id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2717,c46,2025-02-17T19:16:12.304Z,u12,"[""st126""]",2024-09-27T16:32:08.971Z,2025-07-15T17:45:25.569Z,false
scs2718,c46,2025-07-06T22:00:05.333Z,u12,"[""st126""]",2024-07-29T11:10:44.508Z,2025-07-15T20:10:33.356Z,false
scs2719,c46,2024-10-13T00:30:32.083Z,u12,"[""st126""]",2025-05-01T09:21:43.397Z,2025-07-15T17:10:35.273Z,true
scs2720,c46,2025-03-08T21:01:05.375Z,u12,"[""st126""]",2025-05-31T19:33:05.920Z,2025-07-15T05:13:07.631Z,false
scs2721,c46,2024-11-12T20:29:23.858Z,u12,"[""st126""]",2024-09-07T05:10:10.582Z,2025-07-15T22:39:12.796Z,false
scs2722,c46,2025-05-29T14:29:22.615Z,u12,"[""st126""]",2025-04-16T04:59:25.366Z,2025-07-15T11:41:25.291Z,false
scs2723,c46,2025-02-02T10:46:54.534Z,u12,"[""st126""]",2025-02-28T08:21:25.101Z,2025-07-15T17:48:49.092Z,false
scs2724,c46,2024-09-10T19:06:30.912Z,u12,"[""st126""]",2024-08-15T04:28:04.836Z,2025-07-15T20:51:27.744Z,false
scs2725,c46,2025-05-22T09:37:05.672Z,u12,"[""st126""]",2024-09-19T17:30:40.807Z,2025-07-15T07:36:30.187Z,false
scs2726,c46,2024-09-01T05:58:28.984Z,u12,"[""st126""]",2024-11-17T11:28:32.841Z,2025-07-15T13:37:17.312Z,false
scs2727,c46,2024-11-01T13:22:36.477Z,u12,"[""st126""]",2024-08-11T08:11:10.782Z,2025-07-15T19:44:30.985Z,false
scs2728,c46,2025-02-15T15:05:16.930Z,u12,"[""st126""]",2024-08-06T18:59:37.111Z,2025-07-15T15:11:46.979Z,false
scs2729,c46,2025-06-06T07:15:09.611Z,u12,"[""st126""]",2025-06-07T19:06:23.533Z,2025-07-15T04:31:50.626Z,true
scs2730,c46,2024-08-04T22:28:35.399Z,u12,"[""st126""]",2024-07-17T05:40:52.729Z,2025-07-15T17:13:40.710Z,false
scs2731,c46,2025-02-25T03:14:12.986Z,u12,"[""st126""]",2025-03-31T00:54:04.024Z,2025-07-15T16:38:12.270Z,false
scs2732,c46,2024-11-15T23:23:18.335Z,u12,"[""st126""]",2025-03-03T22:31:50.334Z,2025-07-15T22:55:50.693Z,false
scs2733,c46,2024-08-28T10:12:59.950Z,u12,"[""st126""]",2025-05-30T07:22:58.828Z,2025-07-15T15:43:28.610Z,false
scs2734,c46,2025-03-11T14:24:51.847Z,u12,"[""st126""]",2024-08-06T23:03:40.255Z,2025-07-15T15:15:31.375Z,false
scs2735,c46,2024-08-09T08:41:12.147Z,u12,"[""st126""]",2024-10-09T01:00:11.435Z,2025-07-15T10:14:42.520Z,false
scs2736,c46,2024-11-15T15:12:11.888Z,u12,"[""st126""]",2025-03-20T15:16:55.195Z,2025-07-15T05:01:28.739Z,false
scs2737,c46,2025-06-30T00:12:03.784Z,u12,"[""st126""]",2024-08-23T16:42:31.102Z,2025-07-15T09:06:15.881Z,false
scs2738,c46,2025-04-27T19:13:48.208Z,u12,"[""st126""]",2025-02-13T06:48:43.614Z,2025-07-15T06:44:00.268Z,false
scs2739,c46,2025-06-17T05:35:28.867Z,u12,"[""st126""]",2025-06-30T17:01:11.350Z,2025-07-15T23:01:37.041Z,false
scs2740,c46,2024-11-06T18:58:15.961Z,u12,"[""st126""]",2025-06-27T09:08:31.292Z,2025-07-16T02:20:08.508Z,false
scs2741,c46,2025-02-04T21:39:06.238Z,u12,"[""st126""]",2025-05-23T07:24:30.973Z,2025-07-15T05:55:56.451Z,false
scs2742,c46,2024-10-08T21:38:29.146Z,u12,"[""st126""]",2024-11-23T08:41:29.437Z,2025-07-16T02:35:32.154Z,false
scs2743,c46,2025-02-28T15:01:17.930Z,u12,"[""st126""]",2024-12-15T12:43:32.963Z,2025-07-15T07:13:21.547Z,false
scs2744,c46,2025-06-04T18:21:08.316Z,u12,"[""st126""]",2024-09-19T21:53:17.913Z,2025-07-15T19:22:19.291Z,false
scs2745,c46,2025-05-20T02:03:38.522Z,u12,"[""st126""]",2024-07-31T14:14:25.667Z,2025-07-15T15:03:17.355Z,false
scs2746,c46,2024-09-15T05:17:59.489Z,u12,"[""st126""]",2024-09-14T07:19:50.131Z,2025-07-16T01:54:36.515Z,false
scs2747,c46,2024-09-09T22:29:36.555Z,u12,"[""st126""]",2024-11-05T18:15:15.960Z,2025-07-15T09:18:38.882Z,true
scs2748,c46,2025-05-13T06:59:38.949Z,u12,"[""st126""]",2024-12-20T22:35:19.266Z,2025-07-15T06:33:45.743Z,false
scs2749,c46,2024-09-22T18:33:10.602Z,u12,"[""st126""]",2025-03-21T04:12:26.470Z,2025-07-16T01:39:16.976Z,false
scs2750,c46,2024-09-21T05:39:16.358Z,u12,"[""st126""]",2025-03-20T04:13:14.162Z,2025-07-15T13:21:44.132Z,true
scs2751,c46,2024-11-03T01:49:02.149Z,u12,"[""st126""]",2025-05-31T04:26:45.062Z,2025-07-15T12:32:14.716Z,false
scs2752,c46,2025-06-09T13:12:21.663Z,u12,"[""st126""]",2024-08-28T06:34:24.908Z,2025-07-15T17:44:31.060Z,false
scs2753,c46,2025-03-11T12:34:59.150Z,u12,"[""st126""]",2025-02-08T11:17:03.761Z,2025-07-16T04:17:46.804Z,false
scs2754,c46,2024-12-13T07:43:49.964Z,u12,"[""st126""]",2025-06-27T14:45:06.440Z,2025-07-15T13:37:24.216Z,false
scs2755,c46,2024-11-11T10:21:59.462Z,u12,"[""st126""]",2025-04-27T08:49:56.302Z,2025-07-15T19:31:45.197Z,false
scs2756,c46,2025-03-24T05:51:44.548Z,u12,"[""st126""]",2025-01-18T02:49:30.323Z,2025-07-15T14:45:36.451Z,false
scs2757,c46,2025-03-20T22:41:28.681Z,u12,"[""st126""]",2025-06-11T01:47:57.829Z,2025-07-16T02:58:55.789Z,false
scs2758,c46,2024-08-12T10:19:36.386Z,u12,"[""st126""]",2025-01-01T21:46:38.377Z,2025-07-15T14:49:40.703Z,false
scs2759,c46,2025-05-11T23:28:20.326Z,u12,"[""st126""]",2025-01-16T23:12:05.831Z,2025-07-16T02:56:18.547Z,false
scs2760,c46,2024-12-02T22:31:57.157Z,u12,"[""st126""]",2025-01-21T16:46:57.191Z,2025-07-15T18:45:30.309Z,true
scs2761,c47,2024-08-09T04:49:31.145Z,u2,"[""st124"",""st146"",""st151"",""st157""]",2025-05-23T03:19:11.258Z,2025-07-16T00:55:25.919Z,false
scs2762,c47,2025-04-19T12:54:03.628Z,u2,"[""st151"",""st146"",""st124"",""st157""]",2024-12-16T16:36:31.556Z,2025-07-15T16:51:37.733Z,false
scs2763,c47,2025-06-21T01:17:15.904Z,u2,"[""st146"",""st157"",""st124"",""st151""]",2025-05-09T17:46:54.274Z,2025-07-16T04:01:00.813Z,false
scs2764,c47,2024-07-22T23:34:04.245Z,u2,"[""st157"",""st146"",""st151"",""st124""]",2025-06-30T16:10:08.386Z,2025-07-15T17:27:25.330Z,false
scs2765,c47,2024-09-24T00:39:49.962Z,u2,"[""st157"",""st146"",""st124"",""st151""]",2024-08-19T13:47:13.686Z,2025-07-16T03:54:46.551Z,false
scs2766,c47,2024-09-21T08:01:56.102Z,u2,"[""st124"",""st151"",""st146"",""st157""]",2025-04-03T16:46:13.292Z,2025-07-15T07:08:53.503Z,false
scs2767,c47,2024-09-27T06:31:37.125Z,u2,"[""st151"",""st146"",""st124"",""st157""]",2024-11-20T18:24:01.812Z,2025-07-15T16:34:01.855Z,false
scs2768,c47,2025-04-03T04:13:29.334Z,u2,"[""st124"",""st157"",""st146"",""st151""]",2024-10-08T22:05:39.541Z,2025-07-15T17:22:27.025Z,false
scs2769,c47,2025-02-02T11:34:43.024Z,u2,"[""st124"",""st146"",""st151"",""st157""]",2024-11-28T23:49:51.613Z,2025-07-15T17:37:17.454Z,false
scs2770,c47,2025-01-12T20:15:35.169Z,u2,"[""st151"",""st146"",""st124"",""st157""]",2024-08-19T07:52:06.771Z,2025-07-16T01:24:50.772Z,false
scs2771,c47,2025-04-22T00:21:53.437Z,u2,"[""st146"",""st124"",""st151"",""st157""]",2025-02-20T02:19:46.236Z,2025-07-15T13:48:58.541Z,false
scs2772,c47,2025-02-04T19:36:24.667Z,u2,"[""st157"",""st124"",""st146"",""st151""]",2025-02-11T15:56:20.560Z,2025-07-16T03:18:19.743Z,false
scs2773,c47,2024-10-20T04:49:34.666Z,u2,"[""st151"",""st157"",""st146"",""st124""]",2025-05-26T10:31:49.655Z,2025-07-15T22:22:09.349Z,false
scs2774,c47,2024-07-23T07:00:19.889Z,u2,"[""st124"",""st146"",""st157"",""st151""]",2024-11-28T12:06:32.844Z,2025-07-16T03:58:18.936Z,false
scs2775,c47,2025-03-05T15:44:38.987Z,u2,"[""st151"",""st124"",""st157"",""st146""]",2025-02-12T11:38:30.933Z,2025-07-15T16:39:34.756Z,false
scs2776,c47,2024-08-03T19:13:54.908Z,u2,"[""st151"",""st124"",""st157"",""st146""]",2025-02-22T14:48:43.789Z,2025-07-15T09:11:59.050Z,false
scs2777,c47,2025-03-04T10:34:37.150Z,u2,"[""st146"",""st151"",""st157"",""st124""]",2025-02-02T08:25:24.844Z,2025-07-15T12:43:30.644Z,false
scs2778,c47,2025-01-16T13:13:37.419Z,u2,"[""st151"",""st146"",""st157"",""st124""]",2024-11-15T17:00:10.409Z,2025-07-15T19:00:14.651Z,false
scs2779,c47,2025-01-02T19:31:28.419Z,u2,"[""st151"",""st157"",""st146"",""st124""]",2024-12-11T06:27:24.884Z,2025-07-16T02:43:47.400Z,false
scs2780,c47,2024-10-01T16:41:30.123Z,u2,"[""st146"",""st157"",""st151"",""st124""]",2025-01-25T03:39:04.828Z,2025-07-15T14:36:30.618Z,false
scs2781,c47,2024-07-23T10:56:44.440Z,u2,"[""st157"",""st146"",""st124"",""st151""]",2025-03-31T01:40:23.531Z,2025-07-15T17:19:24.428Z,false
scs2782,c47,2025-05-23T06:19:22.218Z,u2,"[""st157"",""st146"",""st151"",""st124""]",2024-10-05T23:53:37.441Z,2025-07-15T07:53:06.326Z,false
scs2783,c47,2024-09-30T02:55:42.532Z,u2,"[""st146"",""st151"",""st157"",""st124""]",2025-04-08T08:50:31.592Z,2025-07-15T05:15:30.484Z,false
scs2784,c47,2025-01-28T18:08:11.056Z,u2,"[""st157"",""st151"",""st124"",""st146""]",2024-10-25T01:52:15.352Z,2025-07-15T05:11:49.587Z,true
scs2785,c47,2024-07-16T22:08:43.369Z,u2,"[""st124"",""st146"",""st157"",""st151""]",2025-06-29T14:18:11.246Z,2025-07-15T15:38:07.740Z,false
scs2786,c47,2024-12-23T09:16:30.027Z,u2,"[""st146"",""st151"",""st157"",""st124""]",2025-05-29T17:31:36.021Z,2025-07-15T12:05:40.810Z,false
scs2787,c47,2025-05-13T00:31:54.546Z,u2,"[""st146"",""st157"",""st124"",""st151""]",2025-02-21T15:01:16.594Z,2025-07-16T04:15:12.093Z,false
scs2788,c47,2025-04-19T20:57:53.451Z,u2,"[""st146"",""st151"",""st157"",""st124""]",2024-12-01T04:19:07.672Z,2025-07-16T01:40:16.976Z,false
scs2789,c47,2024-11-05T21:29:56.432Z,u2,"[""st124"",""st151"",""st157"",""st146""]",2025-02-05T04:25:41.645Z,2025-07-15T18:08:23.684Z,false
scs2790,c47,2025-05-14T07:13:16.122Z,u2,"[""st157"",""st146"",""st124"",""st151""]",2024-11-29T10:01:00.143Z,2025-07-15T13:12:47.018Z,false
scs2791,c47,2025-01-03T10:39:35.974Z,u2,"[""st146"",""st157"",""st151"",""st124""]",2025-02-23T18:01:13.464Z,2025-07-16T03:08:37.570Z,false
scs2792,c47,2025-01-09T00:09:10.396Z,u2,"[""st124"",""st146"",""st157"",""st151""]",2025-04-18T15:01:42.074Z,2025-07-16T01:09:38.842Z,false
scs2793,c47,2024-11-13T14:41:33.200Z,u2,"[""st146"",""st157"",""st124"",""st151""]",2024-09-28T17:10:07.798Z,2025-07-15T15:04:22.565Z,false
scs2794,c47,2025-01-15T00:11:04.899Z,u2,"[""st124"",""st146"",""st151"",""st157""]",2025-02-15T02:52:41.214Z,2025-07-15T16:50:26.597Z,false
scs2795,c47,2024-10-18T14:39:04.621Z,u2,"[""st157"",""st151"",""st146"",""st124""]",2025-07-02T20:25:22.895Z,2025-07-16T01:28:33.489Z,false
scs2796,c47,2024-12-11T13:51:22.874Z,u2,"[""st146"",""st157"",""st151"",""st124""]",2025-05-14T01:58:49.373Z,2025-07-15T15:59:16.889Z,false
scs2797,c47,2024-12-28T18:34:27.910Z,u2,"[""st146"",""st124"",""st151"",""st157""]",2025-06-26T05:18:41.982Z,2025-07-16T03:54:00.792Z,false
scs2798,c47,2025-06-28T09:52:40.583Z,u2,"[""st146"",""st151"",""st124"",""st157""]",2025-06-02T13:53:52.391Z,2025-07-15T20:06:14.231Z,false
scs2799,c47,2024-11-25T19:47:53.112Z,u2,"[""st151"",""st124"",""st146"",""st157""]",2025-06-23T00:07:12.095Z,2025-07-15T04:52:48.731Z,false
scs2800,c47,2024-12-05T19:56:54.119Z,u2,"[""st157"",""st146"",""st124"",""st151""]",2024-10-15T13:20:35.933Z,2025-07-15T21:08:34.000Z,false
scs2801,c47,2025-06-08T10:19:22.443Z,u2,"[""st151"",""st157"",""st124"",""st146""]",2025-06-17T12:26:11.896Z,2025-07-16T02:20:46.828Z,false
scs2802,c47,2024-09-15T12:33:02.127Z,u2,"[""st124"",""st146"",""st151"",""st157""]",2025-04-22T18:54:02.778Z,2025-07-15T17:27:33.475Z,false
scs2803,c47,2024-12-14T01:26:54.337Z,u2,"[""st157"",""st151"",""st146"",""st124""]",2024-08-24T01:14:32.052Z,2025-07-15T10:57:31.635Z,false
scs2804,c47,2025-05-03T02:38:26.743Z,u2,"[""st146"",""st124"",""st151"",""st157""]",2024-10-07T01:22:59.467Z,2025-07-15T18:54:21.884Z,false
scs2805,c47,2024-10-06T19:31:54.256Z,u2,"[""st146"",""st124"",""st151"",""st157""]",2025-06-14T07:47:48.159Z,2025-07-15T13:40:26.332Z,false
scs2806,c47,2024-08-14T00:36:28.233Z,u2,"[""st124"",""st157"",""st146"",""st151""]",2024-08-10T01:37:51.321Z,2025-07-15T15:38:22.257Z,false
scs2807,c47,2025-05-14T11:51:39.240Z,u2,"[""st151"",""st146"",""st124"",""st157""]",2025-01-05T03:06:03.879Z,2025-07-16T03:10:18.329Z,false
scs2808,c47,2024-09-12T06:05:14.539Z,u2,"[""st146"",""st151"",""st157"",""st124""]",2025-02-03T14:41:55.930Z,2025-07-15T21:53:19.541Z,false
scs2809,c47,2024-10-30T06:14:38.975Z,u2,"[""st146"",""st124"",""st157"",""st151""]",2024-10-07T09:30:23.431Z,2025-07-16T00:01:29.109Z,false
scs2810,c47,2024-11-11T17:28:55.949Z,u2,"[""st151"",""st146"",""st157"",""st124""]",2024-09-21T01:25:08.035Z,2025-07-16T01:45:55.077Z,false
scs2811,c47,2024-08-19T05:13:52.518Z,u2,"[""st151"",""st124"",""st157"",""st146""]",2025-01-01T10:35:02.120Z,2025-07-15T07:30:29.260Z,false
scs2812,c47,2025-05-01T09:08:21.573Z,u2,"[""st124"",""st146"",""st157"",""st151""]",2025-07-16T00:32:59.789Z,2025-07-15T14:17:30.739Z,false
scs2813,c47,2025-06-27T12:53:19.394Z,u2,"[""st157"",""st146"",""st151"",""st124""]",2025-02-21T09:31:43.509Z,2025-07-15T17:36:35.854Z,false
scs2814,c47,2025-02-27T08:42:11.911Z,u2,"[""st124"",""st151"",""st146"",""st157""]",2024-09-18T06:23:28.871Z,2025-07-16T00:16:29.942Z,false
scs2815,c47,2025-05-19T18:20:47.405Z,u2,"[""st146"",""st124"",""st151"",""st157""]",2025-03-19T21:17:10.730Z,2025-07-15T23:04:53.658Z,false
scs2816,c47,2025-01-16T09:15:33.791Z,u2,"[""st157"",""st146"",""st124"",""st151""]",2025-03-31T12:27:28.224Z,2025-07-15T17:47:27.994Z,true
scs2817,c47,2025-07-15T11:55:56.544Z,u2,"[""st157"",""st146"",""st151"",""st124""]",2025-01-27T16:39:04.258Z,2025-07-15T08:11:10.343Z,false
scs2818,c47,2025-03-08T17:54:30.799Z,u2,"[""st157"",""st124"",""st151"",""st146""]",2024-10-06T18:34:07.970Z,2025-07-15T15:44:51.509Z,false
scs2819,c47,2025-06-03T00:07:30.931Z,u2,"[""st157"",""st151"",""st124"",""st146""]",2024-10-12T21:40:08.065Z,2025-07-15T21:40:55.079Z,false
scs2820,c47,2024-08-20T04:13:01.982Z,u2,"[""st124"",""st157"",""st146"",""st151""]",2025-04-05T03:58:39.947Z,2025-07-15T19:26:48.103Z,false
scs2821,c48,2025-04-18T18:53:33.337Z,u15,"[""st131"",""st138""]",2024-07-26T16:27:42.064Z,2025-07-15T23:58:32.912Z,false
scs2822,c48,2024-07-22T20:45:38.399Z,u15,"[""st131"",""st138""]",2025-01-12T10:45:22.654Z,2025-07-15T20:44:05.397Z,false
scs2823,c48,2024-10-10T02:59:37.634Z,u15,"[""st131"",""st138""]",2025-03-25T01:52:50.151Z,2025-07-15T14:46:27.856Z,false
scs2824,c48,2025-04-07T20:07:16.426Z,u15,"[""st131"",""st138""]",2025-02-08T22:59:37.836Z,2025-07-15T11:07:58.105Z,false
scs2825,c48,2025-06-08T04:00:39.297Z,u15,"[""st138"",""st131""]",2025-05-13T20:23:03.549Z,2025-07-15T08:03:45.450Z,false
scs2826,c48,2025-03-16T10:15:58.080Z,u15,"[""st138"",""st131""]",2025-03-17T09:37:28.094Z,2025-07-15T17:59:46.688Z,false
scs2827,c48,2025-03-21T20:23:59.981Z,u15,"[""st131"",""st138""]",2024-10-15T11:27:05.590Z,2025-07-15T12:32:12.783Z,false
scs2828,c48,2024-08-15T07:12:29.480Z,u15,"[""st138"",""st131""]",2025-02-28T12:29:04.413Z,2025-07-15T05:17:09.638Z,false
scs2829,c48,2025-06-30T01:54:12.546Z,u15,"[""st138"",""st131""]",2024-12-30T03:34:59.775Z,2025-07-15T12:13:38.859Z,false
scs2830,c48,2024-11-15T19:37:30.988Z,u15,"[""st131"",""st138""]",2024-11-06T04:21:29.692Z,2025-07-15T16:20:01.322Z,false
scs2831,c48,2024-09-18T23:55:58.682Z,u15,"[""st138"",""st131""]",2024-10-18T10:49:07.663Z,2025-07-16T02:30:32.689Z,false
scs2832,c48,2025-04-15T01:33:01.163Z,u15,"[""st138"",""st131""]",2025-01-10T20:12:30.038Z,2025-07-15T17:47:00.429Z,false
scs2833,c48,2024-10-12T09:25:13.466Z,u15,"[""st138"",""st131""]",2024-11-22T14:40:13.879Z,2025-07-15T05:37:37.730Z,false
scs2834,c48,2024-11-02T07:47:14.543Z,u15,"[""st131"",""st138""]",2024-11-10T23:01:37.632Z,2025-07-15T18:55:07.762Z,false
scs2835,c48,2024-08-04T13:33:06.726Z,u15,"[""st138"",""st131""]",2025-03-26T04:08:08.023Z,2025-07-15T16:12:26.296Z,false
scs2836,c48,2025-07-04T20:15:21.263Z,u15,"[""st138"",""st131""]",2024-10-24T08:13:54.986Z,2025-07-15T11:39:46.167Z,false
scs2837,c48,2024-09-23T05:47:26.243Z,u15,"[""st131"",""st138""]",2025-05-13T18:04:38.232Z,2025-07-15T08:00:14.267Z,false
scs2838,c48,2024-08-28T13:25:38.453Z,u15,"[""st131"",""st138""]",2024-10-03T17:24:23.736Z,2025-07-15T06:17:17.967Z,false
scs2839,c48,2025-04-10T04:22:30.224Z,u15,"[""st131"",""st138""]",2025-01-08T17:25:20.883Z,2025-07-16T02:39:28.245Z,false
scs2840,c48,2025-03-26T17:44:12.385Z,u15,"[""st138"",""st131""]",2024-09-09T17:50:29.961Z,2025-07-16T01:21:53.500Z,false
scs2841,c48,2025-04-11T19:56:59.373Z,u15,"[""st138"",""st131""]",2024-09-18T16:30:11.362Z,2025-07-15T12:02:01.461Z,false
scs2842,c48,2024-07-22T19:42:05.506Z,u15,"[""st138"",""st131""]",2024-11-16T04:40:42.679Z,2025-07-15T22:43:29.009Z,false
scs2843,c48,2024-10-01T03:17:54.427Z,u15,"[""st138"",""st131""]",2024-08-24T01:03:19.540Z,2025-07-15T09:50:50.962Z,false
scs2844,c48,2025-06-21T13:56:57.197Z,u15,"[""st131"",""st138""]",2025-04-09T07:36:15.663Z,2025-07-15T08:56:19.620Z,false
scs2845,c48,2025-03-13T20:50:56.727Z,u15,"[""st131"",""st138""]",2025-01-10T11:33:21.135Z,2025-07-16T01:22:05.581Z,false
scs2846,c48,2024-07-20T13:27:38.276Z,u15,"[""st138"",""st131""]",2024-09-27T04:59:36.116Z,2025-07-15T07:20:27.220Z,false
scs2847,c48,2024-08-01T09:07:07.668Z,u15,"[""st131"",""st138""]",2025-01-27T20:15:09.768Z,2025-07-15T10:54:14.034Z,false
scs2848,c48,2024-07-26T07:39:03.968Z,u15,"[""st138"",""st131""]",2025-07-13T11:43:48.329Z,2025-07-15T09:50:13.630Z,false
scs2849,c48,2025-04-13T15:59:10.726Z,u15,"[""st131"",""st138""]",2024-08-11T04:28:58.065Z,2025-07-15T15:39:45.682Z,false
scs2850,c48,2025-01-07T10:15:06.518Z,u15,"[""st131"",""st138""]",2024-10-12T06:39:21.816Z,2025-07-15T16:14:46.754Z,false
scs2851,c48,2025-05-25T03:19:27.098Z,u15,"[""st138"",""st131""]",2024-12-22T20:17:17.227Z,2025-07-16T02:58:09.826Z,true
scs2852,c48,2025-03-12T03:41:54.734Z,u15,"[""st131"",""st138""]",2025-03-11T15:35:41.843Z,2025-07-15T18:52:46.516Z,false
scs2853,c48,2025-06-08T17:19:23.957Z,u15,"[""st138"",""st131""]",2025-06-21T23:28:34.006Z,2025-07-15T06:26:12.755Z,false
scs2854,c48,2025-05-02T03:13:02.454Z,u15,"[""st138"",""st131""]",2025-03-17T14:45:28.594Z,2025-07-16T03:02:44.696Z,false
scs2855,c48,2024-12-23T19:33:15.795Z,u15,"[""st138"",""st131""]",2025-05-08T14:29:14.756Z,2025-07-15T15:29:22.083Z,false
scs2856,c48,2025-01-02T18:38:51.527Z,u15,"[""st131"",""st138""]",2025-04-07T22:50:25.389Z,2025-07-16T03:59:27.710Z,true
scs2857,c48,2025-04-07T14:06:57.942Z,u15,"[""st131"",""st138""]",2024-09-14T05:16:06.374Z,2025-07-15T13:35:28.605Z,false
scs2858,c48,2025-01-25T04:35:24.216Z,u15,"[""st138"",""st131""]",2024-12-24T12:52:04.418Z,2025-07-15T09:09:28.534Z,false
scs2859,c48,2025-04-23T12:46:15.156Z,u15,"[""st131"",""st138""]",2025-07-15T08:41:54.827Z,2025-07-15T07:01:41.418Z,false
scs2860,c48,2025-02-02T07:26:52.163Z,u15,"[""st138"",""st131""]",2024-07-26T14:12:37.749Z,2025-07-15T19:54:13.705Z,false
scs2861,c48,2024-07-22T10:51:41.177Z,u15,"[""st138"",""st131""]",2025-02-19T16:07:31.106Z,2025-07-15T08:32:10.435Z,false
scs2862,c48,2024-11-10T02:00:30.135Z,u15,"[""st131"",""st138""]",2025-05-14T07:40:49.066Z,2025-07-15T05:09:07.021Z,false
scs2863,c48,2025-03-20T19:37:57.581Z,u15,"[""st138"",""st131""]",2024-10-14T09:42:47.435Z,2025-07-16T00:22:04.942Z,false
scs2864,c48,2025-06-16T01:12:10.150Z,u15,"[""st131"",""st138""]",2025-05-20T02:44:28.990Z,2025-07-15T08:17:23.743Z,true
scs2865,c48,2025-07-09T01:45:39.665Z,u15,"[""st131"",""st138""]",2025-01-18T17:12:21.255Z,2025-07-15T12:28:05.776Z,false
scs2866,c48,2025-02-25T03:11:15.693Z,u15,"[""st131"",""st138""]",2024-11-03T13:25:36.805Z,2025-07-15T15:11:57.072Z,false
scs2867,c48,2025-05-22T22:28:06.939Z,u15,"[""st131"",""st138""]",2025-04-18T05:41:11.697Z,2025-07-15T07:29:03.568Z,false
scs2868,c48,2024-11-08T10:31:01.104Z,u15,"[""st138"",""st131""]",2024-12-19T19:53:36.777Z,2025-07-15T04:30:35.887Z,true
scs2869,c48,2025-05-09T02:56:02.988Z,u15,"[""st131"",""st138""]",2025-06-27T20:42:30.811Z,2025-07-15T11:18:35.515Z,false
scs2870,c48,2024-10-07T00:37:15.573Z,u15,"[""st131"",""st138""]",2024-09-29T19:59:20.898Z,2025-07-15T10:45:18.693Z,false
scs2871,c48,2024-08-01T03:49:50.603Z,u15,"[""st138"",""st131""]",2024-10-18T18:15:59.740Z,2025-07-15T16:58:55.034Z,false
scs2872,c48,2025-01-16T15:19:32.925Z,u15,"[""st138"",""st131""]",2025-01-23T01:03:49.287Z,2025-07-15T12:40:34.611Z,false
scs2873,c48,2025-02-27T13:43:57.897Z,u15,"[""st138"",""st131""]",2024-11-01T01:29:52.125Z,2025-07-15T16:09:06.190Z,false
scs2874,c48,2025-01-12T20:12:13.005Z,u15,"[""st138"",""st131""]",2024-08-22T15:16:17.207Z,2025-07-15T22:47:15.800Z,false
scs2875,c48,2025-01-25T02:35:31.480Z,u15,"[""st138"",""st131""]",2025-07-01T00:00:27.028Z,2025-07-15T07:27:12.793Z,false
scs2876,c48,2024-08-06T12:35:31.771Z,u15,"[""st138"",""st131""]",2024-08-29T14:25:07.103Z,2025-07-15T16:08:12.648Z,true
scs2877,c48,2024-11-14T08:47:31.941Z,u15,"[""st138"",""st131""]",2025-01-24T18:11:13.103Z,2025-07-15T17:34:19.899Z,false
scs2878,c48,2024-10-14T10:31:09.438Z,u15,"[""st131"",""st138""]",2024-12-29T12:25:53.714Z,2025-07-15T09:01:25.868Z,false
scs2879,c48,2024-11-02T20:28:28.315Z,u15,"[""st138"",""st131""]",2024-08-18T23:55:11.417Z,2025-07-16T01:32:11.125Z,false
scs2880,c48,2024-12-18T20:00:46.127Z,u15,"[""st138"",""st131""]",2024-10-08T05:54:58.338Z,2025-07-15T09:12:50.653Z,true
scs2881,c49,2025-01-22T05:14:50.290Z,u15,"[""st141"",""st152""]",2024-11-26T09:20:14.017Z,2025-07-15T16:57:03.541Z,false
scs2882,c49,2025-02-18T05:11:19.939Z,u15,"[""st152"",""st141""]",2025-05-29T05:50:26.334Z,2025-07-15T11:26:04.203Z,false
scs2883,c49,2025-05-24T02:44:22.151Z,u15,"[""st152"",""st141""]",2024-08-27T03:36:29.872Z,2025-07-15T13:59:02.246Z,false
scs2884,c49,2024-10-20T19:29:53.548Z,u15,"[""st141"",""st152""]",2024-08-09T18:49:46.696Z,2025-07-15T05:34:47.652Z,false
scs2885,c49,2024-08-20T00:00:36.378Z,u15,"[""st141"",""st152""]",2025-02-17T04:24:55.257Z,2025-07-15T21:55:40.246Z,false
scs2886,c49,2025-01-11T10:52:37.177Z,u15,"[""st152"",""st141""]",2024-12-19T08:34:16.566Z,2025-07-15T07:37:09.730Z,false
scs2887,c49,2025-03-10T08:30:00.524Z,u15,"[""st141"",""st152""]",2025-02-11T19:32:36.959Z,2025-07-16T02:27:13.375Z,false
scs2888,c49,2025-01-15T03:15:53.457Z,u15,"[""st152"",""st141""]",2025-03-11T07:56:35.023Z,2025-07-15T20:27:17.220Z,false
scs2889,c49,2024-08-01T14:36:30.946Z,u15,"[""st141"",""st152""]",2024-10-21T00:27:02.610Z,2025-07-15T05:47:29.189Z,false
scs2890,c49,2025-03-08T05:50:29.732Z,u15,"[""st141"",""st152""]",2025-03-31T16:29:35.142Z,2025-07-15T23:05:57.072Z,false
scs2891,c49,2025-02-24T11:08:03.939Z,u15,"[""st152"",""st141""]",2025-06-20T16:06:29.258Z,2025-07-15T05:59:32.282Z,false
scs2892,c49,2025-02-19T08:40:18.110Z,u15,"[""st152"",""st141""]",2025-05-02T16:47:07.794Z,2025-07-15T21:20:19.862Z,false
