id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1801,c31,2025-09-26T07:17:53.967Z,u11,"[""st118"",""st94""]",2024-12-16T06:50:03.554Z,2025-07-16T03:30:25.811Z,false
scs1802,c31,2025-07-03T20:57:16.555Z,u11,"[""st118"",""st94""]",2025-01-15T11:11:38.272Z,2025-07-15T20:43:51.681Z,false
scs1803,c31,2025-03-23T21:27:23.169Z,u11,"[""st94"",""st118""]",2025-03-26T19:33:19.938Z,2025-07-15T20:02:32.549Z,false
scs1804,c31,2025-12-03T01:56:19.618Z,u11,"[""st118"",""st94""]",2025-02-16T16:35:27.306Z,2025-07-15T17:42:38.781Z,false
scs1805,c31,2025-06-19T06:49:28.923Z,u11,"[""st94"",""st118""]",2025-05-21T10:21:28.441Z,2025-07-16T04:56:43.904Z,false
scs1806,c31,2025-07-15T02:00:47.179Z,u11,"[""st94"",""st118""]",2024-07-24T17:45:45.853Z,2025-07-15T22:51:49.279Z,false
scs1807,c31,2025-10-03T16:20:40.157Z,u11,"[""st118"",""st94""]",2024-11-24T06:41:08.903Z,2025-07-15T21:13:09.724Z,false
scs1808,c31,2025-11-18T13:09:40.264Z,u11,"[""st94"",""st118""]",2024-08-26T09:42:04.140Z,2025-07-15T12:26:26.985Z,false
scs1809,c31,2025-01-19T09:42:49.633Z,u11,"[""st94"",""st118""]",2024-12-28T20:00:14.603Z,2025-07-15T15:58:42.972Z,false
scs1810,c31,2025-12-29T05:03:25.356Z,u11,"[""st118"",""st94""]",2025-04-12T14:58:51.366Z,2025-07-15T15:28:16.938Z,false
scs1811,c31,2025-05-30T20:32:09.230Z,u11,"[""st118"",""st94""]",2024-10-25T06:22:20.585Z,2025-07-15T17:33:19.353Z,false
scs1812,c31,2025-12-11T17:46:34.680Z,u11,"[""st94"",""st118""]",2024-08-05T03:58:40.379Z,2025-07-15T14:10:22.709Z,false
scs1813,c31,2025-10-21T04:17:07.690Z,u11,"[""st118"",""st94""]",2025-02-11T04:13:39.044Z,2025-07-16T06:42:20.429Z,false
scs1814,c31,2025-05-26T23:55:14.936Z,u11,"[""st94"",""st118""]",2025-05-05T14:24:55.062Z,2025-07-16T05:01:47.317Z,false
scs1815,c31,2025-08-23T11:19:34.537Z,u11,"[""st94"",""st118""]",2024-08-25T19:41:30.056Z,2025-07-15T18:30:26.806Z,false
scs1816,c31,2025-04-03T14:16:16.574Z,u11,"[""st118"",""st94""]",2025-04-14T19:52:53.483Z,2025-07-15T08:23:12.561Z,false
scs1817,c31,2025-10-08T08:19:39.152Z,u11,"[""st118"",""st94""]",2025-04-15T19:19:26.052Z,2025-07-15T12:54:11.957Z,false
scs1818,c31,2025-07-26T09:00:31.194Z,u11,"[""st118"",""st94""]",2025-02-12T18:04:23.865Z,2025-07-16T04:51:56.299Z,false
scs1819,c31,2025-08-23T09:03:23.408Z,u11,"[""st118"",""st94""]",2025-06-20T07:59:39.148Z,2025-07-15T09:35:59.069Z,false
scs1820,c31,2025-04-20T16:25:39.905Z,u11,"[""st94"",""st118""]",2025-05-27T12:23:17.671Z,2025-07-15T08:48:29.086Z,false
scs1821,c31,2025-06-12T03:12:26.213Z,u11,"[""st118"",""st94""]",2024-12-11T01:16:08.817Z,2025-07-15T22:25:57.651Z,false
scs1822,c31,2025-01-22T18:54:51.445Z,u11,"[""st118"",""st94""]",2025-04-24T16:14:41.502Z,2025-07-15T15:25:19.350Z,false
scs1823,c31,2025-10-01T21:18:21.366Z,u11,"[""st94"",""st118""]",2024-11-09T19:21:23.039Z,2025-07-15T18:18:00.650Z,false
scs1824,c31,2025-02-27T18:45:19.002Z,u11,"[""st94"",""st118""]",2024-10-04T19:44:14.647Z,2025-07-15T18:57:26.972Z,false
scs1825,c31,2025-10-10T07:57:30.047Z,u11,"[""st118"",""st94""]",2025-03-22T19:34:00.166Z,2025-07-15T08:17:50.063Z,false
scs1826,c31,2025-01-31T01:06:27.881Z,u11,"[""st118"",""st94""]",2024-12-17T22:10:39.488Z,2025-07-15T23:03:43.785Z,false
scs1827,c31,2025-11-17T16:30:54.982Z,u11,"[""st118"",""st94""]",2025-04-23T01:39:26.744Z,2025-07-15T16:07:42.011Z,true
scs1828,c31,2025-02-21T06:20:20.399Z,u11,"[""st118"",""st94""]",2024-12-11T08:36:34.679Z,2025-07-15T21:49:45.604Z,false
scs1829,c31,2025-08-06T03:13:09.714Z,u11,"[""st118"",""st94""]",2024-08-08T15:45:49.072Z,2025-07-15T16:11:23.704Z,false
scs1830,c31,2025-09-11T02:52:52.659Z,u11,"[""st94"",""st118""]",2025-07-07T16:31:00.713Z,2025-07-16T07:30:54.265Z,false
scs1831,c31,2025-01-07T11:50:58.048Z,u11,"[""st118"",""st94""]",2025-04-22T00:11:37.029Z,2025-07-16T03:36:07.506Z,false
scs1832,c31,2025-04-04T10:58:03.798Z,u11,"[""st94"",""st118""]",2024-07-20T12:26:19.394Z,2025-07-16T05:45:17.872Z,false
scs1833,c31,2025-06-09T22:47:26.536Z,u11,"[""st94"",""st118""]",2025-06-14T03:03:37.378Z,2025-07-15T13:46:10.225Z,false
scs1834,c31,2025-09-21T15:32:11.024Z,u11,"[""st118"",""st94""]",2025-04-09T18:36:58.642Z,2025-07-15T18:11:08.780Z,false
scs1835,c31,2025-07-19T18:43:20.787Z,u11,"[""st94"",""st118""]",2025-07-14T08:44:57.027Z,2025-07-15T17:54:49.562Z,false
scs1836,c31,2025-10-01T03:44:47.629Z,u11,"[""st94"",""st118""]",2024-07-31T21:03:18.704Z,2025-07-15T17:37:58.484Z,false
scs1837,c31,2025-03-01T12:13:57.466Z,u11,"[""st94"",""st118""]",2025-04-01T23:24:15.447Z,2025-07-16T00:48:23.481Z,false
scs1838,c31,2025-09-09T04:06:51.364Z,u11,"[""st94"",""st118""]",2024-10-19T16:22:57.547Z,2025-07-15T13:30:45.267Z,false
scs1839,c31,2025-04-11T15:02:12.273Z,u11,"[""st94"",""st118""]",2024-08-23T13:56:57.805Z,2025-07-16T00:14:15.187Z,false
scs1840,c31,2025-03-13T16:01:22.306Z,u11,"[""st118"",""st94""]",2024-12-17T15:37:50.145Z,2025-07-15T13:38:34.926Z,false
scs1841,c31,2025-03-20T10:15:52.326Z,u11,"[""st118"",""st94""]",2025-02-09T09:26:05.787Z,2025-07-16T01:04:18.683Z,false
scs1842,c31,2025-07-05T18:13:36.385Z,u11,"[""st94"",""st118""]",2025-01-27T02:14:14.188Z,2025-07-16T01:17:45.177Z,false
scs1843,c31,2025-07-18T06:36:33.554Z,u11,"[""st94"",""st118""]",2025-05-08T05:39:21.134Z,2025-07-15T22:37:06.781Z,false
scs1844,c31,2025-10-09T08:31:47.758Z,u11,"[""st94"",""st118""]",2025-03-08T01:13:45.161Z,2025-07-15T16:19:05.983Z,false
scs1845,c31,2025-08-21T14:20:20.348Z,u11,"[""st118"",""st94""]",2024-07-18T00:25:59.487Z,2025-07-15T20:54:09.102Z,false
scs1846,c31,2025-10-04T20:58:15.197Z,u11,"[""st94"",""st118""]",2024-10-22T23:45:11.468Z,2025-07-15T23:57:36.362Z,false
scs1847,c31,2025-01-19T21:18:51.809Z,u11,"[""st94"",""st118""]",2024-09-11T17:00:44.042Z,2025-07-15T14:21:03.073Z,false
scs1848,c31,2025-04-30T07:52:50.978Z,u11,"[""st94"",""st118""]",2025-05-03T22:46:28.230Z,2025-07-16T02:45:22.540Z,false
scs1849,c31,2025-01-14T12:14:15.147Z,u11,"[""st94"",""st118""]",2025-06-23T14:47:10.422Z,2025-07-16T01:59:43.793Z,false
scs1850,c31,2025-03-22T12:42:10.384Z,u11,"[""st94"",""st118""]",2025-02-22T07:46:16.243Z,2025-07-15T10:04:38.895Z,false
scs1851,c31,2025-12-03T20:13:11.660Z,u11,"[""st118"",""st94""]",2024-10-12T05:08:33.968Z,2025-07-15T11:12:27.208Z,false
scs1852,c31,2025-12-25T15:36:12.788Z,u11,"[""st94"",""st118""]",2025-01-23T18:18:18.012Z,2025-07-15T21:56:30.367Z,false
scs1853,c31,2025-06-02T02:28:11.542Z,u11,"[""st94"",""st118""]",2025-04-13T12:29:01.573Z,2025-07-15T21:17:32.804Z,false
scs1854,c31,2025-09-22T16:06:32.788Z,u11,"[""st118"",""st94""]",2024-10-07T23:41:31.453Z,2025-07-15T19:36:56.909Z,false
scs1855,c31,2025-10-29T23:53:59.118Z,u11,"[""st94"",""st118""]",2025-04-17T07:56:56.670Z,2025-07-15T16:57:53.358Z,false
scs1856,c31,2025-11-02T15:56:04.281Z,u11,"[""st94"",""st118""]",2024-11-10T14:09:34.689Z,2025-07-16T06:55:16.171Z,false
scs1857,c31,2025-12-26T17:55:33.303Z,u11,"[""st94"",""st118""]",2025-04-15T12:06:38.072Z,2025-07-15T08:38:13.375Z,false
scs1858,c31,2025-09-03T07:54:57.290Z,u11,"[""st118"",""st94""]",2024-10-04T04:15:54.307Z,2025-07-15T20:53:46.266Z,false
scs1859,c31,2025-10-27T07:32:50.263Z,u11,"[""st94"",""st118""]",2024-11-25T17:40:24.772Z,2025-07-15T16:40:18.940Z,false
scs1860,c31,2025-12-14T09:24:43.778Z,u11,"[""st94"",""st118""]",2025-04-14T01:02:20.439Z,2025-07-16T05:05:25.418Z,false
scs1861,c32,2025-05-07T06:19:48.350Z,u7,"[""st110"",""st92""]",2024-09-08T12:23:13.100Z,2025-07-16T07:22:12.580Z,false
scs1862,c32,2025-08-22T18:55:45.336Z,u7,"[""st110"",""st92""]",2024-12-05T09:01:12.204Z,2025-07-16T04:23:38.865Z,false
scs1863,c32,2025-11-19T11:31:51.300Z,u7,"[""st110"",""st92""]",2024-12-07T06:59:39.415Z,2025-07-15T07:54:43.268Z,false
scs1864,c32,2025-09-03T07:27:23.484Z,u7,"[""st92"",""st110""]",2025-06-19T13:12:39.820Z,2025-07-15T19:03:05.534Z,false
scs1865,c32,2025-01-10T00:56:48.891Z,u7,"[""st92"",""st110""]",2024-09-10T23:49:42.952Z,2025-07-15T08:37:54.702Z,true
scs1866,c32,2025-08-26T01:26:17.529Z,u7,"[""st110"",""st92""]",2024-10-02T14:34:45.832Z,2025-07-15T16:25:48.254Z,false
scs1867,c32,2025-06-02T13:03:36.961Z,u7,"[""st92"",""st110""]",2025-03-07T20:05:42.033Z,2025-07-16T07:32:57.291Z,true
scs1868,c32,2025-01-15T15:13:49.051Z,u7,"[""st92"",""st110""]",2025-06-12T10:09:02.960Z,2025-07-15T13:21:17.564Z,false
scs1869,c32,2025-09-15T13:04:20.007Z,u7,"[""st110"",""st92""]",2025-06-04T16:55:33.845Z,2025-07-16T05:43:11.576Z,false
scs1870,c32,2025-10-17T04:47:41.560Z,u7,"[""st92"",""st110""]",2025-03-16T05:33:10.887Z,2025-07-16T01:23:22.513Z,false
scs1871,c32,2025-05-03T15:17:09.438Z,u7,"[""st110"",""st92""]",2025-04-08T09:12:06.557Z,2025-07-16T04:36:20.768Z,false
scs1872,c32,2025-08-23T01:40:19.126Z,u7,"[""st110"",""st92""]",2025-06-21T22:57:08.572Z,2025-07-15T13:50:12.959Z,false
scs1873,c32,2025-06-15T16:24:45.405Z,u7,"[""st92"",""st110""]",2024-11-10T19:21:34.553Z,2025-07-15T17:40:39.927Z,false
scs1874,c32,2025-09-19T14:44:17.171Z,u7,"[""st110"",""st92""]",2024-08-16T18:46:56.116Z,2025-07-16T07:21:58.927Z,false
scs1875,c32,2025-08-25T22:26:29.886Z,u7,"[""st92"",""st110""]",2024-10-15T16:18:39.023Z,2025-07-16T07:34:07.310Z,false
scs1876,c32,2025-07-14T05:20:52.143Z,u7,"[""st110"",""st92""]",2025-04-19T07:57:45.974Z,2025-07-15T19:09:45.437Z,false
scs1877,c32,2025-03-13T04:54:35.095Z,u7,"[""st110"",""st92""]",2025-01-05T09:26:19.631Z,2025-07-16T01:57:07.606Z,false
scs1878,c32,2025-11-25T14:26:54.279Z,u7,"[""st92"",""st110""]",2025-04-22T09:11:56.836Z,2025-07-16T06:45:44.833Z,false
scs1879,c32,2025-02-11T12:45:37.650Z,u7,"[""st110"",""st92""]",2025-05-06T15:15:39.225Z,2025-07-16T05:07:07.351Z,false
scs1880,c32,2025-06-11T08:40:55.967Z,u7,"[""st110"",""st92""]",2024-10-09T05:39:46.805Z,2025-07-15T19:24:24.406Z,true
scs1881,c32,2025-07-12T12:55:34.276Z,u7,"[""st92"",""st110""]",2024-09-08T10:12:43.237Z,2025-07-16T07:04:02.365Z,true
scs1882,c32,2025-06-14T21:58:36.488Z,u7,"[""st110"",""st92""]",2024-07-18T01:04:06.016Z,2025-07-16T01:36:17.184Z,false
scs1883,c32,2025-05-04T21:09:44.772Z,u7,"[""st110"",""st92""]",2025-04-06T14:29:02.554Z,2025-07-15T16:54:11.649Z,false
scs1884,c32,2025-12-14T09:29:01.550Z,u7,"[""st110"",""st92""]",2025-07-10T19:28:11.123Z,2025-07-15T22:04:47.128Z,false
scs1885,c32,2025-07-08T22:27:50.759Z,u7,"[""st92"",""st110""]",2024-09-25T10:16:55.424Z,2025-07-15T21:47:56.444Z,false
scs1886,c32,2025-05-17T00:57:47.582Z,u7,"[""st110"",""st92""]",2024-11-01T08:42:31.742Z,2025-07-16T07:21:57.157Z,false
scs1887,c32,2025-10-13T07:29:33.641Z,u7,"[""st92"",""st110""]",2024-09-25T19:47:40.161Z,2025-07-15T20:59:57.735Z,false
scs1888,c32,2025-08-30T21:00:03.011Z,u7,"[""st110"",""st92""]",2025-04-15T18:17:06.724Z,2025-07-15T11:59:31.576Z,false
scs1889,c32,2025-11-16T14:34:11.142Z,u7,"[""st110"",""st92""]",2024-12-31T13:34:23.380Z,2025-07-15T19:15:44.526Z,false
scs1890,c32,2025-10-18T03:12:17.016Z,u7,"[""st110"",""st92""]",2025-04-05T16:24:33.771Z,2025-07-16T02:05:00.057Z,false
scs1891,c32,2025-08-20T16:16:01.367Z,u7,"[""st92"",""st110""]",2024-11-05T14:58:00.044Z,2025-07-16T05:39:33.272Z,false
scs1892,c32,2025-09-30T23:40:31.506Z,u7,"[""st92"",""st110""]",2025-01-20T11:51:41.379Z,2025-07-15T13:24:02.708Z,false
scs1893,c32,2025-10-30T08:54:17.204Z,u7,"[""st92"",""st110""]",2025-05-28T00:48:23.360Z,2025-07-15T22:27:07.123Z,false
scs1894,c32,2025-08-31T15:00:01.492Z,u7,"[""st110"",""st92""]",2024-10-31T00:44:26.686Z,2025-07-15T11:23:14.701Z,false
scs1895,c32,2025-09-14T18:26:22.534Z,u7,"[""st110"",""st92""]",2025-06-20T14:12:19.490Z,2025-07-15T23:39:26.916Z,false
scs1896,c32,2025-03-02T13:51:26.796Z,u7,"[""st92"",""st110""]",2025-01-17T00:59:00.288Z,2025-07-16T02:02:35.313Z,true
scs1897,c32,2025-02-08T20:22:37.470Z,u7,"[""st92"",""st110""]",2025-05-02T12:44:35.694Z,2025-07-15T18:55:33.428Z,false
scs1898,c32,2025-12-19T16:55:07.201Z,u7,"[""st110"",""st92""]",2025-05-27T15:59:34.649Z,2025-07-15T09:18:00.790Z,false
scs1899,c32,2025-04-02T00:39:01.127Z,u7,"[""st92"",""st110""]",2025-03-19T23:16:13.170Z,2025-07-15T23:18:57.477Z,false
scs1900,c32,2025-05-13T10:34:22.935Z,u7,"[""st92"",""st110""]",2024-12-19T16:26:33.462Z,2025-07-16T05:19:11.160Z,false
scs1901,c32,2025-10-12T14:08:59.926Z,u7,"[""st110"",""st92""]",2024-10-08T04:03:56.254Z,2025-07-15T15:36:47.492Z,false
scs1902,c32,2025-10-26T23:05:06.426Z,u7,"[""st110"",""st92""]",2025-06-03T01:12:44.484Z,2025-07-15T12:34:07.602Z,false
scs1903,c32,2025-05-05T07:06:50.923Z,u7,"[""st110"",""st92""]",2025-04-27T01:32:35.642Z,2025-07-15T12:43:11.749Z,false
scs1904,c32,2025-06-08T07:58:09.389Z,u7,"[""st110"",""st92""]",2024-09-10T03:12:13.437Z,2025-07-15T23:57:37.629Z,false
scs1905,c32,2025-02-09T16:10:40.300Z,u7,"[""st110"",""st92""]",2025-04-02T15:14:20.165Z,2025-07-15T22:45:58.274Z,false
scs1906,c32,2025-07-05T06:52:26.165Z,u7,"[""st110"",""st92""]",2025-02-12T06:43:28.547Z,2025-07-15T16:13:49.210Z,false
scs1907,c32,2025-06-30T01:20:13.629Z,u7,"[""st92"",""st110""]",2024-10-12T01:13:19.695Z,2025-07-15T09:31:47.524Z,false
scs1908,c32,2025-10-23T02:11:26.492Z,u7,"[""st110"",""st92""]",2025-03-14T02:03:11.363Z,2025-07-15T09:29:26.200Z,false
scs1909,c32,2025-10-17T01:31:21.640Z,u7,"[""st110"",""st92""]",2024-09-11T00:38:55.746Z,2025-07-15T14:41:38.739Z,false
scs1910,c32,2025-07-29T04:51:30.966Z,u7,"[""st110"",""st92""]",2024-11-26T23:03:40.381Z,2025-07-15T22:25:43.170Z,false
scs1911,c32,2025-09-27T17:06:22.936Z,u7,"[""st110"",""st92""]",2024-08-21T10:44:18.396Z,2025-07-15T16:10:29.857Z,false
scs1912,c32,2025-01-21T01:13:46.542Z,u7,"[""st110"",""st92""]",2024-11-16T20:54:23.397Z,2025-07-16T02:29:16.475Z,false
scs1913,c32,2025-03-06T11:09:07.394Z,u7,"[""st92"",""st110""]",2025-06-13T10:10:23.845Z,2025-07-16T04:22:15.894Z,false
scs1914,c32,2025-07-26T20:49:05.656Z,u7,"[""st92"",""st110""]",2025-06-26T19:25:12.213Z,2025-07-16T06:32:57.023Z,false
scs1915,c32,2025-02-09T06:48:46.358Z,u7,"[""st92"",""st110""]",2024-11-04T05:58:57.777Z,2025-07-16T06:35:20.443Z,false
scs1916,c32,2025-01-07T01:15:07.864Z,u7,"[""st92"",""st110""]",2025-06-09T10:22:27.491Z,2025-07-15T20:58:57.927Z,false
scs1917,c32,2025-01-05T17:13:22.947Z,u7,"[""st92"",""st110""]",2025-05-04T04:02:55.795Z,2025-07-16T00:12:51.465Z,false
scs1918,c32,2025-07-31T15:18:04.461Z,u7,"[""st110"",""st92""]",2024-08-05T10:51:14.307Z,2025-07-15T13:56:31.819Z,false
scs1919,c32,2025-04-09T10:05:55.154Z,u7,"[""st110"",""st92""]",2024-08-02T03:10:24.863Z,2025-07-15T20:29:47.017Z,false
scs1920,c32,2025-03-14T14:05:20.282Z,u7,"[""st92"",""st110""]",2024-11-09T08:57:42.870Z,2025-07-15T08:00:43.707Z,false
scs1921,c33,2025-02-14T22:00:48.228Z,u4,"[""st108""]",2025-01-24T04:23:46.577Z,2025-07-15T18:10:14.598Z,false
scs1922,c33,2025-05-06T14:55:47.993Z,u4,"[""st108""]",2024-08-08T06:11:10.243Z,2025-07-16T02:58:29.070Z,false
scs1923,c33,2025-09-17T09:28:14.999Z,u4,"[""st108""]",2024-09-13T11:54:21.105Z,2025-07-15T18:31:05.461Z,false
scs1924,c33,2025-03-04T01:17:27.166Z,u4,"[""st108""]",2025-01-05T15:07:56.041Z,2025-07-15T14:06:11.587Z,false
scs1925,c33,2025-11-03T05:29:40.424Z,u4,"[""st108""]",2025-03-28T15:21:25.200Z,2025-07-15T20:56:28.838Z,false
scs1926,c33,2025-10-12T07:15:04.002Z,u4,"[""st108""]",2024-07-27T03:26:37.582Z,2025-07-16T03:37:15.666Z,false
scs1927,c33,2025-10-06T10:44:13.720Z,u4,"[""st108""]",2025-02-09T22:16:09.753Z,2025-07-16T02:52:24.608Z,false
scs1928,c33,2025-10-14T21:04:03.269Z,u4,"[""st108""]",2024-08-14T00:34:41.439Z,2025-07-16T05:41:02.929Z,false
scs1929,c33,2025-05-03T19:44:28.021Z,u4,"[""st108""]",2024-12-07T04:02:45.340Z,2025-07-16T01:14:23.667Z,false
scs1930,c33,2025-02-08T14:58:49.413Z,u4,"[""st108""]",2025-03-24T17:05:09.685Z,2025-07-16T04:03:55.674Z,false
scs1931,c33,2025-01-08T16:07:17.472Z,u4,"[""st108""]",2025-01-10T05:04:27.012Z,2025-07-16T05:45:21.017Z,false
scs1932,c33,2025-09-21T13:05:19.970Z,u4,"[""st108""]",2024-08-17T08:49:49.145Z,2025-07-15T17:50:06.008Z,false
scs1933,c33,2025-12-27T06:55:21.178Z,u4,"[""st108""]",2024-07-19T14:01:51.104Z,2025-07-15T21:47:47.407Z,false
scs1934,c33,2025-02-09T13:58:21.085Z,u4,"[""st108""]",2024-07-22T03:12:35.419Z,2025-07-15T15:37:27.789Z,false
scs1935,c33,2025-09-06T20:30:48.264Z,u4,"[""st108""]",2025-03-04T15:43:39.516Z,2025-07-15T11:45:54.059Z,false
scs1936,c33,2025-02-09T16:57:10.477Z,u4,"[""st108""]",2024-12-11T14:29:31.243Z,2025-07-16T01:39:17.156Z,false
scs1937,c33,2025-08-12T02:23:45.502Z,u4,"[""st108""]",2025-05-21T05:29:37.595Z,2025-07-16T07:01:23.723Z,false
scs1938,c33,2025-07-02T19:52:24.100Z,u4,"[""st108""]",2025-05-24T04:59:21.746Z,2025-07-16T01:54:25.721Z,false
scs1939,c33,2025-01-16T07:25:47.061Z,u4,"[""st108""]",2024-11-27T09:08:52.494Z,2025-07-15T14:18:14.183Z,false
scs1940,c33,2025-05-23T13:21:59.319Z,u4,"[""st108""]",2024-08-24T08:36:03.185Z,2025-07-16T01:13:06.874Z,false
scs1941,c33,2025-09-01T14:20:29.700Z,u4,"[""st108""]",2025-02-09T05:18:05.540Z,2025-07-15T23:33:15.888Z,false
scs1942,c33,2025-02-08T05:20:14.775Z,u4,"[""st108""]",2025-06-24T02:51:01.182Z,2025-07-15T12:07:25.746Z,false
scs1943,c33,2025-09-14T23:03:59.412Z,u4,"[""st108""]",2024-12-22T10:54:25.182Z,2025-07-16T02:24:50.827Z,false
scs1944,c33,2025-07-03T09:01:37.366Z,u4,"[""st108""]",2025-07-15T21:35:08.048Z,2025-07-15T07:55:19.838Z,false
scs1945,c33,2025-07-01T04:35:08.926Z,u4,"[""st108""]",2024-12-30T13:33:44.912Z,2025-07-15T09:57:31.157Z,false
scs1946,c33,2025-12-06T20:04:29.275Z,u4,"[""st108""]",2024-08-11T04:41:40.484Z,2025-07-15T14:23:15.043Z,false
scs1947,c33,2025-04-21T04:00:06.597Z,u4,"[""st108""]",2025-05-29T10:43:00.271Z,2025-07-16T04:59:16.819Z,false
scs1948,c33,2025-05-14T00:10:20.626Z,u4,"[""st108""]",2024-07-26T01:18:50.648Z,2025-07-15T09:50:17.424Z,false
scs1949,c33,2025-09-04T07:08:25.419Z,u4,"[""st108""]",2025-02-12T11:11:03.471Z,2025-07-16T03:03:42.180Z,false
scs1950,c33,2025-08-11T12:59:01.812Z,u4,"[""st108""]",2024-11-13T20:59:01.325Z,2025-07-15T14:43:14.028Z,false
scs1951,c33,2025-03-01T02:26:04.071Z,u4,"[""st108""]",2025-02-13T21:36:41.701Z,2025-07-15T13:44:49.346Z,false
scs1952,c33,2025-09-01T19:41:06.842Z,u4,"[""st108""]",2025-03-29T04:24:07.950Z,2025-07-16T07:27:15.731Z,false
scs1953,c33,2025-09-06T23:41:31.383Z,u4,"[""st108""]",2024-12-19T18:28:00.185Z,2025-07-15T18:01:52.068Z,false
scs1954,c33,2025-10-27T09:27:10.446Z,u4,"[""st108""]",2024-12-16T06:43:34.321Z,2025-07-15T23:13:14.474Z,false
scs1955,c33,2025-11-30T07:56:50.523Z,u4,"[""st108""]",2025-04-05T16:33:35.582Z,2025-07-16T07:49:07.536Z,false
scs1956,c33,2025-04-17T02:43:09.388Z,u4,"[""st108""]",2025-03-29T11:42:33.008Z,2025-07-15T09:48:58.049Z,false
scs1957,c33,2025-05-30T05:45:59.660Z,u4,"[""st108""]",2025-01-22T02:05:15.521Z,2025-07-15T11:20:27.322Z,false
scs1958,c33,2025-01-16T21:09:40.337Z,u4,"[""st108""]",2025-05-10T07:57:30.305Z,2025-07-15T09:28:34.156Z,false
scs1959,c33,2025-04-23T10:24:25.068Z,u4,"[""st108""]",2024-08-26T23:20:38.241Z,2025-07-16T00:02:27.629Z,false
scs1960,c33,2025-06-07T10:29:29.178Z,u4,"[""st108""]",2024-09-14T02:18:00.163Z,2025-07-15T11:45:46.427Z,false
scs1961,c33,2025-03-12T11:08:58.022Z,u4,"[""st108""]",2025-04-20T05:01:00.033Z,2025-07-15T13:03:35.428Z,false
scs1962,c33,2025-10-03T12:09:27.574Z,u4,"[""st108""]",2024-07-31T09:19:26.281Z,2025-07-16T02:53:31.013Z,false
scs1963,c33,2025-12-29T16:37:24.274Z,u4,"[""st108""]",2024-11-24T16:09:20.132Z,2025-07-15T16:28:18.759Z,false
scs1964,c33,2025-06-05T11:04:27.786Z,u4,"[""st108""]",2025-04-13T19:15:39.332Z,2025-07-15T08:48:20.028Z,false
scs1965,c33,2025-03-19T18:17:55.147Z,u4,"[""st108""]",2024-08-22T20:27:43.319Z,2025-07-15T23:30:33.744Z,false
scs1966,c33,2025-08-22T08:33:07.551Z,u4,"[""st108""]",2025-02-25T21:15:33.840Z,2025-07-15T13:59:56.356Z,false
scs1967,c33,2025-04-02T01:12:39.120Z,u4,"[""st108""]",2025-01-29T15:32:23.962Z,2025-07-15T14:25:19.169Z,false
scs1968,c33,2025-12-01T12:16:21.634Z,u4,"[""st108""]",2025-01-06T20:47:26.772Z,2025-07-15T23:52:33.506Z,false
scs1969,c33,2025-04-17T08:06:47.571Z,u4,"[""st108""]",2025-03-23T00:49:21.400Z,2025-07-15T18:58:57.042Z,false
scs1970,c33,2025-10-29T00:13:05.794Z,u4,"[""st108""]",2025-04-25T18:47:21.601Z,2025-07-15T20:47:45.631Z,false
scs1971,c33,2025-04-29T12:23:32.381Z,u4,"[""st108""]",2024-12-01T00:56:38.054Z,2025-07-15T22:06:17.794Z,false
scs1972,c33,2025-04-01T12:19:13.544Z,u4,"[""st108""]",2024-12-08T12:05:37.824Z,2025-07-15T12:02:50.345Z,false
scs1973,c33,2025-02-25T09:40:29.837Z,u4,"[""st108""]",2024-11-19T17:41:03.116Z,2025-07-15T08:16:23.725Z,false
scs1974,c33,2025-01-29T03:21:03.323Z,u4,"[""st108""]",2024-09-10T08:46:30.722Z,2025-07-16T01:05:40.612Z,false
scs1975,c33,2025-08-01T08:51:45.505Z,u4,"[""st108""]",2025-04-11T17:15:13.246Z,2025-07-15T21:59:39.763Z,false
scs1976,c33,2025-08-14T19:58:22.941Z,u4,"[""st108""]",2024-10-19T12:57:19.961Z,2025-07-16T03:54:27.792Z,false
scs1977,c33,2025-12-03T22:40:37.909Z,u4,"[""st108""]",2024-11-16T00:22:14.603Z,2025-07-15T10:59:44.465Z,false
scs1978,c33,2025-06-11T16:33:51.778Z,u4,"[""st108""]",2024-12-04T19:55:40.226Z,2025-07-16T07:03:02.242Z,false
scs1979,c33,2025-12-09T13:16:32.654Z,u4,"[""st108""]",2025-04-07T01:01:35.938Z,2025-07-16T01:16:50.256Z,false
scs1980,c33,2025-09-23T22:32:36.310Z,u4,"[""st108""]",2025-03-18T21:31:55.026Z,2025-07-16T03:30:05.313Z,false
scs1981,c34,2025-04-11T07:30:33.209Z,u9,"[""st114"",""st89"",""st82"",""st84""]",2025-07-07T20:14:26.301Z,2025-07-15T23:14:24.118Z,false
scs1982,c34,2025-01-23T22:11:31.744Z,u9,"[""st84"",""st114"",""st89"",""st82""]",2024-07-23T00:21:49.146Z,2025-07-16T00:27:09.701Z,false
scs1983,c34,2025-02-26T14:43:55.384Z,u9,"[""st114"",""st89"",""st84"",""st82""]",2025-07-10T13:44:18.507Z,2025-07-16T02:30:46.670Z,false
scs1984,c34,2025-06-21T04:59:21.598Z,u9,"[""st82"",""st114"",""st84"",""st89""]",2024-11-25T18:29:29.633Z,2025-07-16T07:25:12.553Z,false
