id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1916,c32,2025-03-10T05:04:32.255Z,u3,"[""st115"",""st96"",""st106"",""st117"",""st100""]",2025-02-01T00:16:38.975Z,2025-07-14T13:56:34.172Z,false
scs1917,c32,2024-11-25T09:57:14.331Z,u3,"[""st120"",""st106"",""st96"",""st117"",""st115""]",2024-09-03T02:28:51.681Z,2025-07-15T01:55:17.866Z,false
scs1918,c32,2024-08-13T05:52:40.836Z,u3,"[""st115"",""st106"",""st100"",""st116"",""st117""]",2024-09-08T02:33:53.284Z,2025-07-14T10:25:11.739Z,false
scs1919,c32,2024-12-29T00:30:10.875Z,u3,"[""st100"",""st96"",""st120"",""st116"",""st115""]",2025-06-23T13:55:57.290Z,2025-07-14T12:58:59.102Z,false
scs1920,c32,2024-09-09T14:11:57.478Z,u3,"[""st115"",""st96"",""st116"",""st106"",""st100""]",2025-07-12T07:29:17.787Z,2025-07-14T22:24:48.051Z,false
scs1921,c33,2025-01-18T01:33:12.331Z,u4,"[""st104""]",2024-12-29T17:12:17.806Z,2025-07-14T14:24:06.544Z,false
scs1922,c33,2024-09-28T14:24:48.432Z,u4,"[""st104""]",2024-08-31T01:29:25.946Z,2025-07-14T16:45:37.779Z,false
scs1923,c33,2025-06-22T17:19:30.838Z,u4,"[""st104""]",2024-10-22T14:07:10.017Z,2025-07-14T23:04:07.242Z,false
scs1924,c33,2024-08-11T01:02:38.231Z,u4,"[""st104""]",2025-04-20T10:31:14.659Z,2025-07-15T04:26:38.194Z,true
scs1925,c33,2024-07-16T10:55:16.846Z,u4,"[""st104""]",2025-05-14T12:42:56.928Z,2025-07-14T08:02:31.089Z,false
scs1926,c33,2025-02-26T10:26:47.930Z,u4,"[""st104""]",2025-02-14T10:26:32.885Z,2025-07-14T13:02:28.177Z,false
scs1927,c33,2025-05-03T12:43:28.475Z,u4,"[""st104""]",2024-08-28T11:04:13.603Z,2025-07-14T07:11:48.444Z,false
scs1928,c33,2024-11-11T21:24:22.152Z,u4,"[""st104""]",2024-09-03T21:27:47.015Z,2025-07-14T08:37:36.273Z,false
scs1929,c33,2025-02-06T13:31:13.173Z,u4,"[""st104""]",2025-01-14T18:21:56.663Z,2025-07-14T13:56:55.580Z,false
scs1930,c33,2024-12-22T02:56:43.430Z,u4,"[""st104""]",2025-05-19T11:14:09.671Z,2025-07-14T06:11:22.732Z,false
scs1931,c33,2024-08-10T01:34:08.108Z,u4,"[""st104""]",2025-07-09T13:24:59.209Z,2025-07-14T23:12:43.610Z,false
scs1932,c33,2025-01-07T13:10:30.035Z,u4,"[""st104""]",2024-09-04T06:57:35.117Z,2025-07-14T10:38:25.330Z,false
scs1933,c33,2025-05-12T15:41:47.449Z,u4,"[""st104""]",2024-07-18T00:13:03.328Z,2025-07-14T18:45:08.222Z,false
scs1934,c33,2025-06-24T13:20:02.937Z,u4,"[""st104""]",2025-07-06T21:50:18.036Z,2025-07-14T21:24:04.832Z,false
scs1935,c33,2025-02-24T12:42:40.445Z,u4,"[""st104""]",2025-04-05T03:12:48.966Z,2025-07-14T19:19:35.330Z,false
scs1936,c33,2024-08-30T05:22:59.885Z,u4,"[""st104""]",2025-06-06T05:19:14.104Z,2025-07-14T20:35:56.920Z,false
scs1937,c33,2025-01-02T21:16:22.620Z,u4,"[""st104""]",2025-03-16T14:36:40.216Z,2025-07-14T10:51:23.443Z,false
scs1938,c33,2024-08-18T11:32:42.865Z,u4,"[""st104""]",2025-03-04T01:08:11.486Z,2025-07-14T05:52:05.599Z,false
scs1939,c33,2025-07-12T10:59:28.641Z,u4,"[""st104""]",2025-05-11T01:19:40.749Z,2025-07-14T20:49:36.785Z,false
scs1940,c33,2025-04-08T01:24:25.747Z,u4,"[""st104""]",2024-11-13T22:15:12.458Z,2025-07-15T01:32:33.168Z,true
scs1941,c33,2024-07-26T18:30:45.614Z,u4,"[""st104""]",2024-10-15T10:58:13.920Z,2025-07-14T06:47:47.505Z,false
scs1942,c33,2025-03-29T22:33:23.844Z,u4,"[""st104""]",2024-09-15T22:01:17.537Z,2025-07-15T02:54:02.688Z,false
scs1943,c33,2025-01-31T19:15:43.149Z,u4,"[""st104""]",2024-08-31T01:02:18.287Z,2025-07-14T23:38:49.789Z,false
scs1944,c33,2024-12-08T08:38:48.889Z,u4,"[""st104""]",2024-10-28T19:53:20.564Z,2025-07-14T09:51:49.511Z,false
scs1945,c33,2025-01-25T01:13:21.923Z,u4,"[""st104""]",2025-02-21T09:12:03.293Z,2025-07-14T19:18:00.435Z,true
scs1946,c33,2024-11-04T12:23:15.142Z,u4,"[""st104""]",2024-11-04T01:26:30.478Z,2025-07-14T10:35:14.580Z,false
scs1947,c33,2024-12-03T07:42:21.770Z,u4,"[""st104""]",2025-02-20T09:39:22.037Z,2025-07-14T19:32:15.627Z,false
scs1948,c33,2024-09-08T09:31:39.527Z,u4,"[""st104""]",2024-10-28T02:53:36.162Z,2025-07-14T20:25:17.674Z,false
scs1949,c33,2025-01-19T23:14:06.722Z,u4,"[""st104""]",2025-01-06T09:56:06.234Z,2025-07-14T09:05:20.061Z,false
scs1950,c33,2024-07-25T06:23:52.589Z,u4,"[""st104""]",2024-10-21T23:53:44.672Z,2025-07-15T04:30:44.276Z,false
scs1951,c33,2024-09-26T05:48:01.553Z,u4,"[""st104""]",2025-03-03T11:55:11.977Z,2025-07-15T03:48:28.322Z,false
scs1952,c33,2025-01-17T12:39:48.260Z,u4,"[""st104""]",2025-04-03T23:07:10.408Z,2025-07-15T04:58:47.940Z,false
scs1953,c33,2025-02-10T00:49:01.128Z,u4,"[""st104""]",2024-10-12T02:09:47.956Z,2025-07-14T18:43:02.691Z,false
scs1954,c33,2024-12-08T05:56:36.219Z,u4,"[""st104""]",2025-01-15T00:50:19.411Z,2025-07-14T16:50:31.929Z,false
scs1955,c33,2024-12-11T00:39:53.047Z,u4,"[""st104""]",2024-09-22T08:43:33.696Z,2025-07-14T09:10:17.723Z,false
scs1956,c33,2024-12-08T18:46:50.595Z,u4,"[""st104""]",2024-10-01T22:18:22.644Z,2025-07-14T12:36:25.572Z,false
scs1957,c33,2024-11-17T00:32:14.455Z,u4,"[""st104""]",2025-05-23T23:39:10.676Z,2025-07-14T15:35:59.866Z,false
scs1958,c33,2024-08-23T03:47:13.855Z,u4,"[""st104""]",2025-03-09T23:22:31.378Z,2025-07-14T21:55:55.546Z,false
scs1959,c33,2025-03-02T18:25:33.781Z,u4,"[""st104""]",2024-08-21T04:06:32.574Z,2025-07-15T01:36:20.507Z,false
scs1960,c33,2024-08-03T22:29:14.335Z,u4,"[""st104""]",2025-04-24T20:56:17.577Z,2025-07-14T09:32:20.308Z,false
scs1961,c33,2025-05-15T21:44:29.408Z,u4,"[""st104""]",2025-04-19T19:20:09.383Z,2025-07-14T19:55:28.536Z,false
scs1962,c33,2025-01-10T06:12:45.543Z,u4,"[""st104""]",2024-12-23T09:51:09.410Z,2025-07-15T00:29:35.348Z,false
scs1963,c33,2024-07-30T23:11:52.212Z,u4,"[""st104""]",2024-11-29T19:55:37.797Z,2025-07-14T16:17:25.027Z,false
scs1964,c33,2024-09-16T11:03:10.085Z,u4,"[""st104""]",2024-11-17T03:01:30.783Z,2025-07-14T22:21:20.949Z,false
scs1965,c33,2025-03-05T14:22:23.618Z,u4,"[""st104""]",2024-12-12T00:51:23.825Z,2025-07-15T03:36:35.698Z,false
scs1966,c33,2024-08-13T05:19:48.708Z,u4,"[""st104""]",2025-01-11T11:19:23.963Z,2025-07-14T20:20:47.938Z,false
scs1967,c33,2024-10-04T11:49:13.122Z,u4,"[""st104""]",2025-05-25T13:36:15.069Z,2025-07-14T09:32:47.413Z,false
scs1968,c33,2024-10-20T12:21:23.886Z,u4,"[""st104""]",2025-03-11T16:43:53.232Z,2025-07-14T23:38:44.376Z,false
scs1969,c33,2025-01-10T22:27:09.499Z,u4,"[""st104""]",2024-12-29T22:12:03.461Z,2025-07-14T09:28:03.855Z,false
scs1970,c33,2025-02-16T16:44:56.979Z,u4,"[""st104""]",2024-12-15T23:17:48.710Z,2025-07-14T15:32:52.918Z,false
scs1971,c33,2024-12-13T11:51:02.799Z,u4,"[""st104""]",2025-03-10T14:26:24.955Z,2025-07-15T00:43:34.572Z,false
scs1972,c33,2024-09-01T22:38:54.976Z,u4,"[""st104""]",2024-11-28T15:08:51.813Z,2025-07-15T00:17:18.276Z,false
scs1973,c33,2025-05-20T06:15:57.397Z,u4,"[""st104""]",2025-07-03T16:45:50.659Z,2025-07-14T17:49:19.926Z,false
scs1974,c33,2025-06-30T02:21:47.024Z,u4,"[""st104""]",2024-11-12T13:45:03.125Z,2025-07-14T18:13:53.411Z,false
scs1975,c33,2025-04-18T11:00:46.617Z,u4,"[""st104""]",2024-10-20T03:24:19.715Z,2025-07-14T11:24:52.911Z,false
scs1976,c33,2024-08-07T17:51:11.688Z,u4,"[""st104""]",2024-09-10T06:33:09.786Z,2025-07-14T22:48:42.988Z,false
scs1977,c33,2024-07-29T19:11:03.877Z,u4,"[""st104""]",2024-12-22T18:53:36.480Z,2025-07-15T00:50:47.648Z,false
scs1978,c33,2025-06-29T10:09:40.034Z,u4,"[""st104""]",2025-03-05T20:09:51.057Z,2025-07-15T00:26:39.161Z,false
scs1979,c33,2025-06-02T10:02:51.494Z,u4,"[""st104""]",2024-08-13T12:19:05.104Z,2025-07-14T11:52:48.219Z,false
scs1980,c33,2024-12-11T15:43:38.192Z,u4,"[""st104""]",2024-08-14T03:05:31.425Z,2025-07-15T01:08:09.602Z,false
scs1981,c34,2024-09-10T14:04:37.314Z,u14,"[""st91"",""st118"",""st113""]",2024-11-10T08:30:58.665Z,2025-07-14T19:55:23.694Z,false
scs1982,c34,2025-05-04T07:21:24.794Z,u14,"[""st91"",""st118"",""st113""]",2025-04-21T04:25:56.142Z,2025-07-14T23:20:29.359Z,false
scs1983,c34,2025-04-27T04:12:22.396Z,u14,"[""st113"",""st118"",""st91""]",2025-06-08T10:18:08.191Z,2025-07-14T11:16:16.034Z,false
scs1984,c34,2025-05-02T07:33:04.224Z,u14,"[""st118"",""st91"",""st113""]",2025-05-18T20:30:51.899Z,2025-07-15T05:07:33.116Z,false
scs1985,c34,2024-12-11T10:10:40.978Z,u14,"[""st118"",""st113"",""st91""]",2025-04-27T14:50:18.622Z,2025-07-14T15:24:33.894Z,false
scs1986,c34,2025-05-15T01:46:31.577Z,u14,"[""st113"",""st91"",""st118""]",2025-03-21T02:42:40.267Z,2025-07-15T00:07:26.425Z,true
scs1987,c34,2025-07-03T04:34:53.745Z,u14,"[""st113"",""st118"",""st91""]",2024-08-30T05:04:40.274Z,2025-07-15T02:13:24.529Z,false
scs1988,c34,2024-09-12T05:22:20.366Z,u14,"[""st118"",""st91"",""st113""]",2025-05-02T07:45:29.740Z,2025-07-15T05:10:05.579Z,false
scs1989,c34,2025-01-20T21:53:53.836Z,u14,"[""st91"",""st118"",""st113""]",2025-05-13T15:18:28.915Z,2025-07-15T02:01:40.242Z,false
scs1990,c34,2024-12-18T15:31:48.532Z,u14,"[""st118"",""st113"",""st91""]",2025-02-20T06:03:40.705Z,2025-07-15T00:30:13.862Z,false
scs1991,c34,2025-06-14T22:37:02.986Z,u14,"[""st113"",""st91"",""st118""]",2024-12-29T11:34:45.013Z,2025-07-14T20:46:27.283Z,false
scs1992,c34,2024-08-16T12:29:03.367Z,u14,"[""st113"",""st91"",""st118""]",2024-12-19T15:41:22.448Z,2025-07-14T17:52:22.697Z,false
scs1993,c34,2024-07-30T14:16:36.828Z,u14,"[""st118"",""st113"",""st91""]",2025-05-07T00:57:22.992Z,2025-07-14T20:56:31.110Z,false
scs1994,c34,2025-05-22T19:10:56.587Z,u14,"[""st113"",""st118"",""st91""]",2024-08-16T12:28:44.171Z,2025-07-14T17:38:39.652Z,false
scs1995,c34,2024-10-08T10:49:46.306Z,u14,"[""st113"",""st118"",""st91""]",2024-08-20T04:20:45.222Z,2025-07-14T17:04:20.245Z,false
scs1996,c34,2025-03-03T16:06:35.562Z,u14,"[""st91"",""st118"",""st113""]",2024-10-31T17:30:02.774Z,2025-07-14T21:12:12.746Z,false
scs1997,c34,2025-01-19T20:32:09.890Z,u14,"[""st91"",""st113"",""st118""]",2025-04-20T09:34:41.076Z,2025-07-15T01:30:36.663Z,false
scs1998,c34,2025-03-06T01:01:10.640Z,u14,"[""st118"",""st91"",""st113""]",2025-05-22T22:27:49.543Z,2025-07-14T12:44:23.753Z,false
scs1999,c34,2024-09-19T11:56:03.338Z,u14,"[""st118"",""st113"",""st91""]",2025-03-27T08:09:11.247Z,2025-07-14T16:25:11.704Z,false
scs2000,c34,2024-08-31T12:29:11.584Z,u14,"[""st113"",""st91"",""st118""]",2025-02-22T15:53:46.912Z,2025-07-14T09:05:36.996Z,false
scs2001,c34,2025-02-13T01:04:48.111Z,u14,"[""st118"",""st91"",""st113""]",2025-01-16T00:40:36.649Z,2025-07-15T02:28:52.530Z,false
scs2002,c34,2025-04-09T21:34:47.533Z,u14,"[""st91"",""st113"",""st118""]",2024-11-28T00:42:48.923Z,2025-07-14T07:32:10.188Z,false
scs2003,c34,2024-08-27T07:38:40.314Z,u14,"[""st91"",""st113"",""st118""]",2024-11-14T02:17:23.143Z,2025-07-15T01:06:34.506Z,false
scs2004,c34,2024-09-28T19:13:45.863Z,u14,"[""st91"",""st118"",""st113""]",2025-06-26T05:38:06.553Z,2025-07-14T21:25:06.068Z,false
scs2005,c34,2024-09-17T11:23:21.613Z,u14,"[""st118"",""st91"",""st113""]",2025-03-02T08:35:06.783Z,2025-07-15T00:17:18.701Z,false
scs2006,c34,2024-10-01T20:37:35.887Z,u14,"[""st113"",""st118"",""st91""]",2025-03-16T16:11:15.048Z,2025-07-14T08:05:47.936Z,false
scs2007,c34,2024-08-29T11:32:38.252Z,u14,"[""st118"",""st91"",""st113""]",2025-04-17T06:49:44.038Z,2025-07-15T00:46:37.851Z,false
scs2008,c34,2024-09-26T03:04:47.987Z,u14,"[""st91"",""st113"",""st118""]",2024-10-06T16:50:49.273Z,2025-07-15T01:44:37.434Z,false
scs2009,c34,2024-08-14T21:58:26.748Z,u14,"[""st113"",""st118"",""st91""]",2024-08-12T08:15:59.158Z,2025-07-15T02:02:14.986Z,false
scs2010,c34,2025-06-23T19:57:28.140Z,u14,"[""st91"",""st113"",""st118""]",2025-01-17T19:38:23.796Z,2025-07-14T19:04:57.956Z,false
scs2011,c34,2025-03-20T02:35:35.585Z,u14,"[""st91"",""st113"",""st118""]",2025-01-16T08:45:40.664Z,2025-07-15T02:20:52.697Z,false
scs2012,c34,2024-11-29T05:04:13.811Z,u14,"[""st113"",""st91"",""st118""]",2025-07-03T08:24:23.914Z,2025-07-14T07:33:55.845Z,false
scs2013,c34,2025-01-28T10:29:22.691Z,u14,"[""st91"",""st113"",""st118""]",2025-03-08T15:25:43.046Z,2025-07-15T02:23:10.571Z,false
scs2014,c34,2025-07-05T13:44:16.428Z,u14,"[""st118"",""st91"",""st113""]",2025-05-23T13:24:23.320Z,2025-07-14T11:44:45.665Z,false
scs2015,c34,2024-10-15T02:53:46.170Z,u14,"[""st91"",""st118"",""st113""]",2024-08-19T08:51:00.194Z,2025-07-14T14:52:32.838Z,false
scs2016,c34,2025-01-31T17:57:19.699Z,u14,"[""st118"",""st113"",""st91""]",2025-06-29T02:24:16.614Z,2025-07-14T12:13:58.346Z,false
scs2017,c34,2025-02-01T11:42:06.174Z,u14,"[""st113"",""st91"",""st118""]",2024-12-16T11:01:07.198Z,2025-07-15T03:08:37.039Z,false
scs2018,c34,2025-06-25T12:32:49.741Z,u14,"[""st118"",""st91"",""st113""]",2024-08-07T15:14:37.028Z,2025-07-15T03:20:42.591Z,false
scs2019,c34,2024-11-01T21:57:34.621Z,u14,"[""st118"",""st113"",""st91""]",2025-02-15T09:46:56.178Z,2025-07-15T03:01:08.411Z,false
scs2020,c34,2025-06-23T08:13:29.754Z,u14,"[""st113"",""st91"",""st118""]",2024-12-10T12:38:47.241Z,2025-07-14T15:27:00.439Z,false
scs2021,c34,2025-03-25T15:46:01.315Z,u14,"[""st113"",""st91"",""st118""]",2024-12-19T22:15:39.411Z,2025-07-14T20:55:33.078Z,false
scs2022,c34,2025-04-21T22:51:44.429Z,u14,"[""st113"",""st118"",""st91""]",2025-04-05T06:20:12.840Z,2025-07-14T14:36:57.663Z,false
scs2023,c34,2025-05-04T21:22:14.077Z,u14,"[""st91"",""st113"",""st118""]",2024-12-09T17:35:55.885Z,2025-07-14T16:21:03.987Z,false
scs2024,c34,2024-12-13T02:10:00.730Z,u14,"[""st91"",""st113"",""st118""]",2024-11-24T21:05:54.940Z,2025-07-14T09:35:31.870Z,false
scs2025,c34,2025-05-23T01:44:14.420Z,u14,"[""st113"",""st91"",""st118""]",2025-01-23T20:18:10.207Z,2025-07-14T23:08:49.469Z,false
scs2026,c34,2024-08-24T10:53:42.900Z,u14,"[""st91"",""st118"",""st113""]",2025-03-22T09:22:14.080Z,2025-07-14T14:11:04.712Z,false
scs2027,c34,2025-03-10T04:12:56.448Z,u14,"[""st118"",""st91"",""st113""]",2025-07-13T21:35:56.055Z,2025-07-14T06:03:14.295Z,false
scs2028,c34,2025-01-24T16:51:21.722Z,u14,"[""st118"",""st91"",""st113""]",2025-05-29T11:50:03.082Z,2025-07-14T11:40:54.807Z,false
scs2029,c34,2025-06-23T11:19:05.522Z,u14,"[""st91"",""st113"",""st118""]",2025-01-27T21:25:43.735Z,2025-07-14T16:34:47.963Z,false
scs2030,c34,2024-11-27T09:00:30.813Z,u14,"[""st118"",""st91"",""st113""]",2024-12-18T20:23:37.339Z,2025-07-15T04:38:13.255Z,false
scs2031,c34,2024-11-15T21:20:01.179Z,u14,"[""st113"",""st91"",""st118""]",2025-01-11T09:27:04.233Z,2025-07-14T21:55:12.175Z,false
scs2032,c34,2025-02-26T15:50:56.245Z,u14,"[""st118"",""st113"",""st91""]",2024-09-19T15:10:29.090Z,2025-07-14T09:48:41.106Z,false
scs2033,c34,2024-11-05T01:59:40.378Z,u14,"[""st118"",""st113"",""st91""]",2024-09-24T21:35:25.219Z,2025-07-15T05:21:26.870Z,false
scs2034,c34,2024-12-28T07:20:08.811Z,u14,"[""st91"",""st118"",""st113""]",2025-01-27T07:58:46.986Z,2025-07-14T18:42:41.076Z,false
scs2035,c34,2024-08-24T00:42:06.787Z,u14,"[""st118"",""st113"",""st91""]",2025-04-05T16:09:57.091Z,2025-07-14T12:11:00.970Z,false
scs2036,c34,2025-06-27T00:29:09.951Z,u14,"[""st91"",""st113"",""st118""]",2024-12-25T18:54:37.176Z,2025-07-14T17:08:46.848Z,false
scs2037,c34,2025-04-03T21:31:02.047Z,u14,"[""st113"",""st118"",""st91""]",2025-06-01T12:17:01.439Z,2025-07-14T13:28:12.055Z,false
scs2038,c34,2024-07-30T19:28:54.897Z,u14,"[""st91"",""st118"",""st113""]",2024-07-21T15:15:04.164Z,2025-07-14T22:31:35.171Z,false
scs2039,c34,2025-01-15T14:38:01.164Z,u14,"[""st91"",""st118"",""st113""]",2024-10-08T10:00:37.209Z,2025-07-14T21:37:26.371Z,false
scs2040,c34,2024-10-07T17:54:29.855Z,u14,"[""st118"",""st91"",""st113""]",2024-11-02T09:48:00.347Z,2025-07-15T03:46:36.876Z,false
scs2041,c35,2025-01-07T03:27:23.235Z,u15,"[""st109""]",2025-04-19T08:05:00.373Z,2025-07-15T01:36:42.177Z,false
scs2042,c35,2025-05-07T19:56:34.187Z,u15,"[""st109""]",2024-08-16T19:34:33.275Z,2025-07-15T02:18:38.180Z,false
scs2043,c35,2024-10-19T07:44:29.167Z,u15,"[""st109""]",2025-01-10T22:08:03.504Z,2025-07-14T17:40:46.521Z,false
scs2044,c35,2025-03-11T22:22:28.578Z,u15,"[""st109""]",2024-11-27T08:54:03.659Z,2025-07-14T10:17:04.166Z,false
scs2045,c35,2025-04-21T21:59:03.107Z,u15,"[""st109""]",2024-08-19T16:27:58.003Z,2025-07-14T19:17:42.678Z,false
scs2046,c35,2025-05-04T08:21:11.596Z,u15,"[""st109""]",2025-02-24T11:26:02.284Z,2025-07-14T07:49:36.860Z,false
scs2047,c35,2025-03-31T23:18:19.065Z,u15,"[""st109""]",2025-04-22T12:22:04.223Z,2025-07-15T05:15:04.235Z,false
scs2048,c35,2025-02-07T22:01:31.401Z,u15,"[""st109""]",2025-03-01T08:41:10.912Z,2025-07-15T00:23:29.170Z,false
scs2049,c35,2025-04-25T13:26:39.619Z,u15,"[""st109""]",2025-02-22T17:06:24.816Z,2025-07-15T02:58:48.053Z,false
scs2050,c35,2025-06-21T19:02:43.347Z,u15,"[""st109""]",2024-10-10T08:11:07.000Z,2025-07-14T23:55:40.948Z,false
scs2051,c35,2025-01-18T17:36:48.656Z,u15,"[""st109""]",2024-12-01T06:35:08.246Z,2025-07-14T10:03:38.205Z,false
scs2052,c35,2025-06-23T12:29:59.403Z,u15,"[""st109""]",2025-06-30T07:14:24.625Z,2025-07-14T12:34:07.082Z,false
scs2053,c35,2024-08-09T04:36:00.616Z,u15,"[""st109""]",2024-10-03T05:46:19.088Z,2025-07-14T16:22:21.286Z,true
scs2054,c35,2025-03-13T04:05:24.444Z,u15,"[""st109""]",2024-09-26T20:29:51.996Z,2025-07-15T05:22:23.387Z,false
scs2055,c35,2025-04-25T05:52:57.486Z,u15,"[""st109""]",2025-05-30T04:40:24.357Z,2025-07-14T12:24:15.703Z,false
scs2056,c35,2025-05-30T16:02:55.887Z,u15,"[""st109""]",2024-09-08T05:20:04.655Z,2025-07-14T09:03:03.454Z,false
scs2057,c35,2025-01-14T23:32:29.629Z,u15,"[""st109""]",2025-04-10T16:05:13.897Z,2025-07-14T17:45:03.912Z,false
scs2058,c35,2025-03-06T12:56:30.995Z,u15,"[""st109""]",2025-03-28T01:13:34.004Z,2025-07-14T10:11:54.536Z,false
scs2059,c35,2025-04-12T17:09:42.240Z,u15,"[""st109""]",2024-12-09T12:53:55.186Z,2025-07-14T12:25:49.551Z,false
scs2060,c35,2024-08-01T17:42:05.450Z,u15,"[""st109""]",2025-03-07T21:14:42.925Z,2025-07-15T02:26:35.628Z,false
scs2061,c35,2024-08-19T13:00:03.476Z,u15,"[""st109""]",2025-03-20T12:39:36.862Z,2025-07-14T17:48:14.812Z,false
scs2062,c35,2024-10-09T03:00:35.891Z,u15,"[""st109""]",2025-06-27T03:35:01.667Z,2025-07-14T05:41:14.874Z,false
scs2063,c35,2025-07-12T20:47:38.653Z,u15,"[""st109""]",2025-01-08T08:19:58.668Z,2025-07-15T03:41:41.507Z,false
scs2064,c35,2024-10-16T10:16:39.252Z,u15,"[""st109""]",2025-02-08T08:13:18.827Z,2025-07-14T13:32:03.673Z,false
scs2065,c35,2025-03-04T20:51:17.038Z,u15,"[""st109""]",2024-10-09T04:58:29.305Z,2025-07-15T05:16:06.066Z,false
scs2066,c35,2025-03-07T23:42:04.265Z,u15,"[""st109""]",2025-03-07T13:30:15.984Z,2025-07-14T15:09:45.803Z,false
scs2067,c35,2025-04-11T08:51:07.071Z,u15,"[""st109""]",2025-02-26T11:52:19.734Z,2025-07-14T19:29:27.228Z,false
scs2068,c35,2024-08-23T14:29:00.206Z,u15,"[""st109""]",2024-12-05T00:01:08.232Z,2025-07-14T09:41:49.311Z,false
scs2069,c35,2024-07-16T20:34:18.071Z,u15,"[""st109""]",2025-04-20T20:38:16.486Z,2025-07-14T19:10:59.869Z,false
scs2070,c35,2025-04-05T09:44:07.225Z,u15,"[""st109""]",2024-11-26T14:37:05.141Z,2025-07-14T09:41:13.844Z,false
scs2071,c35,2025-04-21T15:24:03.195Z,u15,"[""st109""]",2024-08-23T04:29:34.643Z,2025-07-14T16:00:13.693Z,false
scs2072,c35,2025-03-14T00:08:49.539Z,u15,"[""st109""]",2025-07-05T05:30:02.370Z,2025-07-14T11:43:36.645Z,false
scs2073,c35,2025-01-09T09:31:32.716Z,u15,"[""st109""]",2025-05-10T20:24:57.903Z,2025-07-14T18:24:40.654Z,false
scs2074,c35,2025-03-02T07:08:24.181Z,u15,"[""st109""]",2025-04-09T12:49:48.356Z,2025-07-14T16:43:24.183Z,false
scs2075,c35,2025-01-16T17:37:18.385Z,u15,"[""st109""]",2025-03-26T07:30:39.677Z,2025-07-14T22:32:43.234Z,false
scs2076,c35,2025-05-18T23:00:52.153Z,u15,"[""st109""]",2024-07-15T21:14:51.567Z,2025-07-15T00:05:50.726Z,false
scs2077,c35,2025-03-24T04:52:41.373Z,u15,"[""st109""]",2024-09-16T05:27:28.718Z,2025-07-14T22:01:15.588Z,false
scs2078,c35,2025-07-11T20:21:29.386Z,u15,"[""st109""]",2024-08-03T22:04:57.630Z,2025-07-14T15:49:38.545Z,false
scs2079,c35,2025-01-20T12:10:23.428Z,u15,"[""st109""]",2024-11-08T13:43:02.887Z,2025-07-15T02:55:41.123Z,false
scs2080,c35,2025-05-21T08:31:33.237Z,u15,"[""st109""]",2025-01-07T01:47:36.576Z,2025-07-15T02:27:36.026Z,false
scs2081,c35,2025-03-25T05:20:01.591Z,u15,"[""st109""]",2025-05-26T15:24:23.692Z,2025-07-14T12:16:13.413Z,false
scs2082,c35,2025-04-10T09:49:55.836Z,u15,"[""st109""]",2025-06-19T12:12:53.298Z,2025-07-14T05:54:00.649Z,false
scs2083,c35,2025-05-05T12:23:06.618Z,u15,"[""st109""]",2025-06-13T04:23:51.809Z,2025-07-14T16:36:06.393Z,false
scs2084,c35,2025-01-24T11:36:01.029Z,u15,"[""st109""]",2024-10-31T04:36:18.461Z,2025-07-15T00:02:33.747Z,false
scs2085,c35,2024-09-12T18:09:41.060Z,u15,"[""st109""]",2025-07-10T02:27:21.092Z,2025-07-14T15:50:02.322Z,false
scs2086,c35,2025-04-12T03:39:08.650Z,u15,"[""st109""]",2025-05-03T01:06:27.298Z,2025-07-14T14:45:55.617Z,false
scs2087,c35,2025-03-03T08:10:00.714Z,u15,"[""st109""]",2025-04-03T05:22:54.552Z,2025-07-14T19:13:17.750Z,false
scs2088,c35,2024-11-29T09:13:12.840Z,u15,"[""st109""]",2025-06-28T19:39:41.340Z,2025-07-15T00:03:16.865Z,false
scs2089,c35,2025-02-26T12:09:23.258Z,u15,"[""st109""]",2024-10-24T23:46:08.296Z,2025-07-14T16:12:51.436Z,false
scs2090,c35,2025-01-26T08:40:56.600Z,u15,"[""st109""]",2024-09-09T10:29:26.054Z,2025-07-14T11:07:13.744Z,false
scs2091,c35,2024-08-06T01:54:03.812Z,u15,"[""st109""]",2024-11-10T22:38:38.060Z,2025-07-14T19:20:07.546Z,false
scs2092,c35,2025-06-22T00:36:47.523Z,u15,"[""st109""]",2025-03-12T20:18:22.999Z,2025-07-14T17:47:59.527Z,false
scs2093,c35,2025-03-08T01:35:09.704Z,u15,"[""st109""]",2025-02-26T08:12:37.629Z,2025-07-14T08:44:04.560Z,false
scs2094,c35,2025-06-08T02:26:30.368Z,u15,"[""st109""]",2025-04-09T14:05:40.694Z,2025-07-14T08:30:21.193Z,false
scs2095,c35,2024-12-30T21:19:47.423Z,u15,"[""st109""]",2025-01-12T00:00:34.432Z,2025-07-14T18:32:54.919Z,false
scs2096,c35,2025-01-19T14:21:53.909Z,u15,"[""st109""]",2025-01-06T14:31:34.150Z,2025-07-14T12:43:47.288Z,false
scs2097,c35,2025-03-13T00:39:51.692Z,u15,"[""st109""]",2025-07-11T22:38:05.927Z,2025-07-14T06:07:52.489Z,false
scs2098,c35,2025-07-13T20:28:15.506Z,u15,"[""st109""]",2024-09-03T00:20:40.847Z,2025-07-14T06:44:46.791Z,false
scs2099,c35,2024-08-08T01:48:11.804Z,u15,"[""st109""]",2025-05-10T18:26:58.502Z,2025-07-14T17:55:42.170Z,false
