id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs306,c11,2025-03-16T02:22:36.680Z,u7,"[""st66"",""st68"",""st56"",""st73"",""st62"",""st76""]",2025-02-24T13:21:25.244Z,2025-06-17T02:51:49.918Z,false
scs307,c11,2025-03-18T23:26:52.754Z,u7,"[""st66"",""st68"",""st56"",""st76"",""st62"",""st73""]",2024-07-28T20:02:44.739Z,2025-06-17T14:23:23.532Z,false
scs308,c11,2024-11-21T19:18:02.542Z,u7,"[""st66"",""st68"",""st73"",""st62"",""st56"",""st76""]",2024-12-22T06:49:18.029Z,2025-06-17T12:24:01.037Z,false
scs309,c11,2024-09-15T17:57:00.710Z,u7,"[""st76"",""st62"",""st73"",""st68"",""st56"",""st66""]",2025-02-14T04:05:17.862Z,2025-06-17T16:44:39.597Z,false
scs310,c11,2025-01-28T13:24:45.529Z,u7,"[""st62"",""st66"",""st56"",""st68"",""st73"",""st76""]",2024-09-12T14:49:37.208Z,2025-06-18T00:42:28.438Z,false
scs311,c11,2025-06-17T04:21:00.697Z,u7,"[""st73"",""st62"",""st76"",""st68"",""st56"",""st66""]",2025-06-11T03:58:48.014Z,2025-06-17T18:18:54.704Z,false
scs312,c11,2025-02-12T08:57:58.518Z,u7,"[""st73"",""st66"",""st68"",""st62"",""st56"",""st76""]",2025-03-31T17:39:03.859Z,2025-06-17T02:51:14.540Z,false
scs313,c11,2025-04-16T23:06:39.237Z,u7,"[""st76"",""st56"",""st62"",""st73"",""st66"",""st68""]",2024-09-28T13:47:02.652Z,2025-06-18T00:19:57.302Z,false
scs314,c11,2024-12-06T02:25:27.270Z,u7,"[""st76"",""st62"",""st66"",""st56"",""st68"",""st73""]",2024-08-23T04:06:01.074Z,2025-06-17T06:27:39.913Z,false
scs315,c11,2024-07-26T08:54:42.754Z,u7,"[""st68"",""st56"",""st62"",""st76"",""st66"",""st73""]",2025-02-18T12:19:48.456Z,2025-06-17T08:39:14.049Z,false
scs316,c11,2024-08-10T09:22:57.296Z,u7,"[""st62"",""st76"",""st68"",""st73"",""st66"",""st56""]",2024-12-04T01:57:41.114Z,2025-06-17T11:27:10.745Z,false
scs317,c11,2025-03-18T17:55:06.484Z,u7,"[""st76"",""st62"",""st68"",""st66"",""st73"",""st56""]",2024-09-04T23:48:59.739Z,2025-06-17T03:55:05.481Z,false
scs318,c11,2025-01-13T07:16:53.108Z,u7,"[""st56"",""st68"",""st66"",""st62"",""st73"",""st76""]",2024-09-10T22:05:41.714Z,2025-06-17T21:43:45.831Z,false
scs319,c11,2024-09-25T02:56:26.650Z,u7,"[""st62"",""st56"",""st68"",""st73"",""st66"",""st76""]",2024-10-20T21:14:57.643Z,2025-06-17T03:04:53.644Z,false
scs320,c11,2025-01-11T13:37:42.350Z,u7,"[""st62"",""st73"",""st76"",""st66"",""st68"",""st56""]",2025-03-17T15:29:42.732Z,2025-06-17T02:02:02.513Z,false
scs321,c11,2024-10-22T23:20:48.004Z,u7,"[""st56"",""st66"",""st62"",""st68"",""st73"",""st76""]",2024-08-03T10:55:26.807Z,2025-06-17T09:43:48.458Z,false
scs322,c11,2025-01-21T11:09:35.061Z,u7,"[""st68"",""st56"",""st62"",""st76"",""st66"",""st73""]",2024-07-31T14:17:11.640Z,2025-06-17T18:17:04.807Z,false
scs323,c11,2024-12-17T05:18:28.203Z,u7,"[""st62"",""st76"",""st56"",""st73"",""st66"",""st68""]",2024-08-21T14:12:03.714Z,2025-06-17T05:16:58.906Z,false
scs324,c11,2024-07-10T22:15:22.770Z,u7,"[""st76"",""st68"",""st62"",""st66"",""st73"",""st56""]",2024-12-22T08:48:28.232Z,2025-06-17T11:54:28.907Z,false
scs325,c11,2024-10-15T23:56:22.062Z,u7,"[""st66"",""st62"",""st68"",""st56"",""st73"",""st76""]",2024-10-02T19:38:49.468Z,2025-06-17T16:13:02.351Z,false
scs326,c11,2025-02-02T00:42:53.217Z,u7,"[""st56"",""st62"",""st76"",""st68"",""st66"",""st73""]",2024-12-26T09:17:17.830Z,2025-06-17T01:17:55.777Z,false
scs327,c11,2024-12-13T01:55:07.976Z,u7,"[""st73"",""st56"",""st62"",""st68"",""st66"",""st76""]",2024-08-16T14:39:40.408Z,2025-06-17T17:27:53.195Z,false
scs328,c11,2024-07-03T19:06:48.241Z,u7,"[""st73"",""st68"",""st76"",""st56"",""st66"",""st62""]",2024-08-12T20:57:32.779Z,2025-06-17T18:07:01.934Z,false
scs329,c11,2024-12-16T22:50:49.852Z,u7,"[""st66"",""st62"",""st68"",""st56"",""st73"",""st76""]",2024-09-09T12:22:24.713Z,2025-06-17T20:04:53.323Z,false
scs330,c11,2024-11-25T09:15:29.237Z,u7,"[""st76"",""st56"",""st68"",""st73"",""st62"",""st66""]",2024-12-15T06:52:17.354Z,2025-06-17T21:42:18.049Z,false
scs331,c12,2025-02-17T03:09:07.266Z,u2,"[""st80"",""st79"",""st44"",""st71"",""st72"",""st58"",""st78"",""st57"",""st43"",""st67"",""st51"",""st59""]",2025-03-13T03:16:29.372Z,2025-06-17T20:14:49.163Z,false
scs332,c12,2025-04-13T17:22:10.963Z,u2,"[""st51"",""st78"",""st79"",""st67"",""st80"",""st43"",""st72"",""st71"",""st44"",""st59"",""st58"",""st57""]",2024-07-25T01:31:52.115Z,2025-06-17T06:19:32.639Z,false
scs333,c12,2024-08-08T18:54:39.692Z,u2,"[""st43"",""st58"",""st44"",""st79"",""st80"",""st72"",""st67"",""st71"",""st78"",""st51"",""st57"",""st59""]",2025-05-28T01:58:47.190Z,2025-06-17T14:33:49.859Z,false
scs334,c12,2024-06-24T05:16:20.847Z,u2,"[""st72"",""st78"",""st43"",""st57"",""st80"",""st79"",""st44"",""st71"",""st58"",""st67"",""st59"",""st51""]",2024-09-09T21:40:02.114Z,2025-06-17T07:12:58.815Z,false
scs335,c12,2024-07-04T11:55:07.236Z,u2,"[""st57"",""st44"",""st72"",""st59"",""st43"",""st58"",""st51"",""st78"",""st80"",""st67"",""st79"",""st71""]",2024-12-18T08:09:52.958Z,2025-06-17T14:03:59.465Z,false
scs336,c12,2025-02-02T14:29:47.329Z,u2,"[""st51"",""st72"",""st43"",""st59"",""st67"",""st58"",""st44"",""st78"",""st57"",""st71"",""st79"",""st80""]",2025-03-02T15:39:03.835Z,2025-06-17T21:53:59.183Z,false
scs337,c12,2024-11-05T05:57:27.782Z,u2,"[""st71"",""st51"",""st78"",""st59"",""st57"",""st79"",""st67"",""st43"",""st72"",""st44"",""st80"",""st58""]",2024-07-25T23:52:29.013Z,2025-06-17T22:07:25.305Z,false
scs338,c12,2025-03-04T18:19:29.996Z,u2,"[""st59"",""st51"",""st43"",""st79"",""st78"",""st44"",""st58"",""st57"",""st71"",""st67"",""st72"",""st80""]",2025-02-11T07:21:17.840Z,2025-06-17T22:00:20.886Z,false
scs339,c12,2025-04-14T21:51:21.464Z,u2,"[""st51"",""st78"",""st67"",""st71"",""st72"",""st79"",""st59"",""st80"",""st57"",""st43"",""st44"",""st58""]",2025-05-22T01:11:23.631Z,2025-06-17T14:26:52.974Z,false
scs340,c12,2025-01-23T14:09:38.700Z,u2,"[""st57"",""st71"",""st79"",""st67"",""st59"",""st72"",""st58"",""st80"",""st43"",""st44"",""st51"",""st78""]",2025-02-04T00:45:32.553Z,2025-06-17T06:04:15.624Z,true
scs341,c12,2024-06-24T22:35:55.739Z,u2,"[""st44"",""st51"",""st58"",""st79"",""st67"",""st72"",""st59"",""st43"",""st71"",""st57"",""st78"",""st80""]",2025-06-05T23:38:25.264Z,2025-06-17T14:10:33.858Z,false
scs342,c12,2024-09-04T13:31:58.698Z,u2,"[""st79"",""st72"",""st58"",""st51"",""st78"",""st67"",""st57"",""st43"",""st80"",""st71"",""st44"",""st59""]",2025-05-18T12:46:20.440Z,2025-06-17T19:59:33.825Z,false
scs343,c12,2025-06-06T05:00:05.946Z,u2,"[""st59"",""st79"",""st67"",""st44"",""st43"",""st78"",""st71"",""st80"",""st58"",""st72"",""st57"",""st51""]",2024-12-07T06:07:10.959Z,2025-06-17T06:15:29.986Z,false
scs344,c12,2024-07-13T16:50:22.525Z,u2,"[""st43"",""st57"",""st58"",""st71"",""st67"",""st78"",""st44"",""st72"",""st59"",""st79"",""st80"",""st51""]",2025-03-16T02:20:14.880Z,2025-06-17T03:01:57.574Z,false
scs345,c12,2024-07-24T08:53:18.748Z,u2,"[""st79"",""st58"",""st71"",""st67"",""st80"",""st43"",""st78"",""st57"",""st44"",""st72"",""st59"",""st51""]",2025-05-19T03:37:41.486Z,2025-06-17T21:11:54.420Z,true
scs346,c12,2024-11-29T17:14:22.053Z,u2,"[""st51"",""st71"",""st57"",""st72"",""st59"",""st80"",""st43"",""st79"",""st44"",""st58"",""st67"",""st78""]",2025-05-24T22:09:01.934Z,2025-06-17T18:08:21.175Z,false
scs347,c12,2024-10-09T14:11:24.666Z,u2,"[""st44"",""st57"",""st43"",""st80"",""st51"",""st71"",""st72"",""st59"",""st58"",""st79"",""st78"",""st67""]",2025-01-24T18:18:19.883Z,2025-06-17T14:07:49.541Z,false
scs348,c12,2024-08-26T13:03:20.411Z,u2,"[""st71"",""st58"",""st79"",""st80"",""st44"",""st67"",""st59"",""st57"",""st72"",""st51"",""st78"",""st43""]",2025-01-02T13:26:25.983Z,2025-06-17T23:33:40.365Z,false
scs349,c12,2024-06-29T08:02:35.199Z,u2,"[""st44"",""st51"",""st79"",""st58"",""st80"",""st72"",""st43"",""st57"",""st59"",""st67"",""st78"",""st71""]",2024-07-16T22:50:19.110Z,2025-06-17T06:51:16.669Z,false
scs350,c12,2024-10-21T03:12:05.740Z,u2,"[""st67"",""st80"",""st71"",""st44"",""st78"",""st72"",""st51"",""st58"",""st43"",""st57"",""st79"",""st59""]",2024-07-20T08:58:59.342Z,2025-06-17T03:33:50.891Z,false
scs351,c12,2025-01-06T05:53:18.984Z,u2,"[""st78"",""st44"",""st80"",""st72"",""st57"",""st58"",""st59"",""st51"",""st67"",""st79"",""st71"",""st43""]",2024-06-29T02:52:14.652Z,2025-06-17T18:22:22.807Z,false
scs352,c12,2024-08-18T04:28:32.790Z,u2,"[""st58"",""st67"",""st79"",""st78"",""st43"",""st71"",""st59"",""st80"",""st72"",""st51"",""st44"",""st57""]",2025-04-16T16:05:27.494Z,2025-06-17T10:07:48.874Z,false
scs353,c12,2024-12-15T21:19:52.630Z,u2,"[""st72"",""st58"",""st71"",""st67"",""st78"",""st80"",""st59"",""st51"",""st44"",""st43"",""st57"",""st79""]",2024-12-07T05:36:23.210Z,2025-06-17T19:15:07.790Z,false
scs354,c12,2024-07-22T21:53:42.230Z,u2,"[""st43"",""st58"",""st78"",""st71"",""st80"",""st67"",""st72"",""st57"",""st79"",""st51"",""st59"",""st44""]",2025-01-15T05:33:58.538Z,2025-06-17T20:26:49.383Z,false
scs355,c12,2024-12-12T20:15:53.648Z,u2,"[""st58"",""st72"",""st78"",""st59"",""st79"",""st80"",""st71"",""st57"",""st51"",""st44"",""st43"",""st67""]",2025-01-10T18:04:20.326Z,2025-06-17T02:14:50.855Z,false
scs356,c12,2025-04-22T02:45:29.298Z,u2,"[""st78"",""st43"",""st71"",""st59"",""st51"",""st57"",""st79"",""st67"",""st80"",""st44"",""st72"",""st58""]",2024-11-06T20:34:23.158Z,2025-06-17T20:04:08.059Z,false
scs357,c12,2024-09-24T00:58:02.604Z,u2,"[""st79"",""st78"",""st72"",""st58"",""st43"",""st67"",""st71"",""st59"",""st57"",""st80"",""st51"",""st44""]",2024-09-21T17:34:55.174Z,2025-06-17T20:53:22.046Z,false
scs358,c12,2024-12-08T13:30:29.927Z,u2,"[""st72"",""st67"",""st59"",""st79"",""st51"",""st78"",""st57"",""st58"",""st71"",""st43"",""st80"",""st44""]",2024-06-29T11:21:17.627Z,2025-06-17T21:38:20.093Z,true
scs359,c12,2024-10-29T05:20:21.595Z,u2,"[""st44"",""st43"",""st58"",""st80"",""st79"",""st59"",""st51"",""st72"",""st71"",""st67"",""st78"",""st57""]",2024-08-07T21:47:16.714Z,2025-06-17T04:26:53.252Z,false
scs360,c12,2025-06-16T14:35:46.946Z,u2,"[""st67"",""st78"",""st71"",""st58"",""st44"",""st80"",""st43"",""st79"",""st59"",""st72"",""st57"",""st51""]",2025-06-13T20:01:15.770Z,2025-06-17T01:13:17.846Z,false
scs361,c13,2024-11-02T05:41:51.721Z,u13,"[""st96"",""st85"",""st102"",""st82"",""st100"",""st104""]",2025-02-24T16:14:33.623Z,2025-06-18T00:25:59.840Z,false
scs362,c13,2025-02-25T03:12:28.052Z,u13,"[""st102"",""st96"",""st82"",""st100"",""st85"",""st104""]",2024-11-28T03:22:36.179Z,2025-06-17T09:33:49.164Z,true
scs363,c13,2024-09-25T02:41:23.379Z,u13,"[""st96"",""st82"",""st100"",""st104"",""st102"",""st85""]",2025-03-09T00:07:07.805Z,2025-06-17T09:51:52.632Z,false
scs364,c13,2024-10-03T12:42:49.933Z,u13,"[""st85"",""st102"",""st100"",""st104"",""st82"",""st96""]",2024-09-08T13:10:38.500Z,2025-06-17T18:59:34.123Z,false
scs365,c13,2024-08-09T13:39:34.766Z,u13,"[""st100"",""st82"",""st85"",""st102"",""st96"",""st104""]",2025-04-12T12:03:26.973Z,2025-06-17T10:25:03.922Z,false
scs366,c13,2024-10-30T08:33:13.875Z,u13,"[""st82"",""st96"",""st85"",""st102"",""st104"",""st100""]",2024-07-24T21:03:47.883Z,2025-06-17T20:04:10.145Z,false
scs367,c13,2025-01-13T14:41:21.747Z,u13,"[""st102"",""st85"",""st82"",""st104"",""st96"",""st100""]",2024-12-31T03:00:49.452Z,2025-06-17T02:59:24.746Z,false
scs368,c13,2024-11-09T11:19:26.212Z,u13,"[""st85"",""st82"",""st102"",""st104"",""st96"",""st100""]",2025-01-13T05:38:12.439Z,2025-06-17T23:39:12.278Z,false
scs369,c13,2025-01-08T03:21:19.233Z,u13,"[""st96"",""st100"",""st82"",""st85"",""st102"",""st104""]",2024-07-02T05:55:33.020Z,2025-06-18T00:28:57.224Z,true
scs370,c13,2024-10-28T07:49:49.807Z,u13,"[""st104"",""st85"",""st102"",""st100"",""st96"",""st82""]",2024-08-19T05:53:56.189Z,2025-06-17T21:32:34.490Z,false
scs371,c13,2024-08-06T14:21:36.882Z,u13,"[""st100"",""st104"",""st96"",""st82"",""st85"",""st102""]",2024-10-13T14:02:00.742Z,2025-06-17T20:29:49.145Z,false
scs372,c13,2024-09-26T06:40:32.822Z,u13,"[""st96"",""st82"",""st102"",""st100"",""st104"",""st85""]",2024-09-30T19:42:16.437Z,2025-06-17T17:20:58.259Z,false
scs373,c13,2024-11-23T23:10:22.357Z,u13,"[""st104"",""st85"",""st82"",""st96"",""st100"",""st102""]",2025-02-05T00:29:48.227Z,2025-06-17T14:52:37.989Z,false
scs374,c13,2024-07-13T20:38:35.128Z,u13,"[""st96"",""st85"",""st82"",""st102"",""st100"",""st104""]",2025-03-11T19:53:44.331Z,2025-06-17T08:16:02.879Z,false
scs375,c13,2025-02-24T12:14:39.530Z,u13,"[""st102"",""st104"",""st100"",""st96"",""st82"",""st85""]",2024-11-28T16:54:50.871Z,2025-06-17T07:57:52.726Z,false
scs376,c13,2024-10-30T01:29:51.310Z,u13,"[""st102"",""st96"",""st100"",""st104"",""st82"",""st85""]",2024-12-02T02:55:25.473Z,2025-06-17T20:50:40.520Z,false
scs377,c13,2024-06-19T08:40:03.401Z,u13,"[""st85"",""st96"",""st82"",""st102"",""st100"",""st104""]",2024-12-03T23:34:55.391Z,2025-06-17T21:07:35.719Z,false
scs378,c13,2025-04-12T05:08:13.851Z,u13,"[""st96"",""st85"",""st100"",""st82"",""st102"",""st104""]",2024-11-25T02:50:26.729Z,2025-06-17T12:56:55.474Z,false
scs379,c13,2024-09-04T08:39:11.323Z,u13,"[""st102"",""st96"",""st85"",""st82"",""st100"",""st104""]",2024-09-11T07:09:56.220Z,2025-06-17T12:34:07.028Z,false
scs380,c13,2024-07-29T16:31:39.931Z,u13,"[""st82"",""st100"",""st85"",""st96"",""st102"",""st104""]",2025-01-12T03:59:24.808Z,2025-06-17T13:26:35.875Z,false
scs381,c13,2024-06-27T07:33:29.586Z,u13,"[""st100"",""st102"",""st96"",""st82"",""st85"",""st104""]",2024-06-21T06:22:57.955Z,2025-06-17T21:09:28.481Z,false
scs382,c13,2024-12-07T09:47:13.224Z,u13,"[""st82"",""st104"",""st102"",""st85"",""st96"",""st100""]",2024-08-05T05:17:32.189Z,2025-06-17T05:17:46.052Z,false
scs383,c13,2025-02-19T02:47:48.905Z,u13,"[""st82"",""st102"",""st100"",""st96"",""st85"",""st104""]",2025-02-23T18:13:12.989Z,2025-06-17T08:17:47.956Z,true
scs384,c13,2025-01-20T06:04:10.775Z,u13,"[""st102"",""st96"",""st82"",""st85"",""st100"",""st104""]",2024-09-18T17:59:09.448Z,2025-06-17T21:03:12.466Z,false
scs385,c13,2025-06-13T05:50:25.075Z,u13,"[""st82"",""st102"",""st104"",""st85"",""st96"",""st100""]",2024-11-15T00:40:49.169Z,2025-06-17T13:39:01.788Z,false
scs386,c13,2024-09-17T07:44:39.766Z,u13,"[""st96"",""st100"",""st85"",""st82"",""st104"",""st102""]",2024-12-17T12:40:32.826Z,2025-06-17T02:46:09.369Z,false
scs387,c13,2025-02-19T05:18:49.301Z,u13,"[""st104"",""st82"",""st85"",""st96"",""st102"",""st100""]",2024-11-24T12:19:29.608Z,2025-06-17T10:49:16.640Z,true
scs388,c13,2024-10-02T17:57:48.917Z,u13,"[""st104"",""st82"",""st100"",""st102"",""st96"",""st85""]",2025-05-28T20:36:49.759Z,2025-06-17T05:42:17.189Z,false
scs389,c13,2024-12-25T01:56:15.018Z,u13,"[""st96"",""st82"",""st104"",""st102"",""st100"",""st85""]",2024-11-17T20:47:13.779Z,2025-06-17T01:23:06.158Z,false
scs390,c13,2024-07-11T01:35:41.180Z,u13,"[""st104"",""st85"",""st82"",""st102"",""st100"",""st96""]",2024-08-07T11:39:17.121Z,2025-06-17T23:31:01.419Z,false
scs391,c14,2024-10-22T20:01:26.137Z,u11,"[""st89"",""st94"",""st97"",""st103"",""st117""]",2025-02-14T04:10:47.727Z,2025-06-17T09:30:14.591Z,false
scs392,c14,2024-07-10T01:34:05.359Z,u11,"[""st117"",""st97"",""st94"",""st103"",""st89""]",2024-08-06T19:00:58.190Z,2025-06-17T12:57:27.177Z,false
scs393,c14,2025-02-20T18:54:23.433Z,u11,"[""st89"",""st97"",""st117"",""st103"",""st94""]",2025-05-24T10:15:02.074Z,2025-06-17T03:15:14.076Z,false
scs394,c14,2024-11-13T13:23:03.038Z,u11,"[""st103"",""st89"",""st117"",""st97"",""st94""]",2024-07-13T07:04:40.119Z,2025-06-17T18:25:57.502Z,false
scs395,c14,2025-01-02T15:04:37.609Z,u11,"[""st97"",""st117"",""st103"",""st89"",""st94""]",2024-07-29T11:51:00.070Z,2025-06-17T11:38:31.301Z,false
scs396,c14,2024-10-24T05:38:34.901Z,u11,"[""st89"",""st103"",""st97"",""st94"",""st117""]",2025-05-17T03:37:36.849Z,2025-06-17T03:33:15.288Z,false
scs397,c14,2024-07-03T08:24:49.361Z,u11,"[""st103"",""st97"",""st94"",""st117"",""st89""]",2024-07-30T10:18:45.498Z,2025-06-17T18:42:07.274Z,false
scs398,c14,2025-01-28T04:33:27.457Z,u11,"[""st117"",""st97"",""st89"",""st94"",""st103""]",2024-12-10T16:12:31.839Z,2025-06-17T10:24:19.720Z,false
scs399,c14,2025-02-07T08:24:51.002Z,u11,"[""st94"",""st97"",""st89"",""st103"",""st117""]",2024-10-23T16:58:18.580Z,2025-06-17T15:05:30.049Z,false
scs400,c14,2025-05-25T04:29:10.614Z,u11,"[""st97"",""st117"",""st94"",""st103"",""st89""]",2024-09-09T17:01:18.750Z,2025-06-17T16:24:49.581Z,false
scs401,c14,2024-09-23T19:06:14.844Z,u11,"[""st97"",""st89"",""st117"",""st103"",""st94""]",2024-09-01T16:36:33.129Z,2025-06-17T13:20:11.483Z,false
scs402,c14,2025-05-22T05:37:35.282Z,u11,"[""st97"",""st103"",""st117"",""st89"",""st94""]",2024-08-14T20:20:39.864Z,2025-06-17T17:58:18.545Z,false
scs403,c14,2024-10-21T22:48:02.582Z,u11,"[""st97"",""st103"",""st117"",""st89"",""st94""]",2024-10-12T13:58:36.886Z,2025-06-17T08:34:54.367Z,false
scs404,c14,2025-03-12T01:46:16.632Z,u11,"[""st89"",""st94"",""st117"",""st103"",""st97""]",2025-02-20T18:26:41.462Z,2025-06-17T10:03:01.255Z,false
scs405,c14,2025-05-09T13:13:21.352Z,u11,"[""st117"",""st94"",""st103"",""st89"",""st97""]",2025-06-16T01:32:23.007Z,2025-06-17T15:42:11.095Z,false
scs406,c14,2025-05-22T19:33:03.774Z,u11,"[""st103"",""st117"",""st97"",""st89"",""st94""]",2025-02-08T20:24:33.393Z,2025-06-17T18:34:45.027Z,false
scs407,c14,2024-08-26T15:39:23.291Z,u11,"[""st117"",""st89"",""st94"",""st103"",""st97""]",2025-02-16T03:54:12.137Z,2025-06-17T23:50:27.159Z,false
scs408,c14,2025-03-02T00:20:12.289Z,u11,"[""st97"",""st89"",""st94"",""st117"",""st103""]",2025-04-23T10:18:13.033Z,2025-06-17T06:44:55.925Z,false
scs409,c14,2024-07-23T16:17:08.281Z,u11,"[""st103"",""st117"",""st97"",""st89"",""st94""]",2025-05-07T04:29:52.411Z,2025-06-17T01:15:57.628Z,false
scs410,c14,2025-05-26T12:01:11.503Z,u11,"[""st97"",""st94"",""st117"",""st89"",""st103""]",2025-06-14T04:37:47.653Z,2025-06-17T03:34:13.165Z,false
scs411,c14,2025-01-21T11:04:09.641Z,u11,"[""st94"",""st103"",""st89"",""st117"",""st97""]",2025-01-24T04:40:31.130Z,2025-06-18T00:03:39.422Z,false
scs412,c14,2025-06-12T14:45:50.237Z,u11,"[""st89"",""st97"",""st117"",""st94"",""st103""]",2024-07-23T16:56:20.658Z,2025-06-17T17:27:04.778Z,false
scs413,c14,2025-01-31T10:24:05.723Z,u11,"[""st94"",""st103"",""st97"",""st89"",""st117""]",2025-06-02T07:09:42.871Z,2025-06-17T05:38:09.239Z,false
scs414,c14,2025-04-18T16:13:53.801Z,u11,"[""st94"",""st103"",""st89"",""st97"",""st117""]",2025-03-10T22:11:10.849Z,2025-06-17T06:17:38.809Z,false
scs415,c14,2024-08-14T01:45:42.802Z,u11,"[""st94"",""st103"",""st89"",""st117"",""st97""]",2025-02-15T20:47:20.668Z,2025-06-17T15:27:03.010Z,false
scs416,c14,2024-07-01T04:41:04.210Z,u11,"[""st103"",""st117"",""st89"",""st97"",""st94""]",2024-08-17T15:46:41.786Z,2025-06-17T06:19:08.605Z,false
scs417,c14,2025-01-20T12:21:49.341Z,u11,"[""st117"",""st94"",""st103"",""st97"",""st89""]",2024-12-29T08:36:38.385Z,2025-06-17T17:37:46.522Z,false
scs418,c14,2025-04-11T07:33:35.502Z,u11,"[""st94"",""st103"",""st89"",""st97"",""st117""]",2024-10-01T15:57:20.734Z,2025-06-17T05:35:44.230Z,false
scs419,c14,2025-01-19T05:08:30.104Z,u11,"[""st103"",""st117"",""st89"",""st94"",""st97""]",2024-11-26T02:13:51.925Z,2025-06-17T02:18:01.014Z,false
scs420,c14,2024-11-10T21:04:09.908Z,u11,"[""st97"",""st89"",""st103"",""st117"",""st94""]",2024-08-30T10:27:35.997Z,2025-06-17T03:22:48.774Z,false
scs421,c15,2025-04-02T11:14:13.043Z,u11,"[""st106"",""st93"",""st108"",""st99""]",2025-05-23T00:07:12.619Z,2025-06-17T16:15:28.339Z,false
scs422,c15,2024-07-29T06:37:21.375Z,u11,"[""st106"",""st93"",""st108"",""st99""]",2025-04-04T16:18:31.261Z,2025-06-17T21:07:04.655Z,false
scs423,c15,2024-11-06T21:58:10.745Z,u11,"[""st106"",""st108"",""st93"",""st99""]",2024-12-16T15:47:11.781Z,2025-06-17T16:35:50.086Z,false
scs424,c15,2025-06-08T21:17:34.634Z,u11,"[""st93"",""st99"",""st106"",""st108""]",2025-02-04T22:32:53.556Z,2025-06-17T23:13:48.959Z,false
scs425,c15,2024-07-31T14:08:23.751Z,u11,"[""st93"",""st106"",""st108"",""st99""]",2024-12-08T07:27:22.673Z,2025-06-17T14:07:33.017Z,false
scs426,c15,2025-02-13T08:40:31.028Z,u11,"[""st93"",""st106"",""st108"",""st99""]",2024-11-04T07:14:04.019Z,2025-06-17T06:24:35.280Z,false
scs427,c15,2025-02-11T20:45:00.673Z,u11,"[""st99"",""st108"",""st93"",""st106""]",2024-07-01T19:43:33.680Z,2025-06-17T08:18:33.126Z,false
scs428,c15,2025-06-01T11:36:44.754Z,u11,"[""st93"",""st99"",""st108"",""st106""]",2024-12-08T20:50:22.105Z,2025-06-17T20:04:30.629Z,false
scs429,c15,2024-11-28T21:22:08.487Z,u11,"[""st108"",""st93"",""st99"",""st106""]",2024-11-29T22:40:11.117Z,2025-06-17T20:01:53.704Z,false
scs430,c15,2025-05-08T19:21:27.216Z,u11,"[""st93"",""st99"",""st106"",""st108""]",2025-03-08T01:44:20.592Z,2025-06-17T12:16:00.603Z,false
scs431,c15,2025-04-21T12:55:53.239Z,u11,"[""st108"",""st93"",""st99"",""st106""]",2024-09-04T16:22:03.429Z,2025-06-17T08:56:14.409Z,false
scs432,c15,2025-05-04T17:17:00.635Z,u11,"[""st99"",""st106"",""st93"",""st108""]",2025-05-04T23:16:43.328Z,2025-06-17T12:34:57.339Z,false
scs433,c15,2024-08-29T14:49:17.256Z,u11,"[""st93"",""st108"",""st106"",""st99""]",2024-12-18T16:46:22.796Z,2025-06-17T01:15:47.594Z,false
scs434,c15,2025-05-22T01:05:33.020Z,u11,"[""st99"",""st93"",""st106"",""st108""]",2024-11-03T05:05:04.876Z,2025-06-17T23:00:08.345Z,false
scs435,c15,2024-09-18T19:41:12.139Z,u11,"[""st99"",""st93"",""st108"",""st106""]",2025-01-08T19:32:58.080Z,2025-06-17T05:53:25.106Z,false
scs436,c15,2024-07-10T14:33:55.724Z,u11,"[""st108"",""st106"",""st93"",""st99""]",2024-11-07T02:28:27.718Z,2025-06-17T12:14:35.576Z,false
scs437,c15,2025-05-25T01:47:42.496Z,u11,"[""st93"",""st108"",""st99"",""st106""]",2024-08-15T03:16:44.107Z,2025-06-17T18:43:40.686Z,false
scs438,c15,2025-01-11T13:37:27.275Z,u11,"[""st106"",""st108"",""st93"",""st99""]",2025-03-01T20:44:41.059Z,2025-06-17T01:57:12.229Z,false
scs439,c15,2025-06-13T12:32:08.145Z,u11,"[""st106"",""st93"",""st99"",""st108""]",2025-06-05T08:48:47.612Z,2025-06-17T14:42:18.263Z,false
scs440,c15,2024-10-15T21:59:15.915Z,u11,"[""st93"",""st106"",""st108"",""st99""]",2025-05-18T22:33:35.175Z,2025-06-17T19:50:23.663Z,false
scs441,c15,2025-03-05T00:41:03.825Z,u11,"[""st99"",""st108"",""st93"",""st106""]",2024-09-03T04:50:20.435Z,2025-06-17T04:20:13.247Z,false
scs442,c15,2024-08-26T09:24:20.482Z,u11,"[""st108"",""st93"",""st99"",""st106""]",2024-09-19T08:19:11.770Z,2025-06-17T02:51:32.101Z,false
scs443,c15,2024-09-02T01:32:26.857Z,u11,"[""st99"",""st106"",""st108"",""st93""]",2024-11-28T00:12:53.040Z,2025-06-17T08:17:42.943Z,false
scs444,c15,2024-11-22T23:29:46.643Z,u11,"[""st93"",""st108"",""st99"",""st106""]",2024-08-11T20:54:59.302Z,2025-06-17T01:27:39.781Z,false
scs445,c15,2024-08-13T10:53:52.579Z,u11,"[""st99"",""st106"",""st93"",""st108""]",2024-12-26T01:58:45.956Z,2025-06-17T14:16:08.974Z,false
