id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1940,c33,2025-11-30T13:23:58.072Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2025-01-03T21:31:57.439Z,2025-07-15T14:57:41.959Z,false
scs1941,c33,2025-07-30T01:56:53.273Z,u8,"[""st91"",""st86"",""st109"",""st105""]",2025-05-13T01:29:33.926Z,2025-07-15T13:59:51.417Z,true
scs1942,c33,2025-02-05T13:32:32.596Z,u8,"[""st109"",""st86"",""st91"",""st105""]",2025-02-15T18:39:39.210Z,2025-07-15T20:09:15.388Z,false
scs1943,c33,2025-09-19T14:43:44.449Z,u8,"[""st109"",""st86"",""st91"",""st105""]",2025-02-11T09:09:31.814Z,2025-07-15T08:10:45.812Z,false
scs1944,c33,2025-01-30T09:34:40.002Z,u8,"[""st86"",""st109"",""st105"",""st91""]",2024-07-19T06:40:05.250Z,2025-07-16T00:53:05.149Z,false
scs1945,c33,2025-06-22T03:54:23.755Z,u8,"[""st91"",""st109"",""st105"",""st86""]",2025-05-18T20:39:56.036Z,2025-07-15T19:40:54.676Z,false
scs1946,c33,2025-12-21T05:10:55.711Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2024-08-04T03:52:25.353Z,2025-07-16T01:56:22.712Z,false
scs1947,c33,2025-07-18T22:43:49.747Z,u8,"[""st109"",""st86"",""st105"",""st91""]",2024-07-20T20:15:53.006Z,2025-07-16T06:25:10.496Z,false
scs1948,c33,2025-09-07T00:35:30.004Z,u8,"[""st109"",""st91"",""st105"",""st86""]",2024-10-03T22:02:38.714Z,2025-07-15T18:07:22.102Z,false
scs1949,c33,2025-08-23T01:17:52.607Z,u8,"[""st105"",""st91"",""st109"",""st86""]",2024-09-18T22:13:37.442Z,2025-07-15T23:00:27.714Z,false
scs1950,c33,2025-09-04T02:34:55.485Z,u8,"[""st109"",""st105"",""st86"",""st91""]",2025-04-16T22:16:13.768Z,2025-07-15T19:27:16.357Z,false
scs1951,c33,2025-10-26T15:27:46.112Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2024-11-05T00:55:18.743Z,2025-07-16T03:51:58.349Z,false
scs1952,c33,2025-05-31T18:37:57.677Z,u8,"[""st86"",""st109"",""st105"",""st91""]",2025-06-23T14:07:01.922Z,2025-07-15T11:39:53.934Z,false
scs1953,c33,2025-05-29T10:24:00.024Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2025-01-04T02:44:38.857Z,2025-07-15T10:40:28.396Z,false
scs1954,c33,2025-07-04T08:17:20.522Z,u8,"[""st91"",""st109"",""st105"",""st86""]",2025-01-04T08:16:18.104Z,2025-07-15T19:18:43.939Z,false
scs1955,c33,2025-11-03T01:06:01.772Z,u8,"[""st109"",""st91"",""st105"",""st86""]",2024-10-26T05:15:44.136Z,2025-07-16T01:24:36.487Z,false
scs1956,c33,2025-10-08T23:21:07.954Z,u8,"[""st91"",""st86"",""st109"",""st105""]",2024-10-07T07:47:15.983Z,2025-07-16T06:10:02.968Z,false
scs1957,c33,2025-07-04T21:22:29.690Z,u8,"[""st109"",""st86"",""st105"",""st91""]",2024-10-05T04:23:58.889Z,2025-07-15T15:56:57.661Z,false
scs1958,c33,2025-03-04T20:18:36.985Z,u8,"[""st86"",""st105"",""st109"",""st91""]",2025-07-04T04:00:55.347Z,2025-07-15T11:20:23.038Z,false
scs1959,c33,2025-08-30T16:17:30.756Z,u8,"[""st105"",""st91"",""st86"",""st109""]",2024-08-19T03:52:36.552Z,2025-07-16T00:42:56.325Z,true
scs1960,c33,2025-04-13T02:32:56.075Z,u8,"[""st91"",""st86"",""st109"",""st105""]",2024-10-17T11:26:34.177Z,2025-07-15T13:05:50.760Z,false
scs1961,c33,2025-05-21T11:40:03.003Z,u8,"[""st105"",""st91"",""st86"",""st109""]",2024-12-30T01:01:47.426Z,2025-07-15T10:07:34.718Z,false
scs1962,c33,2025-11-06T12:54:18.843Z,u8,"[""st109"",""st105"",""st86"",""st91""]",2025-04-29T12:53:32.560Z,2025-07-15T21:11:40.243Z,false
scs1963,c33,2025-02-15T14:14:03.392Z,u8,"[""st109"",""st86"",""st105"",""st91""]",2024-12-23T01:14:35.362Z,2025-07-15T14:42:53.033Z,false
scs1964,c33,2025-10-29T09:03:12.276Z,u8,"[""st109"",""st91"",""st105"",""st86""]",2024-08-29T03:15:04.750Z,2025-07-15T21:49:48.934Z,false
scs1965,c33,2025-02-22T02:31:02.414Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2024-07-29T05:02:18.015Z,2025-07-15T18:35:51.718Z,false
scs1966,c33,2025-05-30T08:36:10.496Z,u8,"[""st105"",""st109"",""st86"",""st91""]",2025-02-15T20:36:49.821Z,2025-07-15T14:06:14.245Z,false
scs1967,c33,2025-03-05T12:06:32.210Z,u8,"[""st105"",""st91"",""st86"",""st109""]",2025-01-26T17:56:16.469Z,2025-07-16T07:08:48.862Z,false
scs1968,c33,2025-02-25T19:21:44.926Z,u8,"[""st109"",""st105"",""st91"",""st86""]",2024-09-11T07:18:23.161Z,2025-07-16T02:55:44.725Z,false
scs1969,c33,2025-02-27T09:07:06.652Z,u8,"[""st91"",""st105"",""st86"",""st109""]",2025-06-27T11:47:09.242Z,2025-07-15T08:13:38.214Z,false
scs1970,c33,2025-12-29T20:50:29.652Z,u8,"[""st109"",""st86"",""st105"",""st91""]",2025-04-01T10:13:15.381Z,2025-07-15T20:21:55.083Z,false
scs1971,c33,2025-02-03T10:37:27.443Z,u8,"[""st91"",""st86"",""st105"",""st109""]",2024-11-29T19:13:33.500Z,2025-07-15T10:32:18.235Z,false
scs1972,c33,2025-02-16T15:00:22.532Z,u8,"[""st105"",""st86"",""st109"",""st91""]",2025-03-22T23:21:15.742Z,2025-07-15T20:47:14.136Z,false
scs1973,c33,2025-01-20T21:50:05.632Z,u8,"[""st105"",""st86"",""st109"",""st91""]",2025-04-27T02:22:56.038Z,2025-07-15T21:23:28.715Z,false
scs1974,c33,2025-05-31T18:12:01.306Z,u8,"[""st105"",""st91"",""st86"",""st109""]",2025-01-09T12:37:17.299Z,2025-07-15T16:20:20.216Z,false
scs1975,c33,2025-03-03T06:58:23.162Z,u8,"[""st91"",""st109"",""st86"",""st105""]",2025-01-22T18:18:09.900Z,2025-07-16T05:16:35.840Z,false
scs1976,c33,2025-12-07T17:22:25.590Z,u8,"[""st109"",""st91"",""st105"",""st86""]",2025-05-27T15:31:16.402Z,2025-07-15T08:53:20.866Z,false
scs1977,c33,2025-12-02T16:46:34.829Z,u8,"[""st86"",""st105"",""st91"",""st109""]",2024-08-10T18:29:43.641Z,2025-07-15T11:23:11.707Z,false
scs1978,c33,2025-01-21T05:33:13.125Z,u8,"[""st109"",""st91"",""st105"",""st86""]",2025-07-09T21:07:59.322Z,2025-07-15T08:44:51.651Z,true
scs1979,c33,2025-02-05T19:04:25.148Z,u8,"[""st91"",""st105"",""st86"",""st109""]",2024-07-17T19:43:32.350Z,2025-07-15T13:15:06.106Z,false
scs1980,c33,2025-06-06T16:23:14.748Z,u8,"[""st105"",""st86"",""st109"",""st91""]",2024-10-10T18:47:40.781Z,2025-07-15T12:48:07.934Z,false
scs1981,c34,2025-10-24T22:26:54.227Z,u6,"[""st120"",""st82"",""st114"",""st113"",""st103""]",2024-09-25T19:48:51.003Z,2025-07-15T16:56:38.182Z,false
scs1982,c34,2025-05-17T17:19:20.343Z,u6,"[""st120"",""st113"",""st82"",""st114"",""st103""]",2024-12-21T03:46:33.414Z,2025-07-15T23:24:27.540Z,false
scs1983,c34,2025-12-22T20:10:28.888Z,u6,"[""st103"",""st114"",""st82"",""st113"",""st120""]",2025-02-02T21:00:57.759Z,2025-07-16T01:23:45.965Z,false
scs1984,c34,2025-08-07T04:49:35.481Z,u6,"[""st82"",""st103"",""st114"",""st120"",""st113""]",2025-01-01T13:54:32.082Z,2025-07-15T12:06:34.795Z,false
scs1985,c34,2025-12-23T00:21:10.426Z,u6,"[""st114"",""st113"",""st103"",""st82"",""st120""]",2025-03-28T16:41:39.531Z,2025-07-15T09:16:16.570Z,false
scs1986,c34,2025-08-12T01:56:35.641Z,u6,"[""st82"",""st103"",""st114"",""st120"",""st113""]",2024-09-07T00:12:31.694Z,2025-07-16T07:40:02.036Z,false
scs1987,c34,2025-12-14T12:53:12.339Z,u6,"[""st113"",""st120"",""st103"",""st82"",""st114""]",2025-03-10T08:35:55.510Z,2025-07-15T16:09:55.832Z,false
scs1988,c34,2025-07-20T07:05:25.937Z,u6,"[""st82"",""st114"",""st103"",""st113"",""st120""]",2025-06-03T01:16:30.521Z,2025-07-15T21:32:01.705Z,false
scs1989,c34,2025-12-11T09:06:25.316Z,u6,"[""st113"",""st103"",""st82"",""st120"",""st114""]",2025-02-04T07:10:54.599Z,2025-07-16T06:06:38.635Z,false
scs1990,c34,2025-05-16T23:43:44.920Z,u6,"[""st103"",""st120"",""st113"",""st82"",""st114""]",2024-12-07T07:17:49.272Z,2025-07-15T17:49:35.783Z,false
scs1991,c34,2025-12-01T18:30:57.545Z,u6,"[""st82"",""st103"",""st120"",""st113"",""st114""]",2024-09-09T14:27:02.879Z,2025-07-15T18:44:54.677Z,false
scs1992,c34,2025-07-08T01:30:05.573Z,u6,"[""st120"",""st103"",""st114"",""st82"",""st113""]",2024-10-24T08:55:07.047Z,2025-07-16T05:26:12.317Z,false
scs1993,c34,2025-02-03T09:44:14.084Z,u6,"[""st113"",""st103"",""st114"",""st82"",""st120""]",2025-05-31T21:07:39.367Z,2025-07-15T21:18:32.075Z,false
scs1994,c34,2025-10-30T18:07:22.604Z,u6,"[""st113"",""st103"",""st114"",""st120"",""st82""]",2025-02-17T15:38:48.341Z,2025-07-15T22:41:36.334Z,false
scs1995,c34,2025-10-24T14:25:03.583Z,u6,"[""st114"",""st103"",""st82"",""st113"",""st120""]",2025-05-10T15:07:57.820Z,2025-07-15T17:54:50.518Z,false
scs1996,c34,2025-05-14T11:46:01.870Z,u6,"[""st103"",""st113"",""st82"",""st114"",""st120""]",2024-10-26T14:38:34.913Z,2025-07-15T09:40:05.606Z,false
scs1997,c34,2025-04-13T18:59:35.136Z,u6,"[""st114"",""st82"",""st103"",""st113"",""st120""]",2024-07-29T13:50:12.439Z,2025-07-15T14:09:58.956Z,false
scs1998,c34,2025-03-27T17:56:44.558Z,u6,"[""st114"",""st113"",""st82"",""st103"",""st120""]",2025-04-06T16:45:11.580Z,2025-07-16T00:43:32.594Z,false
scs1999,c34,2025-01-02T07:26:08.426Z,u6,"[""st114"",""st103"",""st82"",""st113"",""st120""]",2025-05-19T20:54:21.074Z,2025-07-16T03:13:28.431Z,false
scs2000,c34,2025-04-12T09:14:50.199Z,u6,"[""st82"",""st120"",""st103"",""st113"",""st114""]",2024-07-18T21:09:41.229Z,2025-07-15T17:39:47.768Z,false
scs2001,c34,2025-02-26T22:26:20.870Z,u6,"[""st120"",""st113"",""st103"",""st114"",""st82""]",2024-08-31T21:32:53.353Z,2025-07-15T12:19:07.197Z,false
scs2002,c34,2025-01-16T00:24:50.731Z,u6,"[""st120"",""st103"",""st113"",""st114"",""st82""]",2025-03-08T21:47:17.174Z,2025-07-15T23:52:48.619Z,false
scs2003,c34,2025-12-15T01:10:54.094Z,u6,"[""st120"",""st103"",""st113"",""st82"",""st114""]",2025-01-16T12:01:22.082Z,2025-07-15T18:31:12.394Z,false
scs2004,c34,2025-01-29T07:02:06.399Z,u6,"[""st82"",""st103"",""st114"",""st113"",""st120""]",2025-02-27T19:34:37.837Z,2025-07-16T07:04:59.870Z,false
scs2005,c34,2025-02-25T06:31:22.199Z,u6,"[""st120"",""st114"",""st82"",""st113"",""st103""]",2025-02-24T19:48:54.203Z,2025-07-15T09:39:02.813Z,false
scs2006,c34,2025-10-29T14:46:54.375Z,u6,"[""st114"",""st113"",""st120"",""st82"",""st103""]",2025-02-10T23:26:15.701Z,2025-07-15T19:32:31.379Z,false
scs2007,c34,2025-03-18T11:02:31.043Z,u6,"[""st103"",""st114"",""st120"",""st113"",""st82""]",2025-05-28T07:39:44.861Z,2025-07-16T00:26:37.262Z,false
scs2008,c34,2025-10-02T03:52:36.751Z,u6,"[""st103"",""st82"",""st120"",""st114"",""st113""]",2025-01-10T12:25:36.412Z,2025-07-16T04:24:04.628Z,false
scs2009,c34,2025-10-31T15:38:36.943Z,u6,"[""st103"",""st120"",""st82"",""st114"",""st113""]",2024-12-09T11:17:15.689Z,2025-07-15T11:34:51.710Z,true
scs2010,c34,2025-05-30T21:22:41.984Z,u6,"[""st82"",""st103"",""st113"",""st120"",""st114""]",2024-11-19T01:26:37.348Z,2025-07-15T20:09:40.602Z,true
scs2011,c34,2025-04-03T00:27:16.748Z,u6,"[""st113"",""st114"",""st120"",""st103"",""st82""]",2024-08-03T21:23:32.597Z,2025-07-16T05:18:17.316Z,false
scs2012,c34,2025-10-26T17:46:15.379Z,u6,"[""st103"",""st82"",""st114"",""st113"",""st120""]",2024-10-15T10:23:13.778Z,2025-07-15T14:45:58.881Z,false
scs2013,c34,2025-10-18T12:40:31.433Z,u6,"[""st120"",""st103"",""st82"",""st113"",""st114""]",2025-01-25T11:24:59.642Z,2025-07-15T14:44:37.367Z,false
scs2014,c34,2025-01-18T23:51:29.983Z,u6,"[""st103"",""st114"",""st113"",""st120"",""st82""]",2025-04-10T09:31:49.258Z,2025-07-15T21:18:44.904Z,false
scs2015,c34,2025-06-29T19:06:15.601Z,u6,"[""st103"",""st120"",""st113"",""st114"",""st82""]",2024-07-22T02:40:02.760Z,2025-07-16T00:08:29.807Z,false
scs2016,c34,2025-04-15T19:28:51.474Z,u6,"[""st120"",""st113"",""st103"",""st114"",""st82""]",2025-04-08T19:44:48.046Z,2025-07-15T19:26:41.358Z,false
scs2017,c34,2025-03-09T13:42:15.314Z,u6,"[""st103"",""st120"",""st114"",""st82"",""st113""]",2025-01-27T05:56:16.607Z,2025-07-16T04:50:04.068Z,false
scs2018,c34,2025-12-23T14:27:04.330Z,u6,"[""st114"",""st82"",""st120"",""st103"",""st113""]",2025-02-24T06:56:33.011Z,2025-07-16T05:15:10.443Z,false
scs2019,c34,2025-06-26T12:22:19.276Z,u6,"[""st113"",""st114"",""st103"",""st120"",""st82""]",2024-10-19T01:43:04.203Z,2025-07-15T20:55:54.436Z,true
scs2020,c34,2025-03-27T05:09:07.364Z,u6,"[""st82"",""st103"",""st120"",""st114"",""st113""]",2024-08-10T22:20:30.312Z,2025-07-16T03:46:40.749Z,true
scs2021,c34,2025-02-08T03:15:57.989Z,u6,"[""st120"",""st113"",""st82"",""st114"",""st103""]",2025-05-25T06:30:09.651Z,2025-07-15T14:17:13.913Z,false
scs2022,c34,2025-11-03T14:25:05.931Z,u6,"[""st114"",""st113"",""st103"",""st82"",""st120""]",2025-07-15T19:28:13.477Z,2025-07-15T13:43:02.092Z,false
scs2023,c34,2025-08-12T08:49:40.548Z,u6,"[""st113"",""st120"",""st114"",""st82"",""st103""]",2025-06-26T23:07:01.103Z,2025-07-15T10:30:29.947Z,false
scs2024,c34,2025-10-22T02:41:23.102Z,u6,"[""st82"",""st103"",""st114"",""st120"",""st113""]",2025-04-29T10:12:41.913Z,2025-07-15T13:55:00.845Z,false
scs2025,c34,2025-12-06T14:57:58.400Z,u6,"[""st114"",""st103"",""st82"",""st113"",""st120""]",2024-11-11T16:55:48.321Z,2025-07-15T14:39:00.301Z,false
scs2026,c34,2025-07-06T11:07:52.433Z,u6,"[""st114"",""st113"",""st103"",""st82"",""st120""]",2024-10-04T12:10:17.657Z,2025-07-16T03:52:24.642Z,false
scs2027,c34,2025-12-09T05:17:32.125Z,u6,"[""st113"",""st114"",""st120"",""st82"",""st103""]",2025-02-23T13:16:48.607Z,2025-07-15T12:55:02.081Z,false
scs2028,c34,2025-09-14T07:08:25.563Z,u6,"[""st103"",""st113"",""st120"",""st82"",""st114""]",2025-04-20T12:19:51.809Z,2025-07-15T19:59:29.936Z,false
scs2029,c34,2025-06-27T06:53:35.573Z,u6,"[""st103"",""st120"",""st114"",""st113"",""st82""]",2025-07-13T01:44:16.954Z,2025-07-16T03:42:41.989Z,false
scs2030,c34,2025-11-02T23:20:40.475Z,u6,"[""st113"",""st82"",""st114"",""st120"",""st103""]",2025-01-19T09:36:07.128Z,2025-07-15T23:52:44.160Z,false
scs2031,c34,2025-08-18T07:54:00.044Z,u6,"[""st113"",""st82"",""st114"",""st103"",""st120""]",2024-08-12T00:07:05.417Z,2025-07-15T09:52:54.063Z,false
scs2032,c34,2025-11-28T00:20:34.302Z,u6,"[""st82"",""st103"",""st113"",""st114"",""st120""]",2025-04-10T14:55:40.185Z,2025-07-15T18:57:10.726Z,false
scs2033,c34,2025-03-10T12:49:09.558Z,u6,"[""st103"",""st113"",""st120"",""st82"",""st114""]",2024-12-12T19:37:41.393Z,2025-07-15T19:48:29.663Z,false
scs2034,c34,2025-08-01T09:27:45.229Z,u6,"[""st113"",""st120"",""st114"",""st103"",""st82""]",2024-12-12T13:40:53.090Z,2025-07-15T12:07:38.458Z,false
scs2035,c34,2025-04-13T12:07:39.063Z,u6,"[""st120"",""st113"",""st114"",""st82"",""st103""]",2024-10-16T23:18:39.167Z,2025-07-15T11:08:42.008Z,false
scs2036,c34,2025-10-16T04:12:54.423Z,u6,"[""st113"",""st120"",""st103"",""st114"",""st82""]",2025-07-16T01:54:29.222Z,2025-07-15T22:24:44.790Z,true
scs2037,c34,2025-05-16T03:00:58.444Z,u6,"[""st120"",""st82"",""st114"",""st113"",""st103""]",2024-12-04T18:54:11.453Z,2025-07-15T14:50:24.226Z,false
scs2038,c34,2025-10-30T22:18:13.955Z,u6,"[""st120"",""st82"",""st103"",""st113"",""st114""]",2024-08-05T05:14:47.594Z,2025-07-16T01:05:03.109Z,false
scs2039,c34,2025-05-01T11:05:18.192Z,u6,"[""st114"",""st82"",""st120"",""st103"",""st113""]",2025-01-27T02:51:43.526Z,2025-07-16T07:28:56.323Z,false
scs2040,c34,2025-10-25T21:44:58.864Z,u6,"[""st113"",""st103"",""st120"",""st82"",""st114""]",2024-12-16T02:21:51.215Z,2025-07-15T09:48:23.150Z,false
scs2041,c35,2025-09-23T09:54:59.014Z,u11,[],2025-06-09T15:05:13.416Z,2025-07-15T19:14:53.077Z,false
scs2042,c35,2025-03-21T05:10:36.659Z,u11,[],2025-02-21T13:39:38.767Z,2025-07-16T05:22:31.653Z,false
scs2043,c35,2025-08-15T23:28:09.349Z,u11,[],2024-08-09T13:05:31.682Z,2025-07-15T10:25:41.604Z,false
scs2044,c35,2025-11-02T21:01:06.090Z,u11,[],2025-05-27T04:01:16.392Z,2025-07-15T09:52:15.527Z,false
scs2045,c35,2025-01-24T17:38:19.256Z,u11,[],2025-03-04T08:14:44.785Z,2025-07-16T04:03:34.836Z,false
scs2046,c35,2025-12-24T20:39:44.640Z,u11,[],2025-07-05T08:28:57.892Z,2025-07-16T02:22:23.823Z,false
scs2047,c35,2025-01-24T21:25:06.541Z,u11,[],2025-06-14T04:19:54.181Z,2025-07-16T05:50:59.929Z,false
scs2048,c35,2025-07-22T07:16:19.019Z,u11,[],2025-06-26T03:21:34.156Z,2025-07-15T18:14:51.288Z,false
scs2049,c35,2025-09-29T20:49:37.965Z,u11,[],2024-12-27T23:22:51.770Z,2025-07-15T13:24:00.386Z,false
scs2050,c35,2025-08-26T03:32:31.973Z,u11,[],2025-02-01T10:37:29.774Z,2025-07-16T06:34:28.877Z,false
scs2051,c35,2025-11-10T22:10:00.818Z,u11,[],2025-04-27T05:49:26.613Z,2025-07-15T08:40:49.213Z,false
scs2052,c35,2025-11-12T17:46:23.706Z,u11,[],2024-10-07T02:47:12.627Z,2025-07-15T15:03:50.554Z,false
scs2053,c35,2025-09-06T14:32:47.033Z,u11,[],2024-09-20T18:38:36.078Z,2025-07-16T05:36:44.856Z,false
scs2054,c35,2025-08-14T08:05:50.975Z,u11,[],2025-02-22T05:34:04.509Z,2025-07-15T13:28:48.661Z,false
scs2055,c35,2025-05-14T10:04:11.315Z,u11,[],2024-12-27T08:23:11.934Z,2025-07-15T16:27:05.983Z,false
scs2056,c35,2025-07-18T06:42:53.953Z,u11,[],2025-04-30T03:11:26.543Z,2025-07-15T22:13:01.243Z,false
scs2057,c35,2025-06-21T15:24:03.265Z,u11,[],2025-04-13T12:00:21.358Z,2025-07-15T08:39:07.748Z,false
scs2058,c35,2025-08-09T14:11:12.162Z,u11,[],2025-01-30T01:03:59.985Z,2025-07-15T23:21:47.499Z,true
scs2059,c35,2025-12-26T20:15:49.000Z,u11,[],2024-10-05T21:56:56.168Z,2025-07-16T01:23:16.444Z,false
scs2060,c35,2025-07-18T03:20:35.325Z,u11,[],2025-04-23T14:08:59.271Z,2025-07-16T00:57:27.782Z,false
scs2061,c35,2025-09-06T17:38:09.498Z,u11,[],2024-08-07T01:41:52.041Z,2025-07-15T09:28:01.782Z,false
scs2062,c35,2025-10-20T00:17:54.718Z,u11,[],2025-06-06T16:12:49.690Z,2025-07-15T13:08:21.763Z,false
scs2063,c35,2025-10-02T04:30:27.043Z,u11,[],2025-06-27T10:14:32.824Z,2025-07-16T02:01:28.083Z,false
scs2064,c35,2025-09-26T23:41:06.481Z,u11,[],2025-05-09T00:53:29.299Z,2025-07-16T03:48:00.180Z,true
scs2065,c35,2025-11-18T07:55:45.517Z,u11,[],2024-08-25T12:53:40.874Z,2025-07-15T08:31:34.246Z,false
scs2066,c35,2025-07-15T13:08:34.173Z,u11,[],2025-01-25T11:59:15.278Z,2025-07-16T05:31:22.307Z,false
scs2067,c35,2025-10-10T16:53:21.830Z,u11,[],2025-03-18T09:37:29.659Z,2025-07-15T09:54:44.410Z,false
scs2068,c35,2025-03-29T02:30:08.006Z,u11,[],2025-02-13T05:00:17.745Z,2025-07-15T23:26:18.138Z,false
scs2069,c35,2025-04-30T05:25:51.680Z,u11,[],2025-01-30T11:05:20.955Z,2025-07-15T16:31:00.177Z,true
scs2070,c35,2025-08-02T03:21:45.657Z,u11,[],2024-08-12T18:42:48.910Z,2025-07-16T04:43:27.776Z,false
scs2071,c35,2025-03-10T05:37:45.737Z,u11,[],2025-01-25T14:32:14.334Z,2025-07-16T04:29:03.049Z,false
scs2072,c35,2025-02-15T03:57:12.282Z,u11,[],2024-11-01T13:14:56.581Z,2025-07-16T02:17:11.278Z,false
scs2073,c35,2025-05-25T11:31:14.515Z,u11,[],2025-06-23T02:52:44.121Z,2025-07-15T20:10:19.082Z,false
scs2074,c35,2025-04-04T17:13:26.672Z,u11,[],2024-10-03T04:53:44.316Z,2025-07-16T05:39:21.872Z,false
scs2075,c35,2025-04-17T08:05:01.846Z,u11,[],2025-03-19T13:29:41.970Z,2025-07-15T10:36:16.290Z,false
scs2076,c35,2025-07-27T12:07:41.182Z,u11,[],2024-08-01T13:18:16.043Z,2025-07-15T14:16:18.772Z,false
scs2077,c35,2025-11-07T05:17:41.608Z,u11,[],2024-08-20T13:06:39.674Z,2025-07-16T03:09:48.980Z,false
scs2078,c35,2025-05-21T00:35:32.868Z,u11,[],2024-11-12T03:43:42.828Z,2025-07-16T03:03:48.146Z,false
scs2079,c35,2025-01-29T14:53:41.820Z,u11,[],2024-08-18T21:30:08.783Z,2025-07-15T13:30:41.058Z,false
scs2080,c35,2025-07-11T22:58:00.500Z,u11,[],2025-01-28T09:21:32.604Z,2025-07-16T04:49:01.531Z,false
scs2081,c35,2025-02-02T03:57:00.244Z,u11,[],2024-10-08T03:36:21.222Z,2025-07-15T18:36:48.180Z,false
scs2082,c35,2025-11-15T10:12:30.643Z,u11,[],2024-09-10T19:36:10.651Z,2025-07-15T13:45:55.341Z,false
scs2083,c35,2025-12-20T06:32:57.869Z,u11,[],2025-04-24T18:05:24.162Z,2025-07-15T13:37:24.270Z,false
scs2084,c35,2025-01-04T02:29:06.462Z,u11,[],2025-07-13T03:06:59.243Z,2025-07-16T01:04:08.697Z,false
scs2085,c35,2025-06-04T09:08:51.480Z,u11,[],2024-12-25T16:04:50.962Z,2025-07-16T07:13:53.305Z,true
scs2086,c35,2025-10-16T12:02:42.913Z,u11,[],2025-01-23T04:16:05.818Z,2025-07-15T16:46:18.065Z,false
scs2087,c35,2025-03-23T12:42:49.019Z,u11,[],2024-09-04T22:08:46.762Z,2025-07-16T06:11:33.194Z,false
scs2088,c35,2025-01-07T08:39:33.265Z,u11,[],2024-12-30T07:38:55.584Z,2025-07-16T00:32:42.297Z,false
scs2089,c35,2025-06-05T00:00:06.487Z,u11,[],2025-06-19T22:51:18.785Z,2025-07-15T14:24:27.642Z,true
scs2090,c35,2025-02-26T17:52:15.217Z,u11,[],2024-12-25T13:01:03.807Z,2025-07-15T14:52:08.738Z,false
scs2091,c35,2025-09-29T11:26:43.843Z,u11,[],2024-12-05T18:22:02.496Z,2025-07-15T13:16:34.099Z,false
scs2092,c35,2025-01-31T23:17:38.184Z,u11,[],2024-11-05T03:16:42.135Z,2025-07-15T23:04:32.143Z,false
scs2093,c35,2025-09-20T16:33:13.773Z,u11,[],2025-05-30T12:13:54.770Z,2025-07-15T20:34:41.335Z,false
scs2094,c35,2025-07-01T03:00:41.627Z,u11,[],2025-06-11T21:52:16.319Z,2025-07-16T01:15:45.298Z,false
scs2095,c35,2025-12-19T18:28:50.769Z,u11,[],2025-02-06T16:19:51.811Z,2025-07-16T06:35:02.773Z,false
scs2096,c35,2025-11-25T01:42:13.228Z,u11,[],2024-11-29T15:07:50.901Z,2025-07-15T19:46:45.202Z,false
scs2097,c35,2025-04-05T21:16:05.978Z,u11,[],2024-09-17T10:18:18.807Z,2025-07-16T07:02:33.988Z,false
scs2098,c35,2025-04-13T14:55:33.511Z,u11,[],2024-11-16T12:38:23.281Z,2025-07-15T21:01:25.968Z,false
scs2099,c35,2025-10-26T18:45:53.773Z,u11,[],2025-01-09T09:57:01.267Z,2025-07-16T07:09:11.022Z,false
scs2100,c35,2025-05-12T19:44:50.326Z,u11,[],2024-09-27T00:02:32.019Z,2025-07-15T17:32:14.988Z,false
scs2101,c36,2025-11-10T06:46:52.685Z,u15,"[""st97""]",2025-01-03T23:05:58.008Z,2025-07-15T10:48:07.651Z,false
scs2102,c36,2025-05-07T23:47:04.499Z,u15,"[""st97""]",2025-05-14T07:40:42.357Z,2025-07-15T23:00:02.860Z,false
scs2103,c36,2025-05-18T11:54:36.337Z,u15,"[""st97""]",2025-05-14T15:31:37.231Z,2025-07-15T18:39:46.189Z,false
scs2104,c36,2025-08-17T19:10:24.842Z,u15,"[""st97""]",2025-02-03T19:35:37.776Z,2025-07-16T05:42:58.836Z,false
scs2105,c36,2025-01-24T06:39:54.568Z,u15,"[""st97""]",2025-05-29T20:27:28.088Z,2025-07-16T02:12:53.039Z,false
scs2106,c36,2025-07-07T00:13:12.079Z,u15,"[""st97""]",2024-07-18T20:30:57.822Z,2025-07-16T05:13:35.383Z,false
scs2107,c36,2025-04-28T11:42:38.569Z,u15,"[""st97""]",2024-09-14T04:23:55.328Z,2025-07-15T10:31:30.141Z,false
scs2108,c36,2025-09-16T12:00:57.999Z,u15,"[""st97""]",2024-12-26T11:03:41.370Z,2025-07-15T20:31:41.007Z,false
scs2109,c36,2025-03-05T00:53:48.232Z,u15,"[""st97""]",2025-07-09T07:47:11.898Z,2025-07-15T08:30:42.673Z,false
scs2110,c36,2025-10-24T21:55:36.676Z,u15,"[""st97""]",2025-04-09T07:22:32.999Z,2025-07-15T19:36:23.954Z,false
scs2111,c36,2025-06-27T08:55:40.238Z,u15,"[""st97""]",2025-05-16T05:56:53.393Z,2025-07-16T01:53:03.428Z,false
scs2112,c36,2025-04-23T04:43:14.900Z,u15,"[""st97""]",2024-12-24T01:40:44.828Z,2025-07-15T18:41:45.234Z,false
