id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1916,c32,2025-02-03T06:43:22.368Z,u14,"[""st114"",""st117"",""st105"",""st116"",""st118""]",2024-07-19T07:32:38.950Z,2025-07-15T16:09:08.401Z,false
scs1917,c32,2024-12-28T15:33:49.760Z,u14,"[""st117"",""st118"",""st105"",""st116"",""st114""]",2024-08-31T18:40:38.060Z,2025-07-15T06:29:38.281Z,false
scs1918,c32,2024-08-13T06:44:54.883Z,u14,"[""st117"",""st114"",""st105"",""st116"",""st118""]",2024-10-04T16:34:20.487Z,2025-07-15T23:01:00.600Z,false
scs1919,c32,2024-11-03T12:23:11.032Z,u14,"[""st116"",""st105"",""st114"",""st117"",""st118""]",2024-10-17T08:07:43.495Z,2025-07-15T16:15:25.803Z,false
scs1920,c32,2024-12-11T15:45:12.850Z,u14,"[""st116"",""st118"",""st114"",""st105"",""st117""]",2024-12-11T16:24:01.032Z,2025-07-15T18:22:13.748Z,false
scs1921,c33,2025-01-06T13:56:38.005Z,u14,[],2025-04-17T04:22:52.091Z,2025-07-15T13:51:36.759Z,false
scs1922,c33,2025-03-09T20:35:03.767Z,u14,[],2024-08-27T00:49:36.303Z,2025-07-15T14:29:29.810Z,false
scs1923,c33,2025-01-01T14:56:16.658Z,u14,[],2025-03-28T10:32:17.979Z,2025-07-15T19:23:17.891Z,false
scs1924,c33,2025-07-10T10:06:00.304Z,u14,[],2025-02-18T04:52:48.418Z,2025-07-15T14:19:08.219Z,false
scs1925,c33,2025-05-21T03:48:48.992Z,u14,[],2025-05-17T11:49:03.124Z,2025-07-15T23:19:29.696Z,false
scs1926,c33,2025-02-26T03:54:07.323Z,u14,[],2024-10-15T13:51:12.488Z,2025-07-15T15:39:26.025Z,false
scs1927,c33,2025-04-19T00:42:02.498Z,u14,[],2024-12-13T06:15:07.361Z,2025-07-15T13:07:46.923Z,true
scs1928,c33,2024-10-14T15:27:54.459Z,u14,[],2024-12-22T17:38:40.466Z,2025-07-15T11:05:39.361Z,false
scs1929,c33,2025-02-11T23:22:36.587Z,u14,[],2024-10-17T17:50:20.840Z,2025-07-15T11:24:54.910Z,false
scs1930,c33,2025-04-29T12:33:52.413Z,u14,[],2025-03-06T03:13:15.674Z,2025-07-15T04:59:07.678Z,false
scs1931,c33,2024-12-18T01:59:17.141Z,u14,[],2024-10-07T02:33:17.981Z,2025-07-16T02:56:41.947Z,false
scs1932,c33,2025-07-02T07:11:27.918Z,u14,[],2024-11-26T01:38:00.899Z,2025-07-15T17:23:27.812Z,false
scs1933,c33,2025-04-05T00:59:49.182Z,u14,[],2025-05-04T23:23:08.896Z,2025-07-15T06:59:17.447Z,false
scs1934,c33,2025-07-02T08:00:19.881Z,u14,[],2025-01-24T02:20:32.663Z,2025-07-16T04:46:24.182Z,false
scs1935,c33,2024-11-11T03:46:22.584Z,u14,[],2025-06-02T10:20:13.556Z,2025-07-15T20:22:45.657Z,false
scs1936,c33,2024-08-11T03:57:18.273Z,u14,[],2025-05-29T15:34:45.012Z,2025-07-15T20:36:26.185Z,false
scs1937,c33,2024-11-17T15:47:23.006Z,u14,[],2024-12-24T10:56:00.434Z,2025-07-15T15:18:02.853Z,false
scs1938,c33,2025-01-23T15:29:42.794Z,u14,[],2024-11-05T09:36:30.361Z,2025-07-15T22:19:23.203Z,true
scs1939,c33,2024-10-10T15:58:17.901Z,u14,[],2025-05-03T12:20:51.222Z,2025-07-15T09:52:19.833Z,false
scs1940,c33,2025-04-20T10:17:48.105Z,u14,[],2024-10-01T04:41:43.149Z,2025-07-15T15:43:24.649Z,false
scs1941,c33,2024-11-13T06:04:33.263Z,u14,[],2025-03-17T20:05:59.455Z,2025-07-15T14:09:23.632Z,true
scs1942,c33,2025-06-17T13:33:54.193Z,u14,[],2024-08-11T18:49:17.177Z,2025-07-16T01:24:23.155Z,false
scs1943,c33,2024-08-06T11:03:49.509Z,u14,[],2024-12-12T22:38:19.368Z,2025-07-16T03:15:13.136Z,false
scs1944,c33,2024-12-29T12:35:12.530Z,u14,[],2025-03-18T11:29:53.104Z,2025-07-15T05:09:41.606Z,false
scs1945,c33,2025-05-06T07:40:01.449Z,u14,[],2025-07-06T06:42:40.639Z,2025-07-15T14:19:55.796Z,false
scs1946,c33,2025-02-15T13:14:10.293Z,u14,[],2025-04-03T03:25:54.788Z,2025-07-16T01:39:55.562Z,false
scs1947,c33,2024-11-01T04:56:48.383Z,u14,[],2024-09-05T05:14:42.245Z,2025-07-15T17:51:32.907Z,false
scs1948,c33,2024-09-15T00:05:04.885Z,u14,[],2025-02-10T21:22:46.896Z,2025-07-15T15:29:17.920Z,false
scs1949,c33,2025-03-11T18:18:24.410Z,u14,[],2025-05-19T06:22:17.168Z,2025-07-15T18:54:02.688Z,false
scs1950,c33,2025-06-04T20:58:05.824Z,u14,[],2025-01-01T08:05:46.667Z,2025-07-16T03:11:13.836Z,false
scs1951,c33,2024-08-13T20:47:03.977Z,u14,[],2024-09-30T22:14:35.575Z,2025-07-16T01:52:08.440Z,false
scs1952,c33,2024-12-25T17:39:05.855Z,u14,[],2024-12-14T23:22:29.170Z,2025-07-15T20:45:44.626Z,false
scs1953,c33,2025-06-27T16:04:09.613Z,u14,[],2024-11-12T03:29:00.468Z,2025-07-16T01:35:12.232Z,false
scs1954,c33,2024-10-12T05:51:29.024Z,u14,[],2025-02-17T15:55:14.658Z,2025-07-16T01:55:33.859Z,false
scs1955,c33,2025-01-18T05:22:40.614Z,u14,[],2025-05-25T06:25:35.160Z,2025-07-16T00:31:58.932Z,false
scs1956,c33,2024-10-26T22:29:14.482Z,u14,[],2025-04-26T02:07:01.742Z,2025-07-15T06:35:21.825Z,false
scs1957,c33,2025-03-15T14:29:24.892Z,u14,[],2025-04-10T19:14:26.792Z,2025-07-15T16:41:56.066Z,true
scs1958,c33,2025-04-26T20:30:53.989Z,u14,[],2025-04-02T05:47:04.365Z,2025-07-15T07:16:39.964Z,false
scs1959,c33,2024-08-06T00:52:43.812Z,u14,[],2025-04-25T04:11:33.944Z,2025-07-15T16:48:45.788Z,false
scs1960,c33,2024-07-29T10:47:55.677Z,u14,[],2024-11-11T02:15:58.378Z,2025-07-15T12:40:41.530Z,false
scs1961,c33,2024-07-31T11:04:15.862Z,u14,[],2025-05-02T09:28:48.525Z,2025-07-15T20:45:30.373Z,false
scs1962,c33,2024-11-23T20:07:24.288Z,u14,[],2024-12-01T19:43:09.648Z,2025-07-15T13:40:06.047Z,false
scs1963,c33,2025-05-21T04:40:06.491Z,u14,[],2025-05-05T04:09:32.255Z,2025-07-15T12:40:28.675Z,false
scs1964,c33,2024-08-07T03:04:05.845Z,u14,[],2025-06-18T12:28:28.224Z,2025-07-15T21:33:21.634Z,true
scs1965,c33,2025-01-15T08:28:49.585Z,u14,[],2024-10-27T04:07:23.865Z,2025-07-15T20:18:50.627Z,false
scs1966,c33,2024-07-18T16:56:53.913Z,u14,[],2025-02-02T09:36:49.824Z,2025-07-15T16:14:30.917Z,false
scs1967,c33,2025-03-11T12:38:49.123Z,u14,[],2024-10-30T08:01:32.531Z,2025-07-15T20:16:59.130Z,false
scs1968,c33,2024-12-23T02:24:25.724Z,u14,[],2024-10-25T05:48:47.703Z,2025-07-15T09:37:35.934Z,false
scs1969,c33,2025-07-14T10:39:17.256Z,u14,[],2024-10-27T03:53:33.725Z,2025-07-16T00:35:56.897Z,false
scs1970,c33,2025-04-30T19:25:42.706Z,u14,[],2025-07-09T15:18:41.787Z,2025-07-16T02:03:57.747Z,false
scs1971,c33,2024-07-20T04:26:19.947Z,u14,[],2025-05-28T09:31:56.749Z,2025-07-15T15:46:10.435Z,false
scs1972,c33,2025-06-07T13:25:09.200Z,u14,[],2024-12-20T02:36:10.749Z,2025-07-15T12:22:25.023Z,false
scs1973,c33,2024-10-23T11:31:38.006Z,u14,[],2024-07-23T02:15:55.307Z,2025-07-15T13:16:49.046Z,false
scs1974,c33,2024-07-19T03:38:29.528Z,u14,[],2024-09-25T20:34:22.524Z,2025-07-15T05:01:14.529Z,false
scs1975,c33,2025-06-04T05:01:02.414Z,u14,[],2024-07-19T13:21:32.827Z,2025-07-16T02:19:37.157Z,false
scs1976,c33,2025-01-16T21:06:29.509Z,u14,[],2025-04-05T11:39:26.134Z,2025-07-15T22:49:38.994Z,false
scs1977,c33,2024-11-11T23:54:26.625Z,u14,[],2024-07-22T21:43:37.679Z,2025-07-15T05:17:45.217Z,false
scs1978,c33,2024-12-01T01:45:45.693Z,u14,[],2024-10-01T01:09:47.541Z,2025-07-15T09:00:33.737Z,false
scs1979,c33,2024-11-06T04:21:54.973Z,u14,[],2025-02-07T21:22:23.619Z,2025-07-15T09:57:15.144Z,false
scs1980,c33,2025-02-24T10:57:02.588Z,u14,[],2025-03-03T17:32:35.662Z,2025-07-15T06:46:44.348Z,false
scs1981,c34,2025-07-09T08:32:06.934Z,u14,"[""st85""]",2025-04-22T14:31:37.493Z,2025-07-15T15:09:22.693Z,false
scs1982,c34,2025-03-17T03:24:12.129Z,u14,"[""st85""]",2025-04-06T01:38:04.717Z,2025-07-15T23:21:15.135Z,false
scs1983,c34,2025-06-28T02:55:31.286Z,u14,"[""st85""]",2024-09-04T07:23:34.024Z,2025-07-15T10:54:57.201Z,false
scs1984,c34,2025-02-22T21:26:32.273Z,u14,"[""st85""]",2025-02-25T14:08:37.276Z,2025-07-15T09:12:57.564Z,false
scs1985,c34,2024-08-26T23:16:08.795Z,u14,"[""st85""]",2024-08-28T20:19:38.949Z,2025-07-15T22:50:08.603Z,false
scs1986,c34,2024-12-14T05:16:28.045Z,u14,"[""st85""]",2024-10-27T19:49:11.854Z,2025-07-15T07:21:09.969Z,false
scs1987,c34,2024-12-20T21:37:56.267Z,u14,"[""st85""]",2025-05-16T20:53:01.870Z,2025-07-15T19:30:18.489Z,false
scs1988,c34,2024-08-19T05:10:59.359Z,u14,"[""st85""]",2025-05-31T17:00:39.317Z,2025-07-15T23:17:29.855Z,false
scs1989,c34,2024-12-14T20:28:54.077Z,u14,"[""st85""]",2025-07-04T08:01:28.579Z,2025-07-15T18:16:07.667Z,false
scs1990,c34,2024-08-09T23:35:03.256Z,u14,"[""st85""]",2025-05-30T21:39:17.044Z,2025-07-15T15:37:08.970Z,false
scs1991,c34,2024-11-21T22:15:18.787Z,u14,"[""st85""]",2025-07-10T22:16:37.755Z,2025-07-15T16:05:44.091Z,false
scs1992,c34,2024-09-21T07:28:28.447Z,u14,"[""st85""]",2024-12-26T13:25:45.354Z,2025-07-15T22:37:57.416Z,false
scs1993,c34,2025-01-29T15:06:24.492Z,u14,"[""st85""]",2025-01-15T04:57:31.787Z,2025-07-15T15:40:34.804Z,false
scs1994,c34,2025-02-15T11:28:00.643Z,u14,"[""st85""]",2025-02-17T12:23:48.145Z,2025-07-15T22:03:15.585Z,false
scs1995,c34,2025-01-17T15:21:54.346Z,u14,"[""st85""]",2025-04-17T08:58:57.118Z,2025-07-15T19:42:27.538Z,false
scs1996,c34,2025-01-18T23:35:26.099Z,u14,"[""st85""]",2024-09-06T19:19:03.763Z,2025-07-15T21:31:39.312Z,false
scs1997,c34,2025-02-18T03:54:16.642Z,u14,"[""st85""]",2025-04-17T02:02:15.748Z,2025-07-15T10:41:17.829Z,false
scs1998,c34,2025-06-17T06:15:51.196Z,u14,"[""st85""]",2024-10-05T18:35:15.834Z,2025-07-15T11:24:17.126Z,false
scs1999,c34,2024-08-24T02:23:56.968Z,u14,"[""st85""]",2024-08-11T00:40:20.229Z,2025-07-15T15:30:22.631Z,false
scs2000,c34,2025-05-04T23:09:52.134Z,u14,"[""st85""]",2024-12-09T16:40:00.414Z,2025-07-15T17:21:31.543Z,false
scs2001,c34,2025-02-22T16:20:43.787Z,u14,"[""st85""]",2025-05-25T20:04:01.029Z,2025-07-16T04:50:29.409Z,false
scs2002,c34,2025-02-08T02:06:42.973Z,u14,"[""st85""]",2025-03-06T16:45:40.051Z,2025-07-15T20:22:25.650Z,false
scs2003,c34,2025-03-03T05:35:03.763Z,u14,"[""st85""]",2025-07-11T14:38:40.022Z,2025-07-16T00:42:11.871Z,false
scs2004,c34,2025-03-18T07:50:36.651Z,u14,"[""st85""]",2025-02-19T07:22:38.546Z,2025-07-15T10:56:19.273Z,false
scs2005,c34,2024-09-26T05:11:12.547Z,u14,"[""st85""]",2025-05-28T01:15:58.016Z,2025-07-15T23:58:47.548Z,false
scs2006,c34,2024-09-06T18:48:24.234Z,u14,"[""st85""]",2024-11-07T11:51:33.905Z,2025-07-15T13:20:03.207Z,false
scs2007,c34,2025-03-24T20:05:23.013Z,u14,"[""st85""]",2025-05-09T08:19:58.394Z,2025-07-15T10:41:43.270Z,false
scs2008,c34,2024-10-31T06:11:04.026Z,u14,"[""st85""]",2024-07-21T14:35:10.718Z,2025-07-15T22:53:21.082Z,false
scs2009,c34,2025-06-08T19:39:07.281Z,u14,"[""st85""]",2025-01-22T18:57:11.408Z,2025-07-15T23:35:37.788Z,false
scs2010,c34,2024-09-25T11:01:54.401Z,u14,"[""st85""]",2024-08-19T00:55:51.650Z,2025-07-15T14:19:22.212Z,false
scs2011,c34,2025-04-27T17:52:14.940Z,u14,"[""st85""]",2025-06-11T18:23:45.325Z,2025-07-15T17:02:40.087Z,false
scs2012,c34,2025-04-17T13:07:55.658Z,u14,"[""st85""]",2024-12-07T14:59:54.987Z,2025-07-15T06:26:16.161Z,false
scs2013,c34,2025-02-23T18:31:21.193Z,u14,"[""st85""]",2024-10-15T07:30:43.095Z,2025-07-15T10:50:34.793Z,false
scs2014,c34,2024-08-31T20:12:00.016Z,u14,"[""st85""]",2025-02-10T23:34:55.682Z,2025-07-15T11:32:45.892Z,true
scs2015,c34,2025-07-08T16:29:45.850Z,u14,"[""st85""]",2025-02-07T15:10:13.077Z,2025-07-16T01:43:08.577Z,true
scs2016,c34,2025-04-14T15:05:58.856Z,u14,"[""st85""]",2025-03-23T17:23:48.038Z,2025-07-15T08:17:08.946Z,false
scs2017,c34,2024-10-28T01:43:29.097Z,u14,"[""st85""]",2024-10-20T19:04:45.838Z,2025-07-15T10:29:33.641Z,false
scs2018,c34,2025-03-03T00:05:04.168Z,u14,"[""st85""]",2025-06-17T12:55:31.936Z,2025-07-15T10:01:18.076Z,false
scs2019,c34,2024-12-18T21:31:04.564Z,u14,"[""st85""]",2025-03-02T00:45:27.869Z,2025-07-15T12:28:36.113Z,false
scs2020,c34,2024-08-26T14:32:56.028Z,u14,"[""st85""]",2024-11-04T16:52:49.550Z,2025-07-15T12:55:52.431Z,false
scs2021,c34,2025-06-22T13:48:23.266Z,u14,"[""st85""]",2024-07-26T19:24:22.685Z,2025-07-15T07:11:30.772Z,false
scs2022,c34,2024-11-11T01:10:38.597Z,u14,"[""st85""]",2024-11-12T15:11:45.362Z,2025-07-15T17:36:18.041Z,false
scs2023,c34,2025-01-22T16:12:39.054Z,u14,"[""st85""]",2024-08-03T13:52:44.530Z,2025-07-15T04:58:03.829Z,false
scs2024,c34,2024-11-25T12:21:43.159Z,u14,"[""st85""]",2025-05-09T16:55:29.437Z,2025-07-15T21:21:55.239Z,true
scs2025,c34,2024-09-08T08:44:58.416Z,u14,"[""st85""]",2025-01-15T19:53:17.800Z,2025-07-15T23:52:51.058Z,false
scs2026,c34,2025-03-13T07:46:51.664Z,u14,"[""st85""]",2025-05-30T13:00:59.312Z,2025-07-16T00:23:56.902Z,false
scs2027,c34,2025-02-24T15:58:50.265Z,u14,"[""st85""]",2025-05-15T13:51:27.049Z,2025-07-15T09:07:13.306Z,false
scs2028,c34,2024-09-09T03:42:40.470Z,u14,"[""st85""]",2025-03-02T13:40:53.612Z,2025-07-15T05:45:40.673Z,false
scs2029,c34,2025-02-26T13:29:40.854Z,u14,"[""st85""]",2024-08-09T12:17:03.316Z,2025-07-15T21:48:04.979Z,false
scs2030,c34,2024-11-27T07:39:48.184Z,u14,"[""st85""]",2025-06-18T20:07:15.970Z,2025-07-15T21:47:16.019Z,false
scs2031,c34,2024-12-28T07:46:05.512Z,u14,"[""st85""]",2024-10-22T15:51:49.799Z,2025-07-15T17:49:23.631Z,false
scs2032,c34,2025-02-06T05:41:58.807Z,u14,"[""st85""]",2025-05-10T17:12:10.602Z,2025-07-15T21:20:41.826Z,false
scs2033,c34,2024-11-16T14:54:28.609Z,u14,"[""st85""]",2025-06-19T00:32:19.484Z,2025-07-15T10:25:28.945Z,false
scs2034,c34,2025-06-16T19:53:01.720Z,u14,"[""st85""]",2025-03-22T17:17:46.768Z,2025-07-15T08:51:29.946Z,false
scs2035,c34,2025-05-13T16:05:18.666Z,u14,"[""st85""]",2024-12-26T18:43:54.641Z,2025-07-15T20:40:09.649Z,true
scs2036,c34,2025-02-15T09:22:22.308Z,u14,"[""st85""]",2024-08-08T09:47:48.711Z,2025-07-15T20:46:52.234Z,false
scs2037,c34,2025-06-02T19:59:25.172Z,u14,"[""st85""]",2024-09-08T18:37:56.976Z,2025-07-15T15:50:07.114Z,false
scs2038,c34,2024-08-05T18:54:23.835Z,u14,"[""st85""]",2025-07-10T13:11:40.826Z,2025-07-16T00:46:24.586Z,false
scs2039,c34,2025-02-09T21:43:33.220Z,u14,"[""st85""]",2024-08-29T04:27:37.210Z,2025-07-15T06:21:07.848Z,false
scs2040,c34,2025-05-29T18:50:11.525Z,u14,"[""st85""]",2025-03-12T21:46:07.811Z,2025-07-15T18:45:18.051Z,false
scs2041,c35,2024-12-04T08:09:04.891Z,u4,"[""st91"",""st92""]",2024-12-07T21:17:29.002Z,2025-07-15T23:34:45.543Z,true
scs2042,c35,2024-09-21T02:44:20.452Z,u4,"[""st92"",""st91""]",2025-06-17T17:31:58.246Z,2025-07-16T03:37:02.590Z,false
scs2043,c35,2025-02-15T05:25:39.743Z,u4,"[""st91"",""st92""]",2024-12-07T04:06:07.793Z,2025-07-16T01:51:17.893Z,false
scs2044,c35,2025-01-03T09:29:22.933Z,u4,"[""st92"",""st91""]",2025-06-17T13:59:30.008Z,2025-07-16T00:32:06.619Z,true
scs2045,c35,2025-02-11T04:47:47.995Z,u4,"[""st91"",""st92""]",2024-12-27T12:08:07.889Z,2025-07-15T12:06:04.646Z,false
scs2046,c35,2025-03-06T17:00:34.668Z,u4,"[""st91"",""st92""]",2024-12-04T07:03:53.980Z,2025-07-15T14:34:48.289Z,false
scs2047,c35,2025-02-25T16:11:10.923Z,u4,"[""st92"",""st91""]",2024-12-27T03:13:19.770Z,2025-07-15T17:11:27.401Z,false
scs2048,c35,2025-04-08T00:20:17.537Z,u4,"[""st92"",""st91""]",2024-09-03T09:47:43.996Z,2025-07-15T17:36:52.097Z,false
scs2049,c35,2025-01-20T15:32:11.813Z,u4,"[""st91"",""st92""]",2024-11-30T07:19:47.131Z,2025-07-15T22:56:55.451Z,true
scs2050,c35,2025-05-06T15:53:30.847Z,u4,"[""st92"",""st91""]",2024-07-16T09:02:17.333Z,2025-07-15T05:08:11.110Z,false
scs2051,c35,2025-01-05T19:40:26.263Z,u4,"[""st91"",""st92""]",2025-02-08T00:51:56.784Z,2025-07-15T23:10:53.196Z,false
scs2052,c35,2024-11-12T06:25:06.829Z,u4,"[""st91"",""st92""]",2024-09-04T10:58:15.286Z,2025-07-15T13:49:40.232Z,false
scs2053,c35,2025-06-01T20:21:49.438Z,u4,"[""st92"",""st91""]",2024-11-30T06:39:39.930Z,2025-07-16T00:05:45.227Z,false
scs2054,c35,2025-04-12T07:20:50.629Z,u4,"[""st91"",""st92""]",2024-12-23T00:43:41.165Z,2025-07-15T14:43:44.577Z,false
scs2055,c35,2024-11-24T22:14:49.197Z,u4,"[""st91"",""st92""]",2024-09-18T14:57:19.350Z,2025-07-15T19:09:06.370Z,true
scs2056,c35,2024-12-04T00:59:34.820Z,u4,"[""st91"",""st92""]",2025-07-05T07:33:59.481Z,2025-07-15T18:49:41.038Z,false
scs2057,c35,2025-01-12T04:02:02.009Z,u4,"[""st91"",""st92""]",2024-09-16T22:35:06.842Z,2025-07-16T03:45:01.750Z,false
scs2058,c35,2024-08-17T21:00:49.052Z,u4,"[""st91"",""st92""]",2024-08-11T11:12:08.373Z,2025-07-16T02:59:28.797Z,false
scs2059,c35,2025-07-14T21:35:54.999Z,u4,"[""st92"",""st91""]",2025-03-19T06:07:06.245Z,2025-07-16T03:42:09.699Z,true
scs2060,c35,2025-02-02T00:23:16.015Z,u4,"[""st91"",""st92""]",2025-03-13T08:41:18.671Z,2025-07-15T21:01:03.194Z,false
scs2061,c35,2024-10-10T08:54:31.920Z,u4,"[""st91"",""st92""]",2024-08-16T03:07:24.932Z,2025-07-15T23:53:58.140Z,false
scs2062,c35,2025-02-16T05:19:13.942Z,u4,"[""st92"",""st91""]",2024-11-17T21:04:46.912Z,2025-07-16T03:06:28.739Z,false
scs2063,c35,2024-10-20T08:25:58.741Z,u4,"[""st91"",""st92""]",2025-05-03T04:27:29.171Z,2025-07-15T23:11:23.551Z,false
scs2064,c35,2025-04-14T07:54:57.730Z,u4,"[""st92"",""st91""]",2024-07-31T16:41:22.050Z,2025-07-15T21:48:43.002Z,false
scs2065,c35,2025-03-18T05:21:33.837Z,u4,"[""st92"",""st91""]",2025-05-26T17:58:46.860Z,2025-07-16T01:19:46.735Z,false
scs2066,c35,2024-07-28T00:42:26.344Z,u4,"[""st91"",""st92""]",2025-05-25T03:47:36.290Z,2025-07-15T15:53:45.175Z,false
scs2067,c35,2025-02-24T02:41:32.411Z,u4,"[""st91"",""st92""]",2025-04-21T13:25:20.115Z,2025-07-15T10:01:40.213Z,false
scs2068,c35,2024-12-10T00:09:38.440Z,u4,"[""st92"",""st91""]",2025-01-15T10:53:15.747Z,2025-07-15T09:00:58.683Z,false
scs2069,c35,2025-03-23T23:25:32.177Z,u4,"[""st92"",""st91""]",2024-07-24T05:35:29.373Z,2025-07-15T17:07:50.409Z,false
scs2070,c35,2025-01-15T10:34:44.503Z,u4,"[""st92"",""st91""]",2024-11-02T21:35:47.233Z,2025-07-15T19:39:23.973Z,false
scs2071,c35,2024-09-21T04:53:30.641Z,u4,"[""st91"",""st92""]",2024-10-20T23:07:29.519Z,2025-07-15T07:51:20.019Z,false
scs2072,c35,2024-10-30T00:21:30.801Z,u4,"[""st91"",""st92""]",2024-09-03T10:54:47.511Z,2025-07-15T23:28:29.790Z,false
scs2073,c35,2024-12-22T06:57:12.534Z,u4,"[""st91"",""st92""]",2024-07-28T18:24:33.518Z,2025-07-16T01:52:09.314Z,false
scs2074,c35,2024-12-05T17:22:54.851Z,u4,"[""st92"",""st91""]",2025-04-16T03:44:50.153Z,2025-07-16T00:36:31.043Z,false
scs2075,c35,2025-02-07T00:30:16.649Z,u4,"[""st91"",""st92""]",2025-01-17T03:21:44.173Z,2025-07-15T07:16:18.919Z,false
scs2076,c35,2024-08-21T12:32:19.234Z,u4,"[""st91"",""st92""]",2025-05-29T20:11:48.004Z,2025-07-15T17:07:49.785Z,false
scs2077,c35,2025-02-20T05:37:29.850Z,u4,"[""st92"",""st91""]",2025-01-10T08:29:37.872Z,2025-07-15T21:05:58.791Z,false
scs2078,c35,2024-12-01T15:30:13.314Z,u4,"[""st91"",""st92""]",2025-01-25T14:14:42.719Z,2025-07-15T22:10:04.972Z,false
scs2079,c35,2025-01-17T04:05:41.337Z,u4,"[""st92"",""st91""]",2025-05-27T18:16:29.489Z,2025-07-15T18:24:23.282Z,false
scs2080,c35,2024-11-17T07:26:18.188Z,u4,"[""st92"",""st91""]",2024-11-26T19:26:33.775Z,2025-07-15T15:47:02.445Z,false
scs2081,c35,2024-08-24T15:17:24.873Z,u4,"[""st92"",""st91""]",2024-07-21T22:11:56.272Z,2025-07-15T21:43:00.725Z,false
scs2082,c35,2025-06-30T01:57:25.302Z,u4,"[""st91"",""st92""]",2025-05-25T09:53:54.346Z,2025-07-15T16:34:02.194Z,false
scs2083,c35,2024-09-03T07:38:49.361Z,u4,"[""st92"",""st91""]",2024-08-14T23:05:16.228Z,2025-07-15T23:17:54.440Z,false
scs2084,c35,2024-11-17T18:15:38.576Z,u4,"[""st91"",""st92""]",2024-12-15T22:03:18.158Z,2025-07-16T00:14:52.019Z,false
scs2085,c35,2025-03-05T14:08:24.940Z,u4,"[""st91"",""st92""]",2025-02-04T01:46:51.382Z,2025-07-15T11:37:16.782Z,false
scs2086,c35,2024-09-05T11:23:30.632Z,u4,"[""st92"",""st91""]",2024-10-12T04:35:28.293Z,2025-07-15T07:36:07.436Z,false
scs2087,c35,2025-06-15T12:19:03.630Z,u4,"[""st92"",""st91""]",2025-01-12T03:24:20.669Z,2025-07-15T23:43:00.385Z,false
scs2088,c35,2024-08-06T16:56:34.463Z,u4,"[""st92"",""st91""]",2024-12-04T16:33:27.351Z,2025-07-15T20:52:39.303Z,false
scs2089,c35,2025-04-28T09:14:50.727Z,u4,"[""st91"",""st92""]",2024-08-24T14:52:18.344Z,2025-07-15T16:58:14.970Z,false
scs2090,c35,2025-01-20T11:06:29.867Z,u4,"[""st91"",""st92""]",2024-10-23T15:09:26.358Z,2025-07-15T12:40:39.006Z,false
scs2091,c35,2024-11-22T14:19:30.369Z,u4,"[""st91"",""st92""]",2024-09-18T00:32:16.719Z,2025-07-15T16:08:59.883Z,false
scs2092,c35,2025-01-26T04:13:33.778Z,u4,"[""st91"",""st92""]",2024-10-25T05:14:16.441Z,2025-07-15T18:57:40.920Z,true
scs2093,c35,2025-02-06T10:10:40.486Z,u4,"[""st91"",""st92""]",2025-04-12T08:21:07.917Z,2025-07-16T02:01:30.952Z,false
scs2094,c35,2025-06-02T17:36:12.057Z,u4,"[""st91"",""st92""]",2024-10-27T08:06:09.154Z,2025-07-15T07:46:19.370Z,false
scs2095,c35,2024-11-17T12:47:51.612Z,u4,"[""st92"",""st91""]",2025-06-27T17:45:23.598Z,2025-07-15T21:09:50.155Z,false
scs2096,c35,2025-07-11T12:54:27.245Z,u4,"[""st92"",""st91""]",2025-05-08T00:57:38.216Z,2025-07-15T05:11:55.820Z,false
scs2097,c35,2024-11-13T12:40:24.613Z,u4,"[""st91"",""st92""]",2024-12-18T09:55:10.278Z,2025-07-16T00:13:00.567Z,false
scs2098,c35,2024-12-17T00:59:10.861Z,u4,"[""st91"",""st92""]",2024-09-29T10:26:08.507Z,2025-07-15T11:05:23.755Z,false
scs2099,c35,2025-02-05T05:59:46.622Z,u4,"[""st92"",""st91""]",2024-10-04T03:29:40.134Z,2025-07-15T14:44:42.878Z,false
scs2100,c35,2025-04-10T06:53:53.491Z,u4,"[""st92"",""st91""]",2024-09-08T14:28:48.207Z,2025-07-15T22:42:34.562Z,false
scs2101,c36,2025-05-24T18:46:19.329Z,u13,[],2025-05-12T16:23:19.684Z,2025-07-15T14:01:16.015Z,false
scs2102,c36,2024-12-24T21:05:53.390Z,u13,[],2025-07-02T18:47:05.219Z,2025-07-15T10:12:26.226Z,false
scs2103,c36,2024-10-07T14:12:51.808Z,u13,[],2024-11-22T15:50:59.722Z,2025-07-15T20:40:59.101Z,false
scs2104,c36,2025-02-01T21:36:21.349Z,u13,[],2025-04-26T15:46:54.819Z,2025-07-15T06:21:13.372Z,false
scs2105,c36,2024-11-01T12:20:55.876Z,u13,[],2024-12-28T04:35:33.750Z,2025-07-15T10:26:17.971Z,false
scs2106,c36,2024-07-24T08:51:22.662Z,u13,[],2024-09-02T12:18:49.991Z,2025-07-15T14:45:42.520Z,false
scs2107,c36,2024-12-21T17:52:58.523Z,u13,[],2024-11-08T05:12:59.527Z,2025-07-15T09:42:35.671Z,false
scs2108,c36,2025-01-11T17:53:38.249Z,u13,[],2024-12-08T06:39:08.061Z,2025-07-15T22:25:43.823Z,false
scs2109,c36,2024-12-28T02:15:53.446Z,u13,[],2025-04-04T04:59:41.716Z,2025-07-16T03:03:14.425Z,false
