id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2030,c34,2025-01-01T23:08:40.272Z,u5,"[""st94""]",2025-03-20T13:02:33.782Z,2025-07-15T12:40:25.557Z,false
scs2031,c34,2025-04-18T18:31:35.244Z,u5,"[""st94""]",2024-11-26T13:42:32.105Z,2025-07-15T13:49:32.599Z,false
scs2032,c34,2025-03-05T09:44:51.532Z,u5,"[""st94""]",2024-11-15T17:39:57.287Z,2025-07-15T14:10:42.087Z,false
scs2033,c34,2025-07-10T12:42:09.307Z,u5,"[""st94""]",2025-06-03T21:51:17.129Z,2025-07-15T12:34:35.720Z,false
scs2034,c34,2025-05-04T06:22:16.277Z,u5,"[""st94""]",2024-11-10T13:12:43.768Z,2025-07-15T23:48:05.427Z,false
scs2035,c34,2024-10-01T12:22:06.372Z,u5,"[""st94""]",2025-05-11T18:50:50.122Z,2025-07-16T02:12:50.821Z,false
scs2036,c34,2024-08-04T06:54:26.448Z,u5,"[""st94""]",2025-04-10T15:01:32.816Z,2025-07-15T08:31:30.634Z,false
scs2037,c34,2025-07-02T07:44:47.964Z,u5,"[""st94""]",2024-09-17T08:35:07.220Z,2025-07-15T09:09:06.032Z,false
scs2038,c34,2025-06-06T00:05:31.806Z,u5,"[""st94""]",2025-07-15T18:24:57.285Z,2025-07-15T17:08:27.758Z,false
scs2039,c34,2025-06-01T11:40:04.118Z,u5,"[""st94""]",2025-05-04T14:36:26.202Z,2025-07-15T09:11:06.845Z,false
scs2040,c34,2025-01-17T15:45:13.328Z,u5,"[""st94""]",2025-04-05T10:55:01.474Z,2025-07-15T06:02:12.745Z,false
scs2041,c35,2024-10-28T11:40:15.992Z,u2,"[""st101"",""st85""]",2024-10-27T01:38:15.799Z,2025-07-15T20:49:12.940Z,false
scs2042,c35,2025-02-15T18:18:57.813Z,u2,"[""st85"",""st101""]",2025-07-01T18:14:10.802Z,2025-07-16T02:19:29.828Z,false
scs2043,c35,2025-03-13T11:01:00.993Z,u2,"[""st101"",""st85""]",2025-05-22T12:12:25.086Z,2025-07-15T04:54:26.078Z,false
scs2044,c35,2024-08-11T16:22:06.979Z,u2,"[""st85"",""st101""]",2025-03-14T01:36:22.289Z,2025-07-15T07:24:58.446Z,false
scs2045,c35,2025-03-10T13:36:37.545Z,u2,"[""st85"",""st101""]",2024-09-15T06:54:27.606Z,2025-07-15T20:15:21.364Z,false
scs2046,c35,2024-09-19T15:47:21.883Z,u2,"[""st85"",""st101""]",2024-11-01T17:44:28.226Z,2025-07-16T02:40:57.016Z,false
scs2047,c35,2024-12-03T19:28:42.561Z,u2,"[""st85"",""st101""]",2025-03-11T04:39:40.072Z,2025-07-15T19:58:27.890Z,false
scs2048,c35,2024-08-10T16:21:48.767Z,u2,"[""st101"",""st85""]",2024-09-05T22:08:20.286Z,2025-07-15T19:37:04.451Z,false
scs2049,c35,2025-04-10T14:57:55.100Z,u2,"[""st85"",""st101""]",2024-08-23T01:17:29.501Z,2025-07-15T22:11:32.262Z,false
scs2050,c35,2025-06-25T16:29:16.209Z,u2,"[""st101"",""st85""]",2024-09-02T23:27:35.167Z,2025-07-16T03:04:16.272Z,false
scs2051,c35,2025-04-13T17:30:14.067Z,u2,"[""st101"",""st85""]",2024-10-28T21:18:08.116Z,2025-07-15T10:19:05.194Z,false
scs2052,c35,2024-10-26T22:04:29.760Z,u2,"[""st85"",""st101""]",2024-12-26T21:27:55.523Z,2025-07-15T16:11:51.778Z,false
scs2053,c35,2025-04-24T20:25:33.560Z,u2,"[""st85"",""st101""]",2025-01-17T20:40:44.445Z,2025-07-16T00:58:47.898Z,false
scs2054,c35,2025-07-04T11:54:15.816Z,u2,"[""st85"",""st101""]",2024-09-21T14:44:16.445Z,2025-07-15T23:52:56.831Z,false
scs2055,c35,2024-07-19T17:31:55.205Z,u2,"[""st85"",""st101""]",2024-07-21T15:41:10.208Z,2025-07-15T20:08:53.957Z,false
scs2056,c35,2025-07-11T03:24:51.469Z,u2,"[""st85"",""st101""]",2025-05-27T21:15:25.096Z,2025-07-15T18:33:03.669Z,false
scs2057,c35,2025-07-13T06:35:56.990Z,u2,"[""st85"",""st101""]",2024-12-30T13:25:40.638Z,2025-07-15T06:07:40.390Z,false
scs2058,c35,2025-07-06T16:07:25.337Z,u2,"[""st101"",""st85""]",2024-08-21T00:41:42.046Z,2025-07-15T19:13:43.379Z,false
scs2059,c35,2025-07-06T03:36:00.613Z,u2,"[""st85"",""st101""]",2025-03-08T18:01:31.031Z,2025-07-15T08:51:13.992Z,false
scs2060,c35,2024-10-15T05:09:43.508Z,u2,"[""st85"",""st101""]",2025-05-01T22:35:38.151Z,2025-07-15T14:29:33.147Z,false
scs2061,c35,2025-04-22T05:02:29.142Z,u2,"[""st85"",""st101""]",2025-03-27T00:25:14.793Z,2025-07-15T13:35:27.258Z,true
scs2062,c35,2025-03-02T02:19:21.953Z,u2,"[""st101"",""st85""]",2025-01-20T19:40:11.725Z,2025-07-15T14:32:54.728Z,false
scs2063,c35,2025-01-20T17:45:41.286Z,u2,"[""st85"",""st101""]",2024-10-28T13:10:45.205Z,2025-07-15T11:48:26.343Z,false
scs2064,c35,2024-11-10T12:02:11.870Z,u2,"[""st85"",""st101""]",2025-04-28T03:29:03.136Z,2025-07-15T19:10:28.784Z,false
scs2065,c35,2024-12-15T05:47:19.887Z,u2,"[""st85"",""st101""]",2025-07-01T15:54:10.333Z,2025-07-15T05:37:30.704Z,false
scs2066,c35,2025-05-05T18:48:21.354Z,u2,"[""st101"",""st85""]",2025-03-11T10:25:48.361Z,2025-07-16T02:06:07.383Z,false
scs2067,c35,2025-04-07T21:38:30.100Z,u2,"[""st101"",""st85""]",2025-06-05T23:29:47.087Z,2025-07-15T10:46:38.399Z,false
scs2068,c35,2025-05-03T23:39:57.538Z,u2,"[""st85"",""st101""]",2024-10-23T22:41:52.263Z,2025-07-15T21:46:49.030Z,false
scs2069,c35,2024-08-10T21:43:18.870Z,u2,"[""st101"",""st85""]",2025-04-11T17:01:20.990Z,2025-07-15T13:31:12.745Z,false
scs2070,c35,2025-02-20T13:49:56.818Z,u2,"[""st85"",""st101""]",2024-11-04T02:42:02.416Z,2025-07-15T21:54:59.398Z,false
scs2071,c35,2025-01-25T02:36:28.218Z,u2,"[""st85"",""st101""]",2025-02-23T15:44:18.370Z,2025-07-15T12:23:31.561Z,false
scs2072,c35,2024-07-22T13:36:34.848Z,u2,"[""st85"",""st101""]",2024-10-30T02:57:52.003Z,2025-07-15T14:05:47.977Z,false
scs2073,c35,2024-10-11T12:18:52.972Z,u2,"[""st101"",""st85""]",2024-09-14T13:48:39.266Z,2025-07-15T09:28:41.824Z,false
scs2074,c35,2024-11-04T17:04:10.130Z,u2,"[""st85"",""st101""]",2024-08-21T08:53:00.106Z,2025-07-15T19:08:43.040Z,false
scs2075,c35,2025-01-27T11:30:58.396Z,u2,"[""st101"",""st85""]",2024-08-27T01:10:01.066Z,2025-07-15T20:10:36.115Z,false
scs2076,c35,2025-05-26T10:52:22.662Z,u2,"[""st101"",""st85""]",2024-08-18T03:36:18.630Z,2025-07-15T03:46:59.217Z,false
scs2077,c35,2024-11-09T17:16:54.006Z,u2,"[""st85"",""st101""]",2025-06-20T18:19:26.405Z,2025-07-15T19:05:10.178Z,false
scs2078,c35,2025-03-19T03:59:30.096Z,u2,"[""st101"",""st85""]",2024-10-10T21:19:29.453Z,2025-07-15T10:52:26.047Z,false
scs2079,c35,2024-11-18T05:53:24.024Z,u2,"[""st101"",""st85""]",2025-01-23T00:18:39.519Z,2025-07-15T07:39:22.484Z,false
scs2080,c35,2025-04-03T18:32:49.564Z,u2,"[""st101"",""st85""]",2024-07-26T22:49:56.530Z,2025-07-16T03:17:34.105Z,false
scs2081,c35,2025-03-21T07:47:45.656Z,u2,"[""st85"",""st101""]",2025-07-04T16:28:22.802Z,2025-07-15T18:53:54.988Z,false
scs2082,c35,2024-10-23T20:56:25.179Z,u2,"[""st101"",""st85""]",2025-02-09T15:23:49.825Z,2025-07-15T23:56:34.643Z,false
scs2083,c35,2025-03-11T21:49:42.466Z,u2,"[""st85"",""st101""]",2024-09-20T07:14:27.396Z,2025-07-15T10:26:05.296Z,false
scs2084,c35,2024-11-23T21:35:43.942Z,u2,"[""st101"",""st85""]",2025-06-06T04:29:26.121Z,2025-07-15T10:45:28.787Z,false
scs2085,c35,2025-02-28T10:36:28.878Z,u2,"[""st85"",""st101""]",2024-11-22T20:52:54.595Z,2025-07-15T18:57:03.114Z,false
scs2086,c35,2024-07-30T16:26:25.401Z,u2,"[""st101"",""st85""]",2025-01-28T19:09:07.807Z,2025-07-15T18:35:05.550Z,false
scs2087,c35,2025-01-22T02:45:21.145Z,u2,"[""st85"",""st101""]",2025-01-08T16:42:04.782Z,2025-07-15T05:50:53.413Z,false
scs2088,c35,2024-10-04T08:21:06.832Z,u2,"[""st85"",""st101""]",2024-09-23T11:20:26.845Z,2025-07-15T14:03:33.427Z,true
scs2089,c35,2025-01-29T09:46:51.761Z,u2,"[""st101"",""st85""]",2024-11-15T06:28:04.957Z,2025-07-15T14:12:29.058Z,false
scs2090,c35,2024-12-17T03:20:34.679Z,u2,"[""st101"",""st85""]",2024-09-18T04:33:48.046Z,2025-07-16T03:04:24.576Z,false
scs2091,c35,2024-07-23T07:07:46.415Z,u2,"[""st101"",""st85""]",2025-05-24T04:25:12.240Z,2025-07-15T22:53:44.417Z,false
scs2092,c35,2025-01-03T10:01:02.268Z,u2,"[""st101"",""st85""]",2024-10-15T15:21:11.837Z,2025-07-15T16:08:16.401Z,false
scs2093,c35,2024-11-07T22:08:41.804Z,u2,"[""st101"",""st85""]",2025-06-20T02:34:04.056Z,2025-07-15T11:50:28.958Z,false
scs2094,c35,2025-06-28T11:28:11.666Z,u2,"[""st85"",""st101""]",2025-01-12T15:56:39.536Z,2025-07-16T01:40:16.618Z,false
scs2095,c35,2024-08-12T15:53:16.057Z,u2,"[""st85"",""st101""]",2025-05-08T01:43:34.185Z,2025-07-15T20:02:35.931Z,false
scs2096,c35,2024-08-19T16:52:42.941Z,u2,"[""st85"",""st101""]",2025-04-11T09:17:58.087Z,2025-07-15T05:33:23.574Z,false
scs2097,c35,2025-05-03T09:48:31.444Z,u2,"[""st85"",""st101""]",2024-10-14T15:53:35.375Z,2025-07-15T05:02:12.995Z,false
scs2098,c35,2025-03-29T15:50:22.256Z,u2,"[""st85"",""st101""]",2024-08-04T20:50:14.035Z,2025-07-16T01:30:01.925Z,false
scs2099,c35,2024-08-12T15:25:13.331Z,u2,"[""st101"",""st85""]",2025-03-02T14:42:41.646Z,2025-07-15T13:36:00.384Z,true
scs2100,c35,2024-11-26T10:51:13.328Z,u2,"[""st101"",""st85""]",2025-01-13T20:48:26.553Z,2025-07-15T13:54:16.290Z,false
scs2101,c36,2025-03-18T10:29:01.875Z,u14,"[""st117"",""st102"",""st97"",""st111"",""st88""]",2025-04-17T16:15:31.729Z,2025-07-15T20:38:53.193Z,false
scs2102,c36,2025-03-21T01:19:20.517Z,u14,"[""st88"",""st117"",""st111"",""st102"",""st97""]",2025-02-03T11:55:08.341Z,2025-07-15T23:27:18.033Z,false
scs2103,c36,2024-07-24T03:05:43.689Z,u14,"[""st97"",""st102"",""st111"",""st88"",""st117""]",2025-07-03T14:47:19.736Z,2025-07-15T06:30:34.935Z,false
scs2104,c36,2025-07-06T02:15:11.521Z,u14,"[""st117"",""st102"",""st97"",""st88"",""st111""]",2025-01-24T18:13:15.995Z,2025-07-15T08:14:09.670Z,false
scs2105,c36,2024-11-01T07:59:15.459Z,u14,"[""st117"",""st88"",""st97"",""st111"",""st102""]",2025-02-24T14:15:57.314Z,2025-07-15T15:10:40.601Z,false
scs2106,c36,2024-07-28T01:42:58.333Z,u14,"[""st117"",""st88"",""st97"",""st102"",""st111""]",2024-11-01T09:55:23.494Z,2025-07-15T23:37:26.710Z,false
scs2107,c36,2025-05-02T00:23:49.317Z,u14,"[""st117"",""st88"",""st111"",""st102"",""st97""]",2024-08-27T18:57:59.299Z,2025-07-16T02:06:42.963Z,false
scs2108,c36,2025-04-07T00:46:37.016Z,u14,"[""st88"",""st97"",""st117"",""st111"",""st102""]",2025-06-06T22:48:58.418Z,2025-07-15T15:18:33.625Z,false
scs2109,c36,2025-07-04T08:08:29.996Z,u14,"[""st117"",""st102"",""st88"",""st97"",""st111""]",2025-02-10T16:37:51.630Z,2025-07-15T17:47:14.949Z,false
scs2110,c36,2025-06-25T19:07:59.758Z,u14,"[""st111"",""st88"",""st97"",""st117"",""st102""]",2024-09-27T06:56:55.663Z,2025-07-15T10:51:56.220Z,false
scs2111,c36,2025-06-25T07:10:05.424Z,u14,"[""st88"",""st111"",""st117"",""st97"",""st102""]",2025-06-26T03:45:28.663Z,2025-07-15T07:48:55.914Z,false
scs2112,c36,2025-02-04T12:33:57.318Z,u14,"[""st102"",""st117"",""st97"",""st88"",""st111""]",2025-03-31T10:23:47.171Z,2025-07-15T07:12:45.211Z,false
scs2113,c36,2024-09-11T14:04:06.575Z,u14,"[""st97"",""st102"",""st88"",""st111"",""st117""]",2024-12-07T16:33:07.485Z,2025-07-15T09:48:23.689Z,false
scs2114,c36,2024-10-20T07:39:02.029Z,u14,"[""st117"",""st88"",""st111"",""st102"",""st97""]",2025-02-23T05:53:47.841Z,2025-07-15T09:38:00.501Z,false
scs2115,c36,2025-04-17T11:35:07.542Z,u14,"[""st97"",""st102"",""st117"",""st111"",""st88""]",2024-07-28T00:31:54.867Z,2025-07-16T01:58:44.597Z,true
scs2116,c36,2024-12-31T22:35:06.996Z,u14,"[""st111"",""st102"",""st117"",""st97"",""st88""]",2024-08-24T01:06:48.268Z,2025-07-15T22:28:01.532Z,false
scs2117,c36,2025-05-23T16:48:26.763Z,u14,"[""st97"",""st102"",""st111"",""st88"",""st117""]",2024-09-16T10:44:11.864Z,2025-07-15T05:37:10.260Z,false
scs2118,c36,2024-11-15T14:53:10.276Z,u14,"[""st102"",""st111"",""st88"",""st117"",""st97""]",2025-04-28T02:15:51.220Z,2025-07-15T20:18:14.244Z,false
scs2119,c36,2025-03-09T04:43:10.299Z,u14,"[""st117"",""st97"",""st102"",""st111"",""st88""]",2025-01-16T12:04:45.478Z,2025-07-15T22:19:40.873Z,false
scs2120,c36,2025-07-06T09:10:42.420Z,u14,"[""st117"",""st97"",""st88"",""st102"",""st111""]",2024-10-28T03:51:17.940Z,2025-07-15T09:50:09.062Z,false
scs2121,c36,2025-01-21T03:37:59.984Z,u14,"[""st102"",""st88"",""st117"",""st97"",""st111""]",2024-12-14T11:22:15.128Z,2025-07-15T13:20:57.930Z,false
scs2122,c36,2024-09-30T12:51:25.208Z,u14,"[""st97"",""st117"",""st111"",""st88"",""st102""]",2025-03-29T01:36:27.872Z,2025-07-15T13:23:57.997Z,false
scs2123,c36,2025-02-09T19:14:22.133Z,u14,"[""st88"",""st102"",""st97"",""st117"",""st111""]",2025-04-27T03:27:20.302Z,2025-07-15T11:28:29.116Z,true
scs2124,c36,2025-05-20T11:40:33.528Z,u14,"[""st102"",""st88"",""st111"",""st117"",""st97""]",2025-01-11T14:53:07.488Z,2025-07-15T16:15:19.440Z,false
scs2125,c36,2024-08-29T19:44:21.267Z,u14,"[""st88"",""st102"",""st111"",""st117"",""st97""]",2025-01-02T02:15:02.146Z,2025-07-15T17:39:13.086Z,false
scs2126,c36,2024-09-20T09:33:09.933Z,u14,"[""st117"",""st88"",""st97"",""st111"",""st102""]",2024-12-18T01:27:31.998Z,2025-07-15T23:46:55.507Z,false
scs2127,c36,2024-09-19T01:29:36.821Z,u14,"[""st111"",""st97"",""st117"",""st88"",""st102""]",2025-07-10T17:00:42.699Z,2025-07-16T00:47:47.766Z,false
scs2128,c36,2025-01-30T18:10:30.436Z,u14,"[""st102"",""st117"",""st88"",""st111"",""st97""]",2025-02-28T23:23:22.493Z,2025-07-15T19:34:28.289Z,true
scs2129,c36,2024-10-12T23:09:02.307Z,u14,"[""st111"",""st88"",""st102"",""st117"",""st97""]",2025-03-07T08:20:20.573Z,2025-07-15T14:02:39.184Z,false
scs2130,c36,2024-08-31T08:32:08.386Z,u14,"[""st102"",""st97"",""st117"",""st88"",""st111""]",2024-08-21T16:21:27.289Z,2025-07-15T11:29:00.584Z,false
scs2131,c36,2025-07-10T04:27:47.965Z,u14,"[""st111"",""st102"",""st97"",""st88"",""st117""]",2024-10-21T12:53:33.307Z,2025-07-15T05:27:54.735Z,false
scs2132,c36,2025-05-11T01:00:53.356Z,u14,"[""st97"",""st88"",""st111"",""st102"",""st117""]",2025-03-07T05:05:31.950Z,2025-07-15T10:25:11.713Z,false
scs2133,c36,2024-09-13T01:51:50.492Z,u14,"[""st88"",""st117"",""st111"",""st102"",""st97""]",2025-05-22T01:47:13.535Z,2025-07-15T22:38:13.877Z,false
scs2134,c36,2025-07-10T20:26:30.360Z,u14,"[""st111"",""st102"",""st97"",""st88"",""st117""]",2024-07-30T12:17:42.893Z,2025-07-16T02:26:34.830Z,false
scs2135,c36,2025-01-10T21:11:53.924Z,u14,"[""st88"",""st102"",""st97"",""st111"",""st117""]",2025-02-03T18:10:52.523Z,2025-07-15T14:34:46.384Z,false
scs2136,c36,2025-01-11T03:30:16.662Z,u14,"[""st97"",""st88"",""st117"",""st111"",""st102""]",2024-11-22T13:14:02.797Z,2025-07-15T14:53:11.620Z,false
scs2137,c36,2024-09-23T08:21:42.580Z,u14,"[""st97"",""st117"",""st88"",""st102"",""st111""]",2024-09-27T16:32:10.696Z,2025-07-15T19:29:02.402Z,false
scs2138,c36,2025-06-16T06:02:34.437Z,u14,"[""st117"",""st111"",""st88"",""st97"",""st102""]",2024-11-20T03:39:53.617Z,2025-07-15T06:16:24.300Z,false
scs2139,c36,2025-03-13T15:53:12.200Z,u14,"[""st111"",""st97"",""st117"",""st88"",""st102""]",2024-11-01T22:59:17.761Z,2025-07-15T22:58:49.268Z,false
scs2140,c36,2024-12-19T08:18:59.742Z,u14,"[""st97"",""st111"",""st102"",""st117"",""st88""]",2024-08-02T19:21:06.226Z,2025-07-15T09:42:03.195Z,false
scs2141,c36,2024-11-25T16:52:37.543Z,u14,"[""st117"",""st111"",""st97"",""st102"",""st88""]",2025-04-11T10:53:47.790Z,2025-07-15T15:50:53.391Z,false
scs2142,c36,2024-11-16T20:48:31.215Z,u14,"[""st111"",""st117"",""st88"",""st97"",""st102""]",2025-02-08T19:06:48.602Z,2025-07-15T17:01:16.408Z,false
scs2143,c36,2025-04-08T14:27:11.182Z,u14,"[""st117"",""st111"",""st97"",""st88"",""st102""]",2024-08-15T02:53:19.726Z,2025-07-15T20:17:59.400Z,false
scs2144,c36,2024-07-30T04:19:12.355Z,u14,"[""st117"",""st111"",""st88"",""st97"",""st102""]",2025-02-26T17:25:39.476Z,2025-07-16T00:22:57.088Z,false
scs2145,c36,2025-02-11T05:29:01.543Z,u14,"[""st97"",""st111"",""st117"",""st102"",""st88""]",2024-11-12T03:17:54.013Z,2025-07-16T02:37:23.659Z,false
scs2146,c36,2024-12-28T15:16:32.649Z,u14,"[""st88"",""st102"",""st97"",""st111"",""st117""]",2024-09-30T07:43:04.042Z,2025-07-16T02:27:21.319Z,false
scs2147,c36,2025-07-15T05:28:47.927Z,u14,"[""st88"",""st102"",""st117"",""st111"",""st97""]",2024-12-04T20:06:28.064Z,2025-07-15T21:07:41.600Z,false
scs2148,c36,2024-11-24T05:30:06.737Z,u14,"[""st111"",""st117"",""st102"",""st97"",""st88""]",2024-11-03T22:09:30.240Z,2025-07-15T19:31:07.266Z,false
scs2149,c36,2025-03-21T19:33:22.895Z,u14,"[""st117"",""st88"",""st97"",""st102"",""st111""]",2025-01-14T14:21:46.877Z,2025-07-15T08:08:59.579Z,false
scs2150,c36,2024-12-31T05:14:05.542Z,u14,"[""st111"",""st117"",""st88"",""st102"",""st97""]",2025-01-16T18:38:31.501Z,2025-07-15T10:01:26.882Z,false
scs2151,c36,2024-12-22T20:04:20.827Z,u14,"[""st117"",""st88"",""st102"",""st97"",""st111""]",2025-06-17T22:43:20.438Z,2025-07-16T00:51:16.358Z,false
scs2152,c36,2025-05-26T05:02:54.710Z,u14,"[""st88"",""st117"",""st102"",""st111"",""st97""]",2025-02-07T17:20:50.115Z,2025-07-15T14:44:02.820Z,false
scs2153,c36,2025-01-30T05:36:10.617Z,u14,"[""st117"",""st102"",""st111"",""st97"",""st88""]",2024-09-13T08:42:40.860Z,2025-07-15T19:13:53.871Z,false
scs2154,c36,2025-04-08T08:28:54.214Z,u14,"[""st111"",""st102"",""st117"",""st88"",""st97""]",2025-05-23T01:01:30.917Z,2025-07-15T12:16:41.060Z,false
scs2155,c36,2024-07-18T17:12:05.989Z,u14,"[""st97"",""st111"",""st117"",""st102"",""st88""]",2025-01-21T20:19:12.442Z,2025-07-15T19:06:22.969Z,false
scs2156,c36,2025-01-03T01:53:26.519Z,u14,"[""st117"",""st111"",""st88"",""st102"",""st97""]",2025-05-02T13:30:11.648Z,2025-07-15T18:02:13.587Z,false
scs2157,c36,2025-05-16T05:41:17.576Z,u14,"[""st111"",""st97"",""st102"",""st88"",""st117""]",2024-12-25T09:16:13.472Z,2025-07-15T13:18:36.211Z,false
scs2158,c36,2025-02-15T19:31:29.243Z,u14,"[""st102"",""st111"",""st117"",""st97"",""st88""]",2024-09-04T21:55:04.797Z,2025-07-15T21:45:36.272Z,false
scs2159,c36,2024-08-10T11:33:31.499Z,u14,"[""st102"",""st117"",""st97"",""st111"",""st88""]",2025-01-16T08:11:35.427Z,2025-07-16T01:49:33.796Z,false
scs2160,c36,2024-10-18T14:03:58.498Z,u14,"[""st97"",""st111"",""st102"",""st88"",""st117""]",2025-02-12T21:10:51.920Z,2025-07-15T15:13:14.171Z,false
scs2161,c37,2025-04-29T03:47:19.635Z,u2,"[""st84""]",2025-02-06T04:26:10.440Z,2025-07-15T21:35:12.627Z,false
scs2162,c37,2024-08-05T03:54:34.411Z,u2,"[""st84""]",2025-05-29T07:33:51.661Z,2025-07-15T21:53:04.917Z,false
scs2163,c37,2024-12-29T14:20:46.739Z,u2,"[""st84""]",2025-04-29T14:26:12.110Z,2025-07-15T08:19:05.500Z,true
scs2164,c37,2025-03-01T21:02:10.063Z,u2,"[""st84""]",2025-03-24T11:43:01.389Z,2025-07-15T14:57:27.504Z,false
scs2165,c37,2025-05-21T07:45:27.018Z,u2,"[""st84""]",2025-04-10T05:49:46.920Z,2025-07-15T17:04:28.081Z,false
scs2166,c37,2025-06-16T10:53:38.884Z,u2,"[""st84""]",2025-06-07T18:00:24.727Z,2025-07-16T01:09:21.578Z,false
scs2167,c37,2025-02-19T06:20:22.463Z,u2,"[""st84""]",2025-04-21T16:33:49.382Z,2025-07-15T14:12:43.733Z,false
scs2168,c37,2025-01-20T11:38:37.078Z,u2,"[""st84""]",2024-12-03T08:03:43.887Z,2025-07-15T17:38:04.984Z,false
scs2169,c37,2024-11-27T09:05:20.687Z,u2,"[""st84""]",2025-01-01T12:26:15.144Z,2025-07-16T03:00:46.659Z,false
scs2170,c37,2024-08-04T08:54:06.219Z,u2,"[""st84""]",2025-04-30T00:00:15.921Z,2025-07-15T15:06:08.258Z,false
scs2171,c37,2025-01-26T19:56:37.106Z,u2,"[""st84""]",2025-04-24T23:58:51.432Z,2025-07-15T18:32:10.264Z,false
scs2172,c37,2024-08-04T04:51:27.034Z,u2,"[""st84""]",2024-09-19T17:43:14.821Z,2025-07-15T09:11:30.506Z,true
scs2173,c37,2025-03-21T01:09:22.924Z,u2,"[""st84""]",2025-06-05T14:06:08.370Z,2025-07-16T02:24:38.538Z,false
scs2174,c37,2024-09-28T10:45:56.891Z,u2,"[""st84""]",2025-06-10T03:53:02.237Z,2025-07-16T00:49:32.071Z,false
scs2175,c37,2024-10-22T19:55:36.389Z,u2,"[""st84""]",2025-05-03T19:59:03.382Z,2025-07-15T15:03:47.421Z,false
scs2176,c37,2025-02-01T12:33:21.613Z,u2,"[""st84""]",2024-10-02T12:11:02.792Z,2025-07-15T15:14:28.915Z,false
scs2177,c37,2024-12-15T10:54:19.014Z,u2,"[""st84""]",2024-08-01T08:18:21.728Z,2025-07-15T20:08:51.945Z,false
scs2178,c37,2024-09-06T07:47:57.052Z,u2,"[""st84""]",2024-11-18T19:40:25.636Z,2025-07-15T21:34:07.901Z,false
scs2179,c37,2024-12-28T03:45:00.297Z,u2,"[""st84""]",2024-08-19T16:46:30.220Z,2025-07-15T17:58:54.380Z,false
scs2180,c37,2025-03-20T10:22:05.483Z,u2,"[""st84""]",2025-05-20T19:26:39.711Z,2025-07-15T21:49:34.304Z,false
scs2181,c37,2025-05-30T17:24:02.589Z,u2,"[""st84""]",2024-11-25T07:07:28.095Z,2025-07-15T09:46:02.241Z,false
scs2182,c37,2025-06-28T05:54:59.147Z,u2,"[""st84""]",2024-09-09T08:27:00.673Z,2025-07-15T14:42:09.139Z,false
scs2183,c37,2025-05-28T23:19:10.807Z,u2,"[""st84""]",2025-02-12T10:40:44.912Z,2025-07-15T20:04:13.103Z,false
scs2184,c37,2024-08-29T01:21:29.082Z,u2,"[""st84""]",2025-02-22T02:31:07.690Z,2025-07-15T12:32:12.821Z,false
scs2185,c37,2024-09-25T19:52:19.703Z,u2,"[""st84""]",2025-02-10T22:52:09.596Z,2025-07-15T05:29:20.095Z,false
scs2186,c37,2024-11-18T00:07:19.926Z,u2,"[""st84""]",2024-09-06T03:15:10.173Z,2025-07-15T11:56:09.620Z,false
scs2187,c37,2024-10-04T20:23:31.620Z,u2,"[""st84""]",2024-11-07T22:46:19.241Z,2025-07-15T11:52:37.511Z,false
scs2188,c37,2024-12-10T06:16:00.396Z,u2,"[""st84""]",2024-11-05T14:59:01.793Z,2025-07-15T09:02:56.420Z,false
scs2189,c37,2025-04-16T14:08:03.795Z,u2,"[""st84""]",2025-04-03T01:41:04.076Z,2025-07-15T07:28:51.912Z,false
scs2190,c37,2024-09-08T01:08:21.635Z,u2,"[""st84""]",2025-01-28T09:32:42.046Z,2025-07-15T17:44:31.755Z,false
scs2191,c37,2024-11-23T02:17:32.660Z,u2,"[""st84""]",2025-02-01T10:03:45.546Z,2025-07-16T00:16:41.807Z,false
scs2192,c37,2024-10-17T06:43:17.752Z,u2,"[""st84""]",2025-04-16T12:48:08.283Z,2025-07-15T16:06:58.826Z,false
scs2193,c37,2024-10-14T19:31:23.128Z,u2,"[""st84""]",2024-10-10T11:03:50.658Z,2025-07-15T15:18:39.672Z,false
scs2194,c37,2025-04-14T09:29:24.346Z,u2,"[""st84""]",2025-03-20T05:09:00.085Z,2025-07-15T13:09:57.373Z,false
scs2195,c37,2025-05-03T05:55:30.705Z,u2,"[""st84""]",2024-11-24T20:00:10.369Z,2025-07-16T02:30:20.903Z,false
scs2196,c37,2024-09-22T23:22:53.822Z,u2,"[""st84""]",2025-03-12T19:23:05.922Z,2025-07-15T20:08:33.045Z,false
scs2197,c37,2024-11-02T16:10:21.393Z,u2,"[""st84""]",2025-01-12T06:04:36.363Z,2025-07-15T23:13:07.238Z,false
scs2198,c37,2025-01-26T10:54:44.087Z,u2,"[""st84""]",2025-04-25T11:28:04.042Z,2025-07-15T14:30:10.004Z,false
scs2199,c37,2025-01-31T16:35:45.659Z,u2,"[""st84""]",2025-05-02T08:57:40.894Z,2025-07-15T19:59:19.579Z,false
scs2200,c37,2025-05-06T03:57:15.055Z,u2,"[""st84""]",2025-01-04T15:43:09.008Z,2025-07-15T19:17:18.103Z,false
scs2201,c37,2024-10-01T08:10:26.029Z,u2,"[""st84""]",2024-12-22T23:56:25.463Z,2025-07-15T18:29:33.705Z,false
scs2202,c37,2025-05-15T07:58:39.186Z,u2,"[""st84""]",2024-12-19T23:21:05.095Z,2025-07-15T08:19:14.518Z,false
