id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1910,c32,2025-07-01T13:45:30.669Z,u15,"[""st109"",""st102""]",2025-05-06T16:49:31.462Z,2025-07-15T20:19:23.565Z,false
scs1911,c32,2024-09-30T12:29:38.907Z,u15,"[""st102"",""st109""]",2025-05-18T09:26:52.858Z,2025-07-16T02:21:30.483Z,false
scs1912,c32,2024-08-15T00:25:25.006Z,u15,"[""st109"",""st102""]",2025-06-08T12:15:30.987Z,2025-07-15T06:50:56.988Z,false
scs1913,c32,2025-05-04T19:57:52.926Z,u15,"[""st102"",""st109""]",2024-09-24T19:40:10.920Z,2025-07-15T17:00:47.380Z,false
scs1914,c32,2024-08-01T00:11:15.261Z,u15,"[""st102"",""st109""]",2025-04-11T07:06:59.894Z,2025-07-15T07:15:39.266Z,false
scs1915,c32,2025-03-02T11:57:43.394Z,u15,"[""st109"",""st102""]",2024-09-15T16:01:08.137Z,2025-07-15T20:29:55.484Z,false
scs1916,c32,2025-04-08T01:56:06.149Z,u15,"[""st102"",""st109""]",2025-06-06T22:59:39.963Z,2025-07-15T06:05:59.493Z,false
scs1917,c32,2025-02-28T22:39:24.039Z,u15,"[""st102"",""st109""]",2025-07-01T04:54:32.504Z,2025-07-16T02:24:08.964Z,false
scs1918,c32,2025-05-31T14:26:45.331Z,u15,"[""st109"",""st102""]",2025-04-05T14:55:10.108Z,2025-07-15T10:34:16.256Z,true
scs1919,c32,2024-08-01T15:06:02.739Z,u15,"[""st102"",""st109""]",2024-12-11T02:43:18.347Z,2025-07-15T18:40:24.915Z,false
scs1920,c32,2025-06-25T12:59:35.431Z,u15,"[""st102"",""st109""]",2024-11-14T20:02:29.231Z,2025-07-15T06:55:01.796Z,false
scs1921,c33,2025-04-21T15:14:42.417Z,u15,"[""st103"",""st118"",""st119""]",2025-03-27T02:50:26.564Z,2025-07-16T01:34:01.696Z,false
scs1922,c33,2024-07-28T08:36:59.786Z,u15,"[""st119"",""st103"",""st118""]",2024-10-18T05:27:38.612Z,2025-07-15T04:51:58.816Z,false
scs1923,c33,2025-01-16T18:23:22.769Z,u15,"[""st103"",""st118"",""st119""]",2024-10-18T02:08:25.615Z,2025-07-15T20:06:33.050Z,false
scs1924,c33,2024-12-28T22:33:27.966Z,u15,"[""st119"",""st118"",""st103""]",2025-04-10T23:31:58.103Z,2025-07-15T05:57:12.171Z,false
scs1925,c33,2024-12-08T21:26:33.938Z,u15,"[""st118"",""st119"",""st103""]",2025-05-31T03:02:12.356Z,2025-07-15T16:35:24.206Z,false
scs1926,c33,2024-10-03T09:22:27.935Z,u15,"[""st118"",""st103"",""st119""]",2025-02-01T01:00:01.158Z,2025-07-15T13:54:09.608Z,false
scs1927,c33,2025-02-21T10:38:15.887Z,u15,"[""st119"",""st103"",""st118""]",2024-07-18T04:49:59.629Z,2025-07-15T11:01:56.013Z,false
scs1928,c33,2025-06-07T15:13:01.678Z,u15,"[""st118"",""st103"",""st119""]",2024-12-23T00:08:14.588Z,2025-07-15T07:13:02.041Z,false
scs1929,c33,2025-04-09T07:34:24.862Z,u15,"[""st119"",""st103"",""st118""]",2025-03-31T09:18:35.162Z,2025-07-15T10:21:19.432Z,false
scs1930,c33,2025-07-11T00:27:41.440Z,u15,"[""st119"",""st103"",""st118""]",2025-03-05T10:58:46.542Z,2025-07-15T02:52:08.651Z,false
scs1931,c33,2025-02-15T15:52:56.462Z,u15,"[""st103"",""st118"",""st119""]",2025-02-17T19:46:59.828Z,2025-07-15T18:48:51.986Z,false
scs1932,c33,2025-05-19T06:32:23.517Z,u15,"[""st119"",""st103"",""st118""]",2025-03-23T03:25:40.834Z,2025-07-15T19:38:45.625Z,false
scs1933,c33,2025-04-22T20:46:35.249Z,u15,"[""st119"",""st118"",""st103""]",2025-06-08T16:28:34.824Z,2025-07-15T10:43:49.256Z,false
scs1934,c33,2024-08-03T20:28:31.156Z,u15,"[""st119"",""st118"",""st103""]",2025-06-16T19:16:19.705Z,2025-07-15T10:43:41.104Z,false
scs1935,c33,2025-06-22T11:43:14.796Z,u15,"[""st118"",""st119"",""st103""]",2025-02-14T05:42:30.906Z,2025-07-15T03:05:12.078Z,false
scs1936,c33,2024-09-10T10:53:57.828Z,u15,"[""st103"",""st118"",""st119""]",2025-07-10T02:22:25.421Z,2025-07-15T17:43:02.054Z,false
scs1937,c33,2025-06-28T18:07:26.128Z,u15,"[""st119"",""st103"",""st118""]",2025-05-18T18:10:35.566Z,2025-07-15T19:46:38.695Z,false
scs1938,c33,2024-12-02T16:26:24.577Z,u15,"[""st118"",""st103"",""st119""]",2024-10-04T04:25:27.437Z,2025-07-15T02:45:42.633Z,false
scs1939,c33,2024-10-01T08:12:15.103Z,u15,"[""st118"",""st119"",""st103""]",2024-11-29T05:31:51.652Z,2025-07-15T21:21:53.814Z,false
scs1940,c33,2024-07-20T17:00:28.399Z,u15,"[""st103"",""st119"",""st118""]",2025-04-22T14:29:41.858Z,2025-07-15T19:02:32.115Z,false
scs1941,c33,2024-09-17T21:04:08.930Z,u15,"[""st118"",""st119"",""st103""]",2025-04-17T00:54:46.111Z,2025-07-15T02:34:41.404Z,false
scs1942,c33,2025-04-29T06:11:00.005Z,u15,"[""st118"",""st119"",""st103""]",2025-06-09T16:14:26.665Z,2025-07-15T02:48:59.234Z,true
scs1943,c33,2025-07-06T09:26:58.937Z,u15,"[""st118"",""st119"",""st103""]",2025-07-11T00:05:32.172Z,2025-07-16T00:55:23.675Z,false
scs1944,c33,2024-08-26T08:22:56.187Z,u15,"[""st103"",""st118"",""st119""]",2025-07-05T20:43:34.673Z,2025-07-15T13:48:08.485Z,false
scs1945,c33,2024-09-25T14:58:09.645Z,u15,"[""st103"",""st118"",""st119""]",2025-01-19T08:20:31.284Z,2025-07-16T01:40:28.238Z,true
scs1946,c33,2024-09-17T03:30:03.548Z,u15,"[""st119"",""st103"",""st118""]",2025-05-12T20:06:18.131Z,2025-07-16T00:00:51.451Z,false
scs1947,c33,2024-11-14T14:39:55.710Z,u15,"[""st118"",""st103"",""st119""]",2024-08-05T06:50:12.988Z,2025-07-15T11:42:22.855Z,false
scs1948,c33,2025-03-24T12:33:39.641Z,u15,"[""st119"",""st103"",""st118""]",2024-07-29T02:23:57.274Z,2025-07-15T05:46:54.985Z,false
scs1949,c33,2025-02-20T22:55:15.751Z,u15,"[""st103"",""st119"",""st118""]",2024-11-13T02:12:24.887Z,2025-07-15T06:14:54.163Z,false
scs1950,c33,2024-12-12T06:30:16.996Z,u15,"[""st103"",""st119"",""st118""]",2025-06-25T00:34:58.886Z,2025-07-15T19:50:29.988Z,false
scs1951,c33,2024-07-24T10:27:51.519Z,u15,"[""st119"",""st118"",""st103""]",2025-05-05T06:13:53.792Z,2025-07-16T00:42:50.657Z,false
scs1952,c33,2024-12-16T19:43:27.749Z,u15,"[""st103"",""st119"",""st118""]",2025-07-15T03:58:53.841Z,2025-07-15T18:05:31.320Z,false
scs1953,c33,2024-10-11T14:33:47.417Z,u15,"[""st118"",""st103"",""st119""]",2024-10-24T19:32:25.896Z,2025-07-15T08:51:03.035Z,false
scs1954,c33,2024-12-04T16:08:43.768Z,u15,"[""st119"",""st118"",""st103""]",2025-06-02T23:07:14.466Z,2025-07-15T03:47:23.426Z,false
scs1955,c33,2025-04-17T23:49:07.135Z,u15,"[""st103"",""st118"",""st119""]",2025-02-06T07:17:33.994Z,2025-07-15T18:35:58.427Z,false
scs1956,c33,2024-07-21T09:14:46.785Z,u15,"[""st119"",""st103"",""st118""]",2025-03-22T02:51:17.590Z,2025-07-15T11:34:17.395Z,false
scs1957,c33,2024-07-21T09:58:06.909Z,u15,"[""st118"",""st103"",""st119""]",2025-03-21T11:39:01.217Z,2025-07-15T14:39:39.238Z,false
scs1958,c33,2025-01-22T02:44:18.951Z,u15,"[""st119"",""st103"",""st118""]",2025-05-15T15:52:44.001Z,2025-07-15T18:16:20.375Z,false
scs1959,c33,2024-12-07T08:07:40.057Z,u15,"[""st119"",""st103"",""st118""]",2025-06-22T09:04:24.870Z,2025-07-15T08:26:41.435Z,false
scs1960,c33,2024-12-31T01:49:27.371Z,u15,"[""st118"",""st103"",""st119""]",2024-12-12T10:30:25.813Z,2025-07-16T01:09:18.777Z,false
scs1961,c33,2025-01-21T05:17:44.575Z,u15,"[""st119"",""st118"",""st103""]",2024-12-26T23:27:03.769Z,2025-07-15T08:57:04.452Z,false
scs1962,c33,2024-07-26T21:02:06.599Z,u15,"[""st118"",""st103"",""st119""]",2024-11-17T22:02:55.833Z,2025-07-15T16:39:31.243Z,false
scs1963,c33,2025-05-17T14:12:06.293Z,u15,"[""st103"",""st119"",""st118""]",2024-07-31T06:13:35.686Z,2025-07-15T13:57:58.890Z,true
scs1964,c33,2025-01-24T06:09:12.027Z,u15,"[""st118"",""st119"",""st103""]",2024-10-11T11:16:29.288Z,2025-07-15T08:46:45.999Z,false
scs1965,c33,2025-06-10T13:48:21.225Z,u15,"[""st118"",""st119"",""st103""]",2024-09-25T18:39:18.662Z,2025-07-15T19:30:22.906Z,false
scs1966,c33,2024-11-10T09:22:14.740Z,u15,"[""st103"",""st118"",""st119""]",2025-02-21T20:15:52.134Z,2025-07-15T23:55:23.500Z,false
scs1967,c33,2025-05-23T02:18:57.116Z,u15,"[""st119"",""st103"",""st118""]",2024-12-19T16:40:44.755Z,2025-07-15T21:56:47.278Z,false
scs1968,c33,2024-11-29T03:24:00.068Z,u15,"[""st119"",""st118"",""st103""]",2025-01-31T12:39:03.034Z,2025-07-15T16:07:16.421Z,false
scs1969,c33,2025-05-14T07:03:50.475Z,u15,"[""st119"",""st103"",""st118""]",2024-11-29T22:01:13.996Z,2025-07-15T07:49:42.600Z,false
scs1970,c33,2024-10-03T14:25:19.202Z,u15,"[""st103"",""st119"",""st118""]",2025-04-09T10:41:59.423Z,2025-07-15T18:34:48.465Z,false
scs1971,c33,2025-06-01T23:16:57.901Z,u15,"[""st103"",""st118"",""st119""]",2024-12-02T03:49:46.277Z,2025-07-15T18:24:19.690Z,false
scs1972,c33,2025-02-21T11:24:54.173Z,u15,"[""st103"",""st118"",""st119""]",2025-03-21T04:24:34.404Z,2025-07-15T17:00:18.731Z,false
scs1973,c33,2024-08-02T18:25:30.742Z,u15,"[""st119"",""st118"",""st103""]",2024-08-17T03:10:24.952Z,2025-07-15T12:30:14.622Z,false
scs1974,c33,2025-06-18T19:27:20.221Z,u15,"[""st103"",""st119"",""st118""]",2024-09-23T16:11:59.746Z,2025-07-15T06:31:12.754Z,false
scs1975,c33,2024-12-24T15:50:49.406Z,u15,"[""st103"",""st118"",""st119""]",2025-04-14T03:25:20.188Z,2025-07-16T01:43:52.093Z,false
scs1976,c33,2024-08-20T03:23:55.968Z,u15,"[""st118"",""st119"",""st103""]",2025-01-19T08:15:19.325Z,2025-07-15T22:18:38.676Z,false
scs1977,c33,2024-11-04T17:43:40.836Z,u15,"[""st119"",""st103"",""st118""]",2024-11-13T04:40:59.256Z,2025-07-15T23:20:45.107Z,false
scs1978,c33,2025-07-02T17:36:51.568Z,u15,"[""st103"",""st118"",""st119""]",2024-08-27T16:54:43.253Z,2025-07-16T01:48:42.718Z,false
scs1979,c33,2024-08-01T10:11:41.502Z,u15,"[""st118"",""st103"",""st119""]",2025-01-19T10:11:42.698Z,2025-07-15T21:35:59.661Z,false
scs1980,c33,2024-10-03T13:29:32.318Z,u15,"[""st103"",""st119"",""st118""]",2025-02-09T02:32:21.083Z,2025-07-15T11:45:46.146Z,false
scs1981,c34,2024-11-10T06:54:45.401Z,u6,"[""st100"",""st106"",""st91"",""st101"",""st99""]",2025-04-30T02:47:12.025Z,2025-07-15T11:55:10.683Z,false
scs1982,c34,2025-03-06T20:25:40.879Z,u6,"[""st91"",""st85"",""st117"",""st106"",""st100""]",2025-07-01T08:06:36.080Z,2025-07-15T11:13:20.803Z,false
scs1983,c34,2025-01-15T09:42:34.669Z,u6,"[""st85"",""st106"",""st91"",""st100"",""st95""]",2025-01-15T05:15:21.757Z,2025-07-16T01:18:23.157Z,false
scs1984,c34,2024-07-17T08:11:43.617Z,u6,"[""st98"",""st99"",""st106"",""st82"",""st91""]",2024-11-25T23:44:00.182Z,2025-07-15T12:47:39.480Z,false
scs1985,c34,2025-02-01T16:30:47.805Z,u6,"[""st95"",""st117"",""st106"",""st85"",""st98""]",2025-03-27T13:34:24.720Z,2025-07-15T09:32:45.417Z,false
scs1986,c34,2025-05-16T11:05:49.830Z,u6,"[""st117"",""st101"",""st95"",""st106"",""st99""]",2025-06-15T05:40:21.889Z,2025-07-15T19:43:02.980Z,false
scs1987,c34,2025-03-14T16:20:42.496Z,u6,"[""st117"",""st101"",""st85"",""st98"",""st106""]",2024-08-30T12:17:25.488Z,2025-07-15T06:41:46.679Z,false
scs1988,c34,2025-01-29T17:40:53.318Z,u6,"[""st82"",""st100"",""st99"",""st95"",""st117""]",2025-05-23T12:02:00.347Z,2025-07-15T07:37:19.563Z,false
scs1989,c34,2024-09-26T03:43:34.832Z,u6,"[""st82"",""st99"",""st98"",""st91"",""st101""]",2024-11-27T22:01:08.314Z,2025-07-15T15:27:34.517Z,false
scs1990,c34,2025-02-24T19:54:02.304Z,u6,"[""st101"",""st100"",""st98"",""st99"",""st91""]",2025-02-08T20:02:53.497Z,2025-07-15T08:53:46.098Z,false
scs1991,c34,2025-05-07T13:13:02.872Z,u6,"[""st95"",""st101"",""st82"",""st106"",""st117""]",2024-12-17T11:55:38.954Z,2025-07-15T03:19:19.837Z,false
scs1992,c34,2024-10-21T22:29:55.647Z,u6,"[""st106"",""st95"",""st101"",""st98"",""st99""]",2025-04-17T22:53:38.964Z,2025-07-15T10:33:49.645Z,false
scs1993,c34,2024-08-28T10:14:05.733Z,u6,"[""st106"",""st82"",""st100"",""st95"",""st98""]",2025-07-08T19:11:05.825Z,2025-07-15T13:28:14.243Z,false
scs1994,c34,2024-10-19T21:40:31.322Z,u6,"[""st82"",""st100"",""st99"",""st91"",""st98""]",2024-07-23T08:41:27.149Z,2025-07-15T23:38:38.802Z,false
scs1995,c34,2024-08-22T01:24:53.678Z,u6,"[""st82"",""st95"",""st98"",""st91"",""st100""]",2025-04-17T12:27:30.396Z,2025-07-15T03:24:10.665Z,false
scs1996,c34,2024-10-22T01:51:12.541Z,u6,"[""st82"",""st99"",""st91"",""st101"",""st98""]",2024-09-03T10:18:53.101Z,2025-07-15T14:51:11.982Z,false
scs1997,c34,2025-02-27T23:15:10.387Z,u6,"[""st91"",""st117"",""st100"",""st82"",""st101""]",2025-01-29T14:45:08.764Z,2025-07-16T00:35:46.958Z,false
scs1998,c34,2025-07-07T08:55:11.215Z,u6,"[""st101"",""st85"",""st117"",""st100"",""st106""]",2024-12-15T14:11:34.331Z,2025-07-15T11:09:53.439Z,true
scs1999,c34,2024-09-04T00:43:10.822Z,u6,"[""st106"",""st100"",""st85"",""st101"",""st95""]",2025-01-11T14:18:39.602Z,2025-07-15T09:27:59.561Z,false
scs2000,c34,2024-11-26T20:28:35.674Z,u6,"[""st101"",""st85"",""st95"",""st98"",""st106""]",2024-11-11T21:56:34.038Z,2025-07-15T13:12:51.380Z,true
scs2001,c34,2025-05-21T14:10:21.101Z,u6,"[""st101"",""st99"",""st95"",""st82"",""st100""]",2024-11-05T20:52:53.288Z,2025-07-15T22:52:08.332Z,false
scs2002,c34,2025-01-30T08:44:44.499Z,u6,"[""st106"",""st101"",""st91"",""st117"",""st82""]",2025-03-05T01:26:49.277Z,2025-07-15T17:02:18.134Z,false
scs2003,c34,2025-07-11T17:45:44.305Z,u6,"[""st100"",""st91"",""st98"",""st117"",""st101""]",2025-04-07T00:46:15.630Z,2025-07-15T21:23:36.794Z,false
scs2004,c34,2025-05-16T08:19:42.064Z,u6,"[""st85"",""st101"",""st106"",""st95"",""st99""]",2024-10-07T17:13:32.645Z,2025-07-15T18:41:23.286Z,false
scs2005,c34,2025-01-31T04:01:53.394Z,u6,"[""st98"",""st99"",""st85"",""st101"",""st100""]",2025-03-21T07:58:57.543Z,2025-07-15T09:02:40.797Z,false
scs2006,c34,2024-09-11T08:28:05.174Z,u6,"[""st95"",""st106"",""st101"",""st98"",""st82""]",2024-12-28T10:04:05.318Z,2025-07-15T06:41:09.411Z,false
scs2007,c34,2024-10-11T22:35:01.221Z,u6,"[""st85"",""st117"",""st106"",""st100"",""st99""]",2024-09-09T07:34:53.255Z,2025-07-15T02:32:40.645Z,false
scs2008,c34,2025-03-30T10:07:23.182Z,u6,"[""st100"",""st91"",""st98"",""st85"",""st101""]",2025-05-14T22:28:31.373Z,2025-07-15T14:34:59.717Z,false
scs2009,c34,2024-10-03T16:34:12.471Z,u6,"[""st106"",""st98"",""st91"",""st82"",""st95""]",2025-06-16T10:29:25.861Z,2025-07-15T10:20:21.288Z,false
scs2010,c34,2024-11-26T01:26:38.640Z,u6,"[""st98"",""st106"",""st101"",""st91"",""st95""]",2024-07-22T12:47:55.044Z,2025-07-15T13:36:28.951Z,false
scs2011,c34,2024-08-25T18:27:08.424Z,u6,"[""st82"",""st100"",""st91"",""st117"",""st95""]",2024-07-25T16:03:29.067Z,2025-07-15T19:51:10.152Z,false
scs2012,c34,2025-04-01T22:43:13.320Z,u6,"[""st117"",""st106"",""st99"",""st101"",""st82""]",2025-03-03T01:49:11.544Z,2025-07-15T17:58:01.010Z,false
scs2013,c34,2025-05-06T08:31:32.147Z,u6,"[""st91"",""st82"",""st98"",""st85"",""st101""]",2025-01-30T18:21:54.232Z,2025-07-15T14:27:57.469Z,false
scs2014,c34,2025-03-12T07:09:11.205Z,u6,"[""st91"",""st98"",""st99"",""st82"",""st117""]",2025-03-05T23:51:21.170Z,2025-07-15T12:54:52.872Z,true
scs2015,c34,2024-10-04T23:05:22.553Z,u6,"[""st91"",""st99"",""st101"",""st85"",""st106""]",2025-06-04T12:11:35.632Z,2025-07-15T22:45:50.864Z,false
scs2016,c34,2024-11-24T04:51:54.624Z,u6,"[""st95"",""st101"",""st106"",""st117"",""st91""]",2024-12-21T09:40:12.123Z,2025-07-15T13:31:27.825Z,false
scs2017,c34,2025-07-11T11:44:40.376Z,u6,"[""st82"",""st85"",""st117"",""st106"",""st95""]",2025-06-08T04:43:40.759Z,2025-07-15T12:23:20.160Z,true
scs2018,c34,2025-07-01T18:12:27.779Z,u6,"[""st98"",""st91"",""st82"",""st95"",""st106""]",2025-05-03T11:37:18.853Z,2025-07-15T04:01:12.442Z,false
scs2019,c34,2024-12-09T11:19:52.956Z,u6,"[""st85"",""st101"",""st100"",""st106"",""st99""]",2024-08-08T06:56:57.093Z,2025-07-15T06:58:56.131Z,false
scs2020,c34,2024-07-27T18:17:50.301Z,u6,"[""st85"",""st95"",""st106"",""st100"",""st98""]",2024-12-16T02:27:24.441Z,2025-07-15T14:28:04.800Z,false
scs2021,c34,2024-10-12T02:11:42.664Z,u6,"[""st117"",""st100"",""st95"",""st99"",""st82""]",2024-08-20T21:22:36.509Z,2025-07-15T17:09:58.425Z,false
scs2022,c34,2024-11-29T08:52:58.131Z,u6,"[""st98"",""st95"",""st91"",""st106"",""st101""]",2024-08-17T01:19:03.691Z,2025-07-15T12:45:44.603Z,false
scs2023,c34,2025-05-30T09:38:38.734Z,u6,"[""st85"",""st91"",""st98"",""st106"",""st100""]",2024-12-22T10:56:42.504Z,2025-07-15T23:32:42.980Z,false
scs2024,c34,2024-08-26T05:15:40.127Z,u6,"[""st98"",""st100"",""st101"",""st91"",""st106""]",2024-07-27T05:31:40.869Z,2025-07-16T01:08:17.524Z,false
scs2025,c34,2024-10-11T16:05:02.985Z,u6,"[""st117"",""st95"",""st106"",""st91"",""st82""]",2024-12-21T10:48:13.370Z,2025-07-15T18:03:09.790Z,false
scs2026,c34,2025-04-03T12:35:19.358Z,u6,"[""st99"",""st85"",""st106"",""st117"",""st98""]",2024-08-10T07:57:45.535Z,2025-07-15T04:09:16.893Z,false
scs2027,c34,2025-02-07T06:52:45.531Z,u6,"[""st117"",""st101"",""st100"",""st95"",""st82""]",2024-07-26T19:14:17.483Z,2025-07-15T05:38:54.923Z,false
scs2028,c34,2025-06-30T14:27:16.657Z,u6,"[""st117"",""st91"",""st100"",""st106"",""st99""]",2025-02-26T14:35:51.388Z,2025-07-15T13:50:35.278Z,false
scs2029,c34,2024-11-21T17:12:54.846Z,u6,"[""st99"",""st101"",""st117"",""st98"",""st100""]",2025-07-02T15:17:57.038Z,2025-07-15T22:04:12.215Z,false
scs2030,c34,2024-12-14T17:18:42.963Z,u6,"[""st100"",""st106"",""st101"",""st95"",""st82""]",2025-02-19T01:04:35.451Z,2025-07-15T20:00:21.120Z,false
scs2031,c34,2025-01-01T18:22:48.490Z,u6,"[""st106"",""st99"",""st117"",""st82"",""st85""]",2025-01-25T18:52:19.219Z,2025-07-15T10:26:18.010Z,false
scs2032,c34,2025-04-05T21:32:19.943Z,u6,"[""st98"",""st99"",""st117"",""st85"",""st100""]",2025-01-21T19:30:54.501Z,2025-07-15T10:00:02.822Z,false
scs2033,c34,2024-09-04T15:01:01.332Z,u6,"[""st85"",""st91"",""st98"",""st99"",""st106""]",2025-06-08T23:01:27.663Z,2025-07-15T22:20:53.704Z,false
scs2034,c34,2025-01-03T10:27:26.313Z,u6,"[""st100"",""st82"",""st101"",""st117"",""st91""]",2024-11-20T16:51:54.650Z,2025-07-15T16:10:11.659Z,false
scs2035,c34,2024-11-11T17:41:15.126Z,u6,"[""st100"",""st91"",""st106"",""st98"",""st117""]",2025-01-04T10:23:34.233Z,2025-07-15T10:10:33.370Z,false
scs2036,c34,2025-07-06T00:34:45.002Z,u6,"[""st99"",""st98"",""st85"",""st100"",""st117""]",2024-10-13T07:40:26.029Z,2025-07-15T17:44:38.527Z,false
scs2037,c34,2025-03-15T04:34:46.712Z,u6,"[""st99"",""st101"",""st100"",""st117"",""st95""]",2024-10-27T21:38:56.139Z,2025-07-15T15:15:56.728Z,false
scs2038,c34,2024-12-01T23:45:41.345Z,u6,"[""st117"",""st82"",""st95"",""st101"",""st100""]",2025-02-01T18:18:03.618Z,2025-07-15T19:16:27.005Z,false
scs2039,c34,2024-09-19T09:32:09.482Z,u6,"[""st101"",""st91"",""st117"",""st82"",""st85""]",2025-04-03T13:35:50.805Z,2025-07-15T18:08:47.966Z,false
scs2040,c34,2024-09-01T07:23:28.963Z,u6,"[""st98"",""st95"",""st99"",""st100"",""st101""]",2025-07-02T13:58:09.072Z,2025-07-15T09:26:28.130Z,false
scs2041,c35,2024-08-14T03:30:30.713Z,u13,"[""st84""]",2025-04-21T14:36:21.216Z,2025-07-15T08:52:36.907Z,false
scs2042,c35,2024-11-22T10:36:39.445Z,u13,"[""st84""]",2025-07-01T19:39:30.603Z,2025-07-15T09:30:20.087Z,false
scs2043,c35,2024-10-25T16:01:49.395Z,u13,"[""st84""]",2025-04-03T03:19:25.349Z,2025-07-15T12:22:49.169Z,false
scs2044,c35,2025-02-17T23:13:03.133Z,u13,"[""st84""]",2025-03-03T17:52:04.864Z,2025-07-15T13:39:35.326Z,false
scs2045,c35,2024-08-10T06:17:05.761Z,u13,"[""st84""]",2025-06-28T13:21:25.538Z,2025-07-15T16:09:50.463Z,false
scs2046,c35,2025-05-09T20:51:39.633Z,u13,"[""st84""]",2025-02-21T16:39:42.597Z,2025-07-15T08:31:40.607Z,false
scs2047,c35,2024-11-05T01:36:56.905Z,u13,"[""st84""]",2024-12-20T12:31:19.787Z,2025-07-15T09:02:47.771Z,false
scs2048,c35,2024-11-03T03:53:32.106Z,u13,"[""st84""]",2025-02-17T13:04:22.731Z,2025-07-15T23:25:23.453Z,false
scs2049,c35,2024-11-24T09:01:41.423Z,u13,"[""st84""]",2024-11-12T23:24:58.001Z,2025-07-15T04:30:55.934Z,false
scs2050,c35,2024-10-18T08:41:10.903Z,u13,"[""st84""]",2025-06-10T04:31:55.127Z,2025-07-16T02:06:11.392Z,false
scs2051,c35,2024-10-10T20:02:22.097Z,u13,"[""st84""]",2025-03-29T22:32:32.228Z,2025-07-15T05:12:24.642Z,false
scs2052,c35,2024-12-27T14:39:47.350Z,u13,"[""st84""]",2024-09-28T13:00:51.698Z,2025-07-15T11:22:30.123Z,false
scs2053,c35,2025-01-16T13:49:08.949Z,u13,"[""st84""]",2024-08-02T20:17:57.792Z,2025-07-15T13:06:46.415Z,false
scs2054,c35,2025-04-24T12:41:14.520Z,u13,"[""st84""]",2025-05-02T14:02:03.221Z,2025-07-16T00:57:54.822Z,false
scs2055,c35,2025-06-07T10:37:08.931Z,u13,"[""st84""]",2024-07-27T00:05:33.594Z,2025-07-15T11:37:22.170Z,false
scs2056,c35,2025-01-04T11:19:10.970Z,u13,"[""st84""]",2024-11-29T18:22:45.842Z,2025-07-15T09:34:09.330Z,false
scs2057,c35,2024-07-22T12:28:58.598Z,u13,"[""st84""]",2024-08-26T21:36:12.132Z,2025-07-15T09:50:50.792Z,false
scs2058,c35,2024-11-15T04:17:09.764Z,u13,"[""st84""]",2025-01-08T23:00:55.508Z,2025-07-15T13:13:00.592Z,false
scs2059,c35,2025-03-13T19:59:27.871Z,u13,"[""st84""]",2024-09-07T03:49:40.869Z,2025-07-15T07:37:15.753Z,false
scs2060,c35,2024-10-22T02:53:03.895Z,u13,"[""st84""]",2025-01-22T00:04:08.927Z,2025-07-15T09:16:57.380Z,false
scs2061,c35,2025-04-18T23:33:51.934Z,u13,"[""st84""]",2025-05-12T05:55:15.993Z,2025-07-15T12:25:50.168Z,false
scs2062,c35,2025-04-08T07:48:13.544Z,u13,"[""st84""]",2025-03-05T18:24:52.930Z,2025-07-16T02:18:53.470Z,false
scs2063,c35,2025-01-07T05:57:01.047Z,u13,"[""st84""]",2025-02-02T10:53:03.944Z,2025-07-15T05:08:03.251Z,false
scs2064,c35,2025-06-26T10:55:56.565Z,u13,"[""st84""]",2025-04-03T19:56:59.867Z,2025-07-15T11:54:50.032Z,false
scs2065,c35,2024-11-10T10:37:09.207Z,u13,"[""st84""]",2025-02-10T02:58:23.922Z,2025-07-15T08:31:07.048Z,false
scs2066,c35,2024-12-04T06:11:35.962Z,u13,"[""st84""]",2025-02-27T02:37:42.574Z,2025-07-15T16:09:38.268Z,false
scs2067,c35,2025-06-22T23:09:42.670Z,u13,"[""st84""]",2025-07-14T17:16:55.492Z,2025-07-16T01:55:03.372Z,false
scs2068,c35,2024-07-19T19:23:12.184Z,u13,"[""st84""]",2025-04-05T14:11:47.277Z,2025-07-15T08:59:03.143Z,false
scs2069,c35,2024-09-24T09:51:03.476Z,u13,"[""st84""]",2025-01-30T23:18:39.945Z,2025-07-15T21:56:54.534Z,false
scs2070,c35,2025-05-09T08:47:32.907Z,u13,"[""st84""]",2025-03-07T15:27:34.266Z,2025-07-15T10:59:21.455Z,false
scs2071,c35,2024-11-28T22:15:05.799Z,u13,"[""st84""]",2025-03-24T01:54:21.828Z,2025-07-15T03:22:05.995Z,false
scs2072,c35,2025-04-01T06:27:48.756Z,u13,"[""st84""]",2025-07-11T00:49:34.092Z,2025-07-15T05:49:00.036Z,false
scs2073,c35,2025-03-10T12:54:15.180Z,u13,"[""st84""]",2025-05-30T13:27:25.457Z,2025-07-15T21:26:36.686Z,false
scs2074,c35,2024-08-25T06:05:43.144Z,u13,"[""st84""]",2024-09-18T21:10:32.459Z,2025-07-15T22:51:04.629Z,false
scs2075,c35,2025-06-20T03:00:51.047Z,u13,"[""st84""]",2025-04-27T15:00:47.640Z,2025-07-15T15:41:05.028Z,false
scs2076,c35,2024-08-11T07:52:07.370Z,u13,"[""st84""]",2024-12-14T12:20:39.375Z,2025-07-15T15:51:20.191Z,false
scs2077,c35,2024-11-05T18:15:03.745Z,u13,"[""st84""]",2024-11-29T04:13:26.957Z,2025-07-15T06:11:35.012Z,false
