id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2324,c39,2025-10-22T17:11:13.129Z,u10,"[""st116"",""st107"",""st90"",""st92"",""st111""]",2025-04-02T03:48:44.326Z,2025-07-16T06:17:14.688Z,false
scs2325,c39,2025-09-16T14:17:45.725Z,u10,"[""st107"",""st90"",""st116"",""st111"",""st92""]",2024-08-19T22:45:43.467Z,2025-07-15T15:08:42.753Z,false
scs2326,c39,2025-12-14T21:45:13.776Z,u10,"[""st90"",""st111"",""st116"",""st92"",""st107""]",2025-01-01T13:46:24.255Z,2025-07-15T20:22:44.422Z,false
scs2327,c39,2025-07-28T17:02:39.904Z,u10,"[""st116"",""st92"",""st111"",""st107"",""st90""]",2024-12-18T22:43:20.498Z,2025-07-16T05:28:23.163Z,false
scs2328,c39,2025-05-23T17:43:20.011Z,u10,"[""st90"",""st92"",""st111"",""st116"",""st107""]",2025-07-15T06:59:47.962Z,2025-07-16T02:25:06.321Z,false
scs2329,c39,2025-06-30T00:37:07.508Z,u10,"[""st111"",""st116"",""st90"",""st107"",""st92""]",2025-05-18T20:09:18.620Z,2025-07-15T14:19:34.027Z,true
scs2330,c39,2025-07-12T04:30:27.589Z,u10,"[""st92"",""st111"",""st90"",""st116"",""st107""]",2024-10-29T03:52:38.204Z,2025-07-15T17:10:33.321Z,false
scs2331,c39,2025-06-06T15:58:52.946Z,u10,"[""st92"",""st107"",""st111"",""st90"",""st116""]",2024-08-16T20:14:00.881Z,2025-07-15T23:24:20.115Z,false
scs2332,c39,2025-03-14T19:25:13.983Z,u10,"[""st111"",""st107"",""st92"",""st116"",""st90""]",2025-03-22T05:41:45.204Z,2025-07-15T18:54:39.413Z,false
scs2333,c39,2025-08-23T18:59:04.494Z,u10,"[""st111"",""st90"",""st116"",""st107"",""st92""]",2024-12-15T23:51:54.334Z,2025-07-15T09:56:33.164Z,false
scs2334,c39,2025-08-29T07:11:11.124Z,u10,"[""st107"",""st111"",""st90"",""st116"",""st92""]",2025-06-07T15:03:54.322Z,2025-07-15T22:33:53.276Z,false
scs2335,c39,2025-02-11T12:56:25.939Z,u10,"[""st107"",""st116"",""st111"",""st90"",""st92""]",2025-03-16T13:31:56.200Z,2025-07-16T06:37:02.047Z,false
scs2336,c39,2025-10-19T11:53:02.775Z,u10,"[""st107"",""st116"",""st111"",""st92"",""st90""]",2024-10-12T16:16:31.245Z,2025-07-16T05:37:44.732Z,false
scs2337,c39,2025-08-04T20:54:46.463Z,u10,"[""st90"",""st116"",""st107"",""st111"",""st92""]",2025-04-14T17:46:48.505Z,2025-07-16T01:30:06.635Z,false
scs2338,c39,2025-12-19T00:20:56.206Z,u10,"[""st90"",""st116"",""st107"",""st111"",""st92""]",2024-12-21T17:14:25.346Z,2025-07-16T01:06:06.226Z,false
scs2339,c39,2025-06-22T23:54:13.180Z,u10,"[""st92"",""st107"",""st111"",""st90"",""st116""]",2024-08-26T20:13:56.143Z,2025-07-16T05:00:36.938Z,false
scs2340,c39,2025-01-07T08:42:47.964Z,u10,"[""st92"",""st116"",""st90"",""st111"",""st107""]",2025-05-01T23:54:29.745Z,2025-07-16T01:28:35.888Z,false
scs2341,c40,2025-07-18T07:53:26.399Z,u14,"[""st101""]",2024-11-07T21:55:48.950Z,2025-07-16T02:17:10.713Z,false
scs2342,c40,2025-10-19T08:16:11.253Z,u14,"[""st101""]",2025-04-21T19:49:36.455Z,2025-07-15T10:06:57.083Z,false
scs2343,c40,2025-04-24T09:55:00.507Z,u14,"[""st101""]",2025-07-02T16:47:23.533Z,2025-07-15T09:09:19.724Z,false
scs2344,c40,2025-11-04T09:15:05.581Z,u14,"[""st101""]",2024-10-22T07:16:32.611Z,2025-07-15T22:24:27.787Z,false
scs2345,c40,2025-05-23T14:31:00.285Z,u14,"[""st101""]",2025-04-15T06:29:02.180Z,2025-07-15T16:51:14.387Z,false
scs2346,c40,2025-04-08T22:50:20.735Z,u14,"[""st101""]",2025-03-09T19:52:26.318Z,2025-07-16T07:02:27.739Z,false
scs2347,c40,2025-08-02T13:11:06.037Z,u14,"[""st101""]",2025-01-03T04:50:13.929Z,2025-07-15T16:33:36.767Z,false
scs2348,c40,2025-07-25T17:36:49.342Z,u14,"[""st101""]",2025-06-06T22:17:30.145Z,2025-07-16T00:42:53.852Z,false
scs2349,c40,2025-11-21T15:28:37.493Z,u14,"[""st101""]",2025-01-24T05:32:57.666Z,2025-07-15T18:49:38.371Z,false
scs2350,c40,2025-09-10T17:57:29.863Z,u14,"[""st101""]",2024-08-26T23:23:42.698Z,2025-07-16T03:30:22.495Z,false
scs2351,c40,2025-11-09T10:14:21.529Z,u14,"[""st101""]",2025-03-19T01:15:35.002Z,2025-07-16T01:18:30.838Z,false
scs2352,c40,2025-03-30T18:25:36.738Z,u14,"[""st101""]",2025-04-13T14:42:42.756Z,2025-07-16T04:34:18.525Z,false
scs2353,c40,2025-03-22T10:44:59.763Z,u14,"[""st101""]",2024-11-10T09:06:18.120Z,2025-07-15T17:55:24.814Z,false
scs2354,c40,2025-06-11T06:54:43.435Z,u14,"[""st101""]",2025-02-08T01:31:15.158Z,2025-07-15T16:04:48.047Z,false
scs2355,c40,2025-11-05T05:23:51.833Z,u14,"[""st101""]",2024-10-23T10:49:52.135Z,2025-07-16T03:32:09.925Z,false
scs2356,c40,2025-07-08T12:45:07.386Z,u14,"[""st101""]",2025-02-23T13:12:43.330Z,2025-07-15T22:33:19.075Z,false
scs2357,c40,2025-10-23T20:05:08.771Z,u14,"[""st101""]",2024-08-23T00:22:01.431Z,2025-07-16T06:28:03.073Z,false
scs2358,c40,2025-09-08T01:10:49.500Z,u14,"[""st101""]",2025-01-29T07:55:20.323Z,2025-07-15T17:00:21.603Z,false
scs2359,c40,2025-03-06T08:00:50.643Z,u14,"[""st101""]",2025-01-27T10:25:40.521Z,2025-07-15T23:58:52.304Z,false
scs2360,c40,2025-03-19T15:41:13.284Z,u14,"[""st101""]",2025-04-01T19:31:41.548Z,2025-07-16T05:53:54.831Z,true
scs2361,c40,2025-03-02T10:40:53.986Z,u14,"[""st101""]",2025-01-19T19:13:04.902Z,2025-07-15T20:32:14.380Z,false
scs2362,c40,2025-12-20T06:10:16.616Z,u14,"[""st101""]",2024-10-04T06:38:49.703Z,2025-07-15T15:42:32.502Z,false
scs2363,c40,2025-10-23T11:50:30.935Z,u14,"[""st101""]",2025-06-12T14:29:38.347Z,2025-07-15T18:39:18.288Z,false
scs2364,c40,2025-09-09T21:09:36.820Z,u14,"[""st101""]",2024-07-29T12:45:21.207Z,2025-07-15T14:50:57.724Z,false
scs2365,c40,2025-04-26T23:44:13.193Z,u14,"[""st101""]",2025-01-22T16:47:40.067Z,2025-07-15T17:48:08.933Z,false
scs2366,c40,2025-07-12T22:52:26.627Z,u14,"[""st101""]",2024-11-07T15:08:31.969Z,2025-07-16T06:02:13.736Z,false
scs2367,c40,2025-02-26T19:49:46.823Z,u14,"[""st101""]",2025-06-17T20:40:14.176Z,2025-07-16T06:20:26.825Z,false
scs2368,c40,2025-11-11T21:27:23.800Z,u14,"[""st101""]",2025-06-01T16:09:25.517Z,2025-07-15T15:18:18.831Z,false
scs2369,c40,2025-08-21T04:11:32.741Z,u14,"[""st101""]",2024-09-22T15:42:43.581Z,2025-07-16T00:36:17.053Z,false
scs2370,c40,2025-12-02T05:03:08.961Z,u14,"[""st101""]",2024-10-16T10:45:59.303Z,2025-07-15T12:43:58.975Z,false
scs2371,c40,2025-04-12T21:06:15.684Z,u14,"[""st101""]",2024-10-31T03:58:11.776Z,2025-07-16T04:55:51.890Z,false
scs2372,c40,2025-06-04T01:38:57.185Z,u14,"[""st101""]",2025-05-18T18:30:07.930Z,2025-07-15T09:08:14.655Z,false
scs2373,c40,2025-02-03T18:14:19.142Z,u14,"[""st101""]",2025-03-23T10:24:15.490Z,2025-07-15T14:54:39.545Z,false
scs2374,c40,2025-12-25T02:37:30.229Z,u14,"[""st101""]",2025-05-13T14:34:42.011Z,2025-07-15T10:46:04.947Z,false
scs2375,c40,2025-06-13T06:29:48.896Z,u14,"[""st101""]",2025-05-24T23:44:27.830Z,2025-07-15T09:12:44.190Z,false
scs2376,c40,2025-05-30T11:50:20.049Z,u14,"[""st101""]",2024-08-08T18:11:40.706Z,2025-07-15T15:37:25.992Z,false
scs2377,c40,2025-07-14T17:33:37.272Z,u14,"[""st101""]",2025-02-26T01:39:23.515Z,2025-07-15T14:44:06.012Z,false
scs2378,c40,2025-11-08T16:21:05.241Z,u14,"[""st101""]",2024-12-07T23:09:42.741Z,2025-07-15T22:50:31.733Z,true
scs2379,c40,2025-02-03T16:55:46.727Z,u14,"[""st101""]",2025-05-28T08:44:17.098Z,2025-07-15T17:30:25.173Z,false
scs2380,c40,2025-09-18T23:37:49.745Z,u14,"[""st101""]",2025-05-05T22:36:56.427Z,2025-07-15T12:38:26.941Z,false
scs2381,c40,2025-04-29T09:27:54.659Z,u14,"[""st101""]",2025-07-12T04:15:13.713Z,2025-07-15T23:23:11.433Z,false
scs2382,c40,2025-04-05T00:13:28.390Z,u14,"[""st101""]",2025-01-02T20:12:47.700Z,2025-07-16T06:37:45.882Z,false
scs2383,c40,2025-11-06T05:50:14.546Z,u14,"[""st101""]",2024-09-10T14:28:28.745Z,2025-07-16T04:13:40.940Z,false
scs2384,c40,2025-12-07T06:23:18.315Z,u14,"[""st101""]",2025-04-28T22:24:55.857Z,2025-07-16T06:36:55.291Z,false
scs2385,c40,2025-07-07T04:12:52.146Z,u14,"[""st101""]",2024-09-29T05:41:29.559Z,2025-07-16T07:01:51.099Z,true
scs2386,c40,2025-09-16T07:07:37.644Z,u14,"[""st101""]",2024-08-13T20:37:41.679Z,2025-07-16T00:15:40.953Z,false
scs2387,c40,2025-07-26T09:36:51.899Z,u14,"[""st101""]",2024-07-28T11:33:58.014Z,2025-07-15T19:52:33.871Z,false
scs2388,c40,2025-08-02T01:01:11.179Z,u14,"[""st101""]",2025-06-14T22:34:00.411Z,2025-07-16T04:52:00.836Z,true
scs2389,c40,2025-09-18T22:01:05.220Z,u14,"[""st101""]",2024-07-29T04:45:21.669Z,2025-07-15T13:31:05.960Z,false
scs2390,c40,2025-08-04T10:18:32.613Z,u14,"[""st101""]",2024-09-16T14:57:51.569Z,2025-07-16T02:50:56.099Z,false
scs2391,c40,2025-11-30T22:46:30.816Z,u14,"[""st101""]",2024-09-03T10:39:44.814Z,2025-07-16T01:40:26.385Z,false
scs2392,c40,2025-07-04T16:04:46.470Z,u14,"[""st101""]",2025-02-06T21:40:35.954Z,2025-07-15T16:34:18.231Z,false
scs2393,c40,2025-06-04T21:37:17.975Z,u14,"[""st101""]",2024-09-16T00:47:23.222Z,2025-07-15T14:46:29.170Z,false
scs2394,c40,2025-05-13T19:45:08.175Z,u14,"[""st101""]",2025-02-12T16:52:20.386Z,2025-07-16T03:42:47.959Z,false
scs2395,c40,2025-08-01T18:41:02.568Z,u14,"[""st101""]",2024-11-02T18:54:58.476Z,2025-07-15T18:46:52.744Z,false
scs2396,c40,2025-02-24T20:27:03.701Z,u14,"[""st101""]",2024-08-25T21:30:32.968Z,2025-07-15T20:43:43.883Z,false
scs2397,c40,2025-03-25T01:39:07.227Z,u14,"[""st101""]",2025-05-19T04:44:16.341Z,2025-07-15T18:16:27.277Z,false
scs2398,c40,2025-10-03T23:22:45.940Z,u14,"[""st101""]",2024-08-08T23:14:47.450Z,2025-07-15T21:55:20.775Z,false
scs2399,c40,2025-02-08T21:07:28.790Z,u14,"[""st101""]",2024-11-29T20:32:16.958Z,2025-07-15T16:08:21.550Z,false
scs2400,c40,2025-07-12T05:21:03.966Z,u14,"[""st101""]",2024-11-06T02:45:45.530Z,2025-07-15T17:05:26.265Z,true
scs2401,c41,2025-05-08T00:05:11.886Z,u2,"[""st93"",""st109"",""st100"",""st113"",""st91""]",2024-08-19T16:01:12.169Z,2025-07-15T20:31:03.132Z,false
scs2402,c41,2025-02-05T09:53:30.614Z,u2,"[""st113"",""st93"",""st109"",""st100"",""st91""]",2025-01-08T05:41:25.889Z,2025-07-15T09:10:58.920Z,false
scs2403,c41,2025-03-31T13:14:40.101Z,u2,"[""st93"",""st109"",""st100"",""st113"",""st91""]",2024-11-17T06:19:17.181Z,2025-07-15T07:07:57.663Z,false
scs2404,c41,2025-02-14T03:54:16.243Z,u2,"[""st109"",""st91"",""st100"",""st113"",""st93""]",2024-11-01T10:55:03.928Z,2025-07-15T18:43:46.642Z,true
scs2405,c41,2025-12-13T08:59:08.792Z,u2,"[""st113"",""st100"",""st109"",""st93"",""st91""]",2024-08-25T06:52:14.346Z,2025-07-15T16:47:51.093Z,false
scs2406,c41,2025-03-06T01:20:35.809Z,u2,"[""st113"",""st100"",""st91"",""st109"",""st93""]",2024-08-12T09:43:25.542Z,2025-07-15T18:34:33.121Z,false
scs2407,c41,2025-05-10T09:00:58.610Z,u2,"[""st113"",""st93"",""st91"",""st100"",""st109""]",2025-01-20T20:18:46.364Z,2025-07-15T14:10:57.925Z,false
scs2408,c41,2025-08-05T01:11:43.371Z,u2,"[""st91"",""st113"",""st100"",""st109"",""st93""]",2025-01-18T01:21:41.224Z,2025-07-15T11:32:05.643Z,false
scs2409,c41,2025-05-31T22:49:11.500Z,u2,"[""st113"",""st109"",""st91"",""st93"",""st100""]",2024-12-04T06:41:11.462Z,2025-07-15T15:31:31.033Z,false
scs2410,c41,2025-07-19T14:56:48.821Z,u2,"[""st113"",""st93"",""st100"",""st109"",""st91""]",2025-02-11T12:30:08.195Z,2025-07-15T22:39:24.362Z,false
scs2411,c41,2025-10-20T08:10:10.558Z,u2,"[""st113"",""st91"",""st100"",""st93"",""st109""]",2024-10-01T22:47:47.131Z,2025-07-15T11:46:05.034Z,false
scs2412,c41,2025-05-19T13:37:24.661Z,u2,"[""st109"",""st113"",""st91"",""st93"",""st100""]",2025-03-28T08:51:20.539Z,2025-07-15T20:00:36.102Z,false
scs2413,c41,2025-07-07T13:18:41.153Z,u2,"[""st109"",""st91"",""st113"",""st93"",""st100""]",2024-11-25T13:39:52.850Z,2025-07-15T20:31:27.308Z,false
scs2414,c41,2025-07-02T21:20:04.933Z,u2,"[""st100"",""st109"",""st91"",""st93"",""st113""]",2024-08-13T09:53:41.484Z,2025-07-15T16:33:59.343Z,false
scs2415,c41,2025-04-11T16:41:22.885Z,u2,"[""st93"",""st100"",""st91"",""st113"",""st109""]",2024-11-17T12:40:41.450Z,2025-07-15T21:18:23.263Z,false
scs2416,c41,2025-03-07T02:33:00.108Z,u2,"[""st93"",""st109"",""st100"",""st91"",""st113""]",2024-07-24T19:23:10.455Z,2025-07-15T14:28:43.511Z,false
scs2417,c41,2025-06-07T18:57:22.484Z,u2,"[""st91"",""st100"",""st109"",""st113"",""st93""]",2024-08-27T07:22:08.978Z,2025-07-16T01:46:43.716Z,false
scs2418,c41,2025-10-30T08:06:14.542Z,u2,"[""st100"",""st109"",""st91"",""st93"",""st113""]",2024-08-05T01:14:05.230Z,2025-07-15T11:55:58.668Z,false
scs2419,c41,2025-08-03T23:41:07.818Z,u2,"[""st109"",""st91"",""st113"",""st100"",""st93""]",2024-09-03T12:54:29.089Z,2025-07-15T12:10:12.430Z,false
scs2420,c41,2025-08-29T15:13:24.859Z,u2,"[""st113"",""st91"",""st93"",""st109"",""st100""]",2025-01-15T12:42:05.948Z,2025-07-15T18:30:39.581Z,false
scs2421,c41,2025-12-06T21:06:59.261Z,u2,"[""st93"",""st91"",""st109"",""st113"",""st100""]",2024-09-13T07:32:40.658Z,2025-07-16T02:28:12.320Z,false
scs2422,c41,2025-02-04T11:37:13.202Z,u2,"[""st91"",""st109"",""st100"",""st113"",""st93""]",2024-09-09T21:10:02.799Z,2025-07-15T19:42:41.019Z,false
scs2423,c41,2025-02-10T03:59:16.550Z,u2,"[""st113"",""st109"",""st91"",""st100"",""st93""]",2024-08-04T16:50:00.988Z,2025-07-16T01:20:16.224Z,false
scs2424,c41,2025-05-24T06:44:49.957Z,u2,"[""st91"",""st113"",""st100"",""st109"",""st93""]",2025-05-26T02:08:40.518Z,2025-07-15T20:26:41.882Z,false
scs2425,c41,2025-01-14T16:13:50.659Z,u2,"[""st91"",""st100"",""st93"",""st109"",""st113""]",2024-08-15T19:58:52.935Z,2025-07-15T13:45:22.057Z,false
scs2426,c41,2025-01-08T06:20:56.939Z,u2,"[""st113"",""st91"",""st100"",""st109"",""st93""]",2024-07-30T00:53:14.228Z,2025-07-16T00:52:41.589Z,false
scs2427,c41,2025-05-07T10:31:29.731Z,u2,"[""st113"",""st100"",""st109"",""st91"",""st93""]",2024-11-13T22:14:55.067Z,2025-07-15T18:41:13.134Z,false
scs2428,c41,2025-12-19T14:50:46.377Z,u2,"[""st109"",""st100"",""st93"",""st91"",""st113""]",2024-10-24T06:33:22.368Z,2025-07-15T21:21:38.608Z,false
scs2429,c41,2025-12-15T04:26:44.737Z,u2,"[""st109"",""st93"",""st100"",""st91"",""st113""]",2025-04-27T19:11:25.293Z,2025-07-15T12:25:14.444Z,false
scs2430,c41,2025-12-26T18:13:30.907Z,u2,"[""st113"",""st100"",""st109"",""st93"",""st91""]",2024-11-28T07:46:41.602Z,2025-07-15T08:02:06.889Z,false
scs2431,c41,2025-11-17T20:26:51.134Z,u2,"[""st109"",""st113"",""st93"",""st91"",""st100""]",2024-11-25T14:48:17.780Z,2025-07-16T06:47:56.281Z,false
scs2432,c41,2025-04-18T03:12:03.606Z,u2,"[""st91"",""st109"",""st93"",""st100"",""st113""]",2025-04-13T21:15:53.183Z,2025-07-15T17:50:37.106Z,false
scs2433,c41,2025-11-14T19:29:51.637Z,u2,"[""st100"",""st93"",""st113"",""st91"",""st109""]",2025-04-20T01:13:54.297Z,2025-07-15T13:54:41.626Z,false
scs2434,c41,2025-09-03T13:23:18.236Z,u2,"[""st109"",""st93"",""st113"",""st100"",""st91""]",2025-06-22T20:07:54.722Z,2025-07-15T23:48:16.476Z,false
scs2435,c41,2025-04-06T21:22:39.883Z,u2,"[""st93"",""st109"",""st100"",""st113"",""st91""]",2024-11-19T01:05:56.572Z,2025-07-15T14:51:47.416Z,false
scs2436,c41,2025-10-14T02:30:41.466Z,u2,"[""st91"",""st113"",""st93"",""st100"",""st109""]",2025-02-07T21:48:39.147Z,2025-07-16T01:08:06.241Z,false
scs2437,c41,2025-07-25T21:16:34.321Z,u2,"[""st93"",""st109"",""st113"",""st100"",""st91""]",2025-02-27T12:43:25.933Z,2025-07-16T04:04:39.457Z,false
scs2438,c41,2025-03-09T11:18:18.795Z,u2,"[""st91"",""st109"",""st100"",""st113"",""st93""]",2025-07-12T07:00:49.021Z,2025-07-15T11:36:50.440Z,false
scs2439,c41,2025-07-03T08:21:41.693Z,u2,"[""st93"",""st113"",""st91"",""st100"",""st109""]",2025-06-21T20:55:05.705Z,2025-07-16T04:46:19.054Z,false
scs2440,c41,2025-08-12T03:01:10.321Z,u2,"[""st91"",""st113"",""st109"",""st93"",""st100""]",2025-06-28T17:27:05.308Z,2025-07-15T11:18:20.690Z,true
scs2441,c41,2025-06-25T03:01:56.798Z,u2,"[""st109"",""st91"",""st93"",""st113"",""st100""]",2025-06-17T17:43:30.292Z,2025-07-16T04:03:42.223Z,false
scs2442,c41,2025-01-09T00:45:32.758Z,u2,"[""st91"",""st93"",""st100"",""st113"",""st109""]",2024-11-05T08:38:44.205Z,2025-07-16T03:06:41.920Z,false
scs2443,c41,2025-07-13T19:44:23.337Z,u2,"[""st100"",""st109"",""st91"",""st113"",""st93""]",2024-09-24T13:13:40.896Z,2025-07-16T02:41:32.418Z,false
scs2444,c41,2025-07-11T15:54:00.642Z,u2,"[""st100"",""st91"",""st93"",""st113"",""st109""]",2024-07-25T14:43:18.827Z,2025-07-16T00:41:54.321Z,false
scs2445,c41,2025-09-16T20:18:28.441Z,u2,"[""st93"",""st91"",""st109"",""st113"",""st100""]",2025-06-23T23:39:49.822Z,2025-07-15T10:12:33.446Z,false
scs2446,c41,2025-06-27T01:31:26.110Z,u2,"[""st113"",""st109"",""st93"",""st100"",""st91""]",2025-05-30T06:55:21.728Z,2025-07-15T14:52:17.653Z,false
scs2447,c41,2025-03-08T12:19:58.509Z,u2,"[""st109"",""st91"",""st93"",""st100"",""st113""]",2024-12-08T17:16:03.060Z,2025-07-15T10:23:06.725Z,false
scs2448,c41,2025-08-04T06:03:39.030Z,u2,"[""st100"",""st113"",""st109"",""st93"",""st91""]",2025-05-02T09:52:52.516Z,2025-07-15T10:50:29.061Z,false
scs2449,c41,2025-10-30T22:49:57.196Z,u2,"[""st113"",""st109"",""st91"",""st93"",""st100""]",2025-07-03T05:32:05.744Z,2025-07-15T16:43:07.194Z,false
scs2450,c41,2025-12-27T21:49:21.527Z,u2,"[""st93"",""st113"",""st109"",""st91"",""st100""]",2025-05-29T17:08:25.772Z,2025-07-15T15:46:18.851Z,false
scs2451,c41,2025-02-05T10:46:16.210Z,u2,"[""st100"",""st113"",""st91"",""st109"",""st93""]",2024-08-15T22:22:17.245Z,2025-07-15T16:59:26.622Z,false
scs2452,c41,2025-10-09T17:44:39.209Z,u2,"[""st93"",""st113"",""st100"",""st109"",""st91""]",2025-05-14T11:17:07.832Z,2025-07-15T07:20:03.567Z,false
scs2453,c41,2025-04-12T13:36:37.988Z,u2,"[""st109"",""st93"",""st100"",""st91"",""st113""]",2025-01-31T23:46:22.858Z,2025-07-15T08:59:01.141Z,false
scs2454,c41,2025-08-20T12:43:23.165Z,u2,"[""st91"",""st109"",""st113"",""st93"",""st100""]",2025-06-22T11:26:58.905Z,2025-07-15T12:44:03.038Z,false
scs2455,c41,2025-07-02T20:40:23.845Z,u2,"[""st109"",""st113"",""st93"",""st91"",""st100""]",2025-03-11T07:18:57.365Z,2025-07-15T07:34:20.976Z,false
scs2456,c41,2025-08-21T13:10:01.677Z,u2,"[""st109"",""st100"",""st91"",""st93"",""st113""]",2025-06-11T05:17:59.948Z,2025-07-16T06:28:08.067Z,true
scs2457,c41,2025-08-22T20:20:49.927Z,u2,"[""st113"",""st100"",""st91"",""st93"",""st109""]",2024-11-03T08:35:19.755Z,2025-07-15T10:00:33.531Z,false
scs2458,c41,2025-02-04T16:49:00.411Z,u2,"[""st100"",""st113"",""st91"",""st93"",""st109""]",2025-03-24T00:52:18.671Z,2025-07-15T17:01:31.217Z,false
scs2459,c41,2025-12-03T12:15:02.275Z,u2,"[""st100"",""st109"",""st113"",""st91"",""st93""]",2024-12-02T05:01:47.083Z,2025-07-16T03:29:00.663Z,false
scs2460,c41,2025-07-14T00:15:06.564Z,u2,"[""st91"",""st93"",""st100"",""st109"",""st113""]",2025-05-05T08:36:01.984Z,2025-07-15T20:35:34.321Z,false
scs2461,c42,2025-01-30T01:28:36.507Z,u15,"[""st94""]",2024-10-14T02:54:01.163Z,2025-07-15T20:53:53.342Z,false
scs2462,c42,2025-08-29T06:30:47.511Z,u15,"[""st94""]",2025-04-27T01:57:49.285Z,2025-07-15T14:32:38.223Z,false
scs2463,c42,2025-03-05T18:40:48.277Z,u15,"[""st94""]",2024-11-17T21:55:09.605Z,2025-07-15T16:09:22.667Z,false
scs2464,c42,2025-10-25T22:16:45.759Z,u15,"[""st94""]",2025-06-17T06:20:08.016Z,2025-07-15T17:47:11.513Z,false
scs2465,c42,2025-08-13T00:19:42.823Z,u15,"[""st94""]",2024-09-05T14:16:13.760Z,2025-07-15T13:40:48.315Z,false
scs2466,c42,2025-08-31T00:36:38.770Z,u15,"[""st94""]",2025-03-07T01:40:25.995Z,2025-07-15T16:51:39.436Z,false
scs2467,c42,2025-07-22T14:52:13.553Z,u15,"[""st94""]",2024-10-11T02:54:53.999Z,2025-07-15T22:42:09.272Z,false
scs2468,c42,2025-04-20T18:07:38.586Z,u15,"[""st94""]",2024-11-09T06:05:08.826Z,2025-07-15T21:36:03.002Z,false
scs2469,c42,2025-10-02T02:04:13.588Z,u15,"[""st94""]",2024-07-25T20:00:06.248Z,2025-07-16T03:43:34.628Z,false
scs2470,c42,2025-04-10T15:33:44.677Z,u15,"[""st94""]",2025-01-20T15:24:27.629Z,2025-07-15T23:58:48.352Z,false
scs2471,c42,2025-06-02T01:38:30.686Z,u15,"[""st94""]",2025-01-05T02:10:23.977Z,2025-07-15T11:32:35.452Z,false
scs2472,c42,2025-05-10T23:56:17.910Z,u15,"[""st94""]",2025-04-25T00:50:49.994Z,2025-07-15T20:23:55.027Z,false
scs2473,c42,2025-10-05T20:29:39.777Z,u15,"[""st94""]",2025-02-09T00:05:56.548Z,2025-07-15T11:12:06.991Z,false
scs2474,c42,2025-01-26T03:35:33.375Z,u15,"[""st94""]",2024-09-25T22:13:01.791Z,2025-07-15T17:25:34.747Z,false
scs2475,c42,2025-11-02T11:26:48.554Z,u15,"[""st94""]",2025-06-09T02:35:27.268Z,2025-07-15T15:59:43.520Z,false
scs2476,c42,2025-02-07T08:11:12.313Z,u15,"[""st94""]",2025-05-27T02:03:16.083Z,2025-07-15T12:40:59.936Z,false
scs2477,c42,2025-04-13T09:51:21.952Z,u15,"[""st94""]",2025-04-27T03:36:02.299Z,2025-07-15T22:01:14.577Z,false
scs2478,c42,2025-05-17T21:41:50.282Z,u15,"[""st94""]",2025-04-06T17:11:13.073Z,2025-07-15T20:28:41.443Z,false
scs2479,c42,2025-01-23T08:50:25.752Z,u15,"[""st94""]",2024-11-12T21:10:58.930Z,2025-07-16T06:56:35.680Z,false
scs2480,c42,2025-03-11T20:02:43.063Z,u15,"[""st94""]",2025-03-09T19:55:16.692Z,2025-07-15T11:42:41.304Z,false
scs2481,c42,2025-05-05T06:21:20.282Z,u15,"[""st94""]",2024-11-01T19:24:48.732Z,2025-07-15T22:24:18.996Z,false
scs2482,c42,2025-07-10T07:20:52.276Z,u15,"[""st94""]",2025-06-20T03:57:55.635Z,2025-07-16T05:19:15.136Z,true
scs2483,c42,2025-07-14T02:55:23.373Z,u15,"[""st94""]",2025-04-09T21:13:28.843Z,2025-07-16T04:06:48.700Z,false
scs2484,c42,2025-01-28T17:24:30.838Z,u15,"[""st94""]",2025-01-15T01:06:14.269Z,2025-07-15T16:52:22.949Z,true
scs2485,c42,2025-01-15T01:38:45.296Z,u15,"[""st94""]",2025-07-08T03:26:24.183Z,2025-07-16T01:35:31.237Z,true
scs2486,c42,2025-08-05T08:33:18.196Z,u15,"[""st94""]",2024-07-21T18:40:42.261Z,2025-07-16T02:37:50.577Z,false
scs2487,c42,2025-09-11T08:27:44.522Z,u15,"[""st94""]",2024-11-16T18:54:33.670Z,2025-07-15T09:28:53.215Z,false
scs2488,c42,2025-12-18T22:23:30.313Z,u15,"[""st94""]",2025-07-08T15:54:45.763Z,2025-07-15T08:19:58.557Z,false
scs2489,c42,2025-04-18T10:32:59.626Z,u15,"[""st94""]",2024-09-14T04:38:33.051Z,2025-07-15T12:39:20.849Z,false
scs2490,c42,2025-01-13T10:52:49.514Z,u15,"[""st94""]",2025-01-21T18:21:00.608Z,2025-07-15T13:06:53.605Z,false
scs2491,c42,2025-05-07T20:09:59.753Z,u15,"[""st94""]",2025-05-22T11:48:31.527Z,2025-07-15T13:30:42.361Z,false
scs2492,c42,2025-01-17T02:59:45.942Z,u15,"[""st94""]",2025-01-06T04:29:59.229Z,2025-07-16T04:35:37.493Z,false
scs2493,c42,2025-05-04T04:33:47.637Z,u15,"[""st94""]",2025-04-06T12:50:49.522Z,2025-07-15T15:41:31.485Z,false
scs2494,c42,2025-02-22T04:10:10.508Z,u15,"[""st94""]",2024-10-03T16:53:23.806Z,2025-07-16T02:29:04.305Z,false
scs2495,c42,2025-01-02T14:35:49.791Z,u15,"[""st94""]",2024-09-15T06:43:27.382Z,2025-07-15T13:50:52.878Z,false
