id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1840,c31,2024-11-04T03:40:26.025Z,u3,"[""st120""]",2024-10-07T23:06:52.557Z,2025-07-15T13:45:38.987Z,false
scs1841,c31,2025-06-03T16:15:46.521Z,u3,"[""st120""]",2024-10-23T22:33:57.899Z,2025-07-15T19:55:07.201Z,false
scs1842,c31,2025-04-21T15:05:10.304Z,u3,"[""st120""]",2024-11-09T16:32:14.917Z,2025-07-15T07:48:07.276Z,false
scs1843,c31,2025-06-12T00:58:00.544Z,u3,"[""st120""]",2024-11-05T17:17:52.701Z,2025-07-15T12:40:25.516Z,false
scs1844,c31,2024-12-14T04:27:09.735Z,u3,"[""st120""]",2025-03-01T06:52:53.649Z,2025-07-15T13:43:10.016Z,false
scs1845,c31,2025-04-28T02:39:34.782Z,u3,"[""st120""]",2025-07-14T08:43:32.841Z,2025-07-16T00:55:29.172Z,false
scs1846,c31,2024-09-05T00:43:55.139Z,u3,"[""st120""]",2024-10-10T22:14:32.938Z,2025-07-15T15:25:24.788Z,false
scs1847,c31,2024-10-23T08:08:17.722Z,u3,"[""st120""]",2024-11-04T10:50:42.876Z,2025-07-15T18:41:05.196Z,false
scs1848,c31,2024-12-17T09:42:59.549Z,u3,"[""st120""]",2024-10-19T09:04:26.117Z,2025-07-16T00:56:50.941Z,false
scs1849,c31,2025-01-08T20:31:22.205Z,u3,"[""st120""]",2024-10-04T22:06:18.618Z,2025-07-15T07:07:54.678Z,false
scs1850,c31,2025-05-31T05:45:15.633Z,u3,"[""st120""]",2024-09-23T07:55:31.631Z,2025-07-15T20:23:36.164Z,false
scs1851,c31,2024-08-21T20:38:36.662Z,u3,"[""st120""]",2025-02-28T15:56:21.838Z,2025-07-15T23:54:05.939Z,false
scs1852,c31,2024-11-29T19:50:39.350Z,u3,"[""st120""]",2024-09-01T06:53:12.313Z,2025-07-15T22:31:21.153Z,false
scs1853,c31,2025-05-07T17:55:08.873Z,u3,"[""st120""]",2024-09-11T08:57:30.602Z,2025-07-15T15:23:21.682Z,false
scs1854,c31,2025-05-15T02:04:20.831Z,u3,"[""st120""]",2025-03-14T11:09:30.520Z,2025-07-15T22:03:27.930Z,false
scs1855,c31,2025-02-15T12:33:58.028Z,u3,"[""st120""]",2024-10-16T19:11:46.055Z,2025-07-15T19:29:20.241Z,false
scs1856,c31,2025-03-02T23:54:13.179Z,u3,"[""st120""]",2024-11-14T00:10:12.832Z,2025-07-15T07:49:01.631Z,false
scs1857,c31,2025-02-06T18:22:11.960Z,u3,"[""st120""]",2025-01-24T03:53:29.507Z,2025-07-15T06:27:38.208Z,false
scs1858,c31,2024-12-20T13:42:53.481Z,u3,"[""st120""]",2024-08-06T05:17:30.095Z,2025-07-15T16:09:32.373Z,false
scs1859,c31,2025-04-11T18:57:25.838Z,u3,"[""st120""]",2024-12-27T10:12:17.946Z,2025-07-15T22:16:49.169Z,false
scs1860,c31,2025-04-06T22:34:55.850Z,u3,"[""st120""]",2025-06-25T07:56:14.939Z,2025-07-15T10:27:37.311Z,false
scs1861,c32,2025-05-16T23:32:02.986Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2025-06-16T14:58:18.186Z,2025-07-15T21:51:28.198Z,false
scs1862,c32,2025-05-08T02:56:12.869Z,u1,"[""st89"",""st88"",""st87"",""st82""]",2024-10-03T23:26:03.496Z,2025-07-15T13:37:52.407Z,false
scs1863,c32,2025-07-13T22:28:01.869Z,u1,"[""st89"",""st82"",""st88"",""st87""]",2024-11-13T03:59:42.677Z,2025-07-15T13:49:49.051Z,false
scs1864,c32,2024-09-09T20:18:57.210Z,u1,"[""st88"",""st82"",""st87"",""st89""]",2025-05-16T12:57:24.006Z,2025-07-15T09:08:43.957Z,false
scs1865,c32,2025-05-04T08:15:42.464Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2024-11-28T15:57:22.365Z,2025-07-15T05:05:11.966Z,false
scs1866,c32,2025-06-13T14:45:10.530Z,u1,"[""st87"",""st88"",""st89"",""st82""]",2025-03-21T04:20:15.246Z,2025-07-15T21:55:26.598Z,false
scs1867,c32,2024-11-23T22:01:10.393Z,u1,"[""st88"",""st89"",""st82"",""st87""]",2024-12-09T04:21:03.077Z,2025-07-15T01:52:23.708Z,false
scs1868,c32,2024-09-21T18:34:59.629Z,u1,"[""st82"",""st89"",""st87"",""st88""]",2025-05-17T15:37:29.548Z,2025-07-15T17:22:39.187Z,false
scs1869,c32,2025-03-11T08:37:34.042Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2025-03-21T22:48:56.706Z,2025-07-15T03:27:22.598Z,false
scs1870,c32,2025-05-01T14:15:50.936Z,u1,"[""st82"",""st88"",""st89"",""st87""]",2024-09-05T03:10:20.407Z,2025-07-16T00:57:56.558Z,false
scs1871,c32,2025-01-13T18:57:52.327Z,u1,"[""st82"",""st87"",""st88"",""st89""]",2025-04-14T19:56:01.396Z,2025-07-15T22:31:14.855Z,false
scs1872,c32,2024-12-31T18:25:23.670Z,u1,"[""st88"",""st87"",""st82"",""st89""]",2024-08-28T19:08:31.298Z,2025-07-15T06:59:26.975Z,false
scs1873,c32,2025-05-13T17:15:30.579Z,u1,"[""st87"",""st89"",""st82"",""st88""]",2025-04-10T05:48:28.536Z,2025-07-15T10:06:43.488Z,false
scs1874,c32,2024-11-03T17:40:00.372Z,u1,"[""st89"",""st88"",""st82"",""st87""]",2024-10-04T00:08:15.402Z,2025-07-15T09:40:43.864Z,false
scs1875,c32,2024-12-31T10:32:00.825Z,u1,"[""st87"",""st82"",""st89"",""st88""]",2024-12-28T09:25:07.352Z,2025-07-15T19:18:01.072Z,false
scs1876,c32,2025-05-22T22:03:45.140Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2024-10-19T05:12:55.642Z,2025-07-15T08:16:20.186Z,false
scs1877,c32,2025-03-16T22:57:02.691Z,u1,"[""st82"",""st89"",""st87"",""st88""]",2024-12-05T20:30:45.812Z,2025-07-15T15:19:25.921Z,false
scs1878,c32,2024-12-10T13:42:56.514Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2025-06-10T02:43:52.447Z,2025-07-15T10:33:27.013Z,false
scs1879,c32,2025-04-13T07:37:15.704Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2024-12-24T12:36:36.977Z,2025-07-15T06:03:09.375Z,false
scs1880,c32,2024-11-12T08:52:20.683Z,u1,"[""st89"",""st88"",""st82"",""st87""]",2024-10-13T12:22:44.697Z,2025-07-15T08:58:29.596Z,false
scs1881,c32,2024-10-12T23:46:22.153Z,u1,"[""st87"",""st88"",""st89"",""st82""]",2025-04-26T16:57:34.654Z,2025-07-15T07:31:46.420Z,false
scs1882,c32,2025-06-14T23:01:58.673Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2024-08-23T07:23:06.961Z,2025-07-15T06:57:24.483Z,false
scs1883,c32,2024-11-28T00:52:24.099Z,u1,"[""st88"",""st82"",""st89"",""st87""]",2025-02-08T23:04:56.126Z,2025-07-15T13:33:12.598Z,false
scs1884,c32,2025-02-28T14:49:16.917Z,u1,"[""st87"",""st82"",""st88"",""st89""]",2025-07-06T06:22:24.408Z,2025-07-15T22:38:46.315Z,false
scs1885,c32,2024-10-23T07:30:10.379Z,u1,"[""st82"",""st87"",""st88"",""st89""]",2025-04-15T13:36:37.046Z,2025-07-15T07:42:11.890Z,false
scs1886,c32,2025-04-26T01:46:14.177Z,u1,"[""st89"",""st82"",""st87"",""st88""]",2025-06-19T07:26:20.168Z,2025-07-15T17:54:56.855Z,false
scs1887,c32,2025-07-05T11:11:19.251Z,u1,"[""st82"",""st89"",""st87"",""st88""]",2024-12-27T23:58:31.806Z,2025-07-15T20:52:25.708Z,false
scs1888,c32,2025-03-18T03:10:43.732Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2025-07-01T07:50:42.823Z,2025-07-15T08:38:17.067Z,false
scs1889,c32,2024-09-21T01:25:56.213Z,u1,"[""st88"",""st89"",""st87"",""st82""]",2025-03-11T12:19:32.191Z,2025-07-15T07:58:48.510Z,false
scs1890,c32,2025-01-16T01:04:28.902Z,u1,"[""st87"",""st82"",""st89"",""st88""]",2024-07-27T09:14:28.278Z,2025-07-15T09:14:23.380Z,false
scs1891,c32,2025-06-25T04:29:38.730Z,u1,"[""st82"",""st89"",""st88"",""st87""]",2025-06-04T17:20:42.707Z,2025-07-15T14:45:01.685Z,false
scs1892,c32,2025-03-02T23:03:08.830Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2025-03-23T02:43:41.426Z,2025-07-15T21:58:31.190Z,false
scs1893,c32,2024-09-14T01:19:21.143Z,u1,"[""st89"",""st82"",""st88"",""st87""]",2024-09-29T23:42:34.373Z,2025-07-15T21:31:36.344Z,false
scs1894,c32,2024-10-31T10:32:32.832Z,u1,"[""st89"",""st82"",""st87"",""st88""]",2025-05-04T22:44:51.052Z,2025-07-15T05:41:38.477Z,false
scs1895,c32,2025-06-29T03:30:05.718Z,u1,"[""st82"",""st88"",""st89"",""st87""]",2025-05-29T17:45:23.314Z,2025-07-15T12:18:54.769Z,false
scs1896,c32,2025-05-21T21:16:19.780Z,u1,"[""st89"",""st82"",""st88"",""st87""]",2025-06-16T18:28:43.754Z,2025-07-15T21:57:38.233Z,false
scs1897,c32,2025-03-28T11:46:13.314Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2025-03-25T06:01:29.442Z,2025-07-15T03:55:15.494Z,false
scs1898,c32,2025-02-18T03:29:33.085Z,u1,"[""st87"",""st88"",""st82"",""st89""]",2024-08-18T07:05:06.631Z,2025-07-15T20:01:02.443Z,true
scs1899,c32,2024-10-13T01:30:07.854Z,u1,"[""st89"",""st87"",""st82"",""st88""]",2024-07-22T14:15:00.517Z,2025-07-15T22:30:27.777Z,false
scs1900,c32,2025-06-07T04:49:14.765Z,u1,"[""st89"",""st82"",""st87"",""st88""]",2024-09-17T11:00:18.381Z,2025-07-15T02:19:34.083Z,false
scs1901,c32,2024-11-07T14:25:11.775Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2024-11-24T03:24:06.701Z,2025-07-15T15:48:49.339Z,false
scs1902,c32,2025-03-18T07:32:59.450Z,u1,"[""st89"",""st82"",""st87"",""st88""]",2025-02-05T04:17:04.287Z,2025-07-15T13:14:07.492Z,false
scs1903,c32,2025-05-07T06:17:10.651Z,u1,"[""st87"",""st89"",""st82"",""st88""]",2024-08-15T13:15:59.956Z,2025-07-15T20:54:36.685Z,true
scs1904,c32,2025-03-02T16:56:20.727Z,u1,"[""st87"",""st82"",""st88"",""st89""]",2024-10-24T22:02:41.157Z,2025-07-15T04:14:18.655Z,false
scs1905,c32,2024-10-01T10:01:47.343Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2024-07-17T07:38:17.794Z,2025-07-15T21:51:47.683Z,false
scs1906,c32,2025-03-19T22:27:46.804Z,u1,"[""st87"",""st82"",""st88"",""st89""]",2024-12-22T12:15:03.929Z,2025-07-15T13:15:12.341Z,false
scs1907,c32,2025-03-25T19:57:43.187Z,u1,"[""st82"",""st89"",""st87"",""st88""]",2025-03-16T05:15:59.773Z,2025-07-15T20:47:34.669Z,false
scs1908,c32,2024-08-21T18:03:26.765Z,u1,"[""st89"",""st87"",""st82"",""st88""]",2025-07-05T19:20:28.037Z,2025-07-15T01:27:08.248Z,false
scs1909,c32,2025-03-28T23:15:41.977Z,u1,"[""st82"",""st87"",""st88"",""st89""]",2024-07-29T11:53:11.242Z,2025-07-15T19:43:26.757Z,false
scs1910,c32,2025-06-02T23:40:31.441Z,u1,"[""st88"",""st82"",""st89"",""st87""]",2025-06-07T07:38:47.653Z,2025-07-15T07:08:37.023Z,false
scs1911,c32,2024-10-26T12:30:12.604Z,u1,"[""st88"",""st89"",""st87"",""st82""]",2024-09-14T17:49:08.478Z,2025-07-15T03:25:09.558Z,false
scs1912,c32,2025-04-17T05:33:09.127Z,u1,"[""st82"",""st88"",""st87"",""st89""]",2025-05-11T04:21:15.527Z,2025-07-15T11:00:57.709Z,false
scs1913,c32,2024-09-20T04:04:19.580Z,u1,"[""st88"",""st89"",""st82"",""st87""]",2025-06-03T04:44:03.981Z,2025-07-15T06:09:10.314Z,false
scs1914,c32,2025-05-06T22:24:11.775Z,u1,"[""st88"",""st82"",""st89"",""st87""]",2025-05-18T13:38:04.882Z,2025-07-15T18:39:20.930Z,false
scs1915,c32,2025-05-08T06:53:57.046Z,u1,"[""st89"",""st87"",""st88"",""st82""]",2024-09-05T08:10:04.718Z,2025-07-15T04:48:14.303Z,false
scs1916,c32,2025-05-03T09:27:25.783Z,u1,"[""st82"",""st88"",""st89"",""st87""]",2024-11-16T01:26:38.831Z,2025-07-15T05:40:32.507Z,false
scs1917,c32,2024-12-12T10:12:12.200Z,u1,"[""st89"",""st87"",""st82"",""st88""]",2024-08-22T03:57:49.354Z,2025-07-15T04:54:13.710Z,false
scs1918,c32,2025-06-08T23:22:44.977Z,u1,"[""st88"",""st82"",""st87"",""st89""]",2025-05-14T20:58:32.708Z,2025-07-15T04:06:54.107Z,false
scs1919,c32,2024-11-23T07:58:33.035Z,u1,"[""st82"",""st87"",""st88"",""st89""]",2025-01-25T23:51:30.637Z,2025-07-15T21:20:27.706Z,false
scs1920,c32,2024-10-15T08:51:24.140Z,u1,"[""st82"",""st87"",""st89"",""st88""]",2025-05-12T19:38:29.566Z,2025-07-15T23:57:04.609Z,false
scs1921,c33,2024-11-03T19:59:42.683Z,u13,"[""st107"",""st100"",""st108"",""st94""]",2025-03-11T07:20:33.544Z,2025-07-15T03:00:09.347Z,false
scs1922,c33,2025-03-01T05:45:01.369Z,u13,"[""st108"",""st100"",""st107"",""st94""]",2024-12-18T02:23:53.710Z,2025-07-15T22:21:34.218Z,false
scs1923,c33,2024-10-11T11:01:44.398Z,u13,"[""st94"",""st100"",""st107"",""st108""]",2025-07-08T19:46:26.855Z,2025-07-15T17:39:01.179Z,true
scs1924,c33,2025-01-11T06:49:50.126Z,u13,"[""st100"",""st107"",""st94"",""st108""]",2025-03-30T19:13:50.386Z,2025-07-15T15:50:51.151Z,false
scs1925,c33,2025-04-08T16:42:36.937Z,u13,"[""st107"",""st108"",""st100"",""st94""]",2024-08-03T19:42:36.190Z,2025-07-15T15:46:40.756Z,false
scs1926,c33,2024-11-26T01:06:00.165Z,u13,"[""st108"",""st100"",""st107"",""st94""]",2024-10-31T15:12:41.304Z,2025-07-15T08:04:19.919Z,false
scs1927,c33,2024-08-15T23:48:09.905Z,u13,"[""st94"",""st107"",""st108"",""st100""]",2024-12-16T16:13:48.960Z,2025-07-15T10:44:18.710Z,false
scs1928,c33,2024-09-13T03:23:22.221Z,u13,"[""st108"",""st100"",""st94"",""st107""]",2025-05-29T13:54:34.342Z,2025-07-15T23:29:56.623Z,false
scs1929,c33,2024-08-15T03:41:03.322Z,u13,"[""st94"",""st100"",""st107"",""st108""]",2024-08-12T18:44:22.121Z,2025-07-15T23:35:40.340Z,false
scs1930,c33,2024-12-27T21:14:11.892Z,u13,"[""st100"",""st108"",""st94"",""st107""]",2024-12-11T11:04:04.901Z,2025-07-15T16:53:30.626Z,false
scs1931,c33,2025-05-28T17:07:27.520Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2025-05-12T06:03:49.216Z,2025-07-15T01:07:04.919Z,false
scs1932,c33,2025-03-21T02:22:37.106Z,u13,"[""st107"",""st94"",""st100"",""st108""]",2025-05-14T11:59:24.860Z,2025-07-15T18:31:38.434Z,true
scs1933,c33,2025-05-06T17:06:33.506Z,u13,"[""st108"",""st94"",""st100"",""st107""]",2025-02-19T15:25:56.989Z,2025-07-15T18:01:55.673Z,false
scs1934,c33,2025-01-01T13:13:55.804Z,u13,"[""st108"",""st100"",""st94"",""st107""]",2025-07-06T19:39:25.412Z,2025-07-15T17:39:58.069Z,false
scs1935,c33,2025-05-20T01:45:03.199Z,u13,"[""st107"",""st94"",""st100"",""st108""]",2025-04-03T15:49:54.733Z,2025-07-15T08:02:14.264Z,false
scs1936,c33,2025-01-10T03:09:59.711Z,u13,"[""st100"",""st108"",""st107"",""st94""]",2025-05-09T06:00:21.018Z,2025-07-15T05:05:51.282Z,false
scs1937,c33,2025-04-27T05:04:24.611Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2025-07-02T10:04:23.778Z,2025-07-15T12:06:38.891Z,false
scs1938,c33,2025-01-17T20:53:04.452Z,u13,"[""st108"",""st107"",""st94"",""st100""]",2025-04-10T16:28:40.752Z,2025-07-15T16:15:01.755Z,false
scs1939,c33,2024-10-08T15:16:33.205Z,u13,"[""st108"",""st100"",""st94"",""st107""]",2025-03-13T04:57:42.767Z,2025-07-15T02:09:32.404Z,false
scs1940,c33,2025-03-10T01:45:48.205Z,u13,"[""st107"",""st94"",""st108"",""st100""]",2025-04-30T18:34:40.799Z,2025-07-15T16:51:08.014Z,false
scs1941,c33,2024-08-13T21:29:53.754Z,u13,"[""st108"",""st94"",""st100"",""st107""]",2025-04-23T17:44:15.316Z,2025-07-15T04:46:24.102Z,false
scs1942,c33,2024-09-21T10:27:01.096Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2024-10-04T11:19:34.017Z,2025-07-15T14:02:52.743Z,true
scs1943,c33,2025-05-11T13:47:11.694Z,u13,"[""st100"",""st108"",""st94"",""st107""]",2024-08-28T14:41:18.490Z,2025-07-15T22:32:33.276Z,false
scs1944,c33,2024-07-23T14:05:07.021Z,u13,"[""st108"",""st100"",""st107"",""st94""]",2025-03-31T10:04:28.097Z,2025-07-15T07:33:01.056Z,false
scs1945,c33,2025-03-27T02:45:53.639Z,u13,"[""st100"",""st107"",""st94"",""st108""]",2024-09-24T11:26:33.578Z,2025-07-15T16:07:38.384Z,false
scs1946,c33,2024-10-03T04:31:32.649Z,u13,"[""st100"",""st94"",""st108"",""st107""]",2025-03-03T20:15:09.845Z,2025-07-15T12:49:31.556Z,true
scs1947,c33,2025-07-13T22:36:36.445Z,u13,"[""st94"",""st108"",""st107"",""st100""]",2024-11-28T20:32:13.954Z,2025-07-15T16:38:15.173Z,false
scs1948,c33,2025-06-15T00:05:09.734Z,u13,"[""st94"",""st107"",""st108"",""st100""]",2025-05-19T03:54:29.170Z,2025-07-15T23:01:48.862Z,false
scs1949,c33,2025-04-22T15:45:19.574Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2024-09-28T15:47:41.576Z,2025-07-15T01:31:33.917Z,false
scs1950,c33,2025-06-20T02:19:47.865Z,u13,"[""st108"",""st94"",""st100"",""st107""]",2024-10-10T09:48:48.927Z,2025-07-15T14:14:19.435Z,false
scs1951,c33,2025-04-18T21:20:49.565Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2025-03-17T16:41:13.715Z,2025-07-15T22:02:44.371Z,false
scs1952,c33,2024-12-12T14:17:37.976Z,u13,"[""st107"",""st100"",""st94"",""st108""]",2025-07-04T18:40:34.523Z,2025-07-15T06:24:51.383Z,false
scs1953,c33,2024-12-28T12:17:30.478Z,u13,"[""st108"",""st94"",""st107"",""st100""]",2024-07-20T13:43:39.181Z,2025-07-15T12:59:44.318Z,false
scs1954,c33,2025-02-14T13:44:39.938Z,u13,"[""st108"",""st107"",""st94"",""st100""]",2024-11-05T19:34:09.674Z,2025-07-16T00:25:53.138Z,false
scs1955,c33,2025-06-24T23:33:44.121Z,u13,"[""st100"",""st108"",""st107"",""st94""]",2025-01-11T11:38:22.521Z,2025-07-15T05:18:19.902Z,false
scs1956,c33,2025-05-15T05:23:39.843Z,u13,"[""st94"",""st107"",""st100"",""st108""]",2025-06-06T16:47:28.346Z,2025-07-15T12:09:01.563Z,false
scs1957,c33,2025-01-26T22:03:17.005Z,u13,"[""st94"",""st108"",""st100"",""st107""]",2024-12-22T11:18:19.872Z,2025-07-15T18:32:08.982Z,false
scs1958,c33,2024-12-16T19:44:20.939Z,u13,"[""st107"",""st94"",""st100"",""st108""]",2024-11-12T14:01:03.405Z,2025-07-15T14:09:48.873Z,false
scs1959,c33,2024-10-19T22:43:08.038Z,u13,"[""st100"",""st107"",""st108"",""st94""]",2024-12-17T00:20:41.483Z,2025-07-16T00:45:33.681Z,false
scs1960,c33,2025-06-09T05:51:27.971Z,u13,"[""st107"",""st100"",""st94"",""st108""]",2025-07-05T13:41:12.739Z,2025-07-15T13:05:09.138Z,false
scs1961,c33,2025-05-21T06:16:19.438Z,u13,"[""st94"",""st108"",""st107"",""st100""]",2025-07-06T06:49:50.906Z,2025-07-15T17:08:50.057Z,false
scs1962,c33,2025-06-21T14:46:59.643Z,u13,"[""st94"",""st107"",""st108"",""st100""]",2024-09-11T15:05:25.777Z,2025-07-15T17:30:47.441Z,false
scs1963,c33,2025-02-15T09:45:53.603Z,u13,"[""st108"",""st100"",""st107"",""st94""]",2024-08-01T00:21:30.892Z,2025-07-15T21:03:45.285Z,false
scs1964,c33,2024-12-15T18:47:22.904Z,u13,"[""st94"",""st100"",""st108"",""st107""]",2025-05-03T22:29:33.541Z,2025-07-15T09:50:38.357Z,false
scs1965,c33,2024-07-31T08:07:47.319Z,u13,"[""st107"",""st94"",""st100"",""st108""]",2024-07-23T03:20:00.604Z,2025-07-15T07:18:17.214Z,false
scs1966,c33,2025-07-05T07:22:02.368Z,u13,"[""st107"",""st108"",""st100"",""st94""]",2024-11-23T21:37:06.705Z,2025-07-15T16:57:27.712Z,false
scs1967,c33,2024-12-22T19:03:55.088Z,u13,"[""st100"",""st94"",""st107"",""st108""]",2025-01-21T13:17:21.871Z,2025-07-15T18:51:32.999Z,false
scs1968,c33,2024-09-04T19:02:49.197Z,u13,"[""st108"",""st94"",""st107"",""st100""]",2024-12-30T17:58:37.133Z,2025-07-15T06:16:28.267Z,false
scs1969,c33,2025-06-24T15:42:15.710Z,u13,"[""st94"",""st100"",""st107"",""st108""]",2024-10-18T13:47:11.010Z,2025-07-15T20:46:43.147Z,false
scs1970,c33,2025-06-27T22:42:15.885Z,u13,"[""st107"",""st94"",""st100"",""st108""]",2025-03-09T07:30:08.354Z,2025-07-15T13:25:39.300Z,false
scs1971,c33,2025-06-22T23:01:04.528Z,u13,"[""st94"",""st108"",""st107"",""st100""]",2024-08-01T10:04:49.159Z,2025-07-15T09:01:19.547Z,false
scs1972,c33,2024-08-21T10:42:27.472Z,u13,"[""st94"",""st107"",""st108"",""st100""]",2025-02-11T20:05:48.174Z,2025-07-15T01:50:52.981Z,false
scs1973,c33,2025-02-03T23:55:44.849Z,u13,"[""st94"",""st108"",""st107"",""st100""]",2025-02-08T05:01:45.773Z,2025-07-15T20:48:49.255Z,false
scs1974,c33,2024-08-30T17:34:14.078Z,u13,"[""st107"",""st94"",""st108"",""st100""]",2025-06-09T04:33:00.516Z,2025-07-15T16:53:21.854Z,false
scs1975,c33,2025-05-16T03:29:10.423Z,u13,"[""st100"",""st107"",""st94"",""st108""]",2024-10-14T18:42:13.935Z,2025-07-15T22:24:33.846Z,false
scs1976,c33,2025-02-28T02:06:33.633Z,u13,"[""st94"",""st108"",""st100"",""st107""]",2025-03-11T14:56:36.262Z,2025-07-15T11:47:24.985Z,false
scs1977,c33,2024-11-01T08:05:08.517Z,u13,"[""st94"",""st100"",""st108"",""st107""]",2025-03-25T01:43:20.819Z,2025-07-15T20:56:11.572Z,false
scs1978,c33,2025-03-23T03:20:36.562Z,u13,"[""st100"",""st108"",""st94"",""st107""]",2025-02-17T07:03:17.866Z,2025-07-15T19:32:37.228Z,false
scs1979,c33,2025-03-15T14:02:45.404Z,u13,"[""st100"",""st107"",""st94"",""st108""]",2025-07-07T18:21:01.617Z,2025-07-15T22:31:21.705Z,false
scs1980,c33,2024-11-19T20:10:52.343Z,u13,"[""st108"",""st100"",""st94"",""st107""]",2025-02-04T20:45:29.193Z,2025-07-15T05:54:03.662Z,false
scs1981,c34,2024-08-20T13:43:13.772Z,u15,"[""st110""]",2025-02-19T08:21:07.707Z,2025-07-15T13:01:47.508Z,false
scs1982,c34,2024-07-30T23:50:27.055Z,u15,"[""st110""]",2024-10-03T20:05:42.105Z,2025-07-15T11:21:56.309Z,false
scs1983,c34,2025-06-03T22:44:44.658Z,u15,"[""st110""]",2025-07-07T14:08:48.852Z,2025-07-15T15:01:40.785Z,false
scs1984,c34,2024-09-23T16:07:02.269Z,u15,"[""st110""]",2025-05-19T13:18:54.908Z,2025-07-15T09:55:10.938Z,false
scs1985,c34,2024-12-11T06:44:28.620Z,u15,"[""st110""]",2025-02-11T06:53:27.034Z,2025-07-15T20:26:53.692Z,false
scs1986,c34,2025-06-02T05:49:46.929Z,u15,"[""st110""]",2025-04-22T13:14:16.481Z,2025-07-15T20:03:14.183Z,false
scs1987,c34,2025-07-06T16:07:07.860Z,u15,"[""st110""]",2025-03-10T01:37:40.181Z,2025-07-15T04:52:16.746Z,false
scs1988,c34,2025-04-02T01:07:28.930Z,u15,"[""st110""]",2025-06-24T22:43:35.091Z,2025-07-15T20:28:46.566Z,false
scs1989,c34,2025-07-03T05:24:35.267Z,u15,"[""st110""]",2025-04-06T23:09:14.087Z,2025-07-15T03:52:20.082Z,false
scs1990,c34,2025-07-08T15:45:25.038Z,u15,"[""st110""]",2024-11-08T00:52:04.659Z,2025-07-15T04:43:43.928Z,false
scs1991,c34,2025-02-04T18:45:58.403Z,u15,"[""st110""]",2025-04-02T13:37:58.978Z,2025-07-15T13:00:44.903Z,false
scs1992,c34,2024-11-16T12:05:05.137Z,u15,"[""st110""]",2024-10-27T13:51:32.852Z,2025-07-15T14:06:14.391Z,false
scs1993,c34,2025-06-24T05:12:18.305Z,u15,"[""st110""]",2025-06-03T18:45:04.326Z,2025-07-15T02:40:25.403Z,false
scs1994,c34,2024-09-03T05:51:13.399Z,u15,"[""st110""]",2024-07-24T19:12:53.151Z,2025-07-15T03:26:15.024Z,false
scs1995,c34,2025-07-10T22:19:12.712Z,u15,"[""st110""]",2024-09-15T10:18:18.351Z,2025-07-15T23:16:02.199Z,false
scs1996,c34,2024-11-02T22:43:20.465Z,u15,"[""st110""]",2025-06-11T19:59:02.959Z,2025-07-15T09:12:25.117Z,false
scs1997,c34,2024-10-07T16:17:42.310Z,u15,"[""st110""]",2024-11-21T10:53:14.439Z,2025-07-15T20:25:01.213Z,false
scs1998,c34,2025-03-05T21:17:52.308Z,u15,"[""st110""]",2024-11-10T01:50:27.710Z,2025-07-15T07:27:36.319Z,false
scs1999,c34,2024-10-10T11:53:26.078Z,u15,"[""st110""]",2025-04-06T12:28:57.941Z,2025-07-15T10:06:41.451Z,false
scs2000,c34,2024-10-16T03:25:42.475Z,u15,"[""st110""]",2025-05-15T21:18:10.479Z,2025-07-15T21:55:26.030Z,false
scs2001,c34,2025-06-19T01:06:05.273Z,u15,"[""st110""]",2025-02-05T21:54:15.863Z,2025-07-15T21:05:41.235Z,true
scs2002,c34,2025-03-12T23:44:27.264Z,u15,"[""st110""]",2025-06-14T23:40:57.574Z,2025-07-15T01:36:58.490Z,true
scs2003,c34,2024-08-08T01:11:18.250Z,u15,"[""st110""]",2024-08-13T00:37:07.684Z,2025-07-15T04:45:52.889Z,false
scs2004,c34,2024-10-16T22:49:57.794Z,u15,"[""st110""]",2025-02-06T14:57:29.829Z,2025-07-15T15:17:39.738Z,false
scs2005,c34,2025-02-26T17:54:24.647Z,u15,"[""st110""]",2024-12-02T20:57:27.008Z,2025-07-15T04:23:46.634Z,false
scs2006,c34,2025-03-10T07:24:29.346Z,u15,"[""st110""]",2024-08-05T20:42:41.341Z,2025-07-15T18:03:57.608Z,false
scs2007,c34,2025-01-29T21:50:25.742Z,u15,"[""st110""]",2025-01-12T09:41:29.784Z,2025-07-15T10:25:46.633Z,false
