id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2503,c42,2024-09-09T06:19:20.653Z,u12,"[""st118"",""st120""]",2025-06-17T22:10:49.299Z,2025-07-15T11:15:17.002Z,false
scs2504,c42,2025-06-03T05:39:26.340Z,u12,"[""st120"",""st118""]",2025-04-03T22:45:55.819Z,2025-07-15T21:45:30.672Z,false
scs2505,c42,2024-11-05T22:25:22.457Z,u12,"[""st120"",""st118""]",2024-08-13T21:22:20.654Z,2025-07-15T16:24:06.337Z,false
scs2506,c42,2025-02-20T04:40:52.262Z,u12,"[""st120"",""st118""]",2025-02-17T14:20:13.319Z,2025-07-15T07:46:45.699Z,false
scs2507,c42,2025-06-30T14:58:43.614Z,u12,"[""st120"",""st118""]",2025-04-10T02:42:30.123Z,2025-07-16T01:15:57.273Z,false
scs2508,c42,2025-05-30T23:13:05.338Z,u12,"[""st118"",""st120""]",2024-11-13T12:45:58.935Z,2025-07-15T12:08:11.497Z,false
scs2509,c42,2024-07-21T11:13:16.795Z,u12,"[""st120"",""st118""]",2025-05-15T13:51:40.142Z,2025-07-15T13:11:26.834Z,false
scs2510,c42,2025-02-15T23:24:56.834Z,u12,"[""st120"",""st118""]",2025-04-26T17:06:51.801Z,2025-07-15T15:21:33.648Z,false
scs2511,c42,2024-09-14T15:35:50.335Z,u12,"[""st120"",""st118""]",2025-05-08T10:57:24.219Z,2025-07-15T08:59:41.800Z,false
scs2512,c42,2025-05-31T15:51:42.176Z,u12,"[""st120"",""st118""]",2024-07-31T17:21:15.549Z,2025-07-15T03:07:10.458Z,false
scs2513,c42,2025-03-07T09:34:16.835Z,u12,"[""st120"",""st118""]",2025-01-23T20:19:31.695Z,2025-07-15T20:22:35.856Z,false
scs2514,c42,2024-09-02T12:53:44.621Z,u12,"[""st120"",""st118""]",2025-05-27T17:23:24.069Z,2025-07-15T02:24:45.752Z,false
scs2515,c42,2024-07-25T09:44:07.624Z,u12,"[""st120"",""st118""]",2025-04-16T22:32:11.388Z,2025-07-15T23:37:14.943Z,false
scs2516,c42,2025-06-09T17:37:50.704Z,u12,"[""st118"",""st120""]",2024-08-17T04:56:32.719Z,2025-07-15T14:00:34.416Z,false
scs2517,c42,2025-03-05T12:22:32.759Z,u12,"[""st118"",""st120""]",2025-05-15T19:15:16.403Z,2025-07-15T16:57:48.813Z,false
scs2518,c42,2025-06-01T22:56:36.474Z,u12,"[""st120"",""st118""]",2024-10-01T15:05:31.502Z,2025-07-15T09:26:38.761Z,false
scs2519,c42,2025-05-28T22:22:03.598Z,u12,"[""st118"",""st120""]",2024-07-31T08:43:05.614Z,2025-07-15T17:11:31.113Z,false
scs2520,c42,2024-12-07T03:51:31.325Z,u12,"[""st120"",""st118""]",2025-07-15T04:12:18.966Z,2025-07-15T11:17:53.937Z,false
scs2521,c43,2024-12-21T19:04:05.584Z,u4,[],2025-05-13T12:05:32.005Z,2025-07-15T14:59:03.161Z,false
scs2522,c43,2025-05-19T03:49:51.220Z,u4,[],2025-03-06T21:12:15.783Z,2025-07-15T03:59:50.736Z,false
scs2523,c43,2025-01-09T21:22:28.469Z,u4,[],2024-12-23T05:25:19.564Z,2025-07-15T07:24:19.554Z,false
scs2524,c43,2025-02-07T23:25:17.892Z,u4,[],2024-08-31T17:56:04.200Z,2025-07-15T14:47:57.487Z,false
scs2525,c43,2024-09-15T01:40:38.222Z,u4,[],2025-02-14T06:08:01.530Z,2025-07-15T10:08:09.213Z,false
scs2526,c43,2024-09-05T13:55:59.847Z,u4,[],2024-09-21T17:09:09.372Z,2025-07-15T02:18:32.927Z,false
scs2527,c43,2024-08-18T01:51:38.358Z,u4,[],2025-06-28T11:33:09.711Z,2025-07-15T14:53:14.695Z,false
scs2528,c43,2024-12-05T15:15:07.087Z,u4,[],2025-05-21T17:49:55.410Z,2025-07-15T21:41:36.492Z,false
scs2529,c43,2024-07-25T14:52:11.808Z,u4,[],2025-03-29T08:24:43.856Z,2025-07-15T12:38:41.370Z,false
scs2530,c43,2024-12-19T10:25:58.283Z,u4,[],2025-05-30T06:40:41.547Z,2025-07-16T00:15:22.307Z,false
scs2531,c43,2025-07-04T00:24:01.759Z,u4,[],2025-02-09T03:17:43.597Z,2025-07-15T02:45:03.197Z,false
scs2532,c43,2025-05-06T13:29:45.588Z,u4,[],2024-09-18T22:12:15.561Z,2025-07-15T11:03:57.095Z,false
scs2533,c43,2024-08-16T05:39:44.925Z,u4,[],2024-08-28T04:47:17.441Z,2025-07-15T04:35:22.823Z,false
scs2534,c43,2024-10-01T12:11:24.244Z,u4,[],2024-12-28T23:02:42.179Z,2025-07-15T22:38:21.234Z,false
scs2535,c43,2025-03-05T04:26:01.753Z,u4,[],2024-10-20T16:20:15.098Z,2025-07-15T23:36:43.344Z,false
scs2536,c43,2025-01-19T07:29:25.238Z,u4,[],2024-08-20T06:28:11.023Z,2025-07-15T03:09:17.977Z,false
scs2537,c43,2025-04-06T21:22:46.304Z,u4,[],2025-05-08T16:54:37.874Z,2025-07-15T20:42:04.958Z,false
scs2538,c43,2024-10-31T20:28:18.256Z,u4,[],2025-06-16T05:20:52.478Z,2025-07-16T02:01:20.393Z,false
scs2539,c43,2025-01-20T22:48:51.727Z,u4,[],2025-06-07T09:24:40.873Z,2025-07-15T12:03:22.603Z,false
scs2540,c43,2024-12-01T03:25:33.483Z,u4,[],2025-01-08T18:51:02.032Z,2025-07-15T02:38:52.708Z,false
scs2541,c43,2025-03-17T20:24:36.078Z,u4,[],2024-07-23T10:02:12.493Z,2025-07-15T06:42:25.243Z,false
scs2542,c43,2025-03-02T08:34:05.242Z,u4,[],2024-09-04T22:16:45.325Z,2025-07-15T20:11:41.131Z,false
scs2543,c43,2024-09-05T01:26:01.137Z,u4,[],2024-09-14T11:57:05.433Z,2025-07-15T11:43:35.504Z,false
scs2544,c43,2024-10-30T08:14:39.350Z,u4,[],2024-12-10T07:38:41.303Z,2025-07-15T12:25:15.398Z,false
scs2545,c43,2025-03-23T12:02:38.061Z,u4,[],2025-01-12T02:30:06.204Z,2025-07-15T05:52:30.176Z,false
scs2546,c43,2024-09-05T10:05:26.857Z,u4,[],2024-08-10T07:02:10.015Z,2025-07-15T23:08:18.851Z,false
scs2547,c43,2024-09-13T13:42:49.678Z,u4,[],2024-09-08T19:04:56.213Z,2025-07-15T04:19:57.505Z,false
scs2548,c43,2025-06-19T01:28:39.548Z,u4,[],2024-10-02T00:39:06.584Z,2025-07-15T17:31:50.531Z,false
scs2549,c43,2025-01-01T13:57:43.449Z,u4,[],2025-06-23T13:52:30.946Z,2025-07-15T06:19:40.062Z,false
scs2550,c43,2025-03-13T15:59:02.886Z,u4,[],2024-12-21T08:05:19.663Z,2025-07-15T15:19:53.953Z,false
scs2551,c43,2025-03-21T15:02:08.641Z,u4,[],2025-01-18T09:54:28.334Z,2025-07-15T22:37:30.684Z,false
scs2552,c43,2024-10-13T20:01:05.378Z,u4,[],2024-09-11T06:50:10.833Z,2025-07-15T14:32:48.311Z,true
scs2553,c43,2024-09-05T04:54:21.412Z,u4,[],2025-03-31T08:07:11.409Z,2025-07-15T03:39:21.153Z,false
scs2554,c43,2024-12-18T13:35:56.546Z,u4,[],2024-09-14T12:31:06.058Z,2025-07-15T13:04:24.136Z,false
scs2555,c43,2025-03-31T12:44:13.222Z,u4,[],2025-01-01T21:56:31.995Z,2025-07-15T16:18:19.327Z,false
scs2556,c43,2024-09-18T00:29:28.702Z,u4,[],2024-12-01T04:28:35.074Z,2025-07-15T02:55:46.951Z,false
scs2557,c43,2024-09-19T20:06:31.690Z,u4,[],2025-04-18T16:40:46.733Z,2025-07-15T08:52:08.755Z,false
scs2558,c43,2025-07-02T07:21:07.502Z,u4,[],2024-10-13T22:02:42.480Z,2025-07-15T22:39:26.917Z,false
scs2559,c43,2025-04-21T14:10:55.316Z,u4,[],2025-01-12T18:18:22.333Z,2025-07-15T17:33:18.618Z,false
scs2560,c43,2025-05-23T08:31:55.345Z,u4,[],2025-03-28T18:13:20.360Z,2025-07-15T23:42:34.813Z,false
scs2561,c43,2025-02-03T10:46:08.547Z,u4,[],2025-01-21T00:45:14.099Z,2025-07-15T16:43:10.896Z,false
scs2562,c43,2025-07-01T00:08:04.378Z,u4,[],2025-01-08T04:56:57.808Z,2025-07-15T03:24:10.077Z,false
scs2563,c43,2025-03-03T18:06:46.763Z,u4,[],2024-12-05T14:59:02.978Z,2025-07-15T20:48:58.542Z,false
scs2564,c43,2025-04-15T07:07:54.993Z,u4,[],2025-01-13T17:32:15.356Z,2025-07-15T06:46:07.414Z,false
scs2565,c43,2025-06-11T09:12:49.547Z,u4,[],2025-04-10T12:29:19.501Z,2025-07-15T19:58:55.034Z,false
scs2566,c43,2025-03-26T23:01:57.726Z,u4,[],2025-01-09T00:24:48.309Z,2025-07-15T06:15:19.181Z,true
scs2567,c43,2025-06-17T18:46:30.691Z,u4,[],2024-11-01T22:58:04.468Z,2025-07-15T18:19:53.684Z,false
scs2568,c43,2025-03-06T23:22:45.573Z,u4,[],2025-06-05T12:42:07.643Z,2025-07-15T14:15:33.453Z,false
scs2569,c43,2025-04-14T02:33:58.136Z,u4,[],2025-05-26T22:28:26.514Z,2025-07-15T10:03:24.250Z,true
scs2570,c43,2025-03-12T20:33:31.746Z,u4,[],2024-10-03T22:38:09.321Z,2025-07-15T11:51:16.649Z,false
scs2571,c43,2025-04-15T13:52:41.988Z,u4,[],2024-08-08T17:18:41.270Z,2025-07-15T08:31:08.254Z,false
scs2572,c43,2024-10-19T07:07:51.466Z,u4,[],2024-07-23T01:34:41.497Z,2025-07-15T11:03:10.662Z,false
scs2573,c43,2024-08-05T12:31:28.969Z,u4,[],2024-10-29T14:24:31.730Z,2025-07-15T22:18:48.573Z,false
scs2574,c43,2024-09-25T13:37:08.625Z,u4,[],2024-12-11T23:23:08.398Z,2025-07-15T17:33:41.942Z,false
scs2575,c43,2025-04-18T18:39:52.896Z,u4,[],2025-02-15T01:51:50.257Z,2025-07-15T02:52:22.350Z,false
scs2576,c43,2024-12-16T20:14:43.008Z,u4,[],2024-07-31T06:21:03.126Z,2025-07-15T03:44:06.096Z,false
scs2577,c43,2025-05-08T06:10:41.320Z,u4,[],2024-10-07T12:08:44.849Z,2025-07-15T20:33:40.028Z,false
scs2578,c43,2025-06-24T11:42:36.893Z,u4,[],2025-01-16T17:17:00.925Z,2025-07-15T08:21:00.552Z,false
scs2579,c43,2024-10-03T21:26:29.618Z,u4,[],2025-01-22T17:29:09.640Z,2025-07-15T20:46:56.278Z,false
scs2580,c43,2024-08-13T03:12:36.499Z,u4,[],2024-10-12T01:01:48.057Z,2025-07-15T21:14:07.667Z,true
scs2581,c44,2024-10-29T02:45:43.776Z,u5,[],2025-02-19T07:42:31.470Z,2025-07-15T17:49:13.374Z,false
scs2582,c44,2024-09-08T12:06:38.970Z,u5,[],2025-06-27T18:44:04.957Z,2025-07-15T14:30:27.351Z,false
scs2583,c44,2025-04-15T05:51:39.082Z,u5,[],2024-08-18T03:55:13.051Z,2025-07-15T22:24:36.507Z,false
scs2584,c44,2024-08-18T21:09:12.520Z,u5,[],2025-02-05T23:53:39.398Z,2025-07-15T09:13:01.055Z,false
scs2585,c44,2025-04-13T17:00:10.351Z,u5,[],2025-05-19T19:04:40.891Z,2025-07-15T23:54:59.308Z,false
scs2586,c44,2024-08-09T08:35:22.203Z,u5,[],2024-11-19T20:43:54.925Z,2025-07-15T09:54:36.087Z,false
scs2587,c44,2024-08-22T04:35:34.744Z,u5,[],2025-03-06T05:07:22.043Z,2025-07-15T06:53:37.779Z,false
scs2588,c44,2024-12-28T22:35:31.749Z,u5,[],2025-01-11T00:50:10.539Z,2025-07-15T08:45:12.801Z,false
scs2589,c44,2025-01-13T20:30:25.687Z,u5,[],2024-12-22T20:51:51.142Z,2025-07-16T00:40:21.327Z,false
scs2590,c44,2025-01-30T02:16:32.497Z,u5,[],2024-11-15T05:57:14.570Z,2025-07-16T02:10:50.304Z,false
scs2591,c44,2025-02-18T22:57:01.329Z,u5,[],2024-07-26T07:22:46.604Z,2025-07-15T10:01:33.186Z,false
scs2592,c44,2024-10-10T20:50:56.827Z,u5,[],2025-02-27T19:23:17.604Z,2025-07-15T10:11:14.658Z,false
scs2593,c44,2024-10-17T18:59:11.892Z,u5,[],2025-06-03T12:40:11.411Z,2025-07-15T05:34:26.748Z,false
scs2594,c44,2025-03-04T15:32:05.430Z,u5,[],2025-01-28T19:15:04.353Z,2025-07-15T23:52:35.993Z,false
scs2595,c44,2025-05-25T17:21:07.539Z,u5,[],2024-11-03T04:28:31.449Z,2025-07-15T16:58:14.951Z,false
scs2596,c44,2024-09-12T14:22:13.993Z,u5,[],2025-04-23T11:57:21.243Z,2025-07-15T16:48:57.908Z,false
scs2597,c44,2024-09-09T21:38:19.249Z,u5,[],2024-10-08T19:29:40.052Z,2025-07-15T23:30:12.831Z,false
scs2598,c44,2025-05-30T08:17:19.944Z,u5,[],2024-12-15T05:56:08.872Z,2025-07-15T04:08:48.479Z,false
scs2599,c44,2025-04-05T09:25:08.044Z,u5,[],2025-05-31T23:23:38.656Z,2025-07-15T23:16:50.675Z,false
scs2600,c44,2024-12-24T20:46:57.765Z,u5,[],2024-11-05T14:48:35.072Z,2025-07-15T03:11:48.609Z,false
scs2601,c44,2024-09-02T07:19:38.547Z,u5,[],2025-04-09T20:12:32.716Z,2025-07-15T06:51:24.141Z,false
scs2602,c44,2025-01-20T09:01:53.340Z,u5,[],2024-09-17T14:07:51.241Z,2025-07-15T22:59:04.382Z,false
scs2603,c44,2025-03-10T01:54:51.949Z,u5,[],2025-06-09T19:20:23.298Z,2025-07-15T23:31:44.152Z,false
scs2604,c44,2025-07-03T14:39:33.444Z,u5,[],2024-12-21T03:50:39.512Z,2025-07-15T14:13:45.492Z,false
scs2605,c44,2025-04-12T07:30:28.635Z,u5,[],2025-04-06T04:15:37.216Z,2025-07-15T14:09:58.714Z,false
scs2606,c44,2025-01-18T16:09:30.417Z,u5,[],2025-01-05T06:32:19.081Z,2025-07-15T19:53:44.657Z,false
scs2607,c44,2025-03-14T14:51:48.490Z,u5,[],2025-03-03T06:58:46.532Z,2025-07-15T02:47:35.118Z,false
scs2608,c44,2025-03-03T10:33:37.660Z,u5,[],2025-04-23T20:09:37.655Z,2025-07-15T06:32:44.033Z,false
scs2609,c44,2025-01-29T15:18:51.268Z,u5,[],2024-09-04T20:55:13.209Z,2025-07-15T17:09:48.845Z,false
scs2610,c44,2024-09-04T08:46:18.412Z,u5,[],2025-05-15T00:57:15.501Z,2025-07-15T20:31:42.046Z,false
scs2611,c44,2025-06-18T18:11:26.740Z,u5,[],2024-10-29T16:00:10.142Z,2025-07-15T17:12:33.224Z,false
scs2612,c44,2025-06-30T20:24:33.380Z,u5,[],2024-08-23T05:08:18.448Z,2025-07-15T03:05:38.657Z,false
scs2613,c44,2025-02-21T05:05:40.608Z,u5,[],2025-01-13T17:36:39.208Z,2025-07-15T14:08:42.033Z,false
scs2614,c44,2024-08-06T08:54:22.044Z,u5,[],2024-11-21T17:59:28.751Z,2025-07-15T19:10:22.596Z,true
scs2615,c44,2025-01-28T20:40:15.053Z,u5,[],2025-02-06T08:04:33.598Z,2025-07-15T16:51:42.971Z,false
scs2616,c44,2024-10-12T19:04:46.514Z,u5,[],2025-06-17T05:02:15.860Z,2025-07-15T10:49:15.434Z,false
scs2617,c44,2025-03-28T19:54:03.294Z,u5,[],2025-06-30T18:36:49.173Z,2025-07-15T05:36:57.381Z,false
scs2618,c44,2025-02-13T16:24:33.637Z,u5,[],2025-07-11T07:35:50.598Z,2025-07-15T06:32:47.263Z,false
scs2619,c44,2025-04-02T12:57:59.297Z,u5,[],2024-07-23T05:37:56.309Z,2025-07-15T08:56:34.537Z,false
scs2620,c44,2025-04-19T05:45:47.282Z,u5,[],2025-01-30T04:01:27.683Z,2025-07-15T13:33:45.677Z,false
scs2621,c44,2025-03-01T11:20:14.905Z,u5,[],2025-04-03T07:29:37.386Z,2025-07-15T03:09:34.439Z,false
scs2622,c44,2025-04-26T06:29:28.551Z,u5,[],2024-09-06T11:47:21.306Z,2025-07-15T22:49:47.669Z,false
scs2623,c44,2024-10-12T15:19:33.049Z,u5,[],2025-01-13T02:32:38.747Z,2025-07-15T23:59:25.826Z,false
scs2624,c44,2025-04-08T10:36:37.052Z,u5,[],2025-04-25T09:23:18.792Z,2025-07-15T20:52:55.373Z,false
scs2625,c44,2025-06-12T16:08:43.509Z,u5,[],2024-09-18T09:16:24.266Z,2025-07-15T14:24:00.934Z,false
scs2626,c44,2024-12-14T07:15:55.891Z,u5,[],2025-05-08T23:15:33.780Z,2025-07-15T15:22:32.037Z,false
scs2627,c44,2025-02-02T03:34:05.543Z,u5,[],2024-11-16T10:14:54.099Z,2025-07-15T04:13:38.282Z,false
scs2628,c44,2025-04-10T21:18:28.068Z,u5,[],2025-05-19T10:16:16.079Z,2025-07-15T17:08:10.536Z,false
scs2629,c44,2025-03-26T12:46:14.923Z,u5,[],2024-11-09T05:35:20.593Z,2025-07-15T09:33:34.042Z,false
scs2630,c44,2024-07-19T06:49:14.022Z,u5,[],2024-12-29T01:51:02.070Z,2025-07-15T02:39:58.044Z,false
scs2631,c44,2024-11-05T05:15:16.439Z,u5,[],2025-06-04T15:09:05.692Z,2025-07-15T06:33:07.825Z,false
scs2632,c44,2025-06-26T11:19:16.474Z,u5,[],2024-12-22T09:03:41.396Z,2025-07-15T12:16:25.902Z,false
scs2633,c44,2025-06-22T12:05:42.822Z,u5,[],2024-09-25T07:40:13.292Z,2025-07-15T14:00:16.442Z,false
scs2634,c44,2024-08-26T14:09:03.918Z,u5,[],2024-07-16T19:17:06.887Z,2025-07-15T03:13:15.516Z,false
scs2635,c44,2024-11-18T10:36:13.834Z,u5,[],2024-08-12T06:24:17.099Z,2025-07-15T07:30:48.301Z,false
scs2636,c44,2025-03-28T20:56:45.722Z,u5,[],2025-03-06T11:56:50.214Z,2025-07-15T10:02:36.078Z,false
scs2637,c44,2025-03-05T04:43:54.932Z,u5,[],2024-11-27T04:06:57.989Z,2025-07-15T20:27:04.372Z,false
scs2638,c44,2025-06-24T21:03:02.346Z,u5,[],2024-10-19T05:37:07.222Z,2025-07-15T18:30:41.617Z,false
scs2639,c44,2024-09-24T12:16:12.917Z,u5,[],2025-07-03T21:57:40.320Z,2025-07-15T13:17:28.768Z,false
scs2640,c44,2025-05-23T01:10:07.503Z,u5,[],2024-09-16T10:05:53.092Z,2025-07-15T16:31:04.684Z,false
scs2641,c45,2025-03-12T19:43:59.776Z,u9,"[""st148""]",2024-12-31T08:50:41.633Z,2025-07-15T05:43:51.822Z,false
scs2642,c45,2025-06-21T02:48:31.010Z,u9,"[""st148""]",2025-02-08T09:38:08.790Z,2025-07-15T19:21:48.309Z,false
scs2643,c45,2024-07-25T03:37:54.554Z,u9,"[""st148""]",2025-05-12T20:42:04.716Z,2025-07-15T17:00:51.085Z,false
scs2644,c45,2024-12-06T16:46:11.982Z,u9,"[""st148""]",2024-10-14T07:18:50.543Z,2025-07-15T23:34:56.564Z,false
scs2645,c45,2024-08-24T18:15:52.325Z,u9,"[""st148""]",2024-10-15T10:21:30.561Z,2025-07-15T04:54:35.310Z,false
scs2646,c45,2025-05-18T12:33:29.881Z,u9,"[""st148""]",2025-05-12T22:26:16.606Z,2025-07-15T07:45:48.971Z,false
scs2647,c45,2025-06-14T04:12:36.445Z,u9,"[""st148""]",2025-02-22T02:02:04.373Z,2025-07-15T02:40:20.815Z,false
scs2648,c45,2024-07-20T13:57:55.783Z,u9,"[""st148""]",2024-10-04T05:09:41.538Z,2025-07-15T06:21:49.464Z,false
scs2649,c45,2024-11-08T16:55:10.346Z,u9,"[""st148""]",2025-03-29T05:28:05.848Z,2025-07-15T20:41:05.798Z,false
scs2650,c45,2025-07-10T07:53:46.485Z,u9,"[""st148""]",2025-01-07T05:57:05.529Z,2025-07-15T18:08:31.947Z,false
scs2651,c45,2025-02-26T03:38:58.114Z,u9,"[""st148""]",2024-09-14T02:57:31.706Z,2025-07-15T23:10:07.492Z,false
scs2652,c45,2024-11-23T10:36:32.120Z,u9,"[""st148""]",2025-07-05T02:38:13.500Z,2025-07-15T07:10:37.801Z,false
scs2653,c45,2025-01-16T04:30:55.487Z,u9,"[""st148""]",2024-08-28T20:51:58.497Z,2025-07-16T01:40:17.126Z,false
scs2654,c45,2025-03-18T07:41:13.455Z,u9,"[""st148""]",2025-01-29T12:42:33.395Z,2025-07-15T23:20:24.824Z,false
scs2655,c45,2024-11-18T02:13:14.939Z,u9,"[""st148""]",2025-07-15T14:41:46.081Z,2025-07-15T19:00:51.657Z,false
scs2656,c45,2024-09-24T22:00:03.226Z,u9,"[""st148""]",2024-12-21T01:35:06.305Z,2025-07-16T00:38:23.105Z,false
scs2657,c45,2024-08-14T11:06:19.367Z,u9,"[""st148""]",2025-02-17T05:26:59.111Z,2025-07-15T03:39:56.100Z,false
scs2658,c45,2025-02-20T06:57:29.968Z,u9,"[""st148""]",2024-08-28T16:05:08.096Z,2025-07-15T18:55:55.203Z,false
scs2659,c45,2025-06-17T16:27:59.506Z,u9,"[""st148""]",2024-11-21T15:25:34.480Z,2025-07-15T22:45:03.924Z,false
scs2660,c45,2024-12-01T17:48:18.631Z,u9,"[""st148""]",2025-03-30T08:13:39.854Z,2025-07-15T14:23:41.033Z,false
scs2661,c45,2024-10-13T00:13:04.621Z,u9,"[""st148""]",2024-11-24T19:29:43.011Z,2025-07-15T17:43:16.755Z,false
scs2662,c45,2024-09-05T19:07:32.599Z,u9,"[""st148""]",2024-09-22T19:35:04.452Z,2025-07-15T18:03:35.306Z,false
scs2663,c45,2024-12-29T08:28:16.988Z,u9,"[""st148""]",2024-12-03T18:08:16.418Z,2025-07-15T03:17:20.686Z,false
scs2664,c45,2025-04-30T14:07:02.964Z,u9,"[""st148""]",2024-10-31T17:04:37.587Z,2025-07-15T22:14:26.477Z,false
scs2665,c45,2025-02-10T19:37:50.701Z,u9,"[""st148""]",2024-10-20T18:45:40.006Z,2025-07-15T22:16:08.178Z,false
scs2666,c45,2024-12-29T15:14:56.375Z,u9,"[""st148""]",2024-10-02T21:48:36.148Z,2025-07-16T00:21:05.658Z,false
scs2667,c45,2025-06-04T01:27:13.460Z,u9,"[""st148""]",2024-12-21T22:05:51.958Z,2025-07-15T05:08:20.309Z,false
scs2668,c45,2024-11-25T05:34:32.947Z,u9,"[""st148""]",2024-10-29T14:39:33.259Z,2025-07-15T14:53:12.439Z,false
scs2669,c45,2024-09-21T08:37:36.933Z,u9,"[""st148""]",2024-11-18T03:36:35.945Z,2025-07-15T11:53:09.334Z,false
scs2670,c45,2025-03-13T05:01:35.270Z,u9,"[""st148""]",2024-11-29T04:32:22.059Z,2025-07-15T17:01:28.877Z,false
scs2671,c45,2025-02-06T15:28:20.433Z,u9,"[""st148""]",2025-07-04T07:39:44.929Z,2025-07-15T15:46:19.346Z,false
scs2672,c45,2024-08-26T20:32:33.258Z,u9,"[""st148""]",2025-03-12T09:48:03.975Z,2025-07-15T16:36:18.131Z,false
scs2673,c45,2025-03-01T22:56:40.082Z,u9,"[""st148""]",2025-02-10T12:54:09.152Z,2025-07-15T17:43:45.577Z,false
scs2674,c45,2025-01-28T06:28:57.132Z,u9,"[""st148""]",2025-06-08T23:39:54.694Z,2025-07-15T05:34:40.662Z,false
scs2675,c45,2025-03-22T00:05:46.265Z,u9,"[""st148""]",2024-08-21T20:03:48.909Z,2025-07-15T16:56:15.083Z,false
scs2676,c45,2025-04-14T15:47:11.156Z,u9,"[""st148""]",2024-11-16T08:13:20.452Z,2025-07-16T00:14:59.706Z,false
scs2677,c45,2025-01-16T20:18:56.879Z,u9,"[""st148""]",2025-06-06T10:09:38.522Z,2025-07-15T21:18:02.918Z,false
scs2678,c45,2025-07-12T10:31:32.888Z,u9,"[""st148""]",2025-03-17T04:42:07.226Z,2025-07-15T09:21:20.451Z,false
scs2679,c45,2025-06-05T19:13:11.656Z,u9,"[""st148""]",2025-07-05T15:56:52.701Z,2025-07-15T12:50:04.537Z,false
scs2680,c45,2025-05-07T22:02:10.120Z,u9,"[""st148""]",2024-10-06T22:23:09.152Z,2025-07-15T15:10:39.828Z,false
scs2681,c45,2024-10-12T08:41:18.549Z,u9,"[""st148""]",2025-03-01T15:24:43.853Z,2025-07-16T01:55:28.261Z,false
scs2682,c45,2024-10-31T00:48:31.168Z,u9,"[""st148""]",2024-12-27T12:14:00.040Z,2025-07-15T03:43:27.028Z,false
scs2683,c45,2024-12-19T12:29:53.921Z,u9,"[""st148""]",2024-09-24T12:41:54.180Z,2025-07-15T05:44:54.200Z,false
scs2684,c45,2024-12-05T16:27:49.982Z,u9,"[""st148""]",2024-12-04T21:49:52.089Z,2025-07-15T06:03:16.895Z,false
scs2685,c45,2025-05-04T06:27:46.200Z,u9,"[""st148""]",2025-04-30T10:42:43.119Z,2025-07-15T05:18:46.793Z,false
scs2686,c45,2024-12-24T15:23:40.085Z,u9,"[""st148""]",2025-07-11T02:29:16.060Z,2025-07-15T10:52:31.667Z,false
scs2687,c45,2024-07-16T10:13:21.486Z,u9,"[""st148""]",2024-11-25T18:47:11.764Z,2025-07-15T09:54:38.390Z,false
scs2688,c45,2024-11-10T00:49:46.831Z,u9,"[""st148""]",2024-10-08T21:17:35.477Z,2025-07-15T11:11:16.025Z,false
scs2689,c45,2024-12-30T22:12:29.302Z,u9,"[""st148""]",2024-10-15T02:17:33.267Z,2025-07-15T23:44:54.600Z,false
scs2690,c45,2024-12-04T19:54:04.893Z,u9,"[""st148""]",2025-01-13T23:41:30.081Z,2025-07-15T08:20:46.364Z,false
scs2691,c45,2025-04-23T16:08:31.531Z,u9,"[""st148""]",2025-03-27T16:11:05.566Z,2025-07-15T11:08:05.164Z,false
scs2692,c45,2025-04-23T11:30:57.533Z,u9,"[""st148""]",2025-05-04T06:18:50.256Z,2025-07-15T08:09:31.607Z,false
scs2693,c45,2025-01-27T08:28:42.402Z,u9,"[""st148""]",2025-02-27T10:57:05.519Z,2025-07-15T16:31:48.781Z,true
scs2694,c45,2024-07-18T18:34:41.756Z,u9,"[""st148""]",2024-12-24T09:34:16.308Z,2025-07-15T14:10:35.373Z,false
scs2695,c45,2024-08-10T06:46:25.811Z,u9,"[""st148""]",2024-07-18T09:47:42.120Z,2025-07-15T07:26:28.839Z,false
scs2696,c45,2024-10-30T19:53:03.687Z,u9,"[""st148""]",2025-02-18T15:13:42.263Z,2025-07-15T08:34:41.211Z,false
scs2697,c45,2025-03-02T18:55:01.624Z,u9,"[""st148""]",2024-12-05T10:13:36.509Z,2025-07-15T04:21:07.053Z,false
scs2698,c45,2025-04-13T00:11:55.924Z,u9,"[""st148""]",2025-05-12T07:26:37.130Z,2025-07-15T06:42:14.354Z,false
scs2699,c45,2024-07-21T04:57:35.423Z,u9,"[""st148""]",2025-01-09T21:36:43.377Z,2025-07-15T22:19:59.623Z,false
scs2700,c45,2024-08-24T23:58:06.513Z,u9,"[""st148""]",2024-08-19T07:35:58.498Z,2025-07-15T14:31:33.087Z,false
scs2701,c46,2024-11-12T04:50:47.217Z,u4,"[""st130"",""st127""]",2024-10-18T16:04:07.857Z,2025-07-15T07:32:40.518Z,false
scs2702,c46,2025-07-15T23:17:46.708Z,u4,"[""st127"",""st130""]",2024-08-01T06:31:05.522Z,2025-07-15T20:51:52.772Z,true
scs2703,c46,2024-08-11T02:17:30.194Z,u4,"[""st127"",""st130""]",2025-01-30T10:13:12.745Z,2025-07-15T14:36:54.001Z,false
scs2704,c46,2025-03-22T12:56:42.699Z,u4,"[""st127"",""st130""]",2024-10-10T04:19:57.560Z,2025-07-15T21:16:23.973Z,false
