id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1977,c33,2024-09-26T15:54:57.739Z,u2,"[""st81""]",2024-12-24T01:35:27.198Z,2025-07-15T22:13:44.141Z,false
scs1978,c33,2025-03-26T08:58:05.778Z,u2,"[""st81""]",2025-06-01T13:03:21.948Z,2025-07-15T20:53:58.603Z,false
scs1979,c33,2024-10-13T06:56:40.852Z,u2,"[""st81""]",2024-10-21T07:12:21.956Z,2025-07-15T20:25:23.021Z,false
scs1980,c33,2025-02-01T23:33:27.457Z,u2,"[""st81""]",2025-05-27T11:17:49.070Z,2025-07-15T21:58:56.501Z,false
scs1981,c34,2025-03-08T04:58:14.575Z,u5,"[""st88"",""st83"",""st117"",""st85""]",2025-05-10T12:26:21.872Z,2025-07-15T18:47:02.373Z,false
scs1982,c34,2025-01-25T02:59:56.527Z,u5,"[""st88"",""st117"",""st85"",""st83""]",2025-03-20T23:40:32.865Z,2025-07-15T09:16:22.622Z,false
scs1983,c34,2025-01-12T08:59:01.839Z,u5,"[""st83"",""st117"",""st85"",""st88""]",2024-12-10T16:45:21.625Z,2025-07-15T20:34:00.696Z,false
scs1984,c34,2024-09-11T05:25:23.015Z,u5,"[""st88"",""st117"",""st85"",""st83""]",2024-08-19T12:53:47.663Z,2025-07-15T06:27:29.118Z,false
scs1985,c34,2025-03-06T23:20:49.623Z,u5,"[""st85"",""st88"",""st117"",""st83""]",2024-08-22T10:36:38.746Z,2025-07-16T00:52:32.132Z,false
scs1986,c34,2024-10-13T03:07:34.052Z,u5,"[""st117"",""st88"",""st85"",""st83""]",2025-04-15T15:08:46.929Z,2025-07-15T13:46:27.385Z,false
scs1987,c34,2025-02-16T14:27:51.810Z,u5,"[""st88"",""st85"",""st83"",""st117""]",2024-11-19T02:37:32.385Z,2025-07-15T04:47:44.682Z,false
scs1988,c34,2024-10-04T07:04:26.551Z,u5,"[""st117"",""st88"",""st83"",""st85""]",2024-11-24T12:20:25.330Z,2025-07-15T10:47:57.960Z,false
scs1989,c34,2025-05-11T23:16:00.527Z,u5,"[""st83"",""st85"",""st88"",""st117""]",2025-01-18T01:23:39.679Z,2025-07-15T04:17:06.946Z,false
scs1990,c34,2025-06-13T00:30:06.597Z,u5,"[""st85"",""st117"",""st88"",""st83""]",2024-11-06T15:41:12.148Z,2025-07-15T05:18:36.512Z,false
scs1991,c34,2025-05-27T03:56:52.860Z,u5,"[""st117"",""st88"",""st85"",""st83""]",2024-11-24T03:21:06.734Z,2025-07-16T00:36:42.128Z,false
scs1992,c34,2024-09-18T14:51:29.501Z,u5,"[""st117"",""st83"",""st85"",""st88""]",2024-10-29T17:28:00.361Z,2025-07-15T23:15:14.138Z,false
scs1993,c34,2025-05-24T02:13:31.976Z,u5,"[""st85"",""st117"",""st83"",""st88""]",2025-06-10T04:47:25.977Z,2025-07-15T16:46:27.079Z,false
scs1994,c34,2025-05-20T01:44:41.300Z,u5,"[""st83"",""st117"",""st85"",""st88""]",2025-07-05T00:36:22.820Z,2025-07-15T20:29:17.207Z,false
scs1995,c34,2024-07-28T14:51:36.846Z,u5,"[""st83"",""st88"",""st85"",""st117""]",2025-06-16T21:33:57.288Z,2025-07-15T11:11:11.904Z,false
scs1996,c34,2025-03-26T10:00:42.123Z,u5,"[""st117"",""st88"",""st83"",""st85""]",2024-10-05T11:44:07.491Z,2025-07-15T14:00:55.618Z,false
scs1997,c34,2024-12-16T00:46:00.009Z,u5,"[""st83"",""st117"",""st88"",""st85""]",2024-10-03T10:57:00.839Z,2025-07-15T11:06:51.813Z,false
scs1998,c34,2025-03-08T05:33:52.231Z,u5,"[""st117"",""st83"",""st88"",""st85""]",2025-04-02T08:47:48.835Z,2025-07-15T04:05:31.979Z,false
scs1999,c34,2024-12-12T11:54:16.258Z,u5,"[""st85"",""st117"",""st83"",""st88""]",2025-04-09T02:42:24.162Z,2025-07-15T16:14:09.688Z,false
scs2000,c34,2025-03-15T19:02:00.697Z,u5,"[""st117"",""st88"",""st85"",""st83""]",2025-02-03T23:08:02.479Z,2025-07-16T02:15:45.365Z,false
scs2001,c34,2025-01-18T17:07:29.215Z,u5,"[""st85"",""st88"",""st117"",""st83""]",2025-02-11T00:06:23.476Z,2025-07-15T11:05:08.565Z,false
scs2002,c34,2024-10-14T07:04:20.913Z,u5,"[""st88"",""st117"",""st83"",""st85""]",2024-09-23T04:46:08.562Z,2025-07-15T13:22:47.488Z,false
scs2003,c34,2024-09-03T18:35:56.979Z,u5,"[""st85"",""st83"",""st88"",""st117""]",2024-12-30T17:27:59.691Z,2025-07-15T04:15:10.368Z,true
scs2004,c34,2024-10-18T03:45:47.343Z,u5,"[""st117"",""st83"",""st88"",""st85""]",2024-11-14T07:26:14.459Z,2025-07-15T10:38:14.591Z,false
scs2005,c34,2025-03-28T09:16:12.693Z,u5,"[""st85"",""st88"",""st117"",""st83""]",2024-10-25T11:31:27.648Z,2025-07-15T03:40:42.753Z,false
scs2006,c34,2025-02-04T19:06:20.386Z,u5,"[""st88"",""st85"",""st117"",""st83""]",2025-05-20T21:36:22.229Z,2025-07-15T22:09:55.227Z,false
scs2007,c34,2025-03-21T21:18:41.511Z,u5,"[""st117"",""st88"",""st83"",""st85""]",2025-05-28T14:18:14.751Z,2025-07-15T19:24:48.002Z,false
scs2008,c34,2025-03-01T18:10:53.260Z,u5,"[""st83"",""st88"",""st85"",""st117""]",2025-01-04T09:17:38.343Z,2025-07-15T14:28:50.336Z,false
scs2009,c34,2025-06-11T04:59:47.460Z,u5,"[""st83"",""st117"",""st85"",""st88""]",2025-06-20T16:02:06.918Z,2025-07-15T08:58:05.078Z,false
scs2010,c34,2025-06-11T14:47:19.443Z,u5,"[""st117"",""st85"",""st83"",""st88""]",2025-01-25T19:50:00.536Z,2025-07-15T18:59:18.502Z,false
scs2011,c34,2025-04-09T23:18:40.597Z,u5,"[""st88"",""st85"",""st83"",""st117""]",2024-11-18T23:16:38.723Z,2025-07-15T05:38:25.571Z,false
scs2012,c34,2025-07-14T15:00:48.415Z,u5,"[""st117"",""st85"",""st88"",""st83""]",2025-03-17T10:17:07.237Z,2025-07-15T21:59:01.077Z,true
scs2013,c34,2024-08-12T03:14:35.647Z,u5,"[""st117"",""st85"",""st83"",""st88""]",2025-01-21T07:41:22.794Z,2025-07-15T22:16:04.867Z,false
scs2014,c34,2024-07-26T00:06:54.414Z,u5,"[""st85"",""st83"",""st117"",""st88""]",2024-10-09T11:33:55.690Z,2025-07-15T14:01:29.590Z,false
scs2015,c34,2025-01-02T15:49:21.537Z,u5,"[""st85"",""st117"",""st83"",""st88""]",2025-05-24T10:17:03.677Z,2025-07-15T02:39:54.813Z,false
scs2016,c34,2025-01-21T23:21:19.737Z,u5,"[""st88"",""st85"",""st83"",""st117""]",2024-08-10T16:51:13.870Z,2025-07-15T17:50:44.526Z,false
scs2017,c34,2025-02-27T17:21:51.520Z,u5,"[""st85"",""st88"",""st83"",""st117""]",2025-04-11T01:06:11.559Z,2025-07-15T07:33:59.078Z,false
scs2018,c34,2025-05-11T03:51:30.693Z,u5,"[""st117"",""st83"",""st85"",""st88""]",2025-04-29T01:58:45.338Z,2025-07-15T14:11:31.718Z,false
scs2019,c34,2024-08-12T14:19:16.752Z,u5,"[""st88"",""st117"",""st83"",""st85""]",2025-04-24T14:19:26.601Z,2025-07-15T06:23:16.517Z,false
scs2020,c34,2025-02-10T14:47:00.998Z,u5,"[""st85"",""st83"",""st117"",""st88""]",2025-01-29T23:09:24.173Z,2025-07-15T09:44:28.994Z,false
scs2021,c34,2024-10-04T22:32:21.114Z,u5,"[""st88"",""st83"",""st117"",""st85""]",2025-03-17T13:46:43.720Z,2025-07-15T22:35:32.700Z,false
scs2022,c34,2024-10-27T08:17:36.279Z,u5,"[""st117"",""st88"",""st83"",""st85""]",2025-06-24T07:10:07.348Z,2025-07-15T22:43:22.651Z,true
scs2023,c34,2024-12-28T09:04:31.197Z,u5,"[""st85"",""st117"",""st88"",""st83""]",2024-12-29T12:54:56.111Z,2025-07-15T20:41:53.779Z,false
scs2024,c34,2025-06-14T03:23:00.842Z,u5,"[""st88"",""st83"",""st85"",""st117""]",2025-01-01T07:40:08.674Z,2025-07-15T03:21:32.273Z,false
scs2025,c34,2024-07-17T20:59:56.343Z,u5,"[""st117"",""st88"",""st83"",""st85""]",2024-11-06T15:33:00.422Z,2025-07-15T13:15:42.929Z,false
scs2026,c34,2025-01-13T18:21:46.588Z,u5,"[""st88"",""st83"",""st85"",""st117""]",2025-06-15T12:07:59.342Z,2025-07-15T13:33:45.600Z,false
scs2027,c34,2024-10-10T14:57:15.458Z,u5,"[""st88"",""st117"",""st85"",""st83""]",2025-02-18T05:32:08.609Z,2025-07-15T09:56:34.104Z,false
scs2028,c34,2025-07-06T05:05:26.748Z,u5,"[""st88"",""st85"",""st117"",""st83""]",2024-10-13T13:37:13.849Z,2025-07-15T13:20:37.698Z,false
scs2029,c34,2024-12-30T02:05:24.318Z,u5,"[""st88"",""st83"",""st117"",""st85""]",2025-01-17T17:05:12.868Z,2025-07-15T21:20:39.176Z,false
scs2030,c34,2024-10-14T13:04:16.004Z,u5,"[""st83"",""st88"",""st117"",""st85""]",2025-06-26T23:42:05.012Z,2025-07-15T18:23:25.772Z,false
scs2031,c34,2024-11-03T18:34:19.804Z,u5,"[""st117"",""st88"",""st85"",""st83""]",2024-08-13T09:16:48.210Z,2025-07-15T12:44:19.379Z,false
scs2032,c34,2024-12-28T04:30:25.585Z,u5,"[""st117"",""st85"",""st83"",""st88""]",2024-09-30T12:47:54.881Z,2025-07-15T17:21:02.863Z,false
scs2033,c34,2025-06-26T07:45:07.802Z,u5,"[""st85"",""st117"",""st83"",""st88""]",2025-07-01T18:11:55.842Z,2025-07-15T03:41:52.986Z,false
scs2034,c34,2025-05-23T16:46:12.699Z,u5,"[""st117"",""st85"",""st88"",""st83""]",2024-07-18T15:27:38.696Z,2025-07-15T20:36:00.152Z,false
scs2035,c34,2025-01-17T01:03:10.155Z,u5,"[""st83"",""st85"",""st117"",""st88""]",2024-09-05T09:57:35.613Z,2025-07-15T02:53:19.327Z,false
scs2036,c34,2024-10-25T14:51:28.756Z,u5,"[""st85"",""st117"",""st88"",""st83""]",2025-06-13T13:00:48.815Z,2025-07-15T16:17:44.888Z,false
scs2037,c34,2024-08-23T09:58:39.880Z,u5,"[""st83"",""st88"",""st117"",""st85""]",2024-12-05T14:42:01.850Z,2025-07-15T20:21:58.159Z,false
scs2038,c34,2024-12-30T20:40:35.885Z,u5,"[""st83"",""st85"",""st88"",""st117""]",2024-08-11T01:55:06.559Z,2025-07-15T22:29:53.771Z,false
scs2039,c34,2025-02-11T04:22:23.050Z,u5,"[""st83"",""st117"",""st88"",""st85""]",2024-07-28T18:48:20.938Z,2025-07-15T13:48:26.600Z,false
scs2040,c34,2025-06-15T22:31:41.875Z,u5,"[""st117"",""st85"",""st88"",""st83""]",2025-06-28T07:06:10.722Z,2025-07-15T20:36:06.502Z,false
scs2041,c35,2024-10-01T07:32:53.378Z,u10,[],2024-11-15T21:05:30.046Z,2025-07-15T18:52:17.175Z,false
scs2042,c35,2025-06-24T10:34:54.393Z,u10,[],2024-12-08T19:29:22.525Z,2025-07-15T19:05:19.730Z,true
scs2043,c35,2024-10-01T12:12:27.508Z,u10,[],2024-07-17T06:17:39.648Z,2025-07-15T15:57:49.092Z,false
scs2044,c35,2024-09-17T18:34:55.553Z,u10,[],2024-09-02T08:11:23.936Z,2025-07-15T18:36:09.629Z,false
scs2045,c35,2025-03-19T10:45:56.325Z,u10,[],2024-12-09T03:42:46.825Z,2025-07-16T00:53:23.096Z,false
scs2046,c35,2025-03-10T19:57:05.730Z,u10,[],2025-06-03T02:30:53.848Z,2025-07-15T12:10:19.417Z,false
scs2047,c35,2024-12-12T21:33:07.966Z,u10,[],2025-03-04T00:21:04.089Z,2025-07-15T11:58:55.701Z,false
scs2048,c35,2025-05-14T15:05:45.935Z,u10,[],2024-12-01T08:49:41.569Z,2025-07-15T17:14:52.448Z,false
scs2049,c35,2024-09-02T09:24:23.381Z,u10,[],2024-12-28T16:11:05.929Z,2025-07-15T11:14:59.970Z,false
scs2050,c35,2025-07-10T23:39:29.073Z,u10,[],2025-04-28T03:09:57.059Z,2025-07-15T16:45:52.241Z,false
scs2051,c35,2025-03-18T16:46:24.299Z,u10,[],2025-02-28T01:19:17.927Z,2025-07-15T19:42:34.412Z,false
scs2052,c35,2024-12-24T02:09:57.552Z,u10,[],2024-08-24T00:43:53.659Z,2025-07-15T18:51:04.354Z,false
scs2053,c35,2024-09-13T05:38:11.135Z,u10,[],2025-05-16T22:30:59.305Z,2025-07-15T13:24:05.203Z,false
scs2054,c35,2024-12-22T05:44:15.208Z,u10,[],2025-07-07T02:06:06.469Z,2025-07-15T06:19:49.997Z,false
scs2055,c35,2025-04-05T04:52:52.549Z,u10,[],2024-08-31T08:48:06.848Z,2025-07-15T03:26:47.261Z,true
scs2056,c35,2024-08-29T22:45:53.686Z,u10,[],2025-06-03T15:29:40.458Z,2025-07-15T08:45:38.701Z,false
scs2057,c35,2024-08-02T13:47:02.677Z,u10,[],2025-02-23T18:08:52.419Z,2025-07-15T04:04:11.865Z,false
scs2058,c35,2024-11-20T22:47:03.903Z,u10,[],2024-11-05T14:30:18.099Z,2025-07-15T23:41:58.910Z,false
scs2059,c35,2025-04-08T18:41:22.165Z,u10,[],2024-12-13T04:39:30.241Z,2025-07-15T12:24:51.375Z,false
scs2060,c35,2025-05-22T12:16:26.123Z,u10,[],2024-07-24T20:15:01.587Z,2025-07-15T03:56:06.688Z,false
scs2061,c35,2025-01-06T14:15:04.994Z,u10,[],2025-06-15T09:30:59.013Z,2025-07-15T16:05:39.129Z,false
scs2062,c35,2024-11-05T12:32:04.114Z,u10,[],2024-08-18T09:57:34.734Z,2025-07-15T22:21:41.242Z,false
scs2063,c35,2024-09-09T15:16:18.356Z,u10,[],2024-10-06T18:51:36.853Z,2025-07-15T15:22:57.498Z,false
scs2064,c35,2024-08-27T12:54:19.127Z,u10,[],2025-06-22T11:05:23.943Z,2025-07-15T23:44:51.551Z,false
scs2065,c35,2024-12-05T16:31:44.615Z,u10,[],2024-10-11T11:31:18.908Z,2025-07-15T04:05:39.708Z,false
scs2066,c35,2025-06-30T03:19:55.212Z,u10,[],2025-01-16T22:02:00.633Z,2025-07-15T16:04:33.702Z,false
scs2067,c35,2024-10-11T05:16:18.289Z,u10,[],2025-07-15T14:10:17.875Z,2025-07-15T09:05:06.221Z,true
scs2068,c35,2024-12-24T05:00:56.091Z,u10,[],2024-09-27T01:03:02.075Z,2025-07-15T15:40:29.677Z,false
scs2069,c35,2024-08-31T00:05:57.067Z,u10,[],2024-12-16T13:44:50.740Z,2025-07-15T17:20:03.010Z,false
scs2070,c35,2024-11-19T07:02:40.652Z,u10,[],2025-02-26T10:09:40.516Z,2025-07-15T09:24:30.080Z,false
scs2071,c35,2024-09-09T13:27:55.950Z,u10,[],2025-04-14T10:20:39.072Z,2025-07-15T03:51:50.810Z,false
scs2072,c35,2025-02-10T21:40:26.798Z,u10,[],2024-07-17T20:34:46.931Z,2025-07-15T04:52:47.822Z,false
scs2073,c35,2024-11-15T08:40:52.808Z,u10,[],2024-11-08T23:37:26.611Z,2025-07-15T14:32:01.981Z,false
scs2074,c35,2025-05-05T05:41:20.009Z,u10,[],2024-09-03T18:09:46.320Z,2025-07-15T08:49:42.763Z,false
scs2075,c35,2024-09-22T13:12:33.176Z,u10,[],2024-11-15T13:31:42.347Z,2025-07-15T10:30:34.627Z,false
scs2076,c35,2025-04-19T17:20:48.342Z,u10,[],2024-09-11T17:30:49.408Z,2025-07-15T20:12:40.573Z,false
scs2077,c35,2024-11-10T07:28:42.155Z,u10,[],2024-08-04T09:05:48.652Z,2025-07-15T09:18:23.422Z,false
scs2078,c35,2025-02-10T21:54:32.832Z,u10,[],2024-11-13T22:55:17.575Z,2025-07-15T21:13:09.504Z,false
scs2079,c35,2025-03-30T20:19:17.832Z,u10,[],2025-05-12T18:13:19.029Z,2025-07-16T02:26:52.699Z,false
scs2080,c35,2025-01-15T11:18:11.396Z,u10,[],2025-01-09T19:17:15.261Z,2025-07-15T15:45:50.609Z,false
scs2081,c35,2025-07-02T14:48:11.753Z,u10,[],2024-08-16T09:05:09.231Z,2025-07-15T21:57:46.890Z,false
scs2082,c35,2024-10-12T06:10:18.700Z,u10,[],2024-09-15T03:29:55.047Z,2025-07-16T01:45:42.481Z,false
scs2083,c35,2025-02-26T18:28:11.583Z,u10,[],2024-12-27T00:09:24.929Z,2025-07-15T22:58:04.203Z,false
scs2084,c35,2024-07-17T18:42:19.839Z,u10,[],2024-10-22T10:30:56.307Z,2025-07-15T16:09:55.265Z,false
scs2085,c35,2024-11-23T22:58:44.364Z,u10,[],2025-02-23T03:02:03.043Z,2025-07-15T03:03:02.044Z,true
scs2086,c35,2025-04-02T02:34:49.201Z,u10,[],2024-11-17T19:35:42.828Z,2025-07-15T15:12:14.480Z,false
scs2087,c35,2024-11-15T03:00:40.319Z,u10,[],2024-12-15T08:58:49.226Z,2025-07-15T09:59:14.877Z,false
scs2088,c35,2025-02-02T02:02:28.382Z,u10,[],2025-02-20T14:15:54.477Z,2025-07-15T03:50:38.321Z,false
scs2089,c35,2024-09-12T04:08:23.917Z,u10,[],2025-05-29T13:37:33.646Z,2025-07-16T00:24:39.252Z,false
scs2090,c35,2025-07-12T21:06:02.734Z,u10,[],2024-11-23T06:44:23.439Z,2025-07-15T23:41:57.070Z,false
scs2091,c35,2024-08-04T19:47:43.013Z,u10,[],2024-11-07T19:23:48.220Z,2025-07-15T17:17:16.615Z,false
scs2092,c35,2025-03-25T03:16:43.607Z,u10,[],2025-01-19T05:39:33.490Z,2025-07-15T08:23:42.061Z,false
scs2093,c35,2025-05-13T21:29:58.477Z,u10,[],2025-03-21T09:50:34.691Z,2025-07-16T01:22:51.435Z,false
scs2094,c35,2025-03-08T16:08:15.021Z,u10,[],2025-01-10T07:14:45.439Z,2025-07-15T07:09:52.810Z,false
scs2095,c35,2025-02-25T18:47:07.294Z,u10,[],2025-01-03T22:52:39.556Z,2025-07-15T17:10:25.459Z,false
scs2096,c35,2025-05-31T09:53:49.609Z,u10,[],2025-05-27T19:24:50.589Z,2025-07-15T04:35:28.672Z,false
scs2097,c35,2024-10-05T18:00:27.810Z,u10,[],2024-08-17T14:28:24.020Z,2025-07-16T00:43:40.603Z,false
scs2098,c35,2025-03-15T20:35:24.301Z,u10,[],2025-05-05T08:15:33.891Z,2025-07-15T16:56:25.414Z,false
scs2099,c35,2024-07-23T07:21:22.930Z,u10,[],2024-10-11T04:56:03.711Z,2025-07-16T00:59:47.171Z,false
scs2100,c35,2025-02-03T02:44:08.470Z,u10,[],2025-01-03T14:48:32.389Z,2025-07-16T02:18:41.823Z,false
scs2101,c36,2025-01-20T21:03:38.238Z,u7,"[""st95""]",2025-07-05T16:07:25.483Z,2025-07-15T07:24:11.522Z,false
scs2102,c36,2024-08-25T09:28:44.452Z,u7,"[""st95""]",2024-07-25T04:20:37.130Z,2025-07-16T01:54:05.803Z,false
scs2103,c36,2024-09-02T04:20:53.916Z,u7,"[""st95""]",2025-01-24T14:40:03.248Z,2025-07-15T08:26:43.715Z,false
scs2104,c36,2025-01-13T22:05:29.583Z,u7,"[""st95""]",2024-11-07T03:51:24.136Z,2025-07-15T17:42:12.166Z,false
scs2105,c36,2024-08-22T07:39:09.404Z,u7,"[""st95""]",2024-11-01T06:02:38.602Z,2025-07-15T12:43:21.068Z,false
scs2106,c36,2024-08-12T08:05:06.873Z,u7,"[""st95""]",2024-12-03T16:50:58.292Z,2025-07-15T17:40:51.175Z,false
scs2107,c36,2025-01-08T03:12:22.008Z,u7,"[""st95""]",2024-10-04T17:15:40.345Z,2025-07-15T07:09:19.863Z,false
scs2108,c36,2024-08-22T20:11:34.689Z,u7,"[""st95""]",2025-02-12T16:43:52.137Z,2025-07-15T12:21:51.908Z,false
scs2109,c36,2024-07-18T17:30:40.215Z,u7,"[""st95""]",2025-07-10T22:55:44.814Z,2025-07-15T06:36:00.392Z,false
scs2110,c36,2024-10-13T10:11:38.683Z,u7,"[""st95""]",2025-02-21T13:28:16.941Z,2025-07-15T09:12:04.224Z,false
scs2111,c36,2024-11-23T20:18:53.526Z,u7,"[""st95""]",2025-01-01T08:40:57.059Z,2025-07-15T05:08:35.355Z,false
scs2112,c36,2024-10-17T02:31:09.123Z,u7,"[""st95""]",2024-10-27T22:01:35.466Z,2025-07-15T17:21:48.988Z,false
scs2113,c36,2024-08-29T02:19:57.195Z,u7,"[""st95""]",2024-08-13T15:56:58.183Z,2025-07-16T00:24:29.637Z,false
scs2114,c36,2025-05-01T23:28:54.646Z,u7,"[""st95""]",2024-10-11T12:54:58.311Z,2025-07-15T13:47:38.913Z,false
scs2115,c36,2025-02-27T03:58:08.630Z,u7,"[""st95""]",2024-11-01T12:08:09.598Z,2025-07-16T02:23:26.124Z,false
scs2116,c36,2024-07-20T13:09:43.298Z,u7,"[""st95""]",2025-06-16T03:21:52.078Z,2025-07-15T08:54:11.283Z,false
scs2117,c36,2024-11-04T04:47:23.974Z,u7,"[""st95""]",2025-06-16T16:53:01.958Z,2025-07-15T14:36:17.756Z,false
scs2118,c36,2024-12-06T22:54:54.214Z,u7,"[""st95""]",2024-08-16T14:37:50.532Z,2025-07-15T10:18:18.210Z,false
scs2119,c36,2025-05-01T08:49:03.430Z,u7,"[""st95""]",2025-01-02T15:28:02.956Z,2025-07-15T13:24:58.526Z,false
scs2120,c36,2025-03-18T06:03:32.395Z,u7,"[""st95""]",2024-09-05T20:15:28.991Z,2025-07-15T10:46:05.838Z,false
scs2121,c36,2024-10-29T02:44:30.162Z,u7,"[""st95""]",2025-01-21T15:56:45.547Z,2025-07-16T02:28:13.378Z,false
scs2122,c36,2025-01-11T11:29:52.657Z,u7,"[""st95""]",2024-10-10T03:46:05.452Z,2025-07-15T12:05:59.816Z,false
scs2123,c36,2025-04-08T20:04:41.141Z,u7,"[""st95""]",2024-09-29T04:58:37.597Z,2025-07-15T21:03:58.233Z,false
scs2124,c36,2025-05-12T13:33:47.236Z,u7,"[""st95""]",2024-10-08T05:28:47.145Z,2025-07-15T22:04:10.444Z,false
scs2125,c36,2024-11-30T10:16:59.514Z,u7,"[""st95""]",2025-05-04T01:40:37.370Z,2025-07-15T13:34:02.843Z,false
scs2126,c36,2025-07-15T13:32:53.777Z,u7,"[""st95""]",2024-10-08T17:21:55.324Z,2025-07-15T21:24:47.678Z,false
scs2127,c36,2025-06-15T05:40:47.372Z,u7,"[""st95""]",2024-11-22T21:02:58.637Z,2025-07-15T12:58:17.586Z,false
scs2128,c36,2025-01-12T04:22:42.923Z,u7,"[""st95""]",2025-05-02T02:05:59.609Z,2025-07-15T03:42:33.653Z,false
scs2129,c36,2024-12-11T23:32:22.126Z,u7,"[""st95""]",2025-06-18T15:24:13.706Z,2025-07-15T21:26:02.165Z,false
scs2130,c36,2025-02-07T14:36:06.730Z,u7,"[""st95""]",2024-12-14T21:28:02.501Z,2025-07-15T06:57:36.709Z,false
scs2131,c36,2025-03-31T22:55:38.764Z,u7,"[""st95""]",2024-09-09T17:55:12.518Z,2025-07-15T21:10:53.922Z,false
scs2132,c36,2024-10-23T09:46:44.570Z,u7,"[""st95""]",2025-01-17T02:01:02.306Z,2025-07-15T03:46:10.830Z,false
scs2133,c36,2025-02-23T18:21:34.753Z,u7,"[""st95""]",2025-01-13T03:55:38.843Z,2025-07-15T05:39:20.041Z,false
scs2134,c36,2025-05-23T16:02:33.276Z,u7,"[""st95""]",2025-01-18T17:51:25.475Z,2025-07-15T18:42:23.508Z,false
scs2135,c36,2025-06-02T18:41:24.216Z,u7,"[""st95""]",2025-02-02T02:33:18.885Z,2025-07-15T21:29:15.230Z,false
scs2136,c36,2025-03-30T09:26:22.395Z,u7,"[""st95""]",2025-07-02T08:11:59.263Z,2025-07-15T04:49:34.656Z,false
scs2137,c36,2025-05-18T17:33:20.739Z,u7,"[""st95""]",2024-12-08T03:24:45.592Z,2025-07-15T20:57:46.722Z,false
scs2138,c36,2025-05-20T22:36:25.049Z,u7,"[""st95""]",2024-08-23T09:15:51.311Z,2025-07-15T15:53:06.178Z,true
scs2139,c36,2024-09-05T17:12:48.380Z,u7,"[""st95""]",2024-11-03T18:55:00.592Z,2025-07-15T17:12:09.065Z,false
scs2140,c36,2025-06-05T15:59:09.380Z,u7,"[""st95""]",2024-10-25T17:28:00.343Z,2025-07-15T21:46:35.491Z,false
scs2141,c36,2024-11-23T15:32:53.410Z,u7,"[""st95""]",2024-12-16T16:27:51.067Z,2025-07-15T14:21:47.527Z,false
scs2142,c36,2025-07-05T16:57:20.801Z,u7,"[""st95""]",2024-12-05T08:13:31.892Z,2025-07-15T14:11:07.992Z,false
scs2143,c36,2024-11-18T07:33:05.528Z,u7,"[""st95""]",2024-08-30T04:56:24.553Z,2025-07-15T16:33:21.417Z,false
scs2144,c36,2024-10-31T08:57:41.807Z,u7,"[""st95""]",2025-03-25T20:39:36.792Z,2025-07-15T23:51:37.516Z,false
scs2145,c36,2025-02-05T12:16:29.489Z,u7,"[""st95""]",2025-05-23T16:14:26.726Z,2025-07-15T20:47:24.421Z,false
scs2146,c36,2025-06-07T01:22:09.701Z,u7,"[""st95""]",2025-05-07T17:56:27.566Z,2025-07-15T22:39:31.134Z,false
scs2147,c36,2025-06-23T09:15:24.278Z,u7,"[""st95""]",2024-08-03T09:54:01.959Z,2025-07-15T11:09:16.418Z,false
scs2148,c36,2025-05-03T12:42:49.012Z,u7,"[""st95""]",2024-08-28T22:06:14.471Z,2025-07-15T16:00:14.764Z,false
scs2149,c36,2025-03-02T05:06:35.614Z,u7,"[""st95""]",2025-07-12T15:11:06.710Z,2025-07-15T08:49:02.058Z,false
scs2150,c36,2025-02-05T03:28:31.110Z,u7,"[""st95""]",2024-09-01T13:15:57.270Z,2025-07-16T01:36:47.882Z,false
scs2151,c36,2024-11-17T11:42:07.834Z,u7,"[""st95""]",2025-04-27T01:01:16.883Z,2025-07-15T15:04:08.409Z,false
scs2152,c36,2025-03-07T04:17:59.382Z,u7,"[""st95""]",2025-04-05T22:32:40.066Z,2025-07-15T07:33:07.372Z,false
scs2153,c36,2024-11-28T02:57:27.149Z,u7,"[""st95""]",2025-01-13T21:31:11.085Z,2025-07-15T09:19:28.178Z,false
scs2154,c36,2025-04-23T11:55:27.637Z,u7,"[""st95""]",2024-10-24T07:11:26.900Z,2025-07-15T04:03:06.911Z,false
scs2155,c36,2025-02-17T23:04:08.683Z,u7,"[""st95""]",2024-10-23T20:25:54.053Z,2025-07-15T16:36:28.043Z,false
scs2156,c36,2025-07-05T20:05:20.387Z,u7,"[""st95""]",2025-01-24T13:14:17.641Z,2025-07-15T23:56:12.800Z,false
scs2157,c36,2025-01-27T01:07:02.641Z,u7,"[""st95""]",2025-03-06T05:15:51.184Z,2025-07-15T19:15:20.118Z,false
scs2158,c36,2025-01-24T10:44:06.924Z,u7,"[""st95""]",2024-09-24T03:18:19.223Z,2025-07-15T04:54:59.378Z,false
scs2159,c36,2024-08-25T11:50:34.567Z,u7,"[""st95""]",2025-03-16T03:37:16.356Z,2025-07-15T20:38:42.051Z,false
scs2160,c36,2025-01-22T00:53:40.974Z,u7,"[""st95""]",2024-08-24T03:12:53.585Z,2025-07-15T17:29:31.518Z,false
scs2161,c37,2025-05-02T08:21:54.678Z,u6,"[""st93"",""st101"",""st87"",""st91""]",2024-12-26T18:16:28.780Z,2025-07-15T02:53:30.982Z,false
scs2162,c37,2024-09-08T16:13:15.475Z,u6,"[""st87"",""st93"",""st91"",""st101""]",2025-06-28T00:43:27.381Z,2025-07-15T06:50:44.837Z,false
