id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1770,c35,2025-01-14T18:53:32.342Z,u13,"[""st115""]",2025-06-12T10:33:45.630Z,2025-06-19T05:26:43.264Z,false
scs1771,c35,2025-05-21T22:24:18.847Z,u13,"[""st115""]",2024-12-13T19:09:02.715Z,2025-06-19T09:31:42.795Z,false
scs1772,c35,2025-03-21T06:10:14.902Z,u13,"[""st115""]",2025-04-16T05:48:00.093Z,2025-06-19T15:47:25.986Z,false
scs1773,c35,2025-05-23T20:29:36.795Z,u13,"[""st115""]",2024-11-15T15:30:21.339Z,2025-06-19T18:44:05.862Z,false
scs1774,c35,2025-05-03T07:52:37.767Z,u13,"[""st115""]",2025-04-20T05:09:07.866Z,2025-06-19T11:13:36.219Z,false
scs1775,c35,2024-06-24T00:21:08.218Z,u13,"[""st115""]",2024-11-09T03:32:24.370Z,2025-06-19T23:38:30.826Z,false
scs1776,c35,2024-07-10T07:43:49.940Z,u13,"[""st115""]",2024-07-16T04:31:44.561Z,2025-06-19T08:49:07.798Z,false
scs1777,c35,2025-02-05T16:55:23.207Z,u13,"[""st115""]",2025-02-23T05:35:29.538Z,2025-06-19T22:20:14.416Z,false
scs1778,c35,2024-12-06T00:50:02.530Z,u13,"[""st115""]",2025-05-03T17:50:32.954Z,2025-06-19T14:39:53.952Z,false
scs1779,c35,2025-05-19T10:05:20.018Z,u13,"[""st115""]",2024-07-09T08:10:59.967Z,2025-06-19T21:23:26.420Z,false
scs1780,c35,2024-09-24T10:18:09.902Z,u13,"[""st115""]",2024-12-05T18:53:27.230Z,2025-06-19T06:16:14.352Z,false
scs1781,c35,2024-12-06T22:29:46.449Z,u13,"[""st115""]",2025-05-09T17:00:51.885Z,2025-06-19T20:15:51.729Z,false
scs1782,c35,2025-02-09T04:32:44.267Z,u13,"[""st115""]",2025-05-13T21:28:35.517Z,2025-06-19T06:02:32.128Z,false
scs1783,c35,2025-05-15T09:38:42.329Z,u13,"[""st115""]",2025-04-11T22:26:40.401Z,2025-06-19T20:16:06.670Z,true
scs1784,c35,2024-08-07T20:14:10.514Z,u13,"[""st115""]",2024-07-04T17:39:13.194Z,2025-06-19T15:21:36.269Z,false
scs1785,c35,2024-07-30T08:13:26.119Z,u13,"[""st115""]",2025-02-25T17:15:36.750Z,2025-06-19T08:52:12.972Z,false
scs1786,c35,2025-03-29T03:14:33.937Z,u13,"[""st115""]",2025-01-04T23:26:09.173Z,2025-06-19T07:36:42.334Z,false
scs1787,c35,2025-02-02T22:20:23.289Z,u13,"[""st115""]",2025-04-26T22:53:32.720Z,2025-06-19T20:48:07.783Z,false
scs1788,c35,2024-11-26T23:57:59.981Z,u13,"[""st115""]",2025-06-16T23:19:05.244Z,2025-06-19T08:00:26.683Z,false
scs1789,c35,2025-04-10T14:00:36.347Z,u13,"[""st115""]",2025-01-13T20:43:37.656Z,2025-06-20T02:32:17.368Z,false
scs1790,c35,2024-09-30T12:23:30.504Z,u13,"[""st115""]",2024-07-07T08:15:53.430Z,2025-06-19T05:33:50.206Z,false
scs1791,c35,2025-02-08T11:06:56.481Z,u13,"[""st115""]",2024-09-25T10:39:15.385Z,2025-06-19T05:53:05.390Z,false
scs1792,c35,2025-05-30T02:19:02.552Z,u13,"[""st115""]",2024-09-27T12:53:22.800Z,2025-06-19T07:46:31.517Z,false
scs1793,c35,2024-07-19T09:06:55.336Z,u13,"[""st115""]",2025-04-19T05:07:06.836Z,2025-06-19T03:19:14.307Z,false
scs1794,c35,2025-04-13T01:39:58.959Z,u13,"[""st115""]",2025-06-16T07:35:58.375Z,2025-06-19T23:23:38.129Z,false
scs1795,c35,2025-05-05T05:40:45.343Z,u13,"[""st115""]",2024-09-07T22:42:32.083Z,2025-06-19T19:14:28.436Z,false
scs1796,c35,2025-05-27T14:32:46.966Z,u13,"[""st115""]",2025-02-20T07:35:41.490Z,2025-06-19T22:29:26.672Z,true
scs1797,c35,2024-07-29T02:05:20.968Z,u13,"[""st115""]",2024-06-22T07:08:14.079Z,2025-06-19T08:02:37.880Z,false
scs1798,c35,2025-02-16T19:35:55.092Z,u13,"[""st115""]",2024-07-16T05:28:02.998Z,2025-06-19T18:09:46.178Z,false
scs1799,c35,2025-01-05T09:05:10.968Z,u13,"[""st115""]",2024-08-09T11:30:29.369Z,2025-06-19T20:24:02.647Z,false
scs1800,c35,2024-12-13T05:16:18.847Z,u13,"[""st115""]",2024-10-13T02:52:08.603Z,2025-06-19T20:55:53.104Z,false
scs1801,c35,2025-01-28T22:24:48.173Z,u13,"[""st115""]",2024-08-09T18:35:53.808Z,2025-06-19T23:29:37.160Z,false
scs1802,c35,2024-07-04T06:10:44.320Z,u13,"[""st115""]",2025-03-08T07:30:13.883Z,2025-06-19T15:21:07.981Z,false
scs1803,c35,2024-12-19T05:10:33.992Z,u13,"[""st115""]",2024-12-09T17:55:04.771Z,2025-06-19T14:03:59.692Z,false
scs1804,c35,2024-11-15T21:19:02.884Z,u13,"[""st115""]",2024-12-02T02:58:19.772Z,2025-06-19T12:10:43.513Z,false
scs1805,c35,2025-05-09T19:31:48.508Z,u13,"[""st115""]",2024-09-27T08:04:56.633Z,2025-06-19T16:13:19.109Z,false
scs1806,c35,2025-02-07T11:03:38.764Z,u13,"[""st115""]",2025-03-12T01:31:06.915Z,2025-06-19T15:13:38.088Z,true
scs1807,c35,2025-02-19T18:32:04.929Z,u13,"[""st115""]",2024-10-06T08:20:50.406Z,2025-06-20T00:57:31.227Z,false
scs1808,c35,2025-02-06T02:04:13.574Z,u13,"[""st115""]",2024-11-02T04:49:05.378Z,2025-06-19T04:08:06.555Z,false
scs1809,c35,2024-07-25T01:03:30.901Z,u13,"[""st115""]",2024-07-04T13:42:08.014Z,2025-06-19T10:52:05.266Z,false
scs1810,c35,2024-09-17T13:27:47.757Z,u13,"[""st115""]",2025-02-28T14:35:37.406Z,2025-06-19T03:46:11.596Z,false
scs1811,c35,2024-09-12T02:08:54.581Z,u13,"[""st115""]",2024-08-29T10:56:45.991Z,2025-06-19T05:39:56.956Z,true
scs1812,c35,2024-08-14T22:32:01.652Z,u13,"[""st115""]",2025-02-23T00:09:11.107Z,2025-06-20T01:04:08.613Z,false
scs1813,c35,2025-05-31T19:32:44.048Z,u13,"[""st115""]",2024-12-17T11:58:06.763Z,2025-06-19T22:22:29.990Z,false
scs1814,c35,2025-01-12T00:48:30.044Z,u13,"[""st115""]",2024-10-03T06:16:13.894Z,2025-06-19T19:42:50.941Z,false
scs1815,c35,2025-03-04T08:51:20.807Z,u13,"[""st115""]",2025-06-10T13:14:37.595Z,2025-06-19T23:04:03.629Z,false
scs1816,c35,2024-09-05T11:01:43.782Z,u13,"[""st115""]",2024-09-24T02:18:28.063Z,2025-06-19T23:45:22.865Z,false
scs1817,c35,2024-12-26T00:43:22.663Z,u13,"[""st115""]",2024-06-29T17:24:01.596Z,2025-06-20T01:20:57.749Z,false
scs1818,c35,2024-09-12T00:34:16.744Z,u13,"[""st115""]",2025-02-09T08:08:57.757Z,2025-06-20T01:55:50.699Z,false
scs1819,c35,2025-02-01T00:03:39.291Z,u13,"[""st115""]",2025-02-09T05:53:44.079Z,2025-06-19T21:01:08.063Z,true
scs1820,c35,2024-10-26T11:36:02.458Z,u13,"[""st115""]",2024-10-25T00:02:40.630Z,2025-06-19T13:25:29.607Z,false
scs1821,c36,2024-07-17T07:06:21.959Z,u8,[],2025-06-17T06:54:59.656Z,2025-06-20T00:27:53.837Z,false
scs1822,c36,2024-12-01T16:38:10.306Z,u8,[],2024-11-11T11:25:58.935Z,2025-06-19T05:22:32.966Z,false
scs1823,c36,2025-03-24T21:51:48.178Z,u8,[],2024-08-28T14:28:05.027Z,2025-06-19T04:16:57.963Z,false
scs1824,c36,2025-05-04T17:21:01.564Z,u8,[],2024-10-08T14:20:32.219Z,2025-06-20T00:04:02.296Z,false
scs1825,c36,2024-06-23T16:47:46.873Z,u8,[],2024-09-05T06:20:39.476Z,2025-06-19T19:37:09.896Z,false
scs1826,c36,2024-12-06T01:26:25.755Z,u8,[],2025-02-18T21:31:40.282Z,2025-06-20T02:17:11.336Z,false
scs1827,c36,2025-01-23T09:38:29.144Z,u8,[],2024-08-31T09:28:03.898Z,2025-06-19T06:13:22.871Z,false
scs1828,c36,2025-05-17T07:10:01.559Z,u8,[],2024-10-18T02:29:22.010Z,2025-06-19T17:59:52.246Z,false
scs1829,c36,2024-11-07T22:19:48.932Z,u8,[],2025-04-22T03:58:01.877Z,2025-06-19T10:55:54.571Z,false
scs1830,c36,2025-03-30T09:50:52.747Z,u8,[],2024-08-22T14:22:32.475Z,2025-06-19T17:25:49.011Z,false
scs1831,c36,2024-09-19T04:05:04.811Z,u8,[],2024-12-24T17:59:54.736Z,2025-06-19T18:54:05.093Z,false
scs1832,c36,2024-08-22T02:48:45.212Z,u8,[],2025-05-15T17:25:38.177Z,2025-06-19T10:53:28.140Z,false
scs1833,c36,2024-10-08T12:51:15.683Z,u8,[],2024-07-23T17:32:06.988Z,2025-06-19T13:38:33.818Z,false
scs1834,c36,2024-09-01T22:19:43.782Z,u8,[],2025-06-14T22:32:59.631Z,2025-06-19T11:59:47.145Z,false
scs1835,c36,2024-12-21T19:57:01.068Z,u8,[],2024-11-01T08:30:24.895Z,2025-06-19T04:14:37.111Z,false
scs1836,c36,2024-09-27T20:51:15.337Z,u8,[],2024-08-03T19:35:14.883Z,2025-06-19T04:23:41.071Z,false
scs1837,c36,2024-11-24T20:38:13.877Z,u8,[],2025-03-30T03:19:34.469Z,2025-06-19T07:28:25.932Z,false
scs1838,c36,2025-06-07T17:50:13.802Z,u8,[],2025-03-27T17:47:53.413Z,2025-06-19T20:39:02.142Z,false
scs1839,c36,2024-07-29T20:45:07.887Z,u8,[],2025-06-09T23:38:49.547Z,2025-06-19T19:20:44.883Z,false
scs1840,c36,2025-01-29T02:04:00.512Z,u8,[],2024-12-13T19:35:19.875Z,2025-06-19T06:44:06.180Z,false
scs1841,c36,2024-11-22T01:38:53.811Z,u8,[],2025-03-02T17:10:01.576Z,2025-06-19T23:38:12.866Z,false
scs1842,c36,2025-06-17T02:32:24.667Z,u8,[],2024-11-14T04:16:17.845Z,2025-06-19T16:46:53.665Z,false
scs1843,c36,2024-12-07T01:31:11.449Z,u8,[],2025-02-24T09:02:11.083Z,2025-06-19T03:28:09.436Z,false
scs1844,c36,2025-01-18T21:50:05.487Z,u8,[],2025-03-24T01:08:12.822Z,2025-06-19T05:51:15.293Z,false
scs1845,c36,2025-03-31T12:44:03.391Z,u8,[],2024-08-05T08:14:55.605Z,2025-06-19T17:04:37.591Z,false
scs1846,c36,2025-01-23T08:27:53.535Z,u8,[],2025-05-24T04:31:11.913Z,2025-06-19T18:55:09.540Z,false
scs1847,c36,2024-11-04T17:20:02.406Z,u8,[],2024-10-23T09:10:49.004Z,2025-06-19T06:34:50.335Z,false
scs1848,c36,2025-03-18T07:43:42.897Z,u8,[],2025-03-01T13:18:32.055Z,2025-06-19T07:40:27.077Z,false
scs1849,c36,2024-12-21T17:57:47.386Z,u8,[],2024-09-14T19:56:41.699Z,2025-06-19T19:50:57.185Z,false
scs1850,c36,2025-01-30T21:52:05.651Z,u8,[],2025-06-02T13:03:40.923Z,2025-06-19T16:18:58.458Z,false
scs1851,c36,2025-01-18T08:50:33.736Z,u8,[],2025-01-12T17:29:40.505Z,2025-06-20T02:41:10.336Z,false
scs1852,c36,2025-01-06T03:16:32.611Z,u8,[],2024-12-15T18:38:41.698Z,2025-06-19T10:42:41.188Z,false
scs1853,c36,2024-09-07T21:58:21.988Z,u8,[],2024-08-23T19:56:03.862Z,2025-06-19T12:26:47.872Z,false
scs1854,c36,2024-10-08T14:04:59.072Z,u8,[],2025-02-15T14:01:19.816Z,2025-06-19T22:02:57.752Z,false
scs1855,c36,2025-03-29T15:16:41.267Z,u8,[],2025-06-02T14:12:33.660Z,2025-06-19T23:00:11.364Z,false
scs1856,c36,2024-12-29T15:40:05.840Z,u8,[],2025-02-10T04:41:29.304Z,2025-06-19T20:44:24.185Z,false
scs1857,c36,2025-05-25T18:54:53.315Z,u8,[],2025-05-29T17:08:19.758Z,2025-06-20T00:39:29.060Z,false
scs1858,c36,2024-12-11T02:40:54.327Z,u8,[],2024-12-08T18:23:51.635Z,2025-06-19T18:42:55.476Z,false
scs1859,c36,2025-04-14T02:48:03.435Z,u8,[],2024-07-14T10:17:49.324Z,2025-06-19T17:43:23.474Z,false
scs1860,c36,2025-04-01T19:52:01.185Z,u8,[],2025-06-01T23:00:26.479Z,2025-06-19T06:04:34.333Z,false
scs1861,c36,2025-01-24T23:28:56.485Z,u8,[],2025-03-20T22:45:54.013Z,2025-06-19T22:46:39.395Z,false
scs1862,c36,2024-12-11T19:07:30.159Z,u8,[],2025-05-31T07:05:22.607Z,2025-06-20T02:22:45.721Z,false
scs1863,c36,2025-04-22T08:12:22.455Z,u8,[],2025-03-02T04:18:28.335Z,2025-06-19T06:57:24.687Z,false
scs1864,c36,2024-10-16T05:42:27.655Z,u8,[],2025-02-16T19:44:46.511Z,2025-06-19T03:49:25.160Z,false
scs1865,c36,2024-07-12T06:58:16.092Z,u8,[],2025-01-01T10:15:32.962Z,2025-06-19T13:44:06.967Z,false
scs1866,c36,2024-07-26T16:58:59.734Z,u8,[],2024-08-08T17:13:34.386Z,2025-06-19T05:24:31.138Z,false
scs1867,c36,2024-11-25T06:26:05.855Z,u8,[],2025-03-13T10:11:05.652Z,2025-06-19T23:14:59.182Z,false
scs1868,c36,2024-10-25T22:37:50.131Z,u8,[],2024-06-27T10:32:27.376Z,2025-06-20T00:50:21.586Z,false
scs1869,c36,2025-02-07T04:00:54.642Z,u8,[],2025-02-07T19:29:00.373Z,2025-06-19T12:25:54.910Z,false
scs1870,c36,2025-05-03T14:50:12.708Z,u8,[],2024-07-04T02:35:09.469Z,2025-06-19T23:47:11.543Z,false
scs1871,c36,2024-12-06T12:55:16.535Z,u8,[],2024-09-27T10:30:44.418Z,2025-06-19T10:14:32.474Z,false
scs1872,c36,2024-09-05T20:13:26.131Z,u8,[],2025-02-12T04:01:30.175Z,2025-06-19T14:24:32.324Z,false
scs1873,c37,2024-06-23T17:05:32.345Z,u11,"[""st81"",""st95""]",2025-04-18T01:02:04.652Z,2025-06-19T18:45:51.203Z,false
scs1874,c37,2025-02-18T04:10:50.187Z,u11,"[""st81"",""st95""]",2024-10-21T23:29:21.522Z,2025-06-19T18:40:03.627Z,false
scs1875,c37,2025-01-29T15:03:30.984Z,u11,"[""st81"",""st95""]",2024-11-06T01:45:27.955Z,2025-06-19T13:27:11.351Z,false
scs1876,c37,2025-03-23T20:45:39.581Z,u11,"[""st95"",""st81""]",2025-04-10T22:33:05.676Z,2025-06-19T13:28:51.280Z,false
scs1877,c37,2024-08-10T07:58:00.735Z,u11,"[""st81"",""st95""]",2024-07-19T10:40:59.933Z,2025-06-19T09:30:19.674Z,false
scs1878,c37,2024-10-30T03:25:54.927Z,u11,"[""st81"",""st95""]",2025-02-17T08:38:22.577Z,2025-06-19T17:16:07.438Z,false
scs1879,c37,2024-07-04T17:57:14.416Z,u11,"[""st95"",""st81""]",2025-05-20T15:21:08.562Z,2025-06-19T19:52:54.068Z,false
scs1880,c37,2024-10-15T13:30:28.906Z,u11,"[""st95"",""st81""]",2025-02-20T09:06:19.809Z,2025-06-19T20:23:38.663Z,false
scs1881,c37,2024-12-27T11:06:10.137Z,u11,"[""st81"",""st95""]",2024-08-12T02:16:40.380Z,2025-06-19T07:33:05.197Z,false
scs1882,c37,2024-11-13T11:05:30.196Z,u11,"[""st81"",""st95""]",2024-10-16T21:36:39.456Z,2025-06-19T13:52:09.765Z,false
scs1883,c37,2025-05-17T09:18:23.285Z,u11,"[""st81"",""st95""]",2024-12-11T11:56:33.010Z,2025-06-19T19:11:28.172Z,false
scs1884,c37,2025-04-13T17:55:07.917Z,u11,"[""st81"",""st95""]",2024-12-14T20:05:08.985Z,2025-06-19T03:51:02.338Z,false
scs1885,c37,2024-12-05T15:52:54.876Z,u11,"[""st81"",""st95""]",2024-10-04T01:14:21.260Z,2025-06-19T10:44:42.018Z,false
scs1886,c37,2024-10-28T13:37:47.873Z,u11,"[""st95"",""st81""]",2024-11-29T15:21:18.787Z,2025-06-19T14:17:07.775Z,false
scs1887,c37,2024-10-08T15:10:11.864Z,u11,"[""st95"",""st81""]",2024-10-15T02:14:23.229Z,2025-06-20T02:04:24.833Z,false
scs1888,c37,2025-01-03T06:01:29.610Z,u11,"[""st95"",""st81""]",2024-11-26T23:57:39.359Z,2025-06-19T21:04:55.941Z,false
scs1889,c37,2024-08-04T15:13:25.064Z,u11,"[""st95"",""st81""]",2024-10-01T21:49:57.924Z,2025-06-19T11:41:45.128Z,false
scs1890,c37,2024-11-14T17:07:33.920Z,u11,"[""st81"",""st95""]",2025-01-26T13:46:32.669Z,2025-06-19T03:28:32.741Z,false
scs1891,c37,2025-04-23T02:32:46.910Z,u11,"[""st81"",""st95""]",2024-12-10T09:59:11.419Z,2025-06-19T17:39:18.400Z,false
scs1892,c37,2025-04-14T23:08:50.606Z,u11,"[""st81"",""st95""]",2025-02-16T00:44:08.388Z,2025-06-20T02:38:31.314Z,false
scs1893,c37,2024-11-14T15:36:24.385Z,u11,"[""st81"",""st95""]",2024-11-04T12:30:26.980Z,2025-06-19T18:21:55.818Z,false
scs1894,c37,2024-08-12T02:25:47.291Z,u11,"[""st95"",""st81""]",2024-12-02T20:22:42.225Z,2025-06-19T09:11:17.251Z,false
scs1895,c37,2024-09-27T02:53:38.007Z,u11,"[""st95"",""st81""]",2024-08-18T00:17:10.238Z,2025-06-19T22:43:57.878Z,false
scs1896,c37,2025-02-15T01:37:29.472Z,u11,"[""st95"",""st81""]",2025-05-04T20:56:52.638Z,2025-06-19T06:23:57.749Z,false
scs1897,c37,2024-11-02T11:50:24.440Z,u11,"[""st95"",""st81""]",2024-08-22T21:31:05.092Z,2025-06-19T14:34:59.347Z,false
scs1898,c37,2025-05-03T08:48:47.154Z,u11,"[""st81"",""st95""]",2024-10-10T10:50:41.290Z,2025-06-19T10:26:15.621Z,false
scs1899,c37,2025-02-26T02:46:10.481Z,u11,"[""st95"",""st81""]",2024-08-09T09:48:21.334Z,2025-06-19T21:41:23.602Z,false
scs1900,c37,2024-07-25T06:31:32.198Z,u11,"[""st81"",""st95""]",2024-09-19T20:48:38.474Z,2025-06-19T09:58:55.473Z,false
scs1901,c37,2025-04-25T10:20:18.719Z,u11,"[""st95"",""st81""]",2025-06-04T12:04:23.482Z,2025-06-19T04:00:02.945Z,false
scs1902,c37,2024-07-30T11:23:48.742Z,u11,"[""st81"",""st95""]",2024-07-13T00:42:20.922Z,2025-06-19T05:52:24.106Z,false
scs1903,c37,2024-12-05T12:24:13.973Z,u11,"[""st81"",""st95""]",2024-09-04T09:54:51.916Z,2025-06-19T22:54:23.391Z,false
scs1904,c37,2025-03-02T16:17:27.917Z,u11,"[""st81"",""st95""]",2025-06-17T02:52:30.981Z,2025-06-20T02:19:40.087Z,true
scs1905,c37,2025-01-19T08:34:24.223Z,u11,"[""st81"",""st95""]",2024-09-27T20:51:04.839Z,2025-06-19T03:15:30.857Z,false
scs1906,c37,2024-10-19T16:51:50.537Z,u11,"[""st81"",""st95""]",2024-08-18T23:48:49.179Z,2025-06-19T08:10:21.991Z,false
scs1907,c37,2024-07-18T12:43:14.713Z,u11,"[""st81"",""st95""]",2024-12-12T17:35:13.898Z,2025-06-19T13:21:39.934Z,false
scs1908,c37,2024-07-25T15:46:54.273Z,u11,"[""st81"",""st95""]",2024-12-12T22:41:00.304Z,2025-06-19T20:55:09.214Z,false
scs1909,c37,2024-10-04T00:57:40.317Z,u11,"[""st81"",""st95""]",2025-03-06T10:36:26.621Z,2025-06-19T08:33:47.089Z,false
scs1910,c37,2024-08-25T12:47:00.018Z,u11,"[""st81"",""st95""]",2025-03-03T21:16:16.971Z,2025-06-19T06:58:51.844Z,false
scs1911,c37,2025-01-14T01:27:34.520Z,u11,"[""st95"",""st81""]",2024-12-03T10:19:42.841Z,2025-06-19T10:45:32.938Z,false
scs1912,c37,2024-07-22T11:18:48.991Z,u11,"[""st81"",""st95""]",2025-04-03T13:43:52.054Z,2025-06-19T11:55:22.239Z,false
scs1913,c37,2025-05-30T23:15:31.507Z,u11,"[""st95"",""st81""]",2025-05-17T01:45:01.540Z,2025-06-20T01:00:39.812Z,false
scs1914,c37,2024-07-15T16:50:47.314Z,u11,"[""st81"",""st95""]",2025-01-01T11:03:39.118Z,2025-06-19T12:14:03.103Z,false
scs1915,c37,2024-11-10T10:18:37.563Z,u11,"[""st81"",""st95""]",2024-12-16T08:43:27.552Z,2025-06-19T22:33:03.149Z,false
scs1916,c37,2024-11-04T18:44:06.280Z,u11,"[""st95"",""st81""]",2024-11-24T00:14:40.343Z,2025-06-19T08:24:24.801Z,false
scs1917,c37,2024-07-17T01:41:09.293Z,u11,"[""st95"",""st81""]",2024-12-17T19:40:54.790Z,2025-06-19T04:56:06.517Z,false
scs1918,c37,2024-10-09T16:27:34.793Z,u11,"[""st81"",""st95""]",2024-12-15T04:27:24.318Z,2025-06-20T02:41:37.126Z,false
scs1919,c37,2025-02-08T08:18:21.726Z,u11,"[""st95"",""st81""]",2025-05-11T13:06:32.453Z,2025-06-19T19:08:09.294Z,true
scs1920,c37,2025-01-26T16:47:25.614Z,u11,"[""st81"",""st95""]",2024-10-02T23:15:23.230Z,2025-06-19T17:19:44.810Z,false
scs1921,c37,2025-02-10T07:29:09.431Z,u11,"[""st95"",""st81""]",2024-10-07T23:01:58.390Z,2025-06-19T11:19:45.275Z,false
scs1922,c37,2025-01-06T01:16:38.241Z,u11,"[""st81"",""st95""]",2024-09-13T00:31:19.152Z,2025-06-19T16:03:53.270Z,false
scs1923,c37,2024-09-11T11:26:48.751Z,u11,"[""st81"",""st95""]",2025-03-11T03:22:01.162Z,2025-06-19T18:25:15.233Z,false
scs1924,c37,2025-04-28T14:08:24.873Z,u11,"[""st81"",""st95""]",2024-08-07T16:45:57.725Z,2025-06-19T07:42:59.526Z,false
scs1925,c38,2024-07-20T18:59:58.655Z,u10,"[""st91"",""st109"",""st97"",""st101"",""st94""]",2025-05-09T17:04:24.014Z,2025-06-19T16:23:02.078Z,false
scs1926,c38,2024-10-10T10:59:37.656Z,u10,"[""st97"",""st101"",""st109"",""st91"",""st94""]",2025-05-05T23:21:20.802Z,2025-06-20T02:31:57.545Z,false
scs1927,c38,2024-12-02T10:11:28.868Z,u10,"[""st91"",""st109"",""st97"",""st101"",""st94""]",2025-05-31T21:19:42.737Z,2025-06-19T08:43:40.548Z,false
scs1928,c38,2025-02-02T17:46:22.207Z,u10,"[""st109"",""st97"",""st101"",""st91"",""st94""]",2024-09-14T05:24:21.691Z,2025-06-19T19:07:42.837Z,true
scs1929,c38,2025-01-05T20:26:33.371Z,u10,"[""st91"",""st94"",""st109"",""st101"",""st97""]",2024-12-01T18:58:09.745Z,2025-06-19T10:43:17.987Z,false
scs1930,c38,2025-01-15T00:37:10.606Z,u10,"[""st97"",""st109"",""st91"",""st101"",""st94""]",2025-04-24T04:03:53.873Z,2025-06-19T21:43:18.365Z,false
scs1931,c38,2025-02-06T09:44:07.272Z,u10,"[""st109"",""st91"",""st101"",""st94"",""st97""]",2024-11-15T23:52:34.858Z,2025-06-19T04:07:40.461Z,false
scs1932,c38,2024-08-29T04:26:32.200Z,u10,"[""st109"",""st101"",""st91"",""st94"",""st97""]",2024-06-26T18:04:51.877Z,2025-06-20T00:19:08.464Z,false
scs1933,c38,2024-09-06T17:17:16.522Z,u10,"[""st91"",""st94"",""st101"",""st109"",""st97""]",2024-08-02T06:54:30.729Z,2025-06-19T09:49:29.515Z,false
scs1934,c38,2024-11-13T14:40:52.325Z,u10,"[""st94"",""st101"",""st91"",""st97"",""st109""]",2024-11-17T10:21:04.345Z,2025-06-19T04:18:28.408Z,false
scs1935,c38,2024-11-19T13:27:34.430Z,u10,"[""st101"",""st94"",""st97"",""st109"",""st91""]",2024-07-28T19:37:52.380Z,2025-06-19T03:14:41.770Z,false
scs1936,c38,2025-05-19T15:16:54.360Z,u10,"[""st109"",""st91"",""st97"",""st101"",""st94""]",2024-11-11T22:13:30.135Z,2025-06-19T15:09:58.110Z,false
scs1937,c38,2024-07-30T00:20:45.410Z,u10,"[""st94"",""st101"",""st97"",""st109"",""st91""]",2025-03-13T12:37:37.965Z,2025-06-19T15:21:11.173Z,false
scs1938,c38,2024-07-08T12:27:34.838Z,u10,"[""st97"",""st101"",""st91"",""st94"",""st109""]",2025-01-01T04:11:32.739Z,2025-06-20T00:03:03.459Z,false
scs1939,c38,2024-07-14T23:31:07.210Z,u10,"[""st94"",""st97"",""st109"",""st91"",""st101""]",2024-11-05T23:52:09.051Z,2025-06-20T00:52:55.969Z,false
scs1940,c38,2024-10-13T17:09:43.169Z,u10,"[""st101"",""st94"",""st91"",""st109"",""st97""]",2024-07-26T07:47:33.965Z,2025-06-19T12:30:51.479Z,false
scs1941,c38,2025-02-28T04:42:45.860Z,u10,"[""st97"",""st94"",""st101"",""st109"",""st91""]",2025-03-18T15:42:45.435Z,2025-06-19T22:10:08.898Z,false
scs1942,c38,2025-03-27T20:42:55.635Z,u10,"[""st101"",""st109"",""st97"",""st94"",""st91""]",2024-12-13T14:19:06.437Z,2025-06-19T09:55:15.762Z,false
scs1943,c38,2025-01-01T15:26:35.543Z,u10,"[""st91"",""st94"",""st101"",""st97"",""st109""]",2024-12-03T14:39:05.855Z,2025-06-19T20:30:23.772Z,false
scs1944,c38,2024-06-24T19:19:38.947Z,u10,"[""st109"",""st91"",""st97"",""st101"",""st94""]",2025-04-03T18:49:25.608Z,2025-06-19T14:41:37.640Z,false
scs1945,c38,2024-09-26T22:41:35.541Z,u10,"[""st94"",""st91"",""st97"",""st101"",""st109""]",2024-10-25T23:17:34.968Z,2025-06-19T14:36:41.854Z,false
scs1946,c38,2024-08-13T18:55:56.075Z,u10,"[""st109"",""st94"",""st101"",""st91"",""st97""]",2025-02-04T22:41:13.919Z,2025-06-19T20:04:17.470Z,false
scs1947,c38,2024-06-20T19:32:55.837Z,u10,"[""st91"",""st109"",""st101"",""st94"",""st97""]",2024-08-07T04:23:09.182Z,2025-06-19T14:19:56.273Z,false
scs1948,c38,2024-11-07T15:21:30.045Z,u10,"[""st101"",""st91"",""st109"",""st97"",""st94""]",2025-05-21T02:35:11.547Z,2025-06-19T04:50:48.734Z,false
scs1949,c38,2025-06-06T03:45:26.158Z,u10,"[""st97"",""st109"",""st101"",""st94"",""st91""]",2024-08-23T04:30:12.413Z,2025-06-19T14:08:01.572Z,false
scs1950,c38,2024-07-08T10:11:59.406Z,u10,"[""st94"",""st101"",""st91"",""st109"",""st97""]",2024-10-01T04:11:47.677Z,2025-06-20T00:56:49.477Z,false
scs1951,c38,2025-06-09T20:08:57.093Z,u10,"[""st97"",""st101"",""st109"",""st91"",""st94""]",2024-07-15T06:15:51.367Z,2025-06-19T15:06:50.151Z,false
scs1952,c38,2025-01-04T00:56:00.894Z,u10,"[""st101"",""st109"",""st97"",""st94"",""st91""]",2025-05-08T15:56:16.825Z,2025-06-19T03:33:16.287Z,false
scs1953,c38,2025-03-21T14:19:37.295Z,u10,"[""st101"",""st91"",""st109"",""st94"",""st97""]",2025-02-27T03:50:19.844Z,2025-06-19T10:58:45.857Z,false
scs1954,c38,2025-04-19T09:20:09.167Z,u10,"[""st91"",""st101"",""st97"",""st109"",""st94""]",2024-11-12T07:40:42.936Z,2025-06-19T18:39:28.370Z,false
scs1955,c38,2024-11-30T05:56:31.916Z,u10,"[""st101"",""st91"",""st97"",""st109"",""st94""]",2025-05-06T04:27:04.384Z,2025-06-19T10:35:10.249Z,false
