id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4860,st84,scs2220,true,2025-04-11T04:26:33.801Z,2025-07-16T01:38:13.448Z,false
a4861,st105,scs2221,true,2025-06-01T13:39:28.605Z,2025-07-15T23:32:54.684Z,false
a4862,st120,scs2221,true,2024-09-02T07:07:12.110Z,2025-07-15T08:17:21.645Z,false
a4863,st95,scs2221,true,2024-09-09T07:37:55.240Z,2025-07-15T18:40:35.358Z,false
a4864,st81,scs2221,true,2025-06-27T00:47:29.717Z,2025-07-16T01:23:40.702Z,false
a4865,st120,scs2222,true,2025-05-17T07:50:03.834Z,2025-07-16T00:05:47.958Z,false
a4866,st95,scs2222,true,2025-05-23T05:27:45.876Z,2025-07-16T03:40:12.495Z,false
a4867,st105,scs2222,true,2024-10-31T12:44:14.019Z,2025-07-15T17:20:49.639Z,false
a4868,st81,scs2222,true,2024-09-05T17:50:15.336Z,2025-07-15T12:12:17.525Z,false
a4869,st120,scs2223,true,2024-10-20T21:42:20.837Z,2025-07-15T18:11:55.526Z,false
a4870,st95,scs2223,true,2025-04-29T14:16:34.706Z,2025-07-15T18:22:32.854Z,false
a4871,st105,scs2223,true,2024-09-19T05:25:47.169Z,2025-07-15T14:29:44.816Z,false
a4872,st81,scs2223,true,2024-08-06T23:49:18.672Z,2025-07-15T10:56:58.757Z,false
a4873,st120,scs2224,true,2024-12-10T04:43:05.512Z,2025-07-16T00:19:40.717Z,false
a4874,st81,scs2224,true,2024-07-31T14:24:43.063Z,2025-07-15T16:47:50.088Z,false
a4875,st105,scs2224,true,2025-06-19T19:33:36.372Z,2025-07-16T01:27:29.945Z,false
a4876,st95,scs2224,true,2025-06-12T22:39:34.429Z,2025-07-16T02:13:07.151Z,false
a4877,st120,scs2225,true,2025-07-12T00:49:07.610Z,2025-07-16T02:33:14.571Z,false
a4878,st95,scs2225,true,2025-02-27T09:16:54.314Z,2025-07-16T03:36:38.824Z,false
a4879,st105,scs2225,true,2025-01-10T14:30:07.065Z,2025-07-15T20:56:23.969Z,false
a4880,st81,scs2225,true,2024-11-05T08:37:44.754Z,2025-07-15T19:53:51.377Z,false
a4881,st105,scs2226,false,2025-03-24T15:39:27.291Z,2025-07-16T02:31:57.444Z,false
a4882,st120,scs2226,true,2024-08-25T04:07:42.918Z,2025-07-15T07:30:48.263Z,false
a4883,st95,scs2226,true,2024-08-22T00:46:19.570Z,2025-07-16T03:34:09.628Z,false
a4884,st81,scs2226,false,2024-07-17T16:54:38.773Z,2025-07-15T18:19:26.447Z,true
a4885,st95,scs2227,true,2024-07-29T14:06:25.793Z,2025-07-15T06:18:40.468Z,false
a4886,st81,scs2227,true,2024-09-22T05:11:56.427Z,2025-07-15T14:27:19.853Z,false
a4887,st105,scs2227,true,2024-09-10T01:28:05.940Z,2025-07-16T02:42:40.248Z,false
a4888,st120,scs2227,true,2025-02-04T10:37:43.581Z,2025-07-15T17:33:49.207Z,false
a4889,st120,scs2228,true,2025-04-26T20:49:25.433Z,2025-07-15T20:54:34.120Z,false
a4890,st95,scs2228,true,2025-05-14T07:13:42.906Z,2025-07-15T04:15:56.719Z,false
a4891,st105,scs2228,true,2024-07-26T01:45:12.828Z,2025-07-15T16:56:38.406Z,false
a4892,st81,scs2228,true,2024-08-30T14:36:41.392Z,2025-07-16T01:44:50.005Z,false
a4893,st120,scs2229,true,2025-05-23T23:53:35.213Z,2025-07-16T02:00:18.660Z,false
a4894,st81,scs2229,true,2024-09-07T15:14:25.332Z,2025-07-15T10:10:11.391Z,true
a4895,st95,scs2229,true,2024-09-09T04:10:26.375Z,2025-07-15T21:55:45.627Z,true
a4896,st105,scs2229,true,2024-11-16T11:19:20.345Z,2025-07-15T09:42:42.102Z,false
a4897,st81,scs2230,true,2025-02-27T12:33:47.828Z,2025-07-15T21:13:59.298Z,false
a4898,st95,scs2230,true,2024-10-23T10:07:02.570Z,2025-07-15T13:56:51.628Z,false
a4899,st105,scs2230,true,2025-02-24T02:12:37.590Z,2025-07-16T02:23:49.249Z,false
a4900,st120,scs2230,true,2025-04-15T23:34:48.024Z,2025-07-15T13:31:38.334Z,false
a4901,st105,scs2231,true,2025-05-21T21:57:19.653Z,2025-07-15T18:47:15.892Z,false
a4902,st95,scs2231,true,2025-07-15T20:27:52.482Z,2025-07-15T23:44:42.572Z,false
a4903,st81,scs2231,true,2025-01-26T22:07:50.234Z,2025-07-15T17:12:02.749Z,false
a4904,st120,scs2231,false,2025-06-22T14:05:40.140Z,2025-07-15T19:03:34.160Z,false
a4905,st95,scs2232,true,2024-09-20T06:49:37.741Z,2025-07-15T12:38:54.675Z,false
a4906,st81,scs2232,false,2025-02-21T12:04:32.289Z,2025-07-15T19:00:49.404Z,false
a4907,st120,scs2232,true,2025-06-20T19:38:18.993Z,2025-07-15T22:49:33.697Z,false
a4908,st105,scs2232,true,2025-06-25T13:47:06.173Z,2025-07-15T17:41:20.948Z,false
a4909,st105,scs2233,false,2024-09-17T20:04:03.570Z,2025-07-16T03:18:16.947Z,false
a4910,st120,scs2233,true,2025-03-04T23:13:25.142Z,2025-07-15T13:15:32.917Z,false
a4911,st81,scs2233,true,2025-01-03T20:32:54.946Z,2025-07-15T19:48:17.170Z,false
a4912,st95,scs2233,true,2024-11-26T11:24:36.444Z,2025-07-15T14:37:05.795Z,false
a4913,st120,scs2234,true,2025-05-04T10:34:24.147Z,2025-07-15T05:55:54.399Z,false
a4914,st95,scs2234,false,2025-03-13T19:14:46.670Z,2025-07-15T09:20:58.379Z,false
a4915,st81,scs2234,true,2024-07-18T22:29:09.956Z,2025-07-15T08:44:28.919Z,false
a4916,st105,scs2234,false,2025-04-01T18:46:51.116Z,2025-07-15T11:19:10.714Z,false
a4917,st95,scs2235,false,2025-04-04T13:18:39.567Z,2025-07-15T13:45:38.358Z,false
a4918,st120,scs2235,true,2025-02-18T18:55:40.465Z,2025-07-15T09:21:46.788Z,false
a4919,st105,scs2235,true,2025-02-15T08:21:24.958Z,2025-07-16T02:35:34.491Z,false
a4920,st81,scs2235,true,2025-02-26T07:27:43.917Z,2025-07-16T00:32:02.558Z,false
a4921,st81,scs2236,false,2025-03-17T22:20:03.676Z,2025-07-15T20:10:44.072Z,false
a4922,st95,scs2236,true,2024-09-23T14:07:00.103Z,2025-07-16T01:09:37.709Z,true
a4923,st105,scs2236,true,2024-07-27T21:24:36.506Z,2025-07-15T18:14:16.217Z,false
a4924,st120,scs2236,true,2024-10-09T16:37:20.702Z,2025-07-15T19:50:04.014Z,false
a4925,st81,scs2237,true,2025-03-30T08:34:30.893Z,2025-07-15T17:30:59.309Z,false
a4926,st120,scs2237,true,2025-01-07T02:00:50.817Z,2025-07-15T20:57:20.610Z,false
a4927,st105,scs2237,true,2025-04-21T13:46:41.105Z,2025-07-15T08:02:37.934Z,false
a4928,st95,scs2237,true,2025-07-10T19:16:28.083Z,2025-07-15T21:39:46.524Z,false
a4929,st81,scs2238,true,2025-04-18T15:13:21.052Z,2025-07-15T13:50:59.795Z,false
a4930,st105,scs2238,true,2024-11-24T18:53:53.544Z,2025-07-15T04:23:50.569Z,false
a4931,st95,scs2238,true,2024-11-28T11:25:26.924Z,2025-07-15T06:31:59.481Z,false
a4932,st120,scs2238,true,2024-07-24T10:14:50.139Z,2025-07-15T08:51:00.877Z,false
a4933,st120,scs2239,false,2025-05-01T09:10:14.768Z,2025-07-15T10:40:39.989Z,false
a4934,st105,scs2239,true,2024-12-02T05:45:06.838Z,2025-07-15T20:01:20.231Z,false
a4935,st81,scs2239,true,2025-04-30T10:05:33.334Z,2025-07-15T11:19:38.055Z,false
a4936,st95,scs2239,true,2025-02-15T03:20:10.028Z,2025-07-15T17:24:11.148Z,false
a4937,st81,scs2240,true,2024-11-08T11:43:54.183Z,2025-07-15T23:30:00.850Z,false
a4938,st120,scs2240,true,2025-03-18T01:28:42.179Z,2025-07-15T22:29:44.096Z,false
a4939,st95,scs2240,true,2025-01-22T11:47:51.234Z,2025-07-15T11:48:56.914Z,false
a4940,st105,scs2240,true,2025-04-06T10:26:19.343Z,2025-07-15T20:48:44.428Z,false
a4941,st105,scs2241,true,2024-10-20T16:58:47.442Z,2025-07-16T00:53:32.987Z,true
a4942,st120,scs2241,true,2024-08-13T10:04:35.214Z,2025-07-15T22:31:49.314Z,false
a4943,st81,scs2241,true,2025-04-04T19:51:59.520Z,2025-07-16T01:11:49.007Z,false
a4944,st95,scs2241,true,2025-01-30T23:39:27.390Z,2025-07-15T13:03:55.478Z,false
a4945,st95,scs2242,true,2025-06-16T19:41:20.217Z,2025-07-15T11:36:56.180Z,false
a4946,st105,scs2242,true,2024-11-25T14:44:20.244Z,2025-07-15T13:53:43.039Z,false
a4947,st81,scs2242,true,2024-08-31T22:31:52.198Z,2025-07-15T17:32:54.653Z,false
a4948,st120,scs2242,true,2025-06-05T23:33:25.187Z,2025-07-15T09:41:28.004Z,false
a4949,st120,scs2243,true,2025-04-04T07:21:58.787Z,2025-07-15T16:02:30.675Z,false
a4950,st95,scs2243,true,2025-03-19T11:37:16.905Z,2025-07-15T10:40:51.953Z,false
a4951,st105,scs2243,true,2024-10-05T10:02:13.503Z,2025-07-15T23:28:43.873Z,false
a4952,st81,scs2243,true,2025-07-16T00:22:39.807Z,2025-07-15T14:19:58.249Z,false
a4953,st95,scs2244,true,2025-04-28T23:32:28.127Z,2025-07-15T16:25:46.205Z,false
a4954,st120,scs2244,true,2025-05-02T19:42:38.807Z,2025-07-15T08:28:24.265Z,false
a4955,st81,scs2244,false,2024-07-23T23:59:15.813Z,2025-07-15T17:14:38.473Z,false
a4956,st105,scs2244,true,2024-09-13T02:05:36.624Z,2025-07-16T00:00:58.035Z,false
a4957,st81,scs2245,true,2024-12-18T18:38:22.392Z,2025-07-15T20:08:38.182Z,false
a4958,st95,scs2245,true,2025-03-10T22:34:26.415Z,2025-07-15T16:21:37.711Z,false
a4959,st105,scs2245,true,2025-06-20T02:41:04.568Z,2025-07-15T18:30:40.224Z,false
a4960,st120,scs2245,false,2024-07-22T08:59:30.679Z,2025-07-15T14:32:42.603Z,false
a4961,st105,scs2246,true,2025-01-14T16:37:51.063Z,2025-07-16T01:31:39.229Z,false
a4962,st95,scs2246,false,2024-11-19T05:01:07.362Z,2025-07-15T06:34:46.840Z,false
a4963,st120,scs2246,true,2025-02-14T02:32:13.201Z,2025-07-15T10:09:25.664Z,false
a4964,st81,scs2246,true,2024-10-26T07:27:35.802Z,2025-07-15T05:37:22.123Z,true
a4965,st81,scs2247,false,2025-03-10T09:46:30.259Z,2025-07-16T03:21:01.278Z,false
a4966,st120,scs2247,true,2024-07-21T20:46:14.678Z,2025-07-15T16:05:49.547Z,false
a4967,st95,scs2247,false,2025-06-11T12:41:41.958Z,2025-07-15T22:35:01.125Z,false
a4968,st105,scs2247,true,2024-09-27T22:00:18.130Z,2025-07-15T06:16:38.132Z,false
a4969,st81,scs2248,true,2024-10-21T01:47:07.907Z,2025-07-15T10:55:28.703Z,false
a4970,st105,scs2248,true,2025-06-16T15:43:07.049Z,2025-07-15T14:41:02.450Z,false
a4971,st95,scs2248,true,2024-11-25T20:03:14.890Z,2025-07-15T14:20:44.663Z,false
a4972,st120,scs2248,true,2025-01-17T07:55:57.790Z,2025-07-15T23:10:31.725Z,false
a4973,st120,scs2249,true,2024-08-25T23:38:41.994Z,2025-07-15T15:43:57.021Z,false
a4974,st105,scs2249,true,2024-08-19T22:54:29.947Z,2025-07-16T03:26:36.455Z,false
a4975,st95,scs2249,true,2024-12-19T05:33:42.292Z,2025-07-15T06:26:53.215Z,false
a4976,st81,scs2249,true,2024-12-16T02:21:40.162Z,2025-07-15T14:24:39.423Z,false
a4977,st81,scs2250,true,2024-10-11T04:56:06.875Z,2025-07-15T23:58:39.804Z,false
a4978,st120,scs2250,true,2024-11-26T09:11:36.128Z,2025-07-15T12:24:41.779Z,false
a4979,st95,scs2250,true,2025-05-09T21:04:49.147Z,2025-07-15T13:54:40.517Z,false
a4980,st105,scs2250,true,2024-10-06T20:07:27.471Z,2025-07-16T02:35:01.100Z,false
a4981,st105,scs2251,true,2025-06-20T21:36:35.309Z,2025-07-15T21:29:47.748Z,false
a4982,st120,scs2251,true,2024-08-02T00:31:22.995Z,2025-07-15T04:12:15.539Z,false
a4983,st95,scs2251,true,2024-11-04T10:15:43.192Z,2025-07-15T09:38:39.784Z,false
a4984,st81,scs2251,true,2024-08-14T11:36:35.633Z,2025-07-16T01:54:01.804Z,false
a4985,st105,scs2252,true,2025-06-15T14:31:14.907Z,2025-07-15T14:50:38.229Z,false
a4986,st120,scs2252,true,2024-08-22T20:50:37.388Z,2025-07-15T15:58:18.131Z,false
a4987,st95,scs2252,true,2025-01-17T23:16:18.961Z,2025-07-15T09:19:38.488Z,true
a4988,st81,scs2252,true,2024-11-29T12:05:51.323Z,2025-07-15T23:45:47.344Z,false
a4989,st105,scs2253,true,2024-09-15T06:48:48.232Z,2025-07-15T05:29:22.056Z,false
a4990,st81,scs2253,true,2024-12-13T06:31:29.729Z,2025-07-15T03:51:08.879Z,false
a4991,st120,scs2253,true,2024-12-04T10:31:20.500Z,2025-07-15T13:51:58.592Z,false
a4992,st95,scs2253,true,2025-06-15T04:47:33.903Z,2025-07-15T23:13:03.069Z,false
a4993,st95,scs2254,true,2024-11-24T09:38:15.633Z,2025-07-15T06:28:40.788Z,false
a4994,st81,scs2254,true,2025-04-25T08:27:12.881Z,2025-07-15T14:48:23.996Z,false
a4995,st120,scs2254,true,2024-09-21T07:54:23.961Z,2025-07-15T05:22:00.515Z,false
a4996,st105,scs2254,true,2024-12-05T20:02:49.107Z,2025-07-15T10:45:33.902Z,false
a4997,st95,scs2255,true,2025-03-14T00:32:56.556Z,2025-07-15T21:34:39.283Z,false
a4998,st105,scs2255,true,2024-12-18T20:14:54.905Z,2025-07-15T17:07:09.462Z,false
a4999,st120,scs2255,true,2024-11-01T03:19:25.921Z,2025-07-15T07:43:03.830Z,false
a5000,st81,scs2255,true,2025-05-10T10:28:01.151Z,2025-07-15T23:31:59.028Z,false
a5001,st81,scs2256,true,2024-12-10T09:04:59.540Z,2025-07-15T15:00:49.952Z,false
a5002,st95,scs2256,true,2024-08-08T06:44:25.427Z,2025-07-15T17:59:49.427Z,false
a5003,st120,scs2256,true,2024-11-30T06:00:08.590Z,2025-07-15T21:01:13.708Z,false
a5004,st105,scs2256,true,2024-09-09T20:48:50.357Z,2025-07-15T12:49:29.661Z,false
a5005,st95,scs2257,true,2025-01-12T15:57:51.394Z,2025-07-15T16:59:20.830Z,false
a5006,st120,scs2257,true,2024-10-15T21:17:28.863Z,2025-07-15T09:39:58.001Z,false
a5007,st105,scs2257,true,2025-05-01T04:45:55.234Z,2025-07-15T04:38:53.391Z,false
a5008,st81,scs2257,true,2025-01-21T23:17:51.985Z,2025-07-15T13:43:36.896Z,false
a5009,st120,scs2258,true,2024-09-24T00:08:07.854Z,2025-07-15T08:34:02.684Z,false
a5010,st95,scs2258,true,2024-09-01T19:44:51.289Z,2025-07-15T09:51:38.617Z,false
a5011,st81,scs2258,false,2024-10-02T02:56:54.219Z,2025-07-16T02:02:49.775Z,false
a5012,st105,scs2258,true,2024-08-27T21:03:09.738Z,2025-07-16T03:09:23.745Z,false
a5013,st95,scs2259,true,2025-02-28T09:07:06.183Z,2025-07-15T04:18:10.652Z,false
a5014,st81,scs2259,true,2025-02-21T06:10:46.080Z,2025-07-15T04:22:30.973Z,false
a5015,st120,scs2259,true,2024-10-23T23:41:40.040Z,2025-07-16T00:52:30.657Z,false
a5016,st105,scs2259,true,2024-12-28T19:21:52.380Z,2025-07-15T12:54:20.991Z,false
a5017,st95,scs2260,true,2024-08-04T17:33:05.183Z,2025-07-16T00:10:07.007Z,false
a5018,st120,scs2260,true,2024-07-31T14:57:43.759Z,2025-07-15T09:37:02.359Z,true
a5019,st81,scs2260,true,2025-03-03T22:33:25.155Z,2025-07-15T07:54:40.838Z,false
a5020,st105,scs2260,true,2025-05-19T12:26:32.871Z,2025-07-15T08:57:54.574Z,false
a5021,st81,scs2261,true,2024-10-06T20:59:47.296Z,2025-07-16T02:20:00.310Z,false
a5022,st105,scs2261,true,2024-09-04T16:15:23.257Z,2025-07-16T01:30:20.785Z,false
a5023,st95,scs2261,true,2025-02-19T20:54:23.873Z,2025-07-15T05:51:54.194Z,false
a5024,st120,scs2261,true,2025-07-10T15:11:56.051Z,2025-07-15T21:34:55.772Z,false
a5025,st81,scs2262,true,2025-02-10T10:00:29.475Z,2025-07-15T14:09:49.725Z,false
a5026,st95,scs2262,true,2025-04-18T12:22:27.124Z,2025-07-15T20:02:18.383Z,true
a5027,st120,scs2262,true,2025-01-14T07:11:27.003Z,2025-07-15T18:52:07.568Z,false
a5028,st105,scs2262,true,2025-03-30T11:45:19.510Z,2025-07-15T09:25:53.066Z,false
a5029,st95,scs2263,true,2025-07-01T02:38:22.501Z,2025-07-15T19:33:41.175Z,false
a5030,st81,scs2263,true,2025-06-21T03:24:35.211Z,2025-07-15T23:42:59.484Z,false
a5031,st105,scs2263,true,2025-03-12T10:02:01.981Z,2025-07-16T01:33:44.257Z,false
a5032,st120,scs2263,true,2025-06-07T08:22:52.840Z,2025-07-15T07:16:31.893Z,false
a5033,st120,scs2264,true,2025-04-24T02:25:30.502Z,2025-07-15T04:13:38.163Z,false
a5034,st95,scs2264,true,2025-02-25T14:06:59.516Z,2025-07-16T01:50:10.006Z,false
a5035,st81,scs2264,true,2025-06-24T05:21:03.847Z,2025-07-15T10:37:13.993Z,false
a5036,st105,scs2264,true,2024-11-28T10:12:02.894Z,2025-07-15T19:34:43.182Z,false
a5037,st105,scs2265,true,2025-07-01T00:08:37.229Z,2025-07-15T21:35:33.805Z,true
a5038,st81,scs2265,false,2025-03-25T15:13:28.757Z,2025-07-15T22:25:57.606Z,false
a5039,st120,scs2265,true,2025-01-29T02:40:12.930Z,2025-07-15T23:50:42.067Z,false
a5040,st95,scs2265,true,2024-12-23T05:52:13.970Z,2025-07-15T19:53:09.211Z,false
a5041,st81,scs2266,true,2024-12-29T06:59:31.839Z,2025-07-15T21:42:44.263Z,true
a5042,st105,scs2266,true,2025-06-24T02:26:31.743Z,2025-07-15T13:32:12.704Z,false
a5043,st95,scs2266,true,2024-09-08T22:07:14.981Z,2025-07-15T17:27:09.749Z,false
a5044,st120,scs2266,true,2025-04-22T21:16:05.690Z,2025-07-15T22:27:09.961Z,false
a5045,st95,scs2267,true,2024-12-21T05:44:28.202Z,2025-07-15T17:36:12.107Z,false
a5046,st81,scs2267,true,2025-03-06T18:15:17.309Z,2025-07-15T12:01:32.314Z,false
a5047,st105,scs2267,true,2024-07-23T08:17:36.842Z,2025-07-15T04:01:47.207Z,false
a5048,st120,scs2267,true,2024-08-10T09:38:19.248Z,2025-07-15T08:04:22.417Z,false
a5049,st95,scs2268,true,2024-12-10T08:16:51.267Z,2025-07-16T02:26:23.960Z,false
a5050,st105,scs2268,true,2025-01-18T12:16:06.213Z,2025-07-15T05:57:47.602Z,false
a5051,st120,scs2268,true,2024-09-19T07:36:54.146Z,2025-07-15T16:37:14.569Z,false
a5052,st81,scs2268,true,2025-05-08T20:50:16.627Z,2025-07-15T16:47:54.769Z,false
a5053,st120,scs2269,true,2025-06-11T05:26:31.922Z,2025-07-15T21:38:11.620Z,false
a5054,st105,scs2269,false,2025-03-17T06:44:30.973Z,2025-07-15T07:13:22.306Z,false
a5055,st81,scs2269,true,2024-12-04T19:43:06.386Z,2025-07-15T08:12:35.841Z,false
a5056,st95,scs2269,false,2024-12-15T18:00:07.585Z,2025-07-15T10:45:06.571Z,false
a5057,st95,scs2270,true,2024-08-17T20:07:25.263Z,2025-07-15T05:03:09.773Z,false
a5058,st81,scs2270,true,2024-09-16T12:33:45.241Z,2025-07-15T15:52:51.978Z,false
a5059,st120,scs2270,true,2024-09-05T15:00:19.290Z,2025-07-15T15:55:22.757Z,false
a5060,st105,scs2270,true,2024-07-27T05:57:21.550Z,2025-07-16T01:08:31.044Z,false
a5061,st105,scs2271,true,2025-03-05T09:28:43.977Z,2025-07-15T17:31:39.945Z,false
a5062,st95,scs2271,true,2025-02-25T14:57:53.938Z,2025-07-15T05:54:13.477Z,false
a5063,st120,scs2271,true,2025-06-08T19:24:08.678Z,2025-07-15T09:32:42.040Z,false
a5064,st81,scs2271,true,2025-05-18T18:06:56.143Z,2025-07-15T05:50:44.396Z,false
a5065,st105,scs2272,true,2025-06-15T00:05:31.834Z,2025-07-15T07:24:51.549Z,false
a5066,st120,scs2272,true,2024-08-18T01:54:04.821Z,2025-07-15T15:06:24.392Z,false
a5067,st81,scs2272,true,2024-09-15T11:32:35.605Z,2025-07-15T21:07:04.088Z,false
a5068,st95,scs2272,true,2024-11-19T12:32:39.241Z,2025-07-15T21:53:17.157Z,false
a5069,st105,scs2273,true,2025-06-03T22:59:56.178Z,2025-07-15T08:03:29.640Z,true
a5070,st120,scs2273,true,2025-01-10T08:45:28.951Z,2025-07-15T15:52:40.677Z,false
a5071,st95,scs2273,true,2025-01-11T21:00:22.533Z,2025-07-15T08:01:37.210Z,false
a5072,st81,scs2273,true,2024-11-19T11:52:01.491Z,2025-07-15T06:12:55.314Z,true
a5073,st95,scs2274,false,2024-12-17T03:45:06.429Z,2025-07-15T08:40:58.536Z,false
a5074,st81,scs2274,true,2025-04-23T19:14:39.756Z,2025-07-16T01:03:40.956Z,false
a5075,st120,scs2274,true,2024-09-01T09:16:00.692Z,2025-07-15T04:38:34.042Z,false
a5076,st105,scs2274,true,2025-02-03T16:38:27.618Z,2025-07-15T17:58:53.468Z,false
a5077,st105,scs2275,true,2024-10-28T08:58:24.136Z,2025-07-15T20:06:19.643Z,false
a5078,st120,scs2275,true,2025-02-17T02:44:43.919Z,2025-07-15T15:22:54.620Z,false
a5079,st95,scs2275,true,2024-09-08T01:19:21.640Z,2025-07-15T10:54:32.846Z,false
a5080,st81,scs2275,true,2024-11-26T06:15:21.002Z,2025-07-16T03:13:03.543Z,false
a5081,st105,scs2276,true,2025-02-27T01:32:00.611Z,2025-07-15T07:49:03.287Z,false
a5082,st81,scs2276,true,2024-10-01T15:29:49.448Z,2025-07-15T13:33:31.161Z,false
a5083,st120,scs2276,true,2025-04-02T15:31:30.533Z,2025-07-15T15:29:31.219Z,false
a5084,st95,scs2276,true,2025-06-30T00:04:02.245Z,2025-07-15T17:48:01.010Z,false
a5085,st105,scs2277,true,2025-01-15T14:03:38.484Z,2025-07-15T19:35:19.141Z,false
a5086,st95,scs2277,true,2024-09-07T07:51:14.745Z,2025-07-15T16:01:18.195Z,false
a5087,st120,scs2277,true,2025-02-10T23:59:57.272Z,2025-07-15T06:46:06.719Z,false
a5088,st81,scs2277,true,2024-09-26T05:16:39.437Z,2025-07-15T09:52:48.613Z,false
a5089,st95,scs2278,true,2024-11-15T04:44:23.504Z,2025-07-16T00:06:36.040Z,false
a5090,st105,scs2278,false,2025-01-18T10:28:30.555Z,2025-07-15T23:33:47.641Z,true
a5091,st81,scs2278,true,2025-04-08T05:08:21.876Z,2025-07-16T01:41:37.991Z,false
a5092,st120,scs2278,false,2025-04-11T13:52:23.072Z,2025-07-15T16:33:30.292Z,false
a5093,st81,scs2279,true,2024-11-28T01:03:57.583Z,2025-07-15T18:42:20.734Z,false
a5094,st95,scs2279,true,2025-02-06T15:07:13.441Z,2025-07-16T03:07:05.879Z,true
a5095,st120,scs2279,true,2025-05-13T17:13:20.059Z,2025-07-15T14:28:13.832Z,false
a5096,st105,scs2279,true,2025-07-16T01:00:52.179Z,2025-07-15T18:12:59.953Z,false
a5097,st81,scs2280,true,2025-03-18T22:49:41.738Z,2025-07-15T07:16:14.493Z,false
a5098,st95,scs2280,true,2025-04-15T21:30:45.062Z,2025-07-15T17:05:35.165Z,false
a5099,st120,scs2280,true,2024-11-29T12:33:00.992Z,2025-07-15T12:19:18.102Z,false
a5100,st105,scs2280,true,2025-02-21T12:53:46.957Z,2025-07-15T15:44:15.085Z,false
a5101,st92,scs2281,true,2024-10-28T17:30:33.720Z,2025-07-15T18:56:36.067Z,false
a5102,st92,scs2282,true,2025-03-20T09:57:24.091Z,2025-07-15T18:02:55.921Z,false
a5103,st92,scs2283,true,2025-04-15T15:17:44.197Z,2025-07-15T05:29:41.138Z,false
a5104,st92,scs2284,true,2025-07-13T21:41:16.111Z,2025-07-15T07:22:54.433Z,true
a5105,st92,scs2285,true,2025-05-16T18:11:39.306Z,2025-07-15T08:30:13.129Z,false
a5106,st92,scs2286,false,2025-05-08T16:17:39.491Z,2025-07-15T15:50:30.160Z,false
a5107,st92,scs2287,true,2024-11-29T10:24:59.753Z,2025-07-16T00:13:52.047Z,false
a5108,st92,scs2288,true,2025-01-31T16:45:56.160Z,2025-07-15T23:16:18.278Z,true
a5109,st92,scs2289,true,2025-06-29T01:42:02.679Z,2025-07-15T22:59:51.777Z,true
a5110,st92,scs2290,true,2025-02-12T01:24:11.314Z,2025-07-15T04:59:14.879Z,false
a5111,st92,scs2291,true,2024-12-07T02:23:32.089Z,2025-07-15T14:15:55.478Z,false
a5112,st92,scs2292,true,2025-02-05T03:49:09.722Z,2025-07-16T02:31:39.440Z,false
a5113,st92,scs2293,true,2024-09-24T11:50:37.127Z,2025-07-15T20:29:54.977Z,false
a5114,st92,scs2294,true,2024-09-15T17:55:28.708Z,2025-07-15T06:21:43.955Z,false
a5115,st92,scs2295,true,2024-08-22T21:10:47.882Z,2025-07-15T18:05:57.813Z,false
a5116,st92,scs2296,true,2024-11-11T08:21:09.710Z,2025-07-15T07:28:42.544Z,true
a5117,st92,scs2297,true,2025-05-09T12:15:06.311Z,2025-07-15T21:01:38.480Z,false
a5118,st92,scs2298,true,2024-11-26T02:49:50.490Z,2025-07-15T20:07:17.809Z,false
a5119,st92,scs2299,false,2025-01-06T09:37:37.521Z,2025-07-15T18:07:14.455Z,false
a5120,st92,scs2300,true,2024-08-25T00:54:04.809Z,2025-07-15T16:38:27.510Z,false
a5121,st92,scs2301,true,2025-03-19T01:44:36.135Z,2025-07-15T18:36:10.184Z,false
a5122,st92,scs2302,true,2025-05-13T08:53:05.357Z,2025-07-15T07:40:02.515Z,false
a5123,st92,scs2303,true,2025-06-18T09:47:52.145Z,2025-07-15T22:33:26.264Z,false
a5124,st92,scs2304,false,2025-04-17T22:16:45.705Z,2025-07-15T09:33:04.746Z,false
a5125,st92,scs2305,true,2025-02-03T18:44:43.118Z,2025-07-16T00:16:35.943Z,false
a5126,st92,scs2306,true,2025-06-30T11:45:23.272Z,2025-07-15T13:09:45.461Z,false
a5127,st92,scs2307,true,2024-12-25T23:55:24.617Z,2025-07-15T13:32:59.150Z,false
a5128,st92,scs2308,true,2025-06-07T08:00:08.718Z,2025-07-16T00:19:24.862Z,false
a5129,st92,scs2309,true,2024-11-13T23:13:48.646Z,2025-07-16T01:37:12.108Z,false
a5130,st92,scs2310,true,2024-09-24T01:39:36.990Z,2025-07-15T22:30:07.164Z,false
a5131,st92,scs2311,false,2024-08-22T22:34:02.763Z,2025-07-15T11:35:22.126Z,false
a5132,st92,scs2312,false,2024-07-21T20:12:59.164Z,2025-07-15T11:15:34.024Z,false
a5133,st92,scs2313,true,2024-10-05T13:54:11.052Z,2025-07-15T12:53:19.846Z,false
a5134,st92,scs2314,true,2025-03-29T05:55:10.660Z,2025-07-15T21:48:53.622Z,false
a5135,st92,scs2315,true,2024-11-08T16:24:32.531Z,2025-07-15T10:36:41.520Z,false
a5136,st92,scs2316,true,2025-03-13T15:07:05.153Z,2025-07-16T03:06:39.650Z,false
a5137,st92,scs2317,true,2025-01-28T07:13:55.290Z,2025-07-15T14:41:19.472Z,false
a5138,st92,scs2318,true,2024-12-29T12:47:18.832Z,2025-07-15T13:08:08.871Z,false
