id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6908,st122,scs3248,true,2025-06-08T20:21:35.736Z,2025-07-15T03:40:52.141Z,false
a6909,st122,scs3249,true,2025-06-04T10:15:56.587Z,2025-07-15T14:04:04.954Z,false
a6910,st122,scs3250,true,2025-05-01T19:27:47.579Z,2025-07-15T06:00:51.471Z,false
a6911,st122,scs3251,false,2024-11-10T14:05:25.796Z,2025-07-15T06:34:14.511Z,false
a6912,st122,scs3252,true,2025-04-19T04:47:36.454Z,2025-07-15T20:10:21.152Z,false
a6913,st122,scs3253,true,2025-07-07T09:52:53.565Z,2025-07-15T03:47:40.985Z,false
a6914,st122,scs3254,true,2025-03-13T02:07:17.494Z,2025-07-15T18:55:53.300Z,false
a6915,st122,scs3255,true,2024-11-12T10:58:16.332Z,2025-07-15T21:22:27.869Z,false
a6916,st122,scs3256,true,2025-04-09T23:27:44.410Z,2025-07-15T05:45:14.056Z,false
a6917,st122,scs3257,true,2024-10-04T13:13:31.106Z,2025-07-15T23:03:45.258Z,false
a6918,st122,scs3258,true,2025-01-09T06:47:10.529Z,2025-07-15T07:04:11.921Z,false
a6919,st122,scs3259,true,2025-06-03T18:03:43.012Z,2025-07-15T13:51:58.309Z,false
a6920,st122,scs3260,true,2025-01-14T14:34:54.902Z,2025-07-15T21:14:07.934Z,false
a6921,st122,scs3261,true,2024-11-29T19:40:02.583Z,2025-07-15T05:44:36.144Z,false
a6922,st122,scs3262,true,2025-04-29T05:20:04.707Z,2025-07-15T19:23:50.085Z,false
a6923,st122,scs3263,true,2025-01-31T05:17:42.425Z,2025-07-15T16:56:31.951Z,true
a6924,st122,scs3264,true,2024-10-26T16:35:59.627Z,2025-07-15T22:23:15.376Z,false
a6925,st122,scs3265,true,2024-11-02T22:48:41.060Z,2025-07-15T21:00:44.203Z,false
a6926,st122,scs3266,true,2025-06-01T02:49:58.996Z,2025-07-15T12:39:20.233Z,false
a6927,st122,scs3267,true,2024-08-14T11:36:02.398Z,2025-07-16T02:02:34.112Z,false
a6928,st122,scs3268,true,2025-04-03T11:08:17.739Z,2025-07-15T15:30:07.230Z,false
a6929,st122,scs3269,true,2025-05-02T16:56:05.157Z,2025-07-15T23:30:37.373Z,false
a6930,st122,scs3270,true,2025-01-04T19:59:19.579Z,2025-07-15T13:12:56.110Z,false
a6931,st122,scs3271,false,2024-12-14T12:51:53.363Z,2025-07-15T16:25:52.187Z,false
a6932,st122,scs3272,true,2024-07-29T20:43:04.169Z,2025-07-15T02:34:03.971Z,false
a6933,st122,scs3273,true,2025-03-10T15:24:54.748Z,2025-07-15T14:51:42.801Z,false
a6934,st122,scs3274,true,2025-02-27T14:56:59.363Z,2025-07-15T21:42:07.093Z,false
a6935,st122,scs3275,true,2024-12-17T10:00:49.286Z,2025-07-15T22:58:14.586Z,false
a6936,st122,scs3276,true,2024-10-18T04:08:32.598Z,2025-07-15T16:31:35.351Z,false
a6937,st122,scs3277,true,2025-02-24T16:51:38.162Z,2025-07-15T07:45:02.128Z,false
a6938,st122,scs3278,true,2025-03-19T01:39:00.483Z,2025-07-15T12:06:36.860Z,false
a6939,st122,scs3279,true,2025-03-28T18:14:06.413Z,2025-07-15T23:52:43.884Z,true
a6940,st122,scs3280,true,2025-02-03T15:08:34.836Z,2025-07-15T06:56:03.566Z,false
a6941,st122,scs3281,true,2024-12-10T06:08:30.523Z,2025-07-15T05:54:29.191Z,false
a6942,st122,scs3282,true,2025-04-12T10:06:37.836Z,2025-07-15T14:55:51.316Z,false
a6943,st122,scs3283,true,2024-09-23T15:37:37.585Z,2025-07-16T00:55:59.905Z,false
a6944,st122,scs3284,true,2024-11-26T13:30:36.578Z,2025-07-15T10:34:07.853Z,false
a6945,st122,scs3285,true,2025-02-08T12:30:40.451Z,2025-07-15T21:15:38.311Z,false
a6946,st122,scs3286,true,2024-12-01T09:01:37.863Z,2025-07-16T02:20:36.025Z,false
a6947,st122,scs3287,true,2025-02-13T01:38:51.807Z,2025-07-15T04:31:40.485Z,false
a6948,st122,scs3288,true,2025-01-26T08:56:18.915Z,2025-07-15T09:26:09.229Z,false
a6949,st122,scs3289,true,2025-03-03T14:02:36.138Z,2025-07-15T14:54:52.659Z,false
a6950,st122,scs3290,true,2025-07-08T21:57:22.316Z,2025-07-15T17:03:52.378Z,false
a6951,st122,scs3291,true,2024-09-08T09:25:51.189Z,2025-07-15T02:41:53.585Z,false
a6952,st122,scs3292,true,2024-09-11T20:15:35.026Z,2025-07-15T05:34:35.986Z,false
a6953,st122,scs3293,true,2025-02-27T18:34:12.208Z,2025-07-15T05:33:19.648Z,false
a6954,st122,scs3294,true,2024-11-26T15:49:22.886Z,2025-07-16T01:31:28.660Z,false
a6955,st122,scs3295,true,2025-03-23T05:46:18.800Z,2025-07-15T06:55:16.987Z,false
a6956,st122,scs3296,true,2025-07-10T07:10:47.239Z,2025-07-15T06:15:12.645Z,false
a6957,st122,scs3297,false,2024-11-02T02:12:01.333Z,2025-07-15T17:11:57.533Z,false
a6958,st122,scs3298,true,2025-02-23T14:00:37.046Z,2025-07-15T15:57:37.330Z,false
a6959,st122,scs3299,true,2024-11-10T19:36:16.227Z,2025-07-16T01:24:49.724Z,false
a6960,st122,scs3300,true,2024-08-22T07:29:53.590Z,2025-07-15T21:46:23.148Z,false
a6961,st136,scs3301,true,2025-01-06T00:02:13.295Z,2025-07-15T17:35:59.623Z,false
a6962,st148,scs3301,true,2024-09-01T19:54:40.545Z,2025-07-15T12:08:31.953Z,false
a6963,st132,scs3301,true,2025-02-12T04:26:28.797Z,2025-07-15T08:08:32.763Z,false
a6964,st136,scs3302,true,2024-08-22T00:12:50.327Z,2025-07-15T14:37:15.173Z,false
a6965,st132,scs3302,true,2025-03-27T10:32:16.923Z,2025-07-15T17:30:31.746Z,false
a6966,st148,scs3302,true,2024-08-19T06:16:12.731Z,2025-07-15T06:24:01.871Z,false
a6967,st132,scs3303,true,2025-02-27T06:06:25.516Z,2025-07-15T11:49:37.285Z,false
a6968,st148,scs3303,true,2025-05-14T09:56:42.496Z,2025-07-15T20:47:38.276Z,false
a6969,st136,scs3303,true,2024-09-16T20:44:51.200Z,2025-07-15T07:15:37.127Z,false
a6970,st148,scs3304,true,2025-01-07T17:40:26.769Z,2025-07-15T21:49:29.977Z,false
a6971,st136,scs3304,true,2025-04-07T21:44:34.212Z,2025-07-16T01:40:01.981Z,false
a6972,st132,scs3304,true,2024-08-14T10:59:44.888Z,2025-07-15T16:35:37.534Z,false
a6973,st132,scs3305,true,2025-01-19T21:31:27.757Z,2025-07-15T21:22:31.422Z,false
a6974,st148,scs3305,true,2024-09-13T10:05:31.297Z,2025-07-15T22:00:58.104Z,false
a6975,st136,scs3305,true,2025-01-25T05:14:28.426Z,2025-07-15T22:06:54.962Z,true
a6976,st136,scs3306,true,2024-10-21T08:32:24.767Z,2025-07-15T07:00:22.761Z,false
a6977,st148,scs3306,true,2024-08-12T11:28:05.361Z,2025-07-15T07:10:18.014Z,false
a6978,st132,scs3306,true,2025-03-27T00:11:33.054Z,2025-07-15T20:16:45.280Z,false
a6979,st132,scs3307,true,2024-08-19T10:33:31.619Z,2025-07-15T14:37:57.761Z,true
a6980,st136,scs3307,true,2024-09-08T13:46:20.724Z,2025-07-15T23:13:12.735Z,false
a6981,st148,scs3307,true,2025-04-02T05:44:44.553Z,2025-07-15T20:34:58.584Z,false
a6982,st148,scs3308,true,2024-07-29T01:06:36.425Z,2025-07-16T01:22:04.279Z,false
a6983,st136,scs3308,true,2025-03-28T04:22:35.051Z,2025-07-15T10:41:37.653Z,false
a6984,st132,scs3308,true,2024-08-11T14:07:49.548Z,2025-07-15T15:55:58.160Z,false
a6985,st132,scs3309,true,2025-01-10T00:14:30.209Z,2025-07-15T23:51:16.409Z,true
a6986,st148,scs3309,true,2024-10-31T04:35:37.846Z,2025-07-15T23:45:06.864Z,false
a6987,st136,scs3309,true,2024-10-14T14:49:46.431Z,2025-07-16T00:44:45.758Z,false
a6988,st132,scs3310,true,2025-03-31T04:43:11.732Z,2025-07-15T16:09:00.552Z,false
a6989,st136,scs3310,true,2024-12-23T03:28:08.973Z,2025-07-15T22:20:08.067Z,false
a6990,st148,scs3310,true,2025-04-25T00:12:07.446Z,2025-07-15T20:53:33.183Z,true
a6991,st136,scs3311,true,2024-11-03T18:41:31.937Z,2025-07-15T22:56:02.468Z,false
a6992,st132,scs3311,true,2024-08-14T20:44:31.339Z,2025-07-15T13:37:02.088Z,false
a6993,st148,scs3311,true,2024-11-04T12:35:58.385Z,2025-07-15T20:57:50.511Z,false
a6994,st132,scs3312,true,2025-05-29T00:55:06.884Z,2025-07-15T23:32:52.331Z,false
a6995,st136,scs3312,false,2024-10-26T21:32:55.566Z,2025-07-16T00:20:18.955Z,false
a6996,st148,scs3312,true,2025-01-20T14:55:21.912Z,2025-07-15T08:10:15.484Z,false
a6997,st136,scs3313,true,2024-11-14T16:23:34.029Z,2025-07-15T14:37:20.007Z,false
a6998,st148,scs3313,true,2024-07-19T11:03:38.304Z,2025-07-15T19:05:00.633Z,false
a6999,st132,scs3313,true,2025-02-19T23:41:59.113Z,2025-07-15T02:43:01.293Z,false
a7000,st132,scs3314,true,2024-10-06T20:59:57.013Z,2025-07-15T06:32:24.346Z,false
a7001,st136,scs3314,true,2025-06-21T20:08:11.069Z,2025-07-15T12:05:44.889Z,false
a7002,st148,scs3314,true,2025-02-21T07:12:04.462Z,2025-07-15T18:10:22.654Z,false
a7003,st132,scs3315,true,2025-05-15T17:15:31.470Z,2025-07-15T13:12:30.485Z,false
a7004,st136,scs3315,true,2025-03-10T09:54:34.466Z,2025-07-15T17:31:54.252Z,false
a7005,st148,scs3315,false,2025-01-04T17:18:18.701Z,2025-07-16T00:19:31.384Z,false
a7006,st136,scs3316,true,2024-10-05T02:58:59.386Z,2025-07-15T04:47:50.794Z,true
a7007,st132,scs3316,false,2025-02-14T16:47:10.674Z,2025-07-15T15:35:29.802Z,false
a7008,st148,scs3316,true,2025-03-09T23:46:33.247Z,2025-07-15T21:05:40.326Z,false
a7009,st148,scs3317,true,2024-10-01T05:50:57.805Z,2025-07-15T07:43:44.411Z,false
a7010,st132,scs3317,true,2025-05-05T01:29:39.824Z,2025-07-15T11:05:40.116Z,false
a7011,st136,scs3317,true,2025-03-31T03:28:50.900Z,2025-07-15T14:01:13.060Z,false
a7012,st148,scs3318,true,2024-12-24T18:47:52.530Z,2025-07-15T05:43:25.557Z,true
a7013,st136,scs3318,true,2024-07-22T13:31:02.288Z,2025-07-16T01:45:02.396Z,false
a7014,st132,scs3318,true,2025-03-30T16:55:43.732Z,2025-07-15T23:18:07.425Z,false
a7015,st148,scs3319,true,2025-07-12T19:40:20.905Z,2025-07-15T14:22:22.771Z,false
a7016,st136,scs3319,true,2025-06-20T04:26:45.853Z,2025-07-15T22:27:36.716Z,false
a7017,st132,scs3319,true,2025-02-02T06:05:40.425Z,2025-07-15T08:14:23.180Z,false
a7018,st148,scs3320,true,2024-07-24T19:59:03.940Z,2025-07-15T16:59:31.282Z,false
a7019,st132,scs3320,true,2025-07-02T02:24:09.305Z,2025-07-15T14:45:17.140Z,false
a7020,st136,scs3320,true,2025-05-16T21:57:05.658Z,2025-07-15T22:10:37.407Z,false
a7021,st136,scs3321,true,2024-08-08T13:36:04.980Z,2025-07-15T16:24:18.963Z,false
a7022,st148,scs3321,true,2025-01-20T10:48:54.197Z,2025-07-15T10:45:44.192Z,false
a7023,st132,scs3321,true,2025-01-02T02:08:15.355Z,2025-07-15T09:54:13.617Z,false
a7024,st132,scs3322,true,2024-12-23T16:11:22.145Z,2025-07-15T12:36:37.705Z,false
a7025,st136,scs3322,true,2024-11-25T12:34:58.555Z,2025-07-15T09:11:09.260Z,false
a7026,st148,scs3322,true,2024-11-30T08:58:22.318Z,2025-07-15T02:59:18.076Z,false
a7027,st132,scs3323,true,2025-06-08T01:55:40.446Z,2025-07-15T06:21:39.943Z,false
a7028,st136,scs3323,true,2025-05-25T05:17:27.007Z,2025-07-15T13:59:09.942Z,false
a7029,st148,scs3323,true,2025-05-02T09:36:01.402Z,2025-07-15T04:32:57.019Z,false
a7030,st136,scs3324,true,2025-05-01T03:41:35.558Z,2025-07-15T08:50:27.115Z,false
a7031,st148,scs3324,true,2025-05-16T11:06:59.824Z,2025-07-15T10:41:48.454Z,false
a7032,st132,scs3324,true,2025-01-24T23:57:11.153Z,2025-07-15T14:39:31.739Z,false
a7033,st148,scs3325,true,2025-02-12T17:51:15.065Z,2025-07-15T05:27:16.888Z,false
a7034,st136,scs3325,true,2025-05-10T15:49:30.757Z,2025-07-15T17:36:55.670Z,false
a7035,st132,scs3325,true,2025-02-01T11:37:24.175Z,2025-07-15T20:51:11.091Z,false
a7036,st132,scs3326,true,2025-03-03T06:08:03.269Z,2025-07-15T06:20:06.670Z,false
a7037,st148,scs3326,true,2025-05-15T18:05:41.163Z,2025-07-15T03:13:26.500Z,false
a7038,st136,scs3326,true,2024-11-21T20:30:28.639Z,2025-07-15T18:36:40.606Z,false
a7039,st132,scs3327,true,2024-07-18T03:12:28.325Z,2025-07-15T23:54:09.840Z,false
a7040,st148,scs3327,true,2025-05-23T09:17:19.785Z,2025-07-15T11:41:41.060Z,false
a7041,st136,scs3327,true,2025-02-05T10:16:33.169Z,2025-07-15T12:10:54.535Z,false
a7042,st132,scs3328,true,2025-04-03T17:05:04.451Z,2025-07-15T10:43:29.170Z,false
a7043,st148,scs3328,true,2025-05-13T22:38:11.001Z,2025-07-15T19:33:16.507Z,false
a7044,st136,scs3328,true,2024-11-08T10:32:13.639Z,2025-07-15T03:03:54.896Z,false
a7045,st148,scs3329,true,2024-07-31T16:41:05.372Z,2025-07-15T16:45:41.979Z,false
a7046,st132,scs3329,true,2025-06-19T07:22:30.435Z,2025-07-15T21:34:45.577Z,false
a7047,st136,scs3329,true,2025-02-27T16:32:16.382Z,2025-07-15T03:46:21.154Z,false
a7048,st148,scs3330,true,2025-03-24T05:08:25.823Z,2025-07-15T09:32:43.512Z,false
a7049,st132,scs3330,true,2024-07-27T20:17:52.693Z,2025-07-16T00:06:10.521Z,false
a7050,st136,scs3330,true,2024-08-08T02:06:05.947Z,2025-07-15T23:28:33.526Z,false
a7051,st136,scs3331,true,2025-03-03T22:57:41.556Z,2025-07-15T13:00:18.597Z,false
a7052,st148,scs3331,true,2024-12-24T03:15:28.372Z,2025-07-15T21:51:16.149Z,false
a7053,st132,scs3331,true,2025-01-20T14:20:49.141Z,2025-07-15T18:35:39.394Z,false
a7054,st148,scs3332,true,2025-01-09T12:07:26.944Z,2025-07-15T05:36:35.173Z,false
a7055,st136,scs3332,true,2024-09-10T04:54:44.246Z,2025-07-15T08:33:31.840Z,false
a7056,st132,scs3332,true,2024-09-20T12:13:49.880Z,2025-07-15T18:14:11.778Z,false
a7057,st132,scs3333,true,2024-09-25T19:41:17.033Z,2025-07-15T05:38:25.461Z,false
a7058,st148,scs3333,true,2024-12-22T15:39:24.945Z,2025-07-15T10:19:40.189Z,false
a7059,st136,scs3333,true,2024-12-21T22:51:18.826Z,2025-07-15T17:00:31.168Z,false
a7060,st132,scs3334,true,2025-03-16T14:43:13.973Z,2025-07-15T12:30:21.855Z,false
a7061,st136,scs3334,true,2024-11-17T18:38:00.531Z,2025-07-15T14:38:25.990Z,false
a7062,st148,scs3334,true,2024-11-05T14:37:02.768Z,2025-07-15T14:13:07.238Z,false
a7063,st148,scs3335,true,2025-03-20T14:46:33.929Z,2025-07-15T13:14:02.091Z,false
a7064,st132,scs3335,true,2024-07-22T07:08:22.988Z,2025-07-15T13:42:34.728Z,true
a7065,st136,scs3335,true,2025-01-19T00:11:12.881Z,2025-07-15T07:38:22.843Z,false
a7066,st136,scs3336,true,2025-02-16T07:20:37.553Z,2025-07-15T20:36:40.664Z,false
a7067,st132,scs3336,false,2025-06-04T23:46:45.010Z,2025-07-15T06:37:04.442Z,false
a7068,st148,scs3336,true,2024-09-09T13:35:34.221Z,2025-07-16T01:39:25.173Z,false
a7069,st132,scs3337,true,2025-05-01T10:33:57.017Z,2025-07-15T10:40:03.028Z,false
a7070,st136,scs3337,true,2025-04-27T20:52:59.733Z,2025-07-15T14:30:31.260Z,false
a7071,st148,scs3337,true,2025-05-23T22:11:34.562Z,2025-07-15T05:04:56.959Z,false
a7072,st148,scs3338,true,2024-12-17T05:11:29.588Z,2025-07-15T16:07:17.116Z,true
a7073,st136,scs3338,true,2024-12-26T16:09:13.879Z,2025-07-15T17:02:52.981Z,false
a7074,st132,scs3338,true,2025-04-15T14:17:47.833Z,2025-07-15T13:04:33.674Z,false
a7075,st136,scs3339,true,2024-11-08T16:49:09.456Z,2025-07-15T14:24:14.535Z,false
a7076,st148,scs3339,true,2025-05-03T23:48:37.861Z,2025-07-15T03:30:42.278Z,false
a7077,st132,scs3339,true,2025-04-14T20:38:53.006Z,2025-07-15T15:31:28.451Z,false
a7078,st132,scs3340,true,2024-07-26T23:07:35.460Z,2025-07-15T11:16:39.807Z,false
a7079,st148,scs3340,true,2024-11-11T15:12:19.612Z,2025-07-15T18:23:35.071Z,false
a7080,st136,scs3340,false,2024-12-13T02:56:29.726Z,2025-07-15T20:58:42.382Z,false
a7081,st136,scs3341,true,2024-10-13T03:53:21.844Z,2025-07-15T18:37:08.818Z,false
a7082,st132,scs3341,true,2025-07-03T12:25:10.628Z,2025-07-15T19:39:47.243Z,true
a7083,st148,scs3341,true,2024-12-16T21:28:48.700Z,2025-07-15T19:19:52.137Z,false
a7084,st148,scs3342,true,2024-10-19T10:14:53.595Z,2025-07-15T21:58:23.795Z,false
a7085,st132,scs3342,true,2024-12-02T11:34:49.158Z,2025-07-15T18:45:39.103Z,false
a7086,st136,scs3342,true,2024-10-20T07:45:15.711Z,2025-07-16T01:24:14.056Z,false
a7087,st132,scs3343,true,2024-10-07T13:39:38.189Z,2025-07-15T18:55:20.765Z,false
a7088,st136,scs3343,false,2024-10-05T01:26:04.659Z,2025-07-16T00:20:12.968Z,false
a7089,st148,scs3343,true,2024-11-12T13:02:07.265Z,2025-07-15T16:07:25.015Z,false
a7090,st136,scs3344,true,2024-12-02T18:32:15.891Z,2025-07-15T07:43:58.228Z,false
a7091,st148,scs3344,true,2024-07-27T13:51:52.564Z,2025-07-16T01:01:39.956Z,false
a7092,st132,scs3344,false,2024-07-24T15:43:27.276Z,2025-07-15T14:48:26.832Z,true
a7093,st132,scs3345,true,2024-12-27T01:46:33.643Z,2025-07-15T08:47:49.213Z,false
a7094,st148,scs3345,true,2025-06-14T12:49:45.216Z,2025-07-16T01:14:52.159Z,false
a7095,st136,scs3345,true,2024-11-10T18:20:11.303Z,2025-07-16T01:58:19.786Z,false
a7096,st132,scs3346,true,2024-12-01T21:38:28.733Z,2025-07-16T01:18:06.903Z,false
a7097,st136,scs3346,true,2024-12-07T03:22:46.664Z,2025-07-15T21:32:52.120Z,false
a7098,st148,scs3346,true,2025-04-05T05:39:39.012Z,2025-07-15T19:40:12.339Z,false
a7099,st136,scs3347,false,2025-06-26T21:55:16.365Z,2025-07-15T20:53:10.455Z,false
a7100,st148,scs3347,true,2024-10-11T10:20:40.745Z,2025-07-15T07:51:18.498Z,false
a7101,st132,scs3347,true,2024-12-10T05:34:26.473Z,2025-07-16T00:06:36.729Z,false
a7102,st148,scs3348,true,2024-08-01T11:42:52.115Z,2025-07-15T05:13:24.108Z,false
a7103,st136,scs3348,true,2024-09-14T00:08:42.797Z,2025-07-15T09:33:36.791Z,true
a7104,st132,scs3348,true,2024-09-22T06:00:24.328Z,2025-07-15T18:10:53.936Z,false
a7105,st132,scs3349,true,2024-12-28T17:30:54.861Z,2025-07-15T14:50:39.575Z,false
a7106,st136,scs3349,true,2024-09-28T21:46:14.934Z,2025-07-15T03:06:13.327Z,false
a7107,st148,scs3349,true,2024-08-05T04:07:11.852Z,2025-07-15T22:32:33.367Z,false
a7108,st136,scs3350,true,2024-11-05T17:32:53.467Z,2025-07-15T06:57:23.170Z,false
a7109,st148,scs3350,true,2024-11-13T19:08:43.219Z,2025-07-15T06:32:49.110Z,false
a7110,st132,scs3350,true,2025-03-27T13:57:57.570Z,2025-07-15T14:04:37.073Z,false
a7111,st132,scs3351,true,2024-11-12T03:58:44.571Z,2025-07-15T15:20:04.474Z,false
a7112,st136,scs3351,true,2024-09-08T17:39:07.605Z,2025-07-15T09:44:04.812Z,false
a7113,st148,scs3351,true,2024-11-27T14:15:39.111Z,2025-07-15T20:44:49.553Z,true
a7114,st132,scs3352,true,2024-11-28T15:55:58.425Z,2025-07-15T16:22:32.562Z,false
a7115,st148,scs3352,true,2024-09-29T21:51:05.779Z,2025-07-15T09:40:58.127Z,false
a7116,st136,scs3352,true,2024-09-11T20:18:10.634Z,2025-07-15T06:31:55.140Z,false
a7117,st136,scs3353,true,2024-12-17T08:51:46.643Z,2025-07-15T05:55:38.466Z,false
a7118,st148,scs3353,false,2024-12-03T00:59:33.247Z,2025-07-15T22:10:28.712Z,false
a7119,st132,scs3353,true,2025-03-04T18:07:18.615Z,2025-07-16T01:31:40.073Z,false
a7120,st136,scs3354,false,2024-10-13T12:09:33.741Z,2025-07-15T08:02:53.976Z,false
a7121,st148,scs3354,true,2024-09-25T09:22:09.281Z,2025-07-15T19:00:35.863Z,false
a7122,st132,scs3354,true,2024-08-09T07:31:31.646Z,2025-07-15T12:17:22.159Z,false
a7123,st136,scs3355,true,2025-04-24T10:17:49.110Z,2025-07-15T09:21:33.796Z,false
a7124,st132,scs3355,true,2024-08-03T10:49:32.219Z,2025-07-15T08:12:19.340Z,false
a7125,st148,scs3355,true,2025-04-26T11:03:42.966Z,2025-07-15T05:26:25.395Z,false
a7126,st136,scs3356,true,2024-09-10T16:42:01.792Z,2025-07-15T15:45:48.076Z,false
a7127,st132,scs3356,true,2024-11-12T19:38:19.620Z,2025-07-15T16:29:33.637Z,false
a7128,st148,scs3356,true,2025-04-14T00:26:28.923Z,2025-07-15T23:00:48.169Z,false
a7129,st132,scs3357,true,2025-05-26T02:54:00.708Z,2025-07-15T19:11:48.767Z,false
a7130,st136,scs3357,true,2024-09-25T11:08:01.708Z,2025-07-16T01:12:10.678Z,false
a7131,st148,scs3357,true,2025-07-07T13:23:59.384Z,2025-07-15T08:10:07.372Z,false
a7132,st136,scs3358,true,2025-02-04T04:41:21.523Z,2025-07-16T02:06:45.778Z,false
a7133,st148,scs3358,true,2024-08-10T02:54:23.414Z,2025-07-15T05:49:26.390Z,false
a7134,st132,scs3358,true,2025-01-04T20:32:13.824Z,2025-07-15T09:13:07.389Z,false
a7135,st136,scs3359,false,2024-08-10T06:45:31.589Z,2025-07-15T20:37:01.206Z,false
a7136,st132,scs3359,true,2025-07-01T18:14:00.064Z,2025-07-15T02:30:10.853Z,false
a7137,st148,scs3359,false,2024-08-28T03:50:15.682Z,2025-07-15T04:09:23.983Z,false
a7138,st148,scs3360,true,2024-07-22T09:22:00.674Z,2025-07-15T10:19:09.426Z,false
a7139,st136,scs3360,true,2024-12-30T11:55:46.129Z,2025-07-15T08:49:34.076Z,false
a7140,st132,scs3360,true,2025-03-06T06:40:25.405Z,2025-07-15T19:35:16.936Z,false
a7141,st173,scs3361,true,2024-11-21T15:22:42.315Z,2025-07-15T06:15:18.900Z,false
a7142,st163,scs3361,true,2025-06-15T16:28:42.371Z,2025-07-15T07:15:08.258Z,false
a7143,st180,scs3361,true,2025-01-02T07:23:27.459Z,2025-07-15T14:17:09.335Z,false
a7144,st178,scs3361,false,2024-12-21T03:13:32.361Z,2025-07-16T01:33:02.070Z,false
a7145,st180,scs3362,true,2025-06-20T15:56:39.308Z,2025-07-15T22:09:09.426Z,false
a7146,st178,scs3362,true,2024-11-16T04:03:42.165Z,2025-07-15T19:12:36.000Z,false
a7147,st173,scs3362,true,2025-05-01T08:31:47.523Z,2025-07-15T23:21:19.518Z,false
a7148,st163,scs3362,true,2024-09-21T14:43:19.120Z,2025-07-15T07:38:17.014Z,false
a7149,st178,scs3363,true,2024-12-02T17:57:11.709Z,2025-07-15T13:06:04.080Z,false
a7150,st180,scs3363,true,2025-06-04T22:43:01.921Z,2025-07-16T00:22:08.632Z,false
a7151,st163,scs3363,false,2025-01-27T02:46:37.912Z,2025-07-15T09:55:11.876Z,false
a7152,st173,scs3363,true,2025-05-11T23:31:33.257Z,2025-07-15T19:03:20.943Z,false
a7153,st163,scs3364,true,2024-11-17T00:14:27.990Z,2025-07-16T01:55:32.641Z,false
a7154,st173,scs3364,true,2024-11-24T13:05:23.172Z,2025-07-15T19:39:07.804Z,false
a7155,st178,scs3364,true,2025-03-04T20:49:14.919Z,2025-07-15T20:34:01.959Z,false
a7156,st180,scs3364,true,2025-03-09T20:15:47.885Z,2025-07-15T18:40:37.716Z,false
a7157,st163,scs3365,false,2025-02-03T23:08:06.615Z,2025-07-15T17:04:50.793Z,false
a7158,st173,scs3365,true,2024-09-09T13:08:05.875Z,2025-07-15T17:56:45.443Z,false
a7159,st178,scs3365,true,2024-07-21T11:57:28.702Z,2025-07-15T11:33:13.195Z,false
a7160,st180,scs3365,true,2025-05-17T07:52:52.778Z,2025-07-15T21:55:35.619Z,false
a7161,st173,scs3366,true,2024-11-15T01:51:06.778Z,2025-07-16T01:36:36.380Z,false
a7162,st178,scs3366,true,2025-06-12T05:22:30.539Z,2025-07-16T00:57:43.744Z,false
a7163,st163,scs3366,true,2024-11-17T10:41:50.868Z,2025-07-15T06:46:18.951Z,false
a7164,st180,scs3366,true,2025-04-25T22:07:24.497Z,2025-07-15T23:12:41.776Z,false
a7165,st163,scs3367,true,2025-04-30T18:53:03.328Z,2025-07-15T23:40:24.249Z,false
a7166,st180,scs3367,true,2024-12-11T20:16:48.429Z,2025-07-15T02:48:51.453Z,false
a7167,st178,scs3367,true,2024-11-18T10:02:00.838Z,2025-07-15T12:45:13.674Z,true
a7168,st173,scs3367,true,2024-11-26T08:18:41.316Z,2025-07-15T19:52:35.331Z,false
a7169,st173,scs3368,true,2025-05-07T13:34:05.224Z,2025-07-15T10:08:33.067Z,false
a7170,st178,scs3368,false,2025-01-27T19:26:16.489Z,2025-07-15T16:24:20.473Z,false
a7171,st163,scs3368,true,2025-01-05T00:43:04.805Z,2025-07-15T09:35:09.757Z,false
a7172,st180,scs3368,true,2024-08-03T04:52:01.450Z,2025-07-15T06:59:49.152Z,true
a7173,st163,scs3369,true,2025-07-07T03:17:52.282Z,2025-07-15T14:34:56.183Z,false
a7174,st178,scs3369,true,2025-03-26T00:20:23.784Z,2025-07-15T19:33:31.704Z,false
a7175,st173,scs3369,true,2025-07-15T11:47:10.305Z,2025-07-15T07:09:28.408Z,false
a7176,st180,scs3369,false,2024-09-18T18:16:11.636Z,2025-07-15T08:27:28.624Z,false
a7177,st180,scs3370,true,2024-09-13T13:37:04.807Z,2025-07-15T05:14:41.469Z,false
a7178,st173,scs3370,true,2024-08-28T20:25:59.082Z,2025-07-15T23:11:43.852Z,false
a7179,st178,scs3370,true,2025-01-30T04:50:55.534Z,2025-07-15T10:30:20.799Z,false
a7180,st163,scs3370,true,2024-09-15T12:47:55.159Z,2025-07-15T15:48:09.805Z,false
a7181,st178,scs3371,false,2024-08-28T01:00:06.780Z,2025-07-15T09:48:55.912Z,false
a7182,st163,scs3371,true,2025-07-16T00:26:31.887Z,2025-07-15T06:24:51.237Z,false
a7183,st180,scs3371,true,2024-12-20T19:53:58.771Z,2025-07-15T21:00:57.687Z,false
a7184,st173,scs3371,false,2024-10-18T18:12:43.357Z,2025-07-15T05:48:17.243Z,false
a7185,st180,scs3372,true,2024-08-18T01:23:29.437Z,2025-07-15T23:21:48.873Z,false
a7186,st163,scs3372,true,2024-07-26T15:35:24.579Z,2025-07-16T00:17:15.973Z,false
