id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7563,st169,scs3381,false,2025-01-11T18:28:24.712Z,2025-07-16T01:25:28.853Z,false
a7564,st168,scs3382,true,2025-05-18T02:55:17.569Z,2025-07-15T03:50:34.178Z,false
a7565,st169,scs3382,true,2024-12-25T06:12:44.566Z,2025-07-16T01:24:45.471Z,false
a7566,st169,scs3382,true,2024-12-10T11:05:57.930Z,2025-07-15T11:50:34.779Z,false
a7567,st169,scs3383,true,2024-10-05T23:58:16.669Z,2025-07-15T14:50:35.227Z,false
a7568,st169,scs3383,false,2025-04-10T00:22:55.709Z,2025-07-15T03:27:47.242Z,false
a7569,st168,scs3383,false,2024-08-31T23:03:59.752Z,2025-07-15T10:49:35.283Z,false
a7570,st169,scs3384,false,2025-07-04T23:37:49.782Z,2025-07-15T20:48:53.381Z,false
a7571,st168,scs3384,true,2025-07-13T13:46:00.507Z,2025-07-15T19:00:43.297Z,false
a7572,st169,scs3384,true,2025-05-03T11:20:59.068Z,2025-07-15T15:03:51.034Z,false
a7573,st168,scs3385,true,2024-11-13T01:47:14.836Z,2025-07-16T00:11:08.204Z,false
a7574,st169,scs3385,true,2025-02-10T13:02:01.936Z,2025-07-15T03:07:20.839Z,false
a7575,st169,scs3385,true,2024-09-05T20:06:05.884Z,2025-07-15T11:47:18.555Z,false
a7576,st168,scs3386,true,2024-07-29T12:22:13.334Z,2025-07-16T02:12:20.085Z,false
a7577,st169,scs3386,true,2024-09-17T21:53:10.384Z,2025-07-15T15:35:56.364Z,false
a7578,st169,scs3386,true,2024-10-09T03:59:51.892Z,2025-07-15T05:53:45.846Z,false
a7579,st169,scs3387,true,2025-05-10T08:49:32.573Z,2025-07-15T14:44:02.540Z,false
a7580,st169,scs3387,true,2025-06-10T22:09:05.957Z,2025-07-15T05:39:45.717Z,false
a7581,st168,scs3387,true,2024-12-12T22:42:52.868Z,2025-07-15T18:47:21.421Z,false
a7582,st168,scs3388,true,2025-01-02T15:05:50.975Z,2025-07-15T15:35:09.222Z,false
a7583,st169,scs3388,true,2025-02-16T14:42:28.436Z,2025-07-15T03:19:38.711Z,false
a7584,st169,scs3388,true,2024-09-19T15:33:49.969Z,2025-07-15T15:00:36.904Z,false
a7585,st169,scs3389,true,2025-01-31T10:54:24.871Z,2025-07-15T02:46:18.280Z,false
a7586,st168,scs3389,true,2025-02-13T10:43:10.801Z,2025-07-15T13:33:18.787Z,false
a7587,st169,scs3389,true,2024-10-12T18:05:53.446Z,2025-07-15T06:59:26.937Z,false
a7588,st169,scs3390,true,2024-11-03T11:34:47.357Z,2025-07-15T03:15:35.139Z,false
a7589,st168,scs3390,true,2025-01-23T09:01:00.609Z,2025-07-15T21:38:08.150Z,false
a7590,st169,scs3390,true,2025-04-27T06:22:43.572Z,2025-07-15T21:08:51.806Z,true
a7591,st169,scs3391,true,2025-01-17T05:44:09.113Z,2025-07-15T06:54:48.368Z,false
a7592,st169,scs3391,true,2024-09-21T18:17:56.182Z,2025-07-16T01:33:10.437Z,false
a7593,st168,scs3391,true,2025-04-08T22:31:13.256Z,2025-07-16T02:00:28.114Z,false
a7594,st168,scs3392,true,2024-08-29T02:32:50.568Z,2025-07-15T17:00:29.731Z,false
a7595,st169,scs3392,true,2024-12-21T04:44:45.717Z,2025-07-15T15:38:19.656Z,false
a7596,st169,scs3392,true,2025-01-22T05:40:56.093Z,2025-07-15T16:03:17.194Z,false
a7597,st169,scs3393,true,2024-08-13T13:17:56.148Z,2025-07-15T08:27:47.665Z,false
a7598,st169,scs3393,true,2024-11-30T06:29:44.493Z,2025-07-15T20:48:45.298Z,false
a7599,st168,scs3393,true,2025-05-04T21:26:19.976Z,2025-07-15T21:51:05.846Z,false
a7600,st168,scs3394,true,2024-10-17T01:13:25.692Z,2025-07-15T15:32:31.809Z,false
a7601,st169,scs3394,true,2025-05-17T07:02:54.755Z,2025-07-15T10:46:26.771Z,false
a7602,st169,scs3394,true,2024-11-07T13:57:12.623Z,2025-07-15T03:21:33.236Z,false
a7603,st169,scs3395,true,2025-03-13T20:25:38.325Z,2025-07-15T22:42:08.308Z,false
a7604,st168,scs3395,true,2024-11-11T17:02:16.527Z,2025-07-15T23:12:13.853Z,false
a7605,st169,scs3395,false,2024-11-04T00:25:01.339Z,2025-07-15T13:40:08.460Z,false
a7606,st169,scs3396,true,2024-08-08T04:06:56.565Z,2025-07-15T16:02:40.769Z,false
a7607,st169,scs3396,true,2025-06-26T15:54:47.217Z,2025-07-15T22:27:32.974Z,false
a7608,st168,scs3396,true,2025-05-23T05:13:01.650Z,2025-07-15T10:17:19.522Z,false
a7609,st169,scs3397,true,2024-10-18T11:11:25.230Z,2025-07-15T21:30:16.400Z,false
a7610,st169,scs3397,true,2025-04-14T17:32:48.474Z,2025-07-15T15:05:43.284Z,false
a7611,st168,scs3397,true,2025-03-12T00:21:15.354Z,2025-07-15T21:44:50.125Z,true
a7612,st168,scs3398,true,2024-09-03T05:16:06.219Z,2025-07-15T23:15:35.076Z,false
a7613,st169,scs3398,true,2024-07-23T09:29:36.511Z,2025-07-15T13:07:18.929Z,false
a7614,st169,scs3398,true,2025-02-22T00:56:59.792Z,2025-07-15T17:45:27.133Z,false
a7615,st169,scs3399,true,2024-08-20T15:40:29.077Z,2025-07-15T11:45:16.872Z,false
a7616,st168,scs3399,true,2024-11-22T03:34:01.400Z,2025-07-16T00:45:50.456Z,false
a7617,st169,scs3399,true,2024-07-22T14:27:23.423Z,2025-07-15T04:32:54.000Z,false
a7618,st169,scs3400,true,2025-05-26T16:29:47.724Z,2025-07-15T03:58:47.432Z,false
a7619,st168,scs3400,true,2024-08-14T08:35:50.651Z,2025-07-15T02:31:47.048Z,false
a7620,st169,scs3400,true,2024-09-11T02:26:44.273Z,2025-07-16T00:00:09.821Z,false
a7621,st169,scs3401,true,2024-12-07T22:41:36.776Z,2025-07-15T03:36:46.816Z,false
a7622,st169,scs3401,true,2024-09-19T03:59:18.980Z,2025-07-15T15:35:41.615Z,false
a7623,st168,scs3401,true,2025-07-07T16:41:27.580Z,2025-07-15T09:04:58.075Z,false
a7624,st169,scs3402,true,2025-04-27T13:39:03.092Z,2025-07-15T21:05:56.210Z,false
a7625,st168,scs3402,true,2024-09-26T09:21:02.606Z,2025-07-15T14:50:32.500Z,false
a7626,st169,scs3402,true,2025-03-13T10:53:49.362Z,2025-07-15T03:59:54.564Z,false
a7627,st169,scs3403,true,2025-05-14T13:12:52.397Z,2025-07-15T05:40:10.015Z,false
a7628,st168,scs3403,true,2025-05-17T08:21:21.920Z,2025-07-15T16:38:47.563Z,false
a7629,st169,scs3403,true,2024-09-14T19:26:05.488Z,2025-07-15T21:55:52.099Z,false
a7630,st168,scs3404,true,2025-04-21T22:48:14.184Z,2025-07-15T16:23:07.871Z,false
a7631,st169,scs3404,true,2025-05-27T06:08:58.673Z,2025-07-15T14:47:20.147Z,false
a7632,st169,scs3404,true,2024-07-17T21:14:47.614Z,2025-07-15T13:00:03.372Z,false
a7633,st169,scs3405,false,2024-12-11T11:32:46.099Z,2025-07-15T23:46:43.498Z,false
a7634,st168,scs3405,true,2025-04-01T14:03:41.741Z,2025-07-15T16:43:49.781Z,false
a7635,st169,scs3405,true,2025-02-14T23:42:14.819Z,2025-07-15T15:01:36.277Z,false
a7636,st169,scs3406,false,2025-04-23T04:50:14.953Z,2025-07-15T17:41:39.681Z,false
a7637,st169,scs3406,true,2025-02-07T04:01:15.171Z,2025-07-15T19:59:15.994Z,false
a7638,st168,scs3406,true,2024-09-10T08:28:54.524Z,2025-07-15T12:25:34.117Z,false
a7639,st169,scs3407,true,2025-07-05T03:07:12.186Z,2025-07-15T17:29:08.570Z,false
a7640,st168,scs3407,true,2025-06-29T02:57:30.050Z,2025-07-15T11:54:32.663Z,false
a7641,st169,scs3407,true,2024-10-02T01:53:57.274Z,2025-07-15T13:57:16.859Z,false
a7642,st168,scs3408,false,2024-08-04T19:39:32.492Z,2025-07-15T11:58:28.868Z,false
a7643,st169,scs3408,true,2024-10-02T04:16:40.345Z,2025-07-15T05:09:23.218Z,false
a7644,st169,scs3408,true,2024-11-17T10:24:44.341Z,2025-07-15T20:47:53.514Z,false
a7645,st169,scs3409,true,2025-06-25T13:27:30.574Z,2025-07-15T20:18:10.944Z,false
a7646,st169,scs3409,true,2024-07-28T14:00:37.550Z,2025-07-15T15:16:04.868Z,false
a7647,st168,scs3409,true,2024-12-08T02:42:37.870Z,2025-07-15T13:56:28.894Z,false
a7648,st168,scs3410,true,2024-12-19T03:02:45.258Z,2025-07-15T12:57:55.970Z,false
a7649,st169,scs3410,true,2025-07-08T13:46:47.543Z,2025-07-15T03:31:06.999Z,false
a7650,st169,scs3410,true,2025-02-03T09:49:08.870Z,2025-07-15T23:03:03.643Z,false
a7651,st168,scs3411,true,2025-05-04T22:58:26.664Z,2025-07-15T20:10:07.327Z,false
a7652,st169,scs3411,true,2024-10-25T04:59:49.595Z,2025-07-15T22:26:44.825Z,false
a7653,st169,scs3411,true,2024-08-29T05:53:28.208Z,2025-07-15T08:02:05.695Z,false
a7654,st168,scs3412,true,2024-09-18T14:55:47.296Z,2025-07-15T22:38:01.503Z,false
a7655,st169,scs3412,true,2025-01-06T11:57:59.049Z,2025-07-15T14:21:42.897Z,false
a7656,st169,scs3412,true,2025-07-02T22:41:32.167Z,2025-07-15T19:55:12.353Z,false
a7657,st169,scs3413,true,2025-02-27T15:39:08.289Z,2025-07-15T13:20:28.680Z,false
a7658,st168,scs3413,true,2024-11-18T22:04:38.699Z,2025-07-16T02:08:16.440Z,false
a7659,st169,scs3413,false,2024-08-19T13:18:08.158Z,2025-07-15T12:19:53.906Z,false
a7660,st169,scs3414,true,2024-11-04T10:12:00.523Z,2025-07-15T19:55:11.748Z,false
a7661,st168,scs3414,false,2025-01-25T17:23:54.374Z,2025-07-15T11:50:55.493Z,true
a7662,st169,scs3414,true,2025-01-12T09:04:04.002Z,2025-07-15T22:13:37.958Z,false
a7663,st168,scs3415,true,2024-10-08T20:12:51.195Z,2025-07-15T07:47:29.285Z,false
a7664,st169,scs3415,true,2024-09-02T01:29:20.859Z,2025-07-16T01:54:09.878Z,false
a7665,st169,scs3415,true,2025-02-13T15:43:23.469Z,2025-07-15T17:43:03.165Z,false
a7666,st169,scs3416,false,2025-03-11T12:33:01.220Z,2025-07-15T17:51:27.374Z,false
a7667,st168,scs3416,true,2025-07-04T19:17:14.533Z,2025-07-15T12:40:40.198Z,true
a7668,st169,scs3416,true,2024-10-07T01:27:45.332Z,2025-07-15T22:23:15.210Z,false
a7669,st168,scs3417,true,2025-07-07T15:22:32.553Z,2025-07-15T16:54:19.470Z,false
a7670,st169,scs3417,true,2025-05-01T01:32:46.421Z,2025-07-15T21:26:07.844Z,false
a7671,st169,scs3417,true,2025-01-22T00:00:24.183Z,2025-07-15T19:01:54.099Z,false
a7672,st169,scs3418,true,2024-12-16T21:36:27.815Z,2025-07-15T21:38:34.426Z,false
a7673,st168,scs3418,true,2025-04-12T22:53:43.014Z,2025-07-15T12:06:35.018Z,false
a7674,st169,scs3418,true,2025-03-07T19:44:38.112Z,2025-07-15T12:11:35.715Z,true
a7675,st169,scs3419,true,2024-10-04T05:32:44.298Z,2025-07-15T09:56:41.660Z,false
a7676,st168,scs3419,true,2024-09-18T14:53:04.424Z,2025-07-15T18:23:19.319Z,false
a7677,st169,scs3419,true,2024-10-14T03:57:55.775Z,2025-07-15T11:56:56.845Z,false
a7678,st168,scs3420,true,2025-04-06T06:57:03.998Z,2025-07-15T10:38:02.347Z,false
a7679,st169,scs3420,true,2025-05-24T23:59:32.524Z,2025-07-15T11:26:51.764Z,false
a7680,st169,scs3420,true,2024-11-24T14:48:34.477Z,2025-07-15T11:50:49.085Z,false
a7681,st171,scs3421,true,2025-02-22T22:04:49.017Z,2025-07-16T00:20:08.384Z,false
a7682,st175,scs3421,false,2024-09-27T22:13:07.772Z,2025-07-15T13:08:48.921Z,false
a7683,st172,scs3421,true,2024-11-21T04:15:26.961Z,2025-07-15T06:17:58.841Z,false
a7684,st175,scs3421,true,2024-08-12T12:05:02.077Z,2025-07-15T19:41:21.482Z,false
a7685,st172,scs3421,true,2025-02-21T07:46:42.956Z,2025-07-15T11:37:36.719Z,false
a7686,st171,scs3421,true,2024-08-14T22:23:24.572Z,2025-07-15T06:34:21.376Z,false
a7687,st165,scs3421,true,2024-09-13T23:41:59.959Z,2025-07-15T08:19:52.017Z,false
a7688,st175,scs3421,true,2025-05-07T03:43:31.496Z,2025-07-15T23:07:17.755Z,true
a7689,st161,scs3421,true,2024-09-28T13:15:47.000Z,2025-07-15T13:53:00.649Z,false
a7690,st165,scs3421,true,2024-09-23T15:09:54.046Z,2025-07-15T07:06:01.475Z,false
a7691,st161,scs3422,true,2025-06-20T21:36:57.095Z,2025-07-15T13:13:09.792Z,false
a7692,st165,scs3422,true,2024-11-04T11:09:17.229Z,2025-07-15T08:42:52.421Z,false
a7693,st165,scs3422,false,2025-01-20T15:51:46.475Z,2025-07-15T04:07:50.262Z,true
a7694,st171,scs3422,true,2025-06-10T08:26:03.239Z,2025-07-15T04:12:11.041Z,false
a7695,st172,scs3422,true,2025-05-15T12:47:30.612Z,2025-07-15T15:24:13.404Z,false
a7696,st175,scs3422,true,2024-11-02T04:56:47.069Z,2025-07-15T23:30:50.094Z,false
a7697,st175,scs3422,true,2025-05-15T04:37:39.021Z,2025-07-15T09:39:54.251Z,false
a7698,st171,scs3422,true,2025-07-09T16:11:00.519Z,2025-07-15T05:14:46.601Z,false
a7699,st172,scs3422,true,2024-11-03T22:35:46.017Z,2025-07-15T13:47:00.626Z,true
a7700,st172,scs3422,true,2025-05-30T14:49:31.308Z,2025-07-15T14:45:45.150Z,false
a7701,st172,scs3423,false,2024-11-10T08:39:57.652Z,2025-07-15T21:56:24.416Z,false
a7702,st171,scs3423,true,2024-08-23T11:48:34.491Z,2025-07-15T06:03:08.004Z,false
a7703,st172,scs3423,true,2025-05-07T14:27:24.407Z,2025-07-15T21:39:38.342Z,false
a7704,st175,scs3423,true,2025-02-12T15:35:01.539Z,2025-07-15T22:19:06.698Z,false
a7705,st165,scs3423,true,2025-03-29T02:18:52.328Z,2025-07-15T14:51:55.916Z,false
a7706,st175,scs3423,true,2024-09-16T16:37:39.291Z,2025-07-15T12:14:29.990Z,false
a7707,st175,scs3423,true,2025-02-24T19:12:20.988Z,2025-07-15T11:20:58.431Z,false
a7708,st171,scs3423,true,2025-04-06T02:53:22.956Z,2025-07-15T03:10:25.760Z,false
a7709,st165,scs3423,true,2024-11-24T06:45:46.877Z,2025-07-15T19:23:22.561Z,false
a7710,st165,scs3423,true,2024-10-14T18:12:00.322Z,2025-07-15T13:15:01.771Z,false
a7711,st171,scs3424,true,2025-01-18T22:00:29.150Z,2025-07-15T17:50:56.571Z,false
a7712,st171,scs3424,true,2024-12-31T03:53:48.280Z,2025-07-15T09:10:56.647Z,false
a7713,st161,scs3424,true,2025-01-15T22:44:52.411Z,2025-07-16T00:49:17.699Z,false
a7714,st172,scs3424,true,2024-11-20T21:04:26.534Z,2025-07-15T23:42:59.516Z,false
a7715,st165,scs3424,true,2025-01-14T09:43:16.417Z,2025-07-15T20:11:23.848Z,false
a7716,st165,scs3424,true,2025-05-28T01:53:59.979Z,2025-07-15T09:42:38.368Z,false
a7717,st161,scs3424,true,2024-07-18T15:02:52.341Z,2025-07-15T23:48:53.300Z,false
a7718,st172,scs3424,true,2025-03-26T16:33:44.278Z,2025-07-15T20:42:08.295Z,false
a7719,st165,scs3424,true,2025-02-09T08:00:12.708Z,2025-07-15T18:13:42.440Z,false
a7720,st175,scs3424,true,2024-09-13T20:36:24.265Z,2025-07-15T23:47:03.513Z,false
a7721,st175,scs3425,true,2025-01-10T13:49:02.334Z,2025-07-15T04:14:54.937Z,false
a7722,st165,scs3425,true,2025-04-11T18:24:30.294Z,2025-07-15T06:22:37.026Z,false
a7723,st172,scs3425,true,2024-11-08T22:48:41.406Z,2025-07-16T00:40:53.280Z,false
a7724,st172,scs3425,true,2024-09-21T02:34:09.212Z,2025-07-15T09:32:28.172Z,false
a7725,st165,scs3425,true,2025-04-18T02:52:45.439Z,2025-07-15T20:54:08.841Z,false
a7726,st161,scs3425,true,2025-03-19T17:00:21.914Z,2025-07-15T23:17:54.877Z,true
a7727,st171,scs3425,true,2024-09-29T13:21:07.439Z,2025-07-15T03:17:16.832Z,false
a7728,st175,scs3425,true,2024-08-08T18:03:39.617Z,2025-07-15T17:36:36.150Z,false
a7729,st175,scs3425,false,2024-08-27T03:25:27.944Z,2025-07-15T17:08:07.196Z,false
a7730,st161,scs3425,false,2024-11-17T17:40:03.669Z,2025-07-15T14:03:55.893Z,false
a7731,st161,scs3426,true,2024-09-29T16:24:03.162Z,2025-07-16T01:34:35.509Z,false
a7732,st165,scs3426,false,2024-08-28T14:10:59.213Z,2025-07-15T17:25:39.947Z,false
a7733,st172,scs3426,true,2024-09-15T00:16:59.869Z,2025-07-15T23:12:42.052Z,false
a7734,st175,scs3426,true,2024-12-26T02:25:34.413Z,2025-07-15T09:53:25.530Z,false
a7735,st171,scs3426,true,2025-06-05T07:19:56.237Z,2025-07-15T20:49:11.859Z,false
a7736,st171,scs3426,true,2024-12-31T21:59:37.597Z,2025-07-15T03:39:06.018Z,false
a7737,st161,scs3426,true,2025-03-06T11:05:29.422Z,2025-07-15T09:52:02.220Z,true
a7738,st165,scs3426,true,2025-01-24T18:58:33.168Z,2025-07-15T18:05:39.370Z,false
a7739,st172,scs3426,true,2024-09-07T21:41:40.135Z,2025-07-16T00:49:55.485Z,false
a7740,st175,scs3426,true,2025-02-23T01:08:54.810Z,2025-07-15T09:44:07.756Z,false
a7741,st165,scs3427,true,2025-02-01T19:52:33.240Z,2025-07-15T18:11:36.415Z,false
a7742,st171,scs3427,true,2024-08-10T16:37:17.696Z,2025-07-15T17:01:59.928Z,false
a7743,st165,scs3427,true,2025-06-02T00:48:13.935Z,2025-07-15T07:49:31.188Z,false
a7744,st172,scs3427,true,2024-11-09T09:44:33.088Z,2025-07-15T10:09:59.761Z,false
a7745,st165,scs3427,true,2025-06-17T10:24:34.626Z,2025-07-15T13:11:51.811Z,false
a7746,st175,scs3427,true,2024-11-18T20:11:03.213Z,2025-07-15T15:01:29.326Z,false
a7747,st171,scs3427,true,2025-05-27T13:57:55.324Z,2025-07-15T03:26:27.357Z,false
a7748,st175,scs3427,true,2025-01-07T00:42:11.785Z,2025-07-15T09:07:26.501Z,true
a7749,st172,scs3427,true,2025-04-20T12:08:55.634Z,2025-07-15T16:04:16.367Z,false
a7750,st175,scs3427,false,2025-01-06T03:45:33.715Z,2025-07-15T20:26:14.514Z,false
a7751,st165,scs3428,true,2025-01-15T19:12:02.634Z,2025-07-15T06:05:42.293Z,false
a7752,st172,scs3428,true,2024-10-06T20:00:11.144Z,2025-07-15T21:02:27.483Z,false
a7753,st161,scs3428,true,2024-10-01T05:54:46.012Z,2025-07-15T03:25:37.230Z,false
a7754,st171,scs3428,true,2025-04-26T20:30:02.800Z,2025-07-16T01:06:56.641Z,false
a7755,st175,scs3428,true,2025-04-30T21:32:09.087Z,2025-07-15T13:49:15.629Z,false
a7756,st165,scs3428,true,2024-12-29T17:43:01.959Z,2025-07-15T07:35:45.482Z,false
a7757,st175,scs3428,true,2024-10-31T16:32:56.619Z,2025-07-15T17:28:12.629Z,false
a7758,st171,scs3428,true,2024-11-06T14:54:19.197Z,2025-07-16T00:28:03.727Z,false
a7759,st172,scs3428,true,2025-01-07T09:43:00.334Z,2025-07-15T03:57:22.888Z,false
a7760,st161,scs3428,true,2024-09-05T21:45:40.267Z,2025-07-15T05:46:12.503Z,false
a7761,st165,scs3429,true,2025-07-11T21:51:27.427Z,2025-07-15T23:24:02.290Z,false
a7762,st175,scs3429,true,2024-07-24T10:13:40.336Z,2025-07-15T12:52:54.933Z,false
a7763,st171,scs3429,true,2025-03-29T11:03:00.144Z,2025-07-15T08:31:52.814Z,false
a7764,st172,scs3429,true,2024-07-18T05:04:26.974Z,2025-07-15T16:43:41.032Z,false
a7765,st175,scs3429,true,2025-01-17T18:09:48.931Z,2025-07-15T17:25:11.172Z,false
a7766,st172,scs3429,true,2025-02-26T11:39:35.116Z,2025-07-15T02:53:28.956Z,false
a7767,st161,scs3429,true,2025-04-03T10:56:14.356Z,2025-07-15T19:42:01.152Z,false
a7768,st165,scs3429,true,2025-03-30T05:31:12.927Z,2025-07-15T05:28:14.820Z,false
a7769,st172,scs3429,true,2025-07-03T15:05:56.858Z,2025-07-15T04:09:41.974Z,false
a7770,st175,scs3429,true,2025-02-06T21:23:22.717Z,2025-07-15T18:03:45.260Z,false
a7771,st175,scs3430,true,2025-01-21T00:08:19.960Z,2025-07-15T13:24:32.502Z,false
a7772,st171,scs3430,true,2025-03-26T14:03:50.533Z,2025-07-15T08:01:40.572Z,false
a7773,st165,scs3430,true,2024-08-09T20:46:36.913Z,2025-07-15T20:18:14.779Z,false
a7774,st165,scs3430,true,2025-06-07T14:33:50.300Z,2025-07-15T16:37:59.167Z,false
a7775,st165,scs3430,true,2024-09-28T16:25:38.130Z,2025-07-15T20:57:26.458Z,false
a7776,st172,scs3430,true,2025-01-29T02:24:39.279Z,2025-07-15T09:11:00.673Z,false
a7777,st175,scs3430,false,2024-12-27T02:54:00.919Z,2025-07-15T14:04:27.630Z,false
a7778,st175,scs3430,true,2025-05-31T06:51:02.970Z,2025-07-15T15:33:12.153Z,false
a7779,st172,scs3430,true,2025-05-28T00:17:45.383Z,2025-07-15T20:18:41.648Z,false
a7780,st172,scs3430,true,2024-10-16T20:46:17.783Z,2025-07-15T04:00:16.109Z,false
a7781,st165,scs3431,true,2025-07-02T03:52:44.308Z,2025-07-15T06:53:39.738Z,false
a7782,st172,scs3431,false,2025-05-19T13:13:05.077Z,2025-07-16T00:30:56.741Z,false
a7783,st161,scs3431,true,2024-08-26T19:16:47.219Z,2025-07-15T16:10:14.037Z,false
a7784,st161,scs3431,true,2024-08-01T23:19:59.100Z,2025-07-16T00:02:27.059Z,false
a7785,st171,scs3431,true,2024-11-28T21:10:45.676Z,2025-07-15T12:55:43.427Z,false
a7786,st172,scs3431,true,2025-03-11T21:37:25.792Z,2025-07-15T23:19:05.402Z,false
a7787,st175,scs3431,true,2024-11-29T19:10:39.461Z,2025-07-15T04:17:27.729Z,false
a7788,st171,scs3431,true,2024-12-27T17:16:31.084Z,2025-07-16T01:57:34.655Z,false
a7789,st165,scs3431,true,2025-05-19T12:49:40.085Z,2025-07-15T08:40:27.916Z,false
a7790,st175,scs3431,true,2024-11-25T07:37:25.119Z,2025-07-16T00:14:32.960Z,false
a7791,st165,scs3432,true,2024-11-15T02:07:29.803Z,2025-07-15T02:41:37.035Z,false
a7792,st161,scs3432,true,2025-01-18T08:16:34.696Z,2025-07-15T02:24:34.585Z,false
a7793,st175,scs3432,true,2025-06-12T17:20:43.853Z,2025-07-16T01:51:36.080Z,false
a7794,st165,scs3432,true,2024-12-14T23:33:39.012Z,2025-07-15T05:44:47.282Z,false
a7795,st161,scs3432,true,2024-09-14T08:21:03.591Z,2025-07-16T00:33:56.472Z,false
a7796,st171,scs3432,true,2024-12-12T11:16:42.018Z,2025-07-15T22:21:08.666Z,false
a7797,st172,scs3432,true,2025-03-28T04:21:45.897Z,2025-07-15T20:24:17.649Z,false
a7798,st175,scs3432,true,2025-07-04T23:11:59.321Z,2025-07-15T20:33:47.343Z,false
a7799,st175,scs3432,true,2024-08-01T19:33:56.104Z,2025-07-15T08:14:49.800Z,false
a7800,st172,scs3432,true,2024-09-08T10:23:37.343Z,2025-07-15T19:40:13.484Z,false
a7801,st175,scs3433,false,2025-05-09T05:50:03.329Z,2025-07-16T00:15:41.280Z,false
a7802,st165,scs3433,true,2025-04-05T00:11:14.735Z,2025-07-15T18:34:26.509Z,false
a7803,st171,scs3433,true,2024-11-28T02:52:47.044Z,2025-07-15T22:34:57.741Z,false
a7804,st161,scs3433,true,2025-03-14T02:01:03.748Z,2025-07-16T01:59:41.382Z,true
a7805,st171,scs3433,true,2024-08-17T01:35:07.863Z,2025-07-15T21:39:38.470Z,false
a7806,st172,scs3433,true,2025-04-12T14:06:03.213Z,2025-07-15T06:39:25.318Z,false
a7807,st172,scs3433,true,2025-01-15T20:30:49.900Z,2025-07-15T23:34:52.886Z,false
a7808,st172,scs3433,true,2025-02-10T08:37:34.201Z,2025-07-15T22:35:52.866Z,false
a7809,st165,scs3433,true,2024-12-10T16:02:51.069Z,2025-07-15T04:41:47.261Z,true
a7810,st161,scs3433,true,2024-09-27T14:51:27.935Z,2025-07-16T00:50:22.801Z,false
a7811,st165,scs3434,true,2025-02-23T21:26:53.464Z,2025-07-15T16:18:20.069Z,false
a7812,st165,scs3434,true,2024-09-16T21:47:19.185Z,2025-07-15T13:56:07.477Z,false
a7813,st161,scs3434,true,2025-05-17T09:47:54.351Z,2025-07-15T13:18:17.247Z,false
a7814,st161,scs3434,true,2024-10-13T11:01:49.896Z,2025-07-16T02:01:58.769Z,false
a7815,st171,scs3434,false,2025-05-08T17:02:34.423Z,2025-07-15T08:44:31.136Z,false
a7816,st165,scs3434,true,2024-08-14T03:01:48.058Z,2025-07-15T03:58:50.322Z,false
a7817,st175,scs3434,true,2025-01-12T06:57:12.204Z,2025-07-15T15:43:44.429Z,false
a7818,st175,scs3434,true,2024-10-04T18:31:24.953Z,2025-07-15T02:45:21.584Z,false
a7819,st172,scs3434,true,2025-04-18T08:35:13.498Z,2025-07-16T01:29:15.626Z,false
a7820,st172,scs3434,true,2025-07-08T09:40:36.939Z,2025-07-15T12:47:09.287Z,false
a7821,st161,scs3435,false,2025-01-09T22:06:52.564Z,2025-07-15T21:32:52.250Z,false
a7822,st165,scs3435,true,2025-04-09T14:20:45.774Z,2025-07-15T07:33:39.166Z,false
a7823,st165,scs3435,true,2025-02-12T19:54:22.951Z,2025-07-15T21:53:08.562Z,false
a7824,st175,scs3435,false,2025-02-21T18:38:31.679Z,2025-07-15T06:13:56.727Z,false
a7825,st175,scs3435,true,2025-07-06T09:19:18.272Z,2025-07-15T18:31:48.434Z,false
a7826,st175,scs3435,true,2024-11-27T04:12:51.690Z,2025-07-15T15:02:51.936Z,false
a7827,st171,scs3435,true,2025-01-01T16:16:55.584Z,2025-07-15T14:47:54.243Z,false
a7828,st172,scs3435,true,2024-12-10T18:19:03.390Z,2025-07-15T05:43:48.069Z,false
a7829,st172,scs3435,true,2025-02-08T12:56:26.281Z,2025-07-15T16:21:12.493Z,false
a7830,st172,scs3435,true,2025-05-12T20:20:35.453Z,2025-07-15T20:30:42.420Z,false
a7831,st175,scs3436,true,2025-07-07T21:50:31.133Z,2025-07-15T03:10:08.986Z,false
a7832,st165,scs3436,true,2025-06-08T15:18:10.720Z,2025-07-15T21:28:03.377Z,false
a7833,st171,scs3436,true,2024-11-19T12:13:59.930Z,2025-07-15T03:50:18.071Z,false
a7834,st165,scs3436,true,2025-06-20T12:54:19.162Z,2025-07-15T11:04:21.603Z,false
a7835,st175,scs3436,true,2025-05-09T07:21:03.029Z,2025-07-15T22:07:26.780Z,false
a7836,st172,scs3436,true,2025-01-14T02:44:24.989Z,2025-07-15T07:40:54.016Z,false
a7837,st165,scs3436,true,2024-12-01T11:03:07.069Z,2025-07-15T04:46:48.711Z,false
a7838,st172,scs3436,true,2024-11-17T15:15:57.576Z,2025-07-15T22:35:27.166Z,false
a7839,st161,scs3436,true,2024-08-07T03:12:29.522Z,2025-07-15T07:16:47.269Z,true
a7840,st161,scs3436,true,2025-06-14T23:29:28.046Z,2025-07-15T23:44:05.835Z,false
a7841,st161,scs3437,true,2025-04-15T23:36:44.169Z,2025-07-15T08:25:26.494Z,false
