id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7107,st121,scs2889,true,2025-03-19T21:18:59.543Z,2025-07-14T23:22:38.270Z,false
a7108,st158,scs2890,true,2024-08-03T18:08:47.895Z,2025-07-14T19:59:08.968Z,false
a7109,st140,scs2890,true,2025-07-03T06:18:48.837Z,2025-07-14T19:05:04.748Z,false
a7110,st121,scs2890,true,2024-09-25T11:59:22.795Z,2025-07-14T17:57:16.436Z,false
a7111,st140,scs2891,true,2024-08-11T19:48:27.943Z,2025-07-14T20:01:33.050Z,false
a7112,st158,scs2891,true,2025-05-09T11:54:33.374Z,2025-07-14T19:41:54.388Z,false
a7113,st121,scs2891,true,2024-09-11T09:57:58.428Z,2025-07-15T04:26:15.813Z,false
a7114,st140,scs2892,true,2024-09-04T08:18:28.824Z,2025-07-14T13:04:22.839Z,false
a7115,st158,scs2892,false,2025-06-03T03:46:23.495Z,2025-07-14T14:12:04.507Z,false
a7116,st121,scs2892,true,2025-03-20T21:41:38.602Z,2025-07-14T07:29:06.942Z,false
a7117,st140,scs2893,true,2025-06-12T03:25:51.638Z,2025-07-14T07:56:06.063Z,false
a7118,st158,scs2893,true,2025-07-09T19:07:10.095Z,2025-07-14T15:40:07.197Z,false
a7119,st121,scs2893,true,2025-01-23T22:01:23.577Z,2025-07-14T07:49:58.324Z,false
a7120,st140,scs2894,true,2024-09-15T13:51:45.612Z,2025-07-15T01:18:10.962Z,false
a7121,st121,scs2894,true,2025-04-30T15:22:58.748Z,2025-07-14T11:24:56.394Z,false
a7122,st158,scs2894,true,2025-02-04T12:04:51.417Z,2025-07-14T17:19:28.167Z,false
a7123,st121,scs2895,true,2024-12-15T01:37:47.227Z,2025-07-14T17:43:11.850Z,false
a7124,st158,scs2895,true,2025-03-09T19:04:41.135Z,2025-07-14T06:53:32.146Z,false
a7125,st140,scs2895,true,2024-08-28T18:45:01.410Z,2025-07-14T12:14:59.828Z,false
a7126,st121,scs2896,true,2025-02-08T03:50:34.986Z,2025-07-15T02:37:18.451Z,false
a7127,st140,scs2896,true,2025-03-01T17:43:49.543Z,2025-07-14T19:25:08.204Z,false
a7128,st158,scs2896,true,2024-12-12T08:29:59.734Z,2025-07-14T06:22:38.035Z,false
a7129,st121,scs2897,false,2025-01-23T06:36:36.259Z,2025-07-14T19:19:00.628Z,false
a7130,st158,scs2897,true,2024-10-21T01:49:42.095Z,2025-07-14T10:55:11.377Z,false
a7131,st140,scs2897,true,2024-12-07T17:01:17.272Z,2025-07-15T03:39:18.542Z,false
a7132,st158,scs2898,true,2024-11-01T16:31:33.931Z,2025-07-14T12:26:12.676Z,false
a7133,st121,scs2898,true,2025-03-07T06:42:50.629Z,2025-07-15T04:28:11.249Z,false
a7134,st140,scs2898,true,2025-02-23T08:02:26.778Z,2025-07-14T17:55:25.436Z,false
a7135,st121,scs2899,false,2024-07-23T03:52:38.007Z,2025-07-14T14:19:50.635Z,false
a7136,st158,scs2899,true,2025-07-08T03:10:39.090Z,2025-07-14T12:36:14.994Z,false
a7137,st140,scs2899,true,2025-04-18T05:14:56.698Z,2025-07-14T17:11:57.061Z,false
a7138,st158,scs2900,true,2025-03-29T03:51:53.853Z,2025-07-14T07:06:02.444Z,false
a7139,st121,scs2900,true,2025-07-13T11:02:46.300Z,2025-07-14T15:11:57.129Z,false
a7140,st140,scs2900,true,2024-10-21T23:53:47.713Z,2025-07-15T04:24:10.898Z,false
a7141,st158,scs2901,false,2025-05-03T22:39:55.161Z,2025-07-15T03:59:18.602Z,false
a7142,st140,scs2901,true,2025-03-13T08:39:51.294Z,2025-07-14T16:05:48.033Z,false
a7143,st121,scs2901,false,2024-12-11T13:53:10.650Z,2025-07-14T09:25:31.166Z,false
a7144,st140,scs2902,true,2024-09-12T06:20:01.111Z,2025-07-14T18:09:23.867Z,false
a7145,st158,scs2902,true,2025-06-16T06:36:30.929Z,2025-07-14T18:15:20.619Z,false
a7146,st121,scs2902,false,2024-11-09T02:35:57.910Z,2025-07-15T04:27:27.595Z,false
a7147,st121,scs2903,true,2025-03-08T20:11:27.983Z,2025-07-15T02:55:05.623Z,false
a7148,st140,scs2903,true,2025-04-30T05:53:37.557Z,2025-07-14T20:17:30.137Z,true
a7149,st158,scs2903,true,2025-04-13T03:03:33.642Z,2025-07-14T08:20:34.819Z,false
a7150,st140,scs2904,true,2025-06-05T22:48:55.625Z,2025-07-14T23:18:28.649Z,false
a7151,st121,scs2904,false,2024-12-31T03:36:29.734Z,2025-07-15T02:45:51.044Z,false
a7152,st158,scs2904,true,2025-04-12T14:25:42.406Z,2025-07-14T11:49:27.619Z,false
a7153,st140,scs2905,true,2024-07-21T12:38:13.639Z,2025-07-14T11:33:29.838Z,false
a7154,st158,scs2905,true,2025-05-07T23:56:10.189Z,2025-07-14T08:45:33.602Z,false
a7155,st121,scs2905,true,2025-07-08T02:31:13.553Z,2025-07-15T04:50:54.259Z,false
a7156,st121,scs2906,true,2025-02-19T10:16:48.480Z,2025-07-14T15:01:19.066Z,false
a7157,st140,scs2906,true,2025-02-18T20:58:40.424Z,2025-07-14T15:03:51.323Z,false
a7158,st158,scs2906,true,2024-08-23T22:49:22.226Z,2025-07-15T03:58:04.411Z,false
a7159,st158,scs2907,true,2024-12-23T14:13:04.417Z,2025-07-14T09:34:42.790Z,false
a7160,st140,scs2907,false,2025-06-01T21:37:25.292Z,2025-07-14T13:42:57.140Z,false
a7161,st121,scs2907,true,2024-09-19T15:11:43.807Z,2025-07-14T22:52:49.930Z,false
a7162,st121,scs2908,false,2024-10-04T20:14:04.678Z,2025-07-14T08:30:51.417Z,false
a7163,st140,scs2908,true,2025-01-03T04:51:38.706Z,2025-07-14T07:43:14.625Z,false
a7164,st158,scs2908,true,2024-08-05T15:50:15.082Z,2025-07-14T17:02:19.892Z,false
a7165,st158,scs2909,true,2024-07-15T21:03:29.443Z,2025-07-14T11:07:31.124Z,false
a7166,st121,scs2909,true,2025-02-27T04:57:41.057Z,2025-07-14T20:35:02.740Z,false
a7167,st140,scs2909,true,2025-07-11T19:03:21.803Z,2025-07-14T05:46:24.288Z,false
a7168,st158,scs2910,true,2024-12-05T13:23:27.575Z,2025-07-15T02:39:28.942Z,false
a7169,st121,scs2910,true,2025-03-08T05:08:33.196Z,2025-07-14T10:55:50.986Z,false
a7170,st140,scs2910,true,2024-09-17T02:33:18.951Z,2025-07-14T15:43:41.251Z,false
a7171,st140,scs2911,true,2025-05-23T02:06:49.981Z,2025-07-14T11:12:26.030Z,false
a7172,st121,scs2911,false,2025-03-14T18:34:26.116Z,2025-07-15T03:46:00.651Z,false
a7173,st158,scs2911,true,2025-07-08T00:36:12.998Z,2025-07-15T04:46:55.533Z,false
a7174,st121,scs2912,true,2025-02-14T02:15:16.154Z,2025-07-14T12:14:47.893Z,false
a7175,st140,scs2912,true,2025-01-22T00:30:55.399Z,2025-07-14T05:49:22.742Z,false
a7176,st158,scs2912,true,2025-02-06T07:24:30.813Z,2025-07-14T07:36:09.103Z,false
a7177,st140,scs2913,false,2025-06-03T11:02:38.963Z,2025-07-14T21:18:59.684Z,false
a7178,st158,scs2913,true,2024-10-02T19:33:19.120Z,2025-07-15T03:10:45.903Z,false
a7179,st121,scs2913,true,2024-11-26T09:04:03.973Z,2025-07-15T05:12:27.812Z,false
a7180,st140,scs2914,true,2024-09-14T07:47:50.671Z,2025-07-14T09:41:37.275Z,false
a7181,st121,scs2914,true,2025-05-07T17:34:48.260Z,2025-07-14T11:33:41.526Z,false
a7182,st158,scs2914,true,2025-04-25T18:29:16.216Z,2025-07-14T09:19:12.760Z,false
a7183,st140,scs2915,true,2024-12-28T01:35:05.710Z,2025-07-15T01:02:20.968Z,false
a7184,st121,scs2915,false,2025-06-29T19:36:55.551Z,2025-07-14T09:16:59.531Z,false
a7185,st158,scs2915,true,2024-09-18T08:59:11.700Z,2025-07-14T21:42:26.044Z,false
a7186,st158,scs2916,true,2025-06-30T01:11:04.970Z,2025-07-14T08:02:22.226Z,false
a7187,st121,scs2916,true,2025-04-24T08:40:54.675Z,2025-07-14T09:04:29.484Z,false
a7188,st140,scs2916,true,2025-02-19T19:29:54.251Z,2025-07-14T18:51:07.738Z,false
a7189,st121,scs2917,false,2024-11-23T14:09:27.387Z,2025-07-14T15:37:27.155Z,false
a7190,st140,scs2917,true,2024-12-15T16:32:33.929Z,2025-07-14T23:17:27.730Z,false
a7191,st158,scs2917,true,2024-11-24T13:13:09.694Z,2025-07-14T10:48:53.793Z,false
a7192,st121,scs2918,true,2024-09-07T19:28:37.704Z,2025-07-14T12:30:09.212Z,false
a7193,st158,scs2918,true,2024-10-29T02:21:11.838Z,2025-07-14T05:50:35.649Z,false
a7194,st140,scs2918,true,2025-05-22T04:45:32.504Z,2025-07-14T07:04:16.718Z,false
a7195,st158,scs2919,true,2024-10-17T12:11:45.013Z,2025-07-14T18:26:33.861Z,false
a7196,st140,scs2919,true,2024-11-25T05:44:50.937Z,2025-07-15T03:09:06.091Z,false
a7197,st121,scs2919,true,2024-12-24T11:03:10.078Z,2025-07-15T02:21:50.796Z,false
a7198,st158,scs2920,true,2025-04-29T02:36:18.803Z,2025-07-15T02:05:09.685Z,false
a7199,st140,scs2920,true,2025-02-13T02:13:51.361Z,2025-07-14T23:07:54.263Z,false
a7200,st121,scs2920,true,2025-03-09T22:45:45.590Z,2025-07-14T22:31:03.296Z,false
a7201,st121,scs2921,true,2025-05-30T03:50:51.766Z,2025-07-15T03:08:10.983Z,false
a7202,st158,scs2921,true,2025-03-03T15:44:13.037Z,2025-07-15T01:45:46.050Z,false
a7203,st140,scs2921,true,2025-07-02T10:48:34.721Z,2025-07-14T21:09:41.819Z,false
a7204,st140,scs2922,true,2024-11-09T10:49:43.419Z,2025-07-14T21:56:11.257Z,false
a7205,st158,scs2922,true,2024-09-30T22:32:02.672Z,2025-07-14T17:15:15.006Z,false
a7206,st121,scs2922,true,2025-04-26T19:54:55.848Z,2025-07-14T05:53:04.162Z,false
a7207,st158,scs2923,true,2024-10-19T02:24:40.239Z,2025-07-14T10:23:29.879Z,false
a7208,st140,scs2923,true,2025-04-19T13:17:27.769Z,2025-07-15T00:17:54.090Z,false
a7209,st121,scs2923,true,2024-08-24T00:49:53.514Z,2025-07-14T06:10:32.008Z,false
a7210,st121,scs2924,true,2024-10-23T19:00:13.528Z,2025-07-14T20:23:23.780Z,false
a7211,st158,scs2924,true,2025-05-13T21:58:27.249Z,2025-07-14T19:27:10.385Z,false
a7212,st140,scs2924,true,2025-01-17T07:44:36.390Z,2025-07-14T20:19:32.142Z,false
a7213,st158,scs2925,true,2024-08-12T03:32:38.114Z,2025-07-15T02:59:49.839Z,false
a7214,st121,scs2925,true,2024-10-25T17:31:21.954Z,2025-07-15T00:01:55.970Z,false
a7215,st140,scs2925,true,2024-11-21T17:25:18.434Z,2025-07-14T08:20:12.900Z,false
a7216,st140,scs2926,true,2024-07-29T17:04:55.819Z,2025-07-14T15:26:45.429Z,false
a7217,st158,scs2926,true,2025-07-12T06:20:09.944Z,2025-07-14T12:56:42.956Z,false
a7218,st121,scs2926,true,2024-08-30T13:07:55.190Z,2025-07-15T03:56:12.954Z,false
a7219,st140,scs2927,true,2024-09-28T17:26:37.789Z,2025-07-14T12:32:32.588Z,false
a7220,st121,scs2927,true,2024-11-12T13:26:09.086Z,2025-07-15T03:01:21.821Z,false
a7221,st158,scs2927,true,2025-07-13T19:57:26.767Z,2025-07-14T17:19:26.534Z,false
a7222,st140,scs2928,true,2025-05-27T19:03:42.723Z,2025-07-14T14:25:44.441Z,true
a7223,st158,scs2928,true,2025-03-06T03:25:37.350Z,2025-07-15T00:48:36.447Z,false
a7224,st121,scs2928,false,2025-04-11T18:29:20.582Z,2025-07-15T01:05:49.525Z,false
a7225,st158,scs2929,false,2024-10-13T18:15:29.976Z,2025-07-14T09:33:06.389Z,false
a7226,st140,scs2929,true,2024-10-14T03:05:00.152Z,2025-07-14T20:09:54.873Z,false
a7227,st121,scs2929,true,2025-04-05T19:18:27.401Z,2025-07-14T22:54:55.452Z,false
a7228,st140,scs2930,true,2025-04-11T18:07:43.676Z,2025-07-14T21:17:22.775Z,false
a7229,st158,scs2930,true,2024-07-16T06:28:24.470Z,2025-07-14T13:21:44.995Z,false
a7230,st121,scs2930,true,2024-10-14T03:39:34.002Z,2025-07-15T01:46:08.496Z,false
a7231,st158,scs2931,true,2025-03-23T00:01:40.038Z,2025-07-15T01:43:58.299Z,false
a7232,st140,scs2931,true,2024-08-31T22:28:49.216Z,2025-07-14T20:28:56.182Z,false
a7233,st121,scs2931,true,2024-11-15T06:44:02.484Z,2025-07-14T20:00:57.757Z,true
a7234,st140,scs2932,true,2025-07-02T21:49:38.354Z,2025-07-15T02:19:39.908Z,false
a7235,st121,scs2932,false,2024-12-24T12:58:46.615Z,2025-07-14T06:25:18.051Z,false
a7236,st158,scs2932,true,2024-08-21T14:33:49.687Z,2025-07-15T02:03:34.506Z,false
a7237,st140,scs2933,true,2024-08-28T18:39:43.315Z,2025-07-14T21:55:53.859Z,false
a7238,st158,scs2933,true,2025-06-15T20:00:46.190Z,2025-07-15T04:53:04.195Z,false
a7239,st121,scs2933,true,2024-07-26T05:35:46.116Z,2025-07-15T00:58:27.802Z,false
a7240,st140,scs2934,true,2024-10-26T09:05:11.700Z,2025-07-14T07:29:35.727Z,false
a7241,st158,scs2934,true,2025-04-08T04:23:06.993Z,2025-07-15T04:28:33.275Z,false
a7242,st121,scs2934,true,2025-02-05T15:05:20.273Z,2025-07-14T08:07:31.197Z,false
a7243,st140,scs2935,true,2025-07-09T04:05:03.132Z,2025-07-15T03:18:25.148Z,false
a7244,st121,scs2935,true,2025-05-13T13:33:09.686Z,2025-07-14T17:29:11.664Z,false
a7245,st158,scs2935,true,2024-07-29T18:27:02.785Z,2025-07-14T14:35:54.040Z,false
a7246,st121,scs2936,true,2025-02-20T00:17:32.881Z,2025-07-14T16:00:26.684Z,false
a7247,st140,scs2936,true,2025-05-23T02:27:32.257Z,2025-07-14T13:34:42.610Z,false
a7248,st158,scs2936,true,2025-05-11T09:27:30.408Z,2025-07-15T03:54:40.645Z,false
a7249,st140,scs2937,true,2024-11-20T23:37:15.958Z,2025-07-15T02:08:15.953Z,false
a7250,st121,scs2937,false,2025-02-23T09:47:31.828Z,2025-07-14T13:59:33.318Z,false
a7251,st158,scs2937,true,2025-03-04T23:31:10.755Z,2025-07-15T03:42:49.307Z,false
a7252,st121,scs2938,true,2025-04-16T23:12:52.890Z,2025-07-14T16:22:47.007Z,false
a7253,st140,scs2938,true,2025-01-21T12:03:18.788Z,2025-07-14T10:04:30.067Z,false
a7254,st158,scs2938,true,2024-10-30T07:26:19.426Z,2025-07-15T01:55:53.636Z,false
a7255,st121,scs2939,true,2025-05-22T08:16:05.743Z,2025-07-15T00:56:36.966Z,false
a7256,st140,scs2939,true,2024-08-02T13:14:49.113Z,2025-07-14T23:38:13.201Z,false
a7257,st158,scs2939,true,2025-01-23T03:18:57.202Z,2025-07-14T22:24:58.311Z,false
a7258,st140,scs2940,true,2024-08-02T14:32:17.327Z,2025-07-14T17:58:12.183Z,false
a7259,st158,scs2940,true,2025-03-31T02:42:16.797Z,2025-07-14T07:08:35.109Z,false
a7260,st121,scs2940,true,2025-05-23T17:07:03.622Z,2025-07-14T21:24:45.864Z,false
a7261,st124,scs2941,true,2024-12-19T12:29:04.811Z,2025-07-14T20:14:27.359Z,false
a7262,st124,scs2942,true,2025-01-16T11:21:54.085Z,2025-07-14T11:30:43.002Z,false
a7263,st124,scs2943,true,2024-09-19T14:23:57.025Z,2025-07-14T12:57:25.919Z,false
a7264,st124,scs2944,true,2024-09-21T02:51:05.062Z,2025-07-14T15:16:13.656Z,false
a7265,st124,scs2945,true,2024-09-03T13:09:20.786Z,2025-07-14T19:29:45.375Z,false
a7266,st124,scs2946,true,2024-12-05T22:12:03.334Z,2025-07-14T19:38:41.326Z,false
a7267,st124,scs2947,true,2025-04-30T22:50:17.551Z,2025-07-15T00:07:22.519Z,false
a7268,st124,scs2948,true,2024-09-20T11:14:44.978Z,2025-07-14T11:16:51.304Z,false
a7269,st124,scs2949,true,2025-06-03T06:07:26.287Z,2025-07-14T11:45:39.658Z,false
a7270,st124,scs2950,true,2024-12-06T07:36:14.939Z,2025-07-14T06:32:11.630Z,true
a7271,st124,scs2951,true,2024-10-29T21:00:12.790Z,2025-07-14T07:03:07.682Z,false
a7272,st124,scs2952,true,2024-10-16T12:02:02.465Z,2025-07-14T21:46:06.368Z,false
a7273,st124,scs2953,true,2025-06-21T03:11:56.294Z,2025-07-14T08:51:23.669Z,false
a7274,st124,scs2954,true,2024-12-21T15:07:10.846Z,2025-07-14T17:12:59.472Z,false
a7275,st124,scs2955,true,2025-01-12T10:46:29.691Z,2025-07-14T10:24:32.656Z,false
a7276,st124,scs2956,true,2024-11-06T09:56:26.327Z,2025-07-15T01:24:47.578Z,false
a7277,st124,scs2957,true,2024-11-06T04:26:00.821Z,2025-07-14T23:30:41.193Z,false
a7278,st124,scs2958,true,2024-12-12T16:44:32.150Z,2025-07-15T03:39:42.344Z,false
a7279,st124,scs2959,true,2024-10-05T06:52:14.372Z,2025-07-14T10:15:38.171Z,false
a7280,st124,scs2960,true,2025-03-14T11:37:45.520Z,2025-07-14T06:24:53.011Z,false
a7281,st124,scs2961,true,2025-01-24T08:01:06.914Z,2025-07-14T18:39:32.219Z,false
a7282,st124,scs2962,true,2025-02-02T21:11:44.846Z,2025-07-14T15:46:10.734Z,false
a7283,st124,scs2963,true,2025-06-23T14:17:21.253Z,2025-07-15T04:33:59.878Z,false
a7284,st124,scs2964,true,2024-07-21T03:09:16.940Z,2025-07-14T14:45:36.271Z,false
a7285,st124,scs2965,true,2025-04-21T19:06:41.685Z,2025-07-14T21:45:08.552Z,true
a7286,st124,scs2966,true,2024-07-23T22:24:47.785Z,2025-07-14T09:50:31.057Z,false
a7287,st124,scs2967,true,2024-11-29T23:50:47.565Z,2025-07-14T23:35:14.777Z,false
a7288,st124,scs2968,true,2025-04-17T19:26:36.434Z,2025-07-14T19:29:14.133Z,false
a7289,st124,scs2969,true,2025-05-23T10:46:03.667Z,2025-07-14T21:57:49.201Z,false
a7290,st124,scs2970,true,2024-09-23T11:03:13.668Z,2025-07-14T23:36:10.715Z,false
a7291,st124,scs2971,true,2025-03-19T01:50:29.886Z,2025-07-14T11:23:31.956Z,false
a7292,st124,scs2972,true,2024-10-21T04:48:54.233Z,2025-07-14T17:58:34.616Z,false
a7293,st124,scs2973,true,2024-08-25T10:44:36.266Z,2025-07-14T21:07:44.168Z,false
a7294,st124,scs2974,true,2025-03-15T04:16:34.213Z,2025-07-14T23:22:55.680Z,false
a7295,st124,scs2975,true,2025-01-07T04:07:48.104Z,2025-07-14T22:26:37.158Z,false
a7296,st124,scs2976,false,2025-02-23T05:48:44.779Z,2025-07-14T18:17:17.865Z,false
a7297,st124,scs2977,false,2025-07-03T05:43:28.182Z,2025-07-14T14:08:07.061Z,false
a7298,st124,scs2978,true,2025-06-23T19:03:33.006Z,2025-07-14T09:26:27.720Z,false
a7299,st124,scs2979,true,2025-05-17T07:46:59.713Z,2025-07-14T18:05:47.334Z,false
a7300,st124,scs2980,true,2025-07-12T20:25:06.229Z,2025-07-14T22:14:51.720Z,false
a7301,st124,scs2981,true,2024-10-10T12:20:03.760Z,2025-07-14T23:10:27.612Z,false
a7302,st124,scs2982,true,2024-11-26T09:09:56.702Z,2025-07-14T22:57:52.135Z,false
a7303,st124,scs2983,true,2024-07-24T03:48:09.505Z,2025-07-14T10:38:14.650Z,false
a7304,st124,scs2984,true,2025-05-03T14:36:33.347Z,2025-07-14T23:53:47.939Z,false
a7305,st124,scs2985,true,2025-04-03T02:38:16.127Z,2025-07-14T05:56:15.572Z,false
a7306,st124,scs2986,true,2025-02-13T18:51:28.081Z,2025-07-14T17:50:43.235Z,false
a7307,st124,scs2987,true,2024-10-16T15:22:37.188Z,2025-07-14T10:08:24.405Z,false
a7308,st124,scs2988,true,2024-08-06T09:17:14.773Z,2025-07-14T21:44:50.002Z,false
a7309,st124,scs2989,true,2025-03-12T05:29:35.631Z,2025-07-14T20:50:27.969Z,false
a7310,st124,scs2990,true,2024-08-20T09:10:51.672Z,2025-07-14T23:57:45.647Z,false
a7311,st124,scs2991,true,2024-08-06T14:34:42.979Z,2025-07-14T17:48:00.481Z,false
a7312,st124,scs2992,true,2025-05-22T16:26:31.346Z,2025-07-14T13:27:15.861Z,false
a7313,st124,scs2993,true,2025-01-06T06:11:18.197Z,2025-07-14T09:33:41.059Z,false
a7314,st124,scs2994,true,2025-05-19T10:44:40.822Z,2025-07-15T03:46:23.685Z,false
a7315,st124,scs2995,true,2025-04-01T12:16:22.365Z,2025-07-14T21:42:05.574Z,false
a7316,st124,scs2996,true,2025-01-21T13:55:12.971Z,2025-07-14T17:41:22.073Z,false
a7317,st124,scs2997,true,2025-06-20T16:38:06.908Z,2025-07-14T06:49:28.832Z,false
a7318,st124,scs2998,true,2024-12-29T06:35:35.345Z,2025-07-14T18:23:44.626Z,false
a7319,st124,scs2999,true,2024-11-03T13:59:20.897Z,2025-07-14T23:56:31.039Z,false
a7320,st124,scs3000,true,2024-07-26T23:35:36.627Z,2025-07-14T17:11:32.527Z,false
a7321,st157,scs3001,true,2025-03-21T01:41:59.989Z,2025-07-15T01:47:55.929Z,false
a7322,st134,scs3001,true,2025-04-24T22:03:27.941Z,2025-07-15T00:55:49.928Z,false
a7323,st134,scs3002,true,2025-07-06T13:53:45.473Z,2025-07-15T05:13:05.601Z,false
a7324,st157,scs3002,true,2025-06-05T23:11:05.008Z,2025-07-14T22:29:54.796Z,false
a7325,st134,scs3003,true,2024-09-04T00:35:36.520Z,2025-07-14T18:53:12.027Z,false
a7326,st157,scs3003,true,2025-05-15T15:23:15.531Z,2025-07-14T19:17:23.033Z,false
a7327,st134,scs3004,true,2025-05-27T23:14:42.997Z,2025-07-14T08:16:08.278Z,false
a7328,st157,scs3004,true,2024-12-16T11:49:34.829Z,2025-07-14T06:50:33.924Z,false
a7329,st157,scs3005,false,2025-02-17T19:06:35.696Z,2025-07-14T06:44:07.890Z,true
a7330,st134,scs3005,true,2025-01-21T01:11:54.475Z,2025-07-14T17:22:31.589Z,false
a7331,st134,scs3006,false,2025-04-25T22:20:02.240Z,2025-07-14T18:02:57.129Z,false
a7332,st157,scs3006,true,2025-05-02T06:21:55.023Z,2025-07-14T06:33:44.023Z,false
a7333,st134,scs3007,true,2024-12-30T18:09:21.611Z,2025-07-14T18:08:48.193Z,false
a7334,st157,scs3007,true,2024-08-05T07:09:31.414Z,2025-07-14T08:53:18.807Z,false
a7335,st157,scs3008,true,2025-01-22T10:32:52.668Z,2025-07-14T20:59:44.345Z,false
a7336,st134,scs3008,true,2024-11-22T12:34:58.481Z,2025-07-15T00:29:00.239Z,false
a7337,st134,scs3009,true,2024-08-20T17:27:27.831Z,2025-07-14T12:23:55.947Z,false
a7338,st157,scs3009,true,2025-01-12T09:19:46.105Z,2025-07-14T07:05:14.135Z,false
a7339,st134,scs3010,true,2025-03-15T21:22:06.875Z,2025-07-14T23:26:12.260Z,false
a7340,st157,scs3010,true,2025-05-12T20:10:15.101Z,2025-07-14T23:17:47.799Z,false
a7341,st134,scs3011,true,2025-05-12T09:28:36.953Z,2025-07-14T05:32:45.358Z,false
a7342,st157,scs3011,true,2024-10-26T21:26:52.945Z,2025-07-15T02:27:52.711Z,false
a7343,st157,scs3012,true,2024-10-11T17:32:09.392Z,2025-07-14T06:56:11.949Z,false
a7344,st134,scs3012,true,2025-01-02T10:40:55.008Z,2025-07-14T22:45:58.830Z,false
a7345,st157,scs3013,false,2024-10-21T12:10:57.716Z,2025-07-14T06:04:46.828Z,false
a7346,st134,scs3013,true,2024-07-20T22:50:35.634Z,2025-07-14T12:57:12.782Z,false
a7347,st134,scs3014,true,2025-06-01T14:46:12.722Z,2025-07-14T20:48:50.709Z,false
a7348,st157,scs3014,true,2024-07-19T09:29:45.221Z,2025-07-15T04:57:46.043Z,false
a7349,st157,scs3015,true,2024-09-24T00:29:23.910Z,2025-07-14T11:25:14.354Z,false
a7350,st134,scs3015,true,2025-05-05T01:03:56.007Z,2025-07-15T03:34:48.786Z,false
a7351,st134,scs3016,true,2025-04-11T08:31:27.748Z,2025-07-14T16:21:28.079Z,false
a7352,st157,scs3016,true,2025-01-15T10:25:48.623Z,2025-07-14T12:34:06.768Z,false
a7353,st134,scs3017,true,2024-09-27T17:34:44.103Z,2025-07-15T01:27:01.739Z,false
a7354,st157,scs3017,true,2025-04-30T16:38:32.390Z,2025-07-14T06:01:52.593Z,false
a7355,st134,scs3018,true,2024-12-13T05:38:16.837Z,2025-07-14T23:41:44.224Z,false
a7356,st157,scs3018,true,2025-04-25T01:06:45.640Z,2025-07-15T04:28:33.892Z,false
a7357,st134,scs3019,true,2024-08-04T12:13:24.812Z,2025-07-15T03:48:01.691Z,false
a7358,st157,scs3019,true,2024-09-10T12:54:32.702Z,2025-07-14T16:46:35.015Z,false
a7359,st157,scs3020,true,2025-06-28T22:00:18.223Z,2025-07-14T14:33:11.284Z,false
a7360,st134,scs3020,true,2025-05-23T01:44:56.108Z,2025-07-15T01:36:21.788Z,false
a7361,st157,scs3021,true,2024-09-19T04:44:29.269Z,2025-07-14T21:51:31.217Z,false
a7362,st134,scs3021,true,2024-10-26T12:08:05.620Z,2025-07-14T12:06:26.827Z,false
a7363,st134,scs3022,true,2025-06-11T04:03:53.989Z,2025-07-14T22:08:27.701Z,false
a7364,st157,scs3022,true,2025-02-23T10:43:35.383Z,2025-07-14T16:12:12.314Z,true
a7365,st134,scs3023,true,2025-03-27T14:50:36.236Z,2025-07-15T00:56:56.118Z,true
a7366,st157,scs3023,true,2024-09-18T10:50:15.135Z,2025-07-14T10:38:11.857Z,false
a7367,st134,scs3024,true,2025-01-26T02:31:41.782Z,2025-07-14T10:16:12.351Z,false
a7368,st157,scs3024,true,2025-04-14T21:19:11.551Z,2025-07-15T00:09:25.559Z,false
a7369,st157,scs3025,false,2025-02-15T17:05:27.212Z,2025-07-14T22:15:47.276Z,false
a7370,st134,scs3025,true,2024-09-29T00:59:50.155Z,2025-07-14T23:33:04.305Z,true
a7371,st157,scs3026,true,2025-04-12T07:38:05.562Z,2025-07-14T06:31:08.487Z,true
a7372,st134,scs3026,true,2024-07-30T16:41:21.800Z,2025-07-14T11:00:09.135Z,true
a7373,st134,scs3027,true,2025-01-03T06:02:12.436Z,2025-07-14T11:44:55.116Z,false
a7374,st157,scs3027,true,2024-12-19T18:05:46.298Z,2025-07-14T17:48:39.694Z,true
a7375,st134,scs3028,true,2025-02-13T04:12:33.313Z,2025-07-14T17:04:41.276Z,true
a7376,st157,scs3028,true,2024-09-13T01:13:13.841Z,2025-07-15T03:19:35.635Z,false
a7377,st157,scs3029,true,2025-04-03T22:34:48.084Z,2025-07-15T00:56:10.667Z,false
a7378,st134,scs3029,true,2024-08-08T18:07:52.633Z,2025-07-14T21:17:57.392Z,false
a7379,st157,scs3030,false,2024-11-05T16:26:53.673Z,2025-07-15T01:03:33.479Z,false
a7380,st134,scs3030,true,2025-05-08T19:54:01.445Z,2025-07-14T14:47:37.051Z,false
a7381,st157,scs3031,true,2024-10-14T09:46:41.821Z,2025-07-14T08:49:44.997Z,false
a7382,st134,scs3031,true,2024-08-05T01:40:48.014Z,2025-07-15T02:35:50.731Z,false
a7383,st134,scs3032,true,2024-08-31T17:20:05.833Z,2025-07-14T19:37:57.229Z,false
a7384,st157,scs3032,true,2024-07-27T08:05:13.179Z,2025-07-15T01:02:55.186Z,false
a7385,st157,scs3033,true,2024-11-19T23:09:49.361Z,2025-07-14T09:54:44.736Z,false
