id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6122,st139,scs2605,true,2025-04-03T12:47:01.444Z,2025-07-16T05:15:41.174Z,false
a6123,st150,scs2605,true,2025-05-09T18:03:09.874Z,2025-07-15T22:58:04.381Z,true
a6124,st133,scs2605,true,2025-06-05T07:28:52.783Z,2025-07-15T13:09:16.806Z,false
a6125,st146,scs2605,true,2025-03-07T11:57:45.390Z,2025-07-15T07:56:46.059Z,false
a6126,st139,scs2606,true,2024-10-25T09:18:58.315Z,2025-07-15T14:26:00.550Z,false
a6127,st127,scs2606,true,2024-09-09T15:55:27.805Z,2025-07-15T09:16:38.992Z,false
a6128,st133,scs2606,true,2024-08-05T21:31:44.605Z,2025-07-15T14:39:49.879Z,false
a6129,st150,scs2606,true,2025-07-08T21:18:02.982Z,2025-07-15T11:57:58.438Z,false
a6130,st146,scs2606,true,2025-07-08T19:58:23.737Z,2025-07-15T11:01:06.690Z,false
a6131,st139,scs2607,true,2024-10-04T10:16:41.515Z,2025-07-15T11:03:16.853Z,false
a6132,st127,scs2607,true,2025-07-14T02:13:02.785Z,2025-07-15T22:23:20.240Z,false
a6133,st133,scs2607,true,2025-05-27T10:23:22.652Z,2025-07-15T07:19:46.178Z,false
a6134,st146,scs2607,true,2025-02-17T04:13:28.747Z,2025-07-15T12:54:10.957Z,false
a6135,st150,scs2607,true,2024-12-26T16:16:09.650Z,2025-07-15T09:48:27.952Z,false
a6136,st139,scs2608,true,2024-10-15T05:54:15.288Z,2025-07-15T13:58:24.704Z,false
a6137,st146,scs2608,true,2024-09-09T07:09:19.670Z,2025-07-15T09:56:48.850Z,false
a6138,st150,scs2608,true,2025-07-13T04:41:48.710Z,2025-07-16T01:18:04.543Z,false
a6139,st133,scs2608,true,2025-07-01T15:47:12.633Z,2025-07-16T06:18:55.507Z,false
a6140,st127,scs2608,true,2024-11-29T19:27:50.606Z,2025-07-15T21:01:06.619Z,false
a6141,st146,scs2609,true,2024-12-06T08:19:55.534Z,2025-07-15T12:20:32.317Z,false
a6142,st133,scs2609,true,2025-05-20T19:20:31.666Z,2025-07-15T19:03:19.969Z,false
a6143,st139,scs2609,true,2024-12-02T02:47:43.377Z,2025-07-15T11:01:51.167Z,false
a6144,st127,scs2609,true,2025-04-21T14:42:39.015Z,2025-07-15T19:11:11.149Z,false
a6145,st150,scs2609,true,2024-07-31T20:38:14.235Z,2025-07-15T18:17:56.703Z,false
a6146,st133,scs2610,true,2025-02-23T17:23:40.000Z,2025-07-15T17:01:05.888Z,false
a6147,st127,scs2610,true,2025-06-29T05:09:51.427Z,2025-07-15T07:46:23.027Z,false
a6148,st150,scs2610,true,2024-10-10T07:10:46.409Z,2025-07-15T17:26:53.836Z,false
a6149,st146,scs2610,false,2025-07-08T23:28:16.147Z,2025-07-15T12:52:37.508Z,false
a6150,st139,scs2610,true,2025-03-08T00:20:59.701Z,2025-07-15T17:02:22.762Z,false
a6151,st146,scs2611,true,2025-05-13T06:07:51.264Z,2025-07-15T14:35:27.673Z,false
a6152,st133,scs2611,true,2024-12-18T16:56:28.758Z,2025-07-15T11:33:51.392Z,false
a6153,st139,scs2611,true,2024-10-10T03:04:49.785Z,2025-07-15T19:24:02.468Z,false
a6154,st127,scs2611,true,2025-02-24T17:59:26.755Z,2025-07-15T12:26:52.026Z,true
a6155,st150,scs2611,false,2025-02-12T12:07:33.460Z,2025-07-15T18:37:06.039Z,false
a6156,st146,scs2612,true,2024-08-27T10:59:45.099Z,2025-07-15T21:36:42.173Z,true
a6157,st133,scs2612,true,2025-05-25T03:12:48.102Z,2025-07-15T07:53:56.199Z,false
a6158,st139,scs2612,true,2025-03-10T07:59:36.024Z,2025-07-16T00:56:13.827Z,false
a6159,st150,scs2612,true,2024-09-14T05:08:52.767Z,2025-07-15T11:08:00.855Z,false
a6160,st127,scs2612,true,2025-06-01T18:08:53.380Z,2025-07-15T21:40:48.151Z,false
a6161,st127,scs2613,false,2024-12-12T07:50:38.077Z,2025-07-15T21:19:32.394Z,false
a6162,st133,scs2613,true,2024-10-14T09:43:02.800Z,2025-07-15T16:40:05.458Z,false
a6163,st139,scs2613,false,2025-06-27T00:26:16.272Z,2025-07-15T21:55:54.300Z,false
a6164,st146,scs2613,true,2025-01-20T13:56:00.784Z,2025-07-16T01:07:36.663Z,false
a6165,st150,scs2613,true,2024-07-23T01:44:54.063Z,2025-07-15T15:38:16.962Z,false
a6166,st146,scs2614,true,2025-06-13T01:37:28.482Z,2025-07-15T20:54:13.827Z,false
a6167,st133,scs2614,true,2024-12-12T13:14:24.565Z,2025-07-15T19:25:30.538Z,false
a6168,st150,scs2614,true,2025-05-07T22:48:58.755Z,2025-07-15T10:29:48.290Z,false
a6169,st139,scs2614,true,2025-04-15T12:43:42.583Z,2025-07-16T04:47:51.948Z,true
a6170,st127,scs2614,false,2025-01-30T02:38:05.439Z,2025-07-15T15:33:07.859Z,false
a6171,st139,scs2615,true,2024-12-08T17:59:06.997Z,2025-07-15T16:08:32.883Z,false
a6172,st146,scs2615,true,2025-05-29T16:40:26.096Z,2025-07-15T11:58:16.390Z,false
a6173,st150,scs2615,false,2024-10-14T19:44:15.017Z,2025-07-16T04:30:30.539Z,false
a6174,st133,scs2615,false,2024-11-11T17:02:24.631Z,2025-07-15T18:29:36.034Z,false
a6175,st127,scs2615,true,2025-01-25T20:48:49.394Z,2025-07-15T14:49:53.722Z,false
a6176,st127,scs2616,true,2025-05-28T19:41:57.632Z,2025-07-15T11:50:20.158Z,false
a6177,st146,scs2616,true,2025-06-12T19:38:57.470Z,2025-07-16T03:51:23.317Z,false
a6178,st133,scs2616,true,2024-07-25T22:23:46.848Z,2025-07-15T12:15:53.088Z,false
a6179,st150,scs2616,false,2024-09-08T18:47:38.085Z,2025-07-15T18:28:26.169Z,false
a6180,st139,scs2616,true,2024-08-04T02:44:47.000Z,2025-07-15T13:42:38.768Z,false
a6181,st127,scs2617,true,2024-12-20T08:41:50.787Z,2025-07-15T18:23:55.634Z,false
a6182,st139,scs2617,true,2024-09-20T06:40:32.425Z,2025-07-15T22:59:41.037Z,false
a6183,st133,scs2617,false,2025-04-24T01:36:26.593Z,2025-07-16T05:45:42.154Z,false
a6184,st150,scs2617,true,2025-03-19T01:20:05.713Z,2025-07-15T13:02:10.172Z,false
a6185,st146,scs2617,true,2025-03-10T04:15:32.945Z,2025-07-15T17:38:46.604Z,false
a6186,st150,scs2618,true,2025-03-25T09:11:48.308Z,2025-07-15T15:37:17.283Z,true
a6187,st146,scs2618,true,2024-10-23T09:54:59.486Z,2025-07-15T15:02:36.645Z,false
a6188,st127,scs2618,false,2025-03-26T13:15:16.322Z,2025-07-15T17:13:09.348Z,true
a6189,st139,scs2618,true,2024-11-25T06:58:41.559Z,2025-07-15T17:54:58.211Z,true
a6190,st133,scs2618,true,2024-10-18T05:40:31.665Z,2025-07-15T07:36:09.564Z,false
a6191,st146,scs2619,true,2025-01-13T05:47:46.164Z,2025-07-16T03:23:16.774Z,false
a6192,st139,scs2619,true,2025-04-23T23:13:28.554Z,2025-07-16T01:28:38.002Z,false
a6193,st133,scs2619,true,2024-09-30T09:24:11.658Z,2025-07-15T22:28:23.437Z,false
a6194,st150,scs2619,true,2025-04-29T04:59:10.208Z,2025-07-15T14:53:51.650Z,false
a6195,st127,scs2619,true,2024-10-08T01:14:44.616Z,2025-07-16T02:39:15.167Z,false
a6196,st150,scs2620,true,2025-01-28T06:28:22.636Z,2025-07-16T06:38:18.352Z,false
a6197,st146,scs2620,true,2024-10-04T11:00:31.224Z,2025-07-15T10:35:32.884Z,false
a6198,st133,scs2620,true,2024-10-20T15:44:43.369Z,2025-07-15T22:25:29.204Z,false
a6199,st139,scs2620,true,2025-06-07T18:45:46.018Z,2025-07-15T23:17:29.212Z,false
a6200,st127,scs2620,true,2025-06-15T06:46:04.216Z,2025-07-15T19:28:04.471Z,false
a6201,st133,scs2621,true,2025-05-25T21:25:21.000Z,2025-07-15T10:46:44.041Z,false
a6202,st150,scs2621,true,2024-07-23T19:46:02.100Z,2025-07-16T05:27:57.081Z,false
a6203,st146,scs2621,true,2025-04-13T12:06:04.738Z,2025-07-15T18:20:08.026Z,false
a6204,st139,scs2621,true,2024-08-09T09:03:45.697Z,2025-07-15T08:25:40.861Z,false
a6205,st127,scs2621,true,2025-05-13T00:46:56.234Z,2025-07-16T02:11:41.067Z,false
a6206,st150,scs2622,false,2025-07-09T17:52:23.444Z,2025-07-15T19:42:43.445Z,false
a6207,st133,scs2622,true,2025-02-19T16:25:15.513Z,2025-07-15T22:15:20.046Z,false
a6208,st127,scs2622,true,2025-05-11T03:43:55.619Z,2025-07-15T19:07:36.901Z,false
a6209,st139,scs2622,true,2024-10-17T18:41:18.611Z,2025-07-15T22:01:14.340Z,false
a6210,st146,scs2622,true,2025-04-27T09:39:38.145Z,2025-07-15T07:35:09.325Z,false
a6211,st127,scs2623,true,2025-05-29T21:18:49.277Z,2025-07-15T16:25:37.010Z,false
a6212,st146,scs2623,true,2024-10-17T08:37:27.899Z,2025-07-15T10:33:03.575Z,false
a6213,st139,scs2623,true,2025-02-10T05:16:58.130Z,2025-07-15T21:48:33.683Z,false
a6214,st133,scs2623,true,2024-10-27T07:11:06.252Z,2025-07-15T08:21:37.364Z,false
a6215,st150,scs2623,true,2025-03-13T04:54:37.631Z,2025-07-15T12:27:03.072Z,false
a6216,st133,scs2624,true,2025-02-09T11:54:20.757Z,2025-07-15T21:14:04.768Z,false
a6217,st150,scs2624,true,2025-04-11T10:51:42.455Z,2025-07-16T06:15:08.098Z,false
a6218,st127,scs2624,true,2024-10-26T10:21:47.536Z,2025-07-15T19:03:10.820Z,false
a6219,st139,scs2624,true,2025-02-20T03:53:29.606Z,2025-07-15T12:17:44.644Z,false
a6220,st146,scs2624,true,2024-12-22T06:29:00.391Z,2025-07-15T21:35:42.485Z,false
a6221,st150,scs2625,true,2025-01-18T16:37:10.388Z,2025-07-15T21:17:33.957Z,false
a6222,st127,scs2625,true,2025-04-18T23:42:01.220Z,2025-07-15T17:41:31.952Z,false
a6223,st146,scs2625,false,2025-02-11T02:45:09.938Z,2025-07-15T08:23:02.599Z,false
a6224,st139,scs2625,true,2024-09-07T22:19:22.370Z,2025-07-15T10:04:32.333Z,false
a6225,st133,scs2625,true,2024-12-29T21:42:40.988Z,2025-07-15T11:57:39.981Z,false
a6226,st127,scs2626,true,2025-04-11T05:27:27.392Z,2025-07-16T00:25:55.684Z,false
a6227,st133,scs2626,true,2025-03-04T17:58:56.799Z,2025-07-16T03:53:16.896Z,false
a6228,st139,scs2626,true,2025-04-19T01:15:14.693Z,2025-07-15T21:17:08.372Z,false
a6229,st150,scs2626,true,2025-06-26T12:04:32.383Z,2025-07-15T09:10:03.502Z,false
a6230,st146,scs2626,false,2025-07-03T05:54:48.577Z,2025-07-15T17:10:04.353Z,false
a6231,st139,scs2627,true,2025-06-24T02:21:15.545Z,2025-07-15T11:13:43.634Z,false
a6232,st146,scs2627,false,2025-05-15T02:03:13.384Z,2025-07-15T22:03:33.331Z,false
a6233,st127,scs2627,true,2024-11-17T17:06:18.778Z,2025-07-16T05:05:17.772Z,false
a6234,st150,scs2627,true,2024-12-03T11:15:32.634Z,2025-07-16T03:10:24.721Z,false
a6235,st133,scs2627,true,2024-07-25T07:25:38.792Z,2025-07-15T23:54:12.709Z,false
a6236,st133,scs2628,true,2024-07-26T08:06:36.034Z,2025-07-15T14:07:15.803Z,true
a6237,st139,scs2628,true,2024-11-28T12:46:24.045Z,2025-07-16T06:05:47.285Z,false
a6238,st127,scs2628,true,2025-05-23T06:19:38.490Z,2025-07-16T03:26:47.542Z,false
a6239,st146,scs2628,true,2024-08-02T01:04:07.585Z,2025-07-15T07:51:27.736Z,false
a6240,st150,scs2628,true,2024-10-11T00:48:27.703Z,2025-07-16T04:57:04.085Z,false
a6241,st146,scs2629,false,2025-07-10T00:50:38.594Z,2025-07-15T20:54:14.597Z,false
a6242,st150,scs2629,true,2024-09-03T06:10:50.116Z,2025-07-16T04:10:15.529Z,false
a6243,st139,scs2629,true,2025-01-25T04:34:05.009Z,2025-07-15T11:02:49.851Z,false
a6244,st127,scs2629,false,2024-12-30T21:16:19.226Z,2025-07-15T19:29:23.209Z,false
a6245,st133,scs2629,true,2025-05-13T09:38:51.552Z,2025-07-15T17:27:15.279Z,false
a6246,st133,scs2630,false,2025-06-02T06:53:11.703Z,2025-07-15T09:17:18.942Z,false
a6247,st127,scs2630,true,2025-01-31T10:34:57.030Z,2025-07-15T09:32:53.137Z,false
a6248,st146,scs2630,true,2025-05-07T21:03:17.620Z,2025-07-15T13:42:56.340Z,false
a6249,st139,scs2630,true,2024-07-19T15:18:51.116Z,2025-07-15T17:51:35.326Z,false
a6250,st150,scs2630,true,2024-10-09T01:20:20.111Z,2025-07-15T12:06:53.259Z,false
a6251,st127,scs2631,true,2024-08-22T12:06:10.383Z,2025-07-15T21:36:50.628Z,false
a6252,st150,scs2631,true,2025-02-16T02:25:15.715Z,2025-07-16T00:01:18.633Z,false
a6253,st146,scs2631,true,2024-09-25T01:23:10.979Z,2025-07-15T12:23:59.245Z,false
a6254,st139,scs2631,true,2025-01-16T00:20:14.051Z,2025-07-15T20:52:11.089Z,false
a6255,st133,scs2631,true,2024-07-25T04:43:23.287Z,2025-07-15T20:28:15.317Z,false
a6256,st139,scs2632,true,2024-11-20T12:57:15.266Z,2025-07-15T17:53:08.797Z,false
a6257,st146,scs2632,false,2025-03-12T04:34:29.365Z,2025-07-15T22:52:48.640Z,false
a6258,st133,scs2632,true,2025-05-24T17:33:31.390Z,2025-07-15T10:10:18.527Z,true
a6259,st127,scs2632,true,2024-11-20T22:59:30.039Z,2025-07-15T19:36:01.044Z,false
a6260,st150,scs2632,true,2024-08-29T12:00:43.208Z,2025-07-15T21:27:11.622Z,true
a6261,st146,scs2633,false,2025-03-15T18:49:18.554Z,2025-07-16T06:50:18.184Z,false
a6262,st133,scs2633,true,2025-05-09T08:08:27.112Z,2025-07-15T11:41:53.554Z,false
a6263,st150,scs2633,true,2024-09-26T18:23:32.468Z,2025-07-15T11:01:17.190Z,false
a6264,st139,scs2633,false,2024-08-18T03:10:58.699Z,2025-07-16T01:27:28.307Z,false
a6265,st127,scs2633,true,2025-03-17T00:48:57.333Z,2025-07-15T21:25:59.804Z,false
a6266,st133,scs2634,true,2025-06-25T09:34:47.439Z,2025-07-16T01:45:17.036Z,false
a6267,st127,scs2634,true,2025-06-08T03:40:28.000Z,2025-07-15T13:06:55.287Z,false
a6268,st146,scs2634,true,2024-11-21T15:08:51.262Z,2025-07-16T02:40:01.288Z,false
a6269,st139,scs2634,true,2024-12-29T14:48:01.014Z,2025-07-15T18:09:20.372Z,false
a6270,st150,scs2634,false,2024-10-12T23:48:54.690Z,2025-07-15T23:03:59.976Z,false
a6271,st146,scs2635,true,2025-01-08T15:22:15.780Z,2025-07-15T12:04:29.199Z,false
a6272,st139,scs2635,true,2025-05-30T10:23:57.102Z,2025-07-15T22:20:00.361Z,false
a6273,st127,scs2635,true,2025-07-07T02:12:30.879Z,2025-07-15T18:23:19.254Z,false
a6274,st133,scs2635,true,2025-06-17T00:02:00.016Z,2025-07-15T18:56:57.410Z,false
a6275,st150,scs2635,true,2025-06-01T14:24:11.710Z,2025-07-15T11:47:21.653Z,false
a6276,st150,scs2636,true,2025-01-17T05:20:45.570Z,2025-07-15T10:08:09.670Z,false
a6277,st127,scs2636,true,2025-03-28T02:35:12.254Z,2025-07-15T11:49:24.962Z,false
a6278,st139,scs2636,true,2024-11-13T08:54:19.303Z,2025-07-15T07:06:22.697Z,false
a6279,st133,scs2636,true,2025-02-03T12:16:09.556Z,2025-07-16T01:09:48.523Z,false
a6280,st146,scs2636,true,2025-05-16T20:39:58.664Z,2025-07-15T08:31:57.357Z,false
a6281,st139,scs2637,true,2024-07-26T21:39:27.900Z,2025-07-15T18:39:31.310Z,false
a6282,st133,scs2637,true,2024-11-04T17:18:00.324Z,2025-07-15T10:24:08.577Z,false
a6283,st150,scs2637,true,2025-06-06T20:11:05.946Z,2025-07-15T09:50:23.228Z,true
a6284,st127,scs2637,true,2024-09-27T01:03:20.372Z,2025-07-15T19:32:27.531Z,false
a6285,st146,scs2637,true,2025-03-27T18:56:32.308Z,2025-07-16T04:30:36.883Z,true
a6286,st146,scs2638,true,2024-10-04T17:10:39.872Z,2025-07-15T18:08:36.335Z,false
a6287,st139,scs2638,true,2024-07-31T04:39:55.108Z,2025-07-16T02:17:55.064Z,false
a6288,st127,scs2638,true,2024-09-09T13:30:52.688Z,2025-07-15T14:31:46.692Z,false
a6289,st133,scs2638,true,2024-08-13T02:00:32.109Z,2025-07-15T20:08:18.286Z,false
a6290,st150,scs2638,false,2025-02-20T01:34:54.339Z,2025-07-16T05:35:24.663Z,false
a6291,st150,scs2639,true,2024-11-15T09:00:20.979Z,2025-07-15T09:29:55.361Z,false
a6292,st146,scs2639,true,2025-04-23T00:57:12.457Z,2025-07-15T15:12:00.448Z,false
a6293,st127,scs2639,true,2025-02-08T10:26:53.528Z,2025-07-15T09:12:41.833Z,false
a6294,st133,scs2639,true,2025-01-24T09:04:39.584Z,2025-07-15T21:33:12.432Z,false
a6295,st139,scs2639,true,2025-05-09T01:06:07.121Z,2025-07-16T01:10:45.175Z,false
a6296,st150,scs2640,true,2025-01-26T18:10:16.277Z,2025-07-15T11:26:58.324Z,false
a6297,st146,scs2640,true,2024-12-29T01:58:19.103Z,2025-07-16T04:39:59.814Z,true
a6298,st133,scs2640,true,2025-06-24T23:59:13.133Z,2025-07-15T17:33:47.835Z,false
a6299,st127,scs2640,true,2024-12-09T08:29:12.974Z,2025-07-15T10:05:45.713Z,false
a6300,st139,scs2640,true,2025-06-23T13:20:52.850Z,2025-07-15T23:02:58.031Z,false
a6301,st134,scs2641,true,2024-11-25T13:19:17.180Z,2025-07-16T01:08:13.899Z,false
a6302,st124,scs2641,true,2024-12-18T16:04:22.718Z,2025-07-15T18:59:42.338Z,false
a6303,st142,scs2641,true,2024-08-07T21:08:52.108Z,2025-07-15T08:03:16.088Z,false
a6304,st130,scs2641,true,2024-10-09T18:51:16.820Z,2025-07-15T21:56:58.433Z,false
a6305,st142,scs2642,true,2025-01-02T23:31:59.210Z,2025-07-15T16:52:03.249Z,false
a6306,st124,scs2642,true,2025-02-28T02:20:10.167Z,2025-07-15T23:16:38.354Z,false
a6307,st130,scs2642,true,2025-03-30T00:53:28.007Z,2025-07-15T21:20:00.424Z,false
a6308,st134,scs2642,true,2025-05-23T17:30:50.784Z,2025-07-15T07:51:37.088Z,false
a6309,st142,scs2643,true,2024-10-01T11:01:52.782Z,2025-07-15T15:56:03.492Z,false
a6310,st134,scs2643,true,2025-02-21T21:57:47.767Z,2025-07-15T20:44:16.205Z,false
a6311,st124,scs2643,true,2025-05-08T03:31:08.910Z,2025-07-15T17:35:55.351Z,false
a6312,st130,scs2643,true,2024-08-15T22:07:34.494Z,2025-07-15T19:16:54.404Z,false
a6313,st130,scs2644,true,2024-11-23T18:02:03.717Z,2025-07-16T00:22:57.159Z,false
a6314,st142,scs2644,true,2025-05-20T03:21:36.223Z,2025-07-15T14:03:18.851Z,false
a6315,st124,scs2644,false,2025-03-31T06:37:27.225Z,2025-07-15T09:42:35.950Z,false
a6316,st134,scs2644,true,2025-01-05T09:38:33.116Z,2025-07-15T12:32:37.277Z,false
a6317,st142,scs2645,false,2025-02-02T09:59:23.978Z,2025-07-15T10:50:49.269Z,true
a6318,st134,scs2645,false,2025-03-10T02:30:16.798Z,2025-07-15T19:11:41.837Z,false
a6319,st130,scs2645,true,2024-11-07T15:51:19.711Z,2025-07-15T09:09:48.799Z,false
a6320,st124,scs2645,true,2024-10-16T23:33:56.227Z,2025-07-16T03:04:59.987Z,false
a6321,st130,scs2646,false,2024-08-06T22:06:38.581Z,2025-07-15T20:47:21.611Z,false
a6322,st134,scs2646,true,2024-09-03T23:35:45.717Z,2025-07-15T16:37:14.751Z,true
a6323,st124,scs2646,true,2025-03-19T14:04:05.010Z,2025-07-16T06:46:11.118Z,false
a6324,st142,scs2646,true,2024-12-03T06:28:58.955Z,2025-07-15T14:11:07.491Z,false
a6325,st130,scs2647,true,2025-01-28T13:43:29.105Z,2025-07-15T21:21:33.652Z,false
a6326,st124,scs2647,true,2024-10-03T20:24:04.726Z,2025-07-15T19:30:12.542Z,true
a6327,st142,scs2647,true,2025-06-14T08:51:26.183Z,2025-07-15T07:22:20.478Z,false
a6328,st134,scs2647,true,2024-10-01T21:07:09.139Z,2025-07-15T09:20:34.587Z,false
a6329,st142,scs2648,true,2025-06-05T15:36:01.695Z,2025-07-15T11:10:04.235Z,false
a6330,st130,scs2648,true,2025-06-20T23:06:06.189Z,2025-07-16T06:51:57.777Z,true
a6331,st134,scs2648,true,2025-05-08T13:54:23.372Z,2025-07-15T07:19:54.946Z,false
a6332,st124,scs2648,true,2025-01-11T17:28:11.959Z,2025-07-15T23:44:55.625Z,false
a6333,st134,scs2649,true,2025-01-06T17:54:20.996Z,2025-07-15T07:18:33.618Z,false
a6334,st130,scs2649,true,2025-06-30T04:22:27.163Z,2025-07-16T06:44:11.118Z,false
a6335,st142,scs2649,true,2024-10-29T19:20:56.974Z,2025-07-15T18:07:38.674Z,false
a6336,st124,scs2649,true,2025-03-23T14:56:11.153Z,2025-07-15T16:23:20.268Z,false
a6337,st134,scs2650,true,2025-02-18T01:33:37.562Z,2025-07-15T08:14:36.276Z,false
a6338,st130,scs2650,false,2024-10-02T11:49:33.241Z,2025-07-15T11:39:37.177Z,false
a6339,st142,scs2650,true,2025-04-28T21:02:47.043Z,2025-07-16T05:29:21.641Z,false
a6340,st124,scs2650,true,2025-02-06T13:08:03.067Z,2025-07-15T20:49:24.041Z,false
a6341,st124,scs2651,true,2025-02-07T16:36:30.834Z,2025-07-15T07:29:40.228Z,false
a6342,st130,scs2651,true,2024-10-15T09:02:58.279Z,2025-07-15T19:10:32.194Z,false
a6343,st134,scs2651,true,2024-11-16T10:45:55.337Z,2025-07-16T02:16:27.169Z,false
a6344,st142,scs2651,true,2025-04-11T20:51:08.777Z,2025-07-15T13:27:07.653Z,false
a6345,st134,scs2652,true,2025-07-12T00:52:09.266Z,2025-07-16T04:01:50.194Z,false
a6346,st142,scs2652,true,2024-10-05T07:42:45.848Z,2025-07-15T19:46:40.295Z,false
a6347,st130,scs2652,true,2025-01-29T10:57:57.412Z,2025-07-15T17:38:22.665Z,false
a6348,st124,scs2652,true,2025-02-06T13:12:29.618Z,2025-07-16T05:48:25.747Z,false
a6349,st142,scs2653,true,2024-12-13T17:23:27.902Z,2025-07-15T23:59:05.038Z,false
a6350,st130,scs2653,true,2025-04-24T16:08:31.941Z,2025-07-16T02:39:31.602Z,false
a6351,st124,scs2653,true,2024-09-10T08:13:52.789Z,2025-07-16T06:20:37.107Z,false
a6352,st134,scs2653,true,2024-10-25T06:47:42.384Z,2025-07-15T14:42:31.909Z,false
a6353,st124,scs2654,true,2025-04-13T18:59:26.832Z,2025-07-15T18:43:21.629Z,false
a6354,st134,scs2654,true,2025-03-02T03:38:43.074Z,2025-07-15T09:42:19.663Z,false
a6355,st142,scs2654,true,2025-03-12T20:12:05.643Z,2025-07-16T00:11:57.832Z,false
a6356,st130,scs2654,true,2025-04-16T10:09:38.003Z,2025-07-15T11:23:12.017Z,false
a6357,st130,scs2655,true,2024-08-07T09:22:20.726Z,2025-07-16T03:47:12.082Z,false
a6358,st124,scs2655,true,2025-03-04T22:54:07.652Z,2025-07-16T03:17:04.839Z,false
a6359,st134,scs2655,true,2025-06-23T05:17:17.152Z,2025-07-16T04:25:49.647Z,false
a6360,st142,scs2655,false,2025-02-01T23:10:24.476Z,2025-07-15T11:13:42.574Z,false
a6361,st124,scs2656,true,2025-06-01T09:47:14.215Z,2025-07-15T13:27:54.489Z,false
a6362,st130,scs2656,true,2025-02-02T06:02:36.730Z,2025-07-15T22:05:15.431Z,false
a6363,st134,scs2656,false,2024-09-15T15:00:18.516Z,2025-07-15T17:54:48.344Z,false
a6364,st142,scs2656,true,2025-03-02T05:44:42.403Z,2025-07-16T02:30:13.995Z,false
a6365,st130,scs2657,true,2025-03-17T12:21:12.749Z,2025-07-15T15:27:24.904Z,false
a6366,st142,scs2657,true,2024-10-14T23:26:20.345Z,2025-07-15T08:11:19.164Z,false
a6367,st124,scs2657,false,2024-07-27T16:58:22.465Z,2025-07-16T02:33:44.989Z,false
a6368,st134,scs2657,true,2024-07-26T03:19:51.370Z,2025-07-15T15:14:05.146Z,false
a6369,st142,scs2658,false,2025-07-10T03:45:58.458Z,2025-07-15T21:03:19.899Z,false
a6370,st130,scs2658,true,2024-12-02T13:01:36.293Z,2025-07-16T05:51:18.701Z,false
a6371,st134,scs2658,true,2025-07-04T19:44:40.515Z,2025-07-15T20:57:36.319Z,false
a6372,st124,scs2658,true,2024-08-26T19:21:25.179Z,2025-07-15T19:03:44.607Z,false
a6373,st134,scs2659,true,2025-01-21T14:09:48.532Z,2025-07-16T01:08:58.261Z,false
a6374,st130,scs2659,false,2025-07-08T23:53:17.802Z,2025-07-15T10:50:19.266Z,false
a6375,st124,scs2659,true,2024-08-28T04:03:17.057Z,2025-07-15T09:37:48.046Z,false
a6376,st142,scs2659,true,2025-04-22T07:30:32.749Z,2025-07-15T18:18:47.971Z,false
a6377,st130,scs2660,false,2024-08-11T09:38:45.256Z,2025-07-15T21:18:32.225Z,false
a6378,st124,scs2660,true,2025-04-11T06:32:19.642Z,2025-07-16T02:15:58.645Z,false
a6379,st134,scs2660,true,2025-06-18T13:10:28.930Z,2025-07-15T12:37:08.313Z,false
a6380,st142,scs2660,true,2025-05-03T23:59:17.470Z,2025-07-15T16:39:15.491Z,false
a6381,st142,scs2661,true,2024-10-29T04:59:28.895Z,2025-07-15T07:10:35.110Z,false
a6382,st124,scs2661,true,2025-05-29T08:28:20.131Z,2025-07-15T13:50:38.535Z,false
a6383,st130,scs2661,true,2025-02-10T08:58:04.111Z,2025-07-15T21:07:06.478Z,false
a6384,st134,scs2661,true,2025-05-11T22:17:10.581Z,2025-07-15T09:00:13.107Z,false
a6385,st130,scs2662,true,2025-01-23T16:01:31.827Z,2025-07-15T17:11:12.832Z,false
a6386,st124,scs2662,true,2025-05-08T06:50:32.948Z,2025-07-15T07:51:12.534Z,false
a6387,st142,scs2662,true,2024-11-16T04:17:25.485Z,2025-07-16T04:18:58.334Z,false
a6388,st134,scs2662,true,2025-04-29T02:16:41.027Z,2025-07-16T01:05:11.886Z,false
a6389,st134,scs2663,true,2025-06-24T14:53:43.257Z,2025-07-15T08:38:03.679Z,false
a6390,st130,scs2663,true,2025-01-27T13:08:34.575Z,2025-07-16T00:21:19.903Z,true
a6391,st142,scs2663,true,2025-05-29T13:50:00.008Z,2025-07-15T19:27:52.365Z,false
a6392,st124,scs2663,true,2025-02-04T18:19:33.957Z,2025-07-15T23:49:55.262Z,true
a6393,st130,scs2664,false,2024-11-24T05:12:10.260Z,2025-07-15T17:25:11.365Z,false
a6394,st142,scs2664,true,2025-01-09T21:26:28.993Z,2025-07-16T00:40:51.626Z,false
a6395,st134,scs2664,true,2024-09-18T21:43:28.874Z,2025-07-16T05:19:29.480Z,false
a6396,st124,scs2664,true,2024-12-01T23:07:29.521Z,2025-07-16T05:04:16.918Z,false
a6397,st142,scs2665,true,2024-08-13T16:20:21.835Z,2025-07-15T12:16:29.871Z,false
a6398,st130,scs2665,true,2024-12-16T15:29:27.733Z,2025-07-15T22:53:45.653Z,false
a6399,st124,scs2665,true,2025-01-31T21:21:00.905Z,2025-07-16T03:10:11.397Z,false
a6400,st134,scs2665,true,2025-05-11T19:18:16.906Z,2025-07-15T15:58:19.003Z,false
