id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2958,st81,scs507,false,2025-01-15T07:32:28.652Z,2025-06-17T16:41:23.845Z,false
a2959,st90,scs507,true,2024-10-22T07:49:27.400Z,2025-06-17T05:58:16.538Z,false
a2960,st120,scs507,true,2024-07-19T19:24:32.368Z,2025-06-17T01:16:23.225Z,false
a2961,st98,scs507,true,2025-01-08T07:58:11.769Z,2025-06-17T13:58:25.406Z,false
a2962,st91,scs507,true,2024-08-28T18:43:55.768Z,2025-06-17T13:20:59.956Z,false
a2963,st84,scs507,true,2025-06-09T06:57:53.137Z,2025-06-17T16:43:39.226Z,false
a2964,st116,scs507,true,2024-08-19T23:34:26.331Z,2025-06-17T08:06:51.625Z,false
a2965,st114,scs508,true,2024-08-17T12:47:03.853Z,2025-06-17T14:40:39.174Z,false
a2966,st91,scs508,true,2024-08-13T01:32:33.547Z,2025-06-17T15:44:04.034Z,true
a2967,st90,scs508,true,2024-09-17T19:51:56.995Z,2025-06-17T03:48:10.951Z,false
a2968,st116,scs508,true,2025-05-10T15:19:23.123Z,2025-06-17T10:57:03.853Z,false
a2969,st98,scs508,true,2025-03-23T08:41:13.681Z,2025-06-17T16:37:52.345Z,false
a2970,st88,scs508,true,2025-06-17T12:40:27.313Z,2025-06-17T18:58:50.955Z,false
a2971,st112,scs508,true,2024-11-11T08:50:39.534Z,2025-06-17T14:07:51.165Z,false
a2972,st118,scs508,true,2025-05-19T06:23:41.596Z,2025-06-17T08:31:33.681Z,false
a2973,st107,scs508,true,2024-12-11T09:57:02.006Z,2025-06-17T01:13:52.613Z,true
a2974,st84,scs508,true,2024-07-27T22:21:21.470Z,2025-06-17T01:21:41.046Z,false
a2975,st83,scs508,true,2025-04-01T01:50:27.830Z,2025-06-17T02:21:50.289Z,false
a2976,st120,scs508,true,2024-11-06T16:39:07.338Z,2025-06-17T15:21:41.949Z,false
a2977,st90,scs509,true,2025-02-12T09:49:49.126Z,2025-06-17T11:07:04.942Z,false
a2978,st88,scs509,true,2024-10-04T05:19:22.717Z,2025-06-17T21:13:15.189Z,false
a2979,st120,scs509,true,2024-11-03T17:59:37.918Z,2025-06-17T02:03:55.836Z,false
a2980,st98,scs509,true,2025-02-12T15:30:54.929Z,2025-06-17T11:18:41.347Z,false
a2981,st91,scs509,true,2025-03-31T03:52:48.785Z,2025-06-18T00:06:13.981Z,false
a2982,st118,scs509,true,2025-06-06T17:15:22.245Z,2025-06-17T19:04:18.903Z,false
a2983,st114,scs509,true,2024-08-03T07:23:13.616Z,2025-06-17T22:42:30.765Z,false
a2984,st84,scs509,true,2025-01-23T17:03:47.102Z,2025-06-17T02:56:01.092Z,false
a2985,st81,scs509,true,2025-02-03T08:51:04.817Z,2025-06-17T19:51:52.381Z,false
a2986,st112,scs509,true,2024-06-20T19:06:46.977Z,2025-06-17T08:06:17.100Z,false
a2987,st116,scs509,true,2025-05-27T23:52:35.683Z,2025-06-17T17:28:08.477Z,false
a2988,st107,scs509,true,2024-09-25T09:58:41.930Z,2025-06-17T05:54:40.690Z,false
a2989,st81,scs510,false,2025-03-06T02:57:03.949Z,2025-06-17T16:57:40.796Z,false
a2990,st83,scs510,true,2025-03-05T20:03:26.996Z,2025-06-17T19:46:53.181Z,false
a2991,st90,scs510,true,2024-08-25T09:20:53.856Z,2025-06-17T08:50:48.484Z,false
a2992,st84,scs510,true,2024-09-02T22:54:17.492Z,2025-06-17T10:49:14.663Z,false
a2993,st114,scs510,true,2025-01-16T22:19:55.148Z,2025-06-17T09:22:06.802Z,false
a2994,st98,scs510,true,2025-05-14T01:29:03.680Z,2025-06-17T17:14:13.733Z,false
a2995,st118,scs510,true,2025-02-08T11:23:48.528Z,2025-06-17T19:04:53.703Z,false
a2996,st116,scs510,true,2024-12-23T13:22:50.777Z,2025-06-17T21:17:32.742Z,false
a2997,st91,scs510,true,2025-04-12T04:57:02.162Z,2025-06-17T01:32:14.229Z,false
a2998,st120,scs510,true,2025-06-02T13:13:50.861Z,2025-06-17T14:07:05.632Z,false
a2999,st112,scs510,true,2024-10-31T12:25:57.766Z,2025-06-17T23:10:04.332Z,false
a3000,st107,scs510,true,2024-11-14T05:20:59.171Z,2025-06-17T04:18:48.058Z,false
a3001,st119,scs511,true,2025-06-01T11:43:13.517Z,2025-06-17T05:39:51.213Z,false
a3002,st111,scs511,true,2025-05-25T06:23:08.251Z,2025-06-17T10:11:10.442Z,false
a3003,st115,scs511,true,2025-01-15T18:20:19.102Z,2025-06-17T11:28:15.041Z,false
a3004,st92,scs511,true,2024-10-28T00:19:27.988Z,2025-06-17T20:46:59.663Z,false
a3005,st115,scs512,false,2024-08-10T05:48:52.460Z,2025-06-17T20:42:33.116Z,false
a3006,st92,scs512,true,2025-01-06T10:22:32.134Z,2025-06-17T12:06:57.826Z,false
a3007,st119,scs512,true,2024-08-27T18:34:30.098Z,2025-06-17T08:38:17.116Z,false
a3008,st111,scs512,true,2024-12-04T17:43:37.726Z,2025-06-17T03:12:22.914Z,false
a3009,st115,scs513,true,2024-08-12T13:21:27.378Z,2025-06-17T20:12:18.284Z,false
a3010,st92,scs513,true,2024-12-02T03:02:39.910Z,2025-06-17T20:06:03.827Z,false
a3011,st111,scs513,true,2024-11-18T22:01:39.929Z,2025-06-17T03:06:06.288Z,false
a3012,st119,scs513,true,2024-07-05T17:12:39.027Z,2025-06-17T04:45:47.467Z,false
a3013,st111,scs514,true,2024-08-25T04:49:27.447Z,2025-06-17T11:24:59.986Z,false
a3014,st115,scs514,true,2024-10-24T09:05:23.217Z,2025-06-17T09:00:06.665Z,false
a3015,st119,scs514,true,2024-10-12T13:29:11.963Z,2025-06-17T18:09:01.898Z,false
a3016,st92,scs514,true,2024-08-24T21:44:50.979Z,2025-06-17T15:01:08.001Z,false
a3017,st115,scs515,true,2024-10-18T02:15:31.903Z,2025-06-17T12:11:50.917Z,false
a3018,st119,scs515,false,2024-09-23T20:11:12.806Z,2025-06-17T13:01:57.916Z,false
a3019,st92,scs515,true,2024-09-15T10:24:04.955Z,2025-06-17T05:56:36.721Z,false
a3020,st111,scs515,true,2025-02-08T15:28:00.858Z,2025-06-17T17:26:05.166Z,false
a3021,st92,scs516,true,2024-12-29T10:07:14.568Z,2025-06-17T22:22:51.122Z,false
a3022,st119,scs516,true,2024-12-24T22:27:16.965Z,2025-06-17T16:23:49.272Z,true
a3023,st111,scs516,true,2025-05-29T13:15:36.538Z,2025-06-17T10:27:56.845Z,false
a3024,st115,scs516,true,2025-06-03T06:33:21.360Z,2025-06-17T14:53:38.011Z,false
a3025,st92,scs517,true,2025-05-13T04:49:40.897Z,2025-06-17T16:54:54.449Z,false
a3026,st111,scs517,true,2024-08-20T21:28:14.258Z,2025-06-17T06:06:44.799Z,false
a3027,st115,scs517,true,2025-02-04T23:42:25.846Z,2025-06-18T00:23:50.297Z,false
a3028,st119,scs517,true,2024-07-03T13:06:11.645Z,2025-06-17T14:52:43.270Z,false
a3029,st115,scs518,true,2025-01-25T10:17:08.806Z,2025-06-17T23:47:48.620Z,true
a3030,st111,scs518,true,2024-11-06T22:01:27.170Z,2025-06-17T13:31:53.370Z,false
a3031,st92,scs518,true,2024-11-06T19:19:56.991Z,2025-06-17T02:14:28.017Z,false
a3032,st119,scs518,true,2025-04-22T15:54:24.063Z,2025-06-17T14:14:16.026Z,false
a3033,st92,scs519,true,2024-10-02T22:03:49.209Z,2025-06-17T11:38:33.809Z,false
a3034,st111,scs519,false,2025-03-06T23:32:57.093Z,2025-06-17T08:02:22.492Z,false
a3035,st119,scs519,true,2024-08-16T08:35:53.144Z,2025-06-17T08:51:29.026Z,false
a3036,st115,scs519,true,2025-02-08T15:37:46.257Z,2025-06-17T18:41:15.072Z,false
a3037,st111,scs520,true,2024-11-04T23:48:29.090Z,2025-06-17T04:51:59.424Z,false
a3038,st119,scs520,true,2024-08-13T05:48:15.073Z,2025-06-17T16:34:33.906Z,false
a3039,st115,scs520,true,2025-02-12T04:26:21.484Z,2025-06-17T03:31:26.390Z,false
a3040,st92,scs520,true,2025-01-31T13:50:23.796Z,2025-06-17T14:34:13.433Z,false
a3041,st92,scs521,true,2024-12-31T05:18:54.331Z,2025-06-17T04:25:57.847Z,false
a3042,st111,scs521,false,2025-01-16T11:58:43.482Z,2025-06-17T03:16:01.249Z,false
a3043,st115,scs521,true,2024-10-17T02:50:54.821Z,2025-06-17T07:20:47.311Z,false
a3044,st119,scs521,true,2024-10-09T06:26:18.280Z,2025-06-17T15:09:26.964Z,false
a3045,st115,scs522,true,2025-01-11T20:36:18.714Z,2025-06-17T16:17:24.723Z,false
a3046,st92,scs522,true,2024-08-26T23:53:53.963Z,2025-06-17T16:32:25.479Z,false
a3047,st119,scs522,true,2024-08-11T01:23:18.795Z,2025-06-17T06:39:42.359Z,false
a3048,st111,scs522,true,2024-07-23T18:59:22.780Z,2025-06-17T05:29:24.415Z,false
a3049,st111,scs523,false,2025-04-19T11:57:34.259Z,2025-06-17T09:43:02.743Z,false
a3050,st92,scs523,true,2025-04-11T13:27:34.658Z,2025-06-17T05:44:01.183Z,false
a3051,st115,scs523,true,2025-02-15T04:18:03.544Z,2025-06-17T05:19:32.964Z,false
a3052,st119,scs523,true,2024-11-07T05:21:12.633Z,2025-06-17T16:14:46.437Z,false
a3053,st115,scs524,true,2025-05-03T00:19:59.527Z,2025-06-17T07:52:23.612Z,false
a3054,st111,scs524,true,2024-09-11T14:37:17.717Z,2025-06-17T18:51:53.811Z,true
a3055,st119,scs524,true,2024-07-05T17:35:28.772Z,2025-06-17T07:20:09.816Z,false
a3056,st92,scs524,true,2025-05-03T07:00:58.618Z,2025-06-18T00:08:00.185Z,false
a3057,st115,scs525,true,2025-04-17T19:42:39.899Z,2025-06-17T14:35:34.459Z,false
a3058,st92,scs525,true,2024-09-04T23:42:17.511Z,2025-06-17T09:21:00.765Z,false
a3059,st111,scs525,true,2024-07-30T20:55:44.410Z,2025-06-17T04:13:00.157Z,false
a3060,st119,scs525,false,2024-09-24T01:30:19.949Z,2025-06-17T02:14:59.695Z,false
a3061,st92,scs526,true,2025-04-14T03:19:57.833Z,2025-06-17T12:08:04.548Z,false
a3062,st111,scs526,true,2024-10-27T09:33:43.685Z,2025-06-17T15:00:15.836Z,false
a3063,st115,scs526,true,2024-08-28T23:44:17.438Z,2025-06-17T20:12:23.218Z,false
a3064,st119,scs526,true,2025-05-06T07:54:18.249Z,2025-06-17T19:45:51.811Z,false
a3065,st92,scs527,false,2024-12-10T08:14:46.189Z,2025-06-17T11:57:18.604Z,false
a3066,st119,scs527,true,2025-06-10T15:03:20.831Z,2025-06-17T01:40:58.982Z,false
a3067,st111,scs527,true,2025-01-10T19:33:14.161Z,2025-06-17T23:50:02.484Z,false
a3068,st115,scs527,true,2025-06-16T02:53:09.309Z,2025-06-17T16:16:18.878Z,false
a3069,st92,scs528,true,2024-11-24T02:53:00.105Z,2025-06-17T18:55:29.595Z,false
a3070,st115,scs528,true,2024-11-18T16:08:52.317Z,2025-06-17T15:19:40.926Z,true
a3071,st119,scs528,true,2024-10-02T04:23:24.194Z,2025-06-17T07:47:57.643Z,false
a3072,st111,scs528,true,2025-01-15T12:10:03.934Z,2025-06-17T08:41:33.445Z,false
a3073,st119,scs529,true,2025-01-16T10:47:50.439Z,2025-06-17T03:39:55.857Z,false
a3074,st92,scs529,true,2025-02-20T06:16:57.988Z,2025-06-17T04:13:30.501Z,false
a3075,st115,scs529,false,2024-12-23T23:39:00.827Z,2025-06-17T07:00:20.935Z,false
a3076,st111,scs529,true,2025-04-23T21:31:59.036Z,2025-06-17T14:59:32.458Z,false
a3077,st115,scs530,false,2025-06-09T17:23:59.536Z,2025-06-17T05:26:16.782Z,false
a3078,st119,scs530,true,2025-01-22T16:07:06.532Z,2025-06-17T10:59:46.807Z,false
a3079,st92,scs530,true,2025-01-14T07:17:30.408Z,2025-06-17T07:00:07.735Z,false
a3080,st111,scs530,true,2025-05-21T19:10:14.430Z,2025-06-17T22:07:33.544Z,false
a3081,st111,scs531,true,2024-12-22T00:05:44.119Z,2025-06-17T10:27:23.483Z,false
a3082,st119,scs531,true,2024-08-07T19:28:50.687Z,2025-06-17T03:48:28.830Z,false
a3083,st92,scs531,true,2024-08-08T16:32:44.661Z,2025-06-17T02:54:15.559Z,false
a3084,st115,scs531,true,2024-06-25T16:35:36.187Z,2025-06-17T23:06:07.675Z,false
a3085,st119,scs532,true,2025-04-05T17:27:25.552Z,2025-06-17T00:53:58.838Z,false
a3086,st115,scs532,true,2025-04-15T22:27:04.718Z,2025-06-17T19:54:39.712Z,false
a3087,st111,scs532,true,2024-08-07T05:30:42.331Z,2025-06-17T23:24:11.476Z,false
a3088,st92,scs532,true,2025-06-03T15:11:27.752Z,2025-06-17T19:23:34.017Z,false
a3089,st115,scs533,true,2025-05-14T13:37:09.713Z,2025-06-17T12:03:30.732Z,false
a3090,st111,scs533,false,2024-11-24T10:51:00.915Z,2025-06-17T23:02:03.864Z,false
a3091,st119,scs533,true,2024-11-02T02:30:54.615Z,2025-06-17T03:15:02.497Z,false
a3092,st92,scs533,true,2024-09-02T20:41:57.170Z,2025-06-17T13:52:50.761Z,false
a3093,st111,scs534,true,2025-02-28T19:27:15.440Z,2025-06-17T08:55:01.552Z,false
a3094,st92,scs534,true,2024-10-02T22:37:00.904Z,2025-06-17T13:55:46.188Z,false
a3095,st115,scs534,true,2024-07-08T23:31:18.251Z,2025-06-17T12:42:00.849Z,false
a3096,st119,scs534,true,2024-10-18T07:35:04.453Z,2025-06-17T14:17:33.804Z,false
a3097,st92,scs535,true,2024-09-11T22:44:06.396Z,2025-06-17T22:39:10.267Z,false
a3098,st111,scs535,true,2025-02-07T10:38:12.834Z,2025-06-17T21:54:05.874Z,false
a3099,st115,scs535,true,2025-06-03T14:05:53.061Z,2025-06-18T00:16:51.407Z,false
a3100,st119,scs535,true,2024-08-12T23:05:11.815Z,2025-06-17T09:31:23.771Z,false
a3101,st92,scs536,true,2024-08-24T02:46:06.575Z,2025-06-17T08:02:39.479Z,false
a3102,st119,scs536,true,2024-11-11T21:09:32.718Z,2025-06-18T00:08:46.561Z,false
a3103,st111,scs536,true,2024-11-04T04:31:17.797Z,2025-06-17T07:38:53.689Z,false
a3104,st115,scs536,true,2024-08-07T07:57:22.092Z,2025-06-17T19:59:01.694Z,false
a3105,st115,scs537,true,2025-02-06T18:22:39.345Z,2025-06-17T06:58:25.440Z,false
a3106,st111,scs537,true,2024-07-20T03:31:35.504Z,2025-06-17T07:45:00.894Z,false
a3107,st92,scs537,true,2025-05-21T21:56:32.666Z,2025-06-17T01:10:11.979Z,false
a3108,st119,scs537,true,2025-04-08T00:15:38.557Z,2025-06-17T20:48:24.489Z,false
a3109,st92,scs538,true,2024-07-15T10:47:57.075Z,2025-06-17T09:18:59.558Z,false
a3110,st111,scs538,true,2024-10-07T16:27:21.972Z,2025-06-17T17:26:39.260Z,false
a3111,st115,scs538,true,2024-11-14T19:37:39.496Z,2025-06-17T11:55:19.289Z,false
a3112,st119,scs538,true,2024-11-23T23:48:14.301Z,2025-06-17T20:48:55.557Z,false
a3113,st111,scs539,true,2024-08-29T03:09:38.903Z,2025-06-18T00:02:42.341Z,false
a3114,st119,scs539,true,2024-12-14T09:42:47.849Z,2025-06-17T23:29:38.779Z,true
a3115,st115,scs539,false,2024-10-30T17:15:07.085Z,2025-06-17T20:27:27.884Z,false
a3116,st92,scs539,true,2024-08-01T04:24:16.781Z,2025-06-17T11:50:55.086Z,false
a3117,st119,scs540,true,2024-10-30T19:04:26.440Z,2025-06-17T07:41:33.246Z,false
a3118,st111,scs540,true,2024-11-30T04:14:02.061Z,2025-06-17T08:54:23.712Z,false
a3119,st115,scs540,true,2024-06-26T22:23:51.695Z,2025-06-17T23:16:40.460Z,false
a3120,st92,scs540,true,2025-02-03T13:32:46.251Z,2025-06-17T08:12:07.358Z,false
a3121,st149,scs541,true,2024-06-21T21:11:22.072Z,2025-06-17T02:05:37.877Z,false
a3122,st131,scs541,true,2025-06-12T11:47:48.008Z,2025-06-17T08:27:43.036Z,false
a3123,st140,scs541,true,2024-09-06T04:33:42.356Z,2025-06-17T21:06:37.828Z,false
a3124,st149,scs542,true,2024-08-30T19:43:10.130Z,2025-06-17T23:16:17.985Z,false
a3125,st140,scs542,true,2024-10-26T12:07:23.734Z,2025-06-17T21:15:30.511Z,false
a3126,st131,scs542,true,2025-01-02T22:33:47.164Z,2025-06-17T02:43:31.357Z,false
a3127,st131,scs543,true,2025-05-29T00:30:41.648Z,2025-06-17T05:48:09.874Z,false
a3128,st149,scs543,true,2025-01-01T13:10:14.950Z,2025-06-17T15:54:08.005Z,false
a3129,st140,scs543,true,2024-07-27T04:47:47.619Z,2025-06-17T18:38:20.898Z,false
a3130,st149,scs544,true,2024-07-16T02:31:33.433Z,2025-06-17T14:53:02.678Z,false
a3131,st131,scs544,true,2025-05-27T10:14:53.343Z,2025-06-18T00:19:59.640Z,false
a3132,st140,scs544,true,2024-08-28T05:22:34.045Z,2025-06-17T02:46:51.768Z,false
a3133,st131,scs545,true,2025-05-28T18:02:14.651Z,2025-06-17T14:57:05.198Z,true
a3134,st149,scs545,false,2025-03-14T06:15:58.737Z,2025-06-17T23:41:52.237Z,false
a3135,st140,scs545,true,2025-03-18T10:56:25.891Z,2025-06-17T03:32:18.534Z,false
a3136,st140,scs546,true,2024-11-24T15:34:23.282Z,2025-06-17T22:16:56.140Z,false
a3137,st131,scs546,true,2024-07-12T13:10:36.278Z,2025-06-17T14:44:41.835Z,false
a3138,st149,scs546,false,2025-01-02T07:47:25.522Z,2025-06-17T08:35:40.430Z,false
a3139,st131,scs547,true,2025-04-01T05:41:54.145Z,2025-06-17T22:04:55.175Z,false
a3140,st149,scs547,true,2025-02-19T04:51:45.374Z,2025-06-17T02:50:03.383Z,false
a3141,st140,scs547,true,2025-02-15T02:09:42.906Z,2025-06-17T03:21:16.272Z,false
a3142,st131,scs548,true,2024-09-15T20:51:16.523Z,2025-06-18T00:09:16.465Z,false
a3143,st149,scs548,true,2024-06-25T15:23:35.909Z,2025-06-17T03:18:39.544Z,false
a3144,st140,scs548,true,2025-03-31T01:51:09.461Z,2025-06-17T02:16:01.598Z,false
a3145,st131,scs549,true,2025-06-03T10:34:50.461Z,2025-06-17T02:31:08.242Z,false
a3146,st149,scs549,true,2024-09-23T18:31:43.194Z,2025-06-17T21:10:11.833Z,false
a3147,st140,scs549,true,2025-04-13T08:19:57.169Z,2025-06-17T13:39:01.602Z,false
a3148,st149,scs550,true,2025-03-01T11:03:14.859Z,2025-06-17T03:52:36.167Z,false
a3149,st131,scs550,true,2025-05-07T00:23:52.560Z,2025-06-17T13:38:57.445Z,false
a3150,st140,scs550,true,2025-05-07T14:53:47.291Z,2025-06-17T09:07:18.921Z,false
a3151,st140,scs551,true,2025-03-22T13:10:46.945Z,2025-06-17T15:21:52.323Z,false
a3152,st131,scs551,true,2024-11-03T10:44:28.384Z,2025-06-17T21:02:42.592Z,false
a3153,st149,scs551,true,2025-04-07T16:33:10.160Z,2025-06-17T18:47:46.899Z,false
a3154,st140,scs552,true,2025-06-12T10:58:45.174Z,2025-06-17T21:18:39.784Z,false
a3155,st149,scs552,true,2024-08-20T21:03:52.614Z,2025-06-17T19:23:02.107Z,false
a3156,st131,scs552,false,2025-01-28T06:09:13.055Z,2025-06-17T14:44:30.908Z,false
a3157,st149,scs553,true,2024-08-09T20:39:51.963Z,2025-06-17T19:46:42.367Z,false
a3158,st131,scs553,true,2025-01-22T10:43:12.587Z,2025-06-17T02:34:22.534Z,false
a3159,st140,scs553,true,2024-07-02T20:50:09.669Z,2025-06-17T23:31:53.967Z,false
a3160,st131,scs554,true,2024-09-04T06:01:16.030Z,2025-06-17T14:00:30.015Z,false
a3161,st140,scs554,true,2025-04-23T20:00:11.680Z,2025-06-17T23:23:45.094Z,false
a3162,st149,scs554,false,2024-07-25T21:51:20.328Z,2025-06-17T20:20:10.766Z,false
a3163,st149,scs555,true,2025-02-10T05:50:25.011Z,2025-06-17T06:05:57.085Z,false
a3164,st131,scs555,true,2025-01-06T04:22:01.960Z,2025-06-17T20:53:25.881Z,false
a3165,st140,scs555,true,2025-02-23T14:10:23.646Z,2025-06-17T20:40:13.752Z,false
a3166,st149,scs556,true,2025-04-15T21:28:37.903Z,2025-06-17T19:24:13.366Z,false
a3167,st131,scs556,true,2024-10-21T03:10:16.962Z,2025-06-17T17:41:57.086Z,false
a3168,st140,scs556,true,2025-03-21T02:22:27.944Z,2025-06-17T20:10:36.234Z,false
a3169,st140,scs557,true,2025-04-26T03:55:29.883Z,2025-06-17T07:35:12.348Z,false
a3170,st131,scs557,false,2024-07-06T05:05:28.178Z,2025-06-17T11:17:55.320Z,false
a3171,st149,scs557,true,2025-04-15T00:03:10.966Z,2025-06-17T13:47:27.349Z,false
a3172,st140,scs558,true,2024-10-09T12:32:14.553Z,2025-06-17T16:36:37.954Z,false
a3173,st149,scs558,true,2025-05-05T04:55:30.944Z,2025-06-17T09:08:04.893Z,false
a3174,st131,scs558,true,2025-03-31T19:20:40.655Z,2025-06-18T00:37:45.950Z,false
a3175,st131,scs559,true,2025-04-22T12:18:42.276Z,2025-06-17T02:30:50.585Z,false
a3176,st149,scs559,true,2025-02-25T00:14:20.481Z,2025-06-17T12:22:52.855Z,false
a3177,st140,scs559,true,2025-04-16T22:48:09.517Z,2025-06-17T16:19:56.021Z,true
a3178,st131,scs560,true,2024-06-26T23:31:27.319Z,2025-06-17T03:19:27.046Z,false
a3179,st149,scs560,true,2024-07-22T04:49:48.627Z,2025-06-17T20:17:37.232Z,false
a3180,st140,scs560,true,2025-05-12T20:04:00.923Z,2025-06-18T00:49:33.061Z,true
a3181,st149,scs561,false,2024-09-15T19:50:49.720Z,2025-06-17T02:36:52.089Z,false
a3182,st131,scs561,true,2025-06-16T19:54:26.568Z,2025-06-17T16:01:04.979Z,false
a3183,st140,scs561,true,2024-10-28T01:06:07.498Z,2025-06-17T21:01:02.852Z,false
a3184,st131,scs562,false,2024-07-11T14:45:00.069Z,2025-06-17T20:35:57.646Z,false
a3185,st140,scs562,true,2025-02-26T16:18:36.183Z,2025-06-17T20:00:11.163Z,false
a3186,st149,scs562,true,2024-08-13T06:16:28.124Z,2025-06-17T11:28:56.039Z,false
a3187,st140,scs563,true,2024-08-07T21:03:32.816Z,2025-06-17T01:17:06.526Z,false
a3188,st149,scs563,true,2025-04-02T17:50:49.499Z,2025-06-17T23:15:48.707Z,false
a3189,st131,scs563,true,2024-09-26T08:44:59.206Z,2025-06-17T18:11:02.688Z,false
a3190,st149,scs564,true,2024-07-01T08:19:55.701Z,2025-06-17T17:04:29.504Z,false
a3191,st140,scs564,true,2024-07-06T05:46:25.720Z,2025-06-17T01:14:41.150Z,false
a3192,st131,scs564,false,2025-03-21T04:58:04.695Z,2025-06-17T23:08:58.238Z,false
a3193,st149,scs565,true,2024-12-08T07:15:21.955Z,2025-06-17T10:05:49.752Z,false
a3194,st140,scs565,true,2024-07-17T18:48:37.431Z,2025-06-18T00:10:29.465Z,false
a3195,st131,scs565,true,2025-05-30T08:43:29.430Z,2025-06-17T14:54:10.382Z,false
a3196,st149,scs566,true,2024-08-15T18:49:50.130Z,2025-06-17T16:45:42.301Z,false
a3197,st131,scs566,true,2025-01-31T08:44:57.663Z,2025-06-17T12:40:11.077Z,false
a3198,st140,scs566,true,2025-04-20T16:38:15.546Z,2025-06-17T19:12:04.076Z,false
a3199,st131,scs567,true,2024-12-23T04:43:52.303Z,2025-06-17T02:37:03.871Z,false
a3200,st140,scs567,true,2024-10-09T10:56:02.137Z,2025-06-17T03:22:45.449Z,false
a3201,st149,scs567,true,2024-12-18T08:14:40.745Z,2025-06-17T06:49:13.752Z,false
a3202,st131,scs568,true,2024-12-12T08:17:29.685Z,2025-06-17T16:17:42.844Z,false
a3203,st140,scs568,true,2025-03-03T06:38:11.801Z,2025-06-17T01:53:21.524Z,false
a3204,st149,scs568,true,2025-04-29T00:22:02.137Z,2025-06-17T13:45:27.892Z,false
a3205,st131,scs569,false,2025-01-10T10:39:07.034Z,2025-06-17T02:42:32.415Z,false
a3206,st140,scs569,true,2024-11-25T01:26:12.801Z,2025-06-17T04:20:49.113Z,false
a3207,st149,scs569,true,2024-12-08T14:44:39.153Z,2025-06-17T23:32:45.053Z,false
a3208,st131,scs570,true,2024-12-04T00:32:19.523Z,2025-06-17T02:56:10.087Z,false
a3209,st149,scs570,true,2024-09-15T20:29:30.514Z,2025-06-17T05:27:19.602Z,false
a3210,st140,scs570,true,2024-11-30T01:04:13.530Z,2025-06-17T02:23:14.157Z,true
a3211,st141,scs571,true,2025-05-23T08:42:11.433Z,2025-06-17T20:01:02.573Z,false
a3212,st145,scs571,true,2024-11-28T02:23:07.376Z,2025-06-17T10:49:21.982Z,false
a3213,st130,scs571,true,2025-05-01T20:05:09.134Z,2025-06-18T00:33:39.196Z,false
a3214,st160,scs571,true,2024-08-24T20:23:38.494Z,2025-06-17T21:33:12.011Z,false
a3215,st137,scs571,true,2024-07-23T21:24:43.691Z,2025-06-17T04:40:21.297Z,false
a3216,st150,scs571,true,2025-04-26T02:33:12.510Z,2025-06-17T06:21:59.084Z,false
a3217,st153,scs571,true,2025-05-13T06:51:05.658Z,2025-06-17T19:25:47.281Z,false
a3218,st148,scs571,true,2024-10-10T10:31:54.628Z,2025-06-17T16:42:59.603Z,false
a3219,st128,scs571,true,2024-10-10T21:38:53.726Z,2025-06-17T05:51:03.681Z,false
a3220,st128,scs572,true,2024-10-28T09:50:27.107Z,2025-06-17T12:19:43.373Z,false
a3221,st141,scs572,true,2024-11-20T01:32:07.889Z,2025-06-17T01:48:04.853Z,false
a3222,st148,scs572,true,2024-12-01T02:07:03.305Z,2025-06-17T07:15:11.703Z,false
a3223,st137,scs572,false,2024-10-17T07:38:21.214Z,2025-06-17T20:46:43.196Z,false
a3224,st150,scs572,true,2024-08-23T20:39:07.221Z,2025-06-17T22:35:26.160Z,false
a3225,st153,scs572,true,2025-04-01T22:49:08.018Z,2025-06-17T18:34:18.171Z,false
a3226,st130,scs572,true,2024-10-06T23:56:22.692Z,2025-06-17T13:45:06.596Z,false
a3227,st145,scs572,true,2025-06-02T16:17:50.334Z,2025-06-17T22:08:27.719Z,false
a3228,st160,scs572,true,2024-09-22T13:39:50.639Z,2025-06-17T22:17:56.126Z,false
a3229,st145,scs573,true,2024-09-26T23:13:58.819Z,2025-06-17T03:41:55.419Z,false
a3230,st160,scs573,true,2024-11-21T12:11:23.205Z,2025-06-17T01:38:43.386Z,false
a3231,st141,scs573,false,2025-04-21T11:51:01.201Z,2025-06-17T23:54:48.690Z,false
a3232,st137,scs573,true,2025-04-04T13:19:44.037Z,2025-06-17T05:35:39.588Z,false
a3233,st153,scs573,true,2024-08-16T03:36:00.498Z,2025-06-17T15:46:11.618Z,false
a3234,st148,scs573,true,2024-10-19T13:53:33.801Z,2025-06-17T13:30:47.811Z,false
a3235,st130,scs573,true,2024-10-29T12:10:51.218Z,2025-06-17T04:36:55.625Z,false
a3236,st150,scs573,true,2024-11-04T10:07:09.857Z,2025-06-17T21:37:16.135Z,false
a3237,st128,scs573,true,2024-12-31T05:14:05.490Z,2025-06-17T06:14:40.083Z,false
a3238,st160,scs574,true,2024-07-14T21:08:07.707Z,2025-06-17T23:53:10.327Z,false
a3239,st148,scs574,true,2025-03-31T04:00:50.373Z,2025-06-17T04:11:08.055Z,false
a3240,st150,scs574,true,2024-07-19T18:48:49.305Z,2025-06-17T08:20:56.002Z,false
a3241,st141,scs574,true,2025-05-04T16:38:45.529Z,2025-06-17T10:58:38.234Z,false
