id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a5309,st91,scs2410,true,2024-09-07T15:58:41.497Z,2025-07-15T06:06:14.404Z,false
a5310,st89,scs2410,true,2024-09-04T12:07:55.947Z,2025-07-15T19:57:56.767Z,false
a5311,st91,scs2411,true,2025-06-03T13:33:21.456Z,2025-07-15T11:45:57.964Z,false
a5312,st117,scs2411,true,2025-07-10T11:19:00.583Z,2025-07-15T19:56:29.006Z,false
a5313,st89,scs2411,true,2025-02-27T13:31:13.335Z,2025-07-15T09:00:16.670Z,false
a5314,st89,scs2412,true,2024-10-01T21:26:53.124Z,2025-07-15T19:04:27.214Z,false
a5315,st117,scs2412,false,2025-05-09T16:06:49.605Z,2025-07-16T03:22:43.531Z,false
a5316,st91,scs2412,true,2024-12-12T06:09:31.834Z,2025-07-16T00:05:08.321Z,false
a5317,st117,scs2413,true,2025-01-01T10:53:46.657Z,2025-07-16T00:55:10.537Z,false
a5318,st89,scs2413,true,2024-10-11T15:52:34.069Z,2025-07-15T15:14:58.736Z,false
a5319,st91,scs2413,true,2025-01-22T12:14:29.129Z,2025-07-15T10:41:15.765Z,false
a5320,st89,scs2414,true,2025-04-05T10:33:11.042Z,2025-07-15T07:57:28.909Z,false
a5321,st117,scs2414,true,2025-06-21T08:43:30.374Z,2025-07-15T05:42:54.893Z,false
a5322,st91,scs2414,false,2025-04-28T02:23:58.676Z,2025-07-15T04:56:28.886Z,false
a5323,st89,scs2415,true,2025-06-29T11:01:40.350Z,2025-07-15T15:12:37.415Z,false
a5324,st91,scs2415,true,2025-02-27T10:23:06.723Z,2025-07-16T02:48:13.755Z,false
a5325,st117,scs2415,true,2025-05-02T02:58:11.168Z,2025-07-15T17:21:24.128Z,false
a5326,st117,scs2416,true,2024-09-26T02:14:21.269Z,2025-07-15T20:22:57.664Z,false
a5327,st91,scs2416,true,2024-07-25T19:21:36.391Z,2025-07-15T12:31:22.989Z,false
a5328,st89,scs2416,true,2024-10-06T20:12:16.322Z,2025-07-15T16:10:30.121Z,false
a5329,st91,scs2417,true,2025-03-01T23:14:32.324Z,2025-07-16T01:37:42.320Z,false
a5330,st117,scs2417,true,2024-11-08T03:54:25.448Z,2025-07-15T17:38:10.907Z,false
a5331,st89,scs2417,true,2025-06-30T06:04:48.076Z,2025-07-15T22:47:29.186Z,false
a5332,st89,scs2418,true,2025-02-14T03:22:38.751Z,2025-07-15T20:45:31.671Z,false
a5333,st117,scs2418,true,2024-08-05T07:02:34.372Z,2025-07-15T08:21:34.617Z,false
a5334,st91,scs2418,true,2024-11-11T08:10:40.481Z,2025-07-16T03:24:23.056Z,false
a5335,st91,scs2419,true,2024-11-26T14:51:35.091Z,2025-07-15T04:25:03.508Z,false
a5336,st89,scs2419,true,2024-10-13T14:34:39.091Z,2025-07-16T03:36:12.915Z,false
a5337,st117,scs2419,true,2024-12-16T07:48:00.981Z,2025-07-16T00:44:48.790Z,false
a5338,st89,scs2420,true,2024-10-16T05:08:14.009Z,2025-07-15T09:21:48.150Z,false
a5339,st117,scs2420,true,2025-04-18T20:50:02.755Z,2025-07-15T17:17:09.535Z,false
a5340,st91,scs2420,true,2025-04-14T16:45:14.441Z,2025-07-15T23:06:07.516Z,false
a5341,st89,scs2421,true,2024-09-26T13:28:54.060Z,2025-07-16T02:11:09.302Z,false
a5342,st91,scs2421,true,2025-06-16T16:18:05.298Z,2025-07-15T22:46:24.555Z,false
a5343,st117,scs2421,true,2025-03-06T12:36:52.509Z,2025-07-15T11:51:07.054Z,false
a5344,st91,scs2422,true,2024-07-22T05:54:57.531Z,2025-07-15T06:08:21.164Z,false
a5345,st89,scs2422,false,2025-01-06T03:42:26.246Z,2025-07-15T06:03:10.982Z,false
a5346,st117,scs2422,true,2024-07-17T05:56:30.385Z,2025-07-15T17:03:22.492Z,false
a5347,st117,scs2423,true,2024-08-13T14:08:34.513Z,2025-07-15T19:26:35.796Z,false
a5348,st89,scs2423,true,2024-10-03T22:46:54.430Z,2025-07-15T18:20:09.065Z,false
a5349,st91,scs2423,true,2025-01-03T12:45:14.400Z,2025-07-15T21:52:34.955Z,false
a5350,st91,scs2424,true,2025-01-26T16:19:18.572Z,2025-07-15T19:21:55.781Z,false
a5351,st89,scs2424,true,2025-04-15T13:38:29.780Z,2025-07-16T03:01:44.639Z,false
a5352,st117,scs2424,true,2024-09-18T05:17:22.854Z,2025-07-16T00:14:28.514Z,false
a5353,st91,scs2425,true,2024-08-14T17:49:41.883Z,2025-07-15T17:46:29.199Z,false
a5354,st117,scs2425,true,2024-09-28T15:50:11.089Z,2025-07-16T03:52:22.624Z,false
a5355,st89,scs2425,true,2025-04-04T05:56:27.067Z,2025-07-15T12:53:29.427Z,false
a5356,st91,scs2426,true,2024-10-16T20:37:05.987Z,2025-07-15T11:29:00.215Z,false
a5357,st89,scs2426,true,2024-08-15T22:19:56.994Z,2025-07-15T22:24:23.461Z,false
a5358,st117,scs2426,true,2024-08-19T15:00:06.029Z,2025-07-15T10:04:09.627Z,false
a5359,st91,scs2427,true,2025-02-09T08:17:19.918Z,2025-07-15T23:13:04.058Z,false
a5360,st117,scs2427,true,2025-03-25T17:40:56.653Z,2025-07-15T11:28:24.515Z,false
a5361,st89,scs2427,true,2025-04-27T13:39:24.544Z,2025-07-16T01:54:32.266Z,false
a5362,st89,scs2428,false,2024-11-11T18:53:47.721Z,2025-07-15T12:54:47.178Z,true
a5363,st91,scs2428,true,2025-07-04T06:16:04.845Z,2025-07-15T23:46:34.354Z,false
a5364,st117,scs2428,true,2025-03-24T18:54:14.494Z,2025-07-15T17:49:33.944Z,false
a5365,st91,scs2429,true,2024-10-24T08:05:31.567Z,2025-07-15T22:47:34.213Z,false
a5366,st89,scs2429,true,2025-02-23T14:55:31.144Z,2025-07-15T05:00:35.875Z,false
a5367,st117,scs2429,true,2025-06-13T06:44:24.268Z,2025-07-15T18:27:21.194Z,false
a5368,st89,scs2430,true,2024-07-20T17:37:35.045Z,2025-07-16T02:59:39.781Z,false
a5369,st91,scs2430,true,2024-10-25T17:37:51.717Z,2025-07-15T09:10:36.061Z,false
a5370,st117,scs2430,true,2024-10-03T14:44:10.387Z,2025-07-15T20:16:16.511Z,false
a5371,st89,scs2431,true,2025-03-07T01:33:41.216Z,2025-07-15T15:11:16.771Z,false
a5372,st91,scs2431,true,2024-09-30T09:21:04.476Z,2025-07-16T01:56:30.488Z,false
a5373,st117,scs2431,true,2025-01-13T15:28:17.284Z,2025-07-15T14:29:52.099Z,false
a5374,st117,scs2432,true,2024-07-25T03:48:17.819Z,2025-07-15T18:14:21.999Z,false
a5375,st89,scs2432,true,2024-07-29T18:48:08.759Z,2025-07-15T05:19:54.739Z,false
a5376,st91,scs2432,true,2025-06-04T11:31:06.327Z,2025-07-15T21:58:54.355Z,false
a5377,st117,scs2433,true,2025-07-14T22:07:12.582Z,2025-07-15T07:51:54.565Z,false
a5378,st89,scs2433,false,2025-04-20T02:00:43.608Z,2025-07-15T22:28:28.533Z,false
a5379,st91,scs2433,true,2025-05-08T07:52:02.352Z,2025-07-15T10:49:44.569Z,false
a5380,st89,scs2434,true,2024-12-03T05:48:13.062Z,2025-07-15T15:52:50.233Z,false
a5381,st91,scs2434,true,2024-09-26T22:07:19.302Z,2025-07-15T23:25:43.127Z,false
a5382,st117,scs2434,true,2024-11-15T09:36:55.579Z,2025-07-15T10:47:09.652Z,true
a5383,st89,scs2435,true,2025-01-10T20:04:28.552Z,2025-07-15T18:02:50.657Z,false
a5384,st91,scs2435,true,2024-12-27T21:03:55.945Z,2025-07-15T08:06:48.136Z,false
a5385,st117,scs2435,true,2024-10-10T07:04:12.900Z,2025-07-15T10:08:53.924Z,true
a5386,st117,scs2436,true,2024-08-02T04:40:55.317Z,2025-07-15T10:42:41.307Z,false
a5387,st91,scs2436,true,2024-11-16T03:12:39.187Z,2025-07-16T03:48:08.507Z,false
a5388,st89,scs2436,true,2025-07-08T11:03:58.569Z,2025-07-15T09:27:10.628Z,false
a5389,st89,scs2437,true,2024-10-13T01:35:44.582Z,2025-07-15T22:49:01.457Z,false
a5390,st91,scs2437,true,2025-05-22T02:40:11.827Z,2025-07-15T08:08:22.669Z,false
a5391,st117,scs2437,true,2025-02-11T09:42:28.004Z,2025-07-15T14:39:36.289Z,true
a5392,st91,scs2438,true,2025-02-10T05:43:16.131Z,2025-07-15T05:18:07.328Z,false
a5393,st117,scs2438,true,2024-08-12T10:03:05.404Z,2025-07-15T21:41:54.485Z,false
a5394,st89,scs2438,true,2024-11-22T14:33:52.650Z,2025-07-15T04:44:47.485Z,false
a5395,st89,scs2439,true,2024-11-02T09:40:55.394Z,2025-07-15T08:58:23.945Z,false
a5396,st91,scs2439,true,2025-02-09T00:39:01.951Z,2025-07-16T00:31:55.809Z,false
a5397,st117,scs2439,true,2024-12-31T09:24:17.123Z,2025-07-15T18:33:39.079Z,false
a5398,st89,scs2440,false,2025-01-13T05:59:48.787Z,2025-07-15T13:22:02.296Z,false
a5399,st91,scs2440,true,2025-02-09T05:15:13.683Z,2025-07-15T12:24:36.722Z,false
a5400,st117,scs2440,true,2025-03-28T07:34:23.228Z,2025-07-16T02:38:47.508Z,false
a5401,st117,scs2441,true,2025-02-07T06:24:30.242Z,2025-07-15T13:16:39.857Z,false
a5402,st91,scs2441,true,2025-05-26T05:19:47.783Z,2025-07-16T00:38:54.676Z,false
a5403,st89,scs2441,true,2024-08-06T14:09:05.961Z,2025-07-15T07:04:49.985Z,false
a5404,st117,scs2442,true,2024-11-14T19:04:26.706Z,2025-07-15T11:40:39.287Z,true
a5405,st91,scs2442,true,2025-06-18T17:33:14.627Z,2025-07-15T17:02:33.255Z,false
a5406,st89,scs2442,false,2024-08-08T19:32:47.943Z,2025-07-15T07:14:06.067Z,false
a5407,st89,scs2443,true,2024-09-16T07:38:43.580Z,2025-07-15T11:15:09.156Z,false
a5408,st117,scs2443,true,2024-09-02T05:41:23.327Z,2025-07-15T12:21:15.808Z,false
a5409,st91,scs2443,true,2025-04-13T15:07:05.946Z,2025-07-15T18:16:02.662Z,false
a5410,st117,scs2444,true,2025-05-02T01:04:32.686Z,2025-07-15T04:50:01.831Z,false
a5411,st91,scs2444,true,2025-07-12T09:46:35.115Z,2025-07-15T21:58:23.365Z,false
a5412,st89,scs2444,true,2024-11-12T02:53:15.068Z,2025-07-15T07:43:26.142Z,false
a5413,st91,scs2445,true,2025-01-16T13:13:48.732Z,2025-07-15T12:02:47.921Z,false
a5414,st117,scs2445,true,2024-12-26T17:17:16.809Z,2025-07-15T16:21:10.637Z,false
a5415,st89,scs2445,false,2025-01-21T09:27:06.449Z,2025-07-15T21:13:13.717Z,false
a5416,st91,scs2446,true,2025-06-20T04:58:12.675Z,2025-07-15T05:40:48.140Z,false
a5417,st89,scs2446,true,2025-01-08T19:17:16.892Z,2025-07-15T19:25:57.561Z,false
a5418,st117,scs2446,true,2025-01-03T11:53:47.397Z,2025-07-15T10:04:20.538Z,false
a5419,st89,scs2447,true,2025-07-02T13:47:43.351Z,2025-07-15T11:01:56.551Z,false
a5420,st117,scs2447,true,2025-05-06T00:41:53.403Z,2025-07-15T08:25:16.996Z,false
a5421,st91,scs2447,true,2024-11-22T16:10:52.615Z,2025-07-15T10:18:51.518Z,false
a5422,st91,scs2448,true,2025-01-14T05:31:54.441Z,2025-07-15T07:47:23.822Z,false
a5423,st89,scs2448,true,2025-07-01T09:09:24.801Z,2025-07-15T12:29:53.154Z,false
a5424,st117,scs2448,true,2024-09-12T05:13:44.927Z,2025-07-15T08:02:50.671Z,false
a5425,st89,scs2449,false,2025-02-28T18:57:51.998Z,2025-07-16T00:50:53.737Z,false
a5426,st91,scs2449,true,2024-10-14T03:33:46.618Z,2025-07-15T20:37:42.656Z,false
a5427,st117,scs2449,true,2025-02-22T09:40:09.159Z,2025-07-15T07:35:38.910Z,false
a5428,st89,scs2450,true,2024-10-07T10:48:49.548Z,2025-07-15T06:28:56.025Z,false
a5429,st91,scs2450,true,2024-08-27T15:51:51.236Z,2025-07-16T00:49:27.204Z,false
a5430,st117,scs2450,true,2025-04-14T05:46:56.728Z,2025-07-15T16:37:39.148Z,false
a5431,st89,scs2451,true,2024-09-12T23:34:03.613Z,2025-07-16T03:29:25.986Z,false
a5432,st91,scs2451,true,2025-05-20T12:59:38.683Z,2025-07-15T11:11:41.088Z,false
a5433,st117,scs2451,true,2024-09-18T02:42:00.014Z,2025-07-15T18:28:49.207Z,false
a5434,st89,scs2452,true,2025-05-13T20:24:57.358Z,2025-07-15T13:12:09.058Z,false
a5435,st91,scs2452,true,2024-11-17T09:12:28.719Z,2025-07-16T00:56:07.806Z,false
a5436,st117,scs2452,false,2025-02-28T19:33:59.630Z,2025-07-15T18:41:19.686Z,false
a5437,st89,scs2453,false,2025-07-13T01:10:13.230Z,2025-07-15T05:35:59.211Z,false
a5438,st91,scs2453,true,2024-12-10T15:25:36.847Z,2025-07-15T23:43:46.628Z,false
a5439,st117,scs2453,true,2024-12-05T02:28:03.490Z,2025-07-15T23:23:06.598Z,false
a5440,st91,scs2454,true,2024-09-02T09:58:16.293Z,2025-07-16T01:09:55.812Z,false
a5441,st117,scs2454,true,2024-12-21T07:11:09.844Z,2025-07-15T11:29:13.537Z,false
a5442,st89,scs2454,true,2024-08-27T03:26:12.216Z,2025-07-15T23:41:35.782Z,false
a5443,st117,scs2455,false,2025-06-10T05:48:53.687Z,2025-07-15T17:54:37.535Z,false
a5444,st89,scs2455,true,2025-05-28T07:08:15.152Z,2025-07-15T22:12:32.336Z,false
a5445,st91,scs2455,true,2025-02-21T20:23:08.680Z,2025-07-15T04:37:02.194Z,false
a5446,st117,scs2456,true,2024-08-05T17:54:11.418Z,2025-07-16T01:03:24.286Z,true
a5447,st89,scs2456,true,2024-12-01T04:05:56.295Z,2025-07-15T08:43:22.427Z,false
a5448,st91,scs2456,false,2025-05-16T10:08:30.361Z,2025-07-15T14:11:59.116Z,false
a5449,st91,scs2457,true,2025-04-29T10:28:39.211Z,2025-07-15T16:09:01.972Z,false
a5450,st89,scs2457,true,2025-07-10T05:14:25.498Z,2025-07-16T01:52:34.873Z,false
a5451,st117,scs2457,false,2024-10-16T21:09:17.591Z,2025-07-15T22:51:12.514Z,false
a5452,st91,scs2458,true,2024-12-01T13:17:10.327Z,2025-07-16T01:30:18.788Z,false
a5453,st117,scs2458,true,2024-08-30T10:59:58.074Z,2025-07-15T14:44:29.568Z,false
a5454,st89,scs2458,true,2024-11-12T21:18:46.915Z,2025-07-16T01:02:44.060Z,false
a5455,st117,scs2459,true,2024-09-04T02:46:04.938Z,2025-07-15T04:24:06.945Z,false
a5456,st91,scs2459,true,2025-05-14T22:22:39.870Z,2025-07-15T20:24:07.951Z,false
a5457,st89,scs2459,true,2025-04-07T02:47:50.350Z,2025-07-16T00:54:03.508Z,false
a5458,st117,scs2460,true,2025-03-07T20:08:28.401Z,2025-07-15T19:52:57.605Z,false
a5459,st89,scs2460,true,2024-09-03T05:49:10.519Z,2025-07-15T22:07:41.409Z,true
a5460,st91,scs2460,true,2024-08-12T13:50:10.996Z,2025-07-15T17:08:12.791Z,true
a5461,st82,scs2461,true,2025-03-24T14:26:14.389Z,2025-07-16T01:30:20.280Z,false
a5462,st82,scs2462,true,2025-03-04T00:39:05.003Z,2025-07-15T09:45:39.310Z,false
a5463,st82,scs2463,true,2024-12-12T06:24:03.627Z,2025-07-15T12:08:56.471Z,false
a5464,st82,scs2464,true,2025-06-18T07:23:51.425Z,2025-07-15T16:01:26.649Z,false
a5465,st82,scs2465,true,2024-09-01T06:21:33.204Z,2025-07-15T07:45:25.475Z,true
a5466,st82,scs2466,true,2025-03-20T10:34:38.691Z,2025-07-15T16:05:03.509Z,false
a5467,st82,scs2467,true,2025-04-14T15:33:11.082Z,2025-07-15T11:26:47.957Z,false
a5468,st82,scs2468,true,2024-08-16T05:44:50.232Z,2025-07-15T11:56:21.044Z,true
a5469,st82,scs2469,true,2024-11-12T20:12:01.232Z,2025-07-15T19:25:22.661Z,false
a5470,st82,scs2470,true,2025-05-13T03:19:08.875Z,2025-07-15T09:16:27.857Z,false
a5471,st82,scs2471,true,2025-02-26T14:57:58.999Z,2025-07-16T00:30:41.717Z,false
a5472,st82,scs2472,true,2025-06-16T03:40:49.726Z,2025-07-15T04:53:51.695Z,false
a5473,st82,scs2473,true,2024-07-26T05:10:37.757Z,2025-07-16T04:02:16.105Z,false
a5474,st82,scs2474,true,2025-03-27T07:14:49.439Z,2025-07-16T04:05:00.089Z,false
a5475,st82,scs2475,true,2024-10-03T05:06:40.236Z,2025-07-15T09:55:09.139Z,true
a5476,st82,scs2476,true,2024-08-01T05:03:32.663Z,2025-07-16T02:46:26.739Z,false
a5477,st82,scs2477,true,2025-07-01T02:04:05.940Z,2025-07-16T03:22:17.217Z,false
a5478,st82,scs2478,true,2025-01-26T04:08:59.674Z,2025-07-15T08:14:05.833Z,false
a5479,st82,scs2479,true,2025-04-25T20:17:15.304Z,2025-07-15T08:53:52.934Z,false
a5480,st82,scs2480,true,2024-07-21T12:22:05.157Z,2025-07-15T17:58:31.608Z,false
a5481,st82,scs2481,true,2025-07-11T09:09:45.012Z,2025-07-15T21:14:13.115Z,false
a5482,st82,scs2482,true,2025-05-21T08:47:33.466Z,2025-07-15T09:57:02.684Z,false
a5483,st82,scs2483,true,2025-05-29T09:08:45.091Z,2025-07-15T21:59:56.166Z,false
a5484,st82,scs2484,true,2024-09-18T16:18:55.293Z,2025-07-15T16:33:05.668Z,false
a5485,st82,scs2485,true,2025-03-20T01:14:16.379Z,2025-07-15T11:19:04.650Z,false
a5486,st82,scs2486,true,2025-03-21T01:34:07.858Z,2025-07-16T01:41:46.014Z,false
a5487,st82,scs2487,true,2025-01-24T20:26:26.720Z,2025-07-15T04:31:00.956Z,false
a5488,st82,scs2488,true,2025-03-02T01:07:15.418Z,2025-07-15T06:22:07.621Z,false
a5489,st82,scs2489,true,2024-10-19T00:12:46.531Z,2025-07-16T00:29:30.392Z,true
a5490,st82,scs2490,false,2024-12-07T16:11:09.508Z,2025-07-15T19:55:51.670Z,false
a5491,st82,scs2491,true,2025-01-28T05:14:28.086Z,2025-07-15T08:35:44.516Z,false
a5492,st82,scs2492,true,2025-04-29T11:50:34.474Z,2025-07-15T21:31:22.264Z,false
a5493,st82,scs2493,true,2025-02-09T01:23:43.403Z,2025-07-15T09:19:12.375Z,false
a5494,st82,scs2494,true,2025-05-06T02:33:35.404Z,2025-07-16T01:53:20.207Z,false
a5495,st82,scs2495,false,2025-02-02T00:00:30.308Z,2025-07-15T10:12:47.869Z,false
a5496,st82,scs2496,true,2025-05-10T13:25:35.127Z,2025-07-15T21:01:21.257Z,false
a5497,st82,scs2497,true,2025-04-28T18:06:44.380Z,2025-07-15T12:31:04.339Z,false
a5498,st82,scs2498,true,2024-10-06T16:47:45.412Z,2025-07-15T08:52:49.494Z,false
a5499,st82,scs2499,true,2025-05-18T17:42:30.237Z,2025-07-15T19:16:27.103Z,false
a5500,st82,scs2500,true,2025-06-30T18:21:57.412Z,2025-07-15T15:58:49.792Z,false
a5501,st82,scs2501,true,2025-03-04T23:05:19.654Z,2025-07-15T20:14:39.899Z,false
a5502,st82,scs2502,true,2024-10-27T11:51:32.283Z,2025-07-15T16:18:13.933Z,true
a5503,st82,scs2503,true,2024-09-10T14:20:01.328Z,2025-07-16T04:10:52.405Z,false
a5504,st82,scs2504,true,2025-04-19T01:06:07.773Z,2025-07-16T01:08:39.557Z,false
a5505,st82,scs2505,true,2025-05-21T14:48:22.911Z,2025-07-15T05:06:38.911Z,false
a5506,st82,scs2506,true,2025-04-27T20:06:35.969Z,2025-07-15T19:54:54.644Z,false
a5507,st82,scs2507,true,2025-06-17T10:34:37.578Z,2025-07-16T01:39:16.024Z,false
a5508,st82,scs2508,true,2025-05-09T10:08:17.481Z,2025-07-15T22:52:20.172Z,false
a5509,st82,scs2509,true,2025-05-02T04:43:53.740Z,2025-07-15T08:21:39.209Z,false
a5510,st82,scs2510,true,2025-02-22T01:02:09.303Z,2025-07-15T13:30:01.223Z,false
a5511,st82,scs2511,true,2025-02-26T17:58:34.009Z,2025-07-15T17:54:58.044Z,false
a5512,st82,scs2512,true,2025-03-05T03:08:02.229Z,2025-07-15T23:35:56.432Z,false
a5513,st82,scs2513,true,2025-01-07T19:31:20.166Z,2025-07-15T12:34:00.227Z,false
a5514,st82,scs2514,true,2025-01-31T00:39:14.939Z,2025-07-15T19:09:11.108Z,false
a5515,st82,scs2515,true,2025-01-27T15:55:16.184Z,2025-07-15T17:38:59.633Z,false
a5516,st82,scs2516,true,2025-06-07T19:28:21.136Z,2025-07-15T12:38:29.140Z,false
a5517,st82,scs2517,true,2024-09-06T18:49:36.024Z,2025-07-15T11:33:31.850Z,false
a5518,st82,scs2518,true,2024-08-09T05:43:41.631Z,2025-07-15T18:47:16.047Z,false
a5519,st82,scs2519,false,2025-02-01T16:07:16.836Z,2025-07-16T00:52:16.767Z,false
a5520,st82,scs2520,true,2025-01-22T15:36:48.432Z,2025-07-15T21:14:50.792Z,false
a5521,st140,scs2581,true,2024-12-25T13:59:17.573Z,2025-07-15T19:48:44.744Z,false
a5522,st158,scs2581,true,2024-11-20T06:19:53.652Z,2025-07-15T22:14:12.556Z,false
a5523,st135,scs2581,true,2025-01-09T08:20:04.511Z,2025-07-15T21:45:58.251Z,false
a5524,st129,scs2581,true,2025-01-18T23:53:24.444Z,2025-07-15T04:43:22.508Z,false
a5525,st136,scs2581,true,2025-03-18T18:53:49.927Z,2025-07-15T13:34:05.174Z,false
a5526,st129,scs2582,false,2024-09-09T12:37:06.871Z,2025-07-15T11:45:08.609Z,false
a5527,st158,scs2582,true,2025-04-08T07:05:19.037Z,2025-07-15T21:25:56.130Z,false
a5528,st136,scs2582,true,2024-07-20T17:37:05.357Z,2025-07-15T11:33:09.336Z,false
a5529,st140,scs2582,true,2025-03-29T21:34:13.337Z,2025-07-15T14:43:02.279Z,false
a5530,st135,scs2582,true,2024-12-01T00:29:44.862Z,2025-07-15T17:06:40.411Z,true
a5531,st136,scs2583,true,2024-12-03T19:28:43.297Z,2025-07-15T09:08:11.418Z,false
a5532,st158,scs2583,true,2024-11-04T11:41:50.717Z,2025-07-15T19:57:09.395Z,false
a5533,st129,scs2583,true,2025-07-16T03:31:28.190Z,2025-07-15T08:52:01.111Z,false
a5534,st135,scs2583,true,2025-01-23T04:01:14.148Z,2025-07-15T09:08:22.217Z,false
a5535,st140,scs2583,true,2025-05-05T18:28:00.364Z,2025-07-15T05:06:21.943Z,false
a5536,st140,scs2584,true,2024-12-03T09:35:11.517Z,2025-07-15T09:31:59.910Z,false
a5537,st136,scs2584,true,2025-02-02T04:59:53.068Z,2025-07-15T22:46:01.431Z,true
a5538,st135,scs2584,true,2024-10-26T08:21:07.379Z,2025-07-15T15:55:29.138Z,false
a5539,st158,scs2584,false,2025-05-11T00:55:35.519Z,2025-07-16T02:53:13.784Z,false
a5540,st129,scs2584,true,2025-05-19T13:13:54.397Z,2025-07-15T06:17:47.684Z,false
a5541,st135,scs2585,true,2024-12-26T12:55:05.951Z,2025-07-15T18:04:04.221Z,false
a5542,st129,scs2585,true,2025-05-27T00:53:48.664Z,2025-07-15T07:33:23.291Z,false
a5543,st158,scs2585,false,2024-12-10T18:30:28.396Z,2025-07-15T19:17:42.106Z,false
a5544,st136,scs2585,true,2025-01-06T19:25:15.993Z,2025-07-16T02:17:50.803Z,false
a5545,st140,scs2585,true,2024-11-30T13:25:46.433Z,2025-07-15T06:07:03.800Z,false
a5546,st129,scs2586,true,2025-04-08T16:49:03.754Z,2025-07-15T08:22:23.894Z,false
a5547,st140,scs2586,true,2025-03-28T08:31:47.643Z,2025-07-15T15:29:12.650Z,false
a5548,st136,scs2586,true,2024-12-18T15:43:44.102Z,2025-07-15T13:49:10.921Z,false
a5549,st158,scs2586,true,2024-08-23T00:57:47.721Z,2025-07-15T22:35:09.772Z,false
a5550,st135,scs2586,false,2024-11-05T12:54:01.448Z,2025-07-15T21:44:18.776Z,false
a5551,st135,scs2587,true,2024-08-02T02:03:02.447Z,2025-07-16T02:18:07.560Z,false
a5552,st136,scs2587,true,2025-03-03T14:05:13.381Z,2025-07-15T16:20:49.522Z,false
a5553,st140,scs2587,true,2025-01-09T16:09:42.333Z,2025-07-15T16:32:09.635Z,false
a5554,st158,scs2587,true,2024-12-13T23:54:44.564Z,2025-07-15T22:45:07.355Z,false
a5555,st129,scs2587,true,2024-11-23T09:37:42.533Z,2025-07-16T03:17:24.618Z,false
a5556,st140,scs2588,false,2025-02-13T19:50:13.068Z,2025-07-15T07:09:03.977Z,false
a5557,st136,scs2588,true,2024-11-06T02:35:18.393Z,2025-07-15T12:22:52.663Z,false
a5558,st129,scs2588,true,2025-07-14T19:10:59.175Z,2025-07-15T12:02:39.011Z,false
a5559,st158,scs2588,true,2025-06-21T08:14:30.625Z,2025-07-15T16:42:43.725Z,false
a5560,st135,scs2588,true,2025-01-16T13:24:25.672Z,2025-07-16T02:58:55.841Z,false
a5561,st158,scs2589,false,2024-07-30T17:37:45.123Z,2025-07-16T01:58:04.613Z,false
a5562,st129,scs2589,true,2025-07-05T14:42:55.635Z,2025-07-16T04:05:03.081Z,false
a5563,st140,scs2589,false,2025-04-25T08:22:51.948Z,2025-07-15T17:48:45.112Z,false
a5564,st136,scs2589,true,2024-10-20T14:24:24.609Z,2025-07-15T21:50:24.708Z,false
a5565,st135,scs2589,true,2025-07-13T07:30:21.380Z,2025-07-15T11:04:05.568Z,false
a5566,st140,scs2590,true,2025-04-30T03:52:29.916Z,2025-07-15T14:24:04.175Z,false
a5567,st135,scs2590,true,2025-05-29T05:02:17.241Z,2025-07-15T09:59:39.722Z,false
a5568,st136,scs2590,true,2025-05-10T06:09:15.625Z,2025-07-15T20:20:46.926Z,false
a5569,st129,scs2590,true,2024-10-30T17:36:30.469Z,2025-07-15T10:22:31.573Z,false
a5570,st158,scs2590,true,2024-11-14T10:22:16.356Z,2025-07-15T09:52:01.658Z,false
a5571,st136,scs2591,true,2025-04-13T09:16:29.959Z,2025-07-15T22:56:34.180Z,false
a5572,st129,scs2591,true,2024-10-25T19:00:21.684Z,2025-07-15T18:08:28.041Z,false
a5573,st158,scs2591,true,2025-07-10T02:26:59.546Z,2025-07-15T14:20:51.007Z,false
a5574,st135,scs2591,false,2025-06-23T00:02:12.348Z,2025-07-15T14:10:36.806Z,false
a5575,st140,scs2591,true,2024-11-10T22:39:02.025Z,2025-07-15T11:31:45.069Z,false
a5576,st140,scs2592,true,2025-03-04T12:40:51.053Z,2025-07-16T03:21:18.262Z,false
a5577,st136,scs2592,true,2024-09-26T22:17:44.524Z,2025-07-15T13:00:00.344Z,false
a5578,st135,scs2592,false,2025-02-10T14:20:09.982Z,2025-07-16T00:00:12.393Z,false
a5579,st158,scs2592,true,2025-07-07T22:45:15.949Z,2025-07-15T22:48:55.602Z,false
a5580,st129,scs2592,true,2025-03-12T04:35:04.560Z,2025-07-15T06:24:25.111Z,false
a5581,st136,scs2593,true,2024-12-18T08:42:25.121Z,2025-07-15T14:31:03.245Z,false
a5582,st135,scs2593,true,2025-03-04T01:13:22.212Z,2025-07-15T05:25:30.229Z,false
a5583,st140,scs2593,true,2025-03-15T09:39:11.001Z,2025-07-15T17:51:13.451Z,false
a5584,st158,scs2593,true,2025-02-16T05:17:45.847Z,2025-07-15T15:18:08.039Z,false
a5585,st129,scs2593,true,2024-12-02T06:31:57.821Z,2025-07-15T12:06:38.136Z,false
a5586,st136,scs2594,true,2024-08-05T20:45:55.776Z,2025-07-15T19:28:12.830Z,false
a5587,st158,scs2594,true,2024-08-01T08:43:30.136Z,2025-07-15T08:51:35.589Z,false
