id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6925,st146,scs3029,true,2024-12-25T20:55:27.119Z,2025-07-15T07:08:12.034Z,false
a6926,st125,scs3029,true,2025-04-22T08:07:01.147Z,2025-07-15T08:46:22.618Z,false
a6927,st149,scs3029,true,2025-01-30T22:30:02.650Z,2025-07-15T06:08:49.771Z,false
a6928,st149,scs3030,true,2024-09-05T10:41:10.174Z,2025-07-15T13:24:27.697Z,false
a6929,st146,scs3030,true,2025-05-04T06:53:19.377Z,2025-07-16T03:30:52.756Z,false
a6930,st125,scs3030,true,2025-06-04T19:58:11.859Z,2025-07-15T21:43:56.834Z,false
a6931,st125,scs3031,true,2025-03-26T20:17:29.379Z,2025-07-15T15:47:58.989Z,false
a6932,st149,scs3031,true,2025-04-05T12:16:46.819Z,2025-07-15T20:13:31.876Z,false
a6933,st146,scs3031,true,2025-02-11T04:02:57.480Z,2025-07-15T08:24:47.127Z,false
a6934,st125,scs3032,true,2025-01-29T22:29:06.598Z,2025-07-15T22:15:54.891Z,false
a6935,st149,scs3032,true,2025-03-06T01:52:29.802Z,2025-07-15T15:02:50.903Z,false
a6936,st146,scs3032,true,2025-01-09T00:23:55.877Z,2025-07-15T15:29:01.249Z,false
a6937,st125,scs3033,true,2024-10-30T06:51:03.175Z,2025-07-15T18:27:47.534Z,false
a6938,st146,scs3033,true,2025-06-09T00:49:54.178Z,2025-07-15T13:38:35.441Z,false
a6939,st149,scs3033,true,2024-08-01T23:32:34.564Z,2025-07-15T12:55:47.221Z,false
a6940,st149,scs3034,true,2024-11-12T17:07:15.565Z,2025-07-16T02:22:05.627Z,false
a6941,st146,scs3034,true,2025-04-14T17:11:15.573Z,2025-07-15T12:16:18.653Z,false
a6942,st125,scs3034,true,2025-07-14T12:19:21.579Z,2025-07-15T16:43:52.926Z,false
a6943,st125,scs3035,true,2024-08-06T04:37:31.555Z,2025-07-15T05:27:19.991Z,false
a6944,st149,scs3035,true,2025-04-26T04:06:29.497Z,2025-07-16T01:48:20.002Z,false
a6945,st146,scs3035,true,2024-10-08T18:46:21.093Z,2025-07-15T07:21:18.917Z,false
a6946,st149,scs3036,true,2025-01-27T10:30:44.651Z,2025-07-15T05:09:58.716Z,false
a6947,st146,scs3036,true,2025-01-28T19:23:05.258Z,2025-07-15T05:52:09.908Z,false
a6948,st125,scs3036,true,2024-08-23T21:23:49.281Z,2025-07-16T00:35:07.690Z,false
a6949,st146,scs3037,true,2024-09-07T12:41:10.592Z,2025-07-16T03:06:58.902Z,false
a6950,st149,scs3037,true,2024-08-02T20:28:44.726Z,2025-07-16T03:37:09.579Z,false
a6951,st125,scs3037,false,2024-07-21T12:57:59.195Z,2025-07-15T17:12:21.047Z,false
a6952,st125,scs3038,true,2024-11-02T17:02:36.525Z,2025-07-15T11:34:51.144Z,false
a6953,st149,scs3038,true,2025-01-06T04:25:52.944Z,2025-07-16T03:35:23.298Z,false
a6954,st146,scs3038,true,2024-11-03T05:40:20.070Z,2025-07-16T00:51:29.100Z,false
a6955,st149,scs3039,false,2025-05-07T15:46:18.434Z,2025-07-15T14:41:40.534Z,false
a6956,st146,scs3039,true,2024-12-07T17:38:22.316Z,2025-07-16T01:46:51.453Z,false
a6957,st125,scs3039,true,2025-07-07T13:36:15.004Z,2025-07-15T15:17:51.612Z,false
a6958,st149,scs3040,true,2025-01-21T13:44:31.154Z,2025-07-15T16:54:16.312Z,false
a6959,st146,scs3040,true,2024-09-07T17:02:20.962Z,2025-07-16T01:25:26.967Z,false
a6960,st125,scs3040,true,2024-12-22T05:16:05.876Z,2025-07-15T07:41:28.721Z,false
a6961,st146,scs3041,true,2025-06-15T15:04:46.776Z,2025-07-16T04:09:14.690Z,false
a6962,st125,scs3041,true,2025-04-12T04:41:18.532Z,2025-07-15T22:08:43.537Z,false
a6963,st149,scs3041,true,2024-12-29T03:30:36.082Z,2025-07-15T18:05:11.306Z,false
a6964,st146,scs3042,true,2025-01-12T09:17:50.679Z,2025-07-15T20:30:50.645Z,false
a6965,st125,scs3042,true,2024-07-25T23:48:11.881Z,2025-07-15T16:19:08.264Z,true
a6966,st149,scs3042,true,2024-10-06T04:40:28.141Z,2025-07-15T18:28:22.174Z,false
a6967,st125,scs3043,true,2024-11-10T12:16:54.336Z,2025-07-16T02:45:19.661Z,false
a6968,st149,scs3043,false,2025-05-06T14:13:07.005Z,2025-07-15T07:06:47.929Z,false
a6969,st146,scs3043,false,2024-11-15T19:50:03.789Z,2025-07-15T17:43:24.130Z,false
a6970,st149,scs3044,true,2025-03-13T09:44:25.879Z,2025-07-15T23:18:13.048Z,false
a6971,st146,scs3044,true,2024-12-28T20:46:16.887Z,2025-07-16T04:04:52.251Z,false
a6972,st125,scs3044,true,2024-11-19T07:03:14.146Z,2025-07-15T16:29:10.514Z,false
a6973,st146,scs3045,true,2025-06-13T17:12:05.894Z,2025-07-16T04:09:40.140Z,false
a6974,st149,scs3045,true,2024-11-06T05:08:40.572Z,2025-07-16T03:00:28.173Z,false
a6975,st125,scs3045,true,2025-06-30T19:10:54.357Z,2025-07-15T18:52:31.637Z,false
a6976,st149,scs3046,true,2024-09-20T02:25:11.722Z,2025-07-16T00:13:07.994Z,false
a6977,st146,scs3046,true,2025-01-30T13:32:49.800Z,2025-07-15T07:10:09.091Z,false
a6978,st125,scs3046,true,2024-09-15T09:49:11.544Z,2025-07-16T00:58:14.046Z,false
a6979,st146,scs3047,true,2025-06-12T04:58:47.186Z,2025-07-15T16:41:49.258Z,false
a6980,st125,scs3047,true,2024-11-02T05:54:48.138Z,2025-07-15T21:07:15.509Z,false
a6981,st149,scs3047,true,2025-05-05T23:16:54.592Z,2025-07-15T10:31:31.063Z,false
a6982,st149,scs3048,true,2024-11-07T10:54:36.282Z,2025-07-15T14:27:24.700Z,false
a6983,st125,scs3048,true,2024-09-01T21:55:05.545Z,2025-07-16T02:15:16.252Z,false
a6984,st146,scs3048,true,2025-06-11T18:02:30.770Z,2025-07-15T06:07:48.796Z,false
a6985,st149,scs3049,true,2025-07-06T18:30:38.512Z,2025-07-16T00:49:39.442Z,false
a6986,st146,scs3049,true,2025-06-01T18:03:37.673Z,2025-07-15T22:14:24.648Z,false
a6987,st125,scs3049,true,2024-11-20T01:18:12.765Z,2025-07-15T15:59:04.402Z,false
a6988,st149,scs3050,true,2025-01-13T02:42:47.092Z,2025-07-15T23:50:03.161Z,false
a6989,st146,scs3050,true,2025-01-03T14:59:08.885Z,2025-07-15T09:05:05.291Z,false
a6990,st125,scs3050,false,2024-12-31T17:12:46.133Z,2025-07-15T07:55:55.149Z,false
a6991,st146,scs3051,true,2025-03-11T23:08:34.490Z,2025-07-15T15:47:30.162Z,false
a6992,st125,scs3051,true,2024-11-04T23:33:17.636Z,2025-07-15T06:42:05.286Z,false
a6993,st149,scs3051,true,2024-07-20T11:49:51.711Z,2025-07-15T18:26:39.334Z,false
a6994,st125,scs3052,true,2025-05-09T23:40:55.231Z,2025-07-15T08:48:55.230Z,false
a6995,st149,scs3052,true,2025-06-10T19:02:14.636Z,2025-07-15T13:58:00.920Z,false
a6996,st146,scs3052,true,2025-01-22T03:14:49.550Z,2025-07-15T10:26:23.429Z,false
a6997,st146,scs3053,true,2025-07-12T15:50:24.506Z,2025-07-15T09:21:10.962Z,false
a6998,st149,scs3053,true,2024-12-05T04:25:51.989Z,2025-07-16T03:22:03.353Z,false
a6999,st125,scs3053,true,2025-02-25T14:58:06.167Z,2025-07-16T00:10:35.742Z,false
a7000,st146,scs3054,true,2024-10-09T08:58:19.588Z,2025-07-15T09:15:56.705Z,false
a7001,st149,scs3054,true,2025-06-29T15:11:45.298Z,2025-07-15T18:30:51.378Z,false
a7002,st125,scs3054,true,2024-10-11T03:46:01.485Z,2025-07-15T17:21:11.930Z,false
a7003,st149,scs3055,true,2025-06-03T05:34:24.065Z,2025-07-15T20:27:41.072Z,false
a7004,st125,scs3055,true,2024-08-21T17:50:20.860Z,2025-07-16T02:52:55.012Z,true
a7005,st146,scs3055,true,2025-04-02T17:18:00.796Z,2025-07-15T05:03:39.779Z,false
a7006,st149,scs3056,true,2024-10-20T16:35:36.481Z,2025-07-16T03:59:14.059Z,false
a7007,st125,scs3056,true,2025-06-22T17:38:41.282Z,2025-07-15T13:01:44.960Z,false
a7008,st146,scs3056,true,2024-12-07T23:10:30.109Z,2025-07-16T02:58:50.420Z,false
a7009,st146,scs3057,true,2024-12-10T03:15:14.137Z,2025-07-15T22:30:00.939Z,false
a7010,st125,scs3057,true,2024-10-02T19:32:21.759Z,2025-07-16T00:48:59.099Z,false
a7011,st149,scs3057,true,2024-09-19T05:16:44.606Z,2025-07-15T22:31:25.297Z,false
a7012,st125,scs3058,true,2024-12-13T18:32:11.112Z,2025-07-16T02:53:48.773Z,false
a7013,st149,scs3058,true,2025-01-24T01:34:25.187Z,2025-07-16T02:33:45.999Z,false
a7014,st146,scs3058,true,2025-06-05T16:12:51.039Z,2025-07-15T06:05:33.425Z,false
a7015,st146,scs3059,true,2024-11-24T07:14:48.232Z,2025-07-15T11:22:29.821Z,false
a7016,st125,scs3059,true,2025-04-01T08:04:14.772Z,2025-07-15T19:42:54.441Z,false
a7017,st149,scs3059,true,2024-11-16T05:10:30.122Z,2025-07-15T17:49:34.450Z,false
a7018,st146,scs3060,true,2024-08-02T04:52:28.823Z,2025-07-16T04:10:07.107Z,false
a7019,st149,scs3060,false,2024-12-08T02:45:05.707Z,2025-07-15T19:56:13.695Z,false
a7020,st125,scs3060,true,2025-02-09T19:51:22.423Z,2025-07-15T13:54:57.006Z,false
a7021,st159,scs3061,true,2025-05-05T10:53:40.506Z,2025-07-15T20:14:53.392Z,false
a7022,st123,scs3061,true,2024-09-05T04:59:56.363Z,2025-07-15T20:19:48.644Z,false
a7023,st138,scs3061,true,2025-01-18T11:09:13.622Z,2025-07-16T03:14:37.189Z,false
a7024,st123,scs3062,true,2024-10-08T11:47:20.030Z,2025-07-15T21:48:39.521Z,false
a7025,st138,scs3062,false,2024-10-24T21:52:47.855Z,2025-07-16T03:10:00.140Z,true
a7026,st159,scs3062,true,2024-07-28T19:40:05.781Z,2025-07-15T17:05:51.652Z,false
a7027,st138,scs3063,false,2025-07-13T02:57:33.462Z,2025-07-15T21:39:03.919Z,false
a7028,st159,scs3063,true,2024-07-22T04:54:53.414Z,2025-07-16T01:44:19.534Z,false
a7029,st123,scs3063,true,2024-10-13T08:20:54.363Z,2025-07-16T02:20:07.395Z,false
a7030,st123,scs3064,true,2024-10-24T06:36:41.251Z,2025-07-16T03:17:24.781Z,false
a7031,st159,scs3064,true,2024-08-29T18:05:09.709Z,2025-07-15T15:59:29.057Z,false
a7032,st138,scs3064,true,2025-04-01T04:33:53.918Z,2025-07-15T22:54:46.529Z,false
a7033,st159,scs3065,true,2024-10-15T13:32:06.443Z,2025-07-15T16:28:52.315Z,false
a7034,st123,scs3065,true,2025-05-26T06:33:54.537Z,2025-07-15T09:33:34.028Z,false
a7035,st138,scs3065,true,2024-11-27T15:54:57.877Z,2025-07-16T00:33:48.245Z,false
a7036,st138,scs3066,false,2025-01-27T23:30:08.180Z,2025-07-16T03:16:12.011Z,false
a7037,st159,scs3066,true,2024-09-03T21:48:53.831Z,2025-07-15T22:03:56.096Z,false
a7038,st123,scs3066,true,2024-10-06T00:34:56.114Z,2025-07-15T09:40:43.787Z,false
a7039,st123,scs3067,false,2024-12-02T07:05:37.131Z,2025-07-15T22:12:13.271Z,false
a7040,st159,scs3067,true,2024-11-30T10:12:58.832Z,2025-07-15T12:16:26.331Z,false
a7041,st138,scs3067,true,2024-08-27T08:55:06.232Z,2025-07-15T13:34:57.455Z,false
a7042,st138,scs3068,true,2025-02-06T04:27:29.961Z,2025-07-15T10:42:17.457Z,false
a7043,st159,scs3068,false,2024-11-26T13:13:28.062Z,2025-07-16T01:19:24.920Z,false
a7044,st123,scs3068,true,2025-01-28T18:42:58.534Z,2025-07-15T17:59:06.174Z,false
a7045,st159,scs3069,true,2025-04-06T14:15:26.793Z,2025-07-15T11:05:42.652Z,false
a7046,st123,scs3069,true,2024-10-10T14:38:25.536Z,2025-07-15T12:40:19.168Z,false
a7047,st138,scs3069,true,2024-07-22T09:43:43.030Z,2025-07-15T17:31:49.649Z,false
a7048,st123,scs3070,false,2024-09-30T14:16:44.235Z,2025-07-15T06:03:35.708Z,false
a7049,st159,scs3070,false,2024-10-03T11:22:22.444Z,2025-07-15T05:43:56.372Z,false
a7050,st138,scs3070,true,2024-09-20T09:25:19.243Z,2025-07-15T14:59:30.863Z,false
a7051,st159,scs3071,false,2024-10-24T01:45:29.315Z,2025-07-15T13:56:44.516Z,false
a7052,st138,scs3071,true,2025-07-15T04:39:30.696Z,2025-07-15T10:08:13.786Z,false
a7053,st123,scs3071,true,2025-06-20T17:45:55.647Z,2025-07-15T14:22:24.863Z,false
a7054,st123,scs3072,true,2025-06-14T20:11:55.775Z,2025-07-15T10:21:22.017Z,false
a7055,st138,scs3072,true,2024-11-06T18:20:11.423Z,2025-07-15T05:13:01.790Z,false
a7056,st159,scs3072,false,2024-11-18T19:32:57.887Z,2025-07-15T15:41:29.033Z,false
a7057,st159,scs3073,true,2025-07-11T21:14:14.728Z,2025-07-15T19:18:57.909Z,false
a7058,st138,scs3073,true,2025-06-20T21:09:06.907Z,2025-07-15T14:49:30.041Z,false
a7059,st123,scs3073,true,2025-05-09T00:08:17.117Z,2025-07-15T21:22:57.459Z,false
a7060,st138,scs3074,true,2025-04-03T18:23:37.535Z,2025-07-15T23:57:16.869Z,false
a7061,st159,scs3074,true,2025-02-01T04:17:43.109Z,2025-07-15T19:50:28.536Z,false
a7062,st123,scs3074,true,2024-12-31T20:15:20.010Z,2025-07-15T17:06:32.654Z,false
a7063,st159,scs3075,true,2024-10-02T18:23:32.831Z,2025-07-15T08:17:14.000Z,false
a7064,st138,scs3075,true,2025-05-12T10:09:44.166Z,2025-07-15T18:46:59.924Z,false
a7065,st123,scs3075,true,2024-12-17T01:43:29.536Z,2025-07-15T14:21:56.527Z,false
a7066,st123,scs3076,true,2025-01-23T22:03:23.852Z,2025-07-16T04:47:01.857Z,false
a7067,st138,scs3076,true,2025-01-22T17:38:42.990Z,2025-07-16T00:25:51.080Z,false
a7068,st159,scs3076,true,2025-01-13T01:44:13.240Z,2025-07-15T16:08:42.088Z,false
a7069,st123,scs3077,true,2025-04-27T06:36:18.566Z,2025-07-15T10:32:56.790Z,false
a7070,st138,scs3077,true,2025-05-02T06:27:42.980Z,2025-07-15T18:29:26.665Z,false
a7071,st159,scs3077,true,2024-12-08T03:58:08.217Z,2025-07-15T07:33:01.297Z,false
a7072,st123,scs3078,true,2024-07-18T06:08:04.706Z,2025-07-16T02:49:48.166Z,false
a7073,st138,scs3078,true,2024-12-31T20:55:47.882Z,2025-07-16T04:14:05.624Z,false
a7074,st159,scs3078,true,2025-03-28T19:57:21.433Z,2025-07-15T07:12:30.418Z,true
a7075,st123,scs3079,true,2025-06-06T18:34:06.329Z,2025-07-16T04:06:16.600Z,false
a7076,st138,scs3079,true,2024-11-03T23:42:55.391Z,2025-07-15T16:17:24.501Z,false
a7077,st159,scs3079,true,2025-02-09T19:16:21.194Z,2025-07-15T23:00:16.189Z,false
a7078,st138,scs3080,true,2024-08-12T08:35:40.257Z,2025-07-15T10:00:15.937Z,false
a7079,st123,scs3080,true,2024-12-18T23:17:10.091Z,2025-07-16T03:38:20.442Z,false
a7080,st159,scs3080,false,2024-08-01T03:52:12.185Z,2025-07-15T06:58:28.014Z,false
a7081,st123,scs3081,true,2024-12-05T23:36:02.873Z,2025-07-15T22:01:42.967Z,false
a7082,st159,scs3081,true,2025-05-25T14:51:49.485Z,2025-07-15T07:56:48.146Z,false
a7083,st138,scs3081,true,2025-07-14T08:26:37.042Z,2025-07-15T16:03:52.722Z,false
a7084,st123,scs3082,true,2024-12-25T20:30:28.029Z,2025-07-15T17:35:17.487Z,false
a7085,st138,scs3082,true,2024-09-16T10:27:23.468Z,2025-07-15T20:45:59.359Z,false
a7086,st159,scs3082,true,2025-05-11T14:54:54.630Z,2025-07-15T17:14:46.282Z,false
a7087,st138,scs3083,true,2025-04-15T22:10:31.879Z,2025-07-16T01:37:51.013Z,false
a7088,st159,scs3083,true,2024-11-07T02:32:35.697Z,2025-07-15T18:13:59.715Z,false
a7089,st123,scs3083,true,2024-09-12T04:37:37.547Z,2025-07-15T16:10:17.714Z,false
a7090,st138,scs3084,true,2025-06-21T16:29:13.203Z,2025-07-15T04:59:21.448Z,true
a7091,st159,scs3084,true,2024-07-31T05:44:06.381Z,2025-07-15T09:39:48.333Z,false
a7092,st123,scs3084,false,2024-08-05T02:41:30.780Z,2025-07-15T17:10:14.965Z,false
a7093,st159,scs3085,true,2025-07-14T00:46:09.218Z,2025-07-15T15:48:57.597Z,false
a7094,st138,scs3085,true,2024-10-01T12:10:56.761Z,2025-07-15T19:37:14.856Z,false
a7095,st123,scs3085,true,2025-03-10T22:28:27.772Z,2025-07-15T23:18:57.336Z,false
a7096,st159,scs3086,true,2025-03-01T23:43:15.475Z,2025-07-16T02:43:28.797Z,false
a7097,st138,scs3086,true,2025-03-20T18:06:30.333Z,2025-07-15T15:48:42.037Z,false
a7098,st123,scs3086,true,2024-11-17T06:00:31.298Z,2025-07-15T07:51:36.725Z,false
a7099,st138,scs3087,true,2025-04-21T11:30:38.808Z,2025-07-15T12:10:28.823Z,false
a7100,st159,scs3087,true,2024-10-26T15:45:30.712Z,2025-07-16T02:38:22.130Z,false
a7101,st123,scs3087,true,2024-11-23T07:54:27.409Z,2025-07-16T00:13:17.150Z,false
a7102,st159,scs3088,true,2024-10-19T02:02:28.133Z,2025-07-15T11:28:21.579Z,false
a7103,st123,scs3088,true,2024-09-13T22:29:57.377Z,2025-07-15T17:19:22.344Z,false
a7104,st138,scs3088,false,2024-09-10T08:40:21.463Z,2025-07-15T13:06:29.095Z,false
a7105,st159,scs3089,true,2025-01-07T15:54:40.948Z,2025-07-15T10:36:27.222Z,false
a7106,st123,scs3089,true,2024-07-24T05:43:33.738Z,2025-07-15T07:35:21.536Z,false
a7107,st138,scs3089,true,2025-05-01T07:47:04.321Z,2025-07-15T11:58:02.348Z,false
a7108,st138,scs3090,true,2025-01-23T17:18:29.481Z,2025-07-15T18:38:04.311Z,false
a7109,st123,scs3090,true,2025-03-23T01:54:48.568Z,2025-07-16T01:46:15.955Z,false
a7110,st159,scs3090,true,2024-12-29T03:10:19.995Z,2025-07-15T09:09:12.137Z,false
a7111,st138,scs3091,true,2025-02-14T22:25:09.223Z,2025-07-15T08:14:17.157Z,false
a7112,st159,scs3091,true,2025-06-14T02:30:53.778Z,2025-07-15T12:16:00.726Z,false
a7113,st123,scs3091,true,2024-11-22T12:23:16.713Z,2025-07-15T06:24:51.446Z,false
a7114,st159,scs3092,true,2025-06-19T15:21:43.099Z,2025-07-15T09:22:32.479Z,false
a7115,st138,scs3092,true,2024-10-28T17:50:39.460Z,2025-07-15T19:14:28.687Z,false
a7116,st123,scs3092,true,2025-06-02T12:40:07.956Z,2025-07-15T05:29:59.994Z,false
a7117,st138,scs3093,true,2024-12-29T22:13:31.005Z,2025-07-15T15:24:48.720Z,false
a7118,st159,scs3093,true,2024-10-04T01:18:36.130Z,2025-07-16T01:35:37.755Z,false
a7119,st123,scs3093,false,2024-07-26T04:41:32.742Z,2025-07-15T22:29:12.363Z,false
a7120,st123,scs3094,true,2024-11-15T02:52:29.636Z,2025-07-15T19:25:49.785Z,false
a7121,st138,scs3094,true,2025-06-05T02:54:36.869Z,2025-07-15T17:40:27.369Z,false
a7122,st159,scs3094,true,2025-03-25T20:44:21.608Z,2025-07-16T00:41:56.301Z,false
a7123,st123,scs3095,false,2024-09-18T04:19:52.264Z,2025-07-15T13:19:44.868Z,false
a7124,st138,scs3095,true,2025-01-10T10:34:16.120Z,2025-07-15T09:59:05.440Z,false
a7125,st159,scs3095,true,2025-02-19T09:58:44.908Z,2025-07-15T11:33:21.305Z,false
a7126,st123,scs3096,true,2025-07-05T20:20:22.591Z,2025-07-15T10:33:30.889Z,false
a7127,st138,scs3096,true,2024-12-26T07:15:46.314Z,2025-07-15T05:23:40.560Z,false
a7128,st159,scs3096,true,2025-06-12T12:07:03.396Z,2025-07-16T00:55:52.828Z,false
a7129,st138,scs3097,true,2025-03-06T19:02:55.585Z,2025-07-15T13:17:38.251Z,false
a7130,st159,scs3097,true,2025-03-23T00:11:06.542Z,2025-07-15T09:34:09.114Z,false
a7131,st123,scs3097,true,2025-06-25T13:03:43.626Z,2025-07-15T13:42:04.738Z,false
a7132,st123,scs3098,true,2024-09-27T18:10:00.569Z,2025-07-15T06:05:51.280Z,false
a7133,st159,scs3098,true,2024-12-07T10:39:11.180Z,2025-07-15T05:23:05.349Z,false
a7134,st138,scs3098,true,2025-06-26T15:39:11.950Z,2025-07-15T16:38:25.883Z,false
a7135,st159,scs3099,true,2025-05-02T04:49:09.002Z,2025-07-15T13:18:15.891Z,false
a7136,st138,scs3099,true,2024-12-08T11:54:38.155Z,2025-07-16T03:49:05.000Z,false
a7137,st123,scs3099,true,2025-01-05T08:11:57.580Z,2025-07-16T01:54:29.936Z,false
a7138,st138,scs3100,true,2024-07-23T00:19:27.940Z,2025-07-15T19:54:44.431Z,false
a7139,st159,scs3100,true,2024-10-24T07:30:25.496Z,2025-07-15T22:34:44.483Z,false
a7140,st123,scs3100,false,2025-05-25T14:06:00.052Z,2025-07-15T12:02:18.086Z,false
a7141,st159,scs3101,true,2025-03-28T15:19:22.498Z,2025-07-15T12:11:49.916Z,false
a7142,st123,scs3101,false,2025-01-26T01:22:12.244Z,2025-07-15T07:27:17.839Z,false
a7143,st138,scs3101,false,2025-01-26T09:40:10.380Z,2025-07-16T03:44:01.639Z,false
a7144,st159,scs3102,true,2025-01-02T01:09:06.582Z,2025-07-15T22:56:11.592Z,false
a7145,st138,scs3102,true,2024-09-11T22:07:02.436Z,2025-07-15T19:17:12.782Z,false
a7146,st123,scs3102,true,2025-03-31T22:18:32.914Z,2025-07-15T14:23:49.404Z,true
a7147,st123,scs3103,true,2024-12-15T23:25:45.286Z,2025-07-15T14:07:38.844Z,true
a7148,st159,scs3103,true,2025-01-27T03:16:28.562Z,2025-07-15T08:05:17.905Z,true
a7149,st138,scs3103,true,2025-07-04T07:13:46.611Z,2025-07-15T20:03:46.898Z,false
a7150,st123,scs3104,true,2024-12-01T15:57:19.320Z,2025-07-15T07:56:08.973Z,false
a7151,st159,scs3104,true,2025-03-20T09:59:52.049Z,2025-07-15T06:45:08.434Z,false
a7152,st138,scs3104,true,2025-05-01T18:43:35.325Z,2025-07-15T18:31:44.493Z,false
a7153,st123,scs3105,true,2025-03-19T04:50:59.087Z,2025-07-15T05:16:37.910Z,false
a7154,st138,scs3105,true,2025-04-03T23:12:26.155Z,2025-07-15T12:33:27.408Z,false
a7155,st159,scs3105,true,2024-07-31T16:22:01.382Z,2025-07-16T00:54:14.733Z,true
a7156,st123,scs3106,true,2025-01-25T16:54:09.726Z,2025-07-15T16:21:47.419Z,false
a7157,st159,scs3106,true,2024-09-22T01:02:06.903Z,2025-07-15T07:35:22.679Z,false
a7158,st138,scs3106,true,2024-09-30T23:37:27.674Z,2025-07-15T20:48:30.384Z,false
a7159,st123,scs3107,true,2024-10-23T05:21:06.839Z,2025-07-15T20:29:35.755Z,false
a7160,st159,scs3107,true,2025-02-04T14:11:36.404Z,2025-07-15T19:23:28.276Z,false
a7161,st138,scs3107,true,2024-12-16T02:34:30.458Z,2025-07-15T08:20:06.592Z,false
a7162,st138,scs3108,true,2025-05-25T01:25:37.611Z,2025-07-15T12:38:11.936Z,false
a7163,st159,scs3108,true,2025-06-28T09:00:39.976Z,2025-07-15T09:38:14.097Z,false
a7164,st123,scs3108,true,2024-09-16T15:31:23.890Z,2025-07-15T15:52:35.424Z,false
a7165,st123,scs3109,true,2025-01-31T01:28:00.126Z,2025-07-15T23:07:10.565Z,false
a7166,st159,scs3109,true,2024-11-22T02:13:32.942Z,2025-07-15T18:02:08.579Z,false
a7167,st138,scs3109,true,2025-02-16T05:38:07.391Z,2025-07-15T22:42:56.327Z,false
a7168,st138,scs3110,true,2024-07-18T20:31:54.017Z,2025-07-15T09:46:00.167Z,false
a7169,st123,scs3110,true,2024-12-19T06:02:30.537Z,2025-07-16T00:19:21.427Z,false
a7170,st159,scs3110,true,2025-03-29T21:31:35.611Z,2025-07-16T03:04:05.719Z,false
a7171,st159,scs3111,true,2025-03-06T15:07:37.170Z,2025-07-15T19:11:03.232Z,false
a7172,st138,scs3111,true,2024-09-24T16:17:55.689Z,2025-07-16T01:21:38.594Z,false
a7173,st123,scs3111,true,2024-11-17T10:10:32.874Z,2025-07-16T01:24:45.222Z,false
a7174,st138,scs3112,true,2025-01-26T17:10:34.328Z,2025-07-16T00:28:40.588Z,true
a7175,st159,scs3112,true,2025-01-05T16:57:41.500Z,2025-07-15T07:50:45.474Z,false
a7176,st123,scs3112,true,2025-05-19T02:31:31.697Z,2025-07-15T23:55:54.630Z,false
a7177,st123,scs3113,true,2024-11-24T04:22:32.217Z,2025-07-16T00:11:05.991Z,false
a7178,st159,scs3113,true,2025-05-18T01:52:36.199Z,2025-07-15T14:43:24.851Z,false
a7179,st138,scs3113,true,2025-03-03T15:02:52.901Z,2025-07-15T18:25:57.712Z,false
a7180,st138,scs3114,true,2025-04-05T07:11:07.865Z,2025-07-15T22:19:48.926Z,false
a7181,st123,scs3114,true,2025-02-05T09:23:41.535Z,2025-07-15T17:17:12.588Z,false
a7182,st159,scs3114,true,2024-12-25T21:23:54.430Z,2025-07-15T07:36:01.934Z,false
a7183,st123,scs3115,true,2025-01-31T13:16:18.939Z,2025-07-15T09:51:05.460Z,false
a7184,st138,scs3115,true,2025-03-08T09:10:40.332Z,2025-07-15T23:25:08.187Z,false
a7185,st159,scs3115,true,2024-12-07T17:37:27.679Z,2025-07-15T13:20:25.167Z,false
a7186,st123,scs3116,true,2024-12-04T23:34:14.928Z,2025-07-15T14:38:30.648Z,false
a7187,st138,scs3116,true,2025-05-14T06:38:38.678Z,2025-07-15T17:00:22.732Z,false
a7188,st159,scs3116,true,2024-12-02T23:34:58.696Z,2025-07-15T20:13:41.467Z,false
a7189,st123,scs3117,true,2025-02-20T08:34:46.903Z,2025-07-15T05:31:14.912Z,false
a7190,st159,scs3117,true,2024-08-29T20:49:00.487Z,2025-07-15T11:53:07.795Z,false
a7191,st138,scs3117,true,2025-07-12T22:24:06.747Z,2025-07-15T08:16:44.790Z,false
a7192,st159,scs3118,true,2025-04-11T15:58:31.749Z,2025-07-15T18:11:48.014Z,false
a7193,st123,scs3118,true,2025-02-15T15:18:01.446Z,2025-07-15T17:26:17.091Z,false
a7194,st138,scs3118,true,2025-01-03T20:15:41.914Z,2025-07-15T08:19:31.936Z,false
a7195,st123,scs3119,true,2025-04-24T12:53:45.724Z,2025-07-15T14:22:35.772Z,false
a7196,st138,scs3119,true,2025-01-20T20:49:53.528Z,2025-07-15T12:14:35.678Z,false
a7197,st159,scs3119,true,2024-12-29T19:06:18.250Z,2025-07-15T07:32:55.362Z,true
a7198,st138,scs3120,true,2024-09-27T03:44:34.815Z,2025-07-16T02:20:29.240Z,false
a7199,st159,scs3120,true,2025-03-31T21:12:46.142Z,2025-07-15T22:33:41.707Z,false
a7200,st123,scs3120,true,2024-08-27T11:12:44.650Z,2025-07-15T08:40:19.910Z,false
a7201,st136,scs3121,true,2024-08-07T01:15:31.257Z,2025-07-15T06:14:57.773Z,false
a7202,st131,scs3121,true,2024-10-23T08:57:51.720Z,2025-07-15T17:48:44.812Z,false
a7203,st136,scs3122,true,2024-09-05T22:40:47.606Z,2025-07-15T18:20:09.587Z,false
