id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6962,st139,scs3101,true,2025-05-29T23:25:59.511Z,2025-07-16T02:08:15.111Z,false
a6963,st137,scs3101,true,2024-08-18T11:27:32.300Z,2025-07-15T11:11:23.182Z,false
a6964,st124,scs3101,true,2024-11-17T02:01:37.769Z,2025-07-15T17:26:35.582Z,false
a6965,st133,scs3101,true,2025-06-13T05:04:46.035Z,2025-07-16T05:04:04.165Z,false
a6966,st158,scs3101,false,2025-03-18T19:05:11.480Z,2025-07-16T04:52:38.081Z,false
a6967,st135,scs3102,true,2025-05-21T11:21:58.146Z,2025-07-16T07:51:35.256Z,false
a6968,st139,scs3102,false,2025-03-14T17:06:08.362Z,2025-07-15T18:52:33.410Z,false
a6969,st158,scs3102,true,2025-06-30T15:04:43.503Z,2025-07-15T15:38:39.813Z,false
a6970,st160,scs3102,true,2025-01-03T01:11:50.760Z,2025-07-15T16:53:49.566Z,false
a6971,st137,scs3102,true,2025-03-19T05:30:21.371Z,2025-07-16T03:25:29.042Z,false
a6972,st124,scs3102,false,2024-08-22T11:10:58.997Z,2025-07-16T04:35:04.740Z,false
a6973,st158,scs3103,true,2025-01-23T04:53:57.852Z,2025-07-15T23:06:54.049Z,false
a6974,st137,scs3103,true,2025-01-19T09:10:32.515Z,2025-07-15T18:28:38.022Z,false
a6975,st135,scs3103,true,2024-11-28T16:51:39.176Z,2025-07-15T09:44:25.156Z,false
a6976,st133,scs3103,true,2025-01-07T21:09:41.428Z,2025-07-16T07:53:42.174Z,false
a6977,st139,scs3103,true,2025-01-17T12:59:09.275Z,2025-07-15T17:27:47.016Z,false
a6978,st124,scs3103,true,2025-07-07T14:09:22.888Z,2025-07-16T03:32:52.094Z,false
a6979,st137,scs3104,true,2025-03-11T23:42:25.997Z,2025-07-15T19:47:12.239Z,false
a6980,st160,scs3104,true,2024-12-14T02:26:23.833Z,2025-07-16T06:42:45.843Z,false
a6981,st133,scs3104,true,2024-10-15T12:39:52.346Z,2025-07-15T17:02:50.224Z,false
a6982,st124,scs3104,true,2024-09-28T03:56:43.335Z,2025-07-15T20:58:53.922Z,false
a6983,st135,scs3104,true,2024-11-11T04:20:46.196Z,2025-07-15T18:27:41.649Z,false
a6984,st158,scs3104,true,2024-10-26T01:52:54.121Z,2025-07-16T06:48:03.510Z,false
a6985,st160,scs3105,true,2025-03-04T08:37:35.383Z,2025-07-15T13:37:39.859Z,false
a6986,st135,scs3105,true,2025-06-10T15:25:37.797Z,2025-07-15T17:10:51.444Z,false
a6987,st133,scs3105,true,2025-02-26T23:18:41.952Z,2025-07-15T19:29:47.073Z,false
a6988,st158,scs3105,true,2025-05-29T04:51:32.882Z,2025-07-15T08:48:16.128Z,false
a6989,st124,scs3105,true,2024-10-20T21:28:40.845Z,2025-07-16T03:13:09.948Z,false
a6990,st137,scs3105,true,2025-04-28T03:43:16.121Z,2025-07-15T22:30:29.314Z,false
a6991,st124,scs3106,true,2025-03-18T04:49:32.363Z,2025-07-16T04:59:08.898Z,false
a6992,st137,scs3106,true,2025-05-29T10:25:44.656Z,2025-07-15T21:45:29.966Z,false
a6993,st139,scs3106,true,2024-10-24T18:05:47.780Z,2025-07-16T02:15:15.857Z,false
a6994,st133,scs3106,true,2025-06-14T20:32:43.528Z,2025-07-16T01:48:21.963Z,false
a6995,st135,scs3106,true,2025-02-06T22:21:32.388Z,2025-07-15T08:08:47.171Z,false
a6996,st160,scs3106,true,2024-08-19T14:14:18.511Z,2025-07-15T10:31:56.291Z,false
a6997,st139,scs3107,true,2024-08-02T07:11:15.935Z,2025-07-16T06:04:54.753Z,false
a6998,st124,scs3107,true,2025-06-20T13:14:23.590Z,2025-07-15T10:37:38.567Z,false
a6999,st137,scs3107,true,2025-01-22T02:08:33.749Z,2025-07-15T18:47:15.552Z,false
a7000,st135,scs3107,true,2025-03-10T17:33:12.211Z,2025-07-15T08:48:17.716Z,false
a7001,st158,scs3107,true,2024-09-29T01:38:34.583Z,2025-07-16T06:09:38.045Z,false
a7002,st133,scs3107,true,2024-12-12T21:53:38.823Z,2025-07-15T17:59:52.447Z,false
a7003,st137,scs3108,true,2024-07-29T03:07:41.574Z,2025-07-15T16:29:28.552Z,false
a7004,st133,scs3108,true,2025-06-19T22:23:55.024Z,2025-07-16T01:19:28.541Z,false
a7005,st124,scs3108,true,2025-02-11T10:43:44.354Z,2025-07-15T17:32:08.145Z,false
a7006,st158,scs3108,true,2024-11-15T00:44:28.883Z,2025-07-16T07:29:50.885Z,false
a7007,st160,scs3108,true,2025-02-17T21:09:54.572Z,2025-07-15T12:37:57.518Z,false
a7008,st139,scs3108,true,2025-04-12T21:03:43.997Z,2025-07-16T00:54:59.157Z,false
a7009,st137,scs3109,true,2025-07-09T23:12:57.855Z,2025-07-16T02:22:48.885Z,false
a7010,st135,scs3109,true,2024-12-20T09:11:24.019Z,2025-07-16T06:09:44.782Z,false
a7011,st139,scs3109,true,2024-10-10T12:55:30.733Z,2025-07-15T10:38:36.503Z,false
a7012,st160,scs3109,true,2024-09-22T16:20:48.112Z,2025-07-16T04:17:50.178Z,false
a7013,st124,scs3109,true,2025-04-30T20:43:29.598Z,2025-07-16T05:41:04.833Z,false
a7014,st133,scs3109,false,2024-09-01T11:08:53.818Z,2025-07-15T09:51:14.253Z,false
a7015,st137,scs3110,true,2024-09-27T01:10:30.315Z,2025-07-15T23:37:35.232Z,false
a7016,st158,scs3110,true,2024-09-24T22:35:32.860Z,2025-07-15T09:24:00.113Z,false
a7017,st135,scs3110,true,2025-04-28T03:16:22.542Z,2025-07-15T09:52:03.004Z,false
a7018,st124,scs3110,true,2025-02-15T12:34:51.401Z,2025-07-15T23:42:59.018Z,false
a7019,st133,scs3110,true,2024-12-01T22:32:01.344Z,2025-07-15T19:19:07.137Z,false
a7020,st160,scs3110,true,2024-11-02T10:45:10.470Z,2025-07-16T01:56:42.968Z,false
a7021,st158,scs3111,true,2024-09-27T22:34:33.021Z,2025-07-15T21:42:43.048Z,false
a7022,st137,scs3111,true,2024-08-09T14:21:49.796Z,2025-07-15T21:49:05.932Z,false
a7023,st135,scs3111,false,2025-01-06T11:02:54.979Z,2025-07-16T03:35:27.932Z,false
a7024,st160,scs3111,true,2024-11-14T01:01:53.260Z,2025-07-16T03:06:14.960Z,false
a7025,st133,scs3111,true,2025-03-28T23:52:07.350Z,2025-07-15T13:41:58.221Z,false
a7026,st124,scs3111,true,2024-11-24T19:14:52.055Z,2025-07-15T13:00:23.432Z,false
a7027,st135,scs3112,true,2025-05-12T20:18:50.822Z,2025-07-16T03:58:12.010Z,false
a7028,st158,scs3112,true,2025-05-18T08:10:21.662Z,2025-07-15T13:22:21.810Z,false
a7029,st137,scs3112,true,2025-06-28T04:19:45.516Z,2025-07-15T11:44:09.139Z,true
a7030,st133,scs3112,true,2025-04-02T23:30:31.887Z,2025-07-16T07:07:53.671Z,false
a7031,st139,scs3112,true,2024-09-07T11:52:01.372Z,2025-07-15T18:26:34.194Z,false
a7032,st160,scs3112,true,2024-07-20T07:47:04.678Z,2025-07-16T02:08:57.780Z,false
a7033,st160,scs3113,true,2025-01-30T12:56:11.874Z,2025-07-15T16:16:20.392Z,false
a7034,st133,scs3113,true,2025-06-24T09:46:04.462Z,2025-07-15T21:39:18.808Z,false
a7035,st158,scs3113,true,2025-02-12T04:50:29.446Z,2025-07-15T15:45:55.739Z,false
a7036,st139,scs3113,false,2024-08-06T00:18:09.670Z,2025-07-15T10:23:28.456Z,true
a7037,st124,scs3113,true,2025-04-21T02:52:35.744Z,2025-07-15T22:04:12.399Z,false
a7038,st135,scs3113,true,2025-02-01T07:10:16.132Z,2025-07-15T12:59:06.002Z,true
a7039,st135,scs3114,true,2025-06-02T02:39:02.442Z,2025-07-15T22:37:59.923Z,false
a7040,st133,scs3114,false,2024-12-12T18:22:35.816Z,2025-07-16T00:35:06.087Z,false
a7041,st139,scs3114,false,2025-06-30T23:11:58.605Z,2025-07-15T14:38:55.088Z,false
a7042,st137,scs3114,true,2025-01-05T07:16:03.212Z,2025-07-15T09:11:59.760Z,false
a7043,st124,scs3114,true,2025-06-18T22:38:19.052Z,2025-07-15T20:28:46.525Z,false
a7044,st158,scs3114,false,2025-04-14T06:22:47.606Z,2025-07-15T16:35:50.401Z,false
a7045,st158,scs3115,true,2024-09-21T02:26:55.014Z,2025-07-15T18:35:35.184Z,false
a7046,st133,scs3115,true,2025-05-08T11:26:39.803Z,2025-07-15T19:01:49.491Z,false
a7047,st135,scs3115,true,2024-12-13T11:30:32.200Z,2025-07-16T05:39:20.499Z,false
a7048,st160,scs3115,true,2024-08-02T08:27:47.889Z,2025-07-15T15:06:16.952Z,false
a7049,st139,scs3115,true,2024-10-17T03:38:37.286Z,2025-07-15T12:45:24.414Z,false
a7050,st137,scs3115,true,2024-08-12T12:57:24.442Z,2025-07-15T14:28:09.643Z,false
a7051,st135,scs3116,true,2025-04-17T21:16:59.114Z,2025-07-15T08:14:59.727Z,false
a7052,st137,scs3116,true,2025-04-19T12:11:19.916Z,2025-07-15T08:27:27.594Z,false
a7053,st139,scs3116,true,2025-01-13T22:28:43.558Z,2025-07-15T22:18:13.637Z,false
a7054,st158,scs3116,true,2025-01-31T02:21:13.652Z,2025-07-15T23:56:00.552Z,false
a7055,st160,scs3116,true,2025-05-28T14:26:36.727Z,2025-07-15T18:54:39.884Z,false
a7056,st133,scs3116,true,2025-02-07T15:51:57.316Z,2025-07-15T15:22:59.892Z,false
a7057,st137,scs3117,true,2024-10-01T23:51:22.178Z,2025-07-15T23:04:12.333Z,false
a7058,st139,scs3117,false,2024-09-16T15:25:20.827Z,2025-07-16T04:25:34.012Z,false
a7059,st124,scs3117,true,2025-04-28T13:29:55.743Z,2025-07-15T10:47:28.444Z,false
a7060,st160,scs3117,true,2025-03-01T02:10:55.285Z,2025-07-16T05:47:11.744Z,false
a7061,st133,scs3117,true,2024-12-06T21:28:45.896Z,2025-07-16T03:34:55.564Z,false
a7062,st135,scs3117,true,2025-01-23T00:27:03.258Z,2025-07-16T03:15:52.286Z,false
a7063,st158,scs3118,true,2025-01-06T17:31:53.456Z,2025-07-15T18:15:00.723Z,false
a7064,st135,scs3118,false,2024-12-23T23:30:47.704Z,2025-07-15T18:19:26.727Z,false
a7065,st137,scs3118,true,2024-12-30T19:07:43.250Z,2025-07-15T19:45:18.330Z,false
a7066,st160,scs3118,true,2025-06-19T07:45:48.680Z,2025-07-16T03:46:26.344Z,false
a7067,st124,scs3118,false,2025-02-24T13:40:10.693Z,2025-07-16T02:58:38.095Z,true
a7068,st133,scs3118,true,2025-01-24T09:09:28.609Z,2025-07-15T15:31:59.309Z,false
a7069,st124,scs3119,true,2025-05-08T01:58:49.807Z,2025-07-15T08:02:52.748Z,false
a7070,st137,scs3119,true,2025-06-03T07:54:56.127Z,2025-07-16T02:48:51.347Z,true
a7071,st160,scs3119,true,2025-06-24T08:19:32.368Z,2025-07-15T16:19:50.577Z,false
a7072,st139,scs3119,true,2025-02-17T23:06:38.077Z,2025-07-15T08:20:02.854Z,false
a7073,st135,scs3119,true,2025-05-23T21:17:45.098Z,2025-07-15T19:02:25.332Z,false
a7074,st133,scs3119,true,2024-08-20T01:20:15.714Z,2025-07-15T16:34:30.740Z,false
a7075,st133,scs3120,true,2025-02-11T09:09:36.944Z,2025-07-15T19:24:40.850Z,false
a7076,st158,scs3120,false,2024-10-25T01:06:22.596Z,2025-07-15T08:34:25.332Z,false
a7077,st124,scs3120,true,2024-10-05T02:53:09.654Z,2025-07-16T05:38:32.632Z,false
a7078,st137,scs3120,true,2025-01-09T16:57:19.794Z,2025-07-16T00:46:08.228Z,false
a7079,st160,scs3120,true,2025-02-10T21:12:06.845Z,2025-07-16T05:26:56.666Z,false
a7080,st139,scs3120,true,2025-06-03T05:57:46.045Z,2025-07-15T08:18:00.977Z,true
a7081,st151,scs3121,true,2024-10-12T03:31:26.437Z,2025-07-16T00:21:45.563Z,false
a7082,st151,scs3122,true,2025-05-03T17:18:10.173Z,2025-07-15T18:26:22.012Z,false
a7083,st151,scs3123,true,2025-01-30T10:18:59.037Z,2025-07-15T15:49:30.394Z,true
a7084,st151,scs3124,true,2024-11-14T01:54:20.855Z,2025-07-15T15:29:12.400Z,false
a7085,st151,scs3125,true,2024-09-04T00:10:25.612Z,2025-07-15T16:09:29.089Z,false
a7086,st151,scs3126,true,2025-02-03T04:51:45.730Z,2025-07-15T16:13:23.761Z,false
a7087,st151,scs3127,true,2025-04-10T10:02:21.514Z,2025-07-15T12:16:23.285Z,false
a7088,st151,scs3128,true,2025-01-19T16:40:46.586Z,2025-07-15T14:26:55.838Z,false
a7089,st151,scs3129,true,2025-03-13T13:33:32.627Z,2025-07-15T21:36:31.122Z,false
a7090,st151,scs3130,true,2025-05-01T22:36:35.954Z,2025-07-16T02:26:00.623Z,false
a7091,st151,scs3131,true,2025-02-14T23:59:06.233Z,2025-07-16T07:16:58.940Z,false
a7092,st151,scs3132,true,2024-11-08T09:49:55.732Z,2025-07-15T13:53:56.191Z,false
a7093,st151,scs3133,true,2024-09-12T17:03:39.634Z,2025-07-16T05:37:07.300Z,false
a7094,st151,scs3134,true,2025-03-31T01:01:55.347Z,2025-07-16T06:23:04.339Z,false
a7095,st151,scs3135,true,2024-08-13T03:53:32.041Z,2025-07-15T15:09:46.368Z,false
a7096,st151,scs3136,true,2025-03-07T03:22:24.639Z,2025-07-15T13:16:11.339Z,false
a7097,st151,scs3137,true,2025-02-20T18:06:55.537Z,2025-07-15T08:33:48.029Z,false
a7098,st151,scs3138,true,2025-02-01T03:45:25.959Z,2025-07-16T07:52:00.560Z,false
a7099,st151,scs3139,true,2025-05-12T05:07:26.711Z,2025-07-16T05:02:03.711Z,false
a7100,st151,scs3140,true,2024-11-10T17:56:51.282Z,2025-07-15T09:25:17.612Z,false
a7101,st151,scs3141,true,2025-02-26T16:20:37.437Z,2025-07-15T11:18:18.730Z,false
a7102,st151,scs3142,true,2025-06-09T16:56:29.825Z,2025-07-16T05:42:08.587Z,false
a7103,st151,scs3143,true,2025-07-02T14:03:53.380Z,2025-07-15T18:38:41.844Z,false
a7104,st151,scs3144,true,2025-05-02T22:21:50.439Z,2025-07-15T10:06:26.971Z,false
a7105,st151,scs3145,true,2025-06-17T23:14:43.280Z,2025-07-15T10:43:10.978Z,false
a7106,st151,scs3146,true,2024-07-31T05:56:33.296Z,2025-07-16T06:39:09.813Z,false
a7107,st151,scs3147,false,2025-06-05T23:38:40.585Z,2025-07-15T07:57:03.745Z,false
a7108,st151,scs3148,true,2025-05-15T15:31:22.316Z,2025-07-15T18:36:52.426Z,false
a7109,st151,scs3149,true,2024-07-29T00:19:55.322Z,2025-07-16T04:17:01.984Z,false
a7110,st151,scs3150,true,2025-01-31T23:04:27.130Z,2025-07-15T09:13:57.853Z,false
a7111,st151,scs3151,true,2025-04-21T07:21:04.577Z,2025-07-15T23:46:17.729Z,false
a7112,st151,scs3152,true,2025-04-09T04:03:43.185Z,2025-07-16T01:33:02.055Z,false
a7113,st151,scs3153,true,2024-10-12T22:18:25.716Z,2025-07-16T01:44:55.857Z,false
a7114,st151,scs3154,true,2024-12-20T20:10:41.420Z,2025-07-16T07:05:11.772Z,false
a7115,st151,scs3155,true,2025-01-06T11:12:20.113Z,2025-07-15T08:15:07.908Z,false
a7116,st151,scs3156,true,2025-07-13T07:10:47.874Z,2025-07-16T04:46:13.442Z,false
a7117,st151,scs3157,true,2025-07-04T18:39:22.054Z,2025-07-15T11:13:04.835Z,false
a7118,st151,scs3158,true,2025-04-08T08:00:52.695Z,2025-07-15T14:14:25.801Z,false
a7119,st151,scs3159,true,2024-07-30T16:44:39.421Z,2025-07-15T14:33:09.061Z,false
a7120,st151,scs3160,false,2024-11-24T19:44:24.998Z,2025-07-15T20:54:19.946Z,false
a7121,st151,scs3161,true,2024-09-04T00:28:41.061Z,2025-07-16T07:18:44.814Z,false
a7122,st151,scs3162,true,2025-01-23T15:39:15.833Z,2025-07-15T15:52:02.919Z,false
a7123,st151,scs3163,true,2024-08-07T14:56:30.765Z,2025-07-15T10:35:29.952Z,true
a7124,st151,scs3164,true,2024-12-22T06:29:41.085Z,2025-07-15T19:46:39.301Z,false
a7125,st151,scs3165,true,2025-04-19T19:21:09.788Z,2025-07-15T22:38:49.826Z,false
a7126,st151,scs3166,false,2025-02-22T14:38:35.626Z,2025-07-15T09:31:44.723Z,false
a7127,st151,scs3167,true,2024-10-14T09:39:25.153Z,2025-07-15T09:16:49.662Z,false
a7128,st151,scs3168,false,2025-03-27T09:44:10.803Z,2025-07-15T22:45:34.900Z,false
a7129,st151,scs3169,true,2025-03-18T17:10:09.924Z,2025-07-15T09:53:51.892Z,false
a7130,st151,scs3170,true,2024-11-19T18:09:49.640Z,2025-07-15T09:10:35.073Z,false
a7131,st151,scs3171,false,2025-07-15T00:13:30.006Z,2025-07-15T12:34:49.318Z,false
a7132,st151,scs3172,true,2024-11-30T13:02:46.482Z,2025-07-16T00:07:26.886Z,false
a7133,st151,scs3173,true,2025-07-12T15:58:45.119Z,2025-07-16T06:33:39.439Z,false
a7134,st151,scs3174,false,2024-08-22T21:13:05.999Z,2025-07-16T06:51:56.459Z,false
a7135,st151,scs3175,true,2024-10-01T10:52:54.364Z,2025-07-15T13:22:38.723Z,false
a7136,st151,scs3176,true,2025-03-28T01:05:53.979Z,2025-07-15T11:02:50.045Z,false
a7137,st151,scs3177,true,2025-02-17T03:07:13.017Z,2025-07-15T21:13:54.210Z,false
a7138,st151,scs3178,true,2024-09-22T23:39:28.239Z,2025-07-15T17:58:02.950Z,false
a7139,st151,scs3179,true,2024-08-09T01:40:05.733Z,2025-07-15T14:12:29.213Z,false
a7140,st151,scs3180,false,2025-07-02T07:33:39.482Z,2025-07-16T05:37:15.956Z,false
a7141,st149,scs3241,true,2025-03-10T16:05:26.676Z,2025-07-16T04:45:06.118Z,false
a7142,st149,scs3242,true,2024-08-25T23:52:03.957Z,2025-07-16T07:30:04.180Z,false
a7143,st149,scs3243,false,2025-06-10T03:24:20.990Z,2025-07-15T15:33:08.546Z,false
a7144,st149,scs3244,true,2024-10-21T19:54:39.444Z,2025-07-16T03:05:00.618Z,false
a7145,st149,scs3245,false,2025-02-14T13:58:40.672Z,2025-07-16T03:42:12.329Z,false
a7146,st149,scs3246,true,2025-01-25T14:16:26.173Z,2025-07-15T12:20:51.329Z,false
a7147,st149,scs3247,true,2024-08-19T17:55:46.019Z,2025-07-15T13:05:27.414Z,false
a7148,st149,scs3248,true,2025-02-25T07:05:30.410Z,2025-07-16T01:33:10.197Z,false
a7149,st149,scs3249,true,2025-02-25T01:32:21.811Z,2025-07-16T02:33:30.047Z,false
a7150,st149,scs3250,true,2025-03-06T00:48:03.678Z,2025-07-16T05:06:41.923Z,false
a7151,st149,scs3251,true,2025-01-04T00:21:05.235Z,2025-07-16T04:03:20.101Z,false
a7152,st149,scs3252,true,2024-11-25T02:55:47.372Z,2025-07-16T04:09:57.234Z,false
a7153,st149,scs3253,true,2024-12-17T17:15:02.860Z,2025-07-15T13:56:46.144Z,false
a7154,st149,scs3254,true,2024-12-25T12:07:39.720Z,2025-07-15T12:57:50.085Z,false
a7155,st149,scs3255,true,2025-03-09T09:07:10.293Z,2025-07-16T07:47:23.841Z,false
a7156,st149,scs3256,true,2025-04-23T14:11:48.139Z,2025-07-16T04:25:11.504Z,false
a7157,st149,scs3257,false,2025-02-09T03:27:12.123Z,2025-07-16T04:57:03.612Z,false
a7158,st149,scs3258,true,2025-04-18T23:53:14.896Z,2025-07-16T00:53:46.016Z,false
a7159,st149,scs3259,false,2024-10-13T14:21:09.749Z,2025-07-16T05:13:05.714Z,false
a7160,st149,scs3260,true,2024-12-25T15:48:43.764Z,2025-07-16T02:40:11.828Z,false
a7161,st149,scs3261,true,2024-11-03T16:40:57.496Z,2025-07-15T07:58:23.828Z,false
a7162,st149,scs3262,true,2025-03-01T13:33:56.851Z,2025-07-16T07:34:00.810Z,false
a7163,st149,scs3263,true,2024-08-25T07:33:52.349Z,2025-07-16T04:03:32.946Z,false
a7164,st149,scs3264,true,2024-08-07T02:19:29.751Z,2025-07-15T10:16:34.023Z,false
a7165,st149,scs3265,true,2024-11-16T06:16:18.833Z,2025-07-15T13:17:00.983Z,false
a7166,st149,scs3266,true,2024-08-04T18:48:04.138Z,2025-07-15T20:13:13.824Z,false
a7167,st149,scs3267,true,2025-01-30T11:36:56.511Z,2025-07-15T09:45:35.891Z,false
a7168,st149,scs3268,true,2024-07-23T21:31:17.391Z,2025-07-16T00:19:59.494Z,true
a7169,st149,scs3269,true,2025-03-05T20:13:24.983Z,2025-07-15T13:11:18.901Z,false
a7170,st149,scs3270,true,2024-08-05T02:49:43.435Z,2025-07-15T14:40:30.731Z,false
a7171,st149,scs3271,true,2025-02-04T16:20:34.711Z,2025-07-16T00:36:54.977Z,false
a7172,st149,scs3272,true,2024-12-03T09:53:47.793Z,2025-07-16T06:44:15.509Z,false
a7173,st149,scs3273,true,2024-08-18T12:50:37.800Z,2025-07-15T08:19:31.459Z,false
a7174,st149,scs3274,true,2024-11-12T00:05:12.691Z,2025-07-16T01:36:15.631Z,false
a7175,st149,scs3275,true,2024-10-18T15:09:08.293Z,2025-07-16T05:38:51.875Z,false
a7176,st149,scs3276,true,2025-05-02T03:08:55.224Z,2025-07-15T19:33:31.652Z,false
a7177,st149,scs3277,true,2024-08-04T21:17:58.273Z,2025-07-15T19:09:40.422Z,false
a7178,st149,scs3278,false,2025-06-11T18:46:59.672Z,2025-07-15T21:35:33.995Z,false
a7179,st149,scs3279,true,2025-02-12T02:16:30.762Z,2025-07-15T14:19:57.167Z,false
a7180,st149,scs3280,true,2025-05-07T19:28:17.992Z,2025-07-16T03:25:05.287Z,false
a7181,st149,scs3281,true,2024-12-01T08:32:38.326Z,2025-07-15T13:11:31.199Z,false
a7182,st149,scs3282,true,2025-02-28T13:58:19.354Z,2025-07-15T09:12:44.939Z,false
a7183,st149,scs3283,true,2024-08-22T09:58:25.928Z,2025-07-15T21:26:45.706Z,false
a7184,st149,scs3284,true,2025-06-05T04:13:54.154Z,2025-07-15T20:00:42.092Z,false
a7185,st149,scs3285,true,2024-10-28T12:34:44.160Z,2025-07-15T15:35:10.853Z,false
a7186,st149,scs3286,true,2025-01-23T08:26:05.208Z,2025-07-15T23:25:11.365Z,false
a7187,st149,scs3287,true,2025-03-12T05:23:36.478Z,2025-07-15T13:01:26.916Z,false
a7188,st149,scs3288,true,2025-01-29T12:08:28.327Z,2025-07-15T14:13:02.257Z,false
a7189,st149,scs3289,true,2025-04-09T14:24:59.081Z,2025-07-15T10:47:34.758Z,false
a7190,st149,scs3290,true,2025-01-09T14:16:28.620Z,2025-07-15T20:13:02.490Z,false
a7191,st149,scs3291,true,2024-11-07T19:14:44.802Z,2025-07-15T21:21:40.916Z,false
a7192,st149,scs3292,true,2025-05-27T21:14:29.977Z,2025-07-16T06:51:13.867Z,false
a7193,st149,scs3293,true,2025-06-08T21:48:25.840Z,2025-07-16T03:45:07.452Z,false
a7194,st149,scs3294,true,2024-09-10T07:11:00.435Z,2025-07-15T18:59:20.810Z,false
a7195,st149,scs3295,true,2025-01-12T09:01:42.146Z,2025-07-16T03:08:25.739Z,false
a7196,st149,scs3296,true,2024-08-11T09:52:50.833Z,2025-07-15T11:34:02.028Z,false
a7197,st149,scs3297,true,2025-06-09T00:11:06.360Z,2025-07-15T13:24:58.904Z,false
a7198,st149,scs3298,true,2024-11-08T09:12:43.559Z,2025-07-15T15:52:02.951Z,false
a7199,st149,scs3299,true,2024-12-12T19:12:52.533Z,2025-07-16T04:52:23.463Z,false
a7200,st149,scs3300,true,2025-06-08T21:01:56.627Z,2025-07-15T13:14:52.543Z,false
a7201,st145,scs3301,false,2024-12-18T10:17:01.662Z,2025-07-15T23:21:12.648Z,false
a7202,st152,scs3301,true,2025-01-14T21:23:21.079Z,2025-07-15T23:29:13.288Z,false
a7203,st145,scs3302,true,2025-02-02T12:38:09.857Z,2025-07-16T05:26:05.738Z,false
a7204,st152,scs3302,true,2024-07-25T05:48:29.876Z,2025-07-16T03:43:52.336Z,false
a7205,st152,scs3303,true,2025-03-05T00:02:32.864Z,2025-07-15T20:22:32.467Z,false
a7206,st145,scs3303,true,2025-04-13T13:33:47.912Z,2025-07-16T04:01:37.899Z,false
a7207,st145,scs3304,true,2024-11-24T03:03:24.002Z,2025-07-15T22:30:08.536Z,false
a7208,st152,scs3304,true,2025-05-12T09:11:28.979Z,2025-07-15T12:44:06.046Z,false
a7209,st145,scs3305,true,2025-05-30T10:38:40.942Z,2025-07-15T22:15:36.877Z,false
a7210,st152,scs3305,true,2025-06-23T04:37:54.421Z,2025-07-16T06:07:55.044Z,false
a7211,st145,scs3306,true,2025-01-23T01:06:00.263Z,2025-07-16T02:43:45.331Z,false
a7212,st152,scs3306,true,2024-12-21T19:10:19.487Z,2025-07-16T04:59:19.644Z,false
a7213,st152,scs3307,true,2025-04-27T22:24:06.422Z,2025-07-16T07:46:27.450Z,false
a7214,st145,scs3307,true,2025-05-19T17:30:51.194Z,2025-07-16T01:08:19.292Z,false
a7215,st145,scs3308,true,2025-01-20T17:32:51.166Z,2025-07-16T04:32:42.859Z,false
a7216,st152,scs3308,true,2024-12-19T03:49:27.591Z,2025-07-15T17:13:13.758Z,false
a7217,st152,scs3309,true,2025-01-29T23:33:28.458Z,2025-07-15T08:18:08.433Z,false
a7218,st145,scs3309,true,2025-04-30T01:11:56.619Z,2025-07-16T07:11:13.963Z,false
a7219,st145,scs3310,true,2025-06-22T16:44:11.573Z,2025-07-16T07:04:04.920Z,false
a7220,st152,scs3310,false,2024-10-04T07:31:10.078Z,2025-07-16T04:11:54.750Z,false
a7221,st145,scs3311,true,2025-05-13T17:56:01.822Z,2025-07-16T05:05:54.604Z,false
a7222,st152,scs3311,true,2025-05-09T15:26:38.742Z,2025-07-15T08:18:39.856Z,false
a7223,st152,scs3312,true,2024-09-27T21:25:22.779Z,2025-07-15T19:44:06.087Z,false
a7224,st145,scs3312,true,2025-01-19T22:17:55.644Z,2025-07-15T19:25:52.803Z,true
a7225,st145,scs3313,true,2025-07-10T12:06:57.935Z,2025-07-15T23:18:41.547Z,true
a7226,st152,scs3313,false,2025-02-27T06:16:25.603Z,2025-07-15T17:54:20.389Z,false
a7227,st145,scs3314,true,2024-09-09T18:40:15.628Z,2025-07-15T18:47:09.265Z,false
a7228,st152,scs3314,true,2024-11-22T15:23:43.949Z,2025-07-16T03:28:53.098Z,false
a7229,st145,scs3315,true,2024-09-28T10:13:38.698Z,2025-07-16T05:32:53.191Z,false
a7230,st152,scs3315,true,2025-04-13T16:34:10.836Z,2025-07-15T20:33:47.252Z,false
a7231,st145,scs3316,true,2024-12-16T04:40:53.833Z,2025-07-15T12:03:08.355Z,false
a7232,st152,scs3316,true,2024-12-19T09:09:20.915Z,2025-07-15T08:48:57.909Z,false
a7233,st152,scs3317,true,2025-06-09T03:07:58.809Z,2025-07-15T16:53:27.882Z,false
a7234,st145,scs3317,true,2025-04-13T11:57:34.465Z,2025-07-15T22:29:21.895Z,false
a7235,st145,scs3318,true,2024-08-01T00:10:38.706Z,2025-07-15T17:32:33.254Z,true
a7236,st152,scs3318,true,2025-01-10T16:48:20.881Z,2025-07-16T00:04:29.504Z,false
a7237,st152,scs3319,true,2024-10-12T19:20:58.370Z,2025-07-16T06:44:53.221Z,false
a7238,st145,scs3319,true,2024-12-27T10:41:51.613Z,2025-07-15T18:29:04.277Z,false
a7239,st152,scs3320,true,2025-06-17T22:38:34.479Z,2025-07-15T20:25:11.528Z,false
a7240,st145,scs3320,true,2024-08-26T15:00:05.373Z,2025-07-15T20:00:28.822Z,false
