id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7705,st180,scs3449,false,2025-01-26T14:28:16.836Z,2025-07-15T14:28:03.319Z,false
a7706,st180,scs3449,false,2025-06-04T07:30:20.474Z,2025-07-15T20:31:20.550Z,false
a7707,st161,scs3449,false,2024-10-06T06:43:51.812Z,2025-07-15T23:06:34.457Z,false
a7708,st180,scs3450,true,2025-05-04T20:40:28.811Z,2025-07-15T21:25:36.413Z,false
a7709,st161,scs3450,true,2025-05-31T14:00:23.822Z,2025-07-15T12:19:17.078Z,true
a7710,st180,scs3450,false,2025-06-25T11:27:47.830Z,2025-07-15T17:57:57.414Z,false
a7711,st180,scs3451,true,2024-09-26T15:10:27.832Z,2025-07-15T09:50:28.295Z,false
a7712,st180,scs3451,true,2024-07-24T18:15:53.131Z,2025-07-15T15:09:10.259Z,false
a7713,st161,scs3451,true,2025-04-30T03:24:42.754Z,2025-07-15T10:08:23.035Z,false
a7714,st180,scs3452,true,2025-01-04T11:08:55.965Z,2025-07-15T19:31:28.657Z,false
a7715,st161,scs3452,true,2024-10-04T14:45:17.004Z,2025-07-15T09:06:17.274Z,false
a7716,st180,scs3452,true,2025-04-10T10:31:30.468Z,2025-07-15T18:10:38.367Z,false
a7717,st161,scs3453,true,2024-11-04T09:48:35.328Z,2025-07-15T11:22:40.475Z,false
a7718,st180,scs3453,true,2025-06-16T17:38:07.321Z,2025-07-15T19:19:56.284Z,false
a7719,st180,scs3453,true,2024-10-09T10:32:32.172Z,2025-07-16T06:34:27.567Z,false
a7720,st161,scs3454,true,2025-04-13T10:13:31.546Z,2025-07-15T21:36:52.453Z,false
a7721,st180,scs3454,true,2025-04-25T01:31:34.139Z,2025-07-15T10:55:47.141Z,false
a7722,st180,scs3454,true,2024-09-21T02:31:34.196Z,2025-07-15T10:40:02.174Z,false
a7723,st161,scs3455,true,2025-03-13T07:40:00.570Z,2025-07-16T01:29:04.637Z,false
a7724,st180,scs3455,false,2025-07-15T13:42:53.720Z,2025-07-16T00:52:04.880Z,false
a7725,st180,scs3455,true,2024-11-20T04:33:41.142Z,2025-07-16T05:46:12.907Z,false
a7726,st180,scs3456,true,2025-07-06T21:13:21.361Z,2025-07-15T11:10:46.600Z,false
a7727,st180,scs3456,true,2024-10-20T05:35:21.680Z,2025-07-16T04:11:54.028Z,false
a7728,st161,scs3456,true,2025-02-23T18:12:59.151Z,2025-07-15T16:55:55.697Z,false
a7729,st180,scs3457,true,2025-02-04T10:21:58.546Z,2025-07-16T05:05:20.305Z,false
a7730,st180,scs3457,true,2024-10-04T03:18:11.508Z,2025-07-15T16:53:29.863Z,false
a7731,st161,scs3457,true,2024-11-01T17:46:01.511Z,2025-07-15T08:15:41.173Z,false
a7732,st180,scs3458,true,2025-04-25T23:32:36.040Z,2025-07-16T07:10:50.158Z,false
a7733,st180,scs3458,true,2024-11-23T15:58:23.438Z,2025-07-15T20:53:06.518Z,false
a7734,st161,scs3458,true,2024-10-22T05:52:14.402Z,2025-07-15T16:12:19.661Z,false
a7735,st161,scs3459,true,2025-02-28T08:38:42.191Z,2025-07-15T19:36:43.953Z,false
a7736,st180,scs3459,true,2025-06-29T00:13:09.673Z,2025-07-15T23:25:36.131Z,false
a7737,st180,scs3459,true,2024-10-09T14:57:26.503Z,2025-07-16T06:13:38.110Z,false
a7738,st161,scs3460,true,2025-01-18T07:32:01.104Z,2025-07-15T12:30:59.037Z,false
a7739,st180,scs3460,true,2025-02-13T19:38:15.686Z,2025-07-16T07:47:19.772Z,false
a7740,st180,scs3460,true,2025-02-07T08:19:57.938Z,2025-07-16T06:36:57.914Z,false
a7741,st180,scs3461,true,2025-01-08T21:52:59.381Z,2025-07-15T10:45:21.193Z,false
a7742,st161,scs3461,false,2025-04-10T21:15:32.346Z,2025-07-16T04:36:15.798Z,false
a7743,st180,scs3461,true,2024-12-05T08:03:54.442Z,2025-07-15T11:18:21.062Z,false
a7744,st180,scs3462,true,2024-11-26T23:04:53.373Z,2025-07-15T11:28:00.654Z,false
a7745,st180,scs3462,true,2024-11-05T16:44:45.853Z,2025-07-15T10:35:07.381Z,false
a7746,st161,scs3462,false,2024-09-18T16:05:17.890Z,2025-07-15T15:52:25.941Z,true
a7747,st180,scs3463,true,2025-05-18T06:48:00.726Z,2025-07-16T05:54:01.446Z,false
a7748,st180,scs3463,true,2024-11-28T08:38:51.228Z,2025-07-16T01:38:45.397Z,false
a7749,st161,scs3463,false,2025-04-27T14:25:46.451Z,2025-07-15T16:24:27.634Z,false
a7750,st180,scs3464,true,2025-04-01T19:30:46.555Z,2025-07-15T16:58:55.021Z,false
a7751,st180,scs3464,true,2024-12-06T08:27:04.669Z,2025-07-15T16:00:21.800Z,true
a7752,st161,scs3464,true,2025-06-25T21:00:36.929Z,2025-07-16T00:33:06.928Z,true
a7753,st180,scs3465,true,2025-05-31T18:49:02.230Z,2025-07-15T23:06:44.703Z,false
a7754,st180,scs3465,true,2025-05-15T02:40:19.566Z,2025-07-15T08:43:28.511Z,false
a7755,st161,scs3465,true,2025-07-02T14:05:46.601Z,2025-07-16T01:41:07.825Z,false
a7756,st180,scs3466,true,2025-04-18T12:40:36.664Z,2025-07-15T16:13:35.322Z,false
a7757,st180,scs3466,true,2025-05-13T10:26:12.810Z,2025-07-15T12:32:34.330Z,false
a7758,st161,scs3466,true,2025-04-28T14:36:04.798Z,2025-07-16T00:05:57.667Z,false
a7759,st161,scs3467,true,2025-05-01T20:17:21.740Z,2025-07-15T22:50:52.044Z,false
a7760,st180,scs3467,true,2024-10-20T08:17:52.608Z,2025-07-15T15:04:05.721Z,false
a7761,st180,scs3467,true,2024-08-05T12:07:10.204Z,2025-07-16T06:00:14.882Z,false
a7762,st180,scs3468,true,2025-03-21T20:40:33.982Z,2025-07-15T19:52:08.983Z,false
a7763,st161,scs3468,true,2025-05-31T04:39:37.381Z,2025-07-16T04:11:57.851Z,false
a7764,st180,scs3468,true,2024-12-23T21:45:31.944Z,2025-07-16T07:45:03.696Z,false
a7765,st161,scs3469,true,2025-02-08T07:14:16.863Z,2025-07-15T11:44:40.168Z,false
a7766,st180,scs3469,true,2025-01-12T08:37:23.514Z,2025-07-15T17:09:18.579Z,false
a7767,st180,scs3469,true,2025-05-24T15:57:28.877Z,2025-07-15T11:23:34.910Z,false
a7768,st180,scs3470,true,2025-06-20T10:07:45.555Z,2025-07-15T10:31:56.252Z,false
a7769,st161,scs3470,false,2025-04-06T23:15:55.257Z,2025-07-15T10:31:29.638Z,false
a7770,st180,scs3470,true,2024-12-12T19:20:00.174Z,2025-07-15T11:09:27.531Z,false
a7771,st180,scs3471,true,2024-07-18T12:56:05.252Z,2025-07-16T07:45:03.230Z,false
a7772,st180,scs3471,true,2025-01-20T20:50:40.381Z,2025-07-15T22:41:12.147Z,false
a7773,st161,scs3471,true,2025-02-03T03:43:20.383Z,2025-07-15T09:54:23.393Z,false
a7774,st180,scs3472,true,2024-11-12T08:08:11.575Z,2025-07-16T04:17:06.228Z,false
a7775,st180,scs3472,true,2025-01-13T06:19:29.540Z,2025-07-15T20:11:38.439Z,false
a7776,st161,scs3472,true,2025-05-05T02:39:25.288Z,2025-07-16T06:24:30.391Z,false
a7777,st180,scs3473,true,2024-08-31T20:50:12.558Z,2025-07-15T07:56:59.776Z,false
a7778,st161,scs3473,true,2025-05-12T20:41:04.604Z,2025-07-15T11:12:08.487Z,false
a7779,st180,scs3473,false,2024-10-11T20:43:24.954Z,2025-07-15T08:19:53.401Z,false
a7780,st180,scs3474,true,2024-12-25T18:03:48.493Z,2025-07-15T23:27:33.777Z,false
a7781,st161,scs3474,false,2025-04-07T05:15:45.583Z,2025-07-15T11:56:43.865Z,false
a7782,st180,scs3474,true,2024-09-02T10:32:15.892Z,2025-07-16T03:01:39.756Z,false
a7783,st180,scs3475,true,2025-02-25T03:53:15.302Z,2025-07-16T06:45:57.245Z,false
a7784,st180,scs3475,true,2025-03-19T03:44:09.719Z,2025-07-15T09:26:03.779Z,false
a7785,st161,scs3475,true,2025-06-01T23:23:42.505Z,2025-07-15T12:54:21.639Z,false
a7786,st180,scs3476,true,2024-08-23T06:08:59.358Z,2025-07-16T00:34:20.604Z,false
a7787,st161,scs3476,true,2024-09-22T16:43:59.839Z,2025-07-15T18:48:18.807Z,false
a7788,st180,scs3476,true,2025-05-01T09:06:41.045Z,2025-07-16T04:46:50.761Z,false
a7789,st180,scs3477,true,2024-10-12T11:52:49.977Z,2025-07-15T21:18:23.370Z,false
a7790,st161,scs3477,true,2025-05-20T08:03:35.290Z,2025-07-15T08:31:24.501Z,false
a7791,st180,scs3477,true,2025-04-03T16:16:55.688Z,2025-07-15T16:11:12.273Z,false
a7792,st161,scs3478,true,2024-12-10T08:21:39.397Z,2025-07-16T04:39:41.072Z,false
a7793,st180,scs3478,true,2025-04-08T22:56:59.290Z,2025-07-15T22:00:09.160Z,false
a7794,st180,scs3478,true,2024-09-03T04:00:23.855Z,2025-07-15T10:31:00.235Z,false
a7795,st180,scs3479,true,2025-05-04T19:13:27.221Z,2025-07-15T18:11:09.861Z,true
a7796,st161,scs3479,true,2024-09-24T18:55:40.376Z,2025-07-16T02:08:46.006Z,false
a7797,st180,scs3479,true,2025-03-16T12:30:12.890Z,2025-07-16T05:04:33.420Z,false
a7798,st180,scs3480,true,2025-07-06T03:06:30.081Z,2025-07-16T06:14:25.907Z,false
a7799,st161,scs3480,false,2025-04-10T01:43:54.551Z,2025-07-15T16:28:19.532Z,false
a7800,st180,scs3480,true,2024-12-24T07:07:15.024Z,2025-07-15T22:00:37.244Z,false
a7801,st171,scs3481,true,2025-01-21T15:47:16.296Z,2025-07-15T21:24:53.943Z,false
a7802,st176,scs3481,true,2024-08-17T06:20:52.115Z,2025-07-15T19:05:04.198Z,false
a7803,st165,scs3481,true,2025-05-08T05:39:09.859Z,2025-07-15T19:43:27.992Z,false
a7804,st172,scs3481,true,2025-04-13T20:24:23.215Z,2025-07-16T01:53:45.226Z,false
a7805,st177,scs3481,true,2025-06-02T08:15:11.573Z,2025-07-16T00:01:10.528Z,false
a7806,st163,scs3481,false,2025-06-28T17:50:53.922Z,2025-07-15T11:33:50.342Z,false
a7807,st171,scs3482,true,2024-08-28T17:50:12.916Z,2025-07-16T03:53:38.688Z,false
a7808,st165,scs3482,true,2024-09-24T12:45:47.625Z,2025-07-15T20:49:15.804Z,false
a7809,st176,scs3482,true,2025-04-18T08:32:57.577Z,2025-07-15T20:29:17.069Z,false
a7810,st177,scs3482,false,2024-08-16T23:00:12.869Z,2025-07-15T17:54:37.639Z,false
a7811,st163,scs3482,true,2024-11-25T06:30:06.053Z,2025-07-16T03:14:04.595Z,false
a7812,st172,scs3482,true,2024-12-04T22:50:51.152Z,2025-07-16T00:48:03.999Z,false
a7813,st171,scs3483,false,2025-02-24T20:20:30.710Z,2025-07-15T19:10:41.453Z,false
a7814,st176,scs3483,true,2025-06-26T18:05:14.015Z,2025-07-15T12:44:07.975Z,false
a7815,st165,scs3483,true,2024-10-27T12:56:37.483Z,2025-07-15T23:53:10.868Z,false
a7816,st177,scs3483,true,2024-11-25T17:11:05.696Z,2025-07-15T09:30:36.706Z,false
a7817,st172,scs3483,true,2025-02-27T06:33:15.762Z,2025-07-15T23:47:27.055Z,false
a7818,st163,scs3483,true,2024-09-01T01:24:13.573Z,2025-07-15T17:56:34.913Z,false
a7819,st176,scs3484,true,2024-12-18T17:21:25.822Z,2025-07-16T02:21:48.029Z,false
a7820,st171,scs3484,true,2025-03-14T16:13:31.216Z,2025-07-15T10:08:10.449Z,false
a7821,st165,scs3484,true,2024-11-05T00:10:59.746Z,2025-07-15T15:56:37.275Z,false
a7822,st177,scs3484,true,2024-08-25T19:02:05.272Z,2025-07-15T13:19:58.293Z,false
a7823,st163,scs3484,true,2024-10-06T18:17:21.628Z,2025-07-15T17:28:13.115Z,false
a7824,st172,scs3484,true,2025-06-23T01:14:27.973Z,2025-07-15T16:14:24.598Z,false
a7825,st163,scs3485,true,2025-07-11T00:00:03.058Z,2025-07-15T14:55:40.186Z,false
a7826,st177,scs3485,true,2025-05-07T14:34:36.480Z,2025-07-16T04:38:00.437Z,false
a7827,st171,scs3485,false,2024-11-25T10:19:25.520Z,2025-07-15T19:15:27.480Z,true
a7828,st176,scs3485,true,2024-12-08T21:35:32.937Z,2025-07-15T22:33:25.373Z,false
a7829,st165,scs3485,true,2025-01-09T12:40:04.762Z,2025-07-16T02:18:28.265Z,true
a7830,st172,scs3485,true,2025-04-05T10:36:38.968Z,2025-07-15T15:54:49.130Z,false
a7831,st163,scs3486,true,2025-04-07T02:48:45.852Z,2025-07-15T16:50:31.944Z,false
a7832,st172,scs3486,true,2025-05-15T08:13:02.099Z,2025-07-15T10:09:46.956Z,false
a7833,st176,scs3486,true,2025-03-13T02:39:44.403Z,2025-07-15T23:41:31.846Z,false
a7834,st165,scs3486,true,2024-12-01T06:47:34.654Z,2025-07-15T10:04:18.007Z,false
a7835,st177,scs3486,true,2024-08-21T21:57:09.853Z,2025-07-16T05:49:16.722Z,false
a7836,st171,scs3486,true,2024-12-05T01:24:03.874Z,2025-07-15T12:13:08.682Z,false
a7837,st176,scs3487,false,2025-07-07T02:51:10.718Z,2025-07-15T20:03:13.446Z,false
a7838,st171,scs3487,true,2025-07-05T16:35:46.578Z,2025-07-15T19:27:00.787Z,false
a7839,st177,scs3487,true,2025-04-03T06:17:11.866Z,2025-07-16T02:19:29.094Z,false
a7840,st163,scs3487,true,2024-11-17T20:53:04.348Z,2025-07-15T08:36:12.521Z,false
a7841,st165,scs3487,true,2025-04-01T18:32:35.633Z,2025-07-15T21:00:12.109Z,false
a7842,st172,scs3487,false,2025-04-15T05:38:04.575Z,2025-07-16T06:03:53.312Z,false
a7843,st163,scs3488,true,2025-06-11T03:56:20.219Z,2025-07-15T17:23:34.076Z,false
a7844,st172,scs3488,true,2025-01-08T01:54:52.573Z,2025-07-15T08:58:27.344Z,false
a7845,st177,scs3488,true,2024-09-12T06:51:02.389Z,2025-07-15T09:18:46.425Z,false
a7846,st171,scs3488,true,2024-10-05T22:01:32.004Z,2025-07-15T16:35:18.106Z,false
a7847,st176,scs3488,true,2024-10-25T04:47:13.082Z,2025-07-16T00:39:00.592Z,false
a7848,st165,scs3488,true,2024-08-08T09:21:37.473Z,2025-07-16T07:42:33.608Z,false
a7849,st165,scs3489,true,2024-10-14T20:18:12.793Z,2025-07-15T09:32:21.733Z,false
a7850,st176,scs3489,true,2024-11-29T14:16:04.729Z,2025-07-15T09:22:28.923Z,false
a7851,st171,scs3489,true,2024-08-07T15:35:04.276Z,2025-07-16T00:07:00.512Z,true
a7852,st163,scs3489,false,2024-07-23T04:30:25.551Z,2025-07-15T10:17:43.878Z,false
a7853,st172,scs3489,true,2024-11-28T22:37:54.598Z,2025-07-15T10:31:16.509Z,false
a7854,st177,scs3489,true,2025-04-27T15:11:31.451Z,2025-07-15T08:06:59.597Z,false
a7855,st177,scs3490,true,2025-01-12T22:28:13.313Z,2025-07-15T12:22:46.187Z,false
a7856,st165,scs3490,true,2025-05-23T19:34:45.100Z,2025-07-15T10:57:57.352Z,false
a7857,st163,scs3490,true,2025-07-10T21:22:47.409Z,2025-07-15T10:28:42.643Z,false
a7858,st171,scs3490,true,2025-05-15T07:17:14.591Z,2025-07-15T16:29:43.848Z,false
a7859,st176,scs3490,true,2024-07-18T20:51:10.054Z,2025-07-15T19:49:52.014Z,false
a7860,st172,scs3490,true,2024-12-23T23:01:42.683Z,2025-07-16T07:29:09.151Z,false
a7861,st176,scs3491,true,2024-11-15T17:41:06.653Z,2025-07-15T22:39:14.398Z,false
a7862,st172,scs3491,false,2025-06-19T20:05:02.605Z,2025-07-15T23:52:49.207Z,false
a7863,st165,scs3491,true,2025-06-03T11:55:27.944Z,2025-07-15T20:32:02.346Z,false
a7864,st177,scs3491,false,2025-04-16T17:17:22.983Z,2025-07-15T21:31:29.334Z,false
a7865,st171,scs3491,false,2024-12-14T12:16:29.451Z,2025-07-15T15:46:13.217Z,false
a7866,st163,scs3491,true,2025-04-13T00:50:13.804Z,2025-07-16T07:16:13.061Z,false
a7867,st177,scs3492,true,2025-02-02T18:34:14.833Z,2025-07-15T09:11:58.299Z,false
a7868,st171,scs3492,true,2025-03-27T12:01:26.941Z,2025-07-15T16:34:47.803Z,false
a7869,st176,scs3492,false,2025-05-21T02:31:05.530Z,2025-07-15T22:46:33.044Z,false
a7870,st165,scs3492,true,2024-08-08T11:23:35.562Z,2025-07-16T00:55:06.240Z,true
a7871,st172,scs3492,true,2024-12-12T16:25:03.310Z,2025-07-15T16:06:14.187Z,false
a7872,st163,scs3492,true,2025-05-13T00:14:14.997Z,2025-07-15T23:58:28.736Z,false
a7873,st177,scs3493,true,2025-03-18T06:49:38.838Z,2025-07-15T18:37:16.232Z,false
a7874,st172,scs3493,false,2024-08-18T03:29:25.414Z,2025-07-16T05:06:43.292Z,false
a7875,st171,scs3493,true,2024-11-12T21:57:24.595Z,2025-07-16T03:57:18.033Z,false
a7876,st165,scs3493,true,2025-05-23T00:39:08.167Z,2025-07-15T16:11:21.424Z,false
a7877,st163,scs3493,true,2024-08-04T14:05:15.435Z,2025-07-16T06:56:55.521Z,false
a7878,st176,scs3493,true,2025-05-18T20:32:10.016Z,2025-07-15T07:56:48.324Z,false
a7879,st163,scs3494,true,2024-10-05T22:19:34.443Z,2025-07-15T13:12:31.072Z,false
a7880,st176,scs3494,true,2025-04-08T19:18:32.301Z,2025-07-16T01:44:57.514Z,false
a7881,st177,scs3494,true,2025-03-17T00:55:31.687Z,2025-07-16T06:02:57.473Z,false
a7882,st171,scs3494,true,2025-06-14T13:15:53.988Z,2025-07-16T03:01:01.468Z,false
a7883,st172,scs3494,true,2025-01-25T01:35:46.724Z,2025-07-16T00:00:17.162Z,true
a7884,st165,scs3494,true,2024-09-20T08:23:35.090Z,2025-07-16T01:02:06.015Z,false
a7885,st165,scs3495,true,2024-10-01T21:44:41.763Z,2025-07-15T13:29:52.956Z,false
a7886,st177,scs3495,true,2025-04-17T17:24:55.492Z,2025-07-15T19:43:58.506Z,false
a7887,st172,scs3495,true,2025-04-24T12:26:00.822Z,2025-07-16T06:36:15.786Z,false
a7888,st171,scs3495,true,2025-04-16T06:56:08.396Z,2025-07-16T03:44:59.511Z,false
a7889,st176,scs3495,true,2025-05-24T01:19:55.156Z,2025-07-15T12:14:08.723Z,false
a7890,st163,scs3495,true,2024-12-12T12:32:16.996Z,2025-07-15T17:44:16.813Z,false
a7891,st163,scs3496,true,2025-03-25T22:34:12.025Z,2025-07-15T18:20:17.417Z,false
a7892,st171,scs3496,true,2024-12-12T19:37:19.142Z,2025-07-15T16:45:10.550Z,false
a7893,st176,scs3496,true,2024-11-28T16:34:36.344Z,2025-07-15T14:25:05.273Z,false
a7894,st165,scs3496,true,2024-07-16T22:00:18.240Z,2025-07-15T11:43:20.187Z,false
a7895,st172,scs3496,false,2024-09-19T23:48:21.846Z,2025-07-16T01:23:29.236Z,false
a7896,st177,scs3496,true,2025-01-03T10:51:28.064Z,2025-07-15T22:13:16.477Z,false
a7897,st176,scs3497,true,2024-12-04T15:17:14.069Z,2025-07-16T00:35:20.962Z,false
a7898,st172,scs3497,true,2025-05-10T05:14:51.809Z,2025-07-15T15:07:32.046Z,false
a7899,st171,scs3497,true,2024-10-17T09:11:49.796Z,2025-07-15T22:33:24.341Z,false
a7900,st165,scs3497,true,2024-11-11T23:21:30.738Z,2025-07-15T23:10:20.259Z,false
a7901,st163,scs3497,true,2024-07-24T18:00:41.375Z,2025-07-15T21:37:50.698Z,false
a7902,st177,scs3497,true,2025-05-18T00:46:57.433Z,2025-07-16T02:48:13.991Z,false
a7903,st171,scs3498,true,2024-11-24T23:22:09.028Z,2025-07-15T16:13:10.767Z,false
a7904,st163,scs3498,false,2025-01-30T07:03:48.497Z,2025-07-16T05:53:58.482Z,false
a7905,st176,scs3498,true,2025-05-25T20:49:04.598Z,2025-07-15T09:26:41.714Z,false
a7906,st172,scs3498,true,2025-03-07T13:39:06.261Z,2025-07-16T00:30:36.562Z,false
a7907,st177,scs3498,true,2025-02-26T15:43:20.930Z,2025-07-16T05:01:55.708Z,false
a7908,st165,scs3498,false,2024-09-18T23:56:56.298Z,2025-07-16T01:02:26.716Z,false
a7909,st171,scs3499,true,2025-01-17T16:36:41.107Z,2025-07-16T06:16:15.928Z,false
a7910,st165,scs3499,true,2025-03-08T11:03:32.393Z,2025-07-15T23:07:30.780Z,false
a7911,st163,scs3499,true,2025-05-28T16:47:30.142Z,2025-07-15T13:28:16.771Z,false
a7912,st177,scs3499,false,2025-01-21T14:30:50.887Z,2025-07-15T09:07:02.368Z,false
a7913,st176,scs3499,true,2025-04-25T22:41:31.242Z,2025-07-15T20:11:09.502Z,false
a7914,st172,scs3499,true,2025-04-01T10:36:59.282Z,2025-07-16T01:38:57.980Z,false
a7915,st177,scs3500,true,2024-09-16T14:59:31.695Z,2025-07-16T07:14:02.897Z,false
a7916,st165,scs3500,true,2025-02-02T06:23:54.008Z,2025-07-15T09:54:21.778Z,false
a7917,st172,scs3500,true,2024-11-04T03:26:09.024Z,2025-07-15T13:53:43.401Z,false
a7918,st176,scs3500,true,2025-03-10T13:43:00.415Z,2025-07-15T14:16:33.411Z,false
a7919,st163,scs3500,false,2025-05-25T07:07:22.642Z,2025-07-15T21:11:40.560Z,false
a7920,st171,scs3500,true,2024-09-11T04:41:34.364Z,2025-07-15T22:54:48.346Z,false
a7921,st165,scs3501,true,2024-12-08T20:22:10.150Z,2025-07-16T03:54:12.988Z,false
a7922,st176,scs3501,false,2025-05-18T20:24:16.414Z,2025-07-15T09:08:49.510Z,false
a7923,st177,scs3501,true,2025-04-26T10:03:28.012Z,2025-07-15T14:11:37.777Z,true
a7924,st172,scs3501,true,2024-08-18T01:20:44.106Z,2025-07-15T08:04:55.432Z,false
a7925,st171,scs3501,true,2025-03-19T21:16:21.895Z,2025-07-15T10:14:14.202Z,false
a7926,st163,scs3501,true,2025-04-27T01:00:35.083Z,2025-07-16T01:46:42.761Z,false
a7927,st163,scs3502,true,2024-10-31T23:05:28.571Z,2025-07-16T02:35:54.094Z,false
a7928,st165,scs3502,true,2025-05-31T15:39:54.499Z,2025-07-16T02:43:43.642Z,false
a7929,st171,scs3502,true,2024-11-02T16:57:21.905Z,2025-07-15T08:09:56.020Z,false
a7930,st177,scs3502,true,2025-01-10T00:47:15.025Z,2025-07-15T20:04:06.267Z,false
a7931,st172,scs3502,false,2025-03-03T07:49:56.013Z,2025-07-16T00:24:48.016Z,false
a7932,st176,scs3502,true,2024-11-26T03:17:27.933Z,2025-07-16T02:14:41.917Z,false
a7933,st171,scs3503,true,2024-09-11T19:35:50.783Z,2025-07-15T11:25:37.897Z,false
a7934,st163,scs3503,false,2024-10-30T06:49:15.928Z,2025-07-15T08:47:01.778Z,false
a7935,st165,scs3503,false,2025-01-17T02:00:45.799Z,2025-07-16T00:59:33.710Z,false
a7936,st172,scs3503,true,2025-03-21T23:21:42.630Z,2025-07-15T15:57:51.502Z,false
a7937,st176,scs3503,true,2024-11-17T22:27:40.895Z,2025-07-16T00:40:14.952Z,false
a7938,st177,scs3503,true,2025-07-11T13:34:09.228Z,2025-07-15T19:19:00.278Z,false
a7939,st165,scs3504,true,2025-03-22T04:11:11.621Z,2025-07-15T15:39:55.585Z,false
a7940,st177,scs3504,true,2024-11-24T05:21:50.218Z,2025-07-16T06:27:58.328Z,false
a7941,st163,scs3504,true,2025-06-11T12:17:52.624Z,2025-07-15T21:50:13.352Z,false
a7942,st176,scs3504,true,2025-05-10T17:23:06.907Z,2025-07-16T03:09:06.556Z,false
a7943,st172,scs3504,true,2024-11-07T18:16:26.875Z,2025-07-16T01:29:36.429Z,false
a7944,st171,scs3504,true,2025-03-03T22:02:40.866Z,2025-07-15T17:31:07.820Z,false
a7945,st172,scs3505,true,2025-07-11T14:54:20.943Z,2025-07-15T22:08:19.441Z,false
a7946,st171,scs3505,true,2024-12-04T18:36:06.900Z,2025-07-16T00:34:02.966Z,false
a7947,st176,scs3505,false,2024-12-07T19:57:47.473Z,2025-07-15T23:35:05.653Z,false
a7948,st177,scs3505,true,2025-01-13T07:55:09.992Z,2025-07-15T09:20:54.113Z,false
a7949,st163,scs3505,true,2025-02-03T23:27:06.763Z,2025-07-16T06:47:47.163Z,false
a7950,st165,scs3505,true,2025-05-02T17:29:48.688Z,2025-07-16T05:18:37.385Z,false
a7951,st165,scs3506,true,2025-02-25T10:16:38.437Z,2025-07-16T02:19:48.225Z,false
a7952,st177,scs3506,true,2025-01-25T09:44:52.083Z,2025-07-15T18:50:02.130Z,false
a7953,st171,scs3506,true,2025-03-19T12:25:01.324Z,2025-07-15T20:13:15.218Z,false
a7954,st163,scs3506,true,2025-04-02T13:24:30.899Z,2025-07-15T15:01:43.183Z,false
a7955,st172,scs3506,true,2025-04-27T14:05:11.018Z,2025-07-15T10:29:16.767Z,false
a7956,st176,scs3506,true,2024-08-03T17:46:10.777Z,2025-07-15T17:55:05.178Z,true
a7957,st165,scs3507,true,2025-06-19T12:01:53.556Z,2025-07-15T21:41:43.532Z,false
a7958,st163,scs3507,true,2025-03-26T14:42:00.447Z,2025-07-16T02:34:13.064Z,false
a7959,st172,scs3507,true,2025-02-06T01:33:40.599Z,2025-07-15T23:46:59.244Z,false
a7960,st177,scs3507,true,2024-08-09T22:35:18.582Z,2025-07-15T11:31:27.865Z,false
a7961,st171,scs3507,false,2025-05-28T11:21:27.973Z,2025-07-16T00:22:24.360Z,false
a7962,st176,scs3507,true,2024-12-18T22:06:11.767Z,2025-07-16T00:42:46.462Z,false
a7963,st177,scs3508,true,2024-10-07T13:01:29.361Z,2025-07-16T01:56:26.215Z,false
a7964,st176,scs3508,true,2024-12-06T12:50:48.659Z,2025-07-15T08:01:35.217Z,false
a7965,st165,scs3508,false,2025-04-09T16:12:52.804Z,2025-07-15T15:27:00.205Z,false
a7966,st172,scs3508,true,2025-04-16T09:25:46.873Z,2025-07-15T11:54:32.698Z,false
a7967,st163,scs3508,true,2024-09-22T01:47:35.081Z,2025-07-15T18:15:53.602Z,false
a7968,st171,scs3508,true,2024-09-06T09:19:18.237Z,2025-07-15T11:53:07.548Z,false
a7969,st163,scs3509,true,2025-06-21T19:52:50.345Z,2025-07-16T05:10:03.659Z,false
a7970,st176,scs3509,true,2025-06-05T08:19:14.338Z,2025-07-15T15:19:55.298Z,false
a7971,st172,scs3509,true,2025-03-13T10:50:07.065Z,2025-07-15T22:42:36.641Z,false
a7972,st165,scs3509,true,2024-08-05T05:15:54.847Z,2025-07-15T13:58:58.336Z,false
a7973,st171,scs3509,true,2025-04-08T09:05:05.842Z,2025-07-15T12:19:49.447Z,false
a7974,st177,scs3509,false,2024-12-31T14:17:02.598Z,2025-07-15T10:35:18.685Z,false
a7975,st176,scs3510,true,2025-05-01T13:23:34.216Z,2025-07-15T08:01:10.804Z,false
a7976,st172,scs3510,true,2025-07-15T15:01:29.352Z,2025-07-15T10:12:44.014Z,false
a7977,st163,scs3510,true,2025-03-19T16:04:32.401Z,2025-07-15T18:49:07.132Z,false
a7978,st171,scs3510,true,2024-08-12T04:11:30.096Z,2025-07-15T20:39:00.775Z,false
a7979,st177,scs3510,false,2025-02-10T11:33:02.530Z,2025-07-16T05:20:53.718Z,false
a7980,st165,scs3510,true,2024-10-19T23:25:18.819Z,2025-07-15T09:20:37.606Z,false
a7981,st177,scs3511,false,2025-06-03T16:31:19.150Z,2025-07-15T17:35:53.104Z,false
a7982,st171,scs3511,true,2024-12-19T02:56:27.124Z,2025-07-16T05:15:57.315Z,false
a7983,st172,scs3511,true,2025-04-09T21:21:17.702Z,2025-07-15T12:46:10.904Z,false
