id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6048,st143,scs2694,true,2025-03-08T01:29:30.958Z,2025-07-15T16:13:01.012Z,false
a6049,st143,scs2695,true,2025-02-17T17:37:02.594Z,2025-07-15T02:55:15.407Z,false
a6050,st156,scs2695,true,2024-12-06T15:04:57.802Z,2025-07-15T08:24:36.011Z,false
a6051,st156,scs2696,true,2024-10-20T10:03:14.983Z,2025-07-15T18:30:02.867Z,false
a6052,st143,scs2696,true,2024-09-08T21:39:11.191Z,2025-07-15T13:07:40.730Z,false
a6053,st143,scs2697,true,2024-10-28T03:19:18.005Z,2025-07-15T22:46:06.395Z,false
a6054,st156,scs2697,true,2024-08-21T17:38:30.078Z,2025-07-15T07:01:01.589Z,false
a6055,st143,scs2698,true,2025-07-14T14:32:43.299Z,2025-07-15T17:15:59.223Z,false
a6056,st156,scs2698,true,2025-01-11T08:21:25.358Z,2025-07-15T15:04:07.398Z,false
a6057,st156,scs2699,true,2025-05-05T03:28:14.339Z,2025-07-15T09:53:30.928Z,false
a6058,st143,scs2699,false,2025-06-04T10:36:55.069Z,2025-07-15T21:50:45.938Z,false
a6059,st143,scs2700,true,2025-03-25T21:05:20.300Z,2025-07-15T13:23:21.605Z,false
a6060,st156,scs2700,true,2024-07-28T10:44:59.123Z,2025-07-15T13:25:54.350Z,false
a6061,st126,scs2701,true,2024-12-25T00:47:47.767Z,2025-07-15T20:11:03.214Z,false
a6062,st160,scs2701,true,2025-04-24T19:42:38.773Z,2025-07-16T00:31:24.956Z,false
a6063,st159,scs2701,true,2024-10-03T18:07:48.153Z,2025-07-15T19:25:41.847Z,false
a6064,st160,scs2702,true,2025-05-03T01:17:28.612Z,2025-07-15T16:47:16.007Z,false
a6065,st126,scs2702,true,2025-05-01T18:57:11.320Z,2025-07-15T03:29:41.066Z,false
a6066,st159,scs2702,true,2025-03-14T03:07:17.589Z,2025-07-15T22:34:00.062Z,false
a6067,st160,scs2703,true,2024-10-28T05:25:49.997Z,2025-07-15T19:22:58.611Z,false
a6068,st159,scs2703,false,2024-10-26T09:15:39.574Z,2025-07-15T12:29:38.709Z,false
a6069,st126,scs2703,true,2025-05-16T13:02:32.198Z,2025-07-15T16:46:34.064Z,false
a6070,st159,scs2704,true,2025-06-03T13:02:20.310Z,2025-07-15T22:57:43.627Z,false
a6071,st126,scs2704,true,2025-03-08T14:41:42.126Z,2025-07-15T08:01:07.690Z,false
a6072,st160,scs2704,true,2025-06-20T01:21:37.077Z,2025-07-15T04:38:15.072Z,false
a6073,st159,scs2705,true,2025-07-13T06:17:01.495Z,2025-07-15T17:05:55.453Z,false
a6074,st160,scs2705,true,2024-11-10T21:46:08.031Z,2025-07-15T16:15:20.501Z,false
a6075,st126,scs2705,true,2025-06-01T02:39:07.029Z,2025-07-15T01:52:03.103Z,false
a6076,st160,scs2706,true,2024-11-24T06:18:55.814Z,2025-07-15T21:00:29.290Z,false
a6077,st159,scs2706,true,2024-08-03T17:36:13.501Z,2025-07-15T06:50:15.520Z,true
a6078,st126,scs2706,true,2024-11-27T16:35:40.604Z,2025-07-15T01:24:16.717Z,false
a6079,st159,scs2707,false,2025-05-07T10:50:24.026Z,2025-07-15T20:43:16.464Z,false
a6080,st160,scs2707,true,2025-01-22T18:40:53.214Z,2025-07-15T15:19:41.470Z,false
a6081,st126,scs2707,true,2024-09-06T17:56:15.759Z,2025-07-15T13:39:27.683Z,false
a6082,st126,scs2708,false,2025-02-12T17:32:58.138Z,2025-07-15T12:16:37.612Z,false
a6083,st159,scs2708,true,2025-06-15T03:19:30.973Z,2025-07-15T04:16:22.629Z,false
a6084,st160,scs2708,true,2024-12-14T04:45:41.009Z,2025-07-15T15:23:04.085Z,false
a6085,st159,scs2709,true,2025-02-17T04:22:00.922Z,2025-07-15T08:29:06.450Z,false
a6086,st160,scs2709,true,2025-05-29T16:02:23.702Z,2025-07-15T09:33:39.399Z,false
a6087,st126,scs2709,true,2025-04-01T17:01:19.021Z,2025-07-15T17:10:32.168Z,false
a6088,st160,scs2710,true,2025-03-02T03:26:47.397Z,2025-07-15T08:44:56.243Z,false
a6089,st126,scs2710,true,2025-04-01T16:39:26.260Z,2025-07-15T08:50:37.596Z,false
a6090,st159,scs2710,true,2025-03-20T00:59:23.630Z,2025-07-15T18:02:27.630Z,false
a6091,st160,scs2711,false,2025-04-15T14:36:48.334Z,2025-07-15T06:16:36.114Z,false
a6092,st159,scs2711,true,2025-01-28T22:57:27.198Z,2025-07-15T06:18:51.459Z,false
a6093,st126,scs2711,true,2025-03-13T01:12:09.630Z,2025-07-15T06:36:54.452Z,false
a6094,st159,scs2712,true,2024-11-29T10:56:52.601Z,2025-07-15T05:55:50.357Z,false
a6095,st126,scs2712,true,2024-08-27T22:15:01.620Z,2025-07-15T14:45:41.782Z,false
a6096,st160,scs2712,true,2025-05-16T14:29:30.654Z,2025-07-15T02:20:36.036Z,false
a6097,st159,scs2713,true,2025-03-21T18:43:46.721Z,2025-07-15T19:30:19.952Z,false
a6098,st126,scs2713,true,2024-12-02T03:05:16.648Z,2025-07-15T11:24:35.112Z,false
a6099,st160,scs2713,true,2025-06-17T15:15:41.872Z,2025-07-15T10:49:32.311Z,false
a6100,st160,scs2714,true,2024-08-06T10:33:32.281Z,2025-07-15T08:54:22.053Z,false
a6101,st159,scs2714,true,2025-01-11T11:05:52.897Z,2025-07-15T16:25:28.172Z,false
a6102,st126,scs2714,true,2025-05-17T14:56:48.628Z,2025-07-15T12:28:16.936Z,false
a6103,st159,scs2715,true,2024-12-21T02:36:36.568Z,2025-07-15T08:49:24.499Z,false
a6104,st126,scs2715,true,2025-06-20T21:37:48.166Z,2025-07-15T12:29:07.648Z,false
a6105,st160,scs2715,true,2025-07-12T03:37:11.161Z,2025-07-15T16:21:57.931Z,false
a6106,st159,scs2716,true,2024-09-03T04:26:24.102Z,2025-07-15T08:02:35.375Z,false
a6107,st160,scs2716,true,2025-03-28T01:55:25.019Z,2025-07-15T18:42:19.518Z,false
a6108,st126,scs2716,false,2025-02-01T16:32:07.791Z,2025-07-15T03:49:43.962Z,false
a6109,st159,scs2717,true,2025-03-13T03:49:55.558Z,2025-07-15T18:00:14.317Z,false
a6110,st126,scs2717,true,2025-05-29T19:01:51.314Z,2025-07-15T07:13:53.241Z,false
a6111,st160,scs2717,true,2025-03-18T15:13:28.748Z,2025-07-15T03:57:43.105Z,false
a6112,st160,scs2718,true,2024-08-15T12:34:08.756Z,2025-07-15T19:24:39.520Z,false
a6113,st126,scs2718,true,2024-12-30T19:40:28.008Z,2025-07-15T21:30:28.064Z,false
a6114,st159,scs2718,true,2025-06-14T17:11:51.171Z,2025-07-15T05:29:03.848Z,false
a6115,st126,scs2719,true,2024-09-17T17:19:19.360Z,2025-07-15T01:50:03.140Z,false
a6116,st159,scs2719,true,2024-08-14T21:34:44.352Z,2025-07-15T10:29:47.005Z,false
a6117,st160,scs2719,true,2024-09-16T22:15:27.145Z,2025-07-15T20:10:20.804Z,false
a6118,st126,scs2720,true,2025-04-10T05:10:57.105Z,2025-07-15T11:25:36.896Z,false
a6119,st159,scs2720,true,2024-09-19T20:13:18.325Z,2025-07-15T18:09:21.890Z,false
a6120,st160,scs2720,true,2024-12-21T19:29:05.484Z,2025-07-15T18:28:32.375Z,false
a6121,st160,scs2721,true,2025-01-06T17:03:31.786Z,2025-07-15T23:16:15.064Z,false
a6122,st159,scs2721,true,2024-08-18T17:47:56.754Z,2025-07-16T00:15:33.682Z,false
a6123,st126,scs2721,true,2024-09-23T01:09:43.758Z,2025-07-15T01:31:34.595Z,false
a6124,st159,scs2722,true,2024-11-15T05:13:43.506Z,2025-07-15T01:45:28.978Z,false
a6125,st126,scs2722,true,2025-04-28T12:14:08.427Z,2025-07-15T11:39:26.515Z,false
a6126,st160,scs2722,true,2024-07-29T16:58:50.695Z,2025-07-15T21:04:04.034Z,false
a6127,st159,scs2723,true,2024-12-02T15:10:05.356Z,2025-07-15T10:46:09.674Z,false
a6128,st126,scs2723,false,2025-02-18T20:02:54.030Z,2025-07-15T07:16:12.425Z,false
a6129,st160,scs2723,true,2025-04-11T21:04:56.286Z,2025-07-15T20:26:19.122Z,false
a6130,st160,scs2724,true,2025-07-06T13:49:20.141Z,2025-07-15T19:13:27.440Z,false
a6131,st126,scs2724,true,2024-09-14T02:48:51.010Z,2025-07-15T22:27:56.722Z,false
a6132,st159,scs2724,true,2025-01-21T04:44:25.644Z,2025-07-15T07:26:21.092Z,false
a6133,st126,scs2725,true,2025-07-11T09:00:12.719Z,2025-07-15T01:06:11.297Z,false
a6134,st160,scs2725,true,2024-12-08T13:34:31.127Z,2025-07-15T03:55:55.691Z,false
a6135,st159,scs2725,true,2025-06-15T12:19:30.183Z,2025-07-15T02:45:27.628Z,false
a6136,st126,scs2726,true,2024-09-14T13:55:40.775Z,2025-07-15T04:16:42.587Z,false
a6137,st159,scs2726,true,2024-07-17T22:26:19.238Z,2025-07-15T17:04:02.595Z,false
a6138,st160,scs2726,true,2025-03-18T01:23:35.739Z,2025-07-15T10:42:55.741Z,false
a6139,st126,scs2727,false,2025-01-19T16:43:37.229Z,2025-07-15T17:27:07.073Z,false
a6140,st160,scs2727,true,2024-11-02T00:48:04.775Z,2025-07-15T14:04:48.240Z,false
a6141,st159,scs2727,false,2025-05-21T13:37:28.980Z,2025-07-15T23:27:08.013Z,false
a6142,st160,scs2728,true,2024-08-30T09:07:55.626Z,2025-07-15T14:03:03.222Z,false
a6143,st126,scs2728,true,2025-04-04T00:52:16.007Z,2025-07-15T08:17:10.547Z,false
a6144,st159,scs2728,true,2024-08-21T13:46:13.654Z,2025-07-15T11:17:35.541Z,false
a6145,st159,scs2729,true,2025-01-08T20:53:42.103Z,2025-07-15T02:30:19.372Z,false
a6146,st126,scs2729,true,2025-01-17T01:30:29.939Z,2025-07-15T16:31:48.057Z,false
a6147,st160,scs2729,true,2024-09-01T02:17:27.711Z,2025-07-15T23:04:10.324Z,false
a6148,st160,scs2730,true,2024-10-15T08:50:32.715Z,2025-07-16T00:41:26.004Z,false
a6149,st126,scs2730,true,2025-02-05T11:37:28.079Z,2025-07-15T10:46:02.178Z,false
a6150,st159,scs2730,false,2025-03-05T21:46:16.240Z,2025-07-15T02:22:55.075Z,false
a6151,st159,scs2731,true,2025-02-06T04:32:34.162Z,2025-07-15T03:06:00.021Z,false
a6152,st126,scs2731,true,2024-07-30T16:49:26.456Z,2025-07-15T18:35:56.527Z,false
a6153,st160,scs2731,true,2025-05-14T12:17:51.565Z,2025-07-16T00:23:39.849Z,false
a6154,st126,scs2732,true,2024-09-17T00:38:06.347Z,2025-07-15T13:59:31.136Z,false
a6155,st160,scs2732,true,2025-04-19T15:27:09.730Z,2025-07-15T18:00:03.606Z,false
a6156,st159,scs2732,true,2025-04-06T06:36:59.681Z,2025-07-15T17:05:08.428Z,false
a6157,st159,scs2733,true,2024-10-08T09:53:24.996Z,2025-07-15T17:43:59.593Z,false
a6158,st126,scs2733,true,2025-06-27T12:11:52.334Z,2025-07-15T05:20:51.649Z,false
a6159,st160,scs2733,true,2025-01-26T12:52:38.513Z,2025-07-15T15:06:56.579Z,true
a6160,st126,scs2734,true,2025-04-19T16:20:28.594Z,2025-07-15T08:30:13.578Z,false
a6161,st159,scs2734,true,2024-12-04T15:53:41.201Z,2025-07-15T17:05:12.700Z,false
a6162,st160,scs2734,true,2024-12-12T18:19:48.474Z,2025-07-15T08:59:05.485Z,false
a6163,st159,scs2735,true,2025-03-30T19:59:27.697Z,2025-07-15T21:49:55.614Z,false
a6164,st126,scs2735,true,2024-12-17T19:27:12.236Z,2025-07-15T09:14:12.749Z,false
a6165,st160,scs2735,true,2024-10-26T16:13:15.502Z,2025-07-15T17:22:25.508Z,false
a6166,st159,scs2736,true,2025-02-05T07:57:58.582Z,2025-07-15T02:47:43.055Z,false
a6167,st160,scs2736,true,2024-11-08T18:32:40.568Z,2025-07-16T00:22:17.902Z,false
a6168,st126,scs2736,true,2025-04-29T22:27:29.067Z,2025-07-15T14:11:04.865Z,false
a6169,st126,scs2737,true,2025-01-03T12:49:04.332Z,2025-07-16T00:02:52.443Z,false
a6170,st159,scs2737,true,2025-03-29T01:29:17.681Z,2025-07-15T10:45:30.372Z,false
a6171,st160,scs2737,true,2024-12-14T20:11:59.058Z,2025-07-15T18:36:04.706Z,false
a6172,st160,scs2738,false,2025-02-12T19:57:07.005Z,2025-07-15T12:17:51.762Z,false
a6173,st126,scs2738,true,2024-12-20T07:02:12.104Z,2025-07-15T16:25:11.106Z,true
a6174,st159,scs2738,true,2024-10-28T15:44:54.448Z,2025-07-15T12:26:26.551Z,false
a6175,st126,scs2739,true,2025-05-06T19:27:24.262Z,2025-07-15T19:56:10.026Z,true
a6176,st159,scs2739,true,2024-09-21T15:50:33.650Z,2025-07-15T04:36:26.619Z,false
a6177,st160,scs2739,true,2025-01-19T04:44:45.606Z,2025-07-15T10:23:26.863Z,true
a6178,st160,scs2740,false,2025-01-22T10:27:32.289Z,2025-07-15T21:37:43.130Z,false
a6179,st126,scs2740,true,2025-02-02T21:16:04.941Z,2025-07-15T15:56:08.092Z,false
a6180,st159,scs2740,true,2025-02-18T21:53:40.804Z,2025-07-15T03:52:50.651Z,false
a6181,st126,scs2741,true,2025-04-14T20:33:20.736Z,2025-07-15T09:03:50.708Z,false
a6182,st159,scs2741,true,2025-03-28T01:11:26.014Z,2025-07-15T10:14:39.796Z,false
a6183,st160,scs2741,true,2024-09-27T07:36:05.905Z,2025-07-15T02:39:57.009Z,false
a6184,st160,scs2742,false,2025-07-12T17:10:16.211Z,2025-07-15T10:37:33.950Z,false
a6185,st126,scs2742,true,2024-08-17T14:09:38.340Z,2025-07-16T00:57:03.897Z,false
a6186,st159,scs2742,true,2024-07-18T02:45:02.236Z,2025-07-15T03:35:56.745Z,false
a6187,st126,scs2743,true,2025-05-11T14:21:04.917Z,2025-07-15T02:53:16.414Z,false
a6188,st159,scs2743,true,2024-11-13T01:02:28.639Z,2025-07-15T16:03:18.916Z,false
a6189,st160,scs2743,true,2025-02-14T15:15:16.490Z,2025-07-15T02:44:05.203Z,false
a6190,st126,scs2744,true,2025-01-18T15:01:16.315Z,2025-07-15T09:09:42.519Z,false
a6191,st160,scs2744,true,2024-10-21T20:07:55.790Z,2025-07-16T00:29:24.872Z,false
a6192,st159,scs2744,true,2024-09-23T12:05:52.915Z,2025-07-15T10:23:26.991Z,false
a6193,st159,scs2745,true,2025-03-18T23:49:47.766Z,2025-07-15T16:41:27.463Z,false
a6194,st160,scs2745,true,2024-10-04T20:11:33.899Z,2025-07-15T22:58:32.650Z,false
a6195,st126,scs2745,true,2025-01-18T07:15:13.240Z,2025-07-15T14:03:36.105Z,false
a6196,st160,scs2746,true,2025-03-13T14:38:27.944Z,2025-07-15T10:32:53.461Z,false
a6197,st159,scs2746,true,2024-11-06T22:06:48.046Z,2025-07-15T21:12:12.400Z,false
a6198,st126,scs2746,true,2024-08-11T11:49:38.916Z,2025-07-15T18:21:45.874Z,false
a6199,st159,scs2747,true,2024-11-05T07:56:25.040Z,2025-07-15T05:15:52.207Z,false
a6200,st126,scs2747,true,2025-03-29T06:45:51.563Z,2025-07-15T17:16:33.783Z,false
a6201,st160,scs2747,true,2024-11-13T03:10:50.689Z,2025-07-15T20:16:38.366Z,false
a6202,st160,scs2748,true,2025-03-31T23:35:05.766Z,2025-07-15T01:45:48.630Z,false
a6203,st159,scs2748,false,2025-02-06T12:00:07.119Z,2025-07-15T18:42:29.422Z,false
a6204,st126,scs2748,true,2025-07-12T19:34:18.258Z,2025-07-15T23:52:27.748Z,false
a6205,st159,scs2749,true,2024-12-30T07:10:30.825Z,2025-07-15T19:58:56.934Z,false
a6206,st160,scs2749,true,2025-05-18T20:41:48.523Z,2025-07-15T19:48:27.064Z,false
a6207,st126,scs2749,true,2025-01-11T19:05:56.655Z,2025-07-15T23:53:35.554Z,false
a6208,st159,scs2750,true,2025-02-13T02:20:25.886Z,2025-07-15T02:25:14.559Z,false
a6209,st126,scs2750,true,2025-01-24T08:07:38.328Z,2025-07-15T17:21:01.084Z,false
a6210,st160,scs2750,true,2025-05-05T16:56:58.321Z,2025-07-15T04:36:52.735Z,false
a6211,st126,scs2751,true,2024-11-30T23:05:12.998Z,2025-07-15T21:39:59.140Z,true
a6212,st159,scs2751,true,2025-05-26T19:34:00.776Z,2025-07-15T12:57:10.077Z,false
a6213,st160,scs2751,true,2025-03-25T01:45:03.222Z,2025-07-15T01:17:01.833Z,false
a6214,st159,scs2752,true,2024-11-29T12:11:58.817Z,2025-07-15T06:30:31.785Z,false
a6215,st126,scs2752,true,2025-01-11T17:12:10.913Z,2025-07-15T06:30:46.190Z,false
a6216,st160,scs2752,true,2025-03-13T19:21:22.148Z,2025-07-15T14:56:49.569Z,false
a6217,st159,scs2753,true,2025-03-14T18:12:32.720Z,2025-07-15T06:19:21.546Z,false
a6218,st160,scs2753,true,2024-09-28T12:10:25.178Z,2025-07-16T00:25:42.414Z,false
a6219,st126,scs2753,true,2025-04-13T07:37:12.243Z,2025-07-15T10:58:44.693Z,false
a6220,st160,scs2754,true,2024-07-20T00:30:21.608Z,2025-07-15T06:52:29.545Z,false
a6221,st126,scs2754,true,2025-01-06T11:27:23.403Z,2025-07-15T11:11:39.354Z,false
a6222,st159,scs2754,true,2024-09-28T17:35:12.022Z,2025-07-15T21:02:23.540Z,false
a6223,st160,scs2755,true,2025-02-17T06:24:15.489Z,2025-07-15T16:32:37.321Z,false
a6224,st126,scs2755,true,2025-02-19T19:44:40.000Z,2025-07-15T02:17:09.573Z,false
a6225,st159,scs2755,true,2024-10-14T07:47:24.473Z,2025-07-15T08:57:01.289Z,false
a6226,st159,scs2756,true,2024-09-15T16:39:00.592Z,2025-07-15T02:19:37.411Z,true
a6227,st160,scs2756,true,2024-09-13T03:36:49.377Z,2025-07-15T16:18:30.203Z,false
a6228,st126,scs2756,true,2025-05-24T16:34:47.092Z,2025-07-15T22:49:47.602Z,true
a6229,st159,scs2757,false,2025-04-26T18:15:51.709Z,2025-07-15T05:43:35.083Z,false
a6230,st126,scs2757,true,2025-05-05T21:59:03.392Z,2025-07-15T08:48:34.472Z,false
a6231,st160,scs2757,true,2024-10-16T09:07:39.415Z,2025-07-15T01:17:01.194Z,false
a6232,st159,scs2758,true,2025-05-10T03:21:37.089Z,2025-07-15T22:26:10.959Z,false
a6233,st126,scs2758,true,2025-06-21T20:18:10.010Z,2025-07-15T04:41:27.989Z,false
a6234,st160,scs2758,true,2025-04-25T17:35:52.290Z,2025-07-15T20:02:48.920Z,false
a6235,st126,scs2759,true,2024-08-02T18:04:36.331Z,2025-07-15T17:23:41.797Z,false
a6236,st159,scs2759,true,2024-10-01T05:58:25.399Z,2025-07-15T08:42:47.759Z,false
a6237,st160,scs2759,true,2025-02-10T17:15:11.009Z,2025-07-15T05:02:48.613Z,false
a6238,st159,scs2760,false,2024-08-07T06:46:46.768Z,2025-07-15T23:40:59.806Z,false
a6239,st126,scs2760,true,2024-11-09T14:44:02.259Z,2025-07-15T16:31:49.589Z,false
a6240,st160,scs2760,true,2025-02-20T07:12:00.286Z,2025-07-15T18:48:26.837Z,true
a6241,st158,scs2761,true,2024-11-01T11:22:51.989Z,2025-07-15T01:27:32.292Z,false
a6242,st127,scs2761,true,2024-08-20T00:42:43.933Z,2025-07-15T01:25:26.286Z,false
a6243,st127,scs2762,true,2024-11-24T22:16:17.059Z,2025-07-15T22:41:32.138Z,false
a6244,st158,scs2762,true,2024-12-09T11:40:36.446Z,2025-07-15T04:53:28.037Z,false
a6245,st127,scs2763,true,2024-12-03T12:25:24.153Z,2025-07-15T01:09:28.343Z,true
a6246,st158,scs2763,true,2024-12-30T17:16:35.639Z,2025-07-15T20:57:59.205Z,false
a6247,st158,scs2764,true,2025-03-27T14:59:18.982Z,2025-07-16T00:31:55.542Z,false
a6248,st127,scs2764,true,2024-11-14T19:56:58.186Z,2025-07-15T21:42:36.287Z,false
a6249,st127,scs2765,true,2025-03-10T10:44:12.420Z,2025-07-15T14:44:31.556Z,false
a6250,st158,scs2765,true,2025-03-30T04:36:03.905Z,2025-07-15T14:31:47.020Z,false
a6251,st127,scs2766,true,2025-05-27T08:04:41.649Z,2025-07-15T23:58:39.258Z,false
a6252,st158,scs2766,true,2024-10-25T10:44:09.329Z,2025-07-15T10:01:13.444Z,false
a6253,st158,scs2767,true,2024-10-28T09:05:51.438Z,2025-07-15T14:43:10.136Z,false
a6254,st127,scs2767,true,2025-03-14T00:01:12.839Z,2025-07-15T04:57:40.126Z,true
a6255,st127,scs2768,true,2025-05-07T19:00:50.631Z,2025-07-15T14:49:50.297Z,false
a6256,st158,scs2768,true,2024-11-05T19:39:54.698Z,2025-07-15T18:39:15.722Z,false
a6257,st127,scs2769,true,2024-12-28T21:54:26.547Z,2025-07-15T06:36:59.250Z,false
a6258,st158,scs2769,false,2024-10-29T09:54:40.862Z,2025-07-15T16:24:28.327Z,false
a6259,st158,scs2770,true,2025-01-25T07:26:47.159Z,2025-07-15T06:17:30.080Z,false
a6260,st127,scs2770,true,2025-04-11T15:09:50.305Z,2025-07-15T09:38:23.174Z,false
a6261,st158,scs2771,false,2024-10-21T15:05:57.019Z,2025-07-15T02:27:54.739Z,false
a6262,st127,scs2771,true,2024-10-04T13:17:46.826Z,2025-07-15T04:51:48.311Z,false
a6263,st158,scs2772,true,2025-01-24T00:38:06.282Z,2025-07-15T16:39:40.038Z,false
a6264,st127,scs2772,true,2025-04-24T03:45:08.907Z,2025-07-15T18:16:24.246Z,false
a6265,st158,scs2773,true,2025-02-19T14:55:31.475Z,2025-07-15T05:14:17.686Z,false
a6266,st127,scs2773,true,2024-10-12T04:13:15.097Z,2025-07-15T20:28:16.224Z,false
a6267,st127,scs2774,true,2025-04-02T20:44:01.991Z,2025-07-15T02:56:29.487Z,false
a6268,st158,scs2774,true,2025-01-28T13:26:42.480Z,2025-07-15T07:36:35.006Z,false
a6269,st158,scs2775,true,2024-08-24T07:26:02.230Z,2025-07-15T23:47:03.924Z,false
a6270,st127,scs2775,true,2025-01-27T21:34:30.526Z,2025-07-15T02:55:53.193Z,false
a6271,st127,scs2776,true,2024-09-03T19:05:12.835Z,2025-07-15T01:59:10.957Z,true
a6272,st158,scs2776,true,2024-09-24T18:52:20.995Z,2025-07-15T18:44:13.249Z,false
a6273,st158,scs2777,false,2024-08-22T14:17:37.109Z,2025-07-15T20:04:51.673Z,false
a6274,st127,scs2777,true,2024-08-10T14:33:06.888Z,2025-07-15T21:30:55.459Z,false
a6275,st158,scs2778,true,2024-12-14T14:57:38.919Z,2025-07-15T07:46:38.172Z,false
a6276,st127,scs2778,true,2024-09-30T00:19:20.523Z,2025-07-15T22:44:19.066Z,false
a6277,st158,scs2779,true,2025-06-18T18:16:02.652Z,2025-07-15T06:04:26.771Z,false
a6278,st127,scs2779,true,2024-10-22T22:42:53.592Z,2025-07-15T08:37:28.378Z,false
a6279,st127,scs2780,true,2025-02-06T19:55:59.791Z,2025-07-15T08:59:32.078Z,false
a6280,st158,scs2780,true,2025-01-01T01:06:40.990Z,2025-07-15T08:04:09.260Z,false
a6281,st158,scs2781,true,2025-01-08T15:46:19.336Z,2025-07-15T12:39:18.458Z,false
a6282,st127,scs2781,true,2025-02-13T19:18:49.878Z,2025-07-15T09:35:53.585Z,false
a6283,st127,scs2782,true,2025-03-19T20:57:43.352Z,2025-07-15T21:11:16.573Z,false
a6284,st158,scs2782,true,2025-01-09T07:26:22.708Z,2025-07-15T22:49:09.470Z,false
a6285,st158,scs2783,true,2025-06-14T09:00:08.666Z,2025-07-15T07:34:49.426Z,false
a6286,st127,scs2783,true,2025-03-22T23:01:26.146Z,2025-07-15T16:31:11.112Z,false
a6287,st158,scs2784,true,2025-06-27T03:56:16.126Z,2025-07-15T01:32:17.305Z,false
a6288,st127,scs2784,true,2025-05-09T22:36:08.583Z,2025-07-15T02:17:32.569Z,false
a6289,st158,scs2785,true,2025-03-19T11:02:45.586Z,2025-07-15T06:54:06.642Z,false
a6290,st127,scs2785,true,2025-05-07T04:45:51.365Z,2025-07-15T01:55:15.339Z,false
a6291,st158,scs2786,false,2025-03-27T15:33:27.159Z,2025-07-15T02:59:41.158Z,false
a6292,st127,scs2786,true,2025-03-16T20:54:14.095Z,2025-07-15T06:50:24.060Z,false
a6293,st158,scs2787,true,2025-02-16T21:36:34.427Z,2025-07-15T18:40:53.329Z,false
a6294,st127,scs2787,true,2025-01-21T06:20:10.054Z,2025-07-15T14:00:04.533Z,false
a6295,st127,scs2788,false,2024-07-18T22:46:06.760Z,2025-07-15T04:24:40.692Z,true
a6296,st158,scs2788,true,2024-08-23T06:03:25.576Z,2025-07-15T19:42:02.013Z,false
a6297,st158,scs2789,true,2025-01-30T01:06:21.564Z,2025-07-15T10:48:38.935Z,false
a6298,st127,scs2789,true,2025-01-06T04:46:14.245Z,2025-07-15T16:00:26.603Z,false
a6299,st158,scs2790,true,2025-07-08T21:18:51.244Z,2025-07-15T03:43:52.796Z,false
a6300,st127,scs2790,false,2024-08-19T06:28:20.694Z,2025-07-15T23:53:24.099Z,false
a6301,st127,scs2791,true,2025-06-25T19:39:43.097Z,2025-07-15T04:03:16.525Z,false
a6302,st158,scs2791,true,2025-01-21T19:44:36.887Z,2025-07-15T14:09:09.990Z,false
a6303,st127,scs2792,false,2024-08-01T19:38:49.980Z,2025-07-15T14:33:25.857Z,false
a6304,st158,scs2792,true,2024-07-30T04:16:32.791Z,2025-07-15T07:46:50.911Z,false
a6305,st127,scs2793,true,2025-06-08T06:32:49.130Z,2025-07-16T00:28:30.706Z,false
a6306,st158,scs2793,true,2025-02-03T05:36:54.854Z,2025-07-15T17:23:21.385Z,false
a6307,st158,scs2794,true,2024-09-21T21:47:33.624Z,2025-07-15T23:21:24.881Z,false
a6308,st127,scs2794,true,2024-10-31T05:38:10.564Z,2025-07-15T06:35:17.615Z,false
a6309,st158,scs2795,false,2025-03-22T22:29:50.106Z,2025-07-15T11:08:51.119Z,false
a6310,st127,scs2795,true,2025-04-12T21:58:52.889Z,2025-07-15T08:08:40.012Z,false
a6311,st158,scs2796,true,2024-12-19T00:35:24.146Z,2025-07-15T23:43:14.471Z,false
a6312,st127,scs2796,true,2024-07-29T04:18:19.548Z,2025-07-15T22:38:39.966Z,false
a6313,st127,scs2797,true,2024-08-05T03:01:05.400Z,2025-07-15T09:41:36.221Z,false
a6314,st158,scs2797,true,2025-04-06T01:18:20.173Z,2025-07-15T06:00:04.325Z,false
a6315,st158,scs2798,true,2024-10-11T20:34:28.689Z,2025-07-15T07:22:10.064Z,false
a6316,st127,scs2798,true,2025-04-11T12:20:53.776Z,2025-07-15T01:16:09.907Z,false
a6317,st127,scs2799,true,2024-12-05T22:56:02.855Z,2025-07-15T12:31:15.211Z,false
a6318,st158,scs2799,true,2025-03-20T15:35:49.340Z,2025-07-15T14:58:40.612Z,false
a6319,st158,scs2800,true,2025-02-26T19:59:58.228Z,2025-07-15T08:45:06.580Z,false
a6320,st127,scs2800,true,2025-04-24T18:00:47.895Z,2025-07-16T00:28:20.512Z,false
a6321,st158,scs2801,true,2025-01-05T05:23:41.046Z,2025-07-15T16:10:19.481Z,false
a6322,st127,scs2801,false,2025-04-03T05:18:35.619Z,2025-07-15T23:34:09.676Z,false
a6323,st158,scs2802,true,2025-06-13T06:26:43.142Z,2025-07-15T12:48:32.741Z,false
a6324,st127,scs2802,true,2024-10-01T01:13:14.204Z,2025-07-15T02:47:26.775Z,true
a6325,st127,scs2803,false,2024-10-01T03:25:03.490Z,2025-07-15T12:00:32.879Z,false
a6326,st158,scs2803,true,2024-08-13T21:52:35.837Z,2025-07-15T11:02:14.077Z,false
