id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a6885,st173,scs2961,true,2025-01-25T16:32:47.339Z,2025-06-19T17:30:14.402Z,false
a6886,st173,scs2961,true,2024-08-11T08:29:19.188Z,2025-06-19T16:02:41.511Z,false
a6887,st175,scs2961,true,2025-04-09T23:05:30.071Z,2025-06-19T20:53:25.896Z,false
a6888,st167,scs2961,false,2025-05-09T15:58:20.082Z,2025-06-19T18:42:56.197Z,false
a6889,st166,scs2961,true,2024-10-20T09:11:44.543Z,2025-06-19T07:21:30.844Z,false
a6890,st167,scs2962,true,2025-01-21T16:48:21.966Z,2025-06-19T15:06:22.579Z,false
a6891,st166,scs2962,true,2024-07-20T01:20:52.834Z,2025-06-19T22:03:26.499Z,false
a6892,st175,scs2962,true,2025-04-23T02:10:21.754Z,2025-06-19T08:41:50.946Z,false
a6893,st165,scs2962,true,2025-05-03T18:02:19.139Z,2025-06-20T00:34:31.348Z,true
a6894,st170,scs2962,true,2025-03-13T01:23:32.176Z,2025-06-20T00:07:09.692Z,false
a6895,st173,scs2962,true,2024-09-15T16:51:32.294Z,2025-06-19T19:55:52.434Z,false
a6896,st175,scs2962,true,2024-12-28T02:19:17.690Z,2025-06-19T03:27:29.844Z,false
a6897,st173,scs2962,true,2024-12-09T16:24:32.713Z,2025-06-19T04:11:35.227Z,true
a6898,st173,scs2962,true,2024-07-12T02:31:48.574Z,2025-06-19T07:00:51.810Z,false
a6899,st167,scs2963,true,2024-10-07T10:03:47.676Z,2025-06-19T07:27:32.720Z,false
a6900,st165,scs2963,true,2024-11-21T13:36:20.378Z,2025-06-19T09:21:20.198Z,false
a6901,st173,scs2963,true,2024-11-20T15:17:33.148Z,2025-06-19T13:51:59.236Z,false
a6902,st175,scs2963,true,2025-01-30T04:26:29.926Z,2025-06-19T02:49:25.919Z,false
a6903,st173,scs2963,true,2025-01-19T06:37:28.150Z,2025-06-19T21:06:01.631Z,false
a6904,st173,scs2963,true,2025-05-25T09:09:48.213Z,2025-06-19T03:22:51.709Z,false
a6905,st175,scs2963,true,2025-01-15T20:29:54.100Z,2025-06-19T03:54:20.929Z,true
a6906,st170,scs2963,true,2024-08-06T04:29:24.247Z,2025-06-19T09:01:45.074Z,false
a6907,st166,scs2963,true,2024-09-16T22:52:10.996Z,2025-06-19T19:31:20.052Z,false
a6908,st173,scs2964,true,2025-05-10T02:37:37.767Z,2025-06-19T09:49:14.201Z,false
a6909,st166,scs2964,true,2025-05-14T04:36:57.825Z,2025-06-19T09:50:52.304Z,true
a6910,st167,scs2964,false,2024-10-12T04:16:32.593Z,2025-06-19T10:50:12.495Z,false
a6911,st173,scs2964,false,2024-07-09T14:11:46.054Z,2025-06-19T08:51:04.888Z,false
a6912,st170,scs2964,true,2025-02-22T08:07:26.749Z,2025-06-19T10:01:06.613Z,false
a6913,st175,scs2964,true,2025-03-30T17:46:19.175Z,2025-06-19T07:46:18.173Z,true
a6914,st165,scs2964,true,2025-06-19T01:18:28.391Z,2025-06-19T08:16:25.965Z,false
a6915,st173,scs2964,true,2025-05-22T14:46:59.860Z,2025-06-20T00:23:33.673Z,false
a6916,st175,scs2964,true,2024-07-25T04:40:57.502Z,2025-06-19T15:09:12.272Z,false
a6917,st163,scs2965,true,2025-06-12T13:54:49.939Z,2025-06-19T03:45:12.431Z,false
a6918,st180,scs2965,true,2024-11-03T14:53:05.585Z,2025-06-19T23:30:45.826Z,false
a6919,st162,scs2965,true,2024-11-16T18:06:02.374Z,2025-06-19T05:10:09.548Z,false
a6920,st169,scs2965,true,2024-07-03T05:50:54.281Z,2025-06-19T05:00:48.504Z,false
a6921,st169,scs2965,true,2024-07-30T23:32:10.463Z,2025-06-19T16:35:41.893Z,false
a6922,st180,scs2965,true,2024-08-16T02:19:57.948Z,2025-06-19T23:35:15.283Z,false
a6923,st178,scs2965,true,2024-09-05T16:51:21.179Z,2025-06-19T17:03:50.735Z,false
a6924,st163,scs2965,true,2024-12-18T17:09:31.348Z,2025-06-19T23:05:14.156Z,false
a6925,st168,scs2965,true,2024-10-22T20:34:58.410Z,2025-06-19T10:23:14.568Z,false
a6926,st162,scs2965,true,2024-12-31T06:15:20.688Z,2025-06-19T16:01:42.506Z,false
a6927,st169,scs2966,true,2024-10-13T11:42:11.986Z,2025-06-19T06:21:36.079Z,false
a6928,st178,scs2966,true,2024-12-18T05:39:44.625Z,2025-06-20T00:26:25.620Z,false
a6929,st180,scs2966,false,2025-06-04T01:17:53.263Z,2025-06-19T11:04:37.616Z,false
a6930,st169,scs2966,true,2025-06-07T19:03:14.371Z,2025-06-20T01:25:27.314Z,false
a6931,st163,scs2966,true,2025-04-08T16:39:22.350Z,2025-06-20T00:05:41.513Z,false
a6932,st162,scs2966,true,2024-11-16T07:08:56.565Z,2025-06-19T18:03:02.351Z,false
a6933,st163,scs2966,true,2024-12-18T21:48:32.991Z,2025-06-19T21:27:50.036Z,false
a6934,st178,scs2966,true,2024-07-14T16:48:53.071Z,2025-06-19T07:52:25.106Z,false
a6935,st168,scs2966,true,2025-05-03T08:39:58.815Z,2025-06-19T21:24:48.560Z,false
a6936,st180,scs2966,true,2025-03-07T02:58:02.120Z,2025-06-19T18:15:03.630Z,false
a6937,st178,scs2967,true,2024-08-12T18:06:08.310Z,2025-06-20T01:10:52.891Z,false
a6938,st180,scs2967,false,2024-07-19T04:27:36.881Z,2025-06-20T02:05:05.316Z,false
a6939,st162,scs2967,true,2025-05-27T18:03:48.103Z,2025-06-19T22:17:59.456Z,false
a6940,st162,scs2967,true,2024-06-27T11:15:47.764Z,2025-06-19T02:46:08.077Z,false
a6941,st178,scs2967,true,2024-07-09T13:27:48.790Z,2025-06-19T19:50:03.018Z,false
a6942,st168,scs2967,true,2024-12-07T00:43:34.985Z,2025-06-19T13:56:12.117Z,false
a6943,st168,scs2967,true,2025-02-22T13:48:37.185Z,2025-06-19T19:23:17.213Z,false
a6944,st163,scs2967,false,2024-09-27T06:31:12.726Z,2025-06-19T23:16:45.036Z,false
a6945,st169,scs2967,true,2025-02-21T17:11:07.124Z,2025-06-19T03:21:37.565Z,false
a6946,st163,scs2967,true,2024-08-25T12:19:42.640Z,2025-06-19T09:48:19.819Z,false
a6947,st178,scs2968,true,2024-10-18T06:27:16.801Z,2025-06-19T14:42:44.948Z,false
a6948,st168,scs2968,true,2024-12-06T07:00:29.687Z,2025-06-19T05:01:50.787Z,false
a6949,st180,scs2968,true,2025-03-14T15:04:49.418Z,2025-06-19T16:58:06.030Z,false
a6950,st169,scs2968,true,2025-03-13T09:29:36.635Z,2025-06-19T13:04:04.743Z,false
a6951,st163,scs2968,true,2025-01-22T01:37:58.232Z,2025-06-19T08:51:00.509Z,false
a6952,st162,scs2968,true,2025-04-02T16:56:33.440Z,2025-06-19T21:40:35.315Z,false
a6953,st180,scs2968,true,2024-11-19T08:59:23.185Z,2025-06-19T09:49:22.108Z,false
a6954,st168,scs2968,true,2025-02-07T23:59:22.030Z,2025-06-19T16:04:42.821Z,false
a6955,st180,scs2968,true,2024-12-25T22:50:12.549Z,2025-06-19T05:48:41.980Z,false
a6956,st169,scs2968,true,2025-02-11T20:15:14.160Z,2025-06-19T09:18:27.468Z,false
a6957,st163,scs2969,true,2024-09-14T09:00:40.657Z,2025-06-19T17:35:57.140Z,false
a6958,st163,scs2969,true,2024-09-22T19:48:13.313Z,2025-06-19T16:31:42.985Z,false
a6959,st168,scs2969,false,2024-11-26T13:30:47.926Z,2025-06-19T08:56:35.887Z,false
a6960,st178,scs2969,true,2024-07-11T13:05:08.028Z,2025-06-19T17:16:42.982Z,true
a6961,st169,scs2969,true,2024-09-06T17:01:20.534Z,2025-06-20T01:38:42.950Z,false
a6962,st162,scs2969,false,2025-04-12T07:47:22.908Z,2025-06-19T23:31:20.853Z,false
a6963,st168,scs2969,true,2025-04-04T15:06:30.234Z,2025-06-19T13:55:11.813Z,false
a6964,st169,scs2969,true,2025-05-18T17:14:52.993Z,2025-06-19T12:05:22.790Z,false
a6965,st180,scs2969,true,2024-12-10T05:46:29.030Z,2025-06-19T23:21:49.759Z,true
a6966,st178,scs2969,true,2025-04-06T21:25:39.541Z,2025-06-19T10:32:58.944Z,true
a6967,st162,scs2970,true,2024-07-08T20:00:19.566Z,2025-06-19T18:04:37.432Z,false
a6968,st178,scs2970,false,2024-07-02T05:35:50.176Z,2025-06-19T20:55:39.362Z,false
a6969,st168,scs2970,true,2024-07-11T01:24:18.001Z,2025-06-19T22:06:21.423Z,false
a6970,st178,scs2970,true,2024-11-24T10:27:07.045Z,2025-06-19T14:50:04.529Z,false
a6971,st163,scs2970,true,2024-08-22T08:33:45.754Z,2025-06-19T08:36:54.422Z,false
a6972,st180,scs2970,true,2025-01-12T13:46:20.163Z,2025-06-19T09:27:45.954Z,false
a6973,st169,scs2970,true,2025-02-06T23:53:19.903Z,2025-06-19T12:11:13.851Z,true
a6974,st180,scs2970,true,2024-08-30T15:04:26.630Z,2025-06-20T01:10:54.832Z,false
a6975,st162,scs2970,true,2024-06-24T03:51:09.344Z,2025-06-19T12:59:15.650Z,false
a6976,st163,scs2970,true,2024-12-08T19:37:18.276Z,2025-06-19T11:21:59.891Z,false
a6977,st169,scs2971,true,2025-05-06T21:14:28.576Z,2025-06-19T13:36:39.265Z,true
a6978,st162,scs2971,true,2025-01-14T10:23:59.790Z,2025-06-19T08:03:10.035Z,false
a6979,st178,scs2971,true,2025-02-23T17:41:09.616Z,2025-06-19T14:27:58.975Z,false
a6980,st168,scs2971,false,2025-02-24T18:28:02.691Z,2025-06-20T01:37:42.496Z,false
a6981,st162,scs2971,true,2025-03-10T02:18:10.753Z,2025-06-19T18:41:38.853Z,false
a6982,st169,scs2971,false,2025-01-14T03:24:56.349Z,2025-06-19T03:14:35.693Z,false
a6983,st163,scs2971,true,2025-02-01T14:19:57.241Z,2025-06-20T02:01:29.309Z,false
a6984,st180,scs2971,false,2024-12-03T15:43:48.999Z,2025-06-19T20:59:05.563Z,false
a6985,st178,scs2971,true,2025-01-01T12:05:18.030Z,2025-06-19T15:03:53.811Z,false
a6986,st168,scs2971,true,2025-02-28T07:21:44.035Z,2025-06-19T21:47:43.005Z,false
a6987,st163,scs2972,true,2025-04-27T07:25:42.041Z,2025-06-19T16:02:19.868Z,false
a6988,st169,scs2972,true,2024-12-22T11:42:38.113Z,2025-06-20T00:25:30.321Z,false
a6989,st180,scs2972,false,2025-04-17T20:01:02.438Z,2025-06-19T09:22:59.691Z,false
a6990,st169,scs2972,true,2025-02-05T06:15:44.155Z,2025-06-19T04:35:44.611Z,false
a6991,st178,scs2972,true,2025-05-02T12:24:29.482Z,2025-06-20T01:00:44.906Z,false
a6992,st163,scs2972,true,2024-10-25T05:57:23.500Z,2025-06-19T23:32:21.914Z,false
a6993,st162,scs2972,true,2024-11-10T05:15:07.538Z,2025-06-19T11:20:34.197Z,false
a6994,st168,scs2972,true,2024-11-05T11:49:31.764Z,2025-06-19T15:18:03.708Z,false
a6995,st169,scs2972,true,2025-05-16T04:54:48.715Z,2025-06-19T22:06:20.165Z,false
a6996,st162,scs2972,true,2024-07-01T06:52:06.591Z,2025-06-19T19:28:18.052Z,false
a6997,st180,scs2973,true,2025-03-23T11:58:52.140Z,2025-06-19T23:53:32.619Z,false
a6998,st180,scs2973,true,2024-07-22T06:00:10.787Z,2025-06-19T17:35:32.941Z,false
a6999,st163,scs2973,true,2025-06-06T08:39:26.557Z,2025-06-20T01:56:09.095Z,false
a7000,st162,scs2973,true,2024-11-26T11:18:30.984Z,2025-06-19T17:38:04.043Z,false
a7001,st180,scs2973,true,2024-09-13T16:18:05.330Z,2025-06-19T15:19:50.618Z,false
a7002,st169,scs2973,true,2024-08-10T11:08:14.435Z,2025-06-20T02:04:36.933Z,false
a7003,st163,scs2973,true,2024-10-25T16:14:07.245Z,2025-06-19T17:11:36.148Z,false
a7004,st162,scs2973,true,2024-08-31T15:32:19.743Z,2025-06-19T19:53:18.356Z,false
a7005,st178,scs2973,true,2025-02-07T19:22:02.696Z,2025-06-19T15:19:03.966Z,false
a7006,st169,scs2973,true,2025-01-25T02:59:34.790Z,2025-06-19T16:30:56.950Z,false
a7007,st180,scs2974,true,2024-12-19T19:46:45.020Z,2025-06-19T23:08:05.188Z,false
a7008,st163,scs2974,true,2025-02-01T15:01:48.842Z,2025-06-20T02:25:26.006Z,false
a7009,st169,scs2974,true,2024-07-18T14:57:00.885Z,2025-06-19T21:14:29.468Z,false
a7010,st168,scs2974,true,2025-01-11T11:49:23.700Z,2025-06-19T18:37:13.042Z,false
a7011,st168,scs2974,true,2025-04-25T21:11:17.800Z,2025-06-19T21:07:33.455Z,false
a7012,st169,scs2974,true,2025-04-04T11:31:15.144Z,2025-06-19T03:59:27.527Z,false
a7013,st180,scs2974,true,2024-09-09T18:28:13.907Z,2025-06-19T17:14:02.239Z,false
a7014,st162,scs2974,true,2024-07-23T05:36:31.678Z,2025-06-19T22:47:33.010Z,false
a7015,st180,scs2974,false,2024-10-25T22:09:38.304Z,2025-06-19T16:51:22.258Z,true
a7016,st178,scs2974,true,2025-02-28T10:14:34.087Z,2025-06-19T03:57:46.122Z,false
a7017,st168,scs2975,true,2024-08-17T10:10:13.865Z,2025-06-19T17:14:01.148Z,false
a7018,st180,scs2975,false,2024-08-22T11:57:51.654Z,2025-06-19T04:19:00.667Z,false
a7019,st168,scs2975,true,2025-06-01T05:29:02.522Z,2025-06-19T06:13:20.878Z,false
a7020,st169,scs2975,true,2025-06-18T05:10:26.292Z,2025-06-19T23:33:51.961Z,false
a7021,st169,scs2975,true,2025-01-20T00:39:07.846Z,2025-06-19T15:33:33.130Z,false
a7022,st163,scs2975,true,2024-08-30T22:37:37.144Z,2025-06-20T01:43:58.120Z,false
a7023,st180,scs2975,true,2024-10-22T11:11:43.387Z,2025-06-19T08:22:04.222Z,false
a7024,st162,scs2975,true,2024-12-26T03:46:12.842Z,2025-06-19T03:55:15.768Z,false
a7025,st168,scs2975,true,2024-09-30T08:01:25.852Z,2025-06-19T12:14:27.115Z,false
a7026,st178,scs2975,true,2025-03-09T10:43:54.448Z,2025-06-19T05:29:22.176Z,false
a7027,st163,scs2976,true,2025-04-11T08:52:02.095Z,2025-06-19T11:54:03.232Z,false
a7028,st178,scs2976,true,2025-03-31T09:03:34.335Z,2025-06-19T18:19:53.769Z,true
a7029,st162,scs2976,true,2025-03-27T07:42:07.060Z,2025-06-19T11:24:58.621Z,false
a7030,st168,scs2976,true,2024-11-24T19:36:04.010Z,2025-06-19T08:28:54.272Z,false
a7031,st178,scs2976,true,2025-05-30T06:26:45.506Z,2025-06-19T14:48:15.154Z,false
a7032,st169,scs2976,true,2024-10-25T05:14:03.093Z,2025-06-20T00:37:20.672Z,false
a7033,st169,scs2976,true,2025-01-29T06:18:43.487Z,2025-06-19T07:40:47.281Z,false
a7034,st178,scs2976,true,2024-09-30T16:57:26.943Z,2025-06-19T15:03:03.642Z,false
a7035,st168,scs2976,true,2024-08-19T15:33:51.797Z,2025-06-19T19:29:24.094Z,false
a7036,st162,scs2976,true,2025-02-18T16:10:49.346Z,2025-06-19T05:59:25.930Z,false
a7037,st178,scs2977,true,2024-07-16T07:08:10.052Z,2025-06-19T13:49:39.966Z,false
a7038,st178,scs2977,true,2025-02-21T21:41:34.249Z,2025-06-19T14:49:30.055Z,true
a7039,st169,scs2977,true,2025-03-09T23:08:36.132Z,2025-06-19T06:36:14.614Z,false
a7040,st163,scs2977,false,2025-03-20T00:42:52.206Z,2025-06-19T04:31:16.779Z,false
a7041,st169,scs2977,true,2024-06-23T17:58:00.595Z,2025-06-19T12:48:32.700Z,false
a7042,st162,scs2977,true,2025-04-11T01:50:27.171Z,2025-06-19T16:43:51.802Z,false
a7043,st163,scs2977,true,2024-08-22T22:00:11.593Z,2025-06-19T03:28:54.275Z,false
a7044,st180,scs2977,true,2024-09-03T08:31:13.452Z,2025-06-19T07:42:46.278Z,false
a7045,st168,scs2977,true,2024-08-20T12:24:48.068Z,2025-06-19T15:48:20.709Z,false
a7046,st180,scs2977,true,2025-05-01T08:44:24.853Z,2025-06-19T08:41:58.383Z,false
a7047,st168,scs2978,true,2024-09-06T21:41:20.882Z,2025-06-19T23:39:58.504Z,false
a7048,st168,scs2978,true,2024-10-11T10:47:15.078Z,2025-06-19T19:59:34.096Z,false
a7049,st163,scs2978,true,2024-12-10T22:35:07.906Z,2025-06-19T17:58:01.527Z,false
a7050,st180,scs2978,true,2024-08-25T07:58:11.273Z,2025-06-19T09:18:57.395Z,false
a7051,st169,scs2978,true,2024-08-11T21:54:11.645Z,2025-06-19T18:17:09.634Z,false
a7052,st169,scs2978,true,2024-08-18T00:09:24.854Z,2025-06-19T05:03:51.769Z,false
a7053,st162,scs2978,true,2025-06-12T06:06:40.142Z,2025-06-19T04:14:36.847Z,false
a7054,st178,scs2978,true,2025-02-01T03:15:48.949Z,2025-06-19T13:48:36.649Z,false
a7055,st163,scs2978,true,2024-08-02T06:53:30.303Z,2025-06-19T12:53:04.520Z,false
a7056,st162,scs2978,true,2024-07-01T17:29:26.129Z,2025-06-19T20:15:17.724Z,false
a7057,st180,scs2979,true,2024-10-11T19:03:54.353Z,2025-06-20T02:00:59.676Z,false
a7058,st162,scs2979,true,2024-11-17T06:41:23.388Z,2025-06-19T23:22:01.675Z,false
a7059,st168,scs2979,true,2025-01-14T22:32:42.496Z,2025-06-19T04:28:02.682Z,false
a7060,st178,scs2979,true,2024-06-26T18:33:14.616Z,2025-06-19T13:00:16.753Z,false
a7061,st169,scs2979,false,2025-05-07T11:02:57.012Z,2025-06-20T01:23:02.041Z,false
a7062,st169,scs2979,true,2025-06-12T08:37:16.215Z,2025-06-19T20:22:26.901Z,false
a7063,st163,scs2979,true,2024-08-22T17:02:05.722Z,2025-06-20T02:20:26.126Z,false
a7064,st163,scs2979,true,2024-07-17T08:46:11.994Z,2025-06-20T00:05:22.017Z,false
a7065,st168,scs2979,true,2024-11-04T16:27:46.643Z,2025-06-19T18:33:17.241Z,false
a7066,st178,scs2979,true,2024-12-13T10:01:27.825Z,2025-06-19T14:45:46.964Z,false
a7067,st178,scs2980,true,2025-06-06T02:14:04.649Z,2025-06-19T19:32:22.293Z,true
a7068,st162,scs2980,true,2024-07-29T12:15:48.421Z,2025-06-19T10:43:49.342Z,false
a7069,st169,scs2980,true,2024-12-22T07:32:25.942Z,2025-06-19T09:44:34.330Z,false
a7070,st180,scs2980,true,2024-10-11T02:13:47.565Z,2025-06-19T12:29:24.443Z,false
a7071,st163,scs2980,true,2025-02-25T01:42:11.360Z,2025-06-19T23:22:04.619Z,false
a7072,st168,scs2980,true,2025-04-22T12:26:01.377Z,2025-06-20T01:21:02.455Z,false
a7073,st178,scs2980,true,2025-01-24T06:43:15.436Z,2025-06-19T07:18:35.007Z,false
a7074,st163,scs2980,true,2025-01-05T09:06:38.364Z,2025-06-19T18:39:56.513Z,false
a7075,st180,scs2980,false,2024-09-19T03:35:34.240Z,2025-06-19T21:38:29.804Z,false
a7076,st169,scs2980,true,2024-10-20T15:30:42.403Z,2025-06-19T23:13:15.942Z,false
a7077,st162,scs2981,true,2025-06-06T19:26:09.535Z,2025-06-19T17:33:04.361Z,false
a7078,st169,scs2981,true,2024-08-28T03:35:10.399Z,2025-06-19T06:03:44.167Z,false
a7079,st168,scs2981,true,2024-07-21T02:45:16.044Z,2025-06-20T00:35:39.462Z,false
a7080,st180,scs2981,true,2024-06-24T03:49:07.079Z,2025-06-19T05:38:40.479Z,false
a7081,st163,scs2981,true,2025-01-11T22:45:18.085Z,2025-06-19T21:03:09.925Z,false
a7082,st178,scs2981,true,2024-11-03T02:51:32.542Z,2025-06-19T20:09:06.437Z,false
a7083,st178,scs2981,true,2025-01-15T20:29:42.205Z,2025-06-19T16:05:02.426Z,false
a7084,st180,scs2981,true,2025-05-04T02:17:36.147Z,2025-06-19T21:02:11.655Z,false
a7085,st169,scs2981,true,2024-11-22T22:31:18.104Z,2025-06-19T22:36:14.756Z,false
a7086,st163,scs2981,true,2024-10-31T14:19:29.191Z,2025-06-19T11:45:27.393Z,false
a7087,st163,scs2982,true,2024-10-09T14:27:07.722Z,2025-06-19T12:20:50.433Z,false
a7088,st180,scs2982,true,2024-12-08T05:57:09.424Z,2025-06-19T04:31:54.959Z,false
a7089,st168,scs2982,true,2025-01-26T01:19:06.614Z,2025-06-19T11:52:23.313Z,false
a7090,st178,scs2982,true,2024-12-03T12:35:38.391Z,2025-06-19T18:40:43.889Z,false
a7091,st169,scs2982,true,2025-03-13T17:58:18.388Z,2025-06-19T12:04:12.688Z,false
a7092,st178,scs2982,true,2024-07-07T19:11:43.849Z,2025-06-19T21:59:37.214Z,false
a7093,st178,scs2982,true,2025-01-16T01:39:56.645Z,2025-06-19T15:49:14.593Z,false
a7094,st162,scs2982,true,2025-04-01T07:09:47.225Z,2025-06-19T21:48:08.811Z,false
a7095,st169,scs2982,true,2024-08-02T06:51:08.827Z,2025-06-19T06:10:26.125Z,false
a7096,st169,scs2982,true,2025-04-02T00:53:25.654Z,2025-06-19T04:55:50.634Z,false
a7097,st163,scs2983,true,2024-07-13T14:35:21.388Z,2025-06-19T12:52:18.584Z,false
a7098,st162,scs2983,true,2025-03-03T01:54:30.050Z,2025-06-19T11:02:04.444Z,false
a7099,st178,scs2983,false,2025-06-05T00:37:28.506Z,2025-06-20T00:30:40.007Z,false
a7100,st168,scs2983,true,2025-02-11T12:06:48.394Z,2025-06-19T14:01:13.981Z,false
a7101,st163,scs2983,true,2025-01-05T18:39:52.246Z,2025-06-19T11:54:50.665Z,false
a7102,st180,scs2983,true,2024-11-20T17:18:08.784Z,2025-06-19T10:40:56.783Z,false
a7103,st169,scs2983,false,2024-07-30T10:07:45.306Z,2025-06-19T05:02:23.331Z,false
a7104,st169,scs2983,true,2025-01-30T23:06:23.635Z,2025-06-19T15:55:12.117Z,false
a7105,st180,scs2983,true,2024-08-19T15:49:26.687Z,2025-06-19T12:13:14.765Z,true
a7106,st178,scs2983,true,2025-03-05T23:27:55.386Z,2025-06-19T23:36:33.488Z,false
a7107,st168,scs2984,true,2024-08-29T07:41:18.753Z,2025-06-19T09:49:41.054Z,false
a7108,st169,scs2984,true,2024-07-11T12:25:03.949Z,2025-06-19T09:21:03.389Z,false
a7109,st168,scs2984,true,2024-09-02T23:19:11.512Z,2025-06-19T17:41:20.393Z,false
a7110,st162,scs2984,true,2025-05-01T02:59:12.175Z,2025-06-19T16:59:04.896Z,false
a7111,st169,scs2984,true,2025-05-21T22:02:15.439Z,2025-06-19T06:25:58.162Z,false
a7112,st163,scs2984,true,2024-07-12T06:10:52.993Z,2025-06-19T09:07:56.012Z,false
a7113,st178,scs2984,true,2024-09-23T16:12:03.880Z,2025-06-19T05:26:07.916Z,false
a7114,st168,scs2984,true,2025-02-24T05:53:38.111Z,2025-06-19T03:30:20.307Z,false
a7115,st180,scs2984,true,2025-04-28T08:47:44.479Z,2025-06-19T14:13:17.702Z,false
a7116,st180,scs2984,true,2025-06-02T05:06:42.937Z,2025-06-20T01:40:48.537Z,false
a7117,st180,scs2985,true,2024-11-19T15:01:59.925Z,2025-06-20T01:52:05.496Z,false
a7118,st169,scs2985,true,2025-01-01T03:14:21.670Z,2025-06-20T01:10:40.323Z,false
a7119,st168,scs2985,true,2025-06-17T05:29:25.125Z,2025-06-19T11:35:30.541Z,false
a7120,st178,scs2985,true,2025-06-18T02:09:18.511Z,2025-06-19T21:38:33.709Z,false
a7121,st180,scs2985,false,2024-09-02T04:52:24.915Z,2025-06-20T01:08:38.897Z,false
a7122,st168,scs2985,true,2025-05-28T23:13:13.471Z,2025-06-19T03:16:03.058Z,false
a7123,st178,scs2985,true,2024-09-11T12:46:34.977Z,2025-06-19T14:08:57.633Z,false
a7124,st178,scs2985,true,2025-02-13T19:20:28.185Z,2025-06-19T21:32:15.834Z,false
a7125,st180,scs2985,true,2024-11-05T00:40:04.090Z,2025-06-20T02:01:22.828Z,false
a7126,st162,scs2985,true,2025-03-24T22:55:34.341Z,2025-06-19T13:43:36.716Z,false
a7127,st163,scs2986,true,2024-07-29T20:02:39.774Z,2025-06-19T20:53:46.963Z,false
a7128,st163,scs2986,true,2025-01-01T14:28:32.373Z,2025-06-20T02:03:44.864Z,false
a7129,st168,scs2986,true,2025-03-15T03:25:58.437Z,2025-06-19T05:50:03.383Z,false
a7130,st180,scs2986,true,2024-09-06T23:09:22.566Z,2025-06-19T14:42:28.237Z,false
a7131,st178,scs2986,true,2025-01-24T07:21:37.724Z,2025-06-19T09:39:27.565Z,false
a7132,st168,scs2986,true,2025-06-18T22:21:58.429Z,2025-06-19T04:39:42.483Z,false
a7133,st168,scs2986,false,2025-03-06T07:03:27.518Z,2025-06-19T07:26:28.105Z,false
a7134,st169,scs2986,true,2025-01-15T05:44:01.028Z,2025-06-19T05:01:14.895Z,false
a7135,st178,scs2986,true,2024-08-09T10:25:17.237Z,2025-06-19T12:55:55.260Z,false
a7136,st162,scs2986,true,2024-09-18T13:05:27.298Z,2025-06-20T02:33:51.240Z,false
a7137,st163,scs2987,true,2025-04-16T00:51:54.801Z,2025-06-19T22:20:51.110Z,false
a7138,st180,scs2987,true,2024-07-05T15:35:43.288Z,2025-06-19T19:14:14.297Z,false
a7139,st178,scs2987,true,2024-08-07T06:20:56.558Z,2025-06-19T18:14:02.518Z,false
a7140,st180,scs2987,true,2024-08-01T20:02:10.541Z,2025-06-19T07:42:59.092Z,false
a7141,st169,scs2987,true,2024-11-08T20:03:39.424Z,2025-06-20T00:06:46.355Z,false
a7142,st162,scs2987,true,2025-02-16T08:09:09.244Z,2025-06-19T13:14:44.705Z,false
a7143,st169,scs2987,true,2025-01-18T18:50:27.603Z,2025-06-19T08:07:22.902Z,false
a7144,st178,scs2987,true,2024-10-23T22:25:13.554Z,2025-06-19T05:53:59.642Z,true
a7145,st168,scs2987,true,2024-12-31T02:24:42.364Z,2025-06-20T02:18:04.751Z,false
a7146,st163,scs2987,true,2024-12-10T21:29:47.893Z,2025-06-19T21:49:15.809Z,false
a7147,st163,scs2988,true,2025-03-21T23:22:38.583Z,2025-06-19T03:14:17.854Z,false
a7148,st178,scs2988,true,2024-10-06T08:11:35.229Z,2025-06-19T16:14:07.539Z,false
a7149,st168,scs2988,true,2025-04-07T20:23:29.638Z,2025-06-19T14:13:43.175Z,false
a7150,st178,scs2988,true,2024-09-03T10:01:54.584Z,2025-06-19T13:49:19.880Z,false
a7151,st169,scs2988,true,2025-04-27T19:47:41.351Z,2025-06-19T04:48:36.491Z,false
a7152,st168,scs2988,true,2025-06-15T07:00:21.875Z,2025-06-19T14:13:51.393Z,false
a7153,st169,scs2988,true,2024-07-11T06:17:50.037Z,2025-06-19T03:25:15.957Z,false
a7154,st162,scs2988,true,2025-03-06T20:24:49.647Z,2025-06-19T04:30:11.682Z,false
a7155,st168,scs2988,true,2025-03-14T02:40:39.090Z,2025-06-19T11:32:46.107Z,false
a7156,st180,scs2988,true,2024-09-09T17:18:51.491Z,2025-06-19T22:44:08.257Z,false
a7157,st163,scs2989,false,2024-12-28T02:20:09.959Z,2025-06-19T05:32:34.321Z,false
a7158,st169,scs2989,true,2025-04-28T23:53:35.254Z,2025-06-19T09:33:40.340Z,false
a7159,st168,scs2989,true,2025-02-01T05:32:26.873Z,2025-06-19T11:02:59.053Z,false
a7160,st178,scs2989,true,2024-08-01T09:41:08.372Z,2025-06-19T09:17:37.246Z,true
a7161,st169,scs2989,true,2024-08-22T05:36:25.870Z,2025-06-19T14:32:23.029Z,false
a7162,st163,scs2989,true,2024-12-12T10:36:43.523Z,2025-06-19T19:40:46.022Z,false
a7163,st162,scs2989,true,2024-08-26T08:10:07.704Z,2025-06-19T23:29:42.797Z,false
