id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a7934,st163,scs3529,true,2024-08-05T08:43:59.983Z,2025-07-15T13:14:09.348Z,false
a7935,st167,scs3529,true,2024-07-28T09:41:43.317Z,2025-07-15T17:01:36.210Z,false
a7936,st164,scs3529,true,2024-08-31T05:13:55.127Z,2025-07-15T08:34:49.703Z,false
a7937,st164,scs3530,true,2025-03-20T02:54:59.532Z,2025-07-15T03:23:08.183Z,false
a7938,st170,scs3530,true,2024-12-31T20:02:19.734Z,2025-07-15T22:32:33.141Z,false
a7939,st163,scs3530,true,2024-10-28T11:08:29.072Z,2025-07-15T10:24:35.266Z,false
a7940,st167,scs3530,true,2024-08-13T00:41:06.617Z,2025-07-15T08:33:37.382Z,false
a7941,st163,scs3531,true,2025-05-13T20:32:53.641Z,2025-07-15T06:15:13.667Z,true
a7942,st167,scs3531,true,2024-10-23T07:04:40.360Z,2025-07-15T06:05:52.493Z,false
a7943,st164,scs3531,true,2024-11-10T12:25:13.292Z,2025-07-15T08:46:14.409Z,false
a7944,st170,scs3531,false,2025-02-14T22:23:07.722Z,2025-07-15T21:35:28.712Z,false
a7945,st163,scs3532,true,2024-11-05T07:50:41.603Z,2025-07-15T09:29:01.322Z,false
a7946,st164,scs3532,true,2024-07-30T07:47:34.308Z,2025-07-15T23:20:17.699Z,false
a7947,st170,scs3532,true,2025-01-02T10:42:56.960Z,2025-07-15T04:56:33.387Z,false
a7948,st167,scs3532,true,2025-01-04T08:10:13.121Z,2025-07-16T00:03:52.669Z,false
a7949,st167,scs3533,true,2024-12-10T22:09:07.972Z,2025-07-15T12:37:20.779Z,false
a7950,st164,scs3533,true,2025-01-04T01:39:53.465Z,2025-07-15T06:00:11.356Z,false
a7951,st163,scs3533,true,2025-07-02T05:14:15.755Z,2025-07-16T00:47:31.823Z,false
a7952,st170,scs3533,true,2025-03-09T10:23:13.007Z,2025-07-15T04:36:15.797Z,false
a7953,st164,scs3534,false,2024-08-27T13:42:42.364Z,2025-07-15T11:26:44.782Z,false
a7954,st167,scs3534,true,2024-10-15T17:24:29.022Z,2025-07-16T01:42:04.011Z,false
a7955,st170,scs3534,true,2024-08-20T03:45:14.786Z,2025-07-15T17:24:00.272Z,false
a7956,st163,scs3534,true,2025-04-10T11:44:45.590Z,2025-07-15T18:20:57.729Z,false
a7957,st163,scs3535,true,2024-07-22T21:09:20.029Z,2025-07-15T10:54:53.277Z,false
a7958,st170,scs3535,true,2025-04-05T22:57:17.288Z,2025-07-15T20:32:10.034Z,false
a7959,st164,scs3535,true,2024-08-31T16:30:24.980Z,2025-07-15T16:25:29.787Z,true
a7960,st167,scs3535,true,2024-11-23T17:28:42.152Z,2025-07-15T12:57:02.851Z,false
a7961,st164,scs3536,true,2024-08-27T21:47:31.118Z,2025-07-15T20:16:09.710Z,false
a7962,st167,scs3536,true,2024-10-26T14:06:54.870Z,2025-07-15T10:27:51.848Z,false
a7963,st170,scs3536,true,2024-10-21T07:52:14.340Z,2025-07-15T13:59:16.710Z,false
a7964,st163,scs3536,false,2024-11-14T08:32:00.235Z,2025-07-15T19:15:44.433Z,false
a7965,st170,scs3537,true,2024-11-30T22:51:44.335Z,2025-07-15T04:13:04.224Z,false
a7966,st164,scs3537,true,2024-10-30T21:15:45.113Z,2025-07-15T15:09:04.910Z,false
a7967,st163,scs3537,true,2025-01-26T15:58:06.167Z,2025-07-15T20:05:18.364Z,false
a7968,st167,scs3537,true,2025-05-24T11:53:13.580Z,2025-07-15T10:43:22.020Z,false
a7969,st170,scs3538,true,2024-10-25T00:22:47.270Z,2025-07-15T10:18:51.580Z,false
a7970,st163,scs3538,true,2024-08-05T13:44:29.394Z,2025-07-15T08:51:24.444Z,false
a7971,st167,scs3538,true,2025-02-05T15:18:47.258Z,2025-07-15T09:17:36.079Z,false
a7972,st164,scs3538,true,2025-03-30T10:33:13.460Z,2025-07-15T16:13:31.456Z,false
a7973,st164,scs3539,true,2024-08-14T09:08:58.894Z,2025-07-16T00:15:47.935Z,false
a7974,st163,scs3539,true,2025-03-15T14:11:27.529Z,2025-07-15T04:00:35.978Z,false
a7975,st170,scs3539,true,2025-06-09T03:06:44.129Z,2025-07-15T21:15:26.411Z,false
a7976,st167,scs3539,true,2024-07-27T14:03:29.782Z,2025-07-15T11:40:44.028Z,false
a7977,st167,scs3540,true,2025-02-14T12:37:25.463Z,2025-07-15T06:07:23.688Z,false
a7978,st164,scs3540,true,2025-01-19T17:22:31.888Z,2025-07-15T08:03:22.702Z,false
a7979,st163,scs3540,true,2025-05-31T19:14:44.766Z,2025-07-15T12:30:14.413Z,false
a7980,st170,scs3540,true,2025-06-20T08:34:34.960Z,2025-07-15T14:20:43.830Z,false
a7981,st166,scs3541,true,2025-05-01T09:32:04.411Z,2025-07-15T04:48:37.361Z,false
a7982,st166,scs3541,true,2025-05-19T16:32:16.831Z,2025-07-15T22:22:49.661Z,false
a7983,st171,scs3541,true,2024-10-20T12:39:07.745Z,2025-07-15T08:05:09.411Z,false
a7984,st175,scs3541,false,2024-10-21T09:50:17.854Z,2025-07-15T21:58:22.988Z,true
a7985,st175,scs3541,true,2025-05-17T14:46:18.225Z,2025-07-15T10:40:07.492Z,false
a7986,st174,scs3541,true,2025-04-27T16:00:51.826Z,2025-07-15T08:45:42.185Z,false
a7987,st180,scs3541,true,2025-02-15T13:27:24.354Z,2025-07-15T03:40:46.366Z,false
a7988,st180,scs3541,true,2025-03-31T16:14:55.154Z,2025-07-15T09:57:39.956Z,false
a7989,st162,scs3541,true,2025-03-20T00:43:03.990Z,2025-07-15T15:50:15.184Z,false
a7990,st166,scs3542,true,2024-12-02T14:04:02.621Z,2025-07-15T13:07:43.368Z,false
a7991,st175,scs3542,true,2025-02-14T09:35:41.949Z,2025-07-15T21:10:10.334Z,false
a7992,st166,scs3542,false,2024-09-29T13:27:46.073Z,2025-07-15T08:15:20.831Z,false
a7993,st175,scs3542,true,2025-06-17T18:57:34.526Z,2025-07-15T12:27:47.162Z,false
a7994,st180,scs3542,true,2025-04-05T06:54:38.751Z,2025-07-15T11:37:08.154Z,false
a7995,st171,scs3542,true,2024-09-17T04:08:20.317Z,2025-07-15T19:44:34.844Z,false
a7996,st174,scs3542,true,2025-06-21T02:56:39.279Z,2025-07-15T03:17:20.380Z,false
a7997,st162,scs3542,true,2025-02-08T20:07:42.242Z,2025-07-15T20:13:50.999Z,false
a7998,st180,scs3542,true,2025-05-18T07:44:57.368Z,2025-07-15T19:16:44.823Z,false
a7999,st175,scs3543,true,2024-12-25T06:54:12.708Z,2025-07-16T02:01:34.571Z,false
a8000,st174,scs3543,true,2024-11-11T12:51:47.497Z,2025-07-15T09:32:58.694Z,false
a8001,st166,scs3543,true,2024-08-09T14:02:52.410Z,2025-07-15T08:29:19.005Z,false
a8002,st171,scs3543,true,2024-08-24T17:58:17.191Z,2025-07-15T08:59:46.428Z,false
a8003,st166,scs3543,true,2024-09-30T19:17:20.633Z,2025-07-15T15:38:26.024Z,false
a8004,st175,scs3543,true,2025-02-17T02:46:07.099Z,2025-07-15T16:15:47.893Z,false
a8005,st162,scs3543,false,2025-05-23T02:16:10.236Z,2025-07-15T11:48:06.501Z,false
a8006,st180,scs3543,false,2024-07-19T03:35:08.061Z,2025-07-16T01:13:20.837Z,false
a8007,st180,scs3543,false,2024-09-29T09:29:56.792Z,2025-07-15T12:23:24.439Z,false
a8008,st175,scs3544,true,2024-10-13T17:47:30.928Z,2025-07-16T00:39:59.150Z,false
a8009,st162,scs3544,false,2025-05-01T16:54:31.499Z,2025-07-15T21:15:02.115Z,false
a8010,st166,scs3544,true,2024-12-28T16:40:42.129Z,2025-07-15T03:13:49.272Z,true
a8011,st175,scs3544,true,2025-03-16T18:46:12.501Z,2025-07-15T04:00:18.740Z,false
a8012,st166,scs3544,true,2025-01-26T13:04:05.880Z,2025-07-15T17:04:49.741Z,false
a8013,st174,scs3544,true,2024-12-05T01:40:51.789Z,2025-07-15T12:42:07.658Z,false
a8014,st171,scs3544,true,2025-04-01T01:55:36.215Z,2025-07-15T10:31:15.669Z,false
a8015,st180,scs3544,true,2024-11-16T07:44:36.211Z,2025-07-15T07:12:16.863Z,false
a8016,st180,scs3544,true,2025-01-20T11:41:47.836Z,2025-07-15T11:53:31.419Z,false
a8017,st174,scs3545,true,2025-01-15T15:49:16.640Z,2025-07-15T06:06:45.354Z,false
a8018,st171,scs3545,true,2025-01-25T13:48:08.127Z,2025-07-15T08:05:52.442Z,false
a8019,st162,scs3545,true,2024-12-10T12:53:53.854Z,2025-07-15T09:54:05.992Z,false
a8020,st175,scs3545,true,2025-04-02T00:47:52.922Z,2025-07-15T11:10:56.080Z,false
a8021,st166,scs3545,true,2024-09-13T07:10:51.654Z,2025-07-15T14:09:49.206Z,false
a8022,st180,scs3545,true,2025-05-25T07:58:42.201Z,2025-07-15T15:06:02.137Z,false
a8023,st175,scs3545,true,2024-09-19T12:18:13.345Z,2025-07-15T21:44:00.185Z,false
a8024,st166,scs3545,true,2025-04-02T00:31:33.150Z,2025-07-15T18:27:10.627Z,false
a8025,st180,scs3545,false,2025-05-17T07:07:19.014Z,2025-07-15T17:01:50.648Z,false
a8026,st180,scs3546,false,2025-04-21T19:06:19.694Z,2025-07-15T20:29:52.866Z,false
a8027,st171,scs3546,true,2024-10-27T16:02:36.570Z,2025-07-15T11:44:36.326Z,false
a8028,st175,scs3546,true,2025-05-17T00:02:06.899Z,2025-07-15T18:32:43.639Z,false
a8029,st175,scs3546,true,2025-05-16T02:54:23.832Z,2025-07-15T18:32:28.125Z,false
a8030,st174,scs3546,false,2025-01-21T09:06:46.807Z,2025-07-15T16:27:50.647Z,false
a8031,st162,scs3546,true,2024-08-01T12:50:51.480Z,2025-07-16T01:05:13.731Z,false
a8032,st180,scs3546,true,2024-12-24T03:14:09.332Z,2025-07-15T09:13:08.189Z,false
a8033,st166,scs3546,false,2025-03-20T13:42:32.201Z,2025-07-15T22:26:45.336Z,false
a8034,st166,scs3546,true,2024-10-08T22:17:16.624Z,2025-07-15T16:42:26.037Z,false
a8035,st171,scs3547,true,2025-01-16T13:33:49.608Z,2025-07-15T03:06:57.862Z,false
a8036,st174,scs3547,false,2024-12-15T09:37:28.088Z,2025-07-15T06:17:35.951Z,false
a8037,st166,scs3547,true,2024-07-25T03:38:16.185Z,2025-07-15T23:08:26.073Z,false
a8038,st175,scs3547,true,2024-07-16T23:53:24.324Z,2025-07-15T10:25:39.901Z,false
a8039,st166,scs3547,true,2025-07-03T15:30:10.320Z,2025-07-16T02:35:00.457Z,false
a8040,st180,scs3547,true,2024-12-21T16:04:41.088Z,2025-07-15T14:36:12.281Z,false
a8041,st180,scs3547,true,2024-11-08T05:45:04.676Z,2025-07-15T23:22:13.564Z,false
a8042,st162,scs3547,true,2025-06-02T12:38:43.159Z,2025-07-15T16:03:30.705Z,false
a8043,st175,scs3547,true,2024-08-07T08:07:36.618Z,2025-07-15T08:38:27.441Z,false
a8044,st166,scs3548,true,2025-04-29T09:16:53.695Z,2025-07-15T07:33:11.541Z,true
a8045,st180,scs3548,true,2025-06-02T11:33:45.055Z,2025-07-15T22:30:13.141Z,false
a8046,st162,scs3548,true,2025-06-21T18:21:33.130Z,2025-07-15T03:33:04.790Z,false
a8047,st175,scs3548,true,2024-09-24T16:10:10.713Z,2025-07-15T16:15:43.087Z,false
a8048,st174,scs3548,true,2025-06-08T07:28:08.359Z,2025-07-15T11:56:54.284Z,false
a8049,st171,scs3548,true,2025-01-19T17:15:23.798Z,2025-07-15T02:55:50.968Z,false
a8050,st175,scs3548,true,2025-04-25T00:08:41.304Z,2025-07-15T16:12:19.771Z,false
a8051,st180,scs3548,true,2024-07-31T15:17:39.544Z,2025-07-15T03:37:46.830Z,false
a8052,st166,scs3548,true,2025-02-19T19:22:06.225Z,2025-07-15T13:36:02.931Z,false
a8053,st171,scs3549,true,2024-09-30T20:57:54.609Z,2025-07-15T15:39:51.194Z,false
a8054,st166,scs3549,true,2024-12-09T04:17:30.308Z,2025-07-15T03:01:44.704Z,false
a8055,st180,scs3549,true,2025-01-19T18:49:49.731Z,2025-07-15T13:44:08.574Z,false
a8056,st162,scs3549,true,2025-01-14T21:52:53.389Z,2025-07-15T10:19:42.934Z,false
a8057,st174,scs3549,true,2025-01-03T18:02:09.889Z,2025-07-15T03:37:00.567Z,false
a8058,st166,scs3549,true,2024-10-23T20:17:39.170Z,2025-07-15T04:14:42.958Z,false
a8059,st175,scs3549,true,2025-06-16T06:18:48.207Z,2025-07-15T23:38:47.862Z,true
a8060,st175,scs3549,true,2025-06-15T14:32:05.356Z,2025-07-15T17:41:56.589Z,false
a8061,st180,scs3549,true,2024-12-02T15:43:36.311Z,2025-07-16T00:11:08.932Z,false
a8062,st174,scs3550,true,2025-05-29T17:02:13.027Z,2025-07-16T02:28:51.184Z,false
a8063,st175,scs3550,true,2024-12-09T01:11:38.097Z,2025-07-15T16:47:09.585Z,false
a8064,st166,scs3550,true,2024-12-01T08:14:09.943Z,2025-07-15T03:59:40.593Z,false
a8065,st162,scs3550,true,2024-11-19T17:03:48.847Z,2025-07-15T20:54:06.671Z,false
a8066,st175,scs3550,true,2025-01-13T04:59:06.168Z,2025-07-15T20:10:06.761Z,false
a8067,st166,scs3550,true,2025-06-02T08:31:29.346Z,2025-07-15T18:15:04.380Z,false
a8068,st180,scs3550,false,2025-05-06T07:33:53.827Z,2025-07-15T19:44:11.445Z,false
a8069,st180,scs3550,true,2024-11-11T09:13:15.771Z,2025-07-15T20:39:37.517Z,false
a8070,st171,scs3550,true,2025-06-01T23:54:02.831Z,2025-07-15T11:11:17.887Z,false
a8071,st175,scs3551,true,2024-11-01T16:04:20.467Z,2025-07-15T07:18:33.564Z,false
a8072,st166,scs3551,true,2024-10-28T12:54:34.408Z,2025-07-15T20:07:47.114Z,false
a8073,st180,scs3551,true,2024-09-16T01:12:53.820Z,2025-07-15T20:06:57.230Z,false
a8074,st180,scs3551,true,2025-02-10T21:41:03.673Z,2025-07-15T09:40:44.330Z,false
a8075,st175,scs3551,false,2024-12-24T11:21:47.739Z,2025-07-15T03:13:46.147Z,false
a8076,st171,scs3551,true,2025-02-07T10:10:44.754Z,2025-07-15T16:52:49.543Z,false
a8077,st166,scs3551,true,2024-11-25T18:17:07.143Z,2025-07-15T03:48:19.131Z,false
a8078,st174,scs3551,true,2024-09-14T15:42:07.836Z,2025-07-15T13:30:31.559Z,false
a8079,st162,scs3551,true,2025-05-20T17:33:08.577Z,2025-07-15T11:42:53.009Z,false
a8080,st174,scs3552,true,2024-11-03T05:07:09.253Z,2025-07-15T09:55:06.348Z,false
a8081,st180,scs3552,true,2025-03-01T09:48:22.819Z,2025-07-15T02:47:18.241Z,false
a8082,st162,scs3552,false,2025-07-03T18:50:10.951Z,2025-07-15T13:56:21.743Z,false
a8083,st166,scs3552,true,2025-03-08T19:23:46.296Z,2025-07-15T12:08:15.168Z,false
a8084,st166,scs3552,true,2025-05-19T13:58:20.414Z,2025-07-15T13:34:14.355Z,false
a8085,st175,scs3552,true,2025-04-01T23:16:17.485Z,2025-07-15T13:24:39.153Z,false
a8086,st171,scs3552,true,2024-12-18T04:21:52.631Z,2025-07-15T13:22:33.348Z,false
a8087,st180,scs3552,true,2025-03-01T10:39:23.646Z,2025-07-16T01:31:13.165Z,false
a8088,st175,scs3552,false,2024-09-02T09:35:54.902Z,2025-07-15T08:53:02.522Z,false
a8089,st175,scs3553,true,2024-11-01T23:11:39.271Z,2025-07-15T06:51:32.920Z,false
a8090,st174,scs3553,true,2025-03-25T06:43:05.076Z,2025-07-15T15:24:12.588Z,false
a8091,st166,scs3553,true,2025-06-05T14:25:44.033Z,2025-07-15T08:01:46.589Z,false
a8092,st166,scs3553,true,2025-05-01T05:25:15.884Z,2025-07-15T12:30:37.796Z,false
a8093,st175,scs3553,true,2024-09-21T16:22:27.297Z,2025-07-15T12:19:39.126Z,false
a8094,st171,scs3553,true,2024-10-14T23:42:21.401Z,2025-07-15T15:43:19.810Z,false
a8095,st180,scs3553,true,2025-05-12T19:39:28.365Z,2025-07-15T08:05:33.625Z,false
a8096,st162,scs3553,true,2024-12-10T07:00:03.675Z,2025-07-16T00:01:09.942Z,false
a8097,st180,scs3553,true,2025-02-12T19:23:58.229Z,2025-07-15T05:43:45.643Z,false
a8098,st162,scs3554,true,2024-09-03T14:45:50.015Z,2025-07-15T11:45:55.569Z,false
a8099,st175,scs3554,true,2025-04-27T12:49:44.180Z,2025-07-15T08:53:35.165Z,false
a8100,st166,scs3554,false,2025-02-26T16:04:18.665Z,2025-07-15T19:58:58.070Z,false
a8101,st171,scs3554,true,2024-08-10T17:19:30.797Z,2025-07-15T13:38:57.604Z,false
a8102,st174,scs3554,true,2024-12-10T22:35:39.330Z,2025-07-15T03:55:56.396Z,false
a8103,st180,scs3554,true,2025-04-01T03:49:30.750Z,2025-07-15T14:11:00.270Z,false
a8104,st175,scs3554,true,2025-06-24T20:49:50.409Z,2025-07-15T20:26:52.682Z,false
a8105,st166,scs3554,true,2024-11-23T15:44:52.416Z,2025-07-15T19:39:45.393Z,false
a8106,st180,scs3554,true,2025-03-13T10:37:29.719Z,2025-07-15T15:17:19.966Z,false
a8107,st175,scs3555,true,2024-09-29T21:52:27.360Z,2025-07-15T08:07:50.402Z,false
a8108,st180,scs3555,true,2025-03-30T15:43:29.270Z,2025-07-15T16:35:14.627Z,false
a8109,st171,scs3555,true,2025-03-15T10:22:46.352Z,2025-07-16T01:54:07.076Z,false
a8110,st166,scs3555,true,2025-02-13T22:29:41.224Z,2025-07-15T15:07:36.162Z,false
a8111,st180,scs3555,false,2024-09-10T19:47:00.793Z,2025-07-15T23:06:05.067Z,false
a8112,st174,scs3555,false,2025-02-20T23:19:09.436Z,2025-07-16T00:43:45.723Z,false
a8113,st166,scs3555,true,2025-07-08T05:39:45.590Z,2025-07-15T23:51:52.332Z,false
a8114,st175,scs3555,true,2025-02-19T04:39:35.725Z,2025-07-16T01:19:37.932Z,false
a8115,st162,scs3555,true,2024-12-11T04:09:30.361Z,2025-07-15T12:14:52.704Z,false
a8116,st171,scs3556,true,2025-06-30T20:49:47.608Z,2025-07-15T19:17:33.874Z,false
a8117,st175,scs3556,true,2025-05-27T16:42:01.833Z,2025-07-15T04:07:32.815Z,false
a8118,st180,scs3556,true,2025-06-11T06:32:31.912Z,2025-07-15T17:37:44.954Z,false
a8119,st175,scs3556,true,2024-09-10T15:37:32.693Z,2025-07-15T12:49:30.978Z,false
a8120,st166,scs3556,false,2025-04-20T02:43:44.421Z,2025-07-15T05:29:08.135Z,false
a8121,st162,scs3556,true,2025-07-15T06:18:10.029Z,2025-07-15T14:49:27.841Z,false
a8122,st180,scs3556,true,2025-01-27T12:54:36.953Z,2025-07-15T10:33:01.791Z,true
a8123,st174,scs3556,true,2024-12-20T17:12:54.813Z,2025-07-15T16:01:59.523Z,false
a8124,st166,scs3556,false,2024-09-21T08:24:02.552Z,2025-07-15T21:29:01.053Z,false
a8125,st162,scs3557,true,2025-06-14T15:20:41.290Z,2025-07-15T06:00:34.209Z,false
a8126,st180,scs3557,true,2024-08-26T02:33:07.349Z,2025-07-15T22:12:16.795Z,false
a8127,st174,scs3557,false,2024-10-17T18:18:35.547Z,2025-07-15T10:05:29.603Z,false
a8128,st175,scs3557,true,2024-09-16T05:35:35.426Z,2025-07-15T13:12:05.750Z,false
a8129,st166,scs3557,true,2025-05-25T22:17:03.678Z,2025-07-15T13:45:57.157Z,false
a8130,st175,scs3557,true,2024-12-31T20:02:53.969Z,2025-07-15T22:11:57.893Z,false
a8131,st166,scs3557,true,2024-11-13T09:35:34.918Z,2025-07-16T00:11:42.372Z,false
a8132,st180,scs3557,true,2025-05-19T02:07:02.432Z,2025-07-16T02:15:08.971Z,false
a8133,st171,scs3557,true,2024-09-14T06:53:11.980Z,2025-07-15T18:34:27.098Z,false
a8134,st180,scs3558,true,2025-03-05T00:38:25.373Z,2025-07-15T02:59:49.288Z,false
a8135,st171,scs3558,true,2024-10-21T12:56:44.915Z,2025-07-15T15:27:12.052Z,false
a8136,st175,scs3558,true,2025-07-11T20:43:09.175Z,2025-07-15T19:30:00.264Z,false
a8137,st162,scs3558,true,2025-07-01T12:17:49.632Z,2025-07-15T12:00:32.045Z,false
a8138,st166,scs3558,true,2024-09-29T17:41:29.515Z,2025-07-15T11:00:04.741Z,false
a8139,st174,scs3558,true,2024-07-16T15:57:32.984Z,2025-07-15T12:26:08.286Z,false
a8140,st180,scs3558,true,2025-07-12T19:21:34.911Z,2025-07-15T13:22:31.327Z,false
a8141,st175,scs3558,false,2024-08-05T22:37:35.560Z,2025-07-15T10:35:26.000Z,false
a8142,st166,scs3558,true,2025-01-28T19:32:50.849Z,2025-07-15T08:42:07.016Z,false
a8143,st175,scs3559,true,2025-05-02T18:09:19.201Z,2025-07-15T22:51:55.727Z,false
a8144,st180,scs3559,true,2024-09-05T08:50:18.460Z,2025-07-15T13:27:11.908Z,false
a8145,st171,scs3559,false,2024-07-29T10:34:52.040Z,2025-07-16T01:03:54.229Z,false
a8146,st180,scs3559,false,2025-06-28T10:15:49.883Z,2025-07-15T10:00:50.751Z,false
a8147,st166,scs3559,true,2024-10-17T14:44:48.090Z,2025-07-15T06:37:19.406Z,false
a8148,st174,scs3559,true,2024-09-09T11:51:32.156Z,2025-07-15T20:37:21.270Z,false
a8149,st166,scs3559,true,2025-06-25T13:30:16.603Z,2025-07-15T20:01:10.335Z,false
a8150,st175,scs3559,true,2024-12-08T08:51:41.991Z,2025-07-15T10:21:21.957Z,false
a8151,st162,scs3559,true,2025-01-18T00:31:32.143Z,2025-07-15T17:07:38.472Z,false
a8152,st171,scs3560,true,2025-02-10T12:52:22.126Z,2025-07-15T12:02:36.131Z,false
a8153,st162,scs3560,true,2024-11-29T22:40:20.730Z,2025-07-15T06:51:44.558Z,false
a8154,st175,scs3560,true,2025-05-31T22:54:56.473Z,2025-07-15T21:02:42.392Z,false
a8155,st166,scs3560,true,2025-04-29T05:51:16.330Z,2025-07-16T00:37:20.274Z,false
a8156,st166,scs3560,true,2025-05-08T09:53:37.008Z,2025-07-15T10:01:03.580Z,false
a8157,st174,scs3560,true,2025-03-12T03:46:25.923Z,2025-07-15T23:35:46.693Z,false
a8158,st180,scs3560,true,2025-03-08T22:15:36.711Z,2025-07-15T21:59:08.568Z,false
a8159,st180,scs3560,true,2024-11-04T02:11:42.318Z,2025-07-15T12:03:58.496Z,false
a8160,st175,scs3560,true,2025-05-09T23:47:46.627Z,2025-07-15T23:03:16.267Z,false
a8161,st171,scs3561,true,2025-01-29T15:43:01.417Z,2025-07-15T04:25:00.635Z,false
a8162,st166,scs3561,true,2025-04-07T17:39:36.722Z,2025-07-15T15:41:42.245Z,false
a8163,st162,scs3561,true,2024-12-20T19:36:04.409Z,2025-07-15T07:08:24.805Z,true
a8164,st175,scs3561,true,2025-03-09T17:12:40.726Z,2025-07-15T13:52:08.792Z,false
a8165,st180,scs3561,true,2024-07-20T12:07:09.532Z,2025-07-15T10:59:20.366Z,false
a8166,st174,scs3561,true,2024-12-03T03:03:27.802Z,2025-07-15T03:41:25.014Z,false
a8167,st180,scs3561,true,2025-06-28T07:46:27.019Z,2025-07-16T02:35:38.292Z,false
a8168,st175,scs3561,true,2024-08-22T22:19:26.680Z,2025-07-15T18:01:19.699Z,false
a8169,st166,scs3561,false,2025-03-06T07:23:02.482Z,2025-07-15T18:58:00.875Z,false
a8170,st166,scs3562,true,2024-10-26T14:45:26.485Z,2025-07-15T07:32:52.977Z,false
a8171,st162,scs3562,true,2025-03-12T02:45:26.697Z,2025-07-15T12:56:25.196Z,true
a8172,st175,scs3562,true,2024-11-05T08:00:24.801Z,2025-07-15T04:16:26.318Z,false
a8173,st180,scs3562,true,2025-05-28T08:16:33.083Z,2025-07-15T19:25:57.284Z,false
a8174,st174,scs3562,true,2025-02-10T14:12:29.931Z,2025-07-16T01:31:43.137Z,false
a8175,st175,scs3562,true,2025-01-18T01:13:40.059Z,2025-07-16T00:36:28.086Z,false
a8176,st166,scs3562,true,2024-11-10T21:19:45.935Z,2025-07-15T16:52:12.945Z,false
a8177,st171,scs3562,true,2024-12-08T03:59:53.183Z,2025-07-15T12:23:16.444Z,false
a8178,st180,scs3562,true,2025-04-10T02:40:36.734Z,2025-07-16T02:26:48.637Z,false
a8179,st175,scs3563,true,2025-06-15T17:13:29.213Z,2025-07-15T03:26:19.362Z,false
a8180,st180,scs3563,true,2025-01-05T09:05:50.289Z,2025-07-15T17:35:00.740Z,false
a8181,st180,scs3563,true,2025-06-14T14:46:13.276Z,2025-07-15T09:22:12.005Z,false
a8182,st174,scs3563,true,2024-10-27T08:58:07.423Z,2025-07-15T22:23:43.199Z,false
a8183,st166,scs3563,true,2025-02-15T07:45:32.380Z,2025-07-15T04:23:28.414Z,false
a8184,st162,scs3563,true,2024-08-22T14:25:24.262Z,2025-07-15T21:56:24.319Z,false
a8185,st171,scs3563,true,2024-09-25T18:46:55.715Z,2025-07-15T23:18:38.767Z,false
a8186,st166,scs3563,true,2025-05-10T01:17:25.573Z,2025-07-15T19:51:15.453Z,false
a8187,st175,scs3563,true,2025-06-28T05:23:48.396Z,2025-07-15T08:16:53.221Z,false
a8188,st175,scs3564,true,2025-04-30T21:39:55.087Z,2025-07-15T07:53:08.300Z,false
a8189,st174,scs3564,true,2024-07-23T16:06:47.635Z,2025-07-16T00:03:27.030Z,false
a8190,st166,scs3564,true,2024-08-01T08:35:41.462Z,2025-07-15T09:50:26.334Z,false
a8191,st180,scs3564,true,2025-06-25T06:30:28.326Z,2025-07-15T11:58:11.563Z,false
a8192,st180,scs3564,true,2024-12-09T07:08:44.861Z,2025-07-15T22:29:43.105Z,false
a8193,st162,scs3564,true,2025-01-03T13:13:16.682Z,2025-07-15T06:40:50.685Z,false
a8194,st171,scs3564,false,2024-12-16T01:16:14.185Z,2025-07-15T21:30:20.191Z,false
a8195,st166,scs3564,true,2024-12-24T03:16:55.899Z,2025-07-16T00:00:53.019Z,false
a8196,st175,scs3564,true,2025-04-04T01:12:42.249Z,2025-07-15T15:12:03.876Z,false
a8197,st180,scs3565,false,2024-10-28T08:22:17.708Z,2025-07-15T04:21:20.624Z,false
a8198,st162,scs3565,true,2024-08-04T06:27:52.423Z,2025-07-15T15:42:35.886Z,false
a8199,st180,scs3565,true,2025-06-02T02:20:44.449Z,2025-07-15T20:01:19.554Z,false
a8200,st175,scs3565,true,2024-12-28T12:44:56.855Z,2025-07-15T16:13:38.333Z,false
a8201,st174,scs3565,true,2025-04-01T21:20:58.052Z,2025-07-15T20:22:45.231Z,false
a8202,st166,scs3565,true,2025-01-13T18:04:14.108Z,2025-07-15T04:50:40.665Z,false
a8203,st175,scs3565,true,2024-12-15T07:59:39.084Z,2025-07-15T06:21:33.931Z,false
a8204,st166,scs3565,true,2025-05-24T06:57:16.214Z,2025-07-15T12:54:30.406Z,true
a8205,st171,scs3565,false,2024-09-27T13:40:29.327Z,2025-07-15T19:18:41.756Z,false
a8206,st175,scs3566,false,2025-02-23T00:46:52.856Z,2025-07-16T00:43:11.357Z,false
a8207,st162,scs3566,true,2025-06-03T13:41:49.710Z,2025-07-15T07:33:21.725Z,false
a8208,st174,scs3566,true,2025-05-20T12:40:29.649Z,2025-07-16T01:53:43.934Z,false
a8209,st175,scs3566,true,2024-08-13T06:01:23.816Z,2025-07-15T09:22:52.287Z,false
a8210,st166,scs3566,true,2025-06-29T17:07:49.933Z,2025-07-15T20:56:27.483Z,false
a8211,st180,scs3566,true,2025-04-28T09:18:08.755Z,2025-07-15T07:03:22.754Z,false
a8212,st171,scs3566,true,2025-03-28T00:15:43.081Z,2025-07-15T15:20:23.718Z,false
