id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev326,u2,u20,Sunday,8:00,l1,10,Coach struggled to maintain class discipline.,true,2025-05-09T23:31:08.080Z,2025-07-15T09:27:34.176Z,scs3342,cl3,false
ev327,u2,u21,Friday,13:00,l2,2,Coach was late to the session.,true,2025-03-31T04:31:33.997Z,2025-07-16T06:25:16.816Z,scs3344,cl1,false
ev328,u2,u21,Sunday,13:00,l2,6,Coach did not complete the planned activities.,true,2025-05-03T05:27:20.150Z,2025-07-15T20:18:41.240Z,scs3357,cl1,false
ev329,u8,u19,Saturday,19:00,l1,5,Coach was late to the session.,true,2025-04-17T18:37:33.778Z,2025-07-16T06:46:49.963Z,scs3363,cl3,false
ev330,u8,u19,Thursday,12:00,l8,6,Coach adapted well to student needs.,true,2024-11-20T13:41:15.409Z,2025-07-15T08:17:35.250Z,scs3371,cl2,true
ev331,u8,u20,Wednesday,8:00,l3,6,Students showed good progress under coach guidance.,true,2025-05-26T10:58:31.945Z,2025-07-16T07:44:30.906Z,scs3379,cl3,true
ev332,u8,u19,Friday,11:00,l7,4,Coach demonstrated excellent communication with students.,true,2024-07-29T01:55:21.667Z,2025-07-15T14:17:04.550Z,scs3382,cl2,true
ev333,u8,u19,Tuesday,19:00,l5,3,Coach maintained positive energy in class.,true,2025-01-12T04:03:00.281Z,2025-07-15T13:59:54.898Z,scs3387,cl2,true
ev334,u8,u21,Sunday,18:00,l4,7,Students showed good progress under coach guidance.,true,2025-05-03T07:36:05.601Z,2025-07-15T13:49:12.566Z,scs3392,cl3,true
ev335,u8,u19,Monday,8:00,l5,7,Safety protocols were followed throughout the session.,true,2025-04-24T19:05:19.901Z,2025-07-16T00:10:19.659Z,scs3393,cl1,true
ev336,u8,u21,Tuesday,10:00,l6,9,Coach should work on engaging quieter students.,true,2024-08-30T02:46:33.379Z,2025-07-16T01:13:27.000Z,scs3400,cl3,false
ev337,u8,u19,Friday,15:00,l5,2,Lesson objectives were not fully met.,true,2024-09-06T02:03:59.121Z,2025-07-15T09:30:15.962Z,scs3404,cl3,false
ev338,u8,u21,Monday,10:00,l2,9,Safety protocols were followed throughout the session.,true,2025-03-19T21:26:48.015Z,2025-07-15T23:06:44.144Z,scs3405,cl1,true
ev339,u8,u21,Sunday,16:00,l7,3,Coach showed strong leadership skills.,true,2024-12-02T17:21:20.259Z,2025-07-16T02:09:01.168Z,scs3409,cl3,true
ev340,u8,u19,Tuesday,8:00,l5,6,Lesson objectives were not fully met.,false,2025-01-17T03:01:12.273Z,2025-07-15T13:09:08.054Z,scs3417,cl2,false
ev341,u15,u20,Sunday,11:00,l7,8,Coach demonstrated excellent communication with students.,false,2025-01-04T22:30:21.919Z,2025-07-15T16:57:48.999Z,scs3434,cl2,true
ev342,u15,u20,Wednesday,19:00,l3,4,Coach maintained positive energy in class.,false,2024-11-22T02:17:24.710Z,2025-07-15T17:59:07.029Z,scs3452,cl3,true
ev343,u15,u19,Thursday,20:00,l2,5,Coach adapted well to student needs.,true,2025-07-16T00:59:03.320Z,2025-07-16T06:26:08.111Z,scs3457,cl3,true
ev344,u15,u21,Saturday,20:00,l10,10,Coach adapted well to student needs.,true,2025-03-16T12:12:54.428Z,2025-07-15T23:44:34.504Z,scs3463,cl3,true
ev345,u15,u20,Friday,11:00,l3,7,Coach struggled to maintain class discipline.,true,2024-10-26T07:46:11.125Z,2025-07-15T17:49:23.248Z,scs3468,cl2,false
ev346,u7,u19,Friday,13:00,l4,7,Coach adapted well to student needs.,true,2025-06-05T22:06:25.665Z,2025-07-15T15:01:01.041Z,scs3495,cl1,true
ev347,u7,u20,Monday,11:00,l8,10,Coach maintained positive energy in class.,true,2024-10-05T05:24:02.470Z,2025-07-15T08:32:09.428Z,scs3510,cl1,true
ev348,u7,u20,Sunday,9:00,l5,6,Students showed good progress under coach guidance.,true,2024-08-02T11:10:07.395Z,2025-07-16T03:09:59.817Z,scs3512,cl1,true
ev349,u7,u21,Tuesday,18:00,l1,8,Coach demonstrated excellent communication with students.,true,2025-06-30T19:14:04.478Z,2025-07-16T01:39:30.370Z,scs3515,cl2,true
ev350,u7,u20,Wednesday,17:00,l1,6,Students showed good progress under coach guidance.,false,2024-12-17T20:52:52.390Z,2025-07-15T13:54:07.790Z,scs3535,cl3,true
ev351,u7,u20,Tuesday,9:00,l8,5,Safety protocols were followed throughout the session.,true,2025-04-30T09:07:04.398Z,2025-07-15T18:13:33.841Z,scs3536,cl2,true
ev352,u8,u19,Saturday,13:00,l5,5,Coach showed strong leadership skills.,true,2024-08-23T16:51:34.913Z,2025-07-15T12:18:30.085Z,scs3546,cl3,true
ev353,u8,u21,Tuesday,15:00,l1,6,Coach demonstrated excellent communication with students.,true,2024-07-17T03:29:07.937Z,2025-07-15T10:18:51.861Z,scs3553,cl1,true
ev354,u8,u19,Saturday,14:00,l9,10,Coach adapted well to student needs.,true,2024-12-03T14:13:22.682Z,2025-07-15T08:35:06.033Z,scs3573,cl2,true
ev355,u8,u19,Saturday,8:00,l7,6,Coach should work on engaging quieter students.,false,2024-11-30T22:10:27.397Z,2025-07-15T23:12:16.984Z,scs3579,cl1,false
ev356,u8,u19,Wednesday,18:00,l1,3,Lesson plan was well structured and clear.,true,2025-06-23T02:41:59.314Z,2025-07-15T13:25:27.524Z,scs3595,cl1,true
ev357,u6,u20,Thursday,16:00,l2,5,Coach showed strong leadership skills.,true,2024-08-31T22:02:15.861Z,2025-07-16T02:36:09.828Z,scs3603,cl2,true
ev358,u6,u19,Tuesday,20:00,l8,2,Coach needs to improve time management during sessions.,true,2025-03-07T01:56:55.313Z,2025-07-15T12:40:06.419Z,scs3604,cl2,false
ev359,u6,u21,Monday,17:00,l3,6,Coach provided helpful feedback to students.,true,2024-08-30T13:28:40.240Z,2025-07-15T23:13:15.518Z,scs3606,cl2,true
ev360,u6,u21,Friday,14:00,l4,5,Safety protocols were followed throughout the session.,false,2025-07-06T11:10:56.211Z,2025-07-16T01:25:53.698Z,scs3629,cl2,true
ev361,u6,u20,Friday,20:00,l3,10,Coach should work on engaging quieter students.,true,2025-02-16T13:39:57.722Z,2025-07-15T14:27:59.204Z,scs3640,cl2,false
ev362,u6,u20,Sunday,11:00,l6,5,Coach showed strong leadership skills.,false,2024-08-17T08:10:37.667Z,2025-07-15T17:15:57.808Z,scs3643,cl1,true
ev363,u5,u20,Friday,19:00,l3,2,Coach showed strong leadership skills.,true,2024-11-21T01:43:49.453Z,2025-07-16T05:20:02.132Z,scs3661,cl2,true
ev364,u5,u21,Friday,17:00,l8,3,Coach maintained positive energy in class.,true,2025-07-03T16:37:12.507Z,2025-07-15T10:44:59.155Z,scs3679,cl1,true
ev365,u5,u21,Sunday,16:00,l3,10,Students showed good progress under coach guidance.,true,2025-01-03T03:51:03.365Z,2025-07-15T10:45:05.219Z,scs3693,cl1,true
ev366,u5,u19,Wednesday,13:00,l5,9,Students showed good progress under coach guidance.,false,2025-04-24T00:02:35.665Z,2025-07-15T19:40:44.732Z,scs3700,cl1,true
ev367,u5,u20,Wednesday,18:00,l2,5,Coach needs to improve technical explanations.,false,2024-11-29T17:26:32.441Z,2025-07-16T07:36:47.839Z,scs3703,cl1,false
ev368,u5,u19,Friday,10:00,l10,2,Coach demonstrated excellent communication with students.,true,2024-11-28T12:19:09.935Z,2025-07-15T16:52:33.238Z,scs3708,cl2,true
ev369,u5,u19,Sunday,14:00,l4,3,Coach provided helpful feedback to students.,true,2024-12-01T08:18:46.161Z,2025-07-15T18:16:17.989Z,scs3716,cl2,true
ev370,u15,u19,Friday,17:00,l9,3,Students showed good progress under coach guidance.,false,2024-12-08T14:26:20.836Z,2025-07-15T08:35:23.490Z,scs3724,cl1,true
ev371,u15,u20,Wednesday,13:00,l3,6,Coach adapted well to student needs.,true,2025-02-01T03:42:20.874Z,2025-07-15T21:52:49.365Z,scs3730,cl1,true
ev372,u15,u21,Saturday,11:00,l10,3,Coach demonstrated excellent communication with students.,true,2025-03-13T19:32:51.280Z,2025-07-15T09:13:16.217Z,scs3734,cl3,true
ev373,u15,u20,Sunday,8:00,l6,8,Coach demonstrated excellent communication with students.,true,2024-08-14T21:12:51.604Z,2025-07-15T16:29:03.444Z,scs3748,cl1,true
ev374,u15,u19,Tuesday,10:00,l1,10,Coach maintained positive energy in class.,true,2025-06-09T19:34:29.065Z,2025-07-15T19:43:53.260Z,scs3755,cl1,true
ev375,u15,u20,Friday,18:00,l9,2,Coach maintained positive energy in class.,true,2025-06-20T01:38:51.722Z,2025-07-15T12:25:41.450Z,scs3763,cl3,true
ev376,u15,u21,Monday,10:00,l9,5,Lesson plan was well structured and clear.,true,2025-04-06T11:43:51.071Z,2025-07-15T17:18:05.972Z,scs3768,cl2,true
ev377,u11,u21,Friday,15:00,l7,9,Coach maintained positive energy in class.,true,2025-04-01T10:52:31.953Z,2025-07-16T03:08:58.393Z,scs3782,cl1,true
ev378,u11,u20,Tuesday,17:00,l4,9,Coach adapted well to student needs.,true,2024-08-18T08:38:05.035Z,2025-07-15T14:23:13.792Z,scs3790,cl3,true
ev379,u11,u21,Wednesday,14:00,l6,10,Coach needs to improve technical explanations.,true,2025-06-18T20:04:30.343Z,2025-07-16T01:37:46.682Z,scs3793,cl1,false
ev380,u11,u19,Friday,18:00,l4,2,Coach showed strong leadership skills.,true,2025-06-03T14:39:36.232Z,2025-07-16T04:10:33.156Z,scs3795,cl3,true
ev381,u11,u19,Tuesday,16:00,l5,9,Coach provided helpful feedback to students.,true,2024-11-02T03:21:59.132Z,2025-07-15T18:08:32.400Z,scs3797,cl3,true
ev382,u11,u20,Monday,20:00,l3,10,Coach needs to improve time management during sessions.,false,2024-08-27T06:50:39.930Z,2025-07-15T19:24:50.854Z,scs3820,cl3,false
ev383,u11,u20,Sunday,14:00,l10,5,Students showed good progress under coach guidance.,true,2024-08-22T01:04:51.941Z,2025-07-16T06:45:35.662Z,scs3825,cl3,true
ev384,u11,u19,Monday,15:00,l4,6,Safety protocols were followed throughout the session.,true,2025-03-15T08:34:31.292Z,2025-07-16T05:50:44.865Z,scs3827,cl1,true
ev385,u11,u20,Monday,16:00,l4,8,Coach provided helpful feedback to students.,true,2025-02-07T05:40:12.261Z,2025-07-15T17:49:16.093Z,scs3835,cl3,true
ev386,u11,u21,Thursday,18:00,l10,9,Safety protocols were followed throughout the session.,true,2024-07-19T05:14:58.379Z,2025-07-15T08:01:05.795Z,scs3840,cl1,true
ev387,u14,u20,Wednesday,18:00,l4,7,Coach showed strong leadership skills.,false,2024-09-16T17:43:19.594Z,2025-07-15T16:25:55.987Z,scs3889,cl1,true
ev388,u14,u21,Sunday,18:00,l8,3,Lesson objectives were not fully met.,true,2025-03-09T06:38:09.258Z,2025-07-16T00:02:44.903Z,scs3895,cl1,false
ev389,u8,u19,Monday,17:00,l4,9,Safety protocols were followed throughout the session.,false,2024-11-29T15:59:09.894Z,2025-07-15T18:03:12.747Z,scs3903,cl2,true
ev390,u8,u21,Thursday,8:00,l4,4,Coach should work on engaging quieter students.,true,2024-11-06T15:12:02.834Z,2025-07-15T20:21:51.332Z,scs3905,cl1,false
ev391,u8,u21,Wednesday,16:00,l7,4,Students showed good progress under coach guidance.,true,2024-08-15T11:09:52.679Z,2025-07-15T09:07:29.235Z,scs3907,cl1,true
ev392,u8,u20,Tuesday,11:00,l7,10,Coach adapted well to student needs.,true,2025-06-20T18:17:21.902Z,2025-07-16T02:31:30.023Z,scs3909,cl3,true
ev393,u8,u21,Wednesday,13:00,l7,10,Coach adapted well to student needs.,true,2024-10-26T11:56:21.886Z,2025-07-16T00:27:00.205Z,scs3931,cl3,true
ev394,u8,u20,Wednesday,19:00,l6,6,Safety protocols were followed throughout the session.,true,2024-10-18T10:07:46.889Z,2025-07-15T17:39:21.955Z,scs3936,cl3,true
ev395,u8,u21,Monday,15:00,l7,5,Coach should work on engaging quieter students.,true,2025-05-03T19:40:34.707Z,2025-07-15T09:59:15.857Z,scs3938,cl3,false
ev396,u8,u20,Thursday,14:00,l8,2,Lesson objectives were not fully met.,false,2024-10-03T15:34:16.751Z,2025-07-15T18:42:19.161Z,scs3942,cl1,false
ev397,u8,u19,Wednesday,18:00,l5,5,Coach maintained positive energy in class.,true,2025-05-17T04:30:52.783Z,2025-07-16T02:43:14.254Z,scs3943,cl2,true
ev398,u8,u21,Sunday,9:00,l1,7,Lesson plan was well structured and clear.,true,2025-01-08T13:03:20.385Z,2025-07-16T05:03:50.040Z,scs3947,cl3,true
ev399,u8,u19,Thursday,20:00,l9,3,Lesson plan was well structured and clear.,true,2025-06-09T10:07:40.904Z,2025-07-15T13:59:22.709Z,scs3956,cl2,true
ev400,u8,u21,Sunday,18:00,l5,3,Safety protocols were followed throughout the session.,true,2024-11-11T20:12:37.954Z,2025-07-16T05:35:22.843Z,scs3960,cl1,true
ev401,u5,u19,Friday,20:00,l2,4,Coach needs to improve time management during sessions.,true,2025-04-30T18:18:09.368Z,2025-07-15T10:31:59.623Z,scs3961,cl1,false
ev402,u5,u21,Wednesday,12:00,l2,6,Lesson plan was well structured and clear.,true,2025-05-12T10:02:12.556Z,2025-07-16T03:53:18.799Z,scs3967,cl3,true
ev403,u5,u21,Saturday,18:00,l1,4,Safety protocols were followed throughout the session.,true,2025-04-23T03:14:50.151Z,2025-07-15T18:13:07.623Z,scs3970,cl2,true
ev404,u5,u19,Monday,9:00,l5,8,Coach struggled to maintain class discipline.,true,2025-07-07T14:44:05.655Z,2025-07-15T16:17:37.231Z,scs3974,cl3,false
ev405,u5,u21,Thursday,9:00,l5,4,Coach adapted well to student needs.,true,2024-08-18T17:53:45.791Z,2025-07-16T02:51:48.834Z,scs3991,cl3,true
ev406,u5,u20,Friday,10:00,l5,7,Students showed good progress under coach guidance.,true,2024-08-15T15:25:21.499Z,2025-07-15T11:28:19.868Z,scs3992,cl1,true
ev407,u5,u20,Sunday,13:00,l1,10,Coach showed strong leadership skills.,true,2024-08-03T23:15:53.939Z,2025-07-16T02:28:22.104Z,scs3994,cl1,true
ev408,u5,u20,Wednesday,8:00,l9,6,Coach adapted well to student needs.,true,2025-04-15T20:21:17.079Z,2025-07-15T08:13:17.316Z,scs3996,cl1,true
ev409,u10,u21,Thursday,14:00,l1,7,Coach provided helpful feedback to students.,false,2025-04-28T14:31:35.273Z,2025-07-16T04:04:35.584Z,scs4026,cl3,true
ev410,u10,u20,Monday,15:00,l4,9,Coach did not complete the planned activities.,false,2024-12-16T00:28:18.603Z,2025-07-15T11:23:23.259Z,scs4042,cl2,false
ev411,u15,u20,Sunday,9:00,l6,7,Coach maintained positive energy in class.,true,2025-05-13T06:08:56.226Z,2025-07-15T14:40:54.095Z,scs4086,cl2,true
ev412,u15,u19,Tuesday,15:00,l10,4,Coach demonstrated excellent communication with students.,true,2024-12-18T23:49:11.425Z,2025-07-15T19:24:23.982Z,scs4094,cl2,true
ev413,u15,u21,Thursday,9:00,l6,7,Coach demonstrated excellent communication with students.,true,2025-02-16T18:35:29.322Z,2025-07-15T10:06:27.612Z,scs4116,cl2,true
ev414,u15,u20,Monday,17:00,l4,3,Students showed good progress under coach guidance.,true,2025-02-22T06:03:11.492Z,2025-07-15T20:21:37.104Z,scs4138,cl2,true
ev415,u11,u21,Wednesday,17:00,l8,7,Coach demonstrated excellent communication with students.,true,2025-07-14T03:58:23.497Z,2025-07-15T12:55:40.925Z,scs4155,cl3,true
ev416,u11,u21,Friday,19:00,l6,5,Lesson plan was well structured and clear.,true,2024-11-29T12:12:15.086Z,2025-07-15T21:14:10.123Z,scs4180,cl2,true
ev417,u11,u21,Sunday,20:00,l7,7,Safety protocols were followed throughout the session.,true,2025-05-23T11:11:47.973Z,2025-07-15T13:30:41.677Z,scs4183,cl3,true
ev418,u11,u20,Tuesday,9:00,l5,8,Coach should work on engaging quieter students.,true,2024-12-13T11:45:45.067Z,2025-07-16T04:34:11.045Z,scs4200,cl2,false
