id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u13,u20,Sunday,8:00,l3,8,Students showed good progress under coach guidance.,true,2025-06-09T00:06:51.312Z,2025-07-15T13:12:52.385Z,scs3329,cl1,true
ev326,u13,u21,Tuesday,9:00,l8,10,Coach showed strong leadership skills.,false,2024-12-14T11:37:11.578Z,2025-07-15T14:42:56.038Z,scs3334,cl3,true
ev327,u13,u19,Friday,17:00,l7,4,Lesson plan was well structured and clear.,true,2025-02-26T13:29:33.563Z,2025-07-15T17:49:39.655Z,scs3342,cl3,true
ev328,u13,u21,Friday,19:00,l2,9,Coach provided helpful feedback to students.,true,2024-08-18T00:27:37.795Z,2025-07-15T17:48:08.251Z,scs3351,cl3,true
ev329,u13,u21,Thursday,15:00,l2,9,Coach needs to improve technical explanations.,false,2025-02-08T14:42:00.169Z,2025-07-15T05:43:23.428Z,scs3358,cl3,false
ev330,u6,u21,Sunday,11:00,l9,2,Students showed good progress under coach guidance.,true,2025-04-03T18:35:05.210Z,2025-07-15T13:41:28.088Z,scs3364,cl1,true
ev331,u6,u21,Friday,11:00,l8,2,Coach should work on engaging quieter students.,true,2025-06-02T15:01:49.603Z,2025-07-15T11:43:00.564Z,scs3367,cl1,false
ev332,u6,u20,Saturday,19:00,l2,4,Coach demonstrated excellent communication with students.,true,2025-05-13T06:10:02.127Z,2025-07-15T08:13:16.897Z,scs3380,cl3,true
ev333,u6,u21,Monday,13:00,l6,4,Coach showed strong leadership skills.,true,2024-12-04T19:21:16.543Z,2025-07-15T14:30:26.809Z,scs3391,cl1,true
ev334,u6,u19,Saturday,10:00,l6,6,Coach provided helpful feedback to students.,false,2025-04-26T17:12:48.368Z,2025-07-15T19:26:05.832Z,scs3395,cl1,true
ev335,u6,u20,Friday,8:00,l3,2,Coach maintained positive energy in class.,true,2025-03-23T00:57:29.799Z,2025-07-15T14:10:56.204Z,scs3401,cl3,true
ev336,u6,u20,Wednesday,16:00,l8,9,Coach adapted well to student needs.,true,2024-07-21T17:38:41.202Z,2025-07-15T22:10:59.956Z,scs3404,cl3,true
ev337,u9,u21,Tuesday,17:00,l7,5,Coach adapted well to student needs.,false,2025-04-06T14:37:21.599Z,2025-07-15T09:41:34.116Z,scs3434,cl3,true
ev338,u9,u19,Sunday,13:00,l3,6,Lesson plan was well structured and clear.,true,2024-09-27T10:54:49.957Z,2025-07-15T20:00:24.056Z,scs3435,cl3,true
ev339,u9,u20,Thursday,18:00,l4,8,Students showed good progress under coach guidance.,false,2024-08-30T07:56:55.410Z,2025-07-15T07:07:54.872Z,scs3438,cl2,true
ev340,u9,u21,Thursday,15:00,l4,2,Lesson objectives were not fully met.,true,2025-05-09T16:51:07.177Z,2025-07-16T00:47:44.592Z,scs3444,cl3,false
ev341,u9,u19,Wednesday,11:00,l4,7,Safety protocols were followed throughout the session.,false,2025-03-21T04:45:37.667Z,2025-07-15T13:00:05.462Z,scs3448,cl3,true
ev342,u9,u21,Tuesday,14:00,l1,10,Students showed good progress under coach guidance.,true,2025-03-07T09:23:42.951Z,2025-07-15T07:08:57.270Z,scs3449,cl3,true
ev343,u9,u20,Wednesday,19:00,l1,3,Coach adapted well to student needs.,false,2025-01-18T08:35:17.965Z,2025-07-15T18:41:00.181Z,scs3469,cl1,true
ev344,u9,u19,Friday,9:00,l8,3,Coach demonstrated excellent communication with students.,true,2024-09-24T11:25:19.401Z,2025-07-15T18:32:40.752Z,scs3476,cl2,true
ev345,u11,u20,Sunday,11:00,l3,5,Coach maintained positive energy in class.,true,2025-01-31T07:20:18.580Z,2025-07-15T14:25:28.580Z,scs3487,cl1,true
ev346,u11,u19,Tuesday,14:00,l2,4,Coach showed strong leadership skills.,false,2025-03-03T00:00:20.380Z,2025-07-15T12:34:46.234Z,scs3488,cl1,true
ev347,u11,u19,Tuesday,19:00,l3,3,Coach maintained positive energy in class.,true,2024-07-26T08:10:24.452Z,2025-07-15T12:33:25.222Z,scs3496,cl2,true
ev348,u11,u21,Wednesday,15:00,l1,6,Coach maintained positive energy in class.,true,2024-10-06T02:48:27.401Z,2025-07-15T02:39:26.611Z,scs3499,cl3,true
ev349,u11,u20,Sunday,10:00,l9,6,Coach provided helpful feedback to students.,true,2025-03-21T05:43:08.455Z,2025-07-15T07:29:43.428Z,scs3520,cl1,true
ev350,u11,u19,Tuesday,19:00,l10,6,Lesson objectives were not fully met.,true,2025-04-26T14:18:26.527Z,2025-07-15T09:05:43.817Z,scs3525,cl1,false
ev351,u11,u21,Friday,9:00,l8,10,Safety protocols were followed throughout the session.,true,2024-10-28T03:06:17.195Z,2025-07-15T11:45:08.674Z,scs3541,cl2,true
ev352,u11,u19,Saturday,14:00,l8,8,Coach provided helpful feedback to students.,true,2025-04-17T10:50:49.789Z,2025-07-15T06:23:05.832Z,scs3557,cl1,true
ev353,u11,u19,Thursday,17:00,l7,6,Coach maintained positive energy in class.,true,2024-10-31T10:26:35.930Z,2025-07-15T19:08:58.879Z,scs3562,cl1,true
ev354,u11,u21,Sunday,13:00,l5,6,Safety protocols were followed throughout the session.,false,2025-03-05T23:15:06.045Z,2025-07-15T11:29:59.749Z,scs3585,cl1,true
ev355,u11,u21,Saturday,11:00,l3,2,Safety protocols were followed throughout the session.,false,2024-09-12T22:56:07.617Z,2025-07-15T22:29:43.932Z,scs3593,cl1,true
ev356,u11,u21,Thursday,12:00,l8,5,Coach showed strong leadership skills.,false,2024-08-04T22:18:31.774Z,2025-07-15T03:05:50.275Z,scs3595,cl3,true
ev357,u6,u19,Tuesday,10:00,l9,5,Coach showed strong leadership skills.,true,2024-10-23T00:21:28.425Z,2025-07-15T04:19:59.583Z,scs3601,cl1,true
ev358,u6,u20,Wednesday,17:00,l3,6,Coach demonstrated excellent communication with students.,true,2024-09-01T14:42:14.779Z,2025-07-15T04:57:15.351Z,scs3619,cl1,true
ev359,u6,u19,Saturday,18:00,l8,9,Coach adapted well to student needs.,false,2025-06-10T21:26:35.959Z,2025-07-16T01:34:35.943Z,scs3622,cl2,true
ev360,u6,u20,Wednesday,16:00,l4,7,Safety protocols were followed throughout the session.,true,2024-11-07T04:53:10.414Z,2025-07-15T13:07:09.099Z,scs3623,cl2,true
ev361,u6,u21,Monday,8:00,l7,4,Coach showed strong leadership skills.,false,2024-10-10T10:02:04.511Z,2025-07-16T01:06:32.367Z,scs3630,cl3,true
ev362,u6,u19,Sunday,12:00,l2,2,Coach should work on engaging quieter students.,true,2025-07-12T07:00:38.142Z,2025-07-15T08:53:42.706Z,scs3653,cl2,false
ev363,u6,u20,Wednesday,17:00,l10,10,Coach showed strong leadership skills.,true,2024-08-30T17:13:39.358Z,2025-07-15T15:26:23.432Z,scs3655,cl3,true
ev364,u6,u20,Wednesday,20:00,l7,2,Coach adapted well to student needs.,false,2024-08-06T19:57:01.417Z,2025-07-15T11:57:42.870Z,scs3656,cl3,true
ev365,u12,u20,Wednesday,12:00,l4,5,Coach adapted well to student needs.,true,2024-12-05T01:31:58.810Z,2025-07-15T19:06:01.373Z,scs3678,cl3,true
ev366,u12,u19,Sunday,8:00,l6,6,Coach provided helpful feedback to students.,true,2024-11-08T20:26:44.016Z,2025-07-15T21:51:15.310Z,scs3694,cl1,true
ev367,u12,u19,Tuesday,13:00,l9,10,Coach showed strong leadership skills.,true,2025-04-11T16:16:19.191Z,2025-07-15T11:09:40.283Z,scs3702,cl3,true
ev368,u12,u21,Tuesday,12:00,l6,6,Coach adapted well to student needs.,false,2024-08-23T17:11:16.235Z,2025-07-15T06:12:09.670Z,scs3708,cl2,true
ev369,u13,u20,Sunday,17:00,l6,9,Students showed good progress under coach guidance.,false,2024-08-01T02:20:21.107Z,2025-07-15T17:03:04.643Z,scs3729,cl1,true
ev370,u1,u21,Tuesday,11:00,l3,6,Coach was late to the session.,false,2025-03-17T22:12:55.495Z,2025-07-16T01:36:40.076Z,scs3788,cl3,false
ev371,u1,u19,Wednesday,11:00,l1,4,Coach did not complete the planned activities.,true,2025-02-02T23:29:42.016Z,2025-07-15T19:40:59.116Z,scs3790,cl3,false
ev372,u1,u21,Sunday,11:00,l1,3,Coach struggled to maintain class discipline.,true,2025-07-03T21:41:42.432Z,2025-07-15T23:09:59.407Z,scs3796,cl1,false
ev373,u1,u20,Monday,11:00,l2,3,Safety protocols were followed throughout the session.,true,2025-06-23T00:22:43.287Z,2025-07-16T01:45:05.537Z,scs3827,cl3,true
ev374,u8,u20,Wednesday,15:00,l7,9,Students showed good progress under coach guidance.,false,2025-05-23T20:50:32.862Z,2025-07-15T20:43:48.611Z,scs3855,cl3,true
ev375,u8,u19,Saturday,19:00,l8,9,Coach showed strong leadership skills.,true,2024-08-23T03:07:44.725Z,2025-07-15T19:42:55.721Z,scs3857,cl1,true
ev376,u8,u19,Friday,17:00,l6,6,Students showed good progress under coach guidance.,true,2025-06-23T00:35:08.965Z,2025-07-15T18:54:38.546Z,scs3860,cl3,true
ev377,u8,u21,Tuesday,18:00,l10,8,Coach adapted well to student needs.,false,2025-01-12T07:58:15.151Z,2025-07-15T11:44:47.186Z,scs3882,cl2,true
ev378,u8,u19,Sunday,12:00,l5,7,Coach showed strong leadership skills.,true,2024-12-21T23:17:38.528Z,2025-07-15T04:58:56.617Z,scs3883,cl1,true
ev379,u8,u21,Thursday,16:00,l2,3,Students showed good progress under coach guidance.,true,2024-07-21T09:20:10.026Z,2025-07-15T17:08:37.064Z,scs3899,cl1,true
ev380,u6,u19,Sunday,10:00,l4,4,Coach demonstrated excellent communication with students.,true,2025-01-26T15:29:33.511Z,2025-07-16T02:02:44.143Z,scs3904,cl2,true
ev381,u6,u19,Thursday,14:00,l5,2,Lesson plan was well structured and clear.,false,2024-08-24T01:08:06.028Z,2025-07-15T19:09:16.350Z,scs3905,cl1,true
ev382,u6,u21,Monday,11:00,l5,6,Lesson plan was well structured and clear.,true,2025-05-19T15:32:20.256Z,2025-07-15T09:04:37.676Z,scs3909,cl3,true
ev383,u6,u19,Friday,20:00,l7,7,Coach adapted well to student needs.,true,2025-04-03T00:42:58.051Z,2025-07-15T14:45:24.150Z,scs3912,cl1,true
ev384,u6,u21,Tuesday,10:00,l2,10,Coach demonstrated excellent communication with students.,true,2024-12-02T16:52:03.209Z,2025-07-16T01:27:14.856Z,scs3918,cl3,true
ev385,u6,u20,Friday,8:00,l6,10,Coach showed strong leadership skills.,false,2024-09-22T11:02:16.533Z,2025-07-15T20:45:23.587Z,scs3920,cl1,true
ev386,u6,u19,Monday,12:00,l8,5,Coach needs to improve technical explanations.,true,2025-05-01T23:30:48.791Z,2025-07-15T08:02:18.261Z,scs3921,cl2,false
ev387,u6,u20,Thursday,10:00,l4,2,Coach provided helpful feedback to students.,true,2025-04-22T21:02:28.107Z,2025-07-15T22:44:12.753Z,scs3927,cl2,true
ev388,u6,u21,Tuesday,8:00,l2,3,Coach demonstrated excellent communication with students.,true,2024-11-19T08:15:45.048Z,2025-07-15T10:47:04.498Z,scs3934,cl2,true
ev389,u6,u20,Saturday,20:00,l4,7,Coach provided helpful feedback to students.,false,2024-10-28T05:44:31.073Z,2025-07-15T10:04:52.367Z,scs3943,cl1,true
ev390,u8,u21,Wednesday,8:00,l6,9,Coach maintained positive energy in class.,false,2025-01-13T07:00:29.782Z,2025-07-15T06:56:36.078Z,scs3975,cl1,true
ev391,u8,u21,Monday,19:00,l8,3,Safety protocols were followed throughout the session.,true,2025-05-12T02:23:44.402Z,2025-07-15T08:17:21.421Z,scs3986,cl1,true
ev392,u8,u20,Friday,19:00,l6,2,Coach demonstrated excellent communication with students.,true,2025-01-31T04:04:56.658Z,2025-07-15T03:30:18.809Z,scs3991,cl3,true
ev393,u8,u21,Tuesday,19:00,l7,2,Coach adapted well to student needs.,false,2024-11-22T20:11:24.955Z,2025-07-15T19:25:36.135Z,scs3994,cl1,true
ev394,u8,u19,Monday,13:00,l2,6,Coach provided helpful feedback to students.,false,2024-09-04T22:55:09.535Z,2025-07-15T13:21:12.089Z,scs4008,cl2,true
ev395,u8,u19,Wednesday,18:00,l7,9,Students showed good progress under coach guidance.,false,2025-07-15T19:13:35.868Z,2025-07-15T06:49:59.899Z,scs4013,cl2,true
ev396,u8,u20,Thursday,8:00,l10,4,Safety protocols were followed throughout the session.,false,2024-08-19T18:28:39.791Z,2025-07-15T05:21:24.162Z,scs4018,cl3,true
ev397,u3,u19,Monday,16:00,l7,8,Safety protocols were followed throughout the session.,true,2024-10-05T13:25:34.204Z,2025-07-15T05:45:53.718Z,scs4022,cl2,true
ev398,u3,u19,Thursday,8:00,l1,5,Safety protocols were followed throughout the session.,true,2024-12-03T05:50:33.099Z,2025-07-15T14:45:31.135Z,scs4025,cl1,true
ev399,u3,u20,Wednesday,11:00,l9,2,Lesson plan was well structured and clear.,true,2025-02-11T04:21:29.384Z,2025-07-16T02:10:57.100Z,scs4030,cl2,true
ev400,u3,u19,Monday,11:00,l3,3,Coach provided helpful feedback to students.,true,2025-06-14T03:56:42.683Z,2025-07-15T14:45:14.220Z,scs4031,cl2,true
ev401,u3,u20,Tuesday,13:00,l6,5,Coach demonstrated excellent communication with students.,true,2024-09-06T21:04:40.741Z,2025-07-15T08:41:27.106Z,scs4048,cl2,true
ev402,u3,u19,Thursday,18:00,l7,5,Coach demonstrated excellent communication with students.,true,2025-02-04T21:58:43.123Z,2025-07-15T13:43:38.686Z,scs4050,cl3,true
ev403,u3,u19,Wednesday,12:00,l9,8,Coach showed strong leadership skills.,true,2025-07-14T20:16:49.108Z,2025-07-16T01:17:57.597Z,scs4057,cl1,true
ev404,u3,u20,Monday,10:00,l3,2,Coach demonstrated excellent communication with students.,true,2024-08-27T05:18:54.140Z,2025-07-15T16:12:19.637Z,scs4063,cl2,true
ev405,u3,u19,Sunday,11:00,l6,5,Safety protocols were followed throughout the session.,true,2024-08-05T18:22:43.679Z,2025-07-15T04:17:37.720Z,scs4065,cl3,true
ev406,u3,u19,Monday,8:00,l8,3,Coach demonstrated excellent communication with students.,true,2024-08-19T09:20:13.883Z,2025-07-16T00:22:36.471Z,scs4079,cl2,true
ev407,u13,u20,Wednesday,19:00,l6,10,Safety protocols were followed throughout the session.,true,2025-04-23T21:12:02.433Z,2025-07-15T06:02:57.843Z,scs4089,cl2,true
ev408,u13,u20,Thursday,16:00,l10,8,Lesson objectives were not fully met.,false,2024-10-31T15:54:03.776Z,2025-07-15T20:18:49.691Z,scs4098,cl3,false
ev409,u13,u21,Friday,17:00,l8,4,Coach maintained positive energy in class.,true,2025-06-29T02:04:38.647Z,2025-07-15T12:40:42.339Z,scs4103,cl1,true
ev410,u13,u19,Saturday,16:00,l3,8,Students showed good progress under coach guidance.,true,2024-12-31T06:04:40.271Z,2025-07-15T10:32:21.734Z,scs4121,cl3,true
ev411,u13,u20,Saturday,14:00,l9,8,Lesson plan was well structured and clear.,true,2025-05-23T17:22:19.078Z,2025-07-15T15:40:56.936Z,scs4133,cl3,true
ev412,u2,u21,Monday,15:00,l7,10,Coach should work on engaging quieter students.,true,2025-02-07T12:01:17.756Z,2025-07-15T03:54:59.188Z,scs4144,cl3,false
ev413,u2,u20,Friday,15:00,l10,4,Coach should work on engaging quieter students.,true,2025-01-01T23:34:56.045Z,2025-07-15T02:29:38.183Z,scs4164,cl1,false
ev414,u2,u21,Saturday,9:00,l10,3,Coach needs to improve technical explanations.,true,2024-10-14T23:54:06.357Z,2025-07-15T21:17:15.266Z,scs4181,cl3,false
