id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev326,u13,u20,Thursday,18:00,l7,4,Coach maintained positive energy in class.,false,2025-04-12T23:49:50.331Z,2025-07-15T16:36:47.933Z,scs3331,cl2,true
ev327,u13,u19,Wednesday,12:00,l1,6,Coach demonstrated excellent communication with students.,true,2024-08-07T00:36:35.694Z,2025-07-15T12:55:52.267Z,scs3333,cl2,true
ev328,u13,u19,Thursday,18:00,l4,6,Students showed good progress under coach guidance.,false,2024-09-13T07:37:10.356Z,2025-07-15T12:17:50.968Z,scs3334,cl2,true
ev329,u13,u19,Thursday,15:00,l2,3,Safety protocols were followed throughout the session.,true,2025-02-17T12:54:07.219Z,2025-07-15T22:45:25.505Z,scs3346,cl3,true
ev330,u13,u19,Tuesday,9:00,l10,7,Lesson plan was well structured and clear.,true,2024-08-09T08:04:41.723Z,2025-07-15T15:55:29.744Z,scs3357,cl1,true
ev331,u10,u20,Wednesday,20:00,l9,8,Coach demonstrated excellent communication with students.,true,2025-05-10T19:29:44.748Z,2025-07-16T00:20:13.357Z,scs3379,cl1,true
ev332,u10,u20,Friday,14:00,l9,10,Coach showed strong leadership skills.,true,2025-05-07T09:27:09.917Z,2025-07-15T05:50:55.899Z,scs3382,cl3,true
ev333,u10,u19,Saturday,18:00,l7,8,Lesson plan was well structured and clear.,true,2024-11-02T12:33:19.117Z,2025-07-15T11:21:24.723Z,scs3388,cl1,true
ev334,u10,u19,Monday,11:00,l3,7,Coach maintained positive energy in class.,false,2024-07-27T12:36:53.978Z,2025-07-15T17:17:33.535Z,scs3389,cl1,true
ev335,u10,u20,Friday,14:00,l6,8,Coach adapted well to student needs.,true,2024-11-08T01:10:45.739Z,2025-07-15T12:48:30.085Z,scs3414,cl1,true
ev336,u13,u21,Friday,11:00,l7,3,Coach demonstrated excellent communication with students.,true,2024-10-20T18:21:51.731Z,2025-07-15T15:52:14.234Z,scs3436,cl2,true
ev337,u13,u19,Sunday,13:00,l2,7,Safety protocols were followed throughout the session.,true,2024-08-18T15:14:56.297Z,2025-07-15T12:26:03.052Z,scs3461,cl3,true
ev338,u12,u21,Monday,19:00,l2,7,Coach showed strong leadership skills.,true,2025-02-08T01:26:49.059Z,2025-07-15T12:05:09.351Z,scs3481,cl1,true
ev339,u12,u20,Wednesday,16:00,l1,5,Coach showed strong leadership skills.,true,2025-03-31T14:08:18.696Z,2025-07-15T09:29:43.837Z,scs3509,cl2,true
ev340,u12,u19,Sunday,17:00,l6,2,Lesson plan was well structured and clear.,false,2024-07-30T16:12:57.830Z,2025-07-15T06:16:03.048Z,scs3521,cl1,true
ev341,u12,u19,Friday,13:00,l7,5,Lesson plan was well structured and clear.,true,2025-03-25T04:04:12.010Z,2025-07-15T17:54:54.700Z,scs3528,cl3,true
ev342,u12,u19,Monday,11:00,l9,10,Students showed good progress under coach guidance.,false,2025-07-02T16:34:05.844Z,2025-07-15T21:16:06.557Z,scs3539,cl1,true
ev343,u10,u21,Monday,17:00,l8,5,Coach adapted well to student needs.,false,2025-03-07T19:08:24.608Z,2025-07-15T14:00:39.925Z,scs3548,cl1,true
ev344,u10,u20,Wednesday,10:00,l5,9,Lesson plan was well structured and clear.,true,2025-01-15T04:52:45.949Z,2025-07-15T23:25:50.793Z,scs3584,cl2,true
ev345,u8,u21,Friday,14:00,l3,6,Coach provided helpful feedback to students.,true,2025-06-06T19:34:00.204Z,2025-07-15T10:45:42.372Z,scs3612,cl1,true
ev346,u8,u19,Friday,12:00,l9,9,Coach was late to the session.,true,2024-10-31T16:20:55.814Z,2025-07-15T08:25:33.751Z,scs3618,cl1,false
ev347,u8,u19,Friday,20:00,l8,6,Safety protocols were followed throughout the session.,true,2024-11-24T21:07:02.260Z,2025-07-15T05:12:22.485Z,scs3639,cl2,true
ev348,u8,u19,Wednesday,17:00,l7,3,Lesson plan was well structured and clear.,true,2024-09-04T14:36:53.505Z,2025-07-15T06:33:28.535Z,scs3654,cl1,true
ev349,u12,u19,Tuesday,12:00,l3,9,Coach should work on engaging quieter students.,false,2025-02-20T14:40:49.280Z,2025-07-16T02:31:26.442Z,scs3662,cl1,false
ev350,u12,u21,Saturday,13:00,l8,10,Coach maintained positive energy in class.,true,2024-12-29T02:12:12.330Z,2025-07-15T21:59:10.914Z,scs3664,cl1,true
ev351,u12,u19,Friday,8:00,l10,8,Coach maintained positive energy in class.,false,2024-09-26T13:28:10.822Z,2025-07-15T23:59:00.465Z,scs3667,cl2,true
ev352,u12,u19,Monday,8:00,l8,10,Coach showed strong leadership skills.,true,2025-04-22T13:38:45.769Z,2025-07-15T15:34:43.461Z,scs3672,cl2,true
ev353,u12,u19,Sunday,16:00,l4,2,Students showed good progress under coach guidance.,true,2024-10-10T08:26:36.772Z,2025-07-15T12:13:33.240Z,scs3688,cl2,true
ev354,u12,u20,Wednesday,14:00,l4,2,Coach showed strong leadership skills.,true,2025-01-25T17:22:03.631Z,2025-07-16T02:16:54.025Z,scs3689,cl3,true
ev355,u12,u19,Wednesday,16:00,l10,4,Students showed good progress under coach guidance.,false,2025-06-25T17:38:58.564Z,2025-07-15T05:19:19.991Z,scs3691,cl2,true
ev356,u12,u19,Friday,19:00,l8,5,Students showed good progress under coach guidance.,true,2024-10-04T12:11:47.505Z,2025-07-15T05:08:07.563Z,scs3695,cl2,true
ev357,u9,u21,Wednesday,11:00,l6,3,Safety protocols were followed throughout the session.,true,2025-05-20T13:28:10.359Z,2025-07-15T15:12:38.215Z,scs3727,cl1,true
ev358,u9,u21,Sunday,19:00,l3,3,Coach maintained positive energy in class.,true,2025-04-15T15:24:17.462Z,2025-07-15T09:24:41.238Z,scs3730,cl3,true
ev359,u9,u20,Thursday,8:00,l6,2,Coach adapted well to student needs.,true,2024-10-12T22:24:08.689Z,2025-07-15T20:50:40.463Z,scs3739,cl3,true
ev360,u9,u21,Thursday,19:00,l10,2,Students showed good progress under coach guidance.,true,2025-04-30T07:30:17.616Z,2025-07-15T08:42:57.552Z,scs3740,cl1,true
ev361,u9,u20,Sunday,11:00,l9,6,Coach maintained positive energy in class.,true,2025-03-12T02:20:47.509Z,2025-07-15T17:35:05.997Z,scs3746,cl2,true
ev362,u9,u21,Wednesday,11:00,l1,5,Coach showed strong leadership skills.,true,2024-12-04T01:23:22.521Z,2025-07-15T19:26:06.677Z,scs3750,cl2,true
ev363,u9,u21,Sunday,19:00,l7,3,Coach demonstrated excellent communication with students.,true,2025-05-18T22:36:02.149Z,2025-07-15T16:42:24.674Z,scs3761,cl2,true
ev364,u9,u21,Saturday,14:00,l1,5,Coach showed strong leadership skills.,true,2024-10-18T18:12:27.771Z,2025-07-15T10:56:38.743Z,scs3779,cl1,true
ev365,u12,u20,Saturday,14:00,l5,7,Coach was late to the session.,true,2025-04-22T10:31:07.088Z,2025-07-15T09:36:29.584Z,scs3786,cl3,false
ev366,u12,u21,Wednesday,13:00,l9,3,Coach maintained positive energy in class.,true,2024-10-23T00:48:39.838Z,2025-07-15T06:53:13.144Z,scs3791,cl3,true
ev367,u12,u21,Sunday,8:00,l7,9,Coach needs to improve technical explanations.,true,2024-08-27T20:22:39.752Z,2025-07-15T15:31:39.141Z,scs3794,cl3,false
ev368,u12,u21,Monday,13:00,l4,7,Coach adapted well to student needs.,true,2025-02-08T00:30:39.756Z,2025-07-15T05:57:37.065Z,scs3805,cl3,true
ev369,u12,u19,Wednesday,17:00,l6,7,Safety protocols were followed throughout the session.,true,2025-01-17T22:48:29.472Z,2025-07-16T00:56:09.160Z,scs3808,cl2,true
ev370,u12,u20,Wednesday,13:00,l9,10,Lesson plan was well structured and clear.,false,2025-04-26T10:20:53.794Z,2025-07-15T20:27:15.544Z,scs3819,cl1,true
ev371,u12,u20,Saturday,19:00,l3,6,Students showed good progress under coach guidance.,true,2025-03-09T15:44:30.444Z,2025-07-15T22:35:51.912Z,scs3824,cl3,true
ev372,u12,u20,Saturday,10:00,l2,8,Students showed good progress under coach guidance.,true,2025-01-28T23:01:49.985Z,2025-07-16T01:32:54.623Z,scs3828,cl1,true
ev373,u12,u20,Saturday,12:00,l3,7,Coach demonstrated excellent communication with students.,true,2024-07-26T01:26:07.268Z,2025-07-15T16:04:26.548Z,scs3834,cl3,true
ev374,u2,u19,Friday,20:00,l3,5,Coach did not complete the planned activities.,true,2024-12-01T11:35:10.707Z,2025-07-15T21:15:13.250Z,scs3842,cl1,false
ev375,u2,u19,Sunday,11:00,l4,4,Lesson objectives were not fully met.,true,2024-08-21T10:48:41.494Z,2025-07-15T15:23:04.788Z,scs3846,cl3,false
ev376,u2,u21,Saturday,12:00,l7,7,Coach struggled to maintain class discipline.,true,2024-09-04T21:24:56.695Z,2025-07-16T00:23:57.006Z,scs3878,cl3,false
ev377,u2,u19,Wednesday,19:00,l10,2,Coach needs to improve technical explanations.,true,2024-09-29T16:32:09.666Z,2025-07-15T04:25:01.196Z,scs3885,cl1,false
ev378,u2,u21,Saturday,8:00,l5,6,Coach should work on engaging quieter students.,true,2025-07-08T21:17:55.001Z,2025-07-16T03:52:50.901Z,scs3898,cl2,false
ev379,u15,u21,Thursday,12:00,l7,2,Students showed good progress under coach guidance.,true,2025-01-27T12:26:16.153Z,2025-07-15T21:13:49.828Z,scs3902,cl2,true
ev380,u15,u20,Thursday,13:00,l8,4,Students showed good progress under coach guidance.,false,2024-12-23T01:48:19.224Z,2025-07-15T07:15:53.046Z,scs3905,cl2,true
ev381,u15,u19,Thursday,19:00,l5,3,Students showed good progress under coach guidance.,true,2024-09-07T09:31:43.571Z,2025-07-15T08:57:20.534Z,scs3906,cl2,true
ev382,u15,u21,Thursday,12:00,l4,3,Coach adapted well to student needs.,true,2025-02-24T03:25:22.662Z,2025-07-15T20:13:32.377Z,scs3914,cl3,true
ev383,u15,u20,Saturday,16:00,l6,4,Coach provided helpful feedback to students.,true,2024-07-23T01:42:21.051Z,2025-07-16T01:50:27.545Z,scs3929,cl3,true
ev384,u15,u19,Friday,9:00,l7,4,Coach provided helpful feedback to students.,true,2024-10-18T15:05:27.722Z,2025-07-15T21:37:10.982Z,scs3937,cl1,true
ev385,u15,u20,Tuesday,15:00,l10,10,Coach maintained positive energy in class.,true,2024-09-10T12:57:17.878Z,2025-07-15T20:01:01.592Z,scs3947,cl2,true
ev386,u15,u19,Friday,11:00,l9,6,Coach demonstrated excellent communication with students.,false,2025-06-16T22:02:14.922Z,2025-07-15T18:39:38.471Z,scs3952,cl1,true
ev387,u6,u20,Sunday,8:00,l4,4,Students showed good progress under coach guidance.,true,2024-08-04T21:18:04.459Z,2025-07-15T15:47:50.783Z,scs3961,cl3,true
ev388,u6,u19,Friday,9:00,l3,4,Lesson plan was well structured and clear.,true,2025-07-03T03:41:52.269Z,2025-07-15T04:33:45.944Z,scs3966,cl2,true
ev389,u6,u21,Friday,12:00,l6,6,Coach showed strong leadership skills.,true,2024-09-01T23:04:30.237Z,2025-07-15T21:21:55.858Z,scs3971,cl2,true
ev390,u6,u19,Thursday,19:00,l8,5,Coach provided helpful feedback to students.,true,2025-06-13T03:17:23.535Z,2025-07-15T08:39:24.210Z,scs3976,cl2,true
ev391,u6,u21,Tuesday,9:00,l5,4,Coach maintained positive energy in class.,true,2025-06-05T11:51:27.231Z,2025-07-15T19:51:39.519Z,scs3992,cl2,true
ev392,u6,u19,Thursday,12:00,l3,3,Coach showed strong leadership skills.,true,2025-01-11T10:12:09.362Z,2025-07-15T10:39:53.964Z,scs3993,cl1,true
ev393,u6,u21,Sunday,9:00,l3,7,Coach showed strong leadership skills.,true,2025-04-13T08:31:03.900Z,2025-07-15T09:44:58.485Z,scs4003,cl1,true
ev394,u4,u20,Saturday,13:00,l2,8,Coach adapted well to student needs.,true,2025-02-25T09:14:12.876Z,2025-07-15T21:17:47.380Z,scs4030,cl1,true
ev395,u4,u21,Friday,16:00,l3,7,Coach maintained positive energy in class.,true,2025-05-16T10:44:47.174Z,2025-07-15T13:31:01.492Z,scs4050,cl2,true
ev396,u4,u21,Sunday,8:00,l9,8,Coach adapted well to student needs.,false,2024-07-27T05:41:59.048Z,2025-07-15T07:07:47.660Z,scs4069,cl2,true
ev397,u4,u20,Sunday,20:00,l2,3,Lesson plan was well structured and clear.,true,2024-09-13T04:21:01.118Z,2025-07-15T08:45:40.945Z,scs4070,cl2,true
ev398,u4,u21,Tuesday,9:00,l4,8,Coach demonstrated excellent communication with students.,true,2024-10-09T03:48:28.954Z,2025-07-16T03:16:31.581Z,scs4072,cl1,true
ev399,u4,u19,Monday,16:00,l1,4,Safety protocols were followed throughout the session.,false,2025-06-07T19:36:21.564Z,2025-07-15T13:23:17.357Z,scs4076,cl3,true
ev400,u4,u21,Sunday,12:00,l7,4,Safety protocols were followed throughout the session.,true,2025-04-15T07:45:03.335Z,2025-07-16T02:20:11.580Z,scs4078,cl1,true
ev401,u15,u21,Monday,20:00,l6,4,Lesson plan was well structured and clear.,true,2025-03-04T08:49:21.905Z,2025-07-15T08:22:39.646Z,scs4084,cl3,true
ev402,u15,u20,Wednesday,11:00,l6,9,Coach adapted well to student needs.,true,2024-12-07T03:39:09.487Z,2025-07-15T09:36:49.016Z,scs4093,cl1,true
ev403,u15,u19,Friday,15:00,l8,4,Students showed good progress under coach guidance.,true,2025-07-13T16:30:07.508Z,2025-07-15T20:54:14.105Z,scs4110,cl1,true
ev404,u15,u20,Wednesday,14:00,l1,3,Coach demonstrated excellent communication with students.,true,2025-03-12T13:36:17.227Z,2025-07-16T01:15:14.594Z,scs4120,cl2,true
ev405,u15,u20,Monday,10:00,l1,4,Coach provided helpful feedback to students.,true,2024-11-29T11:02:32.142Z,2025-07-15T08:16:35.402Z,scs4135,cl3,true
ev406,u6,u19,Friday,11:00,l10,9,Coach adapted well to student needs.,true,2025-06-30T22:59:14.720Z,2025-07-16T04:08:02.004Z,scs4155,cl3,true
ev407,u6,u19,Friday,8:00,l8,10,Coach adapted well to student needs.,true,2024-10-19T02:13:19.506Z,2025-07-15T06:47:26.837Z,scs4168,cl3,true
ev408,u6,u20,Thursday,18:00,l9,3,Coach struggled to maintain class discipline.,true,2025-03-06T06:14:42.868Z,2025-07-16T01:22:35.866Z,scs4169,cl2,false
ev409,u6,u21,Saturday,18:00,l10,8,Coach should work on engaging quieter students.,true,2024-11-03T09:38:09.240Z,2025-07-15T11:07:42.797Z,scs4186,cl2,false
ev410,u6,u21,Wednesday,8:00,l3,4,Coach provided helpful feedback to students.,true,2025-02-06T05:01:17.645Z,2025-07-15T06:40:02.464Z,scs4196,cl3,true
