id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u12,u19,Friday,15:00,l2,2,Lesson plan was well structured and clear.,true,2024-08-28T01:26:26.233Z,2025-07-15T08:42:30.751Z,scs3509,cl1,true
ev326,u12,u21,Tuesday,8:00,l5,4,Lesson objectives were not fully met.,true,2025-07-03T08:31:51.889Z,2025-07-15T11:49:16.088Z,scs3512,cl3,false
ev327,u12,u20,Saturday,13:00,l9,8,Safety protocols were followed throughout the session.,true,2024-10-03T17:06:39.664Z,2025-07-15T22:15:55.987Z,scs3521,cl3,true
ev328,u12,u20,Tuesday,10:00,l7,6,Coach was late to the session.,true,2024-12-27T11:01:13.509Z,2025-07-15T05:03:11.201Z,scs3524,cl2,false
ev329,u12,u21,Friday,19:00,l2,9,Lesson plan was well structured and clear.,true,2025-06-27T01:47:26.727Z,2025-07-15T11:48:33.199Z,scs3534,cl2,true
ev330,u12,u19,Saturday,11:00,l9,2,Coach needs to improve technical explanations.,true,2025-01-27T11:32:32.295Z,2025-07-15T16:23:14.928Z,scs3535,cl3,false
ev331,u9,u21,Saturday,18:00,l5,9,Coach showed strong leadership skills.,true,2025-06-24T06:57:56.407Z,2025-07-15T21:53:41.360Z,scs3559,cl1,true
ev332,u9,u21,Friday,10:00,l9,6,Coach maintained positive energy in class.,true,2024-11-09T23:23:57.960Z,2025-07-16T01:33:17.046Z,scs3563,cl2,true
ev333,u9,u21,Wednesday,18:00,l10,9,Lesson plan was well structured and clear.,false,2025-02-05T23:37:54.015Z,2025-07-15T23:48:26.295Z,scs3577,cl2,true
ev334,u9,u19,Tuesday,16:00,l1,6,Students showed good progress under coach guidance.,true,2025-06-28T01:23:29.483Z,2025-07-15T09:32:05.646Z,scs3579,cl3,true
ev335,u9,u21,Saturday,14:00,l8,4,Safety protocols were followed throughout the session.,true,2024-08-05T09:01:10.635Z,2025-07-15T20:19:12.448Z,scs3588,cl1,true
ev336,u8,u20,Sunday,20:00,l1,2,Coach provided helpful feedback to students.,false,2025-06-06T11:16:12.573Z,2025-07-15T17:26:07.681Z,scs3613,cl1,true
ev337,u8,u21,Wednesday,20:00,l7,8,Lesson objectives were not fully met.,true,2025-01-03T01:40:19.952Z,2025-07-15T17:35:26.907Z,scs3614,cl1,false
ev338,u8,u19,Sunday,18:00,l8,8,Coach was late to the session.,true,2025-02-16T00:49:30.013Z,2025-07-15T04:33:51.843Z,scs3622,cl1,false
ev339,u8,u21,Wednesday,15:00,l10,10,Safety protocols were followed throughout the session.,true,2024-11-24T06:39:49.482Z,2025-07-16T01:57:05.704Z,scs3634,cl3,true
ev340,u8,u20,Sunday,13:00,l5,7,Lesson plan was well structured and clear.,false,2025-05-07T23:05:07.321Z,2025-07-15T19:14:42.984Z,scs3640,cl1,true
ev341,u8,u20,Saturday,12:00,l1,4,Coach provided helpful feedback to students.,true,2024-09-16T04:05:24.006Z,2025-07-15T07:07:56.578Z,scs3648,cl2,true
ev342,u8,u21,Wednesday,19:00,l6,10,Coach demonstrated excellent communication with students.,true,2024-12-29T02:48:19.310Z,2025-07-16T01:39:53.533Z,scs3655,cl2,true
ev343,u3,u21,Saturday,13:00,l1,8,Lesson objectives were not fully met.,true,2025-01-31T05:35:14.590Z,2025-07-15T11:32:10.413Z,scs3686,cl3,false
ev344,u3,u21,Monday,15:00,l10,5,Safety protocols were followed throughout the session.,false,2025-02-02T18:46:26.133Z,2025-07-15T14:24:41.653Z,scs3695,cl1,true
ev345,u3,u21,Tuesday,20:00,l10,9,Coach maintained positive energy in class.,false,2024-11-17T23:38:00.114Z,2025-07-15T18:30:38.777Z,scs3698,cl2,true
ev346,u12,u19,Wednesday,8:00,l10,8,Coach showed strong leadership skills.,false,2025-05-15T09:25:05.982Z,2025-07-15T08:32:17.621Z,scs3722,cl2,true
ev347,u12,u20,Thursday,10:00,l1,9,Coach struggled to maintain class discipline.,true,2025-05-17T20:19:51.154Z,2025-07-16T00:23:09.124Z,scs3731,cl2,false
ev348,u12,u21,Tuesday,13:00,l5,4,Students showed good progress under coach guidance.,false,2025-05-05T10:26:13.779Z,2025-07-15T08:33:29.075Z,scs3732,cl3,true
ev349,u12,u19,Saturday,12:00,l10,5,Safety protocols were followed throughout the session.,true,2024-09-16T23:40:46.573Z,2025-07-15T05:32:31.545Z,scs3734,cl2,true
ev350,u12,u19,Wednesday,12:00,l9,7,Coach demonstrated excellent communication with students.,true,2025-07-15T21:55:35.035Z,2025-07-15T10:03:10.124Z,scs3756,cl1,true
ev351,u12,u21,Monday,12:00,l6,9,Coach provided helpful feedback to students.,false,2025-04-13T02:04:25.996Z,2025-07-15T07:32:01.194Z,scs3758,cl1,true
ev352,u12,u19,Thursday,17:00,l4,9,Coach provided helpful feedback to students.,true,2025-04-03T10:44:06.243Z,2025-07-15T19:52:52.682Z,scs3763,cl1,true
ev353,u8,u21,Thursday,16:00,l7,9,Coach showed strong leadership skills.,true,2024-12-19T10:42:43.825Z,2025-07-15T08:19:14.973Z,scs3794,cl1,true
ev354,u8,u20,Friday,11:00,l10,6,Coach adapted well to student needs.,true,2024-12-22T11:48:41.225Z,2025-07-15T15:23:22.914Z,scs3808,cl2,true
ev355,u8,u19,Friday,13:00,l2,6,Safety protocols were followed throughout the session.,false,2024-11-20T02:56:28.908Z,2025-07-16T00:07:49.017Z,scs3825,cl1,true
ev356,u8,u21,Wednesday,13:00,l4,5,Coach provided helpful feedback to students.,true,2024-10-21T23:07:45.348Z,2025-07-16T02:53:27.789Z,scs3831,cl1,true
ev357,u8,u19,Tuesday,8:00,l10,2,Coach adapted well to student needs.,true,2024-12-29T02:16:47.854Z,2025-07-15T05:34:57.338Z,scs3839,cl3,true
ev358,u10,u21,Wednesday,20:00,l1,5,Lesson plan was well structured and clear.,true,2025-01-28T13:16:26.949Z,2025-07-16T00:27:55.673Z,scs3866,cl2,true
ev359,u10,u21,Saturday,10:00,l5,7,Safety protocols were followed throughout the session.,true,2024-09-01T20:30:46.436Z,2025-07-16T01:32:31.710Z,scs3879,cl3,true
ev360,u10,u19,Thursday,19:00,l4,6,Students showed good progress under coach guidance.,false,2024-10-17T05:38:24.974Z,2025-07-16T01:43:59.407Z,scs3891,cl3,true
ev361,u10,u19,Friday,13:00,l7,2,Lesson plan was well structured and clear.,true,2024-10-15T09:38:48.182Z,2025-07-15T04:25:00.588Z,scs3897,cl1,true
ev362,u10,u21,Thursday,13:00,l9,5,Coach needs to improve time management during sessions.,true,2025-04-09T10:47:44.175Z,2025-07-15T21:37:44.315Z,scs3898,cl1,false
ev363,u14,u21,Sunday,18:00,l9,9,Students showed good progress under coach guidance.,true,2024-11-02T03:30:58.846Z,2025-07-16T02:19:14.549Z,scs3901,cl3,true
ev364,u14,u19,Wednesday,10:00,l8,2,Coach struggled to maintain class discipline.,true,2025-05-04T04:54:10.465Z,2025-07-15T21:34:14.851Z,scs3922,cl1,false
ev365,u14,u21,Tuesday,12:00,l8,2,Safety protocols were followed throughout the session.,false,2024-11-07T19:25:30.756Z,2025-07-16T00:18:37.160Z,scs3928,cl2,true
ev366,u14,u20,Sunday,14:00,l4,2,Coach showed strong leadership skills.,true,2025-03-13T13:09:09.917Z,2025-07-16T00:47:04.635Z,scs3937,cl1,true
ev367,u14,u21,Sunday,9:00,l1,8,Coach provided helpful feedback to students.,true,2024-10-12T07:41:13.374Z,2025-07-15T03:43:56.059Z,scs3938,cl3,true
ev368,u11,u21,Friday,9:00,l6,5,Lesson plan was well structured and clear.,true,2024-12-30T13:12:18.233Z,2025-07-16T01:21:23.097Z,scs3976,cl2,true
ev369,u11,u21,Thursday,13:00,l8,8,Coach provided helpful feedback to students.,true,2025-06-25T07:20:37.254Z,2025-07-16T01:01:27.164Z,scs3978,cl2,true
ev370,u11,u21,Tuesday,11:00,l3,9,Coach adapted well to student needs.,true,2024-09-19T22:31:38.479Z,2025-07-15T07:45:40.099Z,scs3987,cl1,true
ev371,u11,u19,Sunday,18:00,l10,8,Coach adapted well to student needs.,true,2025-04-27T11:20:57.485Z,2025-07-15T16:29:59.500Z,scs4008,cl1,true
ev372,u5,u19,Thursday,11:00,l10,7,Coach provided helpful feedback to students.,true,2024-10-04T00:12:51.843Z,2025-07-15T15:53:37.576Z,scs4042,cl1,true
ev373,u5,u19,Monday,11:00,l4,5,Safety protocols were followed throughout the session.,false,2025-01-05T09:35:20.767Z,2025-07-15T04:12:45.332Z,scs4067,cl2,true
ev374,u5,u20,Thursday,13:00,l3,7,Safety protocols were followed throughout the session.,false,2025-05-12T16:02:59.445Z,2025-07-15T14:44:38.787Z,scs4068,cl2,true
ev375,u5,u19,Thursday,19:00,l7,3,Coach showed strong leadership skills.,true,2024-07-19T15:48:15.911Z,2025-07-15T04:22:51.147Z,scs4073,cl3,true
ev376,u5,u19,Thursday,17:00,l4,10,Coach provided helpful feedback to students.,true,2025-04-20T15:35:24.284Z,2025-07-16T00:23:40.097Z,scs4076,cl3,true
ev377,u5,u19,Monday,16:00,l9,3,Coach should work on engaging quieter students.,true,2024-10-31T07:07:49.079Z,2025-07-16T02:33:56.539Z,scs4080,cl3,false
ev378,u6,u20,Friday,10:00,l7,8,Students showed good progress under coach guidance.,true,2025-04-15T05:58:12.455Z,2025-07-16T01:26:04.286Z,scs4085,cl2,true
ev379,u6,u21,Saturday,11:00,l4,2,Coach demonstrated excellent communication with students.,true,2024-12-24T13:29:53.677Z,2025-07-16T01:58:30.453Z,scs4110,cl1,true
ev380,u6,u19,Monday,12:00,l4,8,Students showed good progress under coach guidance.,false,2024-11-25T16:23:47.247Z,2025-07-15T18:33:27.196Z,scs4113,cl1,true
ev381,u6,u20,Saturday,8:00,l6,10,Coach showed strong leadership skills.,true,2025-05-09T00:59:27.333Z,2025-07-15T21:39:10.025Z,scs4122,cl2,true
ev382,u6,u20,Monday,11:00,l1,3,Coach needs to improve technical explanations.,true,2025-07-12T02:37:51.751Z,2025-07-16T01:25:08.302Z,scs4135,cl1,false
ev383,u13,u21,Thursday,19:00,l2,4,Safety protocols were followed throughout the session.,true,2025-02-25T03:45:47.500Z,2025-07-16T02:40:54.651Z,scs4141,cl1,true
ev384,u13,u19,Friday,19:00,l10,5,Coach struggled to maintain class discipline.,true,2025-06-13T09:47:21.546Z,2025-07-15T20:10:37.846Z,scs4142,cl2,false
ev385,u13,u21,Saturday,19:00,l7,6,Coach adapted well to student needs.,false,2024-09-18T15:08:31.439Z,2025-07-16T00:56:19.449Z,scs4187,cl2,true
ev386,u13,u20,Sunday,15:00,l8,6,Safety protocols were followed throughout the session.,true,2024-07-23T08:33:56.327Z,2025-07-15T14:56:13.025Z,scs4196,cl1,true
ev387,u13,u20,Monday,20:00,l8,7,Coach provided helpful feedback to students.,false,2025-04-09T12:26:00.724Z,2025-07-15T13:23:58.240Z,scs4198,cl1,true
