id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u5,u21,Sunday,12:00,l9,10,Coach maintained positive energy in class.,true,2025-05-25T20:43:59.154Z,2025-07-15T23:38:48.033Z,scs3261,cl1,true
ev326,u5,u19,Thursday,10:00,l5,5,Coach showed strong leadership skills.,false,2025-04-23T09:52:07.923Z,2025-07-15T13:05:24.049Z,scs3263,cl3,true
ev327,u5,u19,Friday,16:00,l5,5,Students showed good progress under coach guidance.,true,2025-03-30T22:23:17.791Z,2025-07-15T06:50:48.876Z,scs3271,cl2,true
ev328,u5,u20,Saturday,11:00,l8,5,Coach showed strong leadership skills.,false,2025-06-01T12:56:58.853Z,2025-07-15T06:07:19.297Z,scs3280,cl2,true
ev329,u5,u19,Sunday,16:00,l4,6,Coach demonstrated excellent communication with students.,true,2024-12-06T01:51:40.229Z,2025-07-15T19:12:03.557Z,scs3286,cl1,true
ev330,u5,u19,Saturday,10:00,l2,7,Coach showed strong leadership skills.,true,2025-02-27T00:28:49.282Z,2025-07-15T20:22:39.090Z,scs3287,cl1,true
ev331,u10,u19,Monday,17:00,l2,4,Students showed good progress under coach guidance.,true,2025-03-14T00:40:12.908Z,2025-07-16T01:16:12.866Z,scs3310,cl3,true
ev332,u10,u19,Wednesday,10:00,l2,2,Coach demonstrated excellent communication with students.,true,2024-10-30T06:28:35.504Z,2025-07-15T08:46:55.002Z,scs3319,cl1,true
ev333,u10,u21,Saturday,13:00,l7,4,Coach demonstrated excellent communication with students.,false,2024-12-27T13:14:16.215Z,2025-07-15T21:23:01.828Z,scs3328,cl2,true
ev334,u10,u19,Thursday,11:00,l8,4,Students showed good progress under coach guidance.,true,2025-07-14T09:02:03.701Z,2025-07-15T11:22:34.596Z,scs3329,cl1,true
ev335,u10,u21,Wednesday,17:00,l9,9,Coach adapted well to student needs.,false,2024-10-13T22:52:00.954Z,2025-07-15T03:36:08.884Z,scs3341,cl1,true
ev336,u10,u20,Wednesday,13:00,l6,8,Coach was late to the session.,true,2024-08-05T22:00:03.825Z,2025-07-15T05:48:37.138Z,scs3345,cl3,false
ev337,u10,u20,Tuesday,19:00,l1,4,Coach provided helpful feedback to students.,false,2024-10-18T22:25:27.051Z,2025-07-15T19:08:09.311Z,scs3347,cl3,true
ev338,u10,u20,Monday,20:00,l10,5,Safety protocols were followed throughout the session.,true,2025-06-17T13:57:45.620Z,2025-07-15T19:01:21.016Z,scs3356,cl3,true
ev339,u3,u19,Monday,10:00,l1,9,Coach maintained positive energy in class.,false,2024-12-10T16:32:32.201Z,2025-07-15T10:56:47.735Z,scs3369,cl3,true
ev340,u3,u20,Friday,19:00,l10,4,Coach adapted well to student needs.,true,2025-01-02T23:38:19.382Z,2025-07-15T08:07:33.376Z,scs3374,cl2,true
ev341,u3,u20,Saturday,18:00,l1,3,Coach maintained positive energy in class.,false,2024-09-05T04:36:36.208Z,2025-07-15T02:24:31.806Z,scs3375,cl2,true
ev342,u3,u21,Friday,17:00,l5,8,Coach did not complete the planned activities.,true,2024-10-09T21:38:50.485Z,2025-07-15T23:22:28.995Z,scs3377,cl3,false
ev343,u3,u20,Sunday,17:00,l8,9,Coach showed strong leadership skills.,true,2024-11-25T19:37:54.522Z,2025-07-15T20:44:14.809Z,scs3406,cl3,true
ev344,u3,u20,Tuesday,13:00,l6,7,Lesson plan was well structured and clear.,true,2024-07-17T08:05:07.855Z,2025-07-16T00:09:06.958Z,scs3415,cl1,true
ev345,u3,u20,Thursday,17:00,l6,8,Coach showed strong leadership skills.,true,2024-11-17T05:45:00.507Z,2025-07-15T18:16:14.008Z,scs3417,cl2,true
ev346,u3,u20,Sunday,11:00,l10,7,Coach showed strong leadership skills.,true,2025-06-22T14:45:17.135Z,2025-07-15T23:27:57.621Z,scs3418,cl1,true
ev347,u3,u21,Monday,10:00,l2,8,Students showed good progress under coach guidance.,true,2024-11-09T16:29:35.039Z,2025-07-15T16:57:31.605Z,scs3419,cl2,true
ev348,u5,u21,Monday,12:00,l9,6,Safety protocols were followed throughout the session.,true,2025-04-08T11:01:32.010Z,2025-07-15T05:24:45.441Z,scs3443,cl2,true
ev349,u5,u20,Thursday,15:00,l7,8,Coach demonstrated excellent communication with students.,true,2025-02-28T11:07:09.067Z,2025-07-15T08:04:10.654Z,scs3451,cl1,true
ev350,u11,u19,Tuesday,13:00,l7,8,Coach did not complete the planned activities.,true,2024-12-15T14:14:28.258Z,2025-07-15T22:59:59.495Z,scs3492,cl2,false
ev351,u11,u20,Saturday,8:00,l10,5,Students showed good progress under coach guidance.,true,2025-05-19T08:27:31.818Z,2025-07-15T05:59:28.934Z,scs3493,cl2,true
ev352,u11,u20,Sunday,12:00,l5,4,Safety protocols were followed throughout the session.,true,2025-04-09T00:29:03.313Z,2025-07-15T06:08:17.258Z,scs3507,cl3,true
ev353,u11,u20,Monday,19:00,l8,7,Coach showed strong leadership skills.,true,2025-04-17T11:58:27.154Z,2025-07-16T02:15:57.273Z,scs3509,cl2,true
ev354,u11,u20,Wednesday,15:00,l5,5,Coach provided helpful feedback to students.,true,2025-02-21T13:33:28.201Z,2025-07-15T15:16:29.038Z,scs3531,cl2,true
ev355,u11,u19,Wednesday,12:00,l2,5,Lesson plan was well structured and clear.,true,2025-03-15T00:38:17.864Z,2025-07-15T03:55:27.775Z,scs3539,cl1,true
ev356,u8,u19,Wednesday,11:00,l1,6,Coach did not complete the planned activities.,true,2024-12-21T18:13:35.370Z,2025-07-15T10:57:02.068Z,scs3546,cl3,false
ev357,u8,u19,Saturday,9:00,l3,8,Safety protocols were followed throughout the session.,true,2025-06-10T10:55:42.298Z,2025-07-15T07:46:10.636Z,scs3564,cl2,true
ev358,u8,u21,Monday,13:00,l6,10,Coach adapted well to student needs.,true,2025-03-28T04:35:14.082Z,2025-07-15T02:29:35.486Z,scs3576,cl3,true
ev359,u8,u21,Saturday,15:00,l7,2,Coach struggled to maintain class discipline.,true,2024-08-24T20:44:17.671Z,2025-07-15T23:53:39.301Z,scs3579,cl1,false
ev360,u13,u20,Saturday,20:00,l2,9,Coach demonstrated excellent communication with students.,true,2025-03-08T12:58:26.944Z,2025-07-15T23:54:11.817Z,scs3618,cl2,true
ev361,u13,u20,Monday,9:00,l2,7,Students showed good progress under coach guidance.,false,2024-09-25T16:29:27.780Z,2025-07-15T02:47:24.955Z,scs3626,cl1,true
ev362,u13,u19,Sunday,17:00,l2,10,Coach adapted well to student needs.,true,2024-12-07T06:43:39.472Z,2025-07-15T07:47:52.463Z,scs3633,cl3,true
ev363,u13,u20,Monday,14:00,l7,7,Safety protocols were followed throughout the session.,true,2024-12-20T05:50:14.941Z,2025-07-15T11:35:54.712Z,scs3657,cl3,true
ev364,u5,u21,Wednesday,11:00,l5,9,Coach adapted well to student needs.,true,2024-11-30T14:43:04.169Z,2025-07-15T15:54:14.542Z,scs3666,cl2,true
ev365,u5,u21,Friday,18:00,l3,3,Coach adapted well to student needs.,true,2025-07-10T21:05:09.729Z,2025-07-15T13:34:14.129Z,scs3691,cl2,true
ev366,u5,u19,Saturday,14:00,l3,2,Coach showed strong leadership skills.,true,2025-06-26T16:48:37.944Z,2025-07-15T09:56:50.602Z,scs3693,cl2,true
ev367,u5,u20,Sunday,16:00,l9,7,Coach provided helpful feedback to students.,true,2025-06-16T01:23:27.854Z,2025-07-15T05:45:32.823Z,scs3698,cl1,true
ev368,u5,u20,Saturday,20:00,l1,8,Students showed good progress under coach guidance.,true,2024-10-17T06:37:27.767Z,2025-07-15T19:04:08.033Z,scs3713,cl1,true
ev369,u14,u20,Friday,12:00,l4,10,Safety protocols were followed throughout the session.,true,2025-03-12T21:22:27.951Z,2025-07-15T20:23:33.897Z,scs3723,cl1,true
ev370,u14,u20,Monday,13:00,l1,2,Safety protocols were followed throughout the session.,true,2025-06-21T00:23:29.778Z,2025-07-15T18:53:28.795Z,scs3729,cl2,true
ev371,u14,u21,Wednesday,17:00,l8,6,Students showed good progress under coach guidance.,false,2025-04-30T17:57:24.728Z,2025-07-15T15:17:49.805Z,scs3736,cl1,true
ev372,u14,u20,Tuesday,10:00,l1,6,Coach provided helpful feedback to students.,true,2024-07-25T02:59:45.081Z,2025-07-15T15:23:41.634Z,scs3744,cl1,true
ev373,u14,u19,Friday,19:00,l6,7,Lesson plan was well structured and clear.,false,2025-04-07T07:13:11.218Z,2025-07-15T12:57:07.421Z,scs3749,cl3,true
ev374,u14,u20,Sunday,15:00,l1,10,Safety protocols were followed throughout the session.,true,2024-10-22T00:46:00.100Z,2025-07-15T19:03:34.337Z,scs3758,cl3,true
ev375,u14,u21,Tuesday,11:00,l3,3,Students showed good progress under coach guidance.,true,2025-03-12T02:27:39.171Z,2025-07-15T10:38:19.644Z,scs3760,cl3,true
ev376,u14,u20,Saturday,17:00,l4,10,Coach demonstrated excellent communication with students.,true,2025-01-13T03:53:59.499Z,2025-07-15T16:51:05.834Z,scs3777,cl1,true
ev377,u14,u21,Friday,8:00,l2,7,Coach needs to improve technical explanations.,true,2024-07-31T09:01:55.785Z,2025-07-15T03:15:23.393Z,scs3780,cl2,false
ev378,u9,u19,Saturday,10:00,l7,6,Coach demonstrated excellent communication with students.,true,2025-02-11T19:47:55.003Z,2025-07-15T14:56:15.482Z,scs3796,cl2,true
ev379,u9,u19,Monday,16:00,l4,6,Coach maintained positive energy in class.,true,2025-05-01T16:23:05.850Z,2025-07-15T19:37:09.643Z,scs3817,cl3,true
ev380,u9,u20,Thursday,10:00,l1,7,Coach adapted well to student needs.,true,2024-12-17T22:08:38.836Z,2025-07-15T06:59:33.099Z,scs3835,cl3,true
ev381,u9,u19,Sunday,14:00,l8,9,Coach adapted well to student needs.,true,2025-07-15T19:59:17.371Z,2025-07-15T14:51:15.164Z,scs3836,cl2,true
ev382,u8,u21,Friday,13:00,l9,9,Coach should work on engaging quieter students.,true,2024-11-01T04:12:50.908Z,2025-07-15T12:50:24.575Z,scs3856,cl3,false
ev383,u8,u19,Thursday,9:00,l6,2,Coach demonstrated excellent communication with students.,false,2025-03-16T14:27:11.020Z,2025-07-15T21:51:25.310Z,scs3860,cl1,true
ev384,u8,u21,Saturday,13:00,l9,4,Coach did not complete the planned activities.,true,2025-03-05T06:56:50.194Z,2025-07-16T01:59:55.668Z,scs3863,cl1,false
ev385,u8,u19,Monday,12:00,l7,10,Lesson plan was well structured and clear.,true,2024-10-04T09:43:54.698Z,2025-07-15T04:38:15.406Z,scs3876,cl3,true
ev386,u13,u20,Saturday,14:00,l4,5,Students showed good progress under coach guidance.,true,2024-10-21T10:14:37.991Z,2025-07-15T03:23:22.886Z,scs3902,cl1,true
ev387,u13,u21,Sunday,9:00,l2,10,Safety protocols were followed throughout the session.,true,2024-10-07T05:43:08.916Z,2025-07-15T22:18:03.733Z,scs3904,cl1,true
ev388,u13,u19,Thursday,16:00,l3,6,Safety protocols were followed throughout the session.,false,2024-07-27T10:54:31.307Z,2025-07-15T16:03:20.092Z,scs3905,cl3,true
ev389,u13,u21,Tuesday,9:00,l2,8,Coach adapted well to student needs.,true,2025-01-10T02:40:39.938Z,2025-07-15T14:07:24.262Z,scs3907,cl3,true
ev390,u13,u21,Monday,8:00,l4,6,Coach maintained positive energy in class.,true,2025-03-31T07:07:56.564Z,2025-07-15T10:04:28.077Z,scs3922,cl1,true
ev391,u13,u21,Saturday,13:00,l5,7,Coach provided helpful feedback to students.,false,2024-11-28T19:05:44.891Z,2025-07-15T22:11:08.603Z,scs3933,cl3,true
ev392,u13,u21,Friday,12:00,l6,5,Coach maintained positive energy in class.,true,2025-06-24T23:47:08.033Z,2025-07-15T15:46:07.565Z,scs3943,cl2,true
ev393,u13,u20,Wednesday,17:00,l2,2,Coach adapted well to student needs.,true,2025-04-11T15:19:51.247Z,2025-07-15T22:41:53.304Z,scs3951,cl3,true
ev394,u10,u20,Wednesday,14:00,l3,6,Coach did not complete the planned activities.,true,2025-02-26T20:30:29.211Z,2025-07-15T05:47:55.914Z,scs3961,cl1,false
ev395,u10,u19,Saturday,14:00,l9,3,Coach showed strong leadership skills.,true,2025-04-06T09:13:40.610Z,2025-07-15T08:47:00.715Z,scs3964,cl1,true
ev396,u10,u19,Tuesday,9:00,l7,4,Coach demonstrated excellent communication with students.,true,2024-07-31T18:53:53.020Z,2025-07-15T05:13:28.963Z,scs3976,cl2,true
ev397,u10,u19,Sunday,11:00,l1,2,Coach maintained positive energy in class.,true,2025-03-09T04:18:53.305Z,2025-07-15T17:20:28.764Z,scs3981,cl1,true
ev398,u10,u20,Wednesday,18:00,l5,3,Coach provided helpful feedback to students.,true,2025-04-13T15:12:11.726Z,2025-07-15T12:07:32.515Z,scs3983,cl1,true
ev399,u10,u20,Friday,13:00,l7,4,Coach needs to improve technical explanations.,true,2025-03-15T19:18:48.578Z,2025-07-15T12:48:31.447Z,scs3995,cl2,false
ev400,u10,u20,Thursday,18:00,l6,2,Students showed good progress under coach guidance.,true,2025-04-14T04:47:39.773Z,2025-07-15T23:04:38.103Z,scs3996,cl2,true
ev401,u10,u20,Monday,13:00,l4,7,Safety protocols were followed throughout the session.,true,2024-12-09T00:06:20.793Z,2025-07-15T11:16:04.222Z,scs3999,cl2,true
ev402,u10,u20,Monday,15:00,l4,3,Coach provided helpful feedback to students.,false,2024-09-29T15:49:42.673Z,2025-07-15T17:55:34.273Z,scs4005,cl2,true
ev403,u10,u21,Monday,16:00,l5,4,Lesson plan was well structured and clear.,true,2025-01-05T10:51:26.871Z,2025-07-15T02:54:01.010Z,scs4017,cl3,true
ev404,u7,u20,Thursday,19:00,l4,4,Lesson plan was well structured and clear.,true,2025-05-12T11:03:10.214Z,2025-07-16T01:38:24.960Z,scs4021,cl3,true
ev405,u7,u19,Monday,19:00,l8,8,Coach adapted well to student needs.,false,2025-01-23T18:38:33.800Z,2025-07-15T02:27:50.106Z,scs4037,cl2,true
ev406,u7,u19,Sunday,8:00,l1,9,Lesson plan was well structured and clear.,true,2025-05-03T19:59:20.839Z,2025-07-16T01:45:14.173Z,scs4045,cl1,true
ev407,u7,u21,Sunday,8:00,l9,10,Coach showed strong leadership skills.,true,2024-10-13T13:38:09.510Z,2025-07-15T21:54:59.703Z,scs4047,cl2,true
ev408,u7,u21,Monday,14:00,l10,9,Coach needs to improve technical explanations.,true,2025-02-25T03:15:58.791Z,2025-07-15T06:06:51.007Z,scs4048,cl2,false
ev409,u7,u19,Thursday,20:00,l9,5,Coach demonstrated excellent communication with students.,true,2025-05-16T10:00:12.069Z,2025-07-15T04:30:49.166Z,scs4054,cl2,true
ev410,u7,u20,Thursday,13:00,l6,4,Lesson plan was well structured and clear.,true,2024-11-14T00:40:04.528Z,2025-07-15T16:05:16.026Z,scs4056,cl1,true
ev411,u7,u21,Wednesday,12:00,l6,9,Lesson plan was well structured and clear.,true,2024-09-03T18:02:21.719Z,2025-07-15T03:32:50.499Z,scs4067,cl2,true
ev412,u7,u19,Sunday,18:00,l8,6,Coach needs to improve technical explanations.,true,2024-09-12T08:04:35.894Z,2025-07-15T23:28:29.024Z,scs4077,cl1,false
ev413,u7,u21,Friday,18:00,l8,8,Coach adapted well to student needs.,false,2024-10-29T17:55:57.873Z,2025-07-15T11:34:14.659Z,scs4078,cl2,true
ev414,u5,u21,Wednesday,13:00,l6,9,Coach struggled to maintain class discipline.,true,2024-10-28T23:44:02.035Z,2025-07-15T22:33:13.276Z,scs4089,cl3,false
ev415,u5,u19,Monday,11:00,l1,9,Coach showed strong leadership skills.,true,2025-07-08T07:58:26.566Z,2025-07-15T18:16:28.064Z,scs4099,cl3,true
ev416,u5,u20,Sunday,12:00,l3,10,Coach adapted well to student needs.,true,2025-02-18T04:11:00.922Z,2025-07-15T21:38:29.869Z,scs4100,cl1,true
ev417,u5,u20,Tuesday,14:00,l6,5,Coach showed strong leadership skills.,true,2025-01-23T13:40:33.970Z,2025-07-16T01:04:35.545Z,scs4105,cl2,true
ev418,u5,u21,Tuesday,20:00,l4,5,Coach demonstrated excellent communication with students.,true,2025-03-16T05:12:56.047Z,2025-07-15T05:25:10.528Z,scs4114,cl2,true
ev419,u5,u21,Thursday,20:00,l4,5,Lesson plan was well structured and clear.,false,2024-09-25T10:31:52.402Z,2025-07-15T06:20:55.335Z,scs4115,cl1,true
ev420,u5,u21,Friday,15:00,l1,3,Safety protocols were followed throughout the session.,true,2024-08-18T08:12:37.495Z,2025-07-15T19:32:54.625Z,scs4118,cl1,true
ev421,u5,u20,Saturday,18:00,l6,3,Coach adapted well to student needs.,true,2024-12-24T05:45:31.779Z,2025-07-15T06:22:47.288Z,scs4123,cl2,true
ev422,u5,u20,Monday,8:00,l8,6,Coach struggled to maintain class discipline.,true,2024-08-19T16:14:30.894Z,2025-07-15T05:09:48.049Z,scs4125,cl3,false
ev423,u15,u19,Sunday,8:00,l7,7,Coach provided helpful feedback to students.,true,2024-07-31T17:12:13.525Z,2025-07-15T11:33:36.512Z,scs4144,cl3,true
ev424,u15,u19,Thursday,8:00,l5,8,Coach showed strong leadership skills.,true,2025-06-12T22:24:38.310Z,2025-07-15T02:46:38.143Z,scs4145,cl2,true
ev425,u15,u21,Monday,19:00,l9,10,Safety protocols were followed throughout the session.,true,2025-05-08T23:48:55.741Z,2025-07-15T17:59:40.028Z,scs4149,cl3,true
ev426,u15,u20,Sunday,20:00,l3,5,Safety protocols were followed throughout the session.,true,2024-12-23T00:26:05.765Z,2025-07-15T02:26:34.704Z,scs4151,cl1,true
ev427,u15,u20,Monday,19:00,l6,6,Lesson plan was well structured and clear.,true,2025-03-26T16:15:13.709Z,2025-07-15T02:26:41.644Z,scs4156,cl3,true
ev428,u15,u20,Monday,19:00,l6,3,Safety protocols were followed throughout the session.,false,2025-04-13T18:54:56.486Z,2025-07-15T14:49:29.880Z,scs4157,cl2,true
ev429,u15,u20,Thursday,16:00,l8,9,Coach provided helpful feedback to students.,false,2024-10-17T23:53:00.955Z,2025-07-15T11:14:02.554Z,scs4163,cl1,true
ev430,u15,u21,Tuesday,12:00,l8,10,Coach provided helpful feedback to students.,true,2025-03-26T05:32:17.224Z,2025-07-15T19:41:02.754Z,scs4175,cl3,true
ev431,u15,u20,Friday,19:00,l6,6,Coach provided helpful feedback to students.,true,2025-06-18T13:28:25.860Z,2025-07-16T00:24:32.108Z,scs4179,cl1,true
ev432,u15,u20,Sunday,8:00,l5,10,Coach showed strong leadership skills.,true,2025-03-25T20:10:00.163Z,2025-07-15T21:28:58.636Z,scs4183,cl3,true
ev433,u15,u19,Monday,12:00,l8,8,Coach provided helpful feedback to students.,false,2024-09-05T13:37:45.835Z,2025-07-15T16:53:28.907Z,scs4199,cl2,true
