id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u15,u19,Sunday,13:00,l5,4,Coach demonstrated excellent communication with students.,true,2025-01-25T10:30:44.522Z,2025-07-15T20:21:15.675Z,scs3591,cl3,true
ev326,u15,u21,Monday,17:00,l3,6,Coach maintained positive energy in class.,true,2024-11-08T09:49:35.553Z,2025-07-15T15:24:42.624Z,scs3593,cl3,true
ev327,u4,u20,Tuesday,8:00,l4,5,Coach maintained positive energy in class.,false,2025-07-10T08:44:55.163Z,2025-07-15T03:17:58.120Z,scs3610,cl1,true
ev328,u4,u20,Friday,18:00,l10,2,Students showed good progress under coach guidance.,true,2024-11-24T06:21:50.582Z,2025-07-16T01:29:19.042Z,scs3612,cl3,true
ev329,u4,u21,Thursday,10:00,l8,2,Coach needs to improve time management during sessions.,true,2024-12-19T14:57:51.806Z,2025-07-15T11:36:40.781Z,scs3624,cl2,false
ev330,u4,u19,Monday,17:00,l6,10,Students showed good progress under coach guidance.,true,2024-11-04T06:31:13.088Z,2025-07-15T08:27:30.490Z,scs3634,cl1,true
ev331,u4,u21,Tuesday,12:00,l6,5,Safety protocols were followed throughout the session.,true,2025-04-14T18:50:36.674Z,2025-07-15T08:53:56.729Z,scs3636,cl1,true
ev332,u4,u19,Monday,20:00,l7,10,Coach provided helpful feedback to students.,true,2024-09-07T09:37:18.552Z,2025-07-16T01:24:30.850Z,scs3645,cl1,true
ev333,u4,u19,Thursday,10:00,l6,2,Students showed good progress under coach guidance.,false,2025-01-14T06:07:28.771Z,2025-07-15T11:29:10.193Z,scs3648,cl1,true
ev334,u4,u20,Monday,12:00,l10,4,Students showed good progress under coach guidance.,true,2024-09-05T02:42:47.936Z,2025-07-15T17:17:43.962Z,scs3655,cl3,true
ev335,u13,u20,Saturday,20:00,l5,6,Lesson plan was well structured and clear.,true,2024-11-15T12:53:17.288Z,2025-07-15T20:41:39.184Z,scs3667,cl1,true
ev336,u13,u21,Sunday,10:00,l8,2,Coach needs to improve time management during sessions.,false,2025-02-26T18:13:06.471Z,2025-07-15T14:48:42.409Z,scs3670,cl1,false
ev337,u13,u19,Saturday,20:00,l9,8,Coach maintained positive energy in class.,true,2025-01-19T08:00:50.505Z,2025-07-15T19:42:28.057Z,scs3691,cl3,true
ev338,u13,u19,Wednesday,18:00,l3,4,Students showed good progress under coach guidance.,false,2025-01-02T14:02:53.644Z,2025-07-15T07:21:18.928Z,scs3693,cl3,true
ev339,u13,u19,Tuesday,18:00,l2,9,Coach should work on engaging quieter students.,true,2025-02-12T00:42:42.789Z,2025-07-15T08:11:29.784Z,scs3704,cl1,false
ev340,u13,u21,Saturday,12:00,l7,7,Coach struggled to maintain class discipline.,true,2025-01-28T04:37:04.468Z,2025-07-15T13:49:32.067Z,scs3716,cl3,false
ev341,u4,u20,Wednesday,17:00,l5,9,Lesson plan was well structured and clear.,true,2025-03-19T01:53:17.316Z,2025-07-15T09:28:47.485Z,scs3729,cl1,true
ev342,u4,u21,Thursday,19:00,l4,4,Coach provided helpful feedback to students.,false,2025-04-19T20:30:36.810Z,2025-07-15T21:08:11.957Z,scs3747,cl3,true
ev343,u4,u21,Sunday,8:00,l10,5,Coach demonstrated excellent communication with students.,true,2024-08-09T09:23:14.177Z,2025-07-15T05:58:58.835Z,scs3749,cl2,true
ev344,u4,u21,Friday,18:00,l7,3,Students showed good progress under coach guidance.,true,2025-04-26T09:00:21.627Z,2025-07-16T00:38:07.569Z,scs3760,cl1,true
ev345,u4,u21,Wednesday,15:00,l9,5,Coach demonstrated excellent communication with students.,true,2024-12-02T04:57:04.671Z,2025-07-15T17:17:32.474Z,scs3771,cl2,true
ev346,u8,u20,Monday,17:00,l5,2,Coach showed strong leadership skills.,true,2025-05-26T07:14:47.159Z,2025-07-15T02:45:23.678Z,scs3787,cl1,true
ev347,u8,u20,Saturday,10:00,l1,7,Coach demonstrated excellent communication with students.,false,2025-02-01T22:42:39.704Z,2025-07-15T08:18:32.005Z,scs3800,cl3,true
ev348,u8,u19,Friday,14:00,l5,10,Coach demonstrated excellent communication with students.,true,2024-12-29T00:14:10.049Z,2025-07-15T03:18:34.305Z,scs3820,cl1,true
ev349,u8,u20,Saturday,14:00,l1,8,Coach provided helpful feedback to students.,true,2024-08-05T05:35:03.721Z,2025-07-15T15:37:40.850Z,scs3826,cl2,true
ev350,u8,u21,Saturday,10:00,l6,4,Lesson objectives were not fully met.,true,2024-12-20T23:08:43.111Z,2025-07-15T20:46:54.897Z,scs3834,cl1,false
ev351,u8,u20,Monday,16:00,l2,3,Coach adapted well to student needs.,true,2025-05-13T03:10:33.134Z,2025-07-15T03:02:11.446Z,scs3840,cl2,true
ev352,u11,u20,Tuesday,20:00,l8,6,Coach showed strong leadership skills.,true,2024-10-22T07:05:03.428Z,2025-07-15T16:46:59.677Z,scs3852,cl2,true
ev353,u11,u19,Thursday,14:00,l1,8,Safety protocols were followed throughout the session.,true,2024-07-30T17:48:56.655Z,2025-07-15T16:55:03.117Z,scs3860,cl2,true
ev354,u11,u19,Wednesday,18:00,l7,10,Safety protocols were followed throughout the session.,false,2025-04-30T22:25:18.675Z,2025-07-15T04:36:38.367Z,scs3865,cl2,true
ev355,u11,u19,Tuesday,15:00,l5,9,Coach demonstrated excellent communication with students.,true,2024-07-29T01:53:50.399Z,2025-07-15T22:41:40.254Z,scs3881,cl3,true
ev356,u11,u21,Thursday,11:00,l8,8,Coach maintained positive energy in class.,true,2025-01-14T19:04:30.606Z,2025-07-15T19:32:10.077Z,scs3889,cl1,true
ev357,u11,u19,Sunday,20:00,l8,5,Students showed good progress under coach guidance.,true,2025-06-22T20:40:01.239Z,2025-07-15T17:35:03.701Z,scs3898,cl2,true
ev358,u11,u20,Sunday,14:00,l3,3,Coach demonstrated excellent communication with students.,true,2024-12-03T21:54:32.619Z,2025-07-16T01:22:35.270Z,scs3900,cl3,true
ev359,u4,u19,Friday,16:00,l3,6,Students showed good progress under coach guidance.,true,2025-01-13T02:05:23.355Z,2025-07-15T09:30:56.704Z,scs3945,cl1,true
ev360,u4,u20,Thursday,14:00,l1,9,Coach provided helpful feedback to students.,true,2024-11-30T16:45:51.933Z,2025-07-15T03:07:46.646Z,scs3949,cl2,true
ev361,u13,u21,Monday,18:00,l8,10,Coach showed strong leadership skills.,true,2025-03-25T23:19:28.709Z,2025-07-15T07:10:33.828Z,scs3968,cl3,true
ev362,u13,u21,Tuesday,9:00,l10,10,Safety protocols were followed throughout the session.,true,2025-06-18T16:57:09.726Z,2025-07-15T16:07:44.220Z,scs3979,cl3,true
ev363,u13,u21,Saturday,9:00,l3,5,Lesson plan was well structured and clear.,false,2024-10-10T00:12:30.066Z,2025-07-15T18:24:28.087Z,scs3985,cl1,true
ev364,u13,u21,Friday,19:00,l5,3,Coach demonstrated excellent communication with students.,true,2024-11-24T01:57:15.530Z,2025-07-15T05:57:56.363Z,scs3996,cl2,true
ev365,u13,u21,Saturday,15:00,l7,2,Students showed good progress under coach guidance.,true,2025-01-29T01:11:27.753Z,2025-07-15T12:25:37.615Z,scs4014,cl1,true
ev366,u7,u21,Tuesday,12:00,l1,3,Lesson plan was well structured and clear.,true,2025-04-24T11:19:35.088Z,2025-07-15T21:00:37.603Z,scs4043,cl2,true
ev367,u7,u21,Monday,18:00,l1,2,Coach showed strong leadership skills.,false,2024-09-08T09:07:52.953Z,2025-07-15T05:53:30.328Z,scs4054,cl3,true
ev368,u7,u21,Friday,13:00,l7,9,Students showed good progress under coach guidance.,false,2024-12-08T02:31:05.172Z,2025-07-15T02:58:50.779Z,scs4058,cl3,true
ev369,u7,u20,Wednesday,13:00,l6,4,Students showed good progress under coach guidance.,false,2024-12-31T17:43:23.420Z,2025-07-15T16:32:31.830Z,scs4082,cl1,true
ev370,u7,u20,Monday,18:00,l3,5,Coach maintained positive energy in class.,true,2025-01-12T18:43:32.773Z,2025-07-15T05:57:16.581Z,scs4092,cl2,true
ev371,u7,u19,Monday,15:00,l8,9,Coach demonstrated excellent communication with students.,false,2024-09-04T16:02:22.470Z,2025-07-15T23:11:28.626Z,scs4105,cl2,true
ev372,u7,u19,Saturday,20:00,l7,2,Coach maintained positive energy in class.,true,2025-03-20T22:28:51.283Z,2025-07-15T18:11:44.134Z,scs4109,cl2,true
ev373,u7,u19,Wednesday,12:00,l7,7,Coach showed strong leadership skills.,false,2025-05-20T01:22:53.696Z,2025-07-15T13:20:15.313Z,scs4116,cl3,true
ev374,u7,u21,Tuesday,13:00,l9,5,Coach maintained positive energy in class.,true,2025-06-27T15:41:12.048Z,2025-07-15T15:26:25.354Z,scs4119,cl2,true
ev375,u7,u19,Tuesday,8:00,l8,9,Coach showed strong leadership skills.,true,2024-07-22T01:45:28.570Z,2025-07-16T01:39:59.948Z,scs4124,cl2,true
ev376,u10,u19,Monday,12:00,l5,8,Students showed good progress under coach guidance.,true,2024-12-15T19:28:06.526Z,2025-07-15T22:24:54.559Z,scs4143,cl2,true
ev377,u10,u20,Tuesday,9:00,l6,4,Coach adapted well to student needs.,true,2024-12-11T14:53:20.442Z,2025-07-15T06:14:58.350Z,scs4149,cl3,true
ev378,u10,u20,Sunday,20:00,l6,3,Students showed good progress under coach guidance.,true,2025-01-25T14:12:58.164Z,2025-07-15T03:46:45.206Z,scs4151,cl2,true
ev379,u10,u19,Friday,8:00,l6,7,Coach demonstrated excellent communication with students.,true,2025-05-31T09:31:26.940Z,2025-07-15T13:30:10.434Z,scs4153,cl1,true
ev380,u10,u19,Tuesday,8:00,l10,4,Lesson plan was well structured and clear.,true,2025-01-21T22:45:48.788Z,2025-07-15T14:35:57.914Z,scs4170,cl2,true
ev381,u10,u20,Monday,18:00,l5,4,Coach provided helpful feedback to students.,true,2025-02-26T10:41:35.499Z,2025-07-16T02:32:39.462Z,scs4192,cl2,true
ev382,u10,u19,Wednesday,20:00,l8,5,Safety protocols were followed throughout the session.,false,2025-02-15T18:04:20.608Z,2025-07-15T05:14:23.268Z,scs4195,cl2,true
