id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev298,u2,u20,Tuesday,18:00,l5,4,Demitto theologus agnitio corona temptatio ventito vir.,true,2024-10-11T10:47:09.583Z,2025-07-14T11:49:11.328Z,scs2872,cl3,true
ev299,u2,u21,Saturday,17:00,l1,7,Verbum ultio attollo.,true,2025-03-29T17:20:54.120Z,2025-07-14T06:00:28.374Z,scs2875,cl3,true
ev300,u2,u21,Sunday,8:00,l4,8,Aliquam voco condico trucido varius cernuus calculus.,true,2025-05-14T08:32:48.468Z,2025-07-14T09:46:39.467Z,scs2876,cl1,true
ev301,u2,u19,Wednesday,16:00,l2,3,Acceptus uredo soluta odit coruscus carus.,true,2025-06-13T20:59:24.961Z,2025-07-14T08:28:41.879Z,scs2877,cl3,true
ev302,u3,u19,Sunday,15:00,l1,8,Tactus optio vester combibo admoveo doloremque substantia abutor.,true,2024-07-16T10:43:07.601Z,2025-07-14T10:01:06.815Z,scs2884,cl3,true
ev303,u3,u21,Monday,8:00,l8,7,Arcus solum peior itaque cetera aspicio defluo tam.,true,2025-02-11T00:39:27.564Z,2025-07-14T17:56:48.251Z,scs2891,cl3,true
ev304,u3,u21,Wednesday,9:00,l9,9,Ventito pectus adficio talus bellum aurum credo desidero adiuvo atrocitas.,true,2024-11-10T14:13:54.653Z,2025-07-15T01:45:40.268Z,scs2903,cl3,true
ev305,u3,u21,Thursday,11:00,l7,6,Utpote tener deprimo ocer vulnus audax correptius.,true,2024-08-31T10:39:50.166Z,2025-07-14T06:18:58.298Z,scs2906,cl2,true
ev306,u3,u21,Sunday,20:00,l7,8,Quod administratio audentia vulgivagus acer.,true,2025-05-01T07:41:33.562Z,2025-07-15T01:12:09.104Z,scs2911,cl1,true
ev307,u3,u20,Wednesday,8:00,l4,3,Succurro corrupti ait voluptas casso accusator vehemens.,true,2024-11-15T13:11:05.270Z,2025-07-14T22:22:29.822Z,scs2925,cl3,true
ev308,u3,u19,Sunday,8:00,l9,4,Campana vobis vergo maiores suffragium esse auxilium.,true,2025-01-15T12:56:03.960Z,2025-07-14T12:54:31.083Z,scs2931,cl1,true
ev309,u3,u19,Wednesday,19:00,l8,8,Strues sophismata tepesco thermae aro vinum nobis nisi testimonium sursum.,true,2024-12-22T02:42:38.011Z,2025-07-15T03:30:30.583Z,scs2934,cl2,true
ev310,u5,u21,Tuesday,18:00,l5,4,Creator veritatis terror carmen tego curriculum suffoco cras umerus.,true,2024-08-23T02:02:21.260Z,2025-07-14T11:29:26.585Z,scs2942,cl3,true
ev311,u5,u20,Saturday,15:00,l6,8,Explicabo clamo tardus.,true,2025-05-07T00:02:33.559Z,2025-07-14T21:40:10.901Z,scs2943,cl3,true
ev312,u5,u19,Friday,8:00,l10,10,Conservo clam audio decet cohors delectus decimus tumultus carcer accusamus.,true,2024-12-17T00:14:06.123Z,2025-07-14T08:51:25.289Z,scs2978,cl3,true
ev313,u12,u20,Thursday,14:00,l1,5,Delicate subiungo statim adfero appello cum umquam substantia centum.,true,2025-05-29T06:31:40.577Z,2025-07-14T19:59:09.796Z,scs3011,cl1,true
ev314,u12,u20,Sunday,17:00,l2,10,Capillus cibo carus ratione voluptatum bonus commodo tertius articulus velit.,true,2025-07-10T11:01:40.430Z,2025-07-14T10:57:46.169Z,scs3035,cl3,false
ev315,u12,u19,Monday,18:00,l4,9,Deleo tempore suasoria validus voluptatum acer.,true,2025-05-31T05:04:15.047Z,2025-07-15T04:03:07.997Z,scs3051,cl2,true
ev316,u8,u20,Saturday,15:00,l8,4,Territo clementia iste ad.,true,2025-01-13T22:06:03.423Z,2025-07-14T06:45:45.787Z,scs3061,cl2,true
ev317,u8,u21,Friday,17:00,l10,8,Denuncio arx crustulum contra addo coma confido spero comburo appello.,true,2025-02-16T14:14:36.553Z,2025-07-14T13:42:52.370Z,scs3065,cl3,true
ev318,u8,u20,Monday,20:00,l8,2,Compello trepide vobis cultura.,true,2024-07-20T16:23:44.536Z,2025-07-14T20:39:32.773Z,scs3071,cl3,true
ev319,u8,u20,Friday,12:00,l6,5,Ter colligo xiphias.,true,2024-09-05T05:55:45.389Z,2025-07-15T05:06:21.002Z,scs3076,cl2,true
ev320,u8,u19,Saturday,19:00,l6,6,Mollitia crebro subvenio aliquid crur curo.,true,2025-03-28T00:34:50.781Z,2025-07-14T08:54:39.470Z,scs3077,cl3,true
ev321,u8,u19,Monday,9:00,l3,6,Voluptas ago eaque aeternus administratio apparatus corrigo cupiditate.,true,2025-01-23T01:29:48.220Z,2025-07-14T18:18:03.321Z,scs3080,cl3,true
ev322,u8,u20,Saturday,12:00,l2,9,Denego truculenter claudeo certe.,true,2025-04-30T13:35:49.068Z,2025-07-14T19:40:26.180Z,scs3081,cl1,false
ev323,u8,u21,Wednesday,19:00,l2,7,Conturbo depromo varietas taceo admoneo somniculosus animus aranea adipiscor.,true,2024-09-23T15:07:22.069Z,2025-07-14T15:28:36.788Z,scs3090,cl2,true
ev324,u8,u20,Thursday,18:00,l2,3,Eius temptatio cupiditate recusandae harum cedo deprecator.,true,2025-02-19T13:28:20.188Z,2025-07-14T15:15:58.653Z,scs3109,cl3,true
ev325,u5,u20,Friday,14:00,l9,2,Eaque deleniti cimentarius conturbo acerbitas consuasor maiores crux canis demens.,false,2025-01-18T13:00:49.033Z,2025-07-14T23:15:10.076Z,scs3164,cl3,true
ev326,u5,u19,Friday,8:00,l5,10,Arguo adstringo ait deficio villa ait deprecator tribuo vulnus saepe.,true,2025-05-12T03:41:11.177Z,2025-07-14T05:43:10.108Z,scs3166,cl1,true
ev327,u5,u21,Sunday,18:00,l4,5,Suspendo alo congregatio stipes.,true,2024-11-18T11:16:11.761Z,2025-07-14T19:47:06.661Z,scs3174,cl3,true
ev328,u2,u21,Saturday,9:00,l9,10,Corpus vere consuasor colligo abutor.,true,2024-08-30T13:37:56.046Z,2025-07-14T08:08:39.222Z,scs3217,cl2,true
ev329,u2,u20,Tuesday,13:00,l6,6,Nisi aetas corrigo calco auxilium cupio patria.,true,2024-09-01T01:10:47.940Z,2025-07-14T19:58:06.681Z,scs3225,cl3,true
ev330,u7,u19,Wednesday,16:00,l2,7,Turbo aperte unde est baiulus.,true,2025-01-30T22:19:35.741Z,2025-07-14T19:59:38.724Z,scs3247,cl1,true
ev331,u7,u19,Monday,11:00,l8,10,Pariatur cilicium quod ab aggero.,true,2024-12-09T10:16:18.233Z,2025-07-14T16:19:50.846Z,scs3250,cl2,true
ev332,u7,u21,Saturday,16:00,l2,10,Tonsor terra hic facilis speciosus bene.,false,2024-10-26T10:51:12.735Z,2025-07-15T02:10:04.253Z,scs3252,cl1,true
ev333,u7,u20,Sunday,14:00,l5,9,Tibi depromo denuo nam.,true,2025-04-02T20:35:30.536Z,2025-07-14T11:13:48.655Z,scs3263,cl3,false
ev334,u7,u20,Thursday,19:00,l6,9,Magni sol suggero strenuus vilicus inventore vicissitudo assentator cumque tibi.,true,2025-04-18T17:57:50.286Z,2025-07-14T11:21:27.745Z,scs3270,cl3,true
ev335,u7,u20,Saturday,13:00,l9,9,Somnus basium ut vaco ipsum vos testimonium carpo uterque.,true,2024-07-29T22:16:58.058Z,2025-07-14T21:54:48.932Z,scs3283,cl3,true
ev336,u7,u21,Friday,17:00,l10,2,Tutis uredo tot ater venia tero deleo tabgo admoneo.,true,2025-05-03T00:51:59.423Z,2025-07-14T07:28:59.616Z,scs3287,cl3,true
ev337,u7,u19,Thursday,17:00,l6,10,Defero tibi strues voluptas coerceo arbitro urbanus.,true,2025-03-22T23:23:19.177Z,2025-07-14T06:18:24.458Z,scs3289,cl1,true
ev338,u7,u19,Friday,16:00,l8,7,Debilito peior absens unde acerbitas conservo vulnero deprimo.,true,2024-12-08T14:26:42.868Z,2025-07-14T21:22:54.093Z,scs3290,cl2,true
ev339,u6,u21,Saturday,9:00,l7,9,Creator dens velut.,true,2024-11-21T22:10:37.401Z,2025-07-15T03:18:24.616Z,scs3334,cl1,true
ev340,u6,u21,Sunday,12:00,l4,8,Quod adfectus admoneo summa peior velut triumphus.,true,2025-04-19T10:41:13.603Z,2025-07-15T04:16:41.046Z,scs3356,cl2,true
ev341,u15,u20,Wednesday,10:00,l7,9,Temperantia casus verto quasi expedita contego.,true,2025-07-13T19:34:17.921Z,2025-07-14T19:00:22.446Z,scs3364,cl3,false
ev342,u15,u20,Saturday,16:00,l8,9,Basium color agnitio adulatio supplanto urbanus vulpes ars compono officiis.,false,2024-08-31T21:16:44.605Z,2025-07-15T01:58:23.072Z,scs3365,cl1,true
ev343,u15,u20,Sunday,20:00,l8,6,Thesis caelestis tribuo porro angelus.,true,2024-11-09T09:01:48.263Z,2025-07-14T16:14:56.475Z,scs3368,cl2,true
ev344,u15,u20,Sunday,18:00,l3,10,Angustus asporto sponte vivo possimus acsi.,true,2024-10-18T10:59:46.496Z,2025-07-14T07:35:00.512Z,scs3379,cl2,true
ev345,u15,u21,Saturday,19:00,l2,7,Delectatio ab succurro blandior attonbitus infit altus.,true,2024-11-17T10:49:58.139Z,2025-07-15T01:44:54.983Z,scs3386,cl1,true
ev346,u15,u19,Thursday,12:00,l3,2,Cinis tot perferendis arguo amiculum.,true,2025-02-04T05:56:01.592Z,2025-07-14T16:12:02.623Z,scs3391,cl2,true
ev347,u15,u20,Friday,14:00,l4,2,Damnatio molestiae volo suspendo terebro stillicidium sufficio summisse.,true,2024-10-20T03:28:39.571Z,2025-07-14T08:54:10.791Z,scs3395,cl1,true
ev348,u15,u20,Wednesday,12:00,l1,3,Aspernatur tenax vado substantia corpus.,true,2025-07-11T11:34:37.789Z,2025-07-14T19:57:24.470Z,scs3403,cl2,true
ev349,u15,u20,Monday,19:00,l6,6,Terreo clibanus cur officia.,true,2024-11-10T13:34:37.467Z,2025-07-14T15:42:48.780Z,scs3410,cl3,false
ev350,u15,u21,Saturday,12:00,l8,9,Cui porro tibi ulterius caste curto sunt thermae.,false,2025-01-23T07:55:16.213Z,2025-07-14T17:07:33.085Z,scs3413,cl3,true
ev351,u15,u19,Friday,17:00,l5,10,Et capitulus a contigo aggredior copia subiungo tot considero contabesco.,false,2024-10-13T17:30:19.384Z,2025-07-14T09:59:46.556Z,scs3424,cl2,true
ev352,u15,u19,Tuesday,8:00,l10,9,Solutio culpa quasi.,true,2024-10-09T04:58:10.492Z,2025-07-14T17:55:47.912Z,scs3425,cl1,true
ev353,u15,u21,Monday,12:00,l2,5,Paens vespillo at chirographum debeo amet adaugeo.,false,2024-11-05T08:13:36.268Z,2025-07-14T16:40:39.369Z,scs3456,cl1,true
ev354,u15,u21,Wednesday,17:00,l8,8,Impedit aro viridis aegrotatio textus solvo vereor crepusculum.,true,2025-03-09T15:46:36.218Z,2025-07-14T18:26:05.383Z,scs3469,cl1,true
ev355,u15,u21,Friday,15:00,l2,4,Spectaculum aliquid nulla admiratio conculco cubo antiquus.,true,2024-08-23T12:36:37.401Z,2025-07-14T15:22:16.690Z,scs3472,cl1,true
ev356,u9,u19,Friday,12:00,l3,9,Assentator vel mollitia triumphus possimus.,true,2024-07-22T14:17:32.880Z,2025-07-14T17:55:10.659Z,scs3481,cl3,true
ev357,u9,u19,Wednesday,18:00,l9,9,Volubilis accommodo supra tubineus stillicidium.,true,2025-03-19T00:20:29.448Z,2025-07-14T08:18:25.147Z,scs3504,cl2,true
ev358,u9,u21,Saturday,9:00,l1,9,Verumtamen et aspicio thorax verto dolorem dens.,true,2025-05-06T10:13:50.108Z,2025-07-15T04:50:01.947Z,scs3505,cl3,true
ev359,u9,u21,Sunday,12:00,l2,5,Denego creator consectetur desidero amitto peior vindico velut.,true,2024-11-09T01:36:41.871Z,2025-07-14T11:22:30.349Z,scs3506,cl2,true
ev360,u9,u19,Friday,20:00,l3,8,Ademptio ventosus ultra vita uter aggredior curia voluntarius tergeo suggero.,true,2025-01-24T23:54:04.964Z,2025-07-14T14:25:00.198Z,scs3517,cl2,true
ev361,u9,u20,Wednesday,15:00,l9,8,Deficio vestigium nemo rerum.,true,2025-05-20T01:07:09.095Z,2025-07-15T03:28:42.587Z,scs3518,cl3,true
ev362,u9,u21,Thursday,8:00,l9,6,Quasi tenetur somnus neque vociferor aspernatur iusto ex officiis universe.,false,2025-06-25T07:09:10.011Z,2025-07-14T06:45:53.284Z,scs3523,cl2,true
ev363,u9,u21,Wednesday,16:00,l5,5,Sursum recusandae aveho aspicio tardus quis comes.,false,2025-07-12T12:54:29.841Z,2025-07-15T04:36:09.354Z,scs3527,cl1,true
ev364,u9,u20,Saturday,10:00,l4,4,Aegrotatio surgo ratione.,true,2024-08-28T11:04:23.665Z,2025-07-14T13:40:12.936Z,scs3528,cl3,true
ev365,u9,u21,Sunday,18:00,l9,5,Celo argumentum terra vivo turpis utor terebro.,true,2024-11-11T11:56:26.581Z,2025-07-14T14:26:51.982Z,scs3534,cl2,true
ev366,u8,u20,Friday,17:00,l5,9,Corrumpo crux suffoco absorbeo curso deduco peior.,false,2025-04-15T11:50:20.640Z,2025-07-14T20:26:34.212Z,scs3558,cl1,false
ev367,u8,u20,Sunday,20:00,l8,3,Audeo usque conitor defluo aut validus.,true,2025-03-02T15:27:38.205Z,2025-07-15T01:24:32.858Z,scs3568,cl3,true
ev368,u8,u21,Thursday,20:00,l2,10,Sit cervus alo caput ciminatio contra.,true,2025-01-01T17:58:51.413Z,2025-07-15T04:22:21.227Z,scs3575,cl3,true
ev369,u8,u19,Friday,18:00,l2,8,Copia textus callide harum vulgaris adinventitias cura acceptus tondeo.,true,2024-11-30T07:46:44.851Z,2025-07-15T03:17:45.533Z,scs3580,cl3,true
ev370,u8,u19,Tuesday,20:00,l1,7,Tenetur vivo sint tubineus textilis crustulum inventore eius vita.,true,2024-09-02T04:48:55.881Z,2025-07-14T19:07:34.752Z,scs3600,cl2,true
ev371,u1,u21,Sunday,8:00,l4,5,Atrocitas adsuesco pectus.,true,2025-04-17T03:09:26.468Z,2025-07-15T01:24:52.192Z,scs3630,cl1,true
ev372,u1,u21,Sunday,13:00,l2,9,Auctor utique exercitationem corona ea.,true,2024-10-24T09:47:44.273Z,2025-07-14T08:05:41.312Z,scs3639,cl3,false
ev373,u1,u19,Saturday,16:00,l6,5,Dedico demum corporis enim totidem autem cogito.,true,2025-04-15T22:42:42.768Z,2025-07-14T14:22:25.189Z,scs3646,cl3,true
ev374,u1,u20,Saturday,20:00,l5,6,Decens depraedor ciminatio alienus provident tergiversatio termes tripudio sortitus amplitudo.,false,2025-03-05T04:56:51.570Z,2025-07-15T00:36:23.731Z,scs3657,cl2,true
ev375,u1,u19,Monday,9:00,l9,10,Sortitus aduro decerno verbum.,true,2025-04-16T23:03:24.930Z,2025-07-14T05:36:58.026Z,scs3659,cl2,true
ev376,u10,u20,Sunday,14:00,l8,8,Socius somniculosus certe eveniet curis.,false,2024-12-26T01:34:15.582Z,2025-07-14T16:10:45.625Z,scs3662,cl1,true
ev377,u10,u21,Sunday,15:00,l4,8,Cur tandem tot.,true,2024-11-29T11:34:14.832Z,2025-07-14T06:41:45.913Z,scs3665,cl1,true
ev378,u10,u19,Monday,8:00,l3,4,Deleo beneficium abeo circumvenio.,false,2025-06-29T10:38:26.296Z,2025-07-15T05:29:58.348Z,scs3673,cl3,true
ev379,u10,u20,Monday,19:00,l5,5,Tremo ipsam aurum coma.,true,2025-01-20T16:03:45.796Z,2025-07-14T16:45:43.535Z,scs3676,cl2,true
ev380,u10,u19,Wednesday,11:00,l8,4,Deserunt bestia tergiversatio sollicito.,true,2025-01-28T10:44:28.869Z,2025-07-14T05:36:03.658Z,scs3701,cl1,true
ev381,u10,u19,Saturday,20:00,l4,2,Delectus delectus cena pecus.,false,2025-04-28T07:44:17.354Z,2025-07-14T11:12:30.081Z,scs3703,cl2,true
ev382,u10,u20,Friday,18:00,l8,5,Vir deduco tricesimus collum.,true,2024-10-18T11:08:54.456Z,2025-07-14T09:57:16.716Z,scs3708,cl1,true
ev383,u10,u19,Sunday,20:00,l2,10,Temptatio valeo conscendo viriliter abduco aveho adulatio.,true,2024-10-18T11:20:07.639Z,2025-07-14T23:21:08.067Z,scs3711,cl1,true
ev384,u10,u20,Sunday,16:00,l5,3,Sollers aegre deripio.,true,2024-07-23T17:16:23.802Z,2025-07-15T00:36:25.415Z,scs3716,cl3,true
ev385,u7,u19,Tuesday,11:00,l2,10,Sulum apto summopere beatae velut defungo explicabo crastinus brevis.,true,2025-06-24T06:24:10.616Z,2025-07-14T22:19:49.136Z,scs3732,cl1,true
ev386,u7,u21,Wednesday,9:00,l3,6,Speculum vesco videlicet admoneo aetas.,true,2024-08-14T05:27:37.684Z,2025-07-14T05:56:59.624Z,scs3748,cl2,false
ev387,u7,u19,Saturday,9:00,l6,10,Collum aqua voluptate perspiciatis vigilo claustrum alo perferendis ea delinquo.,true,2025-07-09T05:08:18.133Z,2025-07-14T17:09:39.330Z,scs3755,cl1,true
ev388,u7,u21,Tuesday,20:00,l4,2,Eligendi perferendis fuga odit.,true,2024-10-19T20:00:39.942Z,2025-07-15T05:04:20.164Z,scs3769,cl2,true
ev389,u7,u19,Thursday,16:00,l7,4,Voveo inventore aranea temeritas coadunatio vitium.,true,2025-07-14T21:17:06.855Z,2025-07-15T03:10:16.073Z,scs3771,cl2,true
ev390,u7,u20,Sunday,10:00,l2,4,Appello tenus umquam aqua communis maiores.,true,2024-07-28T00:02:49.221Z,2025-07-14T17:57:00.838Z,scs3780,cl3,true
ev391,u5,u20,Thursday,20:00,l3,8,Verbera avarus tergeo sollers caecus quis censura deficio ustulo.,true,2025-06-03T21:12:11.382Z,2025-07-14T14:49:40.129Z,scs3784,cl3,true
ev392,u5,u21,Friday,13:00,l10,3,Creptio triumphus adsidue tenuis ratione.,false,2025-07-13T08:24:12.900Z,2025-07-14T11:34:31.177Z,scs3794,cl3,true
ev393,u5,u20,Wednesday,14:00,l2,4,Amoveo vetus degenero animi nobis animus admiratio enim.,true,2024-08-19T01:23:38.973Z,2025-07-14T09:46:55.985Z,scs3803,cl1,false
ev394,u5,u19,Thursday,17:00,l4,6,Suspendo volubilis curiositas.,true,2025-03-17T21:14:03.601Z,2025-07-14T16:19:14.281Z,scs3815,cl1,false
ev395,u5,u19,Friday,18:00,l3,2,Cunctatio molestiae varietas volup cohibeo amoveo socius confido volva.,true,2025-01-16T14:38:39.434Z,2025-07-15T02:38:25.337Z,scs3829,cl2,true
ev396,u13,u19,Thursday,9:00,l10,7,Cinis advoco aro animadverto substantia cupio uredo aspicio.,true,2024-12-29T10:37:55.889Z,2025-07-14T18:02:57.453Z,scs3842,cl1,false
ev397,u13,u20,Sunday,9:00,l9,6,Saepe vilis averto adhuc magnam fugit.,true,2024-10-22T15:24:23.441Z,2025-07-14T18:54:02.904Z,scs3846,cl2,true
ev398,u13,u19,Friday,10:00,l2,3,Voveo curatio voco rerum tempus.,true,2024-11-02T13:43:05.700Z,2025-07-14T16:06:10.661Z,scs3847,cl1,false
ev399,u13,u20,Wednesday,15:00,l7,2,Audacia valeo vereor candidus absens corporis adsuesco ad cicuta.,true,2024-08-02T11:00:41.068Z,2025-07-14T23:36:38.052Z,scs3849,cl2,true
ev400,u13,u20,Monday,18:00,l6,9,Subvenio virga dolore utor volaticus.,true,2025-03-07T12:57:29.934Z,2025-07-15T04:17:52.546Z,scs3868,cl1,false
ev401,u13,u21,Thursday,10:00,l9,5,Tumultus adsum vito tenetur.,true,2025-05-28T06:15:06.334Z,2025-07-14T20:42:43.104Z,scs3892,cl3,true
ev402,u9,u20,Wednesday,14:00,l8,10,Atrocitas repellendus aer.,false,2025-04-28T04:21:49.965Z,2025-07-15T03:10:57.054Z,scs3903,cl3,true
ev403,u9,u20,Wednesday,10:00,l8,7,Tristis turpis perferendis aeneus victus.,true,2024-11-18T12:08:55.431Z,2025-07-14T16:16:59.645Z,scs3910,cl2,true
ev404,u9,u19,Thursday,10:00,l9,2,Appono alter voveo cunctatio tres comedo centum teres.,false,2024-11-26T23:45:56.756Z,2025-07-14T14:32:21.737Z,scs3911,cl1,true
ev405,u9,u21,Friday,13:00,l9,7,Adipisci sto cena soluta advenio capillus artificiose comptus.,true,2024-12-12T01:29:02.684Z,2025-07-14T09:03:59.012Z,scs3928,cl1,true
ev406,u9,u21,Tuesday,15:00,l2,5,Utroque cohors commodo statim curatio laborum.,true,2025-05-06T15:03:02.783Z,2025-07-14T12:13:29.265Z,scs3934,cl1,true
ev407,u9,u20,Friday,15:00,l7,10,Quam cognatus suus constans chirographum barba advenio adipiscor.,false,2025-05-20T14:42:36.033Z,2025-07-14T15:11:00.947Z,scs3959,cl2,true
ev408,u6,u21,Wednesday,8:00,l7,8,Animi acquiro adfero solium traho.,true,2025-04-06T17:50:01.308Z,2025-07-14T15:43:48.717Z,scs3991,cl1,true
ev409,u6,u19,Monday,12:00,l7,6,Crastinus accusamus tametsi dolor delectatio alter acer.,true,2024-10-19T08:29:44.781Z,2025-07-14T18:28:05.943Z,scs3995,cl2,true
ev410,u6,u21,Thursday,13:00,l9,4,Depono viridis cum.,true,2025-02-27T20:53:56.388Z,2025-07-14T16:45:45.462Z,scs4000,cl3,false
ev411,u6,u19,Sunday,15:00,l5,5,Beatae eos verbum adopto aduro.,false,2025-07-06T12:18:14.524Z,2025-07-14T06:44:31.134Z,scs4004,cl2,true
ev412,u6,u19,Saturday,18:00,l5,7,Acer aeneus peior creta surgo soluta adaugeo cervus sto vel.,true,2024-08-22T21:13:56.290Z,2025-07-14T20:54:19.199Z,scs4013,cl2,true
ev413,u6,u19,Thursday,18:00,l1,4,Defluo canto abundans adfectus via beneficium repudiandae.,true,2025-06-23T06:26:38.257Z,2025-07-14T19:29:32.181Z,scs4015,cl3,true
ev414,u3,u19,Monday,12:00,l1,7,Aliqua error ager tenuis charisma volaticus in ratione valens carbo.,true,2025-01-26T09:01:46.732Z,2025-07-14T11:46:56.096Z,scs4025,cl3,true
ev415,u3,u21,Friday,11:00,l7,9,Bonus terror ullus tergeo vita verecundia ager trepide.,true,2025-02-26T18:00:34.706Z,2025-07-14T20:09:55.445Z,scs4027,cl2,true
ev416,u3,u19,Monday,20:00,l8,8,Curso amplitudo aggredior vesco vir.,true,2024-07-27T07:20:20.401Z,2025-07-14T15:42:05.003Z,scs4041,cl2,true
ev417,u3,u21,Saturday,20:00,l7,5,Ascit utique texo aer cohors.,false,2024-10-08T21:19:36.726Z,2025-07-14T05:38:17.557Z,scs4044,cl1,false
ev418,u3,u21,Monday,19:00,l10,6,Adamo confido cribro.,true,2025-01-02T01:21:04.282Z,2025-07-14T16:53:28.546Z,scs4072,cl3,false
ev419,u3,u20,Thursday,15:00,l9,10,Terror substantia cibo conitor tersus sursum adstringo magni.,true,2024-08-08T19:11:59.466Z,2025-07-14T05:38:53.267Z,scs4073,cl2,true
ev420,u3,u19,Saturday,13:00,l2,3,Cunae depopulo vomito sponte.,true,2025-01-03T00:26:00.382Z,2025-07-14T14:44:29.646Z,scs4075,cl1,true
ev421,u4,u21,Thursday,12:00,l8,10,Repellendus suadeo summopere tui animus exercitationem bene denuo.,true,2025-02-20T08:21:09.355Z,2025-07-14T09:33:48.543Z,scs4083,cl1,true
ev422,u4,u20,Friday,15:00,l1,10,Tam corona curo praesentium capio voluptatibus cogito spoliatio.,true,2025-02-20T13:57:07.221Z,2025-07-15T04:29:27.839Z,scs4106,cl2,false
ev423,u4,u19,Monday,8:00,l5,6,Sumptus calco quaerat verbera ipsam crastinus ceno voluptatem.,true,2025-01-07T22:58:06.176Z,2025-07-14T14:54:10.671Z,scs4111,cl2,true
ev424,u4,u21,Wednesday,10:00,l4,4,Dedecor exercitationem pecus eaque convoco usus arca.,true,2024-10-10T05:38:57.642Z,2025-07-15T04:27:20.699Z,scs4116,cl1,true
ev425,u4,u19,Thursday,14:00,l5,8,Bellum vesper trucido pecus vitium derideo demulceo titulus excepturi.,false,2025-02-11T20:06:23.330Z,2025-07-15T03:00:07.344Z,scs4130,cl1,true
ev426,u4,u19,Tuesday,18:00,l4,2,Adsidue architecto despecto caries aiunt vesica crapula territo carbo tendo.,false,2025-01-31T09:15:07.807Z,2025-07-14T07:19:41.951Z,scs4131,cl2,true
ev427,u4,u19,Wednesday,10:00,l3,3,Cattus sui curto surculus.,true,2025-03-01T01:36:18.162Z,2025-07-14T06:46:06.974Z,scs4135,cl1,true
ev428,u13,u19,Wednesday,19:00,l1,4,Depulso atque tardus suus crudelis abundans beatae.,true,2024-12-05T04:18:54.127Z,2025-07-14T23:55:33.100Z,scs4142,cl2,true
ev429,u13,u19,Sunday,13:00,l9,3,Officia argentum sollicito quam vox alioqui bis possimus tam dedico.,true,2025-01-30T19:15:47.110Z,2025-07-14T18:51:56.071Z,scs4161,cl2,false
ev430,u13,u19,Wednesday,18:00,l10,4,Communis dolor tabella ipsum coniuratio ascit usus vitiosus cubicularis sono.,true,2024-11-10T08:30:08.218Z,2025-07-15T02:50:57.227Z,scs4186,cl1,true
