id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u10,u20,Tuesday,11:00,l3,5,Coach was late to the session.,true,2025-01-29T13:16:01.399Z,2025-07-15T13:33:23.434Z,scs3206,cl3,false
ev326,u10,u20,Tuesday,11:00,l7,4,Lesson objectives were not fully met.,true,2024-11-25T09:58:31.153Z,2025-07-15T18:27:12.538Z,scs3213,cl3,false
ev327,u10,u21,Thursday,18:00,l7,4,Coach provided helpful feedback to students.,false,2024-09-19T12:27:58.485Z,2025-07-15T10:50:45.511Z,scs3221,cl1,true
ev328,u10,u21,Thursday,8:00,l10,8,Coach provided helpful feedback to students.,false,2025-03-11T10:50:50.752Z,2025-07-15T07:45:50.329Z,scs3227,cl2,true
ev329,u10,u19,Monday,14:00,l2,8,Students showed good progress under coach guidance.,true,2024-10-08T01:21:13.537Z,2025-07-15T13:30:44.030Z,scs3229,cl3,true
ev330,u10,u19,Saturday,15:00,l7,7,Coach maintained positive energy in class.,true,2025-05-04T21:57:15.266Z,2025-07-15T12:34:09.688Z,scs3236,cl2,true
ev331,u9,u20,Sunday,19:00,l9,10,Coach demonstrated excellent communication with students.,false,2024-07-28T03:06:43.256Z,2025-07-15T09:56:04.829Z,scs3248,cl3,true
ev332,u9,u21,Wednesday,19:00,l8,7,Coach demonstrated excellent communication with students.,true,2024-08-01T05:08:21.342Z,2025-07-15T02:03:43.187Z,scs3254,cl2,true
ev333,u9,u20,Sunday,14:00,l5,3,Lesson plan was well structured and clear.,true,2024-10-19T08:44:51.412Z,2025-07-15T03:25:11.500Z,scs3272,cl3,true
ev334,u9,u19,Friday,19:00,l7,2,Safety protocols were followed throughout the session.,true,2025-04-09T23:53:48.952Z,2025-07-15T19:50:54.058Z,scs3293,cl1,true
ev335,u9,u19,Tuesday,12:00,l7,9,Safety protocols were followed throughout the session.,true,2025-01-29T21:02:50.963Z,2025-07-15T21:42:00.034Z,scs3296,cl1,true
ev336,u9,u21,Friday,9:00,l8,4,Safety protocols were followed throughout the session.,true,2025-04-23T17:29:59.569Z,2025-07-15T19:43:48.439Z,scs3304,cl2,true
ev337,u9,u20,Saturday,18:00,l5,7,Lesson plan was well structured and clear.,false,2025-05-26T20:04:25.795Z,2025-07-16T00:38:18.969Z,scs3321,cl1,true
ev338,u9,u21,Monday,13:00,l5,2,Coach adapted well to student needs.,false,2025-02-09T08:55:14.120Z,2025-07-15T21:27:47.444Z,scs3326,cl2,true
ev339,u9,u19,Monday,17:00,l10,4,Coach adapted well to student needs.,true,2025-01-04T15:22:26.547Z,2025-07-15T18:59:42.828Z,scs3337,cl1,true
ev340,u9,u20,Wednesday,10:00,l1,10,Safety protocols were followed throughout the session.,true,2024-12-06T06:15:55.291Z,2025-07-15T20:41:25.800Z,scs3340,cl2,true
ev341,u9,u20,Sunday,17:00,l6,2,Coach showed strong leadership skills.,true,2024-07-16T20:46:01.024Z,2025-07-15T14:08:12.085Z,scs3352,cl3,true
ev342,u9,u19,Monday,8:00,l5,6,Safety protocols were followed throughout the session.,true,2024-07-23T19:43:48.262Z,2025-07-15T11:21:59.138Z,scs3354,cl2,true
ev343,u9,u20,Saturday,17:00,l8,2,Lesson objectives were not fully met.,true,2025-02-21T06:08:50.611Z,2025-07-15T22:46:05.764Z,scs3359,cl1,false
ev344,u8,u21,Monday,16:00,l9,10,Coach provided helpful feedback to students.,false,2025-06-02T10:31:54.795Z,2025-07-15T07:38:29.762Z,scs3369,cl3,true
ev345,u8,u21,Friday,15:00,l7,10,Coach maintained positive energy in class.,true,2025-06-04T19:52:40.452Z,2025-07-15T06:44:40.781Z,scs3389,cl3,true
ev346,u9,u20,Saturday,8:00,l4,10,Students showed good progress under coach guidance.,false,2025-05-18T19:13:04.702Z,2025-07-15T05:23:31.549Z,scs3450,cl1,true
ev347,u9,u19,Saturday,17:00,l8,4,Lesson plan was well structured and clear.,true,2025-07-02T20:52:34.160Z,2025-07-15T04:35:35.980Z,scs3451,cl2,true
ev348,u9,u20,Sunday,16:00,l4,9,Safety protocols were followed throughout the session.,true,2025-04-13T11:30:45.124Z,2025-07-15T13:13:31.592Z,scs3453,cl2,true
ev349,u9,u21,Monday,8:00,l6,9,Coach demonstrated excellent communication with students.,true,2024-11-30T23:08:03.768Z,2025-07-15T19:46:02.602Z,scs3474,cl3,true
ev350,u9,u20,Wednesday,20:00,l9,7,Coach showed strong leadership skills.,false,2024-10-01T21:07:44.796Z,2025-07-15T15:43:01.547Z,scs3476,cl2,true
ev351,u10,u21,Saturday,10:00,l8,10,Students showed good progress under coach guidance.,false,2025-07-04T03:41:26.746Z,2025-07-15T21:14:15.115Z,scs3485,cl2,true
ev352,u10,u20,Sunday,20:00,l3,8,Lesson objectives were not fully met.,true,2024-10-05T18:22:37.175Z,2025-07-15T22:59:09.590Z,scs3505,cl2,false
ev353,u10,u19,Sunday,18:00,l4,5,Coach showed strong leadership skills.,true,2025-05-17T08:47:10.921Z,2025-07-15T09:15:52.285Z,scs3509,cl3,true
ev354,u10,u20,Friday,15:00,l3,3,Coach did not complete the planned activities.,true,2024-09-04T23:50:23.952Z,2025-07-15T11:08:20.667Z,scs3513,cl2,false
ev355,u10,u19,Tuesday,16:00,l9,4,Coach showed strong leadership skills.,true,2025-04-21T19:25:48.112Z,2025-07-15T20:32:51.738Z,scs3525,cl3,true
ev356,u10,u21,Friday,9:00,l9,4,Coach adapted well to student needs.,true,2025-06-14T09:39:22.220Z,2025-07-15T16:38:38.922Z,scs3539,cl1,true
ev357,u10,u21,Tuesday,11:00,l4,6,Students showed good progress under coach guidance.,true,2025-02-04T10:28:15.037Z,2025-07-16T00:14:46.432Z,scs3540,cl2,true
ev358,u9,u20,Sunday,11:00,l5,10,Lesson plan was well structured and clear.,true,2025-03-26T06:04:39.023Z,2025-07-15T14:53:02.686Z,scs3542,cl1,true
ev359,u9,u20,Friday,16:00,l8,7,Coach adapted well to student needs.,true,2024-11-25T14:58:44.551Z,2025-07-15T13:25:46.887Z,scs3546,cl3,true
ev360,u9,u21,Monday,10:00,l1,9,Coach provided helpful feedback to students.,true,2025-02-20T20:01:39.644Z,2025-07-15T19:38:35.775Z,scs3548,cl1,true
ev361,u9,u19,Wednesday,19:00,l2,3,Coach was late to the session.,true,2025-07-01T10:39:33.769Z,2025-07-15T06:31:20.930Z,scs3555,cl2,false
ev362,u9,u20,Tuesday,9:00,l9,4,Coach provided helpful feedback to students.,false,2025-06-25T12:08:51.509Z,2025-07-15T14:25:34.243Z,scs3559,cl3,true
ev363,u9,u20,Wednesday,8:00,l3,5,Lesson objectives were not fully met.,true,2025-07-04T08:00:47.071Z,2025-07-15T21:09:34.428Z,scs3560,cl3,false
ev364,u9,u21,Friday,14:00,l7,3,Coach should work on engaging quieter students.,true,2025-06-04T01:26:50.131Z,2025-07-15T14:08:16.872Z,scs3564,cl2,false
ev365,u9,u20,Monday,9:00,l1,6,Coach needs to improve time management during sessions.,true,2024-07-23T22:01:09.382Z,2025-07-15T17:39:55.356Z,scs3567,cl2,false
ev366,u9,u19,Friday,14:00,l9,8,Coach demonstrated excellent communication with students.,true,2025-02-21T20:50:35.502Z,2025-07-15T04:23:38.154Z,scs3568,cl3,true
ev367,u9,u20,Wednesday,11:00,l4,3,Lesson plan was well structured and clear.,false,2025-03-10T14:20:06.763Z,2025-07-16T00:44:52.181Z,scs3592,cl3,true
ev368,u9,u21,Tuesday,8:00,l3,9,Coach maintained positive energy in class.,false,2024-09-29T22:41:34.523Z,2025-07-15T22:36:47.117Z,scs3595,cl2,true
ev369,u9,u21,Thursday,20:00,l4,8,Coach demonstrated excellent communication with students.,true,2024-12-06T11:32:47.000Z,2025-07-16T00:12:01.646Z,scs3597,cl2,true
ev370,u3,u21,Monday,17:00,l2,6,Coach maintained positive energy in class.,true,2024-11-30T07:26:13.618Z,2025-07-16T00:11:19.311Z,scs3628,cl2,true
ev371,u3,u21,Monday,12:00,l10,4,Coach maintained positive energy in class.,true,2025-06-19T04:59:47.688Z,2025-07-15T23:43:59.096Z,scs3630,cl1,true
ev372,u3,u19,Sunday,14:00,l6,8,Coach needs to improve time management during sessions.,true,2024-12-08T04:49:12.603Z,2025-07-15T06:09:22.779Z,scs3642,cl2,false
ev373,u3,u20,Wednesday,20:00,l9,2,Coach maintained positive energy in class.,true,2024-12-11T22:35:25.218Z,2025-07-15T07:14:03.213Z,scs3650,cl2,true
ev374,u11,u19,Monday,17:00,l8,6,Students showed good progress under coach guidance.,true,2025-02-16T22:18:11.711Z,2025-07-15T11:19:08.801Z,scs3687,cl3,true
ev375,u11,u20,Monday,12:00,l7,8,Coach was late to the session.,false,2025-04-14T02:02:09.584Z,2025-07-15T15:40:27.901Z,scs3717,cl2,false
ev376,u11,u20,Saturday,18:00,l1,4,Coach struggled to maintain class discipline.,false,2025-04-12T12:43:27.834Z,2025-07-15T16:25:47.826Z,scs3719,cl1,false
ev377,u12,u19,Saturday,8:00,l8,10,Students showed good progress under coach guidance.,true,2024-09-30T04:14:36.119Z,2025-07-15T14:31:58.982Z,scs3726,cl1,true
ev378,u12,u19,Tuesday,18:00,l9,3,Safety protocols were followed throughout the session.,true,2024-10-20T08:21:59.904Z,2025-07-15T19:05:48.915Z,scs3741,cl2,true
ev379,u12,u19,Monday,10:00,l5,7,Safety protocols were followed throughout the session.,false,2024-12-04T18:23:23.498Z,2025-07-15T19:03:24.309Z,scs3754,cl3,true
ev380,u12,u21,Wednesday,11:00,l5,7,Coach demonstrated excellent communication with students.,true,2024-10-28T19:20:30.126Z,2025-07-15T12:58:37.169Z,scs3772,cl1,true
ev381,u6,u21,Friday,10:00,l2,5,Coach maintained positive energy in class.,true,2025-06-26T15:10:15.770Z,2025-07-15T01:11:26.680Z,scs3799,cl1,true
ev382,u6,u20,Sunday,16:00,l2,6,Coach showed strong leadership skills.,true,2025-01-22T03:11:25.598Z,2025-07-15T14:27:28.580Z,scs3830,cl2,true
ev383,u6,u20,Thursday,12:00,l6,4,Coach demonstrated excellent communication with students.,false,2024-08-11T10:31:22.289Z,2025-07-15T12:46:32.223Z,scs3835,cl1,true
ev384,u6,u21,Wednesday,12:00,l10,7,Coach adapted well to student needs.,false,2025-04-17T22:52:23.075Z,2025-07-15T16:51:34.166Z,scs3840,cl1,true
ev385,u15,u21,Tuesday,12:00,l1,7,Coach provided helpful feedback to students.,true,2024-10-25T20:54:33.506Z,2025-07-15T14:30:39.841Z,scs3846,cl2,true
ev386,u15,u21,Sunday,16:00,l5,10,Coach adapted well to student needs.,true,2025-01-16T02:43:35.388Z,2025-07-15T21:18:06.074Z,scs3852,cl1,true
ev387,u15,u21,Saturday,18:00,l10,10,Students showed good progress under coach guidance.,true,2024-08-22T04:49:03.496Z,2025-07-15T23:16:29.772Z,scs3870,cl2,true
ev388,u15,u19,Thursday,16:00,l8,5,Students showed good progress under coach guidance.,true,2025-07-12T14:08:40.645Z,2025-07-15T17:55:02.593Z,scs3872,cl3,true
ev389,u15,u21,Thursday,19:00,l7,7,Coach adapted well to student needs.,true,2025-04-09T06:42:03.054Z,2025-07-16T00:12:13.951Z,scs3876,cl2,true
ev390,u15,u20,Tuesday,17:00,l9,9,Coach adapted well to student needs.,true,2025-06-11T00:29:26.676Z,2025-07-15T02:59:30.995Z,scs3886,cl2,true
ev391,u15,u20,Sunday,10:00,l8,10,Safety protocols were followed throughout the session.,true,2025-01-10T10:08:41.961Z,2025-07-15T14:32:48.638Z,scs3892,cl1,true
ev392,u15,u20,Tuesday,18:00,l2,7,Coach maintained positive energy in class.,true,2025-04-01T16:00:49.763Z,2025-07-15T07:09:12.794Z,scs3900,cl1,true
ev393,u10,u20,Sunday,15:00,l3,7,Coach maintained positive energy in class.,false,2024-12-10T06:25:53.619Z,2025-07-15T12:33:00.721Z,scs3919,cl2,true
ev394,u10,u19,Tuesday,9:00,l2,4,Coach demonstrated excellent communication with students.,false,2025-02-26T15:10:42.051Z,2025-07-15T10:36:02.038Z,scs3920,cl1,true
ev395,u10,u21,Sunday,10:00,l3,8,Coach was late to the session.,false,2025-07-04T03:38:28.717Z,2025-07-15T06:39:24.945Z,scs3928,cl3,false
ev396,u10,u20,Friday,20:00,l8,10,Coach adapted well to student needs.,true,2025-01-02T17:44:17.516Z,2025-07-15T09:13:35.106Z,scs3935,cl3,true
ev397,u1,u20,Wednesday,17:00,l7,6,Lesson plan was well structured and clear.,true,2024-12-07T04:40:22.717Z,2025-07-15T19:24:10.410Z,scs3965,cl3,true
ev398,u1,u19,Saturday,15:00,l10,7,Coach adapted well to student needs.,true,2024-12-18T01:10:57.345Z,2025-07-15T21:44:11.374Z,scs3973,cl1,true
ev399,u1,u21,Saturday,15:00,l5,5,Coach did not complete the planned activities.,false,2025-04-14T21:28:15.729Z,2025-07-15T17:56:34.677Z,scs3983,cl3,false
ev400,u1,u20,Monday,9:00,l6,5,Coach needs to improve technical explanations.,true,2024-09-12T02:58:22.029Z,2025-07-15T04:14:08.124Z,scs4005,cl2,false
ev401,u14,u20,Friday,12:00,l4,9,Lesson objectives were not fully met.,false,2024-09-21T13:07:37.477Z,2025-07-15T07:08:04.462Z,scs4022,cl2,false
ev402,u14,u19,Tuesday,8:00,l1,7,Coach adapted well to student needs.,true,2024-09-13T07:31:10.395Z,2025-07-15T09:48:29.653Z,scs4069,cl1,true
ev403,u14,u20,Monday,10:00,l4,8,Coach demonstrated excellent communication with students.,true,2025-06-28T09:24:24.410Z,2025-07-15T18:48:33.734Z,scs4079,cl1,true
ev404,u5,u21,Thursday,16:00,l3,7,Coach provided helpful feedback to students.,true,2024-09-27T12:40:08.041Z,2025-07-15T06:03:19.227Z,scs4097,cl3,true
ev405,u5,u20,Sunday,14:00,l3,8,Students showed good progress under coach guidance.,true,2025-05-06T15:23:05.282Z,2025-07-15T10:01:19.742Z,scs4113,cl3,true
ev406,u5,u21,Friday,19:00,l8,5,Coach showed strong leadership skills.,false,2025-01-02T18:26:09.723Z,2025-07-16T00:21:31.225Z,scs4114,cl1,true
ev407,u5,u19,Friday,11:00,l4,8,Coach maintained positive energy in class.,true,2025-06-22T01:29:11.865Z,2025-07-15T23:44:18.380Z,scs4120,cl3,true
ev408,u5,u19,Saturday,8:00,l1,8,Safety protocols were followed throughout the session.,true,2025-01-18T13:25:02.402Z,2025-07-15T19:13:08.463Z,scs4137,cl1,true
ev409,u5,u20,Monday,13:00,l4,5,Coach demonstrated excellent communication with students.,true,2025-03-17T14:51:58.218Z,2025-07-15T23:19:03.179Z,scs4140,cl1,true
ev410,u4,u19,Tuesday,13:00,l2,8,Coach adapted well to student needs.,true,2025-01-20T21:10:11.583Z,2025-07-15T02:28:58.899Z,scs4146,cl2,true
ev411,u4,u21,Saturday,15:00,l7,10,Coach demonstrated excellent communication with students.,true,2025-07-07T03:44:02.678Z,2025-07-15T02:38:11.481Z,scs4154,cl2,true
ev412,u4,u20,Tuesday,15:00,l2,8,Safety protocols were followed throughout the session.,true,2024-10-25T20:12:35.306Z,2025-07-15T10:30:48.255Z,scs4196,cl1,true
ev413,u4,u19,Wednesday,17:00,l7,9,Safety protocols were followed throughout the session.,true,2025-04-16T19:59:49.280Z,2025-07-15T07:26:45.317Z,scs4198,cl3,true
