id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u4,u20,Tuesday,16:00,l5,2,Coach was late to the session.,true,2024-10-19T04:58:49.598Z,2025-07-15T07:20:27.735Z,scs3338,cl3,false
ev326,u4,u19,Tuesday,19:00,l8,4,Coach demonstrated excellent communication with students.,false,2024-11-20T15:04:32.092Z,2025-07-15T07:08:13.911Z,scs3351,cl2,true
ev327,u4,u21,Sunday,20:00,l4,9,Coach showed strong leadership skills.,true,2024-07-25T08:09:09.591Z,2025-07-15T22:32:45.127Z,scs3353,cl3,true
ev328,u4,u21,Tuesday,17:00,l3,10,Students showed good progress under coach guidance.,true,2024-08-11T05:02:16.272Z,2025-07-15T18:03:11.141Z,scs3358,cl3,true
ev329,u15,u19,Monday,20:00,l7,3,Coach maintained positive energy in class.,true,2025-02-14T00:42:56.126Z,2025-07-16T01:53:51.104Z,scs3361,cl2,true
ev330,u15,u20,Tuesday,10:00,l10,7,Coach provided helpful feedback to students.,true,2025-04-15T22:48:20.024Z,2025-07-15T23:51:02.847Z,scs3388,cl3,true
ev331,u15,u19,Wednesday,16:00,l4,10,Coach adapted well to student needs.,false,2024-12-13T00:33:39.378Z,2025-07-15T10:52:14.331Z,scs3413,cl3,true
ev332,u12,u19,Wednesday,13:00,l2,5,Coach showed strong leadership skills.,true,2024-08-22T09:22:17.566Z,2025-07-15T09:43:32.863Z,scs3426,cl2,true
ev333,u12,u19,Saturday,15:00,l10,7,Lesson plan was well structured and clear.,true,2024-09-12T10:31:21.059Z,2025-07-16T01:39:10.446Z,scs3432,cl2,true
ev334,u12,u21,Saturday,17:00,l3,4,Coach maintained positive energy in class.,false,2025-01-14T04:27:41.142Z,2025-07-16T02:33:08.782Z,scs3437,cl2,true
ev335,u12,u20,Friday,14:00,l3,9,Coach adapted well to student needs.,false,2024-07-22T21:28:20.806Z,2025-07-15T18:20:07.815Z,scs3445,cl1,true
ev336,u12,u19,Wednesday,10:00,l2,6,Safety protocols were followed throughout the session.,true,2025-01-21T05:05:42.004Z,2025-07-15T19:31:46.619Z,scs3451,cl2,true
ev337,u12,u19,Tuesday,13:00,l3,9,Coach needs to improve technical explanations.,false,2025-06-22T09:41:06.739Z,2025-07-15T11:58:16.546Z,scs3456,cl3,false
ev338,u12,u21,Friday,10:00,l6,10,Coach showed strong leadership skills.,false,2025-05-12T14:54:58.370Z,2025-07-15T13:45:24.907Z,scs3461,cl3,true
ev339,u14,u19,Thursday,16:00,l5,7,Coach demonstrated excellent communication with students.,true,2025-01-21T07:11:21.274Z,2025-07-15T10:44:26.059Z,scs3491,cl2,true
ev340,u14,u20,Sunday,15:00,l10,6,Safety protocols were followed throughout the session.,true,2024-08-31T12:40:53.296Z,2025-07-16T01:18:59.572Z,scs3508,cl2,true
ev341,u14,u19,Friday,12:00,l2,9,Coach showed strong leadership skills.,true,2025-04-14T19:40:22.243Z,2025-07-16T01:43:28.913Z,scs3512,cl1,true
ev342,u14,u21,Sunday,18:00,l8,2,Safety protocols were followed throughout the session.,true,2024-10-06T00:07:42.768Z,2025-07-15T21:21:46.927Z,scs3514,cl1,true
ev343,u14,u21,Wednesday,17:00,l6,6,Coach needs to improve technical explanations.,true,2025-05-15T22:52:49.215Z,2025-07-15T19:17:38.687Z,scs3522,cl3,false
ev344,u7,u19,Friday,18:00,l2,5,Lesson objectives were not fully met.,true,2025-04-03T05:44:51.324Z,2025-07-15T23:10:39.476Z,scs3543,cl3,false
ev345,u7,u20,Monday,18:00,l4,2,Coach demonstrated excellent communication with students.,true,2025-02-09T11:51:21.807Z,2025-07-15T06:11:13.991Z,scs3562,cl1,true
ev346,u7,u19,Saturday,11:00,l2,3,Coach provided helpful feedback to students.,true,2025-06-23T01:48:16.531Z,2025-07-15T18:32:54.097Z,scs3564,cl1,true
ev347,u7,u19,Friday,9:00,l9,4,Safety protocols were followed throughout the session.,true,2024-08-14T08:43:50.770Z,2025-07-15T17:16:01.842Z,scs3572,cl3,true
ev348,u7,u20,Monday,17:00,l7,7,Coach did not complete the planned activities.,true,2024-10-24T16:29:57.335Z,2025-07-15T11:51:54.977Z,scs3574,cl3,false
ev349,u7,u21,Wednesday,14:00,l3,3,Lesson plan was well structured and clear.,true,2025-07-02T17:47:24.226Z,2025-07-15T07:44:41.652Z,scs3575,cl2,true
ev350,u7,u19,Wednesday,16:00,l2,3,Coach provided helpful feedback to students.,false,2025-05-13T21:13:42.305Z,2025-07-15T18:58:30.637Z,scs3583,cl1,true
ev351,u7,u21,Sunday,18:00,l1,6,Lesson plan was well structured and clear.,false,2025-03-15T22:30:21.971Z,2025-07-15T14:33:11.997Z,scs3600,cl3,true
ev352,u12,u19,Friday,17:00,l1,3,Lesson plan was well structured and clear.,true,2025-03-08T14:37:03.660Z,2025-07-16T03:04:51.858Z,scs3603,cl1,true
ev353,u12,u20,Thursday,12:00,l6,10,Safety protocols were followed throughout the session.,false,2025-03-03T08:33:57.131Z,2025-07-16T00:55:56.856Z,scs3606,cl3,true
ev354,u12,u19,Tuesday,12:00,l10,10,Students showed good progress under coach guidance.,true,2024-08-04T19:18:34.167Z,2025-07-16T02:27:42.299Z,scs3614,cl3,true
ev355,u12,u20,Friday,9:00,l8,5,Safety protocols were followed throughout the session.,false,2025-03-05T10:58:57.206Z,2025-07-15T22:27:46.730Z,scs3615,cl2,true
ev356,u12,u21,Thursday,10:00,l7,4,Coach demonstrated excellent communication with students.,false,2025-06-02T20:07:03.524Z,2025-07-15T18:56:00.220Z,scs3619,cl1,true
ev357,u12,u21,Friday,11:00,l10,3,Coach demonstrated excellent communication with students.,true,2024-09-07T12:51:17.570Z,2025-07-15T23:00:37.029Z,scs3630,cl3,true
ev358,u12,u21,Monday,16:00,l4,5,Coach showed strong leadership skills.,false,2024-08-25T16:20:31.700Z,2025-07-15T15:06:00.272Z,scs3632,cl2,true
ev359,u12,u19,Saturday,8:00,l2,9,Coach maintained positive energy in class.,true,2025-03-27T10:44:10.874Z,2025-07-15T08:37:44.194Z,scs3646,cl1,true
ev360,u12,u21,Sunday,8:00,l10,2,Coach provided helpful feedback to students.,true,2024-07-27T15:02:08.093Z,2025-07-15T09:12:24.337Z,scs3659,cl3,true
ev361,u12,u21,Tuesday,16:00,l1,10,Coach maintained positive energy in class.,false,2024-12-28T03:17:08.999Z,2025-07-15T22:47:16.621Z,scs3669,cl3,true
ev362,u12,u21,Thursday,19:00,l9,4,Coach showed strong leadership skills.,true,2025-06-16T16:51:06.857Z,2025-07-15T19:49:56.576Z,scs3681,cl3,true
ev363,u12,u21,Thursday,15:00,l7,5,Coach adapted well to student needs.,true,2025-02-28T21:03:58.998Z,2025-07-16T02:19:11.438Z,scs3696,cl3,true
ev364,u12,u19,Tuesday,14:00,l8,5,Coach needs to improve time management during sessions.,true,2025-03-09T17:29:00.574Z,2025-07-15T11:18:42.476Z,scs3700,cl2,false
ev365,u12,u20,Monday,9:00,l1,9,Coach provided helpful feedback to students.,true,2025-04-21T21:05:30.520Z,2025-07-15T15:16:43.535Z,scs3710,cl3,true
ev366,u12,u21,Tuesday,17:00,l3,3,Coach adapted well to student needs.,true,2025-04-14T16:47:17.282Z,2025-07-15T17:54:10.286Z,scs3716,cl3,true
ev367,u12,u21,Thursday,20:00,l4,8,Coach needs to improve technical explanations.,false,2024-09-20T04:52:04.682Z,2025-07-15T21:13:16.630Z,scs3717,cl1,false
ev368,u5,u21,Wednesday,12:00,l10,10,Coach demonstrated excellent communication with students.,true,2024-09-27T00:24:47.538Z,2025-07-16T02:03:35.933Z,scs3723,cl1,true
ev369,u5,u20,Monday,9:00,l2,5,Coach maintained positive energy in class.,false,2025-01-05T18:06:22.170Z,2025-07-15T20:03:39.203Z,scs3730,cl1,true
ev370,u5,u19,Saturday,20:00,l8,5,Coach maintained positive energy in class.,true,2024-11-25T02:30:15.547Z,2025-07-16T01:11:31.135Z,scs3734,cl1,true
ev371,u5,u19,Tuesday,12:00,l4,3,Safety protocols were followed throughout the session.,true,2025-04-02T21:51:05.203Z,2025-07-15T16:31:02.737Z,scs3735,cl3,true
ev372,u5,u21,Friday,19:00,l5,8,Coach provided helpful feedback to students.,true,2024-08-18T11:47:24.682Z,2025-07-15T05:35:36.935Z,scs3745,cl2,true
ev373,u5,u19,Friday,15:00,l2,6,Coach maintained positive energy in class.,true,2025-05-19T20:19:50.914Z,2025-07-16T01:19:35.732Z,scs3769,cl2,true
ev374,u5,u20,Saturday,11:00,l5,3,Safety protocols were followed throughout the session.,true,2025-03-23T03:06:42.876Z,2025-07-15T09:56:51.915Z,scs3776,cl1,true
ev375,u10,u20,Friday,10:00,l2,3,Lesson objectives were not fully met.,false,2024-12-26T10:35:22.789Z,2025-07-15T14:07:31.945Z,scs3789,cl1,false
ev376,u10,u21,Saturday,15:00,l9,10,Students showed good progress under coach guidance.,false,2024-09-20T06:09:16.016Z,2025-07-15T20:35:03.431Z,scs3790,cl2,true
ev377,u10,u19,Sunday,20:00,l3,10,Coach showed strong leadership skills.,true,2024-12-08T06:55:04.398Z,2025-07-15T17:58:04.822Z,scs3807,cl2,true
ev378,u10,u21,Tuesday,10:00,l3,8,Lesson plan was well structured and clear.,true,2024-07-18T07:23:02.618Z,2025-07-15T18:27:00.021Z,scs3830,cl1,true
ev379,u6,u19,Thursday,11:00,l4,6,Coach did not complete the planned activities.,true,2024-11-17T07:08:32.350Z,2025-07-15T21:04:55.145Z,scs3851,cl1,false
ev380,u6,u20,Wednesday,20:00,l4,7,Coach maintained positive energy in class.,true,2024-09-04T10:04:27.406Z,2025-07-15T12:20:10.517Z,scs3858,cl3,true
ev381,u6,u20,Saturday,17:00,l10,6,Safety protocols were followed throughout the session.,true,2025-04-19T04:13:19.803Z,2025-07-15T15:23:30.415Z,scs3866,cl2,true
ev382,u6,u19,Saturday,20:00,l6,5,Coach demonstrated excellent communication with students.,false,2024-09-22T12:47:37.608Z,2025-07-15T18:36:11.544Z,scs3869,cl1,true
ev383,u6,u21,Monday,11:00,l4,2,Coach demonstrated excellent communication with students.,false,2024-12-20T08:33:32.539Z,2025-07-15T12:19:54.013Z,scs3881,cl2,true
ev384,u6,u21,Friday,15:00,l9,9,Coach demonstrated excellent communication with students.,true,2024-08-06T02:40:47.146Z,2025-07-15T19:15:33.921Z,scs3886,cl3,true
ev385,u6,u19,Tuesday,17:00,l4,5,Students showed good progress under coach guidance.,true,2024-11-19T11:52:52.567Z,2025-07-15T05:22:29.261Z,scs3896,cl3,true
ev386,u6,u20,Sunday,10:00,l1,8,Coach adapted well to student needs.,true,2025-05-13T10:40:21.988Z,2025-07-15T13:56:34.388Z,scs3897,cl2,true
ev387,u4,u19,Saturday,15:00,l8,3,Safety protocols were followed throughout the session.,false,2025-04-22T07:16:42.454Z,2025-07-15T21:45:54.284Z,scs3905,cl2,true
ev388,u4,u19,Thursday,19:00,l4,3,Coach demonstrated excellent communication with students.,true,2024-07-22T20:40:40.872Z,2025-07-16T04:46:52.918Z,scs3913,cl3,true
ev389,u4,u21,Saturday,16:00,l6,7,Coach provided helpful feedback to students.,true,2024-10-21T20:29:02.058Z,2025-07-15T13:15:57.937Z,scs3916,cl3,true
ev390,u4,u21,Saturday,10:00,l7,9,Coach needs to improve technical explanations.,true,2025-04-26T10:37:02.849Z,2025-07-15T23:59:06.559Z,scs3921,cl1,false
ev391,u4,u19,Monday,15:00,l3,3,Coach maintained positive energy in class.,false,2024-09-07T05:22:31.125Z,2025-07-15T18:31:58.001Z,scs3924,cl1,true
ev392,u4,u19,Thursday,9:00,l6,2,Students showed good progress under coach guidance.,false,2025-03-03T23:33:20.121Z,2025-07-16T00:39:28.077Z,scs3931,cl3,true
ev393,u4,u19,Friday,19:00,l1,7,Coach maintained positive energy in class.,false,2024-08-14T18:53:40.001Z,2025-07-15T09:30:24.055Z,scs3935,cl3,true
ev394,u4,u20,Friday,20:00,l7,4,Coach demonstrated excellent communication with students.,false,2025-04-07T01:08:34.009Z,2025-07-16T01:31:24.485Z,scs3960,cl3,true
ev395,u6,u19,Thursday,18:00,l9,9,Coach should work on engaging quieter students.,true,2024-09-03T21:43:15.250Z,2025-07-15T11:47:32.183Z,scs3974,cl3,false
ev396,u6,u19,Monday,13:00,l8,3,Coach demonstrated excellent communication with students.,true,2025-03-24T12:20:03.431Z,2025-07-15T23:10:35.480Z,scs3978,cl3,true
ev397,u6,u20,Saturday,18:00,l1,8,Coach demonstrated excellent communication with students.,true,2025-02-17T17:34:11.738Z,2025-07-15T22:43:19.936Z,scs3986,cl3,true
ev398,u6,u20,Tuesday,17:00,l6,8,Safety protocols were followed throughout the session.,true,2025-04-07T01:14:21.632Z,2025-07-15T20:20:25.739Z,scs4004,cl2,true
ev399,u6,u19,Tuesday,12:00,l7,10,Coach should work on engaging quieter students.,true,2025-03-21T20:24:11.901Z,2025-07-16T01:35:58.934Z,scs4013,cl3,false
ev400,u6,u20,Wednesday,8:00,l8,2,Coach demonstrated excellent communication with students.,true,2024-12-11T21:28:37.127Z,2025-07-15T06:56:01.662Z,scs4018,cl2,true
ev401,u6,u20,Friday,17:00,l9,8,Students showed good progress under coach guidance.,true,2024-12-24T12:34:11.022Z,2025-07-16T04:40:24.909Z,scs4031,cl3,true
ev402,u6,u21,Wednesday,17:00,l5,5,Coach adapted well to student needs.,true,2024-11-21T15:25:13.194Z,2025-07-15T06:56:27.389Z,scs4039,cl3,true
ev403,u6,u20,Wednesday,12:00,l6,5,Coach showed strong leadership skills.,true,2025-06-17T13:43:13.188Z,2025-07-15T14:15:06.833Z,scs4040,cl1,true
ev404,u6,u19,Sunday,15:00,l2,3,Students showed good progress under coach guidance.,true,2024-09-30T12:42:38.084Z,2025-07-15T22:22:34.847Z,scs4048,cl3,true
ev405,u6,u20,Monday,19:00,l3,4,Coach maintained positive energy in class.,true,2025-01-24T03:45:13.079Z,2025-07-16T01:48:33.598Z,scs4049,cl2,true
ev406,u6,u21,Friday,20:00,l3,9,Lesson plan was well structured and clear.,false,2025-03-06T12:58:11.446Z,2025-07-15T18:26:58.941Z,scs4075,cl2,true
ev407,u6,u21,Saturday,19:00,l7,9,Coach showed strong leadership skills.,false,2025-03-14T18:46:49.432Z,2025-07-15T21:34:58.003Z,scs4080,cl1,true
ev408,u5,u19,Sunday,16:00,l9,7,Coach showed strong leadership skills.,true,2024-07-17T09:42:13.320Z,2025-07-15T19:20:25.396Z,scs4086,cl3,true
ev409,u5,u21,Tuesday,15:00,l3,2,Coach maintained positive energy in class.,true,2025-03-18T03:21:27.073Z,2025-07-15T22:03:19.979Z,scs4095,cl3,true
ev410,u5,u20,Wednesday,10:00,l9,4,Coach showed strong leadership skills.,false,2025-04-12T16:29:36.897Z,2025-07-15T20:18:56.646Z,scs4096,cl1,true
ev411,u5,u20,Tuesday,8:00,l9,10,Safety protocols were followed throughout the session.,true,2025-04-17T21:05:16.115Z,2025-07-15T13:04:19.471Z,scs4127,cl1,true
ev412,u5,u21,Sunday,8:00,l6,3,Coach provided helpful feedback to students.,true,2025-03-26T07:34:19.576Z,2025-07-15T20:40:41.901Z,scs4133,cl1,true
ev413,u2,u21,Thursday,11:00,l6,7,Students showed good progress under coach guidance.,true,2024-09-20T12:03:30.658Z,2025-07-15T14:58:04.615Z,scs4149,cl1,true
ev414,u2,u21,Friday,11:00,l2,10,Coach did not complete the planned activities.,true,2025-02-16T23:01:03.213Z,2025-07-15T05:17:38.074Z,scs4151,cl2,false
ev415,u2,u21,Friday,12:00,l9,3,Coach did not complete the planned activities.,true,2025-02-08T20:53:30.743Z,2025-07-15T13:21:11.523Z,scs4157,cl3,false
