id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u1,u19,Sunday,15:00,l1,10,Coach should work on engaging quieter students.,true,2024-08-29T22:58:30.382Z,2025-07-16T02:27:01.088Z,scs3250,cl1,false
ev326,u1,u21,Wednesday,12:00,l9,6,Coach was late to the session.,false,2024-09-09T11:54:14.202Z,2025-07-16T06:03:24.661Z,scs3256,cl3,false
ev327,u1,u20,Monday,16:00,l1,10,Coach did not complete the planned activities.,false,2025-05-15T00:19:45.116Z,2025-07-16T02:11:26.008Z,scs3262,cl2,false
ev328,u1,u21,Monday,11:00,l1,8,Coach needs to improve time management during sessions.,true,2025-04-23T05:52:46.637Z,2025-07-15T20:18:40.370Z,scs3264,cl3,false
ev329,u1,u20,Wednesday,10:00,l6,9,Coach maintained positive energy in class.,true,2024-09-10T06:31:09.554Z,2025-07-15T19:05:14.032Z,scs3287,cl3,true
ev330,u1,u21,Monday,19:00,l4,5,Coach should work on engaging quieter students.,true,2024-11-30T22:58:41.556Z,2025-07-15T21:22:47.561Z,scs3292,cl1,false
ev331,u1,u20,Tuesday,15:00,l10,6,Coach should work on engaging quieter students.,true,2025-02-15T20:42:42.675Z,2025-07-16T00:56:16.677Z,scs3293,cl3,false
ev332,u1,u19,Thursday,12:00,l2,3,Coach struggled to maintain class discipline.,true,2024-10-21T12:37:53.490Z,2025-07-15T11:11:25.508Z,scs3295,cl1,false
ev333,u13,u20,Monday,11:00,l10,4,Coach provided helpful feedback to students.,true,2024-11-04T19:40:29.511Z,2025-07-15T15:46:37.134Z,scs3321,cl3,true
ev334,u13,u20,Saturday,12:00,l6,3,Students showed good progress under coach guidance.,false,2025-04-12T00:28:15.780Z,2025-07-15T21:15:57.697Z,scs3341,cl1,true
ev335,u13,u20,Saturday,12:00,l3,2,Coach demonstrated excellent communication with students.,true,2025-06-26T15:54:24.921Z,2025-07-15T19:14:29.968Z,scs3342,cl2,true
ev336,u13,u21,Monday,10:00,l8,3,Coach provided helpful feedback to students.,true,2025-04-07T14:58:57.291Z,2025-07-16T02:54:51.166Z,scs3350,cl1,true
ev337,u5,u21,Friday,14:00,l3,7,Coach adapted well to student needs.,true,2025-02-27T16:15:42.393Z,2025-07-15T16:27:57.605Z,scs3364,cl1,true
ev338,u5,u20,Tuesday,19:00,l6,2,Coach was late to the session.,true,2025-02-05T15:10:26.512Z,2025-07-15T20:35:49.234Z,scs3366,cl1,false
ev339,u5,u20,Sunday,20:00,l8,2,Coach provided helpful feedback to students.,false,2024-12-17T08:42:59.468Z,2025-07-16T02:14:27.264Z,scs3379,cl3,true
ev340,u5,u20,Friday,12:00,l3,2,Coach adapted well to student needs.,true,2025-05-30T11:32:27.668Z,2025-07-15T20:00:38.094Z,scs3390,cl3,true
ev341,u5,u19,Thursday,13:00,l2,8,Coach maintained positive energy in class.,true,2025-05-25T12:15:24.819Z,2025-07-15T20:46:44.065Z,scs3407,cl3,true
ev342,u5,u20,Sunday,19:00,l2,3,Coach should work on engaging quieter students.,true,2025-03-17T06:27:53.605Z,2025-07-16T00:35:54.769Z,scs3411,cl2,false
ev343,u5,u21,Saturday,19:00,l5,8,Safety protocols were followed throughout the session.,false,2024-10-29T17:35:56.450Z,2025-07-15T18:05:06.277Z,scs3417,cl1,true
ev344,u14,u21,Saturday,9:00,l1,7,Coach showed strong leadership skills.,true,2024-07-20T18:13:56.913Z,2025-07-15T11:08:47.168Z,scs3426,cl2,true
ev345,u14,u21,Saturday,18:00,l6,4,Students showed good progress under coach guidance.,true,2025-05-27T18:45:22.394Z,2025-07-15T18:16:29.106Z,scs3464,cl3,true
ev346,u14,u20,Saturday,20:00,l9,3,Students showed good progress under coach guidance.,true,2024-11-05T00:00:00.528Z,2025-07-15T13:40:07.050Z,scs3473,cl3,true
ev347,u14,u20,Thursday,16:00,l2,10,Coach provided helpful feedback to students.,true,2024-08-15T00:06:08.918Z,2025-07-15T16:03:33.535Z,scs3477,cl1,true
ev348,u13,u19,Thursday,8:00,l7,6,Coach adapted well to student needs.,true,2025-04-01T17:21:23.121Z,2025-07-15T14:35:11.106Z,scs3485,cl1,true
ev349,u13,u21,Monday,11:00,l5,2,Students showed good progress under coach guidance.,true,2025-01-21T04:01:20.482Z,2025-07-16T07:55:42.492Z,scs3494,cl2,true
ev350,u13,u19,Wednesday,9:00,l6,2,Safety protocols were followed throughout the session.,false,2024-12-24T02:58:59.992Z,2025-07-15T22:54:47.533Z,scs3509,cl3,true
ev351,u13,u19,Tuesday,9:00,l8,5,Coach provided helpful feedback to students.,false,2025-06-17T00:46:11.310Z,2025-07-15T23:51:01.982Z,scs3517,cl1,true
ev352,u13,u21,Friday,11:00,l3,5,Lesson plan was well structured and clear.,true,2024-08-19T00:21:24.102Z,2025-07-16T05:08:02.885Z,scs3532,cl2,true
ev353,u13,u21,Tuesday,19:00,l10,7,Lesson plan was well structured and clear.,true,2024-08-26T02:40:47.338Z,2025-07-16T04:09:36.678Z,scs3533,cl2,true
ev354,u3,u21,Wednesday,12:00,l4,3,Coach demonstrated excellent communication with students.,true,2025-05-26T18:49:08.489Z,2025-07-15T21:45:20.520Z,scs3555,cl3,true
ev355,u3,u19,Saturday,14:00,l9,9,Coach maintained positive energy in class.,false,2024-09-10T02:48:28.355Z,2025-07-15T20:32:19.808Z,scs3564,cl1,true
ev356,u3,u19,Monday,17:00,l2,5,Coach provided helpful feedback to students.,true,2024-12-20T09:43:00.152Z,2025-07-15T08:59:47.180Z,scs3565,cl3,true
ev357,u3,u21,Tuesday,12:00,l2,5,Coach demonstrated excellent communication with students.,true,2024-09-16T04:27:18.375Z,2025-07-15T21:26:04.627Z,scs3572,cl2,true
ev358,u3,u20,Wednesday,16:00,l7,2,Coach provided helpful feedback to students.,true,2025-06-25T19:36:17.044Z,2025-07-15T09:12:08.201Z,scs3578,cl3,true
ev359,u3,u21,Wednesday,14:00,l10,7,Lesson objectives were not fully met.,true,2024-08-08T17:49:25.655Z,2025-07-15T19:55:20.615Z,scs3586,cl3,false
ev360,u3,u19,Thursday,17:00,l9,2,Coach demonstrated excellent communication with students.,false,2024-11-03T22:08:05.117Z,2025-07-15T14:43:51.075Z,scs3590,cl2,true
ev361,u3,u19,Friday,10:00,l3,4,Coach showed strong leadership skills.,true,2024-12-21T03:45:16.471Z,2025-07-16T00:28:39.932Z,scs3592,cl3,true
ev362,u15,u20,Monday,12:00,l1,3,Lesson plan was well structured and clear.,true,2024-08-04T16:18:27.098Z,2025-07-15T19:45:15.505Z,scs3601,cl3,true
ev363,u15,u20,Friday,17:00,l10,3,Lesson plan was well structured and clear.,true,2025-06-10T21:01:29.607Z,2025-07-15T18:45:04.466Z,scs3606,cl1,true
ev364,u15,u19,Thursday,19:00,l9,6,Coach maintained positive energy in class.,true,2024-10-22T12:32:15.449Z,2025-07-15T23:34:22.982Z,scs3609,cl2,true
ev365,u15,u20,Saturday,8:00,l8,4,Students showed good progress under coach guidance.,true,2024-09-18T01:26:55.994Z,2025-07-15T13:38:27.873Z,scs3616,cl1,true
ev366,u15,u21,Thursday,20:00,l5,7,Lesson plan was well structured and clear.,true,2025-03-07T01:41:18.822Z,2025-07-15T17:59:48.696Z,scs3637,cl1,true
ev367,u15,u21,Friday,9:00,l9,3,Coach was late to the session.,true,2024-09-09T23:44:08.514Z,2025-07-15T16:48:08.908Z,scs3658,cl2,false
ev368,u2,u20,Wednesday,13:00,l10,10,Coach was late to the session.,true,2025-03-24T19:04:41.936Z,2025-07-15T15:41:40.426Z,scs3662,cl2,false
ev369,u2,u20,Sunday,17:00,l2,3,Coach did not complete the planned activities.,false,2024-08-19T09:04:05.367Z,2025-07-16T01:21:46.240Z,scs3672,cl3,false
ev370,u2,u19,Saturday,10:00,l1,8,Coach struggled to maintain class discipline.,true,2025-07-08T09:39:55.980Z,2025-07-15T18:15:09.133Z,scs3676,cl3,false
ev371,u2,u19,Friday,12:00,l9,2,Coach was late to the session.,true,2025-04-22T11:26:55.170Z,2025-07-15T11:16:03.461Z,scs3690,cl3,false
ev372,u2,u20,Thursday,13:00,l8,10,Coach demonstrated excellent communication with students.,true,2025-02-20T10:25:53.461Z,2025-07-15T11:08:31.268Z,scs3699,cl1,true
ev373,u2,u19,Tuesday,14:00,l1,3,Lesson objectives were not fully met.,true,2025-03-03T05:03:51.993Z,2025-07-15T14:39:32.715Z,scs3706,cl2,false
ev374,u8,u20,Saturday,8:00,l3,6,Coach demonstrated excellent communication with students.,false,2025-05-31T11:52:54.621Z,2025-07-15T20:59:16.518Z,scs3724,cl1,true
ev375,u8,u21,Thursday,18:00,l3,4,Coach was late to the session.,true,2025-02-02T14:57:19.513Z,2025-07-15T15:22:30.437Z,scs3730,cl1,false
ev376,u8,u21,Sunday,11:00,l3,6,Coach demonstrated excellent communication with students.,false,2024-08-07T02:55:38.262Z,2025-07-15T12:28:36.949Z,scs3750,cl2,true
ev377,u8,u21,Monday,9:00,l4,3,Students showed good progress under coach guidance.,false,2025-02-28T16:54:42.506Z,2025-07-15T20:16:56.709Z,scs3761,cl1,true
ev378,u8,u19,Saturday,17:00,l9,2,Coach needs to improve technical explanations.,true,2024-09-01T07:40:10.207Z,2025-07-15T13:05:10.074Z,scs3771,cl2,false
ev379,u8,u21,Tuesday,11:00,l4,2,Students showed good progress under coach guidance.,true,2024-10-23T00:08:02.341Z,2025-07-16T02:05:15.897Z,scs3787,cl1,true
ev380,u8,u21,Friday,11:00,l3,9,Coach demonstrated excellent communication with students.,true,2024-07-23T00:45:52.739Z,2025-07-16T00:33:45.011Z,scs3790,cl2,true
ev381,u8,u21,Thursday,13:00,l5,3,Coach demonstrated excellent communication with students.,true,2024-10-14T10:54:10.411Z,2025-07-15T12:40:35.244Z,scs3817,cl1,true
ev382,u8,u21,Wednesday,13:00,l5,10,Coach demonstrated excellent communication with students.,false,2024-10-30T19:41:47.194Z,2025-07-15T23:52:00.422Z,scs3818,cl2,true
ev383,u8,u19,Friday,19:00,l7,8,Coach demonstrated excellent communication with students.,true,2024-11-14T14:08:53.626Z,2025-07-15T10:04:50.845Z,scs3836,cl3,true
ev384,u5,u19,Saturday,8:00,l3,10,Coach maintained positive energy in class.,true,2024-11-25T16:27:50.048Z,2025-07-15T18:38:19.160Z,scs3844,cl1,true
ev385,u5,u19,Saturday,15:00,l7,3,Coach showed strong leadership skills.,true,2024-10-05T16:02:35.578Z,2025-07-16T02:13:14.145Z,scs3853,cl3,true
ev386,u5,u20,Sunday,18:00,l10,2,Students showed good progress under coach guidance.,false,2025-04-30T13:01:41.938Z,2025-07-16T07:18:45.161Z,scs3869,cl1,true
ev387,u5,u20,Thursday,16:00,l1,2,Coach showed strong leadership skills.,true,2024-11-04T20:55:11.361Z,2025-07-16T02:31:57.482Z,scs3871,cl3,true
ev388,u5,u20,Monday,12:00,l10,6,Coach adapted well to student needs.,true,2025-07-14T11:24:30.685Z,2025-07-15T13:41:08.465Z,scs3872,cl2,true
ev389,u5,u20,Thursday,13:00,l9,5,Coach maintained positive energy in class.,true,2024-11-02T04:50:02.531Z,2025-07-16T06:24:29.935Z,scs3896,cl3,true
ev390,u5,u20,Saturday,11:00,l4,7,Coach showed strong leadership skills.,true,2024-08-16T01:21:13.409Z,2025-07-15T23:02:34.994Z,scs3897,cl1,true
ev391,u4,u19,Sunday,8:00,l1,7,Coach showed strong leadership skills.,true,2025-04-21T12:25:53.486Z,2025-07-15T11:17:17.467Z,scs3922,cl3,true
ev392,u4,u21,Thursday,18:00,l1,7,Coach provided helpful feedback to students.,true,2025-02-08T14:30:50.820Z,2025-07-16T06:09:58.146Z,scs3932,cl1,true
ev393,u4,u19,Monday,20:00,l3,3,Lesson plan was well structured and clear.,true,2025-05-21T01:01:09.110Z,2025-07-15T11:13:12.923Z,scs3943,cl3,true
ev394,u4,u21,Saturday,15:00,l4,3,Safety protocols were followed throughout the session.,true,2025-01-29T09:04:54.814Z,2025-07-15T21:56:48.550Z,scs3944,cl3,true
ev395,u4,u21,Sunday,18:00,l7,3,Coach demonstrated excellent communication with students.,true,2025-05-25T10:00:54.269Z,2025-07-15T11:30:07.370Z,scs3945,cl3,true
ev396,u1,u20,Tuesday,17:00,l3,6,Coach struggled to maintain class discipline.,true,2025-05-08T17:38:15.919Z,2025-07-15T20:54:09.113Z,scs3964,cl3,false
ev397,u1,u20,Monday,11:00,l2,2,Lesson objectives were not fully met.,true,2024-10-27T03:30:07.785Z,2025-07-16T05:42:01.966Z,scs3969,cl1,false
ev398,u1,u19,Wednesday,12:00,l10,2,Coach demonstrated excellent communication with students.,false,2024-10-14T11:35:35.683Z,2025-07-15T18:27:07.009Z,scs3971,cl1,true
ev399,u1,u20,Tuesday,18:00,l3,10,Coach did not complete the planned activities.,true,2024-08-14T17:10:06.179Z,2025-07-15T23:39:14.693Z,scs3976,cl1,false
ev400,u1,u20,Tuesday,8:00,l5,2,Coach adapted well to student needs.,true,2025-01-17T13:46:13.414Z,2025-07-16T05:46:17.171Z,scs3978,cl3,true
ev401,u1,u20,Wednesday,10:00,l3,10,Coach maintained positive energy in class.,true,2024-11-29T22:27:20.819Z,2025-07-15T09:49:51.195Z,scs3981,cl3,true
ev402,u1,u20,Friday,18:00,l3,7,Coach needs to improve time management during sessions.,false,2025-05-24T20:51:00.666Z,2025-07-15T14:57:11.582Z,scs3982,cl1,false
ev403,u1,u19,Wednesday,19:00,l3,10,Coach should work on engaging quieter students.,true,2024-08-25T13:45:20.470Z,2025-07-15T22:59:47.470Z,scs4005,cl1,false
ev404,u1,u19,Wednesday,15:00,l2,8,Coach did not complete the planned activities.,false,2024-09-09T01:55:28.024Z,2025-07-15T17:05:29.083Z,scs4019,cl2,false
ev405,u10,u21,Tuesday,14:00,l7,4,Coach maintained positive energy in class.,true,2025-05-16T17:09:20.886Z,2025-07-16T01:49:03.734Z,scs4021,cl2,true
ev406,u10,u19,Friday,20:00,l8,2,Coach provided helpful feedback to students.,true,2025-05-28T02:42:12.053Z,2025-07-15T21:21:38.910Z,scs4032,cl2,true
ev407,u10,u20,Saturday,11:00,l7,3,Coach provided helpful feedback to students.,false,2025-03-10T05:02:11.713Z,2025-07-15T21:09:42.280Z,scs4038,cl3,true
ev408,u10,u20,Saturday,13:00,l7,6,Coach maintained positive energy in class.,true,2024-07-25T07:53:06.893Z,2025-07-15T10:57:01.083Z,scs4044,cl1,true
ev409,u10,u20,Wednesday,19:00,l4,10,Safety protocols were followed throughout the session.,true,2024-07-24T22:45:06.484Z,2025-07-15T12:42:13.651Z,scs4054,cl3,true
ev410,u10,u19,Saturday,17:00,l1,8,Coach maintained positive energy in class.,true,2024-10-20T22:19:54.782Z,2025-07-15T08:56:51.363Z,scs4058,cl2,true
ev411,u10,u20,Friday,12:00,l6,4,Students showed good progress under coach guidance.,false,2024-08-17T11:37:34.140Z,2025-07-15T08:16:57.463Z,scs4067,cl1,true
ev412,u4,u21,Thursday,19:00,l1,9,Coach adapted well to student needs.,false,2024-07-24T03:30:50.541Z,2025-07-15T17:39:44.288Z,scs4095,cl3,true
ev413,u4,u20,Sunday,20:00,l1,6,Safety protocols were followed throughout the session.,true,2025-03-19T10:19:31.923Z,2025-07-15T13:23:07.022Z,scs4096,cl1,true
ev414,u4,u20,Wednesday,9:00,l9,3,Lesson objectives were not fully met.,true,2025-02-14T15:10:44.900Z,2025-07-16T03:54:36.437Z,scs4108,cl1,false
ev415,u4,u21,Tuesday,13:00,l4,7,Coach showed strong leadership skills.,false,2024-12-30T17:28:03.367Z,2025-07-15T19:17:19.894Z,scs4110,cl2,true
ev416,u4,u20,Saturday,11:00,l10,9,Lesson plan was well structured and clear.,true,2024-08-16T06:44:15.977Z,2025-07-15T10:23:15.881Z,scs4118,cl2,true
ev417,u4,u21,Tuesday,9:00,l8,10,Students showed good progress under coach guidance.,false,2024-09-25T01:55:57.860Z,2025-07-15T12:59:48.728Z,scs4123,cl2,true
ev418,u4,u19,Saturday,9:00,l8,8,Coach provided helpful feedback to students.,true,2025-03-11T21:29:37.699Z,2025-07-15T21:35:18.490Z,scs4137,cl3,true
ev419,u8,u20,Wednesday,19:00,l7,9,Students showed good progress under coach guidance.,true,2024-12-09T16:01:16.403Z,2025-07-15T21:23:38.058Z,scs4160,cl1,true
ev420,u8,u21,Friday,12:00,l4,3,Safety protocols were followed throughout the session.,true,2025-07-07T00:17:45.119Z,2025-07-15T22:39:09.574Z,scs4161,cl3,true
ev421,u8,u20,Saturday,15:00,l10,8,Coach needs to improve time management during sessions.,true,2024-09-25T14:04:50.355Z,2025-07-16T04:29:00.849Z,scs4166,cl3,false
ev422,u8,u19,Wednesday,16:00,l7,3,Safety protocols were followed throughout the session.,true,2025-06-28T04:38:16.546Z,2025-07-15T09:04:42.727Z,scs4171,cl3,true
ev423,u8,u20,Saturday,15:00,l10,4,Coach maintained positive energy in class.,true,2024-10-19T10:50:47.017Z,2025-07-16T03:59:44.809Z,scs4175,cl1,true
ev424,u8,u19,Wednesday,19:00,l8,7,Coach maintained positive energy in class.,true,2024-12-08T20:26:36.790Z,2025-07-16T04:31:58.061Z,scs4181,cl3,true
ev425,u8,u20,Sunday,9:00,l7,3,Coach adapted well to student needs.,true,2025-05-31T21:40:49.192Z,2025-07-15T16:10:03.067Z,scs4195,cl1,true
