id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev325,u9,u21,Friday,13:00,l9,10,Students showed good progress under coach guidance.,false,2024-11-06T15:11:46.165Z,2025-07-16T01:55:55.305Z,scs3157,cl2,true
ev326,u9,u21,Monday,9:00,l8,6,Coach adapted well to student needs.,true,2025-04-19T20:39:55.614Z,2025-07-15T13:46:39.897Z,scs3160,cl2,true
ev327,u9,u19,Wednesday,14:00,l6,10,Coach maintained positive energy in class.,true,2025-05-22T20:31:05.957Z,2025-07-15T13:06:44.534Z,scs3166,cl3,true
ev328,u9,u19,Monday,14:00,l6,9,Safety protocols were followed throughout the session.,true,2025-02-23T06:25:07.446Z,2025-07-15T18:37:43.064Z,scs3180,cl3,true
ev329,u1,u19,Saturday,9:00,l2,7,Coach needs to improve technical explanations.,false,2025-01-31T02:24:00.322Z,2025-07-15T22:01:21.777Z,scs3188,cl2,false
ev330,u1,u19,Saturday,19:00,l2,4,Coach provided helpful feedback to students.,true,2025-02-10T19:04:33.317Z,2025-07-16T06:34:40.538Z,scs3207,cl2,true
ev331,u1,u21,Sunday,13:00,l4,5,Coach was late to the session.,true,2025-06-22T01:49:26.113Z,2025-07-15T10:56:37.657Z,scs3218,cl2,false
ev332,u1,u21,Monday,16:00,l7,7,Coach struggled to maintain class discipline.,false,2025-04-29T02:28:22.051Z,2025-07-16T04:39:40.416Z,scs3221,cl1,false
ev333,u1,u21,Sunday,9:00,l5,8,Coach struggled to maintain class discipline.,false,2025-01-25T01:18:50.726Z,2025-07-15T21:18:24.195Z,scs3229,cl2,false
ev334,u1,u19,Friday,9:00,l4,7,Coach struggled to maintain class discipline.,true,2024-12-18T01:34:09.581Z,2025-07-15T23:17:36.587Z,scs3232,cl3,false
ev335,u6,u21,Monday,15:00,l10,3,Safety protocols were followed throughout the session.,true,2025-06-17T05:56:03.641Z,2025-07-15T14:36:29.762Z,scs3245,cl1,true
ev336,u6,u20,Monday,17:00,l6,7,Students showed good progress under coach guidance.,true,2024-08-13T08:36:37.070Z,2025-07-16T00:11:26.265Z,scs3269,cl1,true
ev337,u6,u21,Sunday,16:00,l8,9,Coach maintained positive energy in class.,false,2025-04-05T02:52:13.953Z,2025-07-15T18:51:59.891Z,scs3276,cl2,true
ev338,u6,u19,Wednesday,12:00,l10,7,Coach showed strong leadership skills.,true,2025-05-10T00:43:41.411Z,2025-07-16T05:07:22.092Z,scs3292,cl3,true
ev339,u6,u19,Sunday,20:00,l5,7,Lesson objectives were not fully met.,true,2024-08-19T15:38:59.513Z,2025-07-15T17:57:16.763Z,scs3299,cl1,false
ev340,u4,u20,Saturday,19:00,l6,8,Coach demonstrated excellent communication with students.,true,2024-08-26T10:08:50.673Z,2025-07-16T02:36:45.945Z,scs3307,cl3,true
ev341,u4,u21,Saturday,19:00,l2,5,Coach maintained positive energy in class.,true,2024-08-10T07:54:25.300Z,2025-07-16T02:05:08.228Z,scs3319,cl2,true
ev342,u4,u19,Saturday,15:00,l8,9,Coach struggled to maintain class discipline.,true,2025-05-29T05:12:37.155Z,2025-07-16T00:33:08.778Z,scs3325,cl1,false
ev343,u4,u20,Monday,8:00,l2,2,Students showed good progress under coach guidance.,true,2024-08-30T02:40:34.157Z,2025-07-15T09:33:13.842Z,scs3326,cl2,true
ev344,u4,u19,Tuesday,8:00,l4,10,Coach showed strong leadership skills.,true,2024-12-17T21:17:34.588Z,2025-07-15T17:41:04.321Z,scs3328,cl1,true
ev345,u4,u19,Friday,11:00,l10,2,Safety protocols were followed throughout the session.,true,2025-03-12T07:08:06.378Z,2025-07-16T06:31:22.096Z,scs3334,cl1,true
ev346,u4,u21,Monday,19:00,l7,3,Safety protocols were followed throughout the session.,true,2025-01-29T22:54:42.191Z,2025-07-15T22:05:19.446Z,scs3356,cl2,true
ev347,u4,u20,Monday,17:00,l1,9,Coach showed strong leadership skills.,true,2025-01-20T06:59:11.367Z,2025-07-16T06:37:13.289Z,scs3359,cl2,true
ev348,u6,u21,Thursday,8:00,l5,3,Coach demonstrated excellent communication with students.,false,2025-07-05T11:21:29.727Z,2025-07-16T00:26:11.867Z,scs3396,cl2,true
ev349,u6,u21,Saturday,11:00,l7,5,Coach maintained positive energy in class.,true,2025-01-15T16:24:12.113Z,2025-07-15T13:22:07.787Z,scs3403,cl3,true
ev350,u6,u19,Sunday,18:00,l8,10,Coach should work on engaging quieter students.,false,2025-02-16T11:56:21.652Z,2025-07-15T23:36:30.490Z,scs3409,cl1,false
ev351,u6,u21,Friday,18:00,l6,8,Coach adapted well to student needs.,true,2025-06-08T12:43:11.791Z,2025-07-16T04:35:40.096Z,scs3414,cl3,true
ev352,u14,u21,Sunday,13:00,l3,10,Students showed good progress under coach guidance.,true,2025-01-05T20:28:50.397Z,2025-07-16T00:57:13.134Z,scs3422,cl2,true
ev353,u14,u19,Tuesday,19:00,l4,2,Coach struggled to maintain class discipline.,true,2025-01-21T10:19:27.731Z,2025-07-15T15:44:06.863Z,scs3424,cl1,false
ev354,u14,u20,Thursday,17:00,l5,6,Coach maintained positive energy in class.,false,2024-07-22T21:08:47.354Z,2025-07-15T23:53:23.684Z,scs3432,cl2,true
ev355,u14,u20,Friday,14:00,l1,5,Safety protocols were followed throughout the session.,true,2025-04-25T12:20:32.683Z,2025-07-16T05:24:55.483Z,scs3445,cl2,true
ev356,u14,u19,Saturday,8:00,l4,3,Lesson plan was well structured and clear.,false,2024-11-05T20:00:40.660Z,2025-07-15T13:37:04.295Z,scs3461,cl3,true
ev357,u14,u21,Monday,16:00,l9,10,Coach adapted well to student needs.,true,2024-11-25T00:27:01.688Z,2025-07-15T22:10:47.303Z,scs3462,cl1,true
ev358,u14,u19,Thursday,10:00,l10,9,Coach provided helpful feedback to students.,true,2025-06-01T22:18:14.307Z,2025-07-15T21:11:20.080Z,scs3476,cl1,true
ev359,u4,u20,Monday,18:00,l6,10,Coach maintained positive energy in class.,true,2025-03-06T22:27:40.651Z,2025-07-15T16:56:08.481Z,scs3499,cl2,true
ev360,u4,u20,Tuesday,9:00,l7,8,Coach maintained positive energy in class.,false,2024-10-15T12:15:35.424Z,2025-07-16T04:33:19.418Z,scs3501,cl1,true
ev361,u4,u19,Sunday,19:00,l1,3,Safety protocols were followed throughout the session.,true,2024-12-05T21:45:39.734Z,2025-07-16T04:54:20.232Z,scs3505,cl2,true
ev362,u4,u20,Sunday,20:00,l5,2,Coach provided helpful feedback to students.,true,2024-11-17T04:17:08.477Z,2025-07-15T09:25:01.905Z,scs3511,cl1,true
ev363,u4,u19,Thursday,18:00,l10,5,Coach should work on engaging quieter students.,true,2024-10-01T15:26:51.216Z,2025-07-15T14:16:14.815Z,scs3523,cl3,false
ev364,u4,u21,Monday,19:00,l5,9,Coach provided helpful feedback to students.,true,2024-08-30T11:16:55.493Z,2025-07-15T10:23:01.984Z,scs3527,cl1,true
ev365,u4,u19,Sunday,9:00,l10,7,Coach showed strong leadership skills.,false,2025-04-30T20:18:42.163Z,2025-07-15T14:58:15.475Z,scs3529,cl3,true
ev366,u4,u19,Tuesday,13:00,l7,9,Coach provided helpful feedback to students.,false,2024-12-05T01:26:55.019Z,2025-07-15T19:06:05.791Z,scs3534,cl2,true
ev367,u9,u19,Wednesday,18:00,l1,7,Safety protocols were followed throughout the session.,true,2025-03-19T15:20:32.399Z,2025-07-15T19:34:58.824Z,scs3547,cl1,true
ev368,u9,u20,Wednesday,14:00,l7,7,Coach was late to the session.,true,2024-12-09T02:56:22.595Z,2025-07-15T23:56:37.606Z,scs3560,cl1,false
ev369,u9,u19,Saturday,16:00,l2,3,Coach showed strong leadership skills.,true,2024-08-10T20:26:45.316Z,2025-07-15T10:12:55.474Z,scs3592,cl1,true
ev370,u9,u21,Tuesday,15:00,l6,5,Coach maintained positive energy in class.,true,2024-10-14T21:15:57.657Z,2025-07-15T09:48:00.907Z,scs3593,cl3,true
ev371,u14,u20,Tuesday,12:00,l1,9,Lesson plan was well structured and clear.,true,2024-11-13T18:55:25.481Z,2025-07-15T20:22:16.718Z,scs3651,cl1,true
ev372,u4,u21,Friday,8:00,l3,4,Coach did not complete the planned activities.,false,2025-01-30T16:14:12.628Z,2025-07-15T09:10:36.562Z,scs3664,cl2,false
ev373,u4,u19,Friday,11:00,l10,10,Coach showed strong leadership skills.,true,2025-05-08T17:38:28.403Z,2025-07-15T08:24:58.862Z,scs3689,cl1,true
ev374,u4,u20,Sunday,10:00,l10,3,Coach should work on engaging quieter students.,true,2024-09-11T01:37:21.600Z,2025-07-15T08:23:50.375Z,scs3709,cl1,false
ev375,u4,u20,Sunday,15:00,l3,6,Lesson plan was well structured and clear.,false,2025-03-30T09:55:09.935Z,2025-07-15T20:40:44.242Z,scs3718,cl2,true
ev376,u4,u19,Friday,14:00,l6,6,Coach provided helpful feedback to students.,false,2024-11-26T13:43:36.254Z,2025-07-15T19:47:20.684Z,scs3719,cl3,true
ev377,u7,u21,Sunday,8:00,l3,9,Coach demonstrated excellent communication with students.,false,2024-08-11T00:54:50.855Z,2025-07-16T04:38:52.426Z,scs3744,cl3,true
ev378,u7,u20,Sunday,11:00,l10,6,Coach maintained positive energy in class.,true,2025-07-13T10:58:29.285Z,2025-07-15T21:15:39.950Z,scs3753,cl3,true
ev379,u7,u20,Monday,13:00,l10,7,Coach provided helpful feedback to students.,true,2024-09-08T03:46:16.569Z,2025-07-15T09:45:42.513Z,scs3761,cl1,true
ev380,u7,u21,Friday,12:00,l2,10,Coach demonstrated excellent communication with students.,true,2025-01-23T12:03:38.384Z,2025-07-16T06:33:24.979Z,scs3762,cl1,true
ev381,u7,u21,Monday,20:00,l3,9,Coach demonstrated excellent communication with students.,true,2025-06-05T01:55:42.688Z,2025-07-16T00:10:57.870Z,scs3766,cl2,true
ev382,u7,u20,Wednesday,14:00,l8,5,Coach provided helpful feedback to students.,true,2024-08-06T18:33:31.714Z,2025-07-15T11:17:47.840Z,scs3776,cl3,true
ev383,u2,u20,Thursday,9:00,l10,10,Coach was late to the session.,false,2024-11-24T00:03:29.099Z,2025-07-15T11:04:38.328Z,scs3787,cl1,false
ev384,u2,u20,Sunday,9:00,l9,8,Coach did not complete the planned activities.,false,2024-12-22T20:56:02.309Z,2025-07-16T04:41:02.476Z,scs3794,cl1,false
ev385,u2,u19,Tuesday,20:00,l1,3,Coach needs to improve technical explanations.,true,2025-06-21T19:04:58.147Z,2025-07-16T06:02:37.049Z,scs3823,cl2,false
ev386,u2,u21,Thursday,20:00,l3,9,Lesson objectives were not fully met.,true,2025-04-26T12:48:45.321Z,2025-07-16T02:24:01.542Z,scs3840,cl2,false
ev387,u14,u19,Friday,20:00,l7,9,Coach demonstrated excellent communication with students.,true,2024-10-14T00:12:23.192Z,2025-07-15T14:49:36.969Z,scs3844,cl3,true
ev388,u14,u20,Saturday,11:00,l5,3,Coach needs to improve time management during sessions.,true,2025-03-06T15:09:31.587Z,2025-07-15T22:29:03.218Z,scs3867,cl1,false
ev389,u14,u20,Saturday,15:00,l3,6,Coach showed strong leadership skills.,true,2025-03-30T16:34:28.608Z,2025-07-15T09:33:24.588Z,scs3875,cl3,true
ev390,u14,u21,Wednesday,16:00,l1,10,Lesson plan was well structured and clear.,true,2025-02-26T06:29:09.787Z,2025-07-16T06:50:01.947Z,scs3877,cl3,true
ev391,u14,u19,Tuesday,14:00,l1,4,Coach should work on engaging quieter students.,true,2024-12-05T07:16:38.922Z,2025-07-16T02:37:08.750Z,scs3881,cl3,false
ev392,u14,u20,Monday,16:00,l9,10,Coach adapted well to student needs.,true,2025-01-02T23:46:15.009Z,2025-07-15T12:30:27.294Z,scs3882,cl3,true
ev393,u14,u21,Saturday,15:00,l1,8,Safety protocols were followed throughout the session.,true,2025-03-27T01:04:51.467Z,2025-07-16T02:08:46.632Z,scs3883,cl2,true
ev394,u14,u21,Wednesday,15:00,l6,2,Coach demonstrated excellent communication with students.,true,2024-11-07T11:35:43.106Z,2025-07-16T02:06:08.632Z,scs3891,cl2,true
ev395,u14,u20,Thursday,17:00,l6,8,Students showed good progress under coach guidance.,true,2025-04-12T04:22:59.729Z,2025-07-16T05:14:21.971Z,scs3899,cl3,true
ev396,u2,u19,Tuesday,10:00,l6,7,Lesson objectives were not fully met.,true,2025-03-17T20:10:56.831Z,2025-07-15T16:47:32.984Z,scs3902,cl2,false
ev397,u2,u19,Monday,11:00,l4,9,Coach was late to the session.,true,2025-06-10T21:40:42.892Z,2025-07-15T12:31:20.875Z,scs3936,cl3,false
ev398,u2,u20,Thursday,12:00,l1,5,Coach needs to improve time management during sessions.,true,2025-03-23T08:29:59.309Z,2025-07-15T09:19:34.131Z,scs3948,cl1,false
ev399,u2,u20,Tuesday,15:00,l1,5,Lesson plan was well structured and clear.,true,2024-10-28T18:43:23.267Z,2025-07-15T08:06:58.924Z,scs3952,cl2,true
ev400,u2,u19,Tuesday,12:00,l6,7,Lesson plan was well structured and clear.,true,2024-07-22T09:44:21.914Z,2025-07-16T05:41:14.168Z,scs3955,cl1,true
ev401,u9,u19,Saturday,17:00,l1,4,Coach demonstrated excellent communication with students.,true,2024-08-17T05:42:56.306Z,2025-07-15T09:16:05.193Z,scs3968,cl2,true
ev402,u9,u19,Thursday,10:00,l4,4,Lesson plan was well structured and clear.,true,2024-12-26T15:37:13.984Z,2025-07-15T18:53:24.138Z,scs3976,cl3,true
ev403,u9,u20,Saturday,14:00,l9,8,Coach showed strong leadership skills.,true,2025-05-29T09:01:18.060Z,2025-07-16T05:05:08.758Z,scs3982,cl3,true
ev404,u9,u20,Thursday,17:00,l1,2,Lesson plan was well structured and clear.,false,2025-06-03T09:48:19.536Z,2025-07-15T15:12:41.231Z,scs4005,cl2,true
ev405,u7,u21,Thursday,18:00,l2,7,Coach needs to improve technical explanations.,false,2025-03-07T16:06:44.267Z,2025-07-16T06:53:51.030Z,scs4029,cl3,false
ev406,u7,u19,Sunday,10:00,l1,5,Coach adapted well to student needs.,true,2025-07-14T20:02:34.919Z,2025-07-15T08:17:26.924Z,scs4040,cl2,true
ev407,u7,u19,Monday,14:00,l1,9,Lesson plan was well structured and clear.,false,2024-09-01T21:46:23.015Z,2025-07-15T17:16:09.394Z,scs4053,cl1,true
ev408,u7,u20,Wednesday,8:00,l1,9,Coach needs to improve technical explanations.,true,2025-01-08T03:32:10.093Z,2025-07-15T14:08:50.609Z,scs4058,cl2,false
ev409,u7,u21,Wednesday,8:00,l9,8,Students showed good progress under coach guidance.,true,2025-06-05T18:08:39.598Z,2025-07-15T07:12:01.129Z,scs4066,cl1,true
ev410,u7,u20,Tuesday,16:00,l7,8,Coach maintained positive energy in class.,true,2024-08-08T12:26:06.942Z,2025-07-16T02:13:36.618Z,scs4080,cl1,true
ev411,u3,u19,Thursday,12:00,l10,9,Lesson plan was well structured and clear.,false,2024-09-29T12:46:10.208Z,2025-07-16T03:11:19.994Z,scs4085,cl1,true
ev412,u3,u19,Tuesday,14:00,l1,6,Coach adapted well to student needs.,false,2024-10-07T11:10:21.308Z,2025-07-16T06:40:22.148Z,scs4092,cl1,true
ev413,u3,u19,Sunday,13:00,l3,4,Coach maintained positive energy in class.,true,2024-10-27T13:13:47.729Z,2025-07-15T17:44:08.833Z,scs4097,cl3,true
ev414,u3,u19,Friday,8:00,l8,10,Coach provided helpful feedback to students.,true,2025-07-09T21:45:44.513Z,2025-07-15T10:10:24.886Z,scs4099,cl1,true
ev415,u3,u20,Sunday,14:00,l6,8,Lesson objectives were not fully met.,true,2024-08-24T23:44:54.205Z,2025-07-15T12:47:34.715Z,scs4100,cl1,false
ev416,u3,u19,Friday,11:00,l9,8,Coach did not complete the planned activities.,true,2025-02-04T09:29:16.117Z,2025-07-15T08:01:34.897Z,scs4104,cl2,false
ev417,u3,u20,Sunday,11:00,l3,2,Coach showed strong leadership skills.,true,2024-10-16T00:05:05.584Z,2025-07-15T08:49:56.601Z,scs4107,cl1,true
ev418,u3,u20,Wednesday,16:00,l5,7,Lesson plan was well structured and clear.,true,2025-04-09T17:09:50.420Z,2025-07-15T12:14:39.110Z,scs4112,cl1,true
ev419,u3,u21,Tuesday,12:00,l3,5,Coach provided helpful feedback to students.,true,2024-10-07T09:00:46.276Z,2025-07-16T04:45:52.864Z,scs4114,cl3,true
ev420,u3,u19,Monday,17:00,l6,8,Coach showed strong leadership skills.,false,2025-04-28T17:23:26.100Z,2025-07-15T09:15:36.981Z,scs4116,cl2,true
ev421,u3,u19,Tuesday,17:00,l9,6,Coach provided helpful feedback to students.,false,2024-12-10T11:40:10.686Z,2025-07-15T16:06:56.774Z,scs4119,cl2,true
ev422,u3,u21,Friday,9:00,l1,9,Coach needs to improve time management during sessions.,true,2024-07-30T09:28:53.059Z,2025-07-15T15:43:53.809Z,scs4128,cl2,false
ev423,u3,u21,Wednesday,16:00,l4,9,Coach demonstrated excellent communication with students.,false,2025-03-03T06:42:24.252Z,2025-07-15T16:53:52.461Z,scs4131,cl3,true
ev424,u3,u21,Tuesday,13:00,l10,9,Students showed good progress under coach guidance.,true,2025-05-17T10:22:14.401Z,2025-07-15T12:02:31.433Z,scs4152,cl3,true
