id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1360,st142,sl1_1,2025-05-03T23:36:17.021Z,,2025-05-03T23:36:17.021Z,2025-05-03T23:36:17.021Z,false
sp1361,st142,sl1_3,2025-05-03T23:36:17.021Z,,2025-05-03T23:36:17.021Z,2025-05-03T23:36:17.021Z,false
sp1362,st142,sl1_4,2025-05-03T23:36:17.021Z,,2025-05-03T23:36:17.021Z,2025-05-03T23:36:17.021Z,false
sp1363,st142,sl2_1,2025-06-02T23:36:17.021Z,,2025-06-02T23:36:17.021Z,2025-06-02T23:36:17.021Z,false
sp1364,st142,sl2_4,2025-06-02T23:36:17.021Z,,2025-06-02T23:36:17.021Z,2025-06-02T23:36:17.021Z,false
sp1365,st142,sl2_3,2025-06-02T23:36:17.021Z,,2025-06-02T23:36:17.021Z,2025-06-02T23:36:17.021Z,false
sp1366,st142,sl3_2,2025-07-02T23:36:17.021Z,,2025-07-02T23:36:17.021Z,2025-07-02T23:36:17.021Z,false
sp1367,st142,sl3_1,2025-07-02T23:36:17.021Z,,2025-07-02T23:36:17.021Z,2025-07-02T23:36:17.021Z,false
sp1368,st142,sl3_3,2025-07-02T23:36:17.021Z,,2025-07-02T23:36:17.021Z,2025-07-02T23:36:17.021Z,false
sp1369,st142,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1370,st142,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1371,st142,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1372,st142,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1373,st142,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1374,st142,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1375,st142,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1376,st142,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1377,st142,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1378,st142,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1379,st142,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1380,st142,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1381,st142,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1382,st142,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1383,st142,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1384,st142,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1385,st142,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1386,st143,sl1_3,2025-01-27T03:37:23.693Z,,2025-01-27T03:37:23.693Z,2025-01-27T03:37:23.693Z,false
sp1387,st143,sl1_1,2025-01-27T03:37:23.693Z,,2025-01-27T03:37:23.693Z,2025-01-27T03:37:23.693Z,false
sp1388,st143,sl2_2,2025-02-26T03:37:23.693Z,,2025-02-26T03:37:23.693Z,2025-02-26T03:37:23.693Z,false
sp1389,st143,sl3_4,2025-03-28T03:37:23.693Z,,2025-03-28T03:37:23.693Z,2025-03-28T03:37:23.693Z,false
sp1390,st143,sl3_3,2025-03-28T03:37:23.693Z,,2025-03-28T03:37:23.693Z,2025-03-28T03:37:23.693Z,false
sp1391,st143,sl4_2,2025-04-27T03:37:23.693Z,,2025-04-27T03:37:23.693Z,2025-04-27T03:37:23.693Z,false
sp1392,st143,sl4_4,2025-04-27T03:37:23.693Z,,2025-04-27T03:37:23.693Z,2025-04-27T03:37:23.693Z,false
sp1393,st143,sl5_2,2025-05-27T03:37:23.693Z,,2025-05-27T03:37:23.693Z,2025-05-27T03:37:23.693Z,false
sp1394,st143,sl6_3,2025-06-26T03:37:23.693Z,,2025-06-26T03:37:23.693Z,2025-06-26T03:37:23.693Z,false
sp1395,st143,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1396,st143,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1397,st143,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1398,st143,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1399,st144,sl1_3,2025-07-03T10:44:00.294Z,,2025-07-03T10:44:00.294Z,2025-07-03T10:44:00.294Z,false
sp1400,st144,sl1_2,2025-07-03T10:44:00.294Z,,2025-07-03T10:44:00.294Z,2025-07-03T10:44:00.294Z,false
sp1401,st144,sl1_4,2025-07-03T10:44:00.294Z,,2025-07-03T10:44:00.294Z,2025-07-03T10:44:00.294Z,false
sp1402,st144,sl1_1,2025-07-03T10:44:00.294Z,,2025-07-03T10:44:00.294Z,2025-07-03T10:44:00.294Z,false
sp1403,st144,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1404,st144,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1405,st144,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1406,st144,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1407,st144,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1408,st144,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1409,st144,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1410,st144,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1411,st144,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1412,st144,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1413,st144,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1414,st144,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1415,st144,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1416,st145,sl1_1,2025-06-23T04:33:59.599Z,,2025-06-23T04:33:59.599Z,2025-06-23T04:33:59.599Z,false
sp1417,st145,sl1_2,2025-06-23T04:33:59.599Z,,2025-06-23T04:33:59.599Z,2025-06-23T04:33:59.599Z,false
sp1418,st145,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1419,st145,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1420,st145,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1421,st145,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1422,st145,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1423,st145,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1424,st145,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1425,st145,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1426,st145,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1427,st145,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1428,st145,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1429,st145,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1430,st145,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1431,st145,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1432,st145,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1433,st146,sl1_3,2024-12-27T10:39:44.760Z,,2024-12-27T10:39:44.760Z,2024-12-27T10:39:44.760Z,false
sp1434,st146,sl2_2,2025-01-26T10:39:44.760Z,,2025-01-26T10:39:44.760Z,2025-01-26T10:39:44.760Z,false
sp1435,st146,sl3_3,2025-02-25T10:39:44.760Z,,2025-02-25T10:39:44.760Z,2025-02-25T10:39:44.760Z,false
sp1436,st146,sl3_2,2025-02-25T10:39:44.760Z,,2025-02-25T10:39:44.760Z,2025-02-25T10:39:44.760Z,false
sp1437,st146,sl3_1,2025-02-25T10:39:44.760Z,,2025-02-25T10:39:44.760Z,2025-02-25T10:39:44.760Z,false
sp1438,st146,sl3_4,2025-02-25T10:39:44.760Z,,2025-02-25T10:39:44.760Z,2025-02-25T10:39:44.760Z,false
sp1439,st146,sl4_1,2025-03-27T10:39:44.760Z,,2025-03-27T10:39:44.760Z,2025-03-27T10:39:44.760Z,false
sp1440,st146,sl5_1,2025-04-26T10:39:44.760Z,,2025-04-26T10:39:44.760Z,2025-04-26T10:39:44.760Z,false
sp1441,st146,sl5_4,2025-04-26T10:39:44.760Z,,2025-04-26T10:39:44.760Z,2025-04-26T10:39:44.760Z,false
sp1442,st146,sl5_2,2025-04-26T10:39:44.760Z,,2025-04-26T10:39:44.760Z,2025-04-26T10:39:44.760Z,false
sp1443,st146,sl6_2,2025-05-26T10:39:44.760Z,,2025-05-26T10:39:44.760Z,2025-05-26T10:39:44.760Z,false
sp1444,st146,sl6_3,2025-05-26T10:39:44.760Z,,2025-05-26T10:39:44.760Z,2025-05-26T10:39:44.760Z,false
sp1445,st146,sl6_1,2025-05-26T10:39:44.760Z,,2025-05-26T10:39:44.760Z,2025-05-26T10:39:44.760Z,false
sp1446,st146,sl7_4,2025-06-25T10:39:44.760Z,,2025-06-25T10:39:44.760Z,2025-06-25T10:39:44.760Z,false
sp1447,st146,sl7_1,2025-06-25T10:39:44.760Z,,2025-06-25T10:39:44.760Z,2025-06-25T10:39:44.760Z,false
sp1448,st146,sl7_3,2025-06-25T10:39:44.760Z,,2025-06-25T10:39:44.760Z,2025-06-25T10:39:44.760Z,false
sp1449,st146,sl8_3,2025-06-18T10:39:44.760Z,,2025-06-18T10:39:44.760Z,2025-06-18T10:39:44.760Z,false
sp1450,st146,sl8_2,2025-06-18T10:39:44.760Z,,2025-06-18T10:39:44.760Z,2025-06-18T10:39:44.760Z,false
sp1451,st146,sl8_1,2025-06-18T10:39:44.760Z,,2025-06-18T10:39:44.760Z,2025-06-18T10:39:44.760Z,false
sp1452,st146,sl8_4,2025-06-18T10:39:44.760Z,,2025-06-18T10:39:44.760Z,2025-06-18T10:39:44.760Z,false
sp1453,st147,sl1_3,2025-05-06T22:58:57.815Z,,2025-05-06T22:58:57.815Z,2025-05-06T22:58:57.815Z,false
sp1454,st147,sl1_2,2025-05-06T22:58:57.815Z,,2025-05-06T22:58:57.815Z,2025-05-06T22:58:57.815Z,false
sp1455,st147,sl1_4,2025-05-06T22:58:57.815Z,,2025-05-06T22:58:57.815Z,2025-05-06T22:58:57.815Z,false
sp1456,st147,sl2_3,2025-06-05T22:58:57.815Z,,2025-06-05T22:58:57.815Z,2025-06-05T22:58:57.815Z,false
sp1457,st147,sl3_4,2025-07-05T22:58:57.815Z,,2025-07-05T22:58:57.815Z,2025-07-05T22:58:57.815Z,false
sp1458,st147,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1459,st147,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1460,st147,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1461,st147,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1462,st147,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1463,st147,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1464,st147,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1465,st147,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1466,st147,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1467,st147,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1468,st147,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1469,st147,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1470,st147,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1471,st147,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1472,st148,sl1_2,2024-10-30T10:20:42.045Z,,2024-10-30T10:20:42.045Z,2024-10-30T10:20:42.045Z,false
sp1473,st148,sl2_1,2024-11-29T10:20:42.045Z,,2024-11-29T10:20:42.045Z,2024-11-29T10:20:42.045Z,false
sp1474,st148,sl2_3,2024-11-29T10:20:42.045Z,,2024-11-29T10:20:42.045Z,2024-11-29T10:20:42.045Z,false
sp1475,st148,sl2_4,2024-11-29T10:20:42.045Z,,2024-11-29T10:20:42.045Z,2024-11-29T10:20:42.045Z,false
sp1476,st148,sl2_2,2024-11-29T10:20:42.045Z,,2024-11-29T10:20:42.045Z,2024-11-29T10:20:42.045Z,false
sp1477,st148,sl3_4,2024-12-29T10:20:42.045Z,,2024-12-29T10:20:42.045Z,2024-12-29T10:20:42.045Z,false
sp1478,st148,sl3_3,2024-12-29T10:20:42.045Z,,2024-12-29T10:20:42.045Z,2024-12-29T10:20:42.045Z,false
sp1479,st148,sl4_3,2025-01-28T10:20:42.045Z,,2025-01-28T10:20:42.045Z,2025-01-28T10:20:42.045Z,false
sp1480,st148,sl4_1,2025-01-28T10:20:42.045Z,,2025-01-28T10:20:42.045Z,2025-01-28T10:20:42.045Z,false
sp1481,st148,sl4_2,2025-01-28T10:20:42.045Z,,2025-01-28T10:20:42.045Z,2025-01-28T10:20:42.045Z,false
sp1482,st148,sl4_4,2025-01-28T10:20:42.045Z,,2025-01-28T10:20:42.045Z,2025-01-28T10:20:42.045Z,false
sp1483,st148,sl5_1,2025-02-27T10:20:42.045Z,,2025-02-27T10:20:42.045Z,2025-02-27T10:20:42.045Z,false
sp1484,st148,sl6_2,2025-03-29T10:20:42.045Z,,2025-03-29T10:20:42.045Z,2025-03-29T10:20:42.045Z,false
sp1485,st148,sl7_2,2025-04-28T10:20:42.045Z,,2025-04-28T10:20:42.045Z,2025-04-28T10:20:42.045Z,false
sp1486,st148,sl7_4,2025-04-28T10:20:42.045Z,,2025-04-28T10:20:42.045Z,2025-04-28T10:20:42.045Z,false
sp1487,st148,sl7_3,2025-04-28T10:20:42.045Z,,2025-04-28T10:20:42.045Z,2025-04-28T10:20:42.045Z,false
sp1488,st148,sl7_1,2025-04-28T10:20:42.045Z,,2025-04-28T10:20:42.045Z,2025-04-28T10:20:42.045Z,false
sp1489,st148,sl8_4,2025-04-21T10:20:42.045Z,,2025-04-21T10:20:42.045Z,2025-04-21T10:20:42.045Z,false
sp1490,st148,sl8_1,2025-04-21T10:20:42.045Z,,2025-04-21T10:20:42.045Z,2025-04-21T10:20:42.045Z,false
sp1491,st149,sl1_4,2024-12-14T00:55:16.257Z,,2024-12-14T00:55:16.257Z,2024-12-14T00:55:16.257Z,false
sp1492,st149,sl1_1,2024-12-14T00:55:16.257Z,,2024-12-14T00:55:16.257Z,2024-12-14T00:55:16.257Z,false
sp1493,st149,sl2_2,2025-01-13T00:55:16.257Z,,2025-01-13T00:55:16.257Z,2025-01-13T00:55:16.257Z,false
sp1494,st149,sl2_1,2025-01-13T00:55:16.257Z,,2025-01-13T00:55:16.257Z,2025-01-13T00:55:16.257Z,false
sp1495,st149,sl2_3,2025-01-13T00:55:16.257Z,,2025-01-13T00:55:16.257Z,2025-01-13T00:55:16.257Z,false
sp1496,st149,sl3_2,2025-02-12T00:55:16.257Z,,2025-02-12T00:55:16.257Z,2025-02-12T00:55:16.257Z,false
sp1497,st149,sl3_3,2025-02-12T00:55:16.257Z,,2025-02-12T00:55:16.257Z,2025-02-12T00:55:16.257Z,false
sp1498,st149,sl3_4,2025-02-12T00:55:16.257Z,,2025-02-12T00:55:16.257Z,2025-02-12T00:55:16.257Z,false
sp1499,st149,sl4_1,2025-03-14T00:55:16.257Z,,2025-03-14T00:55:16.257Z,2025-03-14T00:55:16.257Z,false
sp1500,st149,sl4_2,2025-03-14T00:55:16.257Z,,2025-03-14T00:55:16.257Z,2025-03-14T00:55:16.257Z,false
sp1501,st149,sl5_4,2025-04-13T00:55:16.257Z,,2025-04-13T00:55:16.257Z,2025-04-13T00:55:16.257Z,false
sp1502,st149,sl6_2,2025-05-13T00:55:16.257Z,,2025-05-13T00:55:16.257Z,2025-05-13T00:55:16.257Z,false
sp1503,st149,sl6_1,2025-05-13T00:55:16.257Z,,2025-05-13T00:55:16.257Z,2025-05-13T00:55:16.257Z,false
sp1504,st149,sl6_4,2025-05-13T00:55:16.257Z,,2025-05-13T00:55:16.257Z,2025-05-13T00:55:16.257Z,false
sp1505,st149,sl6_3,2025-05-13T00:55:16.257Z,,2025-05-13T00:55:16.257Z,2025-05-13T00:55:16.257Z,false
sp1506,st149,sl7_4,2025-06-12T00:55:16.257Z,,2025-06-12T00:55:16.257Z,2025-06-12T00:55:16.257Z,false
sp1507,st149,sl7_2,2025-06-12T00:55:16.257Z,,2025-06-12T00:55:16.257Z,2025-06-12T00:55:16.257Z,false
sp1508,st149,sl7_1,2025-06-12T00:55:16.257Z,,2025-06-12T00:55:16.257Z,2025-06-12T00:55:16.257Z,false
sp1509,st149,sl7_3,2025-06-12T00:55:16.257Z,,2025-06-12T00:55:16.257Z,2025-06-12T00:55:16.257Z,false
sp1510,st149,sl8_1,2025-07-12T00:55:16.257Z,,2025-07-12T00:55:16.257Z,2025-07-12T00:55:16.257Z,false
sp1511,st150,sl1_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1512,st150,sl1_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1513,st150,sl1_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1514,st150,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1515,st150,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1516,st150,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1517,st150,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1518,st150,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1519,st150,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1520,st150,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1521,st150,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1522,st150,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1523,st150,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1524,st150,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1525,st150,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1526,st150,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1527,st150,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1528,st150,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1529,st150,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1530,st150,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1531,st150,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1532,st150,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1533,st151,sl1_3,2024-08-23T16:35:53.027Z,,2024-08-23T16:35:53.027Z,2024-08-23T16:35:53.027Z,false
sp1534,st151,sl1_2,2024-08-23T16:35:53.027Z,,2024-08-23T16:35:53.027Z,2024-08-23T16:35:53.027Z,false
sp1535,st151,sl1_1,2024-08-23T16:35:53.027Z,,2024-08-23T16:35:53.027Z,2024-08-23T16:35:53.027Z,false
sp1536,st151,sl2_3,2024-09-22T16:35:53.027Z,,2024-09-22T16:35:53.027Z,2024-09-22T16:35:53.027Z,false
sp1537,st151,sl2_1,2024-09-22T16:35:53.027Z,,2024-09-22T16:35:53.027Z,2024-09-22T16:35:53.027Z,false
sp1538,st151,sl2_4,2024-09-22T16:35:53.027Z,,2024-09-22T16:35:53.027Z,2024-09-22T16:35:53.027Z,false
sp1539,st151,sl3_4,2024-10-22T16:35:53.027Z,,2024-10-22T16:35:53.027Z,2024-10-22T16:35:53.027Z,false
sp1540,st151,sl4_2,2024-11-21T16:35:53.027Z,,2024-11-21T16:35:53.027Z,2024-11-21T16:35:53.027Z,false
sp1541,st151,sl5_4,2024-12-21T16:35:53.027Z,,2024-12-21T16:35:53.027Z,2024-12-21T16:35:53.027Z,false
sp1542,st151,sl5_3,2024-12-21T16:35:53.027Z,,2024-12-21T16:35:53.027Z,2024-12-21T16:35:53.027Z,false
sp1543,st151,sl5_2,2024-12-21T16:35:53.027Z,,2024-12-21T16:35:53.027Z,2024-12-21T16:35:53.027Z,false
sp1544,st151,sl6_2,2025-01-20T16:35:53.027Z,,2025-01-20T16:35:53.027Z,2025-01-20T16:35:53.027Z,false
sp1545,st151,sl6_4,2025-01-20T16:35:53.027Z,,2025-01-20T16:35:53.027Z,2025-01-20T16:35:53.027Z,false
sp1546,st151,sl6_1,2025-01-20T16:35:53.027Z,,2025-01-20T16:35:53.027Z,2025-01-20T16:35:53.027Z,false
sp1547,st151,sl7_1,2025-02-19T16:35:53.027Z,,2025-02-19T16:35:53.027Z,2025-02-19T16:35:53.027Z,false
sp1548,st151,sl7_3,2025-02-19T16:35:53.027Z,,2025-02-19T16:35:53.027Z,2025-02-19T16:35:53.027Z,false
sp1549,st151,sl7_2,2025-02-19T16:35:53.027Z,,2025-02-19T16:35:53.027Z,2025-02-19T16:35:53.027Z,false
sp1550,st151,sl7_4,2025-02-19T16:35:53.027Z,,2025-02-19T16:35:53.027Z,2025-02-19T16:35:53.027Z,false
sp1551,st151,sl8_1,2025-02-12T16:35:53.027Z,,2025-02-12T16:35:53.027Z,2025-02-12T16:35:53.027Z,false
sp1552,st152,sl1_4,2025-02-17T22:43:49.037Z,,2025-02-17T22:43:49.037Z,2025-02-17T22:43:49.037Z,false
sp1553,st152,sl1_3,2025-02-17T22:43:49.037Z,,2025-02-17T22:43:49.037Z,2025-02-17T22:43:49.037Z,false
sp1554,st152,sl2_1,2025-03-19T22:43:49.037Z,,2025-03-19T22:43:49.037Z,2025-03-19T22:43:49.037Z,false
sp1555,st152,sl2_2,2025-03-19T22:43:49.037Z,,2025-03-19T22:43:49.037Z,2025-03-19T22:43:49.037Z,false
sp1556,st152,sl2_3,2025-03-19T22:43:49.037Z,,2025-03-19T22:43:49.037Z,2025-03-19T22:43:49.037Z,false
sp1557,st152,sl2_4,2025-03-19T22:43:49.037Z,,2025-03-19T22:43:49.037Z,2025-03-19T22:43:49.037Z,false
sp1558,st152,sl3_2,2025-04-18T22:43:49.037Z,,2025-04-18T22:43:49.037Z,2025-04-18T22:43:49.037Z,false
sp1559,st152,sl3_4,2025-04-18T22:43:49.037Z,,2025-04-18T22:43:49.037Z,2025-04-18T22:43:49.037Z,false
sp1560,st152,sl4_2,2025-05-18T22:43:49.037Z,,2025-05-18T22:43:49.037Z,2025-05-18T22:43:49.037Z,false
sp1561,st152,sl5_3,2025-06-17T22:43:49.037Z,,2025-06-17T22:43:49.037Z,2025-06-17T22:43:49.037Z,false
sp1562,st152,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1563,st152,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1564,st152,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
