id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1194,st135,sl7_3,2025-04-19T23:55:02.785Z,,2025-04-19T23:55:02.785Z,2025-04-19T23:55:02.785Z,false
sp1195,st135,sl7_2,2025-04-19T23:55:02.785Z,,2025-04-19T23:55:02.785Z,2025-04-19T23:55:02.785Z,false
sp1196,st135,sl7_1,2025-04-19T23:55:02.785Z,,2025-04-19T23:55:02.785Z,2025-04-19T23:55:02.785Z,false
sp1197,st136,sl1_1,2025-06-19T02:00:52.896Z,,2025-06-19T02:00:52.896Z,2025-06-19T02:00:52.896Z,false
sp1198,st136,sl1_2,2025-06-19T02:00:52.896Z,,2025-06-19T02:00:52.896Z,2025-06-19T02:00:52.896Z,false
sp1199,st136,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1200,st136,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1201,st136,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1202,st136,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1203,st136,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1204,st136,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1205,st136,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1206,st136,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1207,st136,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1208,st136,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1209,st137,sl1_2,2024-09-29T04:27:48.668Z,,2024-09-29T04:27:48.668Z,2024-09-29T04:27:48.668Z,false
sp1210,st137,sl2_2,2024-10-29T04:27:48.668Z,,2024-10-29T04:27:48.668Z,2024-10-29T04:27:48.668Z,false
sp1211,st137,sl2_1,2024-10-29T04:27:48.668Z,,2024-10-29T04:27:48.668Z,2024-10-29T04:27:48.668Z,false
sp1212,st137,sl2_3,2024-10-29T04:27:48.668Z,,2024-10-29T04:27:48.668Z,2024-10-29T04:27:48.668Z,false
sp1213,st137,sl3_2,2024-11-28T04:27:48.668Z,,2024-11-28T04:27:48.668Z,2024-11-28T04:27:48.668Z,false
sp1214,st137,sl3_1,2024-11-28T04:27:48.668Z,,2024-11-28T04:27:48.668Z,2024-11-28T04:27:48.668Z,false
sp1215,st137,sl4_2,2024-12-28T04:27:48.668Z,,2024-12-28T04:27:48.668Z,2024-12-28T04:27:48.668Z,false
sp1216,st137,sl4_4,2024-12-28T04:27:48.668Z,,2024-12-28T04:27:48.668Z,2024-12-28T04:27:48.668Z,false
sp1217,st137,sl5_2,2025-01-27T04:27:48.668Z,,2025-01-27T04:27:48.668Z,2025-01-27T04:27:48.668Z,false
sp1218,st137,sl5_3,2025-01-27T04:27:48.668Z,,2025-01-27T04:27:48.668Z,2025-01-27T04:27:48.668Z,false
sp1219,st137,sl5_4,2025-01-27T04:27:48.668Z,,2025-01-27T04:27:48.668Z,2025-01-27T04:27:48.668Z,false
sp1220,st137,sl6_1,2025-02-26T04:27:48.668Z,,2025-02-26T04:27:48.668Z,2025-02-26T04:27:48.668Z,false
sp1221,st137,sl6_4,2025-02-26T04:27:48.668Z,,2025-02-26T04:27:48.668Z,2025-02-26T04:27:48.668Z,false
sp1222,st137,sl6_2,2025-02-26T04:27:48.668Z,,2025-02-26T04:27:48.668Z,2025-02-26T04:27:48.668Z,false
sp1223,st137,sl7_4,2025-02-19T04:27:48.668Z,,2025-02-19T04:27:48.668Z,2025-02-19T04:27:48.668Z,false
sp1224,st137,sl7_1,2025-02-19T04:27:48.668Z,,2025-02-19T04:27:48.668Z,2025-02-19T04:27:48.668Z,false
sp1225,st137,sl7_3,2025-02-19T04:27:48.668Z,,2025-02-19T04:27:48.668Z,2025-02-19T04:27:48.668Z,false
sp1226,st138,sl1_1,2025-07-08T19:21:13.717Z,,2025-07-08T19:21:13.717Z,2025-07-08T19:21:13.717Z,false
sp1227,st138,sl1_4,2025-07-08T19:21:13.717Z,,2025-07-08T19:21:13.717Z,2025-07-08T19:21:13.717Z,false
sp1228,st138,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1229,st138,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1230,st138,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1231,st138,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1232,st138,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1233,st138,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1234,st138,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1235,st138,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1236,st138,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1237,st139,sl1_4,2025-04-07T08:54:41.018Z,,2025-04-07T08:54:41.018Z,2025-04-07T08:54:41.018Z,false
sp1238,st139,sl2_2,2025-05-07T08:54:41.018Z,,2025-05-07T08:54:41.018Z,2025-05-07T08:54:41.018Z,false
sp1239,st139,sl2_3,2025-05-07T08:54:41.018Z,,2025-05-07T08:54:41.018Z,2025-05-07T08:54:41.018Z,false
sp1240,st139,sl2_4,2025-05-07T08:54:41.018Z,,2025-05-07T08:54:41.018Z,2025-05-07T08:54:41.018Z,false
sp1241,st139,sl3_4,2025-06-06T08:54:41.018Z,,2025-06-06T08:54:41.018Z,2025-06-06T08:54:41.018Z,false
sp1242,st139,sl3_1,2025-06-06T08:54:41.018Z,,2025-06-06T08:54:41.018Z,2025-06-06T08:54:41.018Z,false
sp1243,st139,sl4_2,2025-07-06T08:54:41.018Z,,2025-07-06T08:54:41.018Z,2025-07-06T08:54:41.018Z,false
sp1244,st139,sl4_1,2025-07-06T08:54:41.018Z,,2025-07-06T08:54:41.018Z,2025-07-06T08:54:41.018Z,false
sp1245,st139,sl4_3,2025-07-06T08:54:41.018Z,,2025-07-06T08:54:41.018Z,2025-07-06T08:54:41.018Z,false
sp1246,st139,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1247,st139,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1248,st139,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1249,st139,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1250,st139,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1251,st139,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1252,st140,sl1_1,2025-03-28T23:01:04.640Z,,2025-03-28T23:01:04.640Z,2025-03-28T23:01:04.640Z,false
sp1253,st140,sl1_3,2025-03-28T23:01:04.640Z,,2025-03-28T23:01:04.640Z,2025-03-28T23:01:04.640Z,false
sp1254,st140,sl1_2,2025-03-28T23:01:04.640Z,,2025-03-28T23:01:04.640Z,2025-03-28T23:01:04.640Z,false
sp1255,st140,sl2_2,2025-04-27T23:01:04.640Z,,2025-04-27T23:01:04.640Z,2025-04-27T23:01:04.640Z,false
sp1256,st140,sl2_1,2025-04-27T23:01:04.640Z,,2025-04-27T23:01:04.640Z,2025-04-27T23:01:04.640Z,false
sp1257,st140,sl2_3,2025-04-27T23:01:04.640Z,,2025-04-27T23:01:04.640Z,2025-04-27T23:01:04.640Z,false
sp1258,st140,sl3_4,2025-05-27T23:01:04.640Z,,2025-05-27T23:01:04.640Z,2025-05-27T23:01:04.640Z,false
sp1259,st140,sl4_4,2025-06-26T23:01:04.640Z,,2025-06-26T23:01:04.640Z,2025-06-26T23:01:04.640Z,false
sp1260,st140,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1261,st140,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1262,st140,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1263,st140,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1264,st140,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1265,st140,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1266,st141,sl1_4,2024-11-23T15:27:27.717Z,,2024-11-23T15:27:27.717Z,2024-11-23T15:27:27.717Z,false
sp1267,st141,sl2_4,2024-12-23T15:27:27.717Z,,2024-12-23T15:27:27.717Z,2024-12-23T15:27:27.717Z,false
sp1268,st141,sl2_2,2024-12-23T15:27:27.717Z,,2024-12-23T15:27:27.717Z,2024-12-23T15:27:27.717Z,false
sp1269,st141,sl3_4,2025-01-22T15:27:27.717Z,,2025-01-22T15:27:27.717Z,2025-01-22T15:27:27.717Z,false
sp1270,st141,sl3_3,2025-01-22T15:27:27.717Z,,2025-01-22T15:27:27.717Z,2025-01-22T15:27:27.717Z,false
sp1271,st141,sl3_1,2025-01-22T15:27:27.717Z,,2025-01-22T15:27:27.717Z,2025-01-22T15:27:27.717Z,false
sp1272,st141,sl4_4,2025-02-21T15:27:27.717Z,,2025-02-21T15:27:27.717Z,2025-02-21T15:27:27.717Z,false
sp1273,st141,sl4_1,2025-02-21T15:27:27.717Z,,2025-02-21T15:27:27.717Z,2025-02-21T15:27:27.717Z,false
sp1274,st141,sl4_2,2025-02-21T15:27:27.717Z,,2025-02-21T15:27:27.717Z,2025-02-21T15:27:27.717Z,false
sp1275,st141,sl4_3,2025-02-21T15:27:27.717Z,,2025-02-21T15:27:27.717Z,2025-02-21T15:27:27.717Z,false
sp1276,st141,sl5_2,2025-03-23T15:27:27.717Z,,2025-03-23T15:27:27.717Z,2025-03-23T15:27:27.717Z,false
sp1277,st141,sl5_3,2025-03-23T15:27:27.717Z,,2025-03-23T15:27:27.717Z,2025-03-23T15:27:27.717Z,false
sp1278,st141,sl5_1,2025-03-23T15:27:27.717Z,,2025-03-23T15:27:27.717Z,2025-03-23T15:27:27.717Z,false
sp1279,st141,sl5_4,2025-03-23T15:27:27.717Z,,2025-03-23T15:27:27.717Z,2025-03-23T15:27:27.717Z,false
sp1280,st141,sl6_3,2025-04-22T15:27:27.717Z,,2025-04-22T15:27:27.717Z,2025-04-22T15:27:27.717Z,false
sp1281,st141,sl6_4,2025-04-22T15:27:27.717Z,,2025-04-22T15:27:27.717Z,2025-04-22T15:27:27.717Z,false
sp1282,st141,sl7_4,2025-05-22T15:27:27.717Z,,2025-05-22T15:27:27.717Z,2025-05-22T15:27:27.717Z,false
sp1283,st141,sl7_2,2025-05-22T15:27:27.717Z,,2025-05-22T15:27:27.717Z,2025-05-22T15:27:27.717Z,false
sp1284,st141,sl8_1,2025-05-15T15:27:27.717Z,,2025-05-15T15:27:27.717Z,2025-05-15T15:27:27.717Z,false
sp1285,st141,sl8_3,2025-05-15T15:27:27.717Z,,2025-05-15T15:27:27.717Z,2025-05-15T15:27:27.717Z,false
sp1286,st142,sl1_2,2025-06-26T22:49:35.975Z,,2025-06-26T22:49:35.975Z,2025-06-26T22:49:35.975Z,false
sp1287,st142,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1288,st142,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1289,st142,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1290,st142,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1291,st142,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1292,st142,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1293,st142,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1294,st142,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1295,st142,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1296,st142,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1297,st142,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1298,st142,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1299,st143,sl1_3,2024-11-01T08:15:53.644Z,,2024-11-01T08:15:53.644Z,2024-11-01T08:15:53.644Z,false
sp1300,st143,sl1_4,2024-11-01T08:15:53.644Z,,2024-11-01T08:15:53.644Z,2024-11-01T08:15:53.644Z,false
sp1301,st143,sl1_1,2024-11-01T08:15:53.644Z,,2024-11-01T08:15:53.644Z,2024-11-01T08:15:53.644Z,false
sp1302,st143,sl2_1,2024-12-01T08:15:53.644Z,,2024-12-01T08:15:53.644Z,2024-12-01T08:15:53.644Z,false
sp1303,st143,sl2_3,2024-12-01T08:15:53.644Z,,2024-12-01T08:15:53.644Z,2024-12-01T08:15:53.644Z,false
sp1304,st143,sl2_2,2024-12-01T08:15:53.644Z,,2024-12-01T08:15:53.644Z,2024-12-01T08:15:53.644Z,false
sp1305,st143,sl2_4,2024-12-01T08:15:53.644Z,,2024-12-01T08:15:53.644Z,2024-12-01T08:15:53.644Z,false
sp1306,st143,sl3_1,2024-12-31T08:15:53.644Z,,2024-12-31T08:15:53.644Z,2024-12-31T08:15:53.644Z,false
sp1307,st143,sl3_2,2024-12-31T08:15:53.644Z,,2024-12-31T08:15:53.644Z,2024-12-31T08:15:53.644Z,false
sp1308,st143,sl4_3,2025-01-30T08:15:53.644Z,,2025-01-30T08:15:53.644Z,2025-01-30T08:15:53.644Z,false
sp1309,st143,sl4_2,2025-01-30T08:15:53.644Z,,2025-01-30T08:15:53.644Z,2025-01-30T08:15:53.644Z,false
sp1310,st143,sl5_2,2025-03-01T08:15:53.644Z,,2025-03-01T08:15:53.644Z,2025-03-01T08:15:53.644Z,false
sp1311,st143,sl6_1,2025-03-31T08:15:53.644Z,,2025-03-31T08:15:53.644Z,2025-03-31T08:15:53.644Z,false
sp1312,st143,sl7_4,2025-04-30T08:15:53.644Z,,2025-04-30T08:15:53.644Z,2025-04-30T08:15:53.644Z,false
sp1313,st143,sl8_3,2025-04-23T08:15:53.644Z,,2025-04-23T08:15:53.644Z,2025-04-23T08:15:53.644Z,false
sp1314,st143,sl8_4,2025-04-23T08:15:53.644Z,,2025-04-23T08:15:53.644Z,2025-04-23T08:15:53.644Z,false
sp1315,st143,sl8_1,2025-04-23T08:15:53.644Z,,2025-04-23T08:15:53.644Z,2025-04-23T08:15:53.644Z,false
sp1316,st143,sl8_2,2025-04-23T08:15:53.644Z,,2025-04-23T08:15:53.644Z,2025-04-23T08:15:53.644Z,false
sp1317,st144,sl1_1,2024-09-24T10:58:23.449Z,,2024-09-24T10:58:23.449Z,2024-09-24T10:58:23.449Z,false
sp1318,st144,sl1_2,2024-09-24T10:58:23.449Z,,2024-09-24T10:58:23.449Z,2024-09-24T10:58:23.449Z,false
sp1319,st144,sl1_3,2024-09-24T10:58:23.449Z,,2024-09-24T10:58:23.449Z,2024-09-24T10:58:23.449Z,false
sp1320,st144,sl2_3,2024-10-24T10:58:23.449Z,,2024-10-24T10:58:23.449Z,2024-10-24T10:58:23.449Z,false
sp1321,st144,sl2_1,2024-10-24T10:58:23.449Z,,2024-10-24T10:58:23.449Z,2024-10-24T10:58:23.449Z,false
sp1322,st144,sl2_4,2024-10-24T10:58:23.449Z,,2024-10-24T10:58:23.449Z,2024-10-24T10:58:23.449Z,false
sp1323,st144,sl2_2,2024-10-24T10:58:23.449Z,,2024-10-24T10:58:23.449Z,2024-10-24T10:58:23.449Z,false
sp1324,st144,sl3_2,2024-11-23T10:58:23.449Z,,2024-11-23T10:58:23.449Z,2024-11-23T10:58:23.449Z,false
sp1325,st144,sl3_1,2024-11-23T10:58:23.449Z,,2024-11-23T10:58:23.449Z,2024-11-23T10:58:23.449Z,false
sp1326,st144,sl3_3,2024-11-23T10:58:23.449Z,,2024-11-23T10:58:23.449Z,2024-11-23T10:58:23.449Z,false
sp1327,st144,sl4_3,2024-12-23T10:58:23.449Z,,2024-12-23T10:58:23.449Z,2024-12-23T10:58:23.449Z,false
sp1328,st144,sl4_2,2024-12-23T10:58:23.449Z,,2024-12-23T10:58:23.449Z,2024-12-23T10:58:23.449Z,false
sp1329,st144,sl4_4,2024-12-23T10:58:23.449Z,,2024-12-23T10:58:23.449Z,2024-12-23T10:58:23.449Z,false
sp1330,st144,sl5_2,2025-01-22T10:58:23.449Z,,2025-01-22T10:58:23.449Z,2025-01-22T10:58:23.449Z,false
sp1331,st144,sl5_3,2025-01-22T10:58:23.449Z,,2025-01-22T10:58:23.449Z,2025-01-22T10:58:23.449Z,false
sp1332,st144,sl5_1,2025-01-22T10:58:23.449Z,,2025-01-22T10:58:23.449Z,2025-01-22T10:58:23.449Z,false
sp1333,st144,sl6_3,2025-02-21T10:58:23.449Z,,2025-02-21T10:58:23.449Z,2025-02-21T10:58:23.449Z,false
sp1334,st144,sl6_2,2025-02-21T10:58:23.449Z,,2025-02-21T10:58:23.449Z,2025-02-21T10:58:23.449Z,false
sp1335,st144,sl6_1,2025-02-21T10:58:23.449Z,,2025-02-21T10:58:23.449Z,2025-02-21T10:58:23.449Z,false
sp1336,st144,sl6_4,2025-02-21T10:58:23.449Z,,2025-02-21T10:58:23.449Z,2025-02-21T10:58:23.449Z,false
sp1337,st144,sl7_4,2025-03-23T10:58:23.449Z,,2025-03-23T10:58:23.449Z,2025-03-23T10:58:23.449Z,false
sp1338,st144,sl7_3,2025-03-23T10:58:23.449Z,,2025-03-23T10:58:23.449Z,2025-03-23T10:58:23.449Z,false
sp1339,st144,sl7_1,2025-03-23T10:58:23.449Z,,2025-03-23T10:58:23.449Z,2025-03-23T10:58:23.449Z,false
sp1340,st144,sl8_4,2025-03-16T10:58:23.449Z,,2025-03-16T10:58:23.449Z,2025-03-16T10:58:23.449Z,false
sp1341,st144,sl8_2,2025-03-16T10:58:23.449Z,,2025-03-16T10:58:23.449Z,2025-03-16T10:58:23.449Z,false
sp1342,st144,sl8_3,2025-03-16T10:58:23.449Z,,2025-03-16T10:58:23.449Z,2025-03-16T10:58:23.449Z,false
sp1343,st144,sl8_1,2025-03-16T10:58:23.449Z,,2025-03-16T10:58:23.449Z,2025-03-16T10:58:23.449Z,false
sp1344,st145,sl1_2,2024-10-07T12:54:21.368Z,,2024-10-07T12:54:21.368Z,2024-10-07T12:54:21.368Z,false
sp1345,st145,sl1_3,2024-10-07T12:54:21.368Z,,2024-10-07T12:54:21.368Z,2024-10-07T12:54:21.368Z,false
sp1346,st145,sl1_1,2024-10-07T12:54:21.368Z,,2024-10-07T12:54:21.368Z,2024-10-07T12:54:21.368Z,false
sp1347,st145,sl1_4,2024-10-07T12:54:21.368Z,,2024-10-07T12:54:21.368Z,2024-10-07T12:54:21.368Z,false
sp1348,st145,sl2_4,2024-11-06T12:54:21.368Z,,2024-11-06T12:54:21.368Z,2024-11-06T12:54:21.368Z,false
sp1349,st145,sl2_3,2024-11-06T12:54:21.368Z,,2024-11-06T12:54:21.368Z,2024-11-06T12:54:21.368Z,false
sp1350,st145,sl2_1,2024-11-06T12:54:21.368Z,,2024-11-06T12:54:21.368Z,2024-11-06T12:54:21.368Z,false
sp1351,st145,sl3_1,2024-12-06T12:54:21.368Z,,2024-12-06T12:54:21.368Z,2024-12-06T12:54:21.368Z,false
sp1352,st145,sl3_2,2024-12-06T12:54:21.368Z,,2024-12-06T12:54:21.368Z,2024-12-06T12:54:21.368Z,false
sp1353,st145,sl3_4,2024-12-06T12:54:21.368Z,,2024-12-06T12:54:21.368Z,2024-12-06T12:54:21.368Z,false
sp1354,st145,sl4_2,2025-01-05T12:54:21.368Z,,2025-01-05T12:54:21.368Z,2025-01-05T12:54:21.368Z,false
sp1355,st145,sl4_3,2025-01-05T12:54:21.368Z,,2025-01-05T12:54:21.368Z,2025-01-05T12:54:21.368Z,false
sp1356,st145,sl5_3,2025-02-04T12:54:21.368Z,,2025-02-04T12:54:21.368Z,2025-02-04T12:54:21.368Z,false
sp1357,st145,sl5_2,2025-02-04T12:54:21.368Z,,2025-02-04T12:54:21.368Z,2025-02-04T12:54:21.368Z,false
sp1358,st145,sl5_1,2025-02-04T12:54:21.368Z,,2025-02-04T12:54:21.368Z,2025-02-04T12:54:21.368Z,false
sp1359,st145,sl6_2,2025-03-06T12:54:21.368Z,,2025-03-06T12:54:21.368Z,2025-03-06T12:54:21.368Z,false
sp1360,st145,sl6_4,2025-03-06T12:54:21.368Z,,2025-03-06T12:54:21.368Z,2025-03-06T12:54:21.368Z,false
sp1361,st145,sl6_3,2025-03-06T12:54:21.368Z,,2025-03-06T12:54:21.368Z,2025-03-06T12:54:21.368Z,false
sp1362,st145,sl7_1,2025-04-05T12:54:21.368Z,,2025-04-05T12:54:21.368Z,2025-04-05T12:54:21.368Z,false
sp1363,st145,sl8_4,2025-03-29T12:54:21.368Z,,2025-03-29T12:54:21.368Z,2025-03-29T12:54:21.368Z,false
sp1364,st145,sl8_1,2025-03-29T12:54:21.368Z,,2025-03-29T12:54:21.368Z,2025-03-29T12:54:21.368Z,false
sp1365,st145,sl8_3,2025-03-29T12:54:21.368Z,,2025-03-29T12:54:21.368Z,2025-03-29T12:54:21.368Z,false
sp1366,st146,sl1_1,2024-12-25T03:41:45.468Z,,2024-12-25T03:41:45.468Z,2024-12-25T03:41:45.468Z,false
sp1367,st146,sl2_4,2025-01-24T03:41:45.468Z,,2025-01-24T03:41:45.468Z,2025-01-24T03:41:45.468Z,false
sp1368,st146,sl3_3,2025-02-23T03:41:45.468Z,,2025-02-23T03:41:45.468Z,2025-02-23T03:41:45.468Z,false
sp1369,st146,sl4_2,2025-03-25T03:41:45.468Z,,2025-03-25T03:41:45.468Z,2025-03-25T03:41:45.468Z,false
sp1370,st146,sl5_2,2025-04-24T03:41:45.468Z,,2025-04-24T03:41:45.468Z,2025-04-24T03:41:45.468Z,false
sp1371,st146,sl5_3,2025-04-24T03:41:45.468Z,,2025-04-24T03:41:45.468Z,2025-04-24T03:41:45.468Z,false
sp1372,st146,sl6_4,2025-05-24T03:41:45.468Z,,2025-05-24T03:41:45.468Z,2025-05-24T03:41:45.468Z,false
sp1373,st146,sl6_3,2025-05-24T03:41:45.468Z,,2025-05-24T03:41:45.468Z,2025-05-24T03:41:45.468Z,false
sp1374,st146,sl7_3,2025-06-23T03:41:45.468Z,,2025-06-23T03:41:45.468Z,2025-06-23T03:41:45.468Z,false
sp1375,st146,sl7_2,2025-06-23T03:41:45.468Z,,2025-06-23T03:41:45.468Z,2025-06-23T03:41:45.468Z,false
sp1376,st146,sl8_1,2025-06-16T03:41:45.468Z,,2025-06-16T03:41:45.468Z,2025-06-16T03:41:45.468Z,false
sp1377,st147,sl1_4,2025-04-06T04:59:05.639Z,,2025-04-06T04:59:05.639Z,2025-04-06T04:59:05.639Z,false
sp1378,st147,sl1_2,2025-04-06T04:59:05.639Z,,2025-04-06T04:59:05.639Z,2025-04-06T04:59:05.639Z,false
sp1379,st147,sl2_4,2025-05-06T04:59:05.639Z,,2025-05-06T04:59:05.639Z,2025-05-06T04:59:05.639Z,false
sp1380,st147,sl3_4,2025-06-05T04:59:05.639Z,,2025-06-05T04:59:05.639Z,2025-06-05T04:59:05.639Z,false
sp1381,st147,sl3_2,2025-06-05T04:59:05.639Z,,2025-06-05T04:59:05.639Z,2025-06-05T04:59:05.639Z,false
sp1382,st147,sl3_1,2025-06-05T04:59:05.639Z,,2025-06-05T04:59:05.639Z,2025-06-05T04:59:05.639Z,false
sp1383,st147,sl3_3,2025-06-05T04:59:05.639Z,,2025-06-05T04:59:05.639Z,2025-06-05T04:59:05.639Z,false
sp1384,st147,sl4_1,2025-07-05T04:59:05.639Z,,2025-07-05T04:59:05.639Z,2025-07-05T04:59:05.639Z,false
sp1385,st147,sl4_2,2025-07-05T04:59:05.639Z,,2025-07-05T04:59:05.639Z,2025-07-05T04:59:05.639Z,false
sp1386,st147,sl4_3,2025-07-05T04:59:05.639Z,,2025-07-05T04:59:05.639Z,2025-07-05T04:59:05.639Z,false
sp1387,st147,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1388,st147,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1389,st147,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1390,st147,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1391,st147,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1392,st147,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1393,st147,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1394,st147,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1395,st147,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1396,st147,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp1397,st148,sl1_2,2024-10-13T12:30:01.362Z,,2024-10-13T12:30:01.362Z,2024-10-13T12:30:01.362Z,false
sp1398,st148,sl2_4,2024-11-12T12:30:01.362Z,,2024-11-12T12:30:01.362Z,2024-11-12T12:30:01.362Z,false
