id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1429,st145,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1430,st145,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1431,st145,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1432,st145,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1433,st145,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1434,st145,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1435,st145,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1436,st145,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1437,st145,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1438,st145,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1439,st145,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1440,st145,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1441,st146,sl1_1,2025-03-08T16:56:58.488Z,,2025-03-08T16:56:58.488Z,2025-03-08T16:56:58.488Z,false
sp1442,st146,sl1_3,2025-03-08T16:56:58.488Z,,2025-03-08T16:56:58.488Z,2025-03-08T16:56:58.488Z,false
sp1443,st146,sl2_3,2025-04-07T16:56:58.488Z,,2025-04-07T16:56:58.488Z,2025-04-07T16:56:58.488Z,false
sp1444,st146,sl2_2,2025-04-07T16:56:58.488Z,,2025-04-07T16:56:58.488Z,2025-04-07T16:56:58.488Z,false
sp1445,st146,sl2_4,2025-04-07T16:56:58.488Z,,2025-04-07T16:56:58.488Z,2025-04-07T16:56:58.488Z,false
sp1446,st146,sl3_1,2025-05-07T16:56:58.488Z,,2025-05-07T16:56:58.488Z,2025-05-07T16:56:58.488Z,false
sp1447,st146,sl3_3,2025-05-07T16:56:58.488Z,,2025-05-07T16:56:58.488Z,2025-05-07T16:56:58.488Z,false
sp1448,st146,sl3_4,2025-05-07T16:56:58.488Z,,2025-05-07T16:56:58.488Z,2025-05-07T16:56:58.488Z,false
sp1449,st146,sl4_1,2025-06-06T16:56:58.488Z,,2025-06-06T16:56:58.488Z,2025-06-06T16:56:58.488Z,false
sp1450,st146,sl4_2,2025-06-06T16:56:58.488Z,,2025-06-06T16:56:58.488Z,2025-06-06T16:56:58.488Z,false
sp1451,st146,sl4_3,2025-06-06T16:56:58.488Z,,2025-06-06T16:56:58.488Z,2025-06-06T16:56:58.488Z,false
sp1452,st146,sl5_2,2025-07-06T16:56:58.488Z,,2025-07-06T16:56:58.488Z,2025-07-06T16:56:58.488Z,false
sp1453,st146,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1454,st146,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1455,st146,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1456,st146,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1457,st146,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1458,st147,sl1_1,2025-07-14T04:18:15.433Z,,2025-07-14T04:18:15.433Z,2025-07-14T04:18:15.433Z,false
sp1459,st147,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1460,st147,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1461,st147,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1462,st147,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1463,st147,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1464,st147,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1465,st147,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1466,st147,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1467,st147,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1468,st147,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1469,st147,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1470,st147,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1471,st147,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1472,st147,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1473,st147,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1474,st147,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1475,st148,sl1_1,2025-04-27T21:24:16.998Z,,2025-04-27T21:24:16.998Z,2025-04-27T21:24:16.998Z,false
sp1476,st148,sl1_4,2025-04-27T21:24:16.998Z,,2025-04-27T21:24:16.998Z,2025-04-27T21:24:16.998Z,false
sp1477,st148,sl1_2,2025-04-27T21:24:16.998Z,,2025-04-27T21:24:16.998Z,2025-04-27T21:24:16.998Z,false
sp1478,st148,sl2_3,2025-05-27T21:24:16.998Z,,2025-05-27T21:24:16.998Z,2025-05-27T21:24:16.998Z,false
sp1479,st148,sl2_4,2025-05-27T21:24:16.998Z,,2025-05-27T21:24:16.998Z,2025-05-27T21:24:16.998Z,false
sp1480,st148,sl3_4,2025-06-26T21:24:16.998Z,,2025-06-26T21:24:16.998Z,2025-06-26T21:24:16.998Z,false
sp1481,st148,sl3_1,2025-06-26T21:24:16.998Z,,2025-06-26T21:24:16.998Z,2025-06-26T21:24:16.998Z,false
sp1482,st148,sl3_3,2025-06-26T21:24:16.998Z,,2025-06-26T21:24:16.998Z,2025-06-26T21:24:16.998Z,false
sp1483,st148,sl3_2,2025-06-26T21:24:16.998Z,,2025-06-26T21:24:16.998Z,2025-06-26T21:24:16.998Z,false
sp1484,st148,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1485,st148,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1486,st148,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1487,st148,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1488,st148,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1489,st148,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1490,st148,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1491,st148,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1492,st148,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1493,st148,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1494,st148,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1495,st148,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1496,st148,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1497,st148,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1498,st148,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1499,st148,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1500,st148,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1501,st149,sl1_3,2025-02-06T15:31:29.885Z,,2025-02-06T15:31:29.885Z,2025-02-06T15:31:29.885Z,false
sp1502,st149,sl1_4,2025-02-06T15:31:29.885Z,,2025-02-06T15:31:29.885Z,2025-02-06T15:31:29.885Z,false
sp1503,st149,sl1_2,2025-02-06T15:31:29.885Z,,2025-02-06T15:31:29.885Z,2025-02-06T15:31:29.885Z,false
sp1504,st149,sl2_2,2025-03-08T15:31:29.885Z,,2025-03-08T15:31:29.885Z,2025-03-08T15:31:29.885Z,false
sp1505,st149,sl2_3,2025-03-08T15:31:29.885Z,,2025-03-08T15:31:29.885Z,2025-03-08T15:31:29.885Z,false
sp1506,st149,sl3_4,2025-04-07T15:31:29.885Z,,2025-04-07T15:31:29.885Z,2025-04-07T15:31:29.885Z,false
sp1507,st149,sl3_3,2025-04-07T15:31:29.885Z,,2025-04-07T15:31:29.885Z,2025-04-07T15:31:29.885Z,false
sp1508,st149,sl4_1,2025-05-07T15:31:29.885Z,,2025-05-07T15:31:29.885Z,2025-05-07T15:31:29.885Z,false
sp1509,st149,sl4_2,2025-05-07T15:31:29.885Z,,2025-05-07T15:31:29.885Z,2025-05-07T15:31:29.885Z,false
sp1510,st149,sl5_3,2025-06-06T15:31:29.885Z,,2025-06-06T15:31:29.885Z,2025-06-06T15:31:29.885Z,false
sp1511,st149,sl5_1,2025-06-06T15:31:29.885Z,,2025-06-06T15:31:29.885Z,2025-06-06T15:31:29.885Z,false
sp1512,st149,sl5_4,2025-06-06T15:31:29.885Z,,2025-06-06T15:31:29.885Z,2025-06-06T15:31:29.885Z,false
sp1513,st149,sl6_3,2025-07-06T15:31:29.885Z,,2025-07-06T15:31:29.885Z,2025-07-06T15:31:29.885Z,false
sp1514,st149,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1515,st149,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1516,st149,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1517,st149,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1518,st149,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1519,st149,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1520,st150,sl1_1,2024-10-06T06:33:43.384Z,,2024-10-06T06:33:43.384Z,2024-10-06T06:33:43.384Z,false
sp1521,st150,sl1_2,2024-10-06T06:33:43.384Z,,2024-10-06T06:33:43.384Z,2024-10-06T06:33:43.384Z,false
sp1522,st150,sl2_3,2024-11-05T06:33:43.384Z,,2024-11-05T06:33:43.384Z,2024-11-05T06:33:43.384Z,false
sp1523,st150,sl2_2,2024-11-05T06:33:43.384Z,,2024-11-05T06:33:43.384Z,2024-11-05T06:33:43.384Z,false
sp1524,st150,sl3_4,2024-12-05T06:33:43.384Z,,2024-12-05T06:33:43.384Z,2024-12-05T06:33:43.384Z,false
sp1525,st150,sl4_3,2025-01-04T06:33:43.384Z,,2025-01-04T06:33:43.384Z,2025-01-04T06:33:43.384Z,false
sp1526,st150,sl5_3,2025-02-03T06:33:43.384Z,,2025-02-03T06:33:43.384Z,2025-02-03T06:33:43.384Z,false
sp1527,st150,sl5_1,2025-02-03T06:33:43.384Z,,2025-02-03T06:33:43.384Z,2025-02-03T06:33:43.384Z,false
sp1528,st150,sl6_3,2025-03-05T06:33:43.384Z,,2025-03-05T06:33:43.384Z,2025-03-05T06:33:43.384Z,false
sp1529,st150,sl6_2,2025-03-05T06:33:43.384Z,,2025-03-05T06:33:43.384Z,2025-03-05T06:33:43.384Z,false
sp1530,st150,sl6_1,2025-03-05T06:33:43.384Z,,2025-03-05T06:33:43.384Z,2025-03-05T06:33:43.384Z,false
sp1531,st150,sl7_2,2025-04-04T06:33:43.384Z,,2025-04-04T06:33:43.384Z,2025-04-04T06:33:43.384Z,false
sp1532,st150,sl7_3,2025-04-04T06:33:43.384Z,,2025-04-04T06:33:43.384Z,2025-04-04T06:33:43.384Z,false
sp1533,st150,sl7_4,2025-04-04T06:33:43.384Z,,2025-04-04T06:33:43.384Z,2025-04-04T06:33:43.384Z,false
sp1534,st150,sl8_2,2025-03-28T06:33:43.384Z,,2025-03-28T06:33:43.384Z,2025-03-28T06:33:43.384Z,false
sp1535,st150,sl8_1,2025-03-28T06:33:43.384Z,,2025-03-28T06:33:43.384Z,2025-03-28T06:33:43.384Z,false
sp1536,st150,sl8_3,2025-03-28T06:33:43.384Z,,2025-03-28T06:33:43.384Z,2025-03-28T06:33:43.384Z,false
sp1537,st151,sl1_3,2024-12-12T21:20:37.497Z,,2024-12-12T21:20:37.497Z,2024-12-12T21:20:37.497Z,false
sp1538,st151,sl2_1,2025-01-11T21:20:37.497Z,,2025-01-11T21:20:37.497Z,2025-01-11T21:20:37.497Z,false
sp1539,st151,sl2_2,2025-01-11T21:20:37.497Z,,2025-01-11T21:20:37.497Z,2025-01-11T21:20:37.497Z,false
sp1540,st151,sl2_4,2025-01-11T21:20:37.497Z,,2025-01-11T21:20:37.497Z,2025-01-11T21:20:37.497Z,false
sp1541,st151,sl2_3,2025-01-11T21:20:37.497Z,,2025-01-11T21:20:37.497Z,2025-01-11T21:20:37.497Z,false
sp1542,st151,sl3_1,2025-02-10T21:20:37.497Z,,2025-02-10T21:20:37.497Z,2025-02-10T21:20:37.497Z,false
sp1543,st151,sl3_4,2025-02-10T21:20:37.497Z,,2025-02-10T21:20:37.497Z,2025-02-10T21:20:37.497Z,false
sp1544,st151,sl3_3,2025-02-10T21:20:37.497Z,,2025-02-10T21:20:37.497Z,2025-02-10T21:20:37.497Z,false
sp1545,st151,sl4_1,2025-03-12T21:20:37.497Z,,2025-03-12T21:20:37.497Z,2025-03-12T21:20:37.497Z,false
sp1546,st151,sl4_4,2025-03-12T21:20:37.497Z,,2025-03-12T21:20:37.497Z,2025-03-12T21:20:37.497Z,false
sp1547,st151,sl4_3,2025-03-12T21:20:37.497Z,,2025-03-12T21:20:37.497Z,2025-03-12T21:20:37.497Z,false
sp1548,st151,sl4_2,2025-03-12T21:20:37.497Z,,2025-03-12T21:20:37.497Z,2025-03-12T21:20:37.497Z,false
sp1549,st151,sl5_2,2025-04-11T21:20:37.497Z,,2025-04-11T21:20:37.497Z,2025-04-11T21:20:37.497Z,false
sp1550,st151,sl5_3,2025-04-11T21:20:37.497Z,,2025-04-11T21:20:37.497Z,2025-04-11T21:20:37.497Z,false
sp1551,st151,sl5_4,2025-04-11T21:20:37.497Z,,2025-04-11T21:20:37.497Z,2025-04-11T21:20:37.497Z,false
sp1552,st151,sl6_4,2025-05-11T21:20:37.497Z,,2025-05-11T21:20:37.497Z,2025-05-11T21:20:37.497Z,false
sp1553,st151,sl6_2,2025-05-11T21:20:37.497Z,,2025-05-11T21:20:37.497Z,2025-05-11T21:20:37.497Z,false
sp1554,st151,sl7_4,2025-06-10T21:20:37.497Z,,2025-06-10T21:20:37.497Z,2025-06-10T21:20:37.497Z,false
sp1555,st151,sl7_1,2025-06-10T21:20:37.497Z,,2025-06-10T21:20:37.497Z,2025-06-10T21:20:37.497Z,false
sp1556,st151,sl7_3,2025-06-10T21:20:37.497Z,,2025-06-10T21:20:37.497Z,2025-06-10T21:20:37.497Z,false
sp1557,st151,sl8_1,2025-06-03T21:20:37.497Z,,2025-06-03T21:20:37.497Z,2025-06-03T21:20:37.497Z,false
sp1558,st151,sl8_4,2025-06-03T21:20:37.497Z,,2025-06-03T21:20:37.497Z,2025-06-03T21:20:37.497Z,false
sp1559,st152,sl1_3,2025-02-19T11:44:31.411Z,,2025-02-19T11:44:31.411Z,2025-02-19T11:44:31.411Z,false
sp1560,st152,sl1_4,2025-02-19T11:44:31.411Z,,2025-02-19T11:44:31.411Z,2025-02-19T11:44:31.411Z,false
sp1561,st152,sl1_2,2025-02-19T11:44:31.411Z,,2025-02-19T11:44:31.411Z,2025-02-19T11:44:31.411Z,false
sp1562,st152,sl1_1,2025-02-19T11:44:31.411Z,,2025-02-19T11:44:31.411Z,2025-02-19T11:44:31.411Z,false
sp1563,st152,sl2_4,2025-03-21T11:44:31.411Z,,2025-03-21T11:44:31.411Z,2025-03-21T11:44:31.411Z,false
sp1564,st152,sl2_2,2025-03-21T11:44:31.411Z,,2025-03-21T11:44:31.411Z,2025-03-21T11:44:31.411Z,false
sp1565,st152,sl2_1,2025-03-21T11:44:31.411Z,,2025-03-21T11:44:31.411Z,2025-03-21T11:44:31.411Z,false
sp1566,st152,sl2_3,2025-03-21T11:44:31.411Z,,2025-03-21T11:44:31.411Z,2025-03-21T11:44:31.411Z,false
sp1567,st152,sl3_3,2025-04-20T11:44:31.411Z,,2025-04-20T11:44:31.411Z,2025-04-20T11:44:31.411Z,false
sp1568,st152,sl3_2,2025-04-20T11:44:31.411Z,,2025-04-20T11:44:31.411Z,2025-04-20T11:44:31.411Z,false
sp1569,st152,sl4_2,2025-05-20T11:44:31.411Z,,2025-05-20T11:44:31.411Z,2025-05-20T11:44:31.411Z,false
sp1570,st152,sl4_4,2025-05-20T11:44:31.411Z,,2025-05-20T11:44:31.411Z,2025-05-20T11:44:31.411Z,false
sp1571,st152,sl4_1,2025-05-20T11:44:31.411Z,,2025-05-20T11:44:31.411Z,2025-05-20T11:44:31.411Z,false
sp1572,st152,sl4_3,2025-05-20T11:44:31.411Z,,2025-05-20T11:44:31.411Z,2025-05-20T11:44:31.411Z,false
sp1573,st152,sl5_4,2025-06-19T11:44:31.411Z,,2025-06-19T11:44:31.411Z,2025-06-19T11:44:31.411Z,false
sp1574,st152,sl5_1,2025-06-19T11:44:31.411Z,,2025-06-19T11:44:31.411Z,2025-06-19T11:44:31.411Z,false
sp1575,st152,sl5_3,2025-06-19T11:44:31.411Z,,2025-06-19T11:44:31.411Z,2025-06-19T11:44:31.411Z,false
sp1576,st152,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1577,st152,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1578,st152,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1579,st152,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1580,st152,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1581,st152,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1582,st152,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1583,st153,sl1_1,2025-05-15T21:07:50.735Z,,2025-05-15T21:07:50.735Z,2025-05-15T21:07:50.735Z,false
sp1584,st153,sl2_1,2025-06-14T21:07:50.735Z,,2025-06-14T21:07:50.735Z,2025-06-14T21:07:50.735Z,false
sp1585,st153,sl2_2,2025-06-14T21:07:50.735Z,,2025-06-14T21:07:50.735Z,2025-06-14T21:07:50.735Z,false
sp1586,st153,sl3_4,2025-07-14T21:07:50.735Z,,2025-07-14T21:07:50.735Z,2025-07-14T21:07:50.735Z,false
sp1587,st153,sl3_1,2025-07-14T21:07:50.735Z,,2025-07-14T21:07:50.735Z,2025-07-14T21:07:50.735Z,false
sp1588,st153,sl3_2,2025-07-14T21:07:50.735Z,,2025-07-14T21:07:50.735Z,2025-07-14T21:07:50.735Z,false
sp1589,st153,sl3_3,2025-07-14T21:07:50.735Z,,2025-07-14T21:07:50.735Z,2025-07-14T21:07:50.735Z,false
sp1590,st153,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1591,st153,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1592,st153,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1593,st153,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1594,st153,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1595,st153,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1596,st153,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1597,st153,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1598,st153,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1599,st153,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1600,st153,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1601,st153,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1602,st153,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1603,st153,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1604,st153,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1605,st153,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1606,st153,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1607,st153,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1608,st154,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1609,st154,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1610,st154,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1611,st154,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1612,st154,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1613,st154,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1614,st154,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1615,st154,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1616,st154,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1617,st154,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1618,st154,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1619,st154,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1620,st154,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp1621,st155,sl1_1,2025-01-03T06:59:38.273Z,,2025-01-03T06:59:38.273Z,2025-01-03T06:59:38.273Z,false
sp1622,st155,sl1_3,2025-01-03T06:59:38.273Z,,2025-01-03T06:59:38.273Z,2025-01-03T06:59:38.273Z,false
sp1623,st155,sl2_1,2025-02-02T06:59:38.273Z,,2025-02-02T06:59:38.273Z,2025-02-02T06:59:38.273Z,false
sp1624,st155,sl2_4,2025-02-02T06:59:38.273Z,,2025-02-02T06:59:38.273Z,2025-02-02T06:59:38.273Z,false
sp1625,st155,sl2_3,2025-02-02T06:59:38.273Z,,2025-02-02T06:59:38.273Z,2025-02-02T06:59:38.273Z,false
sp1626,st155,sl2_2,2025-02-02T06:59:38.273Z,,2025-02-02T06:59:38.273Z,2025-02-02T06:59:38.273Z,false
sp1627,st155,sl3_1,2025-03-04T06:59:38.273Z,,2025-03-04T06:59:38.273Z,2025-03-04T06:59:38.273Z,false
sp1628,st155,sl3_2,2025-03-04T06:59:38.273Z,,2025-03-04T06:59:38.273Z,2025-03-04T06:59:38.273Z,false
sp1629,st155,sl3_4,2025-03-04T06:59:38.273Z,,2025-03-04T06:59:38.273Z,2025-03-04T06:59:38.273Z,false
sp1630,st155,sl4_4,2025-04-03T06:59:38.273Z,,2025-04-03T06:59:38.273Z,2025-04-03T06:59:38.273Z,false
sp1631,st155,sl4_1,2025-04-03T06:59:38.273Z,,2025-04-03T06:59:38.273Z,2025-04-03T06:59:38.273Z,false
sp1632,st155,sl5_1,2025-05-03T06:59:38.273Z,,2025-05-03T06:59:38.273Z,2025-05-03T06:59:38.273Z,false
sp1633,st155,sl5_4,2025-05-03T06:59:38.273Z,,2025-05-03T06:59:38.273Z,2025-05-03T06:59:38.273Z,false
